"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"26424",538,"USGS",14337600,"2002-06-19",11.2,"A",2480,"A"
"26425",539,"USGS",14337600,"2002-06-20",11.1,"A",2410,"A"
"26426",540,"USGS",14337600,"2002-06-21",11.2,"A",2300,"A"
"26427",541,"USGS",14337600,"2002-06-22",11.5,"A",2200,"A"
"26428",542,"USGS",14337600,"2002-06-23",11.5,"A",2130,"A"
"26429",543,"USGS",14337600,"2002-06-24",11.9,"A",2040,"A"
"26430",544,"USGS",14337600,"2002-06-25",12,"A",1930,"A"
"26431",545,"USGS",14337600,"2002-06-26",11.9,"A",1800,"A"
"26432",546,"USGS",14337600,"2002-06-27",11.7,"A",1730,"A"
"26433",547,"USGS",14337600,"2002-06-28",11.6,"A",1640,"A"
"26434",548,"USGS",14337600,"2002-06-29",11.6,"A",1620,"A"
"26435",549,"USGS",14337600,"2002-06-30",12.4,"A",1630,"A"
"26436",550,"USGS",14337600,"2002-07-01",11.9,"A",1660,"A"
"26437",551,"USGS",14337600,"2002-07-02",12.2,"A",1660,"A"
"26438",552,"USGS",14337600,"2002-07-03",12.2,"A",1650,"A"
"26439",553,"USGS",14337600,"2002-07-04",12.2,"A",1660,"A"
"26440",554,"USGS",14337600,"2002-07-05",12.2,"A",1650,"A"
"26441",555,"USGS",14337600,"2002-07-06",12.2,"A",1630,"A"
"26442",556,"USGS",14337600,"2002-07-07",12.1,"A",1650,"A"
"26443",557,"USGS",14337600,"2002-07-08",12.2,"A",1670,"A"
"26444",558,"USGS",14337600,"2002-07-09",12.3,"A",1660,"A"
"26445",559,"USGS",14337600,"2002-07-10",12.4,"A",1620,"A"
"26446",560,"USGS",14337600,"2002-07-11",12.4,"A",1600,"A"
"26447",561,"USGS",14337600,"2002-07-12",12.1,"A",1600,"A"
"26448",562,"USGS",14337600,"2002-07-13",12.2,"A",1610,"A e"
"26449",563,"USGS",14337600,"2002-07-16",12.5,"A",1630,"A"
"26450",564,"USGS",14337600,"2002-07-17",12.6,"A",1620,"A"
"26451",565,"USGS",14337600,"2002-07-18",12.6,"A",1640,"A"
"26452",566,"USGS",14337600,"2002-07-19",12.7,"A",1640,"A"
"26453",567,"USGS",14337600,"2002-07-20",12.8,"A",1640,"A"
"26454",568,"USGS",14337600,"2002-07-21",12.8,"A",1640,"A"
"26455",569,"USGS",14337600,"2002-07-22",12.4,"A",1640,"A"
"26456",570,"USGS",14337600,"2002-07-23",12.4,"A",1630,"A"
"26457",571,"USGS",14337600,"2002-07-24",12.2,"A",1630,"A"
"26458",572,"USGS",14337600,"2002-07-25",11.9,"A",1630,"A"
"26459",573,"USGS",14337600,"2002-07-26",11.5,"A",1640,"A"
"26460",574,"USGS",14337600,"2002-07-27",11.2,"A",1630,"A"
"26461",575,"USGS",14337600,"2002-07-28",10.9,"A",1670,"A"
"26462",576,"USGS",14337600,"2002-07-29",11,"A",1660,"A"
"26463",577,"USGS",14337600,"2002-07-30",11.2,"A",1640,"A"
"26464",578,"USGS",14337600,"2002-07-31",11.3,"A",1660,"A"
"26465",579,"USGS",14337600,"2002-08-01",11.3,"A",1670,"A"
"26466",580,"USGS",14337600,"2002-08-02",11.3,"A",1640,"A"
"26467",581,"USGS",14337600,"2002-08-03",11.3,"A",1660,"A"
"26468",582,"USGS",14337600,"2002-08-04",11.5,"A",1660,"A"
"26469",583,"USGS",14337600,"2002-08-05",11.5,"A",1670,"A"
"26470",584,"USGS",14337600,"2002-08-06",11.7,"A",1690,"A"
"26471",585,"USGS",14337600,"2002-08-07",11.8,"A",1950,"A"
"26472",586,"USGS",14337600,"2002-08-08",11.8,"A",1930,"A"
"26473",587,"USGS",14337600,"2002-08-09",12,"A",1940,"A"
"26474",588,"USGS",14337600,"2002-08-10",12.1,"A",1930,"A"
"26475",589,"USGS",14337600,"2002-08-11",12.2,"A",1940,"A"
"26476",590,"USGS",14337600,"2002-08-12",12.4,"A",1940,"A"
"26477",591,"USGS",14337600,"2002-08-13",12.5,"A",1930,"A"
"26478",592,"USGS",14337600,"2002-08-14",12.6,"A",1930,"A"
"26479",593,"USGS",14337600,"2002-08-15",12.8,"A",1920,"A"
"26480",594,"USGS",14337600,"2002-08-16",12.9,"A",1910,"A"
"26481",595,"USGS",14337600,"2002-08-17",12.9,"A",1910,"A"
"26482",596,"USGS",14337600,"2002-08-18",13,"A",1850,"A"
"26483",597,"USGS",14337600,"2002-08-19",13,"A",1870,"A"
"26484",598,"USGS",14337600,"2002-08-20",13,"A",1860,"A"
"26485",599,"USGS",14337600,"2002-08-21",13.1,"A",1870,"A"
"26486",600,"USGS",14337600,"2002-08-22",12.9,"A",1900,"A"
"26487",601,"USGS",14337600,"2002-08-23",13,"A",1890,"A"
"26488",602,"USGS",14337600,"2002-08-24",13.1,"A",1890,"A"
"26489",603,"USGS",14337600,"2002-08-25",13,"A",1890,"A"
"26490",604,"USGS",14337600,"2002-08-26",13.1,"A",1890,"A"
"26491",605,"USGS",14337600,"2002-08-27",13.2,"A",1880,"A"
"26492",606,"USGS",14337600,"2002-08-28",13.3,"A",1870,"A"
"26493",607,"USGS",14337600,"2002-08-29",13.4,"A",1870,"A"
"26494",608,"USGS",14337600,"2002-08-30",13.2,"A",1890,"A"
"26495",609,"USGS",14337600,"2002-08-31",13.1,"A",1880,"A"
"26496",610,"USGS",14337600,"2002-09-01",13.2,"A",1860,"A"
"26497",611,"USGS",14337600,"2002-09-02",13.4,"A",1860,"A"
"26498",612,"USGS",14337600,"2002-09-03",13.4,"A",1850,"A"
"26499",613,"USGS",14337600,"2002-09-04",12.9,"A",1860,"A"
"26500",614,"USGS",14337600,"2002-09-05",12.9,"A",1880,"A"
"26501",615,"USGS",14337600,"2002-09-06",13,"A",1950,"A"
"26502",616,"USGS",14337600,"2002-09-07",13.1,"A",1950,"A"
"26503",617,"USGS",14337600,"2002-09-08",12.5,"A",1950,"A"
"26504",618,"USGS",14337600,"2002-09-09",12.2,"A",1970,"A"
"26505",619,"USGS",14337600,"2002-09-10",12,"A",1940,"A"
"26506",620,"USGS",14337600,"2002-09-11",12.3,"A",1920,"A"
"26507",621,"USGS",14337600,"2002-09-12",12.7,"A",1930,"A"
"26508",622,"USGS",14337600,"2002-09-13",13,"A",1810,"A"
"26509",623,"USGS",14337600,"2002-09-14",13.4,"A",1660,"A"
"26510",624,"USGS",14337600,"2002-09-15",13.9,"A",1540,"A"
"26511",625,"USGS",14337600,"2002-09-16",13.5,"A",1490,"A"
"26512",626,"USGS",14337600,"2002-09-17",13,"A",1430,"A"
"26513",627,"USGS",14337600,"2002-09-18",13.3,"A",1350,"A"
"26514",628,"USGS",14337600,"2002-09-19",13.2,"A",1220,"A"
"26515",629,"USGS",14337600,"2002-09-20",13.3,"A",1120,"A"
"26516",630,"USGS",14337600,"2002-09-21",13.2,"A",1020,"A"
"26517",631,"USGS",14337600,"2002-09-22",12.7,"A",931,"A"
"26518",632,"USGS",14337600,"2002-09-23",11.8,"A",929,"A"
"26519",633,"USGS",14337600,"2002-09-24",11.7,"A",930,"A"
"26520",634,"USGS",14337600,"2002-09-25",11.7,"A",918,"A"
"26521",635,"USGS",14337600,"2002-09-26",11.5,"A",912,"A"
"26522",636,"USGS",14337600,"2002-09-27",11.7,"A",927,"A"
"26523",637,"USGS",14337600,"2002-09-28",11.7,"A",930,"A"
"26524",638,"USGS",14337600,"2002-09-29",11.5,"A",970,"A"
"26525",639,"USGS",14337600,"2002-09-30",11.2,"A",993,"A"
"26526",640,"USGS",14337600,"2002-10-01",11,"A",997,"A"
"26527",641,"USGS",14337600,"2002-10-02",10.6,"A",988,"A"
"26528",642,"USGS",14337600,"2002-10-03",10.3,"A",969,"A"
"26529",643,"USGS",14337600,"2002-10-04",10.8,"A",984,"A"
"26530",644,"USGS",14337600,"2002-10-05",11.1,"A",991,"A"
"26531",645,"USGS",14337600,"2002-10-06",11,"A",995,"A"
"26532",646,"USGS",14337600,"2002-10-07",10.9,"A",985,"A"
"26533",647,"USGS",14337600,"2002-10-08",10.5,"A",988,"A"
"26534",648,"USGS",14337600,"2002-10-09",10.7,"A",977,"A"
"26535",649,"USGS",14337600,"2002-10-10",10.7,"A",964,"A"
"26536",650,"USGS",14337600,"2002-10-11",10.6,"A",959,"A"
"26537",651,"USGS",14337600,"2002-10-12",10.1,"A",951,"A"
"26538",652,"USGS",14337600,"2002-10-13",10,"A",957,"A"
"26539",653,"USGS",14337600,"2002-10-14",10.1,"A",993,"A"
"26540",654,"USGS",14337600,"2002-10-15",10.2,"A",1010,"A"
"26541",655,"USGS",14337600,"2002-10-16",10.1,"A",1010,"A"
"26542",656,"USGS",14337600,"2002-10-17",10.1,"A",1010,"A"
"26543",657,"USGS",14337600,"2002-10-18",10.1,"A",997,"A"
"26544",658,"USGS",14337600,"2002-10-19",10.2,"A",1000,"A"
"26545",659,"USGS",14337600,"2002-10-20",10.3,"A",1010,"A"
"26546",660,"USGS",14337600,"2002-10-21",10.3,"A",1020,"A"
"26547",661,"USGS",14337600,"2002-10-22",10.2,"A",1030,"A"
"26548",662,"USGS",14337600,"2002-10-23",9.9,"A",1040,"A"
"26549",663,"USGS",14337600,"2002-10-24",9.9,"A",1030,"A"
"26550",664,"USGS",14337600,"2002-10-25",9.8,"A",1030,"A"
"26551",665,"USGS",14337600,"2002-10-26",9.7,"A",1030,"A"
"26552",666,"USGS",14337600,"2002-10-27",9.6,"A",1040,"A"
"26553",667,"USGS",14337600,"2002-10-28",9.6,"A",1030,"A"
"26554",668,"USGS",14337600,"2002-10-29",9.5,"A",969,"A"
"26555",669,"USGS",14337600,"2002-10-30",9.4,"A",943,"A"
"26556",670,"USGS",14337600,"2002-10-31",8.9,"A",942,"A"
"26557",671,"USGS",14337600,"2002-11-01",8.8,"A",955,"A"
"26558",672,"USGS",14337600,"2002-11-02",8.8,"A",949,"A"
"26559",673,"USGS",14337600,"2002-11-03",8.9,"A",926,"A"
"26560",674,"USGS",14337600,"2002-11-04",8.9,"A",931,"A"
"26561",675,"USGS",14337600,"2002-11-05",9,"A",930,"A"
"26562",676,"USGS",14337600,"2002-11-06",9,"A",926,"A"
"26563",677,"USGS",14337600,"2002-11-07",9,"A",914,"A"
"26564",678,"USGS",14337600,"2002-11-08",9,"A",927,"A"
"26565",679,"USGS",14337600,"2002-11-09",8.9,"A",970,"A"
"26566",680,"USGS",14337600,"2002-11-10",8.8,"A",1050,"A"
"26567",681,"USGS",14337600,"2002-11-11",9,"A",992,"A"
"26568",682,"USGS",14337600,"2002-11-12",9,"A",973,"A"
"26569",683,"USGS",14337600,"2002-11-13",9.2,"A",944,"A"
"26570",684,"USGS",14337600,"2002-11-14",9.4,"A",927,"A"
"26571",685,"USGS",14337600,"2002-11-15",9.2,"A",916,"A"
"26572",686,"USGS",14337600,"2002-11-16",9.1,"A",924,"A"
"26573",687,"USGS",14337600,"2002-11-17",9.2,"A",932,"A"
"26574",688,"USGS",14337600,"2002-11-18",9.1,"A",928,"A"
"26575",689,"USGS",14337600,"2002-11-19",9.2,"A",921,"A"
"26576",690,"USGS",14337600,"2002-11-20",8.8,"A",923,"A"
"26577",691,"USGS",14337600,"2002-11-21",8.6,"A",926,"A"
"26578",692,"USGS",14337600,"2002-11-22",8.4,"A",930,"A"
"26579",693,"USGS",14337600,"2002-11-23",8.3,"A",928,"A"
"26580",694,"USGS",14337600,"2002-11-24",8.3,"A",927,"A"
"26581",695,"USGS",14337600,"2002-11-25",8,"A",932,"A"
"26582",696,"USGS",14337600,"2002-11-26",7.9,"A",937,"A"
"26583",697,"USGS",14337600,"2002-11-27",7.9,"A",945,"A"
"26584",698,"USGS",14337600,"2002-11-28",7.8,"A",932,"A"
"26585",699,"USGS",14337600,"2002-11-29",7.7,"A",936,"A"
"26586",700,"USGS",14337600,"2002-11-30",7.6,"A",933,"A"
"26587",701,"USGS",14337600,"2002-12-01",7.4,"A",933,"A"
"26588",702,"USGS",14337600,"2002-12-02",7.4,"A",932,"A"
"26589",703,"USGS",14337600,"2002-12-03",7.7,"A",933,"A"
"26590",704,"USGS",14337600,"2002-12-04",7.4,"A",935,"A"
"26591",705,"USGS",14337600,"2002-12-05",7.6,"A",938,"A"
"26592",706,"USGS",14337600,"2002-12-06",7.7,"A",960,"A"
"26593",707,"USGS",14337600,"2002-12-07",7.7,"A",950,"A"
"26594",708,"USGS",14337600,"2002-12-08",7.6,"A",951,"A"
"26595",709,"USGS",14337600,"2002-12-09",7.7,"A",948,"A"
"26596",710,"USGS",14337600,"2002-12-10",7.7,"A",938,"A"
"26597",711,"USGS",14337600,"2002-12-11",7.8,"A",940,"A"
"26598",712,"USGS",14337600,"2002-12-12",7.7,"A",949,"A"
"26599",713,"USGS",14337600,"2002-12-13",7.7,"A",963,"A"
"26600",714,"USGS",14337600,"2002-12-14",7.7,"A",1000,"A"
"26601",715,"USGS",14337600,"2002-12-15",7.6,"A",1030,"A"
"26602",716,"USGS",14337600,"2002-12-16",7.7,"A",1220,"A"
"26603",717,"USGS",14337600,"2002-12-17",7.5,"A",1380,"A"
"26604",718,"USGS",14337600,"2002-12-18",7.4,"A",1310,"A"
"26605",719,"USGS",14337600,"2002-12-19",7.4,"A",1190,"A"
"26606",720,"USGS",14337600,"2002-12-20",7.5,"A",1220,"A"
"26607",721,"USGS",14337600,"2002-12-21",7.4,"A",1170,"A"
"26608",722,"USGS",14337600,"2002-12-22",7.4,"A",1120,"A"
"26609",723,"USGS",14337600,"2002-12-23",7.1,"A",1110,"A"
"26610",724,"USGS",14337600,"2002-12-24",7,"A",1060,"A"
"26611",725,"USGS",14337600,"2002-12-25",7,"A",1030,"A"
"26612",726,"USGS",14337600,"2002-12-26",7,"A",1020,"A"
"26613",727,"USGS",14337600,"2002-12-27",7,"A",2760,"A"
"26614",728,"USGS",14337600,"2002-12-28",6.7,"A",4300,"A"
"26615",729,"USGS",14337600,"2002-12-29",6.8,"A",3490,"A"
"26616",730,"USGS",14337600,"2002-12-30",6.7,"A",3540,"A"
"26617",731,"USGS",14337600,"2002-12-31",6.7,"A",3490,"A"
"26618",732,"USGS",14337600,"2003-01-01",6.5,"A",2670,"A"
"26619",733,"USGS",14337600,"2003-01-02",6.4,"A",1890,"A"
"26620",734,"USGS",14337600,"2003-01-03",6.5,"A",1540,"A"
"26621",735,"USGS",14337600,"2003-01-04",6.6,"A",1430,"A"
"26622",736,"USGS",14337600,"2003-01-05",6.3,"A",1410,"A"
"26623",737,"USGS",14337600,"2003-01-06",5.9,"A",1410,"A"
"26624",738,"USGS",14337600,"2003-01-07",5.7,"A",1410,"A"
"26625",739,"USGS",14337600,"2003-01-08",5.6,"A",1410,"A"
"26626",740,"USGS",14337600,"2003-01-09",5.8,"A",1270,"A"
"26627",741,"USGS",14337600,"2003-01-10",5.8,"A",1070,"A"
"26628",742,"USGS",14337600,"2003-01-11",5.8,"A",1060,"A"
"26629",743,"USGS",14337600,"2003-01-12",6,"A",1060,"A"
"26630",744,"USGS",14337600,"2003-01-13",6,"A",1140,"A"
"26631",745,"USGS",14337600,"2003-01-14",6,"A",1590,"A"
"26632",746,"USGS",14337600,"2003-01-15",5.8,"A",1480,"A"
"26633",747,"USGS",14337600,"2003-01-16",5.6,"A",1320,"A"
"26634",748,"USGS",14337600,"2003-01-17",5.5,"A",1270,"A"
"26635",749,"USGS",14337600,"2003-01-18",5.5,"A",1230,"A"
"26636",750,"USGS",14337600,"2003-01-19",5.5,"A",1210,"A"
"26637",751,"USGS",14337600,"2003-01-20",5.4,"A",1210,"A"
"26638",752,"USGS",14337600,"2003-01-21",5.5,"A",1260,"A"
"26639",753,"USGS",14337600,"2003-01-22",5.6,"A",1360,"A"
"26640",754,"USGS",14337600,"2003-01-23",5.6,"A",1770,"A"
"26641",755,"USGS",14337600,"2003-01-24",5.5,"A",1810,"A"
"26642",756,"USGS",14337600,"2003-01-25",5.8,"A",1930,"A"
"26643",757,"USGS",14337600,"2003-01-26",5.7,"A",2080,"A"
"26644",758,"USGS",14337600,"2003-01-27",6.1,"A",3170,"A"
"26645",759,"USGS",14337600,"2003-01-28",5.6,"A",3310,"A"
"26646",760,"USGS",14337600,"2003-01-29",5.7,"A",3470,"A"
"26647",761,"USGS",14337600,"2003-01-30",5.8,"A",3330,"A"
"26648",762,"USGS",14337600,"2003-01-31",5.9,"A",2920,"A"
"26649",763,"USGS",14337600,"2003-02-01",6.1,"A",3140,"A"
"26650",764,"USGS",14337600,"2003-02-02",5.8,"A",2980,"A"
"26651",765,"USGS",14337600,"2003-02-03",5.7,"A",2730,"A"
"26652",766,"USGS",14337600,"2003-02-04",5.4,"A",2000,"A"
"26653",767,"USGS",14337600,"2003-02-05",5.2,"A",1470,"A"
"26654",768,"USGS",14337600,"2003-02-06",5.2,"A",1410,"A"
"26655",769,"USGS",14337600,"2003-02-07",5.2,"A",1220,"A"
"26656",770,"USGS",14337600,"2003-02-08",5.1,"A",1020,"A"
"26657",771,"USGS",14337600,"2003-02-09",5.2,"A",992,"A"
"26658",772,"USGS",14337600,"2003-02-10",5.3,"A",983,"A"
"26659",773,"USGS",14337600,"2003-02-11",5.3,"A",953,"A"
"26660",774,"USGS",14337600,"2003-02-12",5.5,"A",954,"A"
"26661",775,"USGS",14337600,"2003-02-13",5.7,"A",1010,"A"
"26662",776,"USGS",14337600,"2003-02-14",6,"A",1070,"A"
"26663",777,"USGS",14337600,"2003-02-15",5.6,"A",1070,"A"
"26664",778,"USGS",14337600,"2003-02-16",5.9,"A",1530,"A"
"26665",779,"USGS",14337600,"2003-02-17",5.9,"A",1220,"A"
"26666",780,"USGS",14337600,"2003-02-18",6,"A",1210,"A"
"26667",781,"USGS",14337600,"2003-02-19",6.1,"A",1150,"A"
"26668",782,"USGS",14337600,"2003-02-20",5.8,"A",1050,"A"
"26669",783,"USGS",14337600,"2003-02-21",6.1,"A",1010,"A"
"26670",784,"USGS",14337600,"2003-02-22",5.9,"A",1000,"A"
"26671",785,"USGS",14337600,"2003-02-23",5.6,"A",955,"A"
"26672",786,"USGS",14337600,"2003-02-24",5.7,"A",959,"A"
"26673",787,"USGS",14337600,"2003-02-25",5.5,"A",948,"A"
"26674",788,"USGS",14337600,"2003-02-26",5.3,"A",925,"A"
"26675",789,"USGS",14337600,"2003-02-27",5.6,"A",923,"A"
"26676",790,"USGS",14337600,"2003-02-28",5.5,"A",908,"A"
"26677",791,"USGS",14337600,"2003-03-01",5.8,"A",870,"A"
"26678",792,"USGS",14337600,"2003-03-02",5.7,"A",852,"A"
"26679",793,"USGS",14337600,"2003-03-03",5.9,"A",855,"A"
"26680",794,"USGS",14337600,"2003-03-04",5.7,"A",845,"A"
"26681",795,"USGS",14337600,"2003-03-05",6,"A",839,"A"
"26682",796,"USGS",14337600,"2003-03-06",6,"A",849,"A"
"26683",797,"USGS",14337600,"2003-03-07",6.1,"A",906,"A"
"26684",798,"USGS",14337600,"2003-03-08",6.4,"A",916,"A"
"26685",799,"USGS",14337600,"2003-03-09",6.8,"A",910,"A"
"26686",800,"USGS",14337600,"2003-03-11",7.2,"A",909,"A"
"26687",801,"USGS",14337600,"2003-03-12",7.2,"A",899,"A"
"26688",802,"USGS",14337600,"2003-03-13",7.1,"A",902,"A"
"26689",803,"USGS",14337600,"2003-03-14",7.5,"A",992,"A"
"26690",804,"USGS",14337600,"2003-03-15",7.5,"A",990,"A"
"26691",805,"USGS",14337600,"2003-03-16",7.2,"A",993,"A"
"26692",806,"USGS",14337600,"2003-03-17",7.1,"A",1230,"A"
"26693",807,"USGS",14337600,"2003-03-18",7,"A",1550,"A"
"26694",808,"USGS",14337600,"2003-03-19",7.1,"A",1540,"A"
"26695",809,"USGS",14337600,"2003-03-20",7.1,"A",1600,"A"
"26696",810,"USGS",14337600,"2003-03-21",7.2,"A",1770,"A"
"26697",811,"USGS",14337600,"2003-03-22",7.1,"A",1850,"A"
"26698",812,"USGS",14337600,"2003-03-23",7.1,"A",1920,"A"
"26699",813,"USGS",14337600,"2003-03-24",6.9,"A",2640,"A"
"26700",814,"USGS",14337600,"2003-03-25",7.4,"A",4120,"A"
"26701",815,"USGS",14337600,"2003-03-26",6.9,"A",5690,"A"
"26702",816,"USGS",14337600,"2003-03-27",7.1,"A",6230,"A"
"26703",817,"USGS",14337600,"2003-03-28",7.2,"A",5390,"A"
"26704",818,"USGS",14337600,"2003-03-29",7.5,"A",4490,"A"
"26705",819,"USGS",14337600,"2003-03-30",7.7,"A",3700,"A"
"26706",820,"USGS",14337600,"2003-03-31",8,"A",3020,"A"
"26707",821,"USGS",14337600,"2003-04-01",7.7,"A",3350,"A"
"26708",822,"USGS",14337600,"2003-04-02",7.4,"A",2820,"A"
"26709",823,"USGS",14337600,"2003-04-03",7.3,"A",2760,"A"
"26710",824,"USGS",14337600,"2003-04-04",7.5,"A",2800,"A"
"26711",825,"USGS",14337600,"2003-04-05",7.2,"A",2700,"A"
"26712",826,"USGS",14337600,"2003-04-06",7.4,"A",2960,"A"
"26713",827,"USGS",14337600,"2003-04-07",8.3,"A",2610,"A"
"26714",828,"USGS",14337600,"2003-04-08",8.9,"A",2220,"A"
"26715",829,"USGS",14337600,"2003-04-09",8.9,"A",2270,"A"
"26716",830,"USGS",14337600,"2003-04-10",9,"A",2760,"A"
"26717",831,"USGS",14337600,"2003-04-11",8.5,"A",3550,"A"
"26718",832,"USGS",14337600,"2003-04-12",8.2,"A",3690,"A"
"26719",833,"USGS",14337600,"2003-04-13",8.3,"A",3080,"A"
"26720",834,"USGS",14337600,"2003-04-14",8.3,"A",2920,"A"
"26721",835,"USGS",14337600,"2003-04-15",8.4,"A",2700,"A"
"26722",836,"USGS",14337600,"2003-04-16",8.8,"A",2370,"A"
"26723",837,"USGS",14337600,"2003-04-17",8.8,"A",2340,"A"
"26724",838,"USGS",14337600,"2003-04-18",8.7,"A",2310,"A"
"26725",839,"USGS",14337600,"2003-04-19",9,"A",2140,"A"
"26726",840,"USGS",14337600,"2003-04-20",9.3,"A",2030,"A"
"26727",841,"USGS",14337600,"2003-04-21",8.4,"A",1920,"A"
"26728",842,"USGS",14337600,"2003-04-22",8.8,"A",1900,"A"
"26729",843,"USGS",14337600,"2003-04-23",9,"A",1940,"A"
"26730",844,"USGS",14337600,"2003-04-24",8.6,"A",2490,"A"
"26731",845,"USGS",14337600,"2003-04-25",8.9,"A",2490,"A"
"26732",846,"USGS",14337600,"2003-04-26",8.6,"A",2080,"A"
"26733",847,"USGS",14337600,"2003-04-27",9,"A",1760,"A"
"26734",848,"USGS",14337600,"2003-04-28",9.3,"A",1740,"A"
"26735",849,"USGS",14337600,"2003-04-29",9.1,"A",1700,"A"
"26736",850,"USGS",14337600,"2003-04-30",9.5,"A",1790,"A"
"26737",851,"USGS",14337600,"2003-05-01",9.6,"A",2190,"A"
"26738",852,"USGS",14337600,"2003-05-02",9.6,"A",2230,"A"
"26739",853,"USGS",14337600,"2003-05-03",8.9,"A",2770,"A"
"26740",854,"USGS",14337600,"2003-05-04",8.4,"A",3390,"A"
"26741",855,"USGS",14337600,"2003-05-05",8.7,"A",3250,"A"
"26742",856,"USGS",14337600,"2003-05-06",8.9,"A",2920,"A"
"26743",857,"USGS",14337600,"2003-05-07",8.9,"A",2870,"A"
"26744",858,"USGS",14337600,"2003-05-08",8.9,"A",2810,"A"
"26745",859,"USGS",14337600,"2003-05-09",8.7,"A",2710,"A"
"26746",860,"USGS",14337600,"2003-05-10",9.5,"A",2540,"A"
"26747",861,"USGS",14337600,"2003-05-11",9.5,"A",2520,"A"
"26748",862,"USGS",14337600,"2003-05-12",9.4,"A",2620,"A"
"26749",863,"USGS",14337600,"2003-05-13",10.2,"A",2510,"A"
"26750",864,"USGS",14337600,"2003-05-14",10.6,"A",2560,"A"
"26751",865,"USGS",14337600,"2003-05-15",10.4,"A",2720,"A"
"26752",866,"USGS",14337600,"2003-05-16",10,"A",2660,"A"
"26753",867,"USGS",14337600,"2003-05-17",10.3,"A",2490,"A"
"26754",868,"USGS",14337600,"2003-05-18",10.2,"A",2330,"A"
"26755",869,"USGS",14337600,"2003-05-19",10.2,"A",2180,"A"
"26756",870,"USGS",14337600,"2003-05-20",10.9,"A",2100,"A"
"26757",871,"USGS",14337600,"2003-05-21",10.8,"A",2110,"A"
"26758",872,"USGS",14337600,"2003-05-22",11.3,"A",2280,"A"
"26759",873,"USGS",14337600,"2003-05-23",11.1,"A",2580,"A"
"26760",874,"USGS",14337600,"2003-05-24",11.1,"A",2760,"A"
"26761",875,"USGS",14337600,"2003-05-25",11.2,"A",2820,"A"
"26762",876,"USGS",14337600,"2003-05-26",10.8,"A",2640,"A"
"26763",877,"USGS",14337600,"2003-05-27",11.6,"A",2600,"A"
"26764",878,"USGS",14337600,"2003-05-28",11.4,"A",2600,"A"
"26765",879,"USGS",14337600,"2003-05-29",11.5,"A",2600,"A"
"26766",880,"USGS",14337600,"2003-05-30",11.5,"A",2660,"A"
"26767",881,"USGS",14337600,"2003-05-31",11.4,"A",2530,"A"
"26768",882,"USGS",14337600,"2003-06-01",11.5,"A",2370,"A"
"26769",883,"USGS",14337600,"2003-06-02",11,"A",2410,"A"
"26770",884,"USGS",14337600,"2003-06-03",11,"A",2410,"A"
"26771",885,"USGS",14337600,"2003-06-04",11,"A",2570,"A"
"26772",886,"USGS",14337600,"2003-06-05",11.3,"A",2590,"A"
"26773",887,"USGS",14337600,"2003-06-06",11.4,"A",2650,"A"
"26774",888,"USGS",14337600,"2003-06-07",11.5,"A",2700,"A"
"26775",889,"USGS",14337600,"2003-06-08",11.7,"A",2790,"A"
"26776",890,"USGS",14337600,"2003-06-09",11.7,"A",2790,"A"
"26777",891,"USGS",14337600,"2003-06-10",11.1,"A",2800,"A"
"26778",892,"USGS",14337600,"2003-06-11",10.9,"A",2900,"A"
"26779",893,"USGS",14337600,"2003-06-12",10.9,"A",2970,"A"
"26780",894,"USGS",14337600,"2003-06-13",10.9,"A",2970,"A"
"26781",895,"USGS",14337600,"2003-06-14",11,"A",2970,"A"
"26782",896,"USGS",14337600,"2003-06-15",11.2,"A",2970,"A"
"26783",897,"USGS",14337600,"2003-06-16",11.4,"A",3060,"A"
"26784",898,"USGS",14337600,"2003-06-17",11.7,"A",3050,"A"
"26785",899,"USGS",14337600,"2003-06-18",11.4,"A",3050,"A"
"26786",900,"USGS",14337600,"2003-06-19",11.5,"A",3050,"A"
"26787",901,"USGS",14337600,"2003-06-20",11.4,"A",2970,"A"
"26788",902,"USGS",14337600,"2003-06-21",11.4,"A",2860,"A"
"26789",903,"USGS",14337600,"2003-06-22",11.6,"A",2780,"A"
"26790",904,"USGS",14337600,"2003-06-23",11.3,"A",2690,"A"
"26791",905,"USGS",14337600,"2003-06-24",11.3,"A",2600,"A"
"26792",906,"USGS",14337600,"2003-06-25",11.4,"A",2480,"A"
"26793",907,"USGS",14337600,"2003-06-26",11.7,"A",2360,"A"
"26794",908,"USGS",14337600,"2003-06-27",11.9,"A",2280,"A"
"26795",909,"USGS",14337600,"2003-06-28",11.8,"A",2180,"A"
"26796",910,"USGS",14337600,"2003-06-29",11.9,"A",2080,"A"
"26797",911,"USGS",14337600,"2003-06-30",12.1,"A",1950,"A"
"26798",912,"USGS",14337600,"2003-07-01",11.9,"A",1940,"A"
"26799",913,"USGS",14337600,"2003-07-02",12,"A",1940,"A"
"26800",914,"USGS",14337600,"2003-07-03",11.8,"A",1930,"A"
"26801",915,"USGS",14337600,"2003-07-04",12,"A",1930,"A"
"26802",916,"USGS",14337600,"2003-07-05",11.8,"A",1930,"A"
"26803",917,"USGS",14337600,"2003-07-06",11.9,"A",1850,"A"
"26804",918,"USGS",14337600,"2003-07-07",12.1,"A",1740,"A"
"26805",919,"USGS",14337600,"2003-07-08",12,"A",1740,"A"
