"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"10236",4006,"USGS",10351700,"2001-02-17",5,"A",92,"A"
"10237",4007,"USGS",10351700,"2001-02-18",5,"A",91,"A"
"10238",4008,"USGS",10351700,"2001-02-19",6,"A",92,"A"
"10239",4009,"USGS",10351700,"2001-02-20",6,"A",91,"A"
"10240",4010,"USGS",10351700,"2001-02-21",7,"A",89,"A"
"10241",4011,"USGS",10351700,"2001-02-22",6,"A",87,"A"
"10242",4012,"USGS",10351700,"2001-02-23",5,"A",91,"A"
"10243",4013,"USGS",10351700,"2001-02-24",4.5,"A",96,"A"
"10244",4014,"USGS",10351700,"2001-02-25",5.5,"A",92,"A"
"10245",4015,"USGS",10351700,"2001-02-26",6,"A",99,"A"
"10246",4016,"USGS",10351700,"2001-02-27",5.5,"A",91,"A"
"10247",4017,"USGS",10351700,"2001-02-28",5.5,"A",83,"A"
"10248",4018,"USGS",10351700,"2001-03-01",5.5,"A",82,"A"
"10249",4019,"USGS",10351700,"2001-03-02",6.5,"A",83,"A"
"10250",4020,"USGS",10351700,"2001-03-03",6,"A",141,"A"
"10251",4021,"USGS",10351700,"2001-03-04",6,"A",126,"A"
"10252",4022,"USGS",10351700,"2001-03-05",6.5,"A",119,"A"
"10253",4023,"USGS",10351700,"2001-03-06",9,"A",116,"A"
"10254",4024,"USGS",10351700,"2001-03-07",10,"A",98,"A"
"10255",4025,"USGS",10351700,"2001-03-08",10.5,"A",89,"A"
"10256",4026,"USGS",10351700,"2001-03-09",8.5,"A",89,"A"
"10257",4027,"USGS",10351700,"2001-03-10",7.5,"A",101,"A"
"10258",4028,"USGS",10351700,"2001-03-11",8,"A",101,"A"
"10259",4029,"USGS",10351700,"2001-03-12",8.5,"A",88,"A"
"10260",4030,"USGS",10351700,"2001-03-13",9.5,"A",87,"A"
"10261",4031,"USGS",10351700,"2001-03-14",10,"A",86,"A"
"10262",4032,"USGS",10351700,"2001-03-15",8.5,"A",85,"A"
"10263",4033,"USGS",10351700,"2001-03-16",9.5,"A",85,"A"
"10264",4034,"USGS",10351700,"2001-03-17",10.5,"A",91,"A"
"10265",4035,"USGS",10351700,"2001-03-18",12.5,"A",95,"A"
"10266",4036,"USGS",10351700,"2001-03-19",13.5,"A",96,"A"
"10267",4037,"USGS",10351700,"2001-03-20",14.5,"A",96,"A"
"10268",4038,"USGS",10351700,"2001-03-21",14.5,"A",96,"A"
"10269",4039,"USGS",10351700,"2001-03-22",15,"A",98,"A"
"10270",4040,"USGS",10351700,"2001-03-23",15,"A",97,"A"
"10271",4041,"USGS",10351700,"2001-03-24",14.5,"A",95,"A"
"10272",4042,"USGS",10351700,"2001-03-25",14,"A",93,"A"
"10273",4043,"USGS",10351700,"2001-03-26",13,"A",93,"A"
"10274",4044,"USGS",10351700,"2001-03-27",13,"A",112,"A"
"10275",4045,"USGS",10351700,"2001-03-28",15,"A",90,"A"
"10276",4046,"USGS",10351700,"2001-03-29",15,"A",73,"A"
"10277",4047,"USGS",10351700,"2001-03-30",14.5,"A",69,"A"
"10278",4048,"USGS",10351700,"2001-03-31",15,"A",71,"A"
"10279",4049,"USGS",10351700,"2001-04-01",15,"A",62,"A"
"10280",4050,"USGS",10351700,"2001-04-02",13,"A",55,"A"
"10281",4051,"USGS",10351700,"2001-04-03",9.5,"A",53,"A"
"10282",4052,"USGS",10351700,"2001-04-04",9.5,"A",52,"A"
"10283",4053,"USGS",10351700,"2001-04-05",10.5,"A",48,"A"
"10284",4054,"USGS",10351700,"2001-04-06",10,"A",48,"A"
"10285",4055,"USGS",10351700,"2001-04-07",9,"A",47,"A"
"10286",4056,"USGS",10351700,"2001-04-08",7.5,"A",48,"A"
"10287",4057,"USGS",10351700,"2001-04-09",7,"A",47,"A"
"10288",4058,"USGS",10351700,"2001-04-10",8.5,"A",47,"A"
"10289",4059,"USGS",10351700,"2001-04-11",8.5,"A",48,"A"
"10290",4060,"USGS",10351700,"2001-04-12",8.5,"A",49,"A"
"10291",4061,"USGS",10351700,"2001-04-13",11.5,"A",50,"A"
"10292",4062,"USGS",10351700,"2001-04-14",12,"A",53,"A"
"10293",4063,"USGS",10351700,"2001-04-15",14,"A",67,"A"
"10294",4064,"USGS",10351700,"2001-04-16",15,"A",58,"A"
"10295",4065,"USGS",10351700,"2001-04-17",15.5,"A",48,"A"
"10296",4066,"USGS",10351700,"2001-04-18",16,"A",46,"A"
"10297",4067,"USGS",10351700,"2001-04-19",13,"A",45,"A"
"10298",4068,"USGS",10351700,"2001-04-20",10.5,"A",46,"A"
"10299",4069,"USGS",10351700,"2001-04-21",11,"A",48,"A"
"10300",4070,"USGS",10351700,"2001-04-22",14,"A",46,"A"
"10301",4071,"USGS",10351700,"2001-04-23",16.5,"A",44,"A"
"10302",4072,"USGS",10351700,"2001-04-24",18,"A",43,"A"
"10303",4073,"USGS",10351700,"2001-04-25",19,"A",41,"A"
"10304",4074,"USGS",10351700,"2001-04-26",20,"A",39,"A"
"10305",4075,"USGS",10351700,"2001-04-27",19.5,"A",35,"A"
"10306",4076,"USGS",10351700,"2001-04-28",17.5,"A",33,"A"
"10307",4077,"USGS",10351700,"2001-04-29",16,"A",35,"A"
"10308",4078,"USGS",10351700,"2001-04-30",18.5,"A",34,"A"
"10309",4079,"USGS",10351700,"2001-05-01",17.5,"A",37,"A"
"10310",4080,"USGS",10351700,"2001-05-02",13.5,"A",37,"A"
"10311",4081,"USGS",10351700,"2001-05-03",13.5,"A",39,"A"
"10312",4082,"USGS",10351700,"2001-05-04",15,"A",40,"A"
"10313",4083,"USGS",10351700,"2001-05-05",17,"A",41,"A"
"10314",4084,"USGS",10351700,"2001-05-06",17,"A",48,"A"
"10315",4085,"USGS",10351700,"2001-05-07",19,"A",58,"A"
"10316",4086,"USGS",10351700,"2001-05-08",19.5,"A",57,"A"
"10317",4087,"USGS",10351700,"2001-05-09",20,"A",55,"A"
"10318",4088,"USGS",10351700,"2001-05-10",20.5,"A",55,"A"
"10319",4089,"USGS",10351700,"2001-05-11",20.5,"A",58,"A"
"10320",4090,"USGS",10351700,"2001-05-12",20,"A",59,"A"
"10321",4091,"USGS",10351700,"2001-05-13",19.5,"A",59,"A"
"10322",4092,"USGS",10351700,"2001-05-14",18,"A",61,"A"
"10323",4093,"USGS",10351700,"2001-05-15",17,"A",61,"A"
"10324",4094,"USGS",10351700,"2001-05-16",18.5,"A",60,"A"
"10325",4095,"USGS",10351700,"2001-05-17",19,"A",60,"A"
"10326",4096,"USGS",10351700,"2001-05-18",19.5,"A",63,"A"
"10327",4097,"USGS",10351700,"2001-05-19",19.5,"A",56,"A"
"10328",4098,"USGS",10351700,"2001-05-20",20,"A",54,"A"
"10329",4099,"USGS",10351700,"2001-05-21",20.5,"A",49,"A"
"10330",4100,"USGS",10351700,"2001-05-22",21.5,"A",43,"A"
"10331",4101,"USGS",10351700,"2001-05-23",23,"A",47,"A"
"10332",4102,"USGS",10351700,"2001-05-24",22.5,"A",53,"A"
"10333",4103,"USGS",10351700,"2001-05-25",21.5,"A",50,"A"
"10334",4104,"USGS",10351700,"2001-05-26",21,"A",55,"A"
"10335",4105,"USGS",10351700,"2001-05-27",21,"A",68,"A"
"10336",4106,"USGS",10351700,"2001-05-28",20.5,"A",79,"A"
"10337",4107,"USGS",10351700,"2001-05-29",19.5,"A",91,"A"
"10338",4108,"USGS",10351700,"2001-05-30",20.5,"A",99,"A"
"10339",4109,"USGS",10351700,"2001-05-31",22.5,"A",105,"A"
"10340",4110,"USGS",10351700,"2001-06-01",22,"A",98,"A"
"10341",4111,"USGS",10351700,"2001-06-02",20.5,"A",96,"A"
"10342",4112,"USGS",10351700,"2001-06-03",18,"A",98,"A"
"10343",4113,"USGS",10351700,"2001-06-04",17,"A",101,"A"
"10344",4114,"USGS",10351700,"2001-06-05",19.5,"A",101,"A"
"10345",4115,"USGS",10351700,"2001-06-06",20,"A",101,"A"
"10346",4116,"USGS",10351700,"2001-06-07",22,"A",102,"A"
"10347",4117,"USGS",10351700,"2001-06-08",22.5,"A",100,"A"
"10348",4118,"USGS",10351700,"2001-06-09",22,"A",118,"A"
"10349",4119,"USGS",10351700,"2001-06-10",21.5,"A",135,"A"
"10350",4120,"USGS",10351700,"2001-06-11",20.5,"A",110,"A"
"10351",4121,"USGS",10351700,"2001-06-12",19,"A",110,"A"
"10352",4122,"USGS",10351700,"2001-06-13",17.5,"A",115,"A"
"10353",4123,"USGS",10351700,"2001-06-14",19.5,"A",116,"A"
"10354",4124,"USGS",10351700,"2001-06-15",21.5,"A",119,"A"
"10355",4125,"USGS",10351700,"2001-06-16",22.5,"A",131,"A"
"10356",4126,"USGS",10351700,"2001-06-17",22.5,"A",135,"A"
"10357",4127,"USGS",10351700,"2001-06-18",22,"A",137,"A"
"10358",4128,"USGS",10351700,"2001-06-19",22.5,"A",137,"A"
"10359",4129,"USGS",10351700,"2001-06-20",23,"A",137,"A"
"10360",4130,"USGS",10351700,"2001-06-21",24,"A",136,"A"
"10361",4131,"USGS",10351700,"2001-06-22",24.5,"A",131,"A"
"10362",4132,"USGS",10351700,"2001-06-23",23.5,"A",127,"A"
"10363",4133,"USGS",10351700,"2001-06-24",20,"A",121,"A"
"10364",4134,"USGS",10351700,"2001-06-25",18.5,"A",120,"A"
"10365",4135,"USGS",10351700,"2001-06-26",19,"A",122,"A"
"10366",4136,"USGS",10351700,"2001-06-27",19,"A",130,"A"
"10367",4137,"USGS",10351700,"2001-06-28",19.5,"A",139,"A"
"10368",4138,"USGS",10351700,"2001-06-29",21,"A",141,"A"
"10369",4139,"USGS",10351700,"2001-06-30",22.5,"A",141,"A"
"10370",4140,"USGS",10351700,"2001-07-01",23,"A",133,"A"
"10371",4141,"USGS",10351700,"2001-07-02",24,"A",133,"A"
"10372",4142,"USGS",10351700,"2001-07-03",24.5,"A",126,"A"
"10373",4143,"USGS",10351700,"2001-07-04",24,"A",119,"A"
"10374",4144,"USGS",10351700,"2001-07-05",24,"A",128,"A"
"10375",4145,"USGS",10351700,"2001-07-06",23,"A",107,"A"
"10376",4146,"USGS",10351700,"2001-07-07",21.5,"A",106,"A"
"10377",4147,"USGS",10351700,"2001-07-08",22.5,"A",137,"A"
"10378",4148,"USGS",10351700,"2001-07-09",23.5,"A",135,"A"
"10379",4149,"USGS",10351700,"2001-07-10",22.5,"A",140,"A"
"10380",4150,"USGS",10351700,"2001-07-11",22.5,"A",143,"A"
"10381",4151,"USGS",10351700,"2001-07-12",22.5,"A",154,"A"
"10382",4152,"USGS",10351700,"2001-07-13",23,"A",153,"A"
"10383",4153,"USGS",10351700,"2001-07-14",22.5,"A",152,"A"
"10384",4154,"USGS",10351700,"2001-07-15",22.5,"A",145,"A"
"10385",4155,"USGS",10351700,"2001-07-16",21.5,"A",138,"A"
"10386",4156,"USGS",10351700,"2001-07-17",21,"A",134,"A"
"10387",4157,"USGS",10351700,"2001-07-18",21.5,"A",142,"A"
"10388",4158,"USGS",10351700,"2001-07-19",22,"A",154,"A"
"10389",4159,"USGS",10351700,"2001-07-20",22,"A",150,"A"
"10390",4160,"USGS",10351700,"2001-07-21",21.5,"A",147,"A"
"10391",4161,"USGS",10351700,"2001-07-22",21.5,"A",137,"A"
"10392",4162,"USGS",10351700,"2001-07-23",22,"A",132,"A"
"10393",4163,"USGS",10351700,"2001-07-24",22.5,"A",133,"A"
"10394",4164,"USGS",10351700,"2001-07-25",23.5,"A",130,"A"
"10395",4165,"USGS",10351700,"2001-07-26",24,"A",132,"A"
"10396",4166,"USGS",10351700,"2001-07-27",23.5,"A",141,"A"
"10397",4167,"USGS",10351700,"2001-07-28",23,"A",144,"A"
"10398",4168,"USGS",10351700,"2001-07-29",22.5,"A",152,"A"
"10399",4169,"USGS",10351700,"2001-07-30",21,"A",160,"A"
"10400",4170,"USGS",10351700,"2001-07-31",21,"A",154,"A"
"10401",4171,"USGS",10351700,"2001-08-01",22.5,"A",132,"A"
"10402",4172,"USGS",10351700,"2001-08-02",23,"A",125,"A"
"10403",4173,"USGS",10351700,"2001-08-03",23.5,"A",141,"A"
"10404",4174,"USGS",10351700,"2001-08-04",23,"A",121,"A"
"10405",4175,"USGS",10351700,"2001-08-05",22.5,"A",118,"A"
"10406",4176,"USGS",10351700,"2001-08-06",23,"A",117,"A"
"10407",4177,"USGS",10351700,"2001-08-07",24.5,"A",114,"A"
"10408",4178,"USGS",10351700,"2001-08-08",24.5,"A",128,"A"
"10409",4179,"USGS",10351700,"2001-08-09",24.5,"A",140,"A"
"10410",4180,"USGS",10351700,"2001-08-10",24.5,"A",139,"A"
"10411",4181,"USGS",10351700,"2001-08-11",24,"A",140,"A"
"10412",4182,"USGS",10351700,"2001-08-12",23.5,"A",142,"A"
"10413",4183,"USGS",10351700,"2001-08-13",24,"A",138,"A"
"10414",4184,"USGS",10351700,"2001-08-14",23.5,"A",136,"A"
"10415",4185,"USGS",10351700,"2001-08-15",23,"A",131,"A"
"10416",4186,"USGS",10351700,"2001-08-16",23,"A",116,"A"
"10417",4187,"USGS",10351700,"2001-08-17",23,"A",120,"A"
"10418",4188,"USGS",10351700,"2001-08-18",23,"A",109,"A"
"10419",4189,"USGS",10351700,"2001-08-19",22.5,"A",88,"A"
"10420",4190,"USGS",10351700,"2001-08-20",22.5,"A",83,"A"
"10421",4191,"USGS",10351700,"2001-08-21",21.5,"A",114,"A"
"10422",4192,"USGS",10351700,"2001-08-22",21,"A",127,"A"
"10423",4193,"USGS",10351700,"2001-08-23",20.5,"A",123,"A"
"10424",4194,"USGS",10351700,"2001-08-24",20.5,"A",132,"A"
"10425",4195,"USGS",10351700,"2001-08-25",21.5,"A",134,"A"
"10426",4196,"USGS",10351700,"2001-08-26",22.5,"A",135,"A"
"10427",4197,"USGS",10351700,"2001-08-27",22.5,"A",133,"A"
"10428",4198,"USGS",10351700,"2001-08-28",22.5,"A",130,"A"
"10429",4199,"USGS",10351700,"2001-08-29",22.5,"A",128,"A"
"10430",4200,"USGS",10351700,"2001-08-30",22.5,"A",123,"A"
"10431",4201,"USGS",10351700,"2001-08-31",22.5,"A",116,"A"
"10432",4202,"USGS",10351700,"2001-09-01",22.5,"A",120,"A"
"10433",4203,"USGS",10351700,"2001-09-02",22.5,"A",128,"A"
"10434",4204,"USGS",10351700,"2001-09-03",22.5,"A",133,"A"
"10435",4205,"USGS",10351700,"2001-09-04",23,"A",116,"A"
"10436",4206,"USGS",10351700,"2001-09-05",22,"A",131,"A"
"10437",4207,"USGS",10351700,"2001-09-06",19,"A",115,"A"
"10438",4208,"USGS",10351700,"2001-09-07",18.5,"A",113,"A"
"10439",4209,"USGS",10351700,"2001-09-08",19,"A",137,"A"
"10440",4210,"USGS",10351700,"2001-09-09",18.5,"A",141,"A"
"10441",4211,"USGS",10351700,"2001-09-10",19.5,"A",138,"A"
"10442",4212,"USGS",10351700,"2001-09-11",18.5,"A",135,"A"
"10443",4213,"USGS",10351700,"2001-09-12",18.5,"A",135,"A"
"10444",4214,"USGS",10351700,"2001-09-13",18,"A",134,"A"
"10445",4215,"USGS",10351700,"2001-09-14",19,"A",132,"A"
"10446",4216,"USGS",10351700,"2001-09-15",20,"A",131,"A"
"10447",4217,"USGS",10351700,"2001-09-16",19.5,"A",134,"A"
"10448",4218,"USGS",10351700,"2001-09-17",19.5,"A",138,"A"
"10449",4219,"USGS",10351700,"2001-09-18",19.5,"A",140,"A"
"10450",4220,"USGS",10351700,"2001-09-19",20,"A",135,"A"
"10451",4221,"USGS",10351700,"2001-09-20",20,"A",115,"A"
"10452",4222,"USGS",10351700,"2001-09-21",20,"A",114,"A"
"10453",4223,"USGS",10351700,"2001-09-22",19.5,"A",114,"A"
"10454",4224,"USGS",10351700,"2001-09-23",19.5,"A",142,"A"
"10455",4225,"USGS",10351700,"2001-09-24",19.5,"A",152,"A"
"10456",4226,"USGS",10351700,"2001-09-25",19,"A",231,"A"
"10457",4227,"USGS",10351700,"2001-09-26",18,"A",252,"A"
"10458",4228,"USGS",10351700,"2001-09-27",18,"A",250,"A"
"10459",4229,"USGS",10351700,"2001-09-28",18,"A",250,"A"
"10460",4230,"USGS",10351700,"2001-09-29",17.5,"A",257,"A"
"10461",4231,"USGS",10351700,"2001-09-30",17.5,"A",256,"A"
"10462",4232,"USGS",10351700,"2001-10-01",17.5,"A",231,"A"
"10463",4233,"USGS",10351700,"2001-10-02",18,"A",163,"A"
"10464",4234,"USGS",10351700,"2001-10-03",18,"A",146,"A"
"10465",4235,"USGS",10351700,"2001-10-04",18.5,"A",113,"A"
"10466",4236,"USGS",10351700,"2001-10-05",18,"A",103,"A"
"10467",4237,"USGS",10351700,"2001-10-06",17.5,"A",104,"A"
"10468",4238,"USGS",10351700,"2001-10-07",17,"A",103,"A"
"10469",4239,"USGS",10351700,"2001-10-08",16.5,"A",103,"A"
"10470",4240,"USGS",10351700,"2001-10-09",14.5,"A",102,"A"
"10471",4241,"USGS",10351700,"2001-10-10",13,"A",106,"A"
"10472",4242,"USGS",10351700,"2001-10-11",13.5,"A",107,"A"
"10473",4243,"USGS",10351700,"2001-10-12",13,"A",103,"A"
"10474",4244,"USGS",10351700,"2001-10-13",13,"A",104,"A"
"10475",4245,"USGS",10351700,"2001-10-14",13.5,"A",97.7,"A"
"10476",4246,"USGS",10351700,"2001-10-15",13,"A",87.7,"A"
"10477",4247,"USGS",10351700,"2001-10-16",13,"A",85.2,"A"
"10478",4248,"USGS",10351700,"2001-10-17",14,"A",78.9,"A"
"10479",4249,"USGS",10351700,"2001-10-18",14,"A",76.8,"A"
"10480",4250,"USGS",10351700,"2001-10-19",13.5,"A",79.1,"A"
"10481",4251,"USGS",10351700,"2001-10-20",14,"A",79.6,"A"
"10482",4252,"USGS",10351700,"2001-10-21",13.5,"A",77.3,"A"
"10483",4253,"USGS",10351700,"2001-10-22",13.5,"A",75,"A"
"10484",4254,"USGS",10351700,"2001-10-23",13,"A",73.5,"A"
"10485",4255,"USGS",10351700,"2001-10-24",11.5,"A",74.1,"A"
"10486",4256,"USGS",10351700,"2001-10-25",11,"A",75.5,"A"
"10487",4257,"USGS",10351700,"2001-10-26",11,"A",76.4,"A"
"10488",4258,"USGS",10351700,"2001-10-27",10.5,"A",77.4,"A"
"10489",4259,"USGS",10351700,"2001-10-28",12,"A",72.7,"A"
"10490",4260,"USGS",10351700,"2001-10-29",12,"A",61.3,"A"
"10491",4261,"USGS",10351700,"2001-10-30",13,"A",59.4,"A"
"10492",4262,"USGS",10351700,"2001-10-31",12,"A",60.2,"A"
"10493",4263,"USGS",10351700,"2001-11-01",11.5,"A",59.9,"A"
"10494",4264,"USGS",10351700,"2001-11-02",10.5,"A",60.8,"A"
"10495",4265,"USGS",10351700,"2001-11-03",10.5,"A",60.5,"A"
"10496",4266,"USGS",10351700,"2001-11-04",10,"A",60.8,"A"
"10497",4267,"USGS",10351700,"2001-11-05",11,"A",60.1,"A"
"10498",4268,"USGS",10351700,"2001-11-06",10.5,"A",58,"A"
"10499",4269,"USGS",10351700,"2001-11-07",10,"A",51.5,"A"
"10500",4270,"USGS",10351700,"2001-11-08",8.5,"A",51.2,"A"
"10501",4271,"USGS",10351700,"2001-11-09",7.5,"A",53,"A"
"10502",4272,"USGS",10351700,"2001-11-10",7.5,"A",56.9,"A"
"10503",4273,"USGS",10351700,"2001-11-11",9,"A",57.4,"A"
"10504",4274,"USGS",10351700,"2001-11-12",9,"A",58.6,"A"
"10505",4275,"USGS",10351700,"2001-11-13",9.5,"A",59.1,"A"
"10506",4276,"USGS",10351700,"2001-11-14",10,"A",59.1,"A"
"10507",4277,"USGS",10351700,"2001-11-15",9.5,"A",60.2,"A"
"10508",4278,"USGS",10351700,"2001-11-16",10,"A",57.3,"A"
"10509",4279,"USGS",10351700,"2001-11-17",9.5,"A",56.9,"A"
"10510",4280,"USGS",10351700,"2001-11-18",8,"A",56.4,"A"
"10511",4281,"USGS",10351700,"2001-11-19",7,"A",56.9,"A"
"10512",4282,"USGS",10351700,"2001-11-20",6.5,"A",58,"A"
"10513",4283,"USGS",10351700,"2001-11-21",7,"A",57.8,"A"
"10514",4284,"USGS",10351700,"2001-11-22",8,"A",57.2,"A"
"10515",4285,"USGS",10351700,"2001-11-23",7,"A",54.1,"A"
"10516",4286,"USGS",10351700,"2001-11-24",5.5,"A",60.9,"A"
"10517",4287,"USGS",10351700,"2001-11-25",5,"A",60.4,"A"
"10518",4288,"USGS",10351700,"2001-11-26",5,"A",94.3,"A"
"10519",4289,"USGS",10351700,"2001-11-27",4.5,"A",60.5,"A"
"10520",4290,"USGS",10351700,"2001-11-28",3,"A",54.7,"A"
"10521",4291,"USGS",10351700,"2001-11-29",4,"A",52,"A"
"10522",4292,"USGS",10351700,"2001-11-30",4.5,"A",50.5,"A"
"10523",4293,"USGS",10351700,"2001-12-01",5,"A",49.5,"A"
"10524",4294,"USGS",10351700,"2001-12-02",5.5,"A",51.3,"A"
"10525",4295,"USGS",10351700,"2001-12-03",4.5,"A",205,"A"
"10526",4296,"USGS",10351700,"2001-12-04",4,"A",117,"A"
"10527",4297,"USGS",10351700,"2001-12-05",4,"A",61.7,"A"
"10528",4298,"USGS",10351700,"2001-12-06",5,"A",52.6,"A"
"10529",4299,"USGS",10351700,"2001-12-07",5,"A",52.6,"A"
"10530",4300,"USGS",10351700,"2001-12-08",4,"A",55.4,"A"
"10531",4301,"USGS",10351700,"2001-12-09",3.5,"A",55.4,"A"
"10532",4302,"USGS",10351700,"2001-12-10",2.5,"A",55.2,"A"
"10533",4303,"USGS",10351700,"2001-12-11",2.5,"A",53.5,"A"
"10534",4304,"USGS",10351700,"2001-12-12",4,"A",51.5,"A"
"10535",4305,"USGS",10351700,"2001-12-13",4.5,"A",52.2,"A"
"10536",4306,"USGS",10351700,"2001-12-14",3.5,"A",53.4,"A"
"10537",4307,"USGS",10351700,"2001-12-15",2,"A",53.7,"A"
"10538",4308,"USGS",10351700,"2001-12-16",2,"A",54.5,"A"
"10539",4309,"USGS",10351700,"2001-12-17",2,"A",53.9,"A"
"10540",4310,"USGS",10351700,"2001-12-18",3,"A",53.2,"A"
"10541",4311,"USGS",10351700,"2001-12-19",3.5,"A",54.9,"A"
"10542",4312,"USGS",10351700,"2001-12-20",3.5,"A",54.3,"A"
"10543",4313,"USGS",10351700,"2001-12-21",4,"A",54,"A"
"10544",4314,"USGS",10351700,"2001-12-22",3.5,"A",54.3,"A"
"10545",4315,"USGS",10351700,"2001-12-23",4.5,"A",57,"A"
"10546",4316,"USGS",10351700,"2001-12-24",4,"A",55.8,"A"
"10547",4317,"USGS",10351700,"2001-12-25",2.5,"A",54.6,"A"
"10548",4318,"USGS",10351700,"2001-12-26",2.5,"A",53.6,"A"
"10549",4319,"USGS",10351700,"2001-12-27",3.5,"A",53.3,"A"
"10550",4320,"USGS",10351700,"2001-12-28",3,"A",54,"A"
"10551",4321,"USGS",10351700,"2001-12-29",4.5,"A",56.9,"A"
"10552",4322,"USGS",10351700,"2001-12-30",5.5,"A",58.1,"A"
"10553",4323,"USGS",10351700,"2001-12-31",6.5,"A",61.2,"A"
"10554",4324,"USGS",10351700,"2002-01-01",6,"A",57.8,"A"
"10555",4325,"USGS",10351700,"2002-01-02",6,"A",157,"A"
"10556",4326,"USGS",10351700,"2002-01-03",6.5,"A",284,"A"
"10557",4327,"USGS",10351700,"2002-01-04",5.5,"A",376,"A"
"10558",4328,"USGS",10351700,"2002-01-05",5,"A",361,"A"
"10559",4329,"USGS",10351700,"2002-01-06",5,"A",352,"A"
"10560",4330,"USGS",10351700,"2002-01-07",5,"A",356,"A"
"10561",4331,"USGS",10351700,"2002-01-08",5,"A",471,"A"
"10562",4332,"USGS",10351700,"2002-01-09",5.5,"A",417,"A"
"10563",4333,"USGS",10351700,"2002-01-10",5.5,"A",390,"A"
"10564",4334,"USGS",10351700,"2002-01-11",5,"A",351,"A"
"10565",4335,"USGS",10351700,"2002-01-12",5.5,"A",354,"A"
"10566",4336,"USGS",10351700,"2002-01-13",5,"A",345,"A"
"10567",4337,"USGS",10351700,"2002-01-14",4,"A",333,"A"
"10568",4338,"USGS",10351700,"2002-01-15",3,"A",350,"A"
"10569",4339,"USGS",10351700,"2002-01-16",2,"A",336,"A"
"10570",4340,"USGS",10351700,"2002-01-17",2,"A",329,"A"
"10571",4341,"USGS",10351700,"2002-01-18",1.5,"A",364,"A"
"10572",4342,"USGS",10351700,"2002-01-19",1,"A",349,"A"
"10573",4343,"USGS",10351700,"2002-01-20",1,"A",344,"A"
"10574",4344,"USGS",10351700,"2002-01-21",2.5,"A",338,"A"
"10575",4345,"USGS",10351700,"2002-01-22",2,"A",346,"A"
"10576",4346,"USGS",10351700,"2002-01-23",1.5,"A",342,"A"
"10577",4347,"USGS",10351700,"2002-01-24",1.5,"A",337,"A"
"10578",4348,"USGS",10351700,"2002-01-25",1.5,"A",341,"A"
"10579",4349,"USGS",10351700,"2002-01-26",3,"A",359,"A"
"10580",4350,"USGS",10351700,"2002-01-27",2.5,"A",358,"A"
"10581",4351,"USGS",10351700,"2002-01-28",1.5,"A",353,"A"
"10582",4352,"USGS",10351700,"2002-01-29",1.5,"A",343,"A"
"10583",4353,"USGS",10351700,"2002-01-30",0.5,"A",320,"A e"
"10584",4354,"USGS",10351700,"2002-01-31",0.5,"A",300,"A e"
"10585",4355,"USGS",10351700,"2002-02-01",1.5,"A",339,"A"
"10586",4356,"USGS",10351700,"2002-02-02",2.5,"A",369,"A"
"10587",4357,"USGS",10351700,"2002-02-03",2.5,"A",361,"A"
"10588",4358,"USGS",10351700,"2002-02-04",2.5,"A",356,"A"
"10589",4359,"USGS",10351700,"2002-02-05",3,"A",346,"A"
"10590",4360,"USGS",10351700,"2002-02-06",3,"A",338,"A"
"10591",4361,"USGS",10351700,"2002-02-07",4,"A",338,"A"
"10592",4362,"USGS",10351700,"2002-02-08",4.5,"A",251,"A"
"10593",4363,"USGS",10351700,"2002-02-09",3.5,"A",144,"A"
"10594",4364,"USGS",10351700,"2002-02-10",3.5,"A",104,"A e"
"10595",4365,"USGS",10351700,"2002-02-11",4.5,"A",84,"A e"
"10596",4366,"USGS",10351700,"2002-02-12",6,"A",77.8,"A"
"10597",4367,"USGS",10351700,"2002-02-13",5,"A",71.8,"A"
"10598",4368,"USGS",10351700,"2002-02-14",6,"A",68,"A"
"10599",4369,"USGS",10351700,"2002-02-15",5.5,"A",66.4,"A"
"10600",4370,"USGS",10351700,"2002-02-16",6,"A",65.5,"A"
"10601",4371,"USGS",10351700,"2002-02-17",7,"A",65.2,"A"
"10602",4372,"USGS",10351700,"2002-02-18",7,"A",65.4,"A"
"10603",4373,"USGS",10351700,"2002-02-19",7.5,"A",64.9,"A"
"10604",4374,"USGS",10351700,"2002-02-20",9,"A",65.7,"A"
"10605",4375,"USGS",10351700,"2002-02-21",9.5,"A",64.5,"A"
"10606",4376,"USGS",10351700,"2002-02-22",9.5,"A",82.2,"A"
"10607",4377,"USGS",10351700,"2002-02-23",8.5,"A",72.2,"A"
"10608",4378,"USGS",10351700,"2002-02-24",8.5,"A",76.8,"A"
"10609",4379,"USGS",10351700,"2002-02-25",8.5,"A",89.1,"A"
"10610",4380,"USGS",10351700,"2002-02-26",8,"A",76.5,"A"
"10611",4381,"USGS",10351700,"2002-02-27",8,"A",70.7,"A"
"10612",4382,"USGS",10351700,"2002-02-28",7,"A",67.4,"A"
"10613",4383,"USGS",10351700,"2002-03-01",5.5,"A",66.3,"A"
"10614",4384,"USGS",10351700,"2002-03-02",5.5,"A",66.1,"A"
"10615",4385,"USGS",10351700,"2002-03-03",5.5,"A",63.7,"A"
"10616",4386,"USGS",10351700,"2002-03-04",6.5,"A",62.8,"A"
"10617",4387,"USGS",10351700,"2002-03-05",8,"A",62.8,"A"
