"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"38564",2846,"USGS",12148300,"2003-07-18",11.2,"A",73,"A"
"38565",2847,"USGS",12148300,"2003-07-19",11.2,"A",73,"A"
"38566",2848,"USGS",12148300,"2003-07-20",11.3,"A",73,"A"
"38567",2849,"USGS",12148300,"2003-07-21",11.7,"A",73,"A"
"38568",2850,"USGS",12148300,"2003-07-22",11.8,"A",71,"A"
"38569",2851,"USGS",12148300,"2003-07-23",11.6,"A",69,"A"
"38570",2852,"USGS",12148300,"2003-07-24",11.2,"A",68,"A"
"38571",2853,"USGS",12148300,"2003-07-25",11.2,"A",68,"A"
"38572",2854,"USGS",12148300,"2003-07-26",11.6,"A",68,"A"
"38573",2855,"USGS",12148300,"2003-07-27",11.8,"A",68,"A"
"38574",2856,"USGS",12148300,"2003-07-28",12.1,"A",68,"A"
"38575",2857,"USGS",12148300,"2003-07-29",12.2,"A",68,"A"
"38576",2858,"USGS",12148300,"2003-07-30",12.4,"A",68,"A"
"38577",2859,"USGS",12148300,"2003-07-31",12.3,"A",69,"A"
"38578",2860,"USGS",12148300,"2003-08-01",12,"A",69,"A"
"38579",2861,"USGS",12148300,"2003-08-02",11.9,"A",69,"A"
"38580",2862,"USGS",12148300,"2003-08-03",11.8,"A",69,"A"
"38581",2863,"USGS",12148300,"2003-08-04",11.8,"A",69,"A"
"38582",2864,"USGS",12148300,"2003-08-05",11.7,"A",69,"A"
"38583",2865,"USGS",12148300,"2003-08-06",12,"A",70,"A"
"38584",2866,"USGS",12148300,"2003-08-07",12.1,"A",70,"A"
"38585",2867,"USGS",12148300,"2003-08-08",12.3,"A",70,"A"
"38586",2868,"USGS",12148300,"2003-08-09",12.5,"A",70,"A"
"38587",2869,"USGS",12148300,"2003-08-10",12.2,"A",70,"A"
"38588",2870,"USGS",12148300,"2003-08-11",12.2,"A",70,"A"
"38589",2871,"USGS",12148300,"2003-08-12",12.4,"A",70,"A"
"38590",2872,"USGS",12148300,"2003-08-13",12.5,"A",69,"A"
"38591",2873,"USGS",12148300,"2003-08-14",12.8,"A",69,"A"
"38592",2874,"USGS",12148300,"2003-08-15",13.4,"A",69,"A"
"38593",2875,"USGS",12148300,"2003-08-16",12.9,"A",70,"A"
"38594",2876,"USGS",12148300,"2003-08-17",13.5,"A",70,"A"
"38595",2877,"USGS",12148300,"2003-08-18",13.6,"A",70,"A"
"38596",2878,"USGS",12148300,"2003-08-19",13.6,"A",69,"A"
"38597",2879,"USGS",12148300,"2003-08-20",13.4,"A",70,"A"
"38598",2880,"USGS",12148300,"2003-08-21",13.8,"A",69,"A"
"38599",2881,"USGS",12148300,"2003-08-22",13.6,"A",69,"A"
"38600",2882,"USGS",12148300,"2003-08-23",13,"A",70,"A"
"38601",2883,"USGS",12148300,"2003-08-24",13.1,"A",70,"A"
"38602",2884,"USGS",12148300,"2003-08-25",13.9,"A",70,"A"
"38603",2885,"USGS",12148300,"2003-08-26",13.9,"A",70,"A"
"38604",2886,"USGS",12148300,"2003-08-27",14.3,"A",70,"A"
"38605",2887,"USGS",12148300,"2003-08-28",14.2,"A",70,"A"
"38606",2888,"USGS",12148300,"2003-08-29",14.9,"A",70,"A"
"38607",2889,"USGS",12148300,"2003-08-30",15.1,"A",70,"A"
"38608",2890,"USGS",12148300,"2003-08-31",15,"A",70,"A"
"38609",2891,"USGS",12148300,"2003-09-01",15,"A",70,"A"
"38610",2892,"USGS",12148300,"2003-09-02",15.5,"A",69,"A"
"38611",2893,"USGS",12148300,"2003-09-03",16,"A",66,"A"
"38612",2894,"USGS",12148300,"2003-09-04",16.5,"A",67,"A"
"38613",2895,"USGS",12148300,"2003-09-05",16.2,"A",67,"A"
"38614",2896,"USGS",12148300,"2003-09-06",16.2,"A",67,"A"
"38615",2897,"USGS",12148300,"2003-09-07",16.2,"A",69,"A"
"38616",2898,"USGS",12148300,"2003-09-08",15.5,"A",68,"A"
"38617",2899,"USGS",12148300,"2003-09-09",15.2,"A",67,"A"
"38618",2900,"USGS",12148300,"2003-09-10",15.6,"A",68,"A"
"38619",2901,"USGS",12148300,"2003-09-11",15.7,"A",77,"A"
"38620",2902,"USGS",12148300,"2003-09-12",14.8,"A",72,"A"
"38621",2903,"USGS",12148300,"2003-09-13",14.2,"A",68,"A"
"38622",2904,"USGS",12148300,"2003-09-14",14.5,"A",67,"A"
"38623",2905,"USGS",12148300,"2003-09-15",14.3,"A",67,"A"
"38624",2906,"USGS",12148300,"2003-09-16",13.7,"A",72,"A"
"38625",2907,"USGS",12148300,"2003-09-17",13.9,"A",69,"A"
"38626",2908,"USGS",12148300,"2003-09-18",14.1,"A",68,"A"
"38627",2909,"USGS",12148300,"2003-09-19",14.6,"A",72,"A"
"38628",2910,"USGS",12148300,"2003-09-20",13.7,"A",70,"A"
"38629",2911,"USGS",12148300,"2003-09-21",13.2,"A",68,"A"
"38630",2912,"USGS",12148300,"2003-09-22",13.8,"A",67,"A"
"38631",2913,"USGS",12148300,"2003-09-23",14.2,"A",67,"A"
"38632",2914,"USGS",12148300,"2003-09-24",13.9,"A",66,"A"
"38633",2915,"USGS",12148300,"2003-09-25",14.4,"A",66,"A"
"38634",2916,"USGS",12148300,"2003-09-26",14,"A",66,"A"
"38635",2917,"USGS",12148300,"2003-09-27",14.4,"A",66,"A"
"38636",2918,"USGS",12148300,"2003-09-28",14.8,"A",66,"A"
"38637",2919,"USGS",12148300,"2003-09-29",14.3,"A",66,"A"
"38638",2920,"USGS",12148300,"2003-09-30",14.8,"A",66,"A"
"38639",2921,"USGS",12148300,"2003-10-01",14,"A",63,"A"
"38640",2922,"USGS",12148300,"2003-10-02",13.9,"A",63,"A"
"38641",2923,"USGS",12148300,"2003-10-03",14.1,"A",63,"A"
"38642",2924,"USGS",12148300,"2003-10-04",13.6,"A",62,"A"
"38643",2925,"USGS",12148300,"2003-10-05",14,"A",62,"A"
"38644",2926,"USGS",12148300,"2003-10-06",14.3,"A",61,"A"
"38645",2927,"USGS",12148300,"2003-10-07",14.3,"A",61,"A"
"38646",2928,"USGS",12148300,"2003-10-08",13.3,"A",62,"A"
"38647",2929,"USGS",12148300,"2003-10-09",12.8,"A",62,"A"
"38648",2930,"USGS",12148300,"2003-10-10",12.7,"A",61,"A"
"38649",2931,"USGS",12148300,"2003-10-11",12.4,"A",62,"A"
"38650",2932,"USGS",12148300,"2003-10-12",12.4,"A",63,"A"
"38651",2933,"USGS",12148300,"2003-10-13",12.6,"A",63,"A"
"38652",2934,"USGS",12148300,"2003-10-14",11.8,"A",62,"A"
"38653",2935,"USGS",12148300,"2003-10-15",11.1,"A",62,"A"
"38654",2936,"USGS",12148300,"2003-10-16",11.9,"A",67,"A"
"38655",2937,"USGS",12148300,"2003-10-17",12.8,"A",71,"A"
"38656",2938,"USGS",12148300,"2003-10-18",11.7,"A",68,"A"
"38657",2939,"USGS",12148300,"2003-10-19",12,"A",68,"A"
"38658",2940,"USGS",12148300,"2003-10-20",12.4,"A",256,"A"
"38659",2941,"USGS",12148300,"2003-10-21",12.4,"A",457,"A"
"38660",2942,"USGS",12148300,"2003-10-22",12,"A",194,"A"
"38661",2943,"USGS",12148300,"2003-10-23",10.7,"A",223,"A"
"38662",2944,"USGS",12148300,"2003-10-24",9.6,"A",153,"A"
"38663",2945,"USGS",12148300,"2003-10-25",9.6,"A",124,"A"
"38664",2946,"USGS",12148300,"2003-10-26",10.1,"A",108,"A"
"38665",2947,"USGS",12148300,"2003-10-27",10.6,"A",99,"A"
"38666",2948,"USGS",12148300,"2003-10-28",10.7,"A",140,"A"
"38667",2949,"USGS",12148300,"2003-10-29",9.3,"A",138,"A"
"38668",2950,"USGS",12148300,"2003-10-30",8,"A",115,"A"
"38669",2951,"USGS",12148300,"2003-10-31",7,"A",105,"A"
"38670",2952,"USGS",12148300,"2003-11-01",7.2,"A",100,"A"
"38671",2953,"USGS",12148300,"2003-11-02",7.3,"A",96,"A"
"38672",2954,"USGS",12148300,"2003-11-03",6.5,"A",91,"A"
"38673",2955,"USGS",12148300,"2003-11-04",6.2,"A",87,"A"
"38674",2956,"USGS",12148300,"2003-11-05",5.9,"A",82,"A"
"38675",2957,"USGS",12148300,"2003-11-06",5.8,"A",77,"A"
"38676",2958,"USGS",12148300,"2003-11-07",6.7,"A",73,"A"
"38677",2959,"USGS",12148300,"2003-11-08",7.4,"A",72,"A"
"38678",2960,"USGS",12148300,"2003-11-09",7.6,"A",71,"A"
"38679",2961,"USGS",12148300,"2003-11-10",7.7,"A",78,"A"
"38680",2962,"USGS",12148300,"2003-11-11",7.8,"A",91,"A"
"38681",2963,"USGS",12148300,"2003-11-12",6.7,"A",81,"A"
"38682",2964,"USGS",12148300,"2003-11-13",6.2,"A",76,"A"
"38683",2965,"USGS",12148300,"2003-11-14",7.1,"A",73,"A"
"38684",2966,"USGS",12148300,"2003-11-15",7.5,"A",73,"A"
"38685",2967,"USGS",12148300,"2003-11-16",7.3,"A",78,"A"
"38686",2968,"USGS",12148300,"2003-11-17",7.3,"A",79,"A"
"38687",2969,"USGS",12148300,"2003-11-18",8.1,"A",175,"A"
"38688",2970,"USGS",12148300,"2003-11-19",6.2,"A",209,"A"
"38689",2971,"USGS",12148300,"2003-11-20",5.8,"A",159,"A"
"38690",2972,"USGS",12148300,"2003-11-21",5.7,"A",130,"A"
"38691",2973,"USGS",12148300,"2003-11-22",5.3,"A",111,"A"
"38692",2974,"USGS",12148300,"2003-11-23",5.8,"A",108,"A"
"38693",2975,"USGS",12148300,"2003-11-24",5.5,"A",126,"A"
"38694",2976,"USGS",12148300,"2003-11-25",5.8,"A",134,"A"
"38695",2977,"USGS",12148300,"2003-11-26",6,"A",138,"A"
"38696",2978,"USGS",12148300,"2003-11-27",6.2,"A",124,"A"
"38697",2979,"USGS",12148300,"2003-11-28",6.6,"A",142,"A"
"38698",2980,"USGS",12148300,"2003-11-29",6.7,"A",339,"A"
"38699",2981,"USGS",12148300,"2003-11-30",5.9,"A",203,"A"
"38700",2982,"USGS",12148300,"2003-12-01",6.4,"A",158,"A"
"38701",2983,"USGS",12148300,"2003-12-02",7.1,"A",139,"A"
"38702",2984,"USGS",12148300,"2003-12-03",6,"A",144,"A"
"38703",2985,"USGS",12148300,"2003-12-04",5.6,"A",122,"A"
"38704",2986,"USGS",12148300,"2003-12-05",6.3,"A",137,"A"
"38705",2987,"USGS",12148300,"2003-12-06",6.4,"A",134,"A"
"38706",2988,"USGS",12148300,"2003-12-07",5.9,"A",121,"A"
"38707",2989,"USGS",12148300,"2003-12-08",6,"A",117,"A"
"38708",2990,"USGS",12148300,"2003-12-09",5.4,"A",106,"A"
"38709",2991,"USGS",12148300,"2003-12-10",5.8,"A",99,"A"
"38710",2992,"USGS",12148300,"2003-12-11",6,"A",95,"A"
"38711",2993,"USGS",12148300,"2003-12-12",5.9,"A",94,"A"
"38712",2994,"USGS",12148300,"2003-12-13",5.9,"A",97,"A"
"38713",2995,"USGS",12148300,"2003-12-14",5.7,"A",95,"A"
"38714",2996,"USGS",12148300,"2003-12-15",5.8,"A",93,"A"
"38715",2997,"USGS",12148300,"2003-12-16",5.5,"A",157,"A"
"38716",2998,"USGS",12148300,"2003-12-17",5.7,"A",95,"A"
"38717",2999,"USGS",12148300,"2003-12-18",5.8,"A",90,"A"
"38718",3000,"USGS",12148300,"2003-12-19",6.2,"A",88,"A"
"38719",3001,"USGS",12148300,"2003-12-20",6.6,"A",93,"A"
"38720",3002,"USGS",12148300,"2003-12-21",6.4,"A",92,"A"
"38721",3003,"USGS",12148300,"2003-12-22",5.7,"A",88,"A"
"38722",3004,"USGS",12148300,"2003-12-23",6,"A",84,"A"
"38723",3005,"USGS",12148300,"2003-12-24",6.2,"A",83,"A"
"38724",3006,"USGS",12148300,"2003-12-25",5.8,"A",85,"A"
"38725",3007,"USGS",12148300,"2003-12-26",4.6,"A",82,"A"
"38726",3008,"USGS",12148300,"2003-12-27",4.8,"A",80,"A"
"38727",3009,"USGS",12148300,"2003-12-28",4.6,"A",79,"A"
"38728",3010,"USGS",12148300,"2003-12-29",3.6,"A",76,"A"
"38729",3011,"USGS",12148300,"2003-12-30",3.6,"A",74,"A"
"38730",3012,"USGS",12148300,"2003-12-31",4.1,"A",73,"A"
"38731",3013,"USGS",12148300,"2004-01-01",3.9,"A",72,"A"
"38732",3014,"USGS",12148300,"2004-01-02",3.9,"A",71,"A"
"38733",3015,"USGS",12148300,"2004-01-03",3.4,"A",70,"A"
"38734",3016,"USGS",12148300,"2004-01-04",2.4,"A",68,"A"
"38735",3017,"USGS",12148300,"2004-01-05",1.5,"A",66,"A"
"38736",3018,"USGS",12148300,"2004-01-06",1.3,"A",67,"A"
"38737",3019,"USGS",12148300,"2004-01-07",2.3,"A",78,"A"
"38738",3020,"USGS",12148300,"2004-01-08",3.3,"A",93,"A"
"38739",3021,"USGS",12148300,"2004-01-09",4.2,"A",108,"A"
"38740",3022,"USGS",12148300,"2004-01-10",4.4,"A",124,"A"
"38741",3023,"USGS",12148300,"2004-01-11",4.6,"A",115,"A"
"38742",3024,"USGS",12148300,"2004-01-12",5.1,"A",110,"A"
"38743",3025,"USGS",12148300,"2004-01-13",5.5,"A",106,"A"
"38744",3026,"USGS",12148300,"2004-01-14",6,"A",114,"A"
"38745",3027,"USGS",12148300,"2004-01-15",6,"A",175,"A"
"38746",3028,"USGS",12148300,"2004-01-16",5.2,"A",158,"A"
"38747",3029,"USGS",12148300,"2004-01-17",5.4,"A",129,"A"
"38748",3030,"USGS",12148300,"2004-01-18",5.8,"A",117,"A"
"38749",3031,"USGS",12148300,"2004-01-19",5.9,"A",108,"A"
"38750",3032,"USGS",12148300,"2004-01-20",4.8,"A",100,"A"
"38751",3033,"USGS",12148300,"2004-01-21",4.6,"A",95,"A"
"38752",3034,"USGS",12148300,"2004-01-22",5,"A",91,"A"
"38753",3035,"USGS",12148300,"2004-01-23",5.7,"A",113,"A"
"38754",3036,"USGS",12148300,"2004-01-24",4.6,"A",141,"A"
"38755",3037,"USGS",12148300,"2004-01-25",4.2,"A",120,"A"
"38756",3038,"USGS",12148300,"2004-01-26",4.7,"A",130,"A"
"38757",3039,"USGS",12148300,"2004-01-27",5.3,"A",131,"A"
"38758",3040,"USGS",12148300,"2004-01-28",5.6,"A",153,"A"
"38759",3041,"USGS",12148300,"2004-01-29",6.1,"A",537,"A"
"38760",3042,"USGS",12148300,"2004-01-30",5.6,"A",477,"A"
"38761",3043,"USGS",12148300,"2004-01-31",4.4,"A",412,"A"
"38762",3044,"USGS",12148300,"2004-02-01",4.2,"A",345,"A"
"38763",3045,"USGS",12148300,"2004-02-02",3.9,"A",302,"A"
"38764",3046,"USGS",12148300,"2004-02-03",4.1,"A",279,"A"
"38765",3047,"USGS",12148300,"2004-02-04",4.1,"A",285,"A"
"38766",3048,"USGS",12148300,"2004-02-05",3.7,"A",264,"A"
"38767",3049,"USGS",12148300,"2004-02-06",3.9,"A",345,"A"
"38768",3050,"USGS",12148300,"2004-02-07",3.8,"A",385,"A"
"38769",3051,"USGS",12148300,"2004-02-08",3.8,"A",364,"A"
"38770",3052,"USGS",12148300,"2004-02-09",3.4,"A",352,"A"
"38771",3053,"USGS",12148300,"2004-02-10",3.4,"A",269,"A"
"38772",3054,"USGS",12148300,"2004-02-11",3.7,"A",234,"A"
"38773",3055,"USGS",12148300,"2004-02-12",3.7,"A",227,"A"
"38774",3056,"USGS",12148300,"2004-02-13",4,"A",196,"A"
"38775",3057,"USGS",12148300,"2004-02-14",4.6,"A",161,"A"
"38776",3058,"USGS",12148300,"2004-02-15",4.5,"A",159,"A"
"38777",3059,"USGS",12148300,"2004-02-16",4.3,"A",159,"A"
"38778",3060,"USGS",12148300,"2004-02-17",4.4,"A",158,"A"
"38779",3061,"USGS",12148300,"2004-02-18",4.6,"A",159,"A"
"38780",3062,"USGS",12148300,"2004-02-19",4.7,"A",171,"A"
"38781",3063,"USGS",12148300,"2004-02-20",4.2,"A",162,"A"
"38782",3064,"USGS",12148300,"2004-02-21",4.1,"A",158,"A"
"38783",3065,"USGS",12148300,"2004-02-22",4.4,"A",155,"A"
"38784",3066,"USGS",12148300,"2004-02-23",4.7,"A",155,"A"
"38785",3067,"USGS",12148300,"2004-02-24",4.7,"A",153,"A"
"38786",3068,"USGS",12148300,"2004-02-25",4.3,"A",150,"A"
"38787",3069,"USGS",12148300,"2004-02-26",4.5,"A",148,"A"
"38788",3070,"USGS",12148300,"2004-02-27",4.7,"A",152,"A"
"38789",3071,"USGS",12148300,"2004-02-28",4.8,"A",153,"A"
"38790",3072,"USGS",12148300,"2004-02-29",4.8,"A",154,"A"
"38791",3073,"USGS",12148300,"2004-03-01",4.8,"A",156,"A"
"38792",3074,"USGS",12148300,"2004-03-02",4.4,"A",154,"A"
"38793",3075,"USGS",12148300,"2004-03-03",4.3,"A",153,"A"
"38794",3076,"USGS",12148300,"2004-03-04",5.4,"A",131,"A"
"38795",3077,"USGS",12148300,"2004-03-05",5.3,"A",124,"A"
"38796",3078,"USGS",12148300,"2004-03-06",5.4,"A",118,"A"
"38797",3079,"USGS",12148300,"2004-03-07",6,"A",123,"A"
"38798",3080,"USGS",12148300,"2004-03-08",6.7,"A",121,"A"
"38799",3081,"USGS",12148300,"2004-03-09",6.6,"A",121,"A"
"38800",3082,"USGS",12148300,"2004-03-10",6,"A",113,"A"
"38801",3083,"USGS",12148300,"2004-03-11",6,"A",107,"A"
"38802",3084,"USGS",12148300,"2004-03-12",6,"A",104,"A"
"38803",3085,"USGS",12148300,"2004-03-13",5.9,"A",100,"A"
"38804",3086,"USGS",12148300,"2004-03-14",6.3,"A",101,"A"
"38805",3087,"USGS",12148300,"2004-03-15",6.4,"A",99,"A"
"38806",3088,"USGS",12148300,"2004-03-16",6.4,"A",97,"A"
"38807",3089,"USGS",12148300,"2004-03-17",6.5,"A",96,"A"
"38808",3090,"USGS",12148300,"2004-03-18",6.3,"A",95,"A"
"38809",3091,"USGS",12148300,"2004-03-19",5.7,"A",94,"A"
"38810",3092,"USGS",12148300,"2004-03-20",5.9,"A",93,"A"
"38811",3093,"USGS",12148300,"2004-03-21",7,"A",92,"A"
"38812",3094,"USGS",12148300,"2004-03-22",7.4,"A",91,"A"
"38813",3095,"USGS",12148300,"2004-03-23",7.2,"A",91,"A"
"38814",3096,"USGS",12148300,"2004-03-24",6.6,"A",97,"A"
"38815",3097,"USGS",12148300,"2004-03-25",6.4,"A",97,"A"
"38816",3098,"USGS",12148300,"2004-03-26",6.4,"A",99,"A"
"38817",3099,"USGS",12148300,"2004-03-27",6.5,"A",103,"A"
"38818",3100,"USGS",12148300,"2004-03-28",7,"A",107,"A"
"38819",3101,"USGS",12148300,"2004-03-29",7.9,"A",102,"A"
"38820",3102,"USGS",12148300,"2004-03-30",7.2,"A",110,"A"
"38821",3103,"USGS",12148300,"2004-03-31",6.4,"A",109,"A"
"38822",3104,"USGS",12148300,"2004-04-01",6.2,"A",105,"A"
"38823",3105,"USGS",12148300,"2004-04-02",6.7,"A",102,"A"
"38824",3106,"USGS",12148300,"2004-04-03",7.6,"A",102,"A"
"38825",3107,"USGS",12148300,"2004-04-04",7.6,"A",100,"A"
"38826",3108,"USGS",12148300,"2004-04-05",7.2,"A",98,"A"
"38827",3109,"USGS",12148300,"2004-04-06",7.9,"A",96,"A"
"38828",3110,"USGS",12148300,"2004-04-07",7.7,"A",95,"A"
"38829",3111,"USGS",12148300,"2004-04-08",7.5,"A",94,"A"
"38830",3112,"USGS",12148300,"2004-04-09",7.7,"A",93,"A"
"38831",3113,"USGS",12148300,"2004-04-10",8.3,"A",93,"A"
"38832",3114,"USGS",12148300,"2004-04-11",9,"A",93,"A"
"38833",3115,"USGS",12148300,"2004-04-12",8.6,"A",92,"A"
"38834",3116,"USGS",12148300,"2004-04-13",8.4,"A",90,"A"
"38835",3117,"USGS",12148300,"2004-04-14",8,"A",92,"A"
"38836",3118,"USGS",12148300,"2004-04-15",7.6,"A",90,"A"
"38837",3119,"USGS",12148300,"2004-04-16",7.7,"A",90,"A"
"38838",3120,"USGS",12148300,"2004-04-17",8,"A",91,"A"
"38839",3121,"USGS",12148300,"2004-04-18",7.9,"A",90,"A"
"38840",3122,"USGS",12148300,"2004-04-19",8.1,"A",89,"A"
"38841",3123,"USGS",12148300,"2004-04-20",7.8,"A",93,"A"
"38842",3124,"USGS",12148300,"2004-04-21",7.9,"A",92,"A"
"38843",3125,"USGS",12148300,"2004-04-22",8.2,"A",89,"A"
"38844",3126,"USGS",12148300,"2004-04-23",7.8,"A",90,"A"
"38845",3127,"USGS",12148300,"2004-04-24",8.1,"A",89,"A"
"38846",3128,"USGS",12148300,"2004-04-25",8.4,"A",87,"A"
"38847",3129,"USGS",12148300,"2004-04-26",9.3,"A",86,"A"
"38848",3130,"USGS",12148300,"2004-04-27",8.1,"A",88,"A"
"38849",3131,"USGS",12148300,"2004-04-28",8.6,"A",87,"A"
"38850",3132,"USGS",12148300,"2004-04-29",8.9,"A",86,"A"
"38851",3133,"USGS",12148300,"2004-04-30",9.4,"A",87,"A"
"38852",3134,"USGS",12148300,"2004-05-01",9.6,"A",88,"A"
"38853",3135,"USGS",12148300,"2004-05-02",9.4,"A",88,"A"
"38854",3136,"USGS",12148300,"2004-05-03",9.1,"A",88,"A"
"38855",3137,"USGS",12148300,"2004-05-04",8.8,"A",90,"A"
"38856",3138,"USGS",12148300,"2004-05-05",8.5,"A",89,"A"
"38857",3139,"USGS",12148300,"2004-05-06",8.6,"A",89,"A"
"38858",3140,"USGS",12148300,"2004-05-07",8.8,"A",90,"A"
"38859",3141,"USGS",12148300,"2004-05-08",8.7,"A",89,"A"
"38860",3142,"USGS",12148300,"2004-05-09",8.6,"A",88,"A"
"38861",3143,"USGS",12148300,"2004-05-10",8.3,"A",88,"A"
"38862",3144,"USGS",12148300,"2004-05-11",8.3,"A",91,"A"
"38863",3145,"USGS",12148300,"2004-05-12",8.9,"A",90,"A"
"38864",3146,"USGS",12148300,"2004-05-13",9.6,"A",89,"A"
"38865",3147,"USGS",12148300,"2004-05-14",10.9,"A",87,"A"
"38866",3148,"USGS",12148300,"2004-05-15",10.4,"A",87,"A"
"38867",3149,"USGS",12148300,"2004-05-16",10.3,"A",88,"A"
"38868",3150,"USGS",12148300,"2004-05-17",11.4,"A",87,"A"
"38869",3151,"USGS",12148300,"2004-05-18",11.8,"A",86,"A"
"38870",3152,"USGS",12148300,"2004-05-19",11.1,"A",85,"A"
"38871",3153,"USGS",12148300,"2004-05-20",11.4,"A",85,"A"
"38872",3154,"USGS",12148300,"2004-05-21",10.9,"A",85,"A"
"38873",3155,"USGS",12148300,"2004-05-22",10.6,"A",91,"A"
"38874",3156,"USGS",12148300,"2004-05-23",11.2,"A",90,"A"
"38875",3157,"USGS",12148300,"2004-05-24",11.6,"A",89,"A"
"38876",3158,"USGS",12148300,"2004-05-25",11.4,"A",91,"A"
"38877",3159,"USGS",12148300,"2004-05-26",11.2,"A",114,"A"
"38878",3160,"USGS",12148300,"2004-05-27",10.9,"A",123,"A"
"38879",3161,"USGS",12148300,"2004-05-28",10.2,"A",139,"A"
"38880",3162,"USGS",12148300,"2004-05-29",9.9,"A",143,"A"
"38881",3163,"USGS",12148300,"2004-05-30",10.3,"A",145,"A"
"38882",3164,"USGS",12148300,"2004-05-31",10.1,"A",137,"A"
"38883",3165,"USGS",12148300,"2004-06-01",10.7,"A",124,"A"
"38884",3166,"USGS",12148300,"2004-06-02",11.3,"A",113,"A"
"38885",3167,"USGS",12148300,"2004-06-03",11.8,"A",107,"A"
"38886",3168,"USGS",12148300,"2004-06-04",12.4,"A",102,"A"
"38887",3169,"USGS",12148300,"2004-06-05",11.4,"A",96,"A"
"38888",3170,"USGS",12148300,"2004-06-06",11.2,"A",95,"A"
"38889",3171,"USGS",12148300,"2004-06-07",11,"A",95,"A"
"38890",3172,"USGS",12148300,"2004-06-08",12,"A",88,"A"
"38891",3173,"USGS",12148300,"2004-06-09",11.5,"A",85,"A"
"38892",3174,"USGS",12148300,"2004-06-10",10.8,"A",89,"A"
"38893",3175,"USGS",12148300,"2004-06-11",10.6,"A",88,"A"
"38894",3176,"USGS",12148300,"2004-06-12",11.1,"A",86,"A"
"38895",3177,"USGS",12148300,"2004-06-13",11.1,"A",90,"A"
"38896",3178,"USGS",12148300,"2004-06-14",10.9,"A",87,"A"
"38897",3179,"USGS",12148300,"2004-06-15",11.6,"A",85,"A"
"38898",3180,"USGS",12148300,"2004-06-16",12.1,"A",84,"A"
"38899",3181,"USGS",12148300,"2004-06-17",13.1,"A",82,"A"
"38900",3182,"USGS",12148300,"2004-06-18",13.4,"A",83,"A"
"38901",3183,"USGS",12148300,"2004-06-19",13,"A",80,"A"
"38902",3184,"USGS",12148300,"2004-06-20",13.4,"A",79,"A"
"38903",3185,"USGS",12148300,"2004-06-21",13.5,"A",78,"A"
"38904",3186,"USGS",12148300,"2004-06-22",13.7,"A",77,"A"
"38905",3187,"USGS",12148300,"2004-06-23",12.8,"A",78,"A"
"38906",3188,"USGS",12148300,"2004-06-24",12.5,"A",78,"A"
"38907",3189,"USGS",12148300,"2004-06-25",12.7,"A",78,"A"
"38908",3190,"USGS",12148300,"2004-06-26",13.5,"A",77,"A"
"38909",3191,"USGS",12148300,"2004-06-27",13.4,"A",75,"A"
"38910",3192,"USGS",12148300,"2004-06-28",13.6,"A",75,"A"
"38911",3193,"USGS",12148300,"2004-06-29",13.9,"A",74,"A"
"38912",3194,"USGS",12148300,"2004-06-30",13.7,"A",73,"A"
"38913",3195,"USGS",12148300,"2004-07-01",14,"A",73,"A"
"38914",3196,"USGS",12148300,"2004-07-02",13.6,"A",73,"A"
"38915",3197,"USGS",12148300,"2004-07-03",13.6,"A",76,"A"
"38916",3198,"USGS",12148300,"2004-07-04",13.6,"A",74,"A"
"38917",3199,"USGS",12148300,"2004-07-05",14.2,"A",73,"A"
"38918",3200,"USGS",12148300,"2004-07-06",13.6,"A",74,"A"
"38919",3201,"USGS",12148300,"2004-07-07",13.2,"A",80,"A"
"38920",3202,"USGS",12148300,"2004-07-08",12.2,"A",75,"A"
"38921",3203,"USGS",12148300,"2004-07-09",10.4,"A",73,"A"
"38922",3204,"USGS",12148300,"2004-07-10",10.5,"A",74,"A"
"38923",3205,"USGS",12148300,"2004-07-11",11,"A",75,"A"
"38924",3206,"USGS",12148300,"2004-07-12",11.3,"A",73,"A"
"38925",3207,"USGS",12148300,"2004-07-13",11.7,"A",72,"A"
"38926",3208,"USGS",12148300,"2004-07-14",11.8,"A",72,"A"
"38927",3209,"USGS",12148300,"2004-07-15",11.7,"A",71,"A"
"38928",3210,"USGS",12148300,"2004-07-16",11.8,"A",71,"A"
"38929",3211,"USGS",12148300,"2004-07-17",11.7,"A",71,"A"
"38930",3212,"USGS",12148300,"2004-07-18",11.9,"A",72,"A"
"38931",3213,"USGS",12148300,"2004-07-19",11.7,"A",72,"A"
"38932",3214,"USGS",12148300,"2004-07-20",11.4,"A",72,"A"
"38933",3215,"USGS",12148300,"2004-07-21",11.9,"A",71,"A"
"38934",3216,"USGS",12148300,"2004-07-22",12.1,"A",71,"A"
"38935",3217,"USGS",12148300,"2004-07-23",12.6,"A",70,"A"
"38936",3218,"USGS",12148300,"2004-07-24",12.8,"A",70,"A"
"38937",3219,"USGS",12148300,"2004-07-25",11.8,"A",70,"A"
"38938",3220,"USGS",12148300,"2004-07-26",12.1,"A",70,"A"
"38939",3221,"USGS",12148300,"2004-07-27",12.2,"A",69,"A"
"38940",3222,"USGS",12148300,"2004-07-28",12.6,"A",69,"A"
"38941",3223,"USGS",12148300,"2004-07-29",12.8,"A",69,"A"
"38942",3224,"USGS",12148300,"2004-07-30",12.2,"A",69,"A"
