NWIS_ID,NWIS_Name,NWIS_LAT,NWIS_LNG,NOAA_ID,NOAA_NAME,NOAA_LAT,NOAA_LONG,NEAR_DIST1,NID_ID,NID_NAME,NID_LONG,NID_LAT,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,NEAR_DIST2
4024000,"ST. LOUIS RIVER AT SCANLON, MN",46.703276,-92.418802,USC00211630,CLOQUET,46.7053,-92.5239,8.017245574,MN00605,SCANLON WEST CHANNEL PLUG DAM,-92.4217,46.7072,PG,H,1922, ,483.6369423
5330920,"MINNESOTA RIVER AT FORT SNELLING STATE PARK, MN",44.87024,-93.19244,USW00014947,MINNEAPOLIS NAS,44.8833,-93.2167,2.400634393,MN01393,MAC POND 2,-93.20168,44.86858,RE,C,2001, ,711.0239762
6901500,"Locust Creek near Linneus, MO",39.895931,-93.236519,USC00234978,LINNEUS,39.8833,-93.1833,4.752790974,MO10437,LINNEUS LAKE DAM,-93.19935504,39.886804,RE,S,1946, ,3155.041579
6893150,"Blue River at Blue Ridge Blvd Ext in KC, MO",38.88942,-94.58067,USW00003929,KANSAS CITY R GEBAUR AP,38.8439,-94.5603,5.360031465,MO20139,DERAMUS LAKE DAM/CE REPORT-DORAMUS,-94.55117884,38.88864237,RE,R,1900, ,2408.633029
6893390,"INDIAN C AT STATE LINE RD, LEAWOOD, KS",38.938333,-94.607778,USC00144596,LEAWOOD,38.9419,-94.6294,1.911638588,MO20232,OAKWOOD LAKE DAM,-94.55681269,38.94303331,ER,I,1930, ,4189.228447
6893500,"Blue River at Kansas City, MO",38.957003,-94.5589,USC00144596,LEAWOOD,38.9419,-94.6294,6.323658765,MO20232,OAKWOOD LAKE DAM,-94.55681269,38.94303331,ER,I,1930, ,1560.151108
7061270,"East Fork Black River near Lesterville, MO",37.552556,-90.842444,USC00231467,CENTERVILLE 5 NE,37.5042,-90.9225,8.87409204,MO30040,TAUM SAUK PS UPPER,-90.8167,37.5333,RC,H,1963, ,3026.932593
7061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.493611,-90.838333,USC00231467,CENTERVILLE 5 NE,37.5042,-90.9225,7.517835588,MO30041,TAUM SAUK PS LOWER,-90.8333,37.4833,PG,HR,1963, ,1218.816712
6893890,"East Fork Little Blue River nr Blue Springs, MO",39.025562,-94.343839,USC00230760,BLUE SPRINGS,38.9833,-94.3333,4.786744541,MO30217,CARP LAKE DAM,-94.3475497,39.02391136,RE,R,1956,1998,353.4649737
6893620,"Rock Creek at Kentucky Road in Independence, MO",39.11194,-94.47222,USC00234154,INDEPENDENCE,39.0647,-94.3861,9.101535275,MO30225,UNION LAKE DAM,-94.47374594,39.07029038,RE,R,1960, ,4625.49125
7018500,"Big River at Byrnesville, MO",38.391714,-90.637808,USC00236233,OAKFIELD,38.5167,-90.75,16.98793124,MO30466,WOODCLIFF LAKE DAM,-90.6432457,38.40784716,RE,R,1965, ,1845.807647
7014000,"Huzzah Creek near Steelville, MO",37.974768,-91.204584,USC00230597,BERRYMAN 6 NW,37.95,-91.1667,4.314548637,MO30585,RIVER OAKS RANCH DAM,-91.18838388,38.00379429,RE,P,1974, ,3489.385154
7061300,"EAST FORK BLACK RIVER AT LESTERVILLE, MO",37.450111,-90.827111,USC00231467,CENTERVILLE 5 NE,37.5042,-90.9225,10.34540651,MO31157,SELA LAND DAM,-90.80146538,37.45738142,VA,R,1946, ,2285.337708
6894000,"Little Blue River near Lake City, MO",39.100561,-94.300504,USC00234158,INDEPENDENCE 2,39.0667,-94.3833,8.077529572,MO50610,FERGUSON #1 DAM,-94.2996318,39.13020657,RE,G,1994, ,3291.946587
2474560,"LEAF RIVER NR NEW AUGUSTA, MS",31.221667,-89.053056,USC00220585,BEAUMONT EXP.STATION,31.2353,-88.9186,12.87410972,MS02179,D C LEACH LAKE DAM,-89.05823331,31.27964811,RE,R,0, ,6445.80193
2481510,"WOLF RIVER NR LANDON, MS",30.483611,-89.274444,USC00225165,LONG BEACH,30.3514,-89.1611,18.28251427,MS04153,MS04153 LAKE DAM,-89.2376,30.49376,RE,R,0, ,3566.920351
7030392,"WOLF RIVER AT LAGRANGE, TN",35.03259,-89.246736,USC00400137,AMES PLANTATION,35.1131,-89.2122,9.487978115,MS06835,MS06835 LAKE DAM,-89.2408493,34.99062378,RE,R,0, ,4683.433134
6054500,Missouri River at Toston MT,46.14604,-111.42052,USC00248314,TOSTON 1 W,46.1667,-111.4667,4.234326228,MT00016,BROADWATER DAM,-111.4073,46.1201,CNPG,HI,1940,1989,3039.591179
6120500,Musselshell River at Harlowton MT,46.429956,-109.840739,USC00243939,HARLOWTON,46.4356,-109.8428,0.647154658,MT00071,JAWBONE DAM #2,-109.8332054,46.44111325,RE,C,1966, ,1354.879212
6038500,Madison River bl Hebgen Lake nr Grayling MT,44.866593,-111.338288,USC00244038,HEBGEN DAM,44.8667,-111.3392,0.072852353,MT00134,HEBGEN DAM,-111.3354,44.8623,RE,CHRS,1915, ,523.138145
6066500,Missouri River bl Holter Dam nr Wolf Cr MT,46.994665,-112.011111,USC00244241,HOLTER DAM,46.9908,-112.0117,0.432083932,MT00559,HOLTER DAM,-112.0035,46.9913,PG,CH,1918, ,661.744498
6041000,Madison River bl Ennis Lake nr Mcallister MT,45.490206,-111.634138,USC00246157,NORRIS MADISON PWR HOUSE,45.4875,-111.6336,0.303802133,MT00561,MADISON DAM,-111.6374,45.47,TC,CHRS,1907,1970,2258.504228
6200000,Boulder River at Big Timber MT,45.834106,-109.938798,USC00240780,BIG TIMBER,45.8325,-109.9511,0.969681533,MT01415,BIG TIMBER SEWAGE LAGOON,-109.934435,45.84250722,RE,O,1959, ,986.7888769
6214500,Yellowstone River at Billings MT,45.799953,-108.467356,USC00240802,BILLINGS WTP,45.7717,-108.4811,3.317431854,MT02113,HALVERSON #1,-108.3757,45.788,RE,P,1960, ,6838.195366
6130500,Musselshell River at Mosby MT,46.99471,-107.889,USC00245872,MOSBY 4 ENE,47.0219,-107.8225,5.879195642,MT02173,B SHAW #1,-107.9163,46.9863,RE,I,1947, ,2169.797627
6089000,Sun River near Vaughn MT,47.525736,-111.511842,USW00024143,GREAT FALLS INTL AP,47.4733,-111.3822,11.35102484,MT03284,SUNNY BUENO,-111.517,47.4989,RE,P,1953, ,3006.09291
6191500,Yellowstone River at Corwin Springs MT,45.11188,-110.794381,USC00244263,HORR,45.05,-110.8667,8.921107209,MT03343,BANANA PEEL DAM,-110.8303594,45.16783533,RE,I,1952, ,6764.326048
6114700,"Judith River nr mouth, nr Winifred MT",47.668315,-109.653244,USC00243459,GERALDINE 20 ENE,47.6344,-109.8969,18.63667577,MT03421,PN GRAZING ASSOCIATION #1,-109.7073,47.6602,RE,P,1953, ,3937.295203
6102050,Marias River near Loma MT,47.93303,-110.50938,USC00245153,LOMA,47.9364,-110.5025,0.634920592,MT03479,TRIPLE L RESERVOIR,-110.4482,47.9195,RE,P,1950, ,4572.566255
6085800,Sun River at Simms MT,47.50245,-111.932494,USC00243195,FORT  SHAW,47.5,-111.8,9.956735457,MT03531,DEIPHOBUS,-111.9547,47.441,RE,P,1953, ,7012.24463
6077200,Smith River bl Eagle Cr nr Fort Logan MT,46.828005,-111.192174,USC00248936,WHITE SULPHUR SPRNGS 2,46.8333,-111.2,0.837325263,MT03604,DABLER DAM,-111.2635,46.7565,RE,P,1950, ,9462.235654
6043500,Gallatin River near Gallatin Gateway MT,45.497429,-111.270511,USR0000MSQU,SHENANGO MONTANA,45.4511,-111.2189,6.537066321,MT03804,GREEN HOLLOW CREEK DAM,-111.3511043,45.50165818,RE,R,1990, ,5945.879687
6195600,Shields River nr Livingston MT,45.738269,-110.479925,USW00024150,LIVINGSTON MISSION FLD,45.6983,-110.4408,5.383161398,MT03834,BONHOMME DAM,-110.442925,45.77792412,RE,I,1954, ,5173.747238
6204070,W Rosebud Cr at Emerald Lk Campground nr Roscoe,45.254387,-109.699895,USC00245961,MYSTIC LAKE,45.2436,-109.7311,2.721446101,MT83001,RE-REGULATING,-109.7071,45.2518,RE,OR,1979, ,604.7776076
2105500,"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC",34.845833,-78.820556,USW00093740,FAYETTEVILLE RGNL AP,34.9914,-78.8803,17.07831608,NC00206,WILLIAM O. HUSKE LOCK & DAM,-78.823334,34.834999,CN,NR,1935, ,1225.717949
3451500,"FRENCH BROAD RIVER AT ASHEVILLE, NC",35.608889,-82.578056,USW00013872,ASHEVILLE,35.5953,-82.5567,2.451775682,NC00291,BEAVER LAKE DAM,-82.569,35.636,RE,R,1926,2011,3106.318024
351706800,"CHEOAH RIVER NR BEARPEN GAP NR TAPOCO, NC",35.438333,-83.918889,USC00318492,TAPOCO,35.4478,-83.9389,2.096269227,NC00393,CHEOAH,-83.9366,35.4484,PG,H,1919, ,1886.294456
2101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514,-79.42308,USC00317924,SILER CITY 2 N,35.7606,-79.4622,4.52530587,NC00620,HACKNEY MILLPOND DAM,-79.42472,35.73639,MSPG,R,1831, ,197.1880702
2077303,"HYCO R BL ABAY D NR MCGEHEES MILL, NC",36.5225,-78.9975,USC00447925,S BOSTON,36.6953,-78.8808,21.85634849,NC00666,ROXBORO AFTERBAY DAM,-78.9972,36.5223,CNPGRE,O,1974, ,33.69459961
3512000,"OCONALUFTEE RIVER AT BIRDTOWN, NC",35.461389,-83.353611,USC00312285,DEEP CREEK,35.4667,-83.4333,7.241236728,NC00790,BRYSON,-83.3749,35.4453, ,H,1925, ,2554.203488
2083500,"TAR RIVER AT TARBORO, NC",35.894444,-77.533056,USC00318500,TARBORO 1 S,35.8847,-77.5386,1.19304835,NC00817,WEEKS LAKE DAM,-77.56278,35.91278,RE,IR,1956, ,3249.98696
2086500,"FLAT RIVER AT DAM NEAR BAHAMA, NC",36.148611,-78.828889,USC00314772,LAKE MICHIE,36.15,-78.8333,0.42510476,NC01027,LAKE MICHIE DAM,-78.8309,36.1502,CNPGRE,RS,1926, ,245.5248936
2086624,"KNAP OF REEDS CREEK NEAR BUTNER, NC",36.127922,-78.798339,USC00311285,BUTNER FLTR PLT,36.1414,-78.7736,2.679909585,NC01027,LAKE MICHIE DAM,-78.8309,36.1502,CNPGRE,RS,1926, ,3710.356496
209741955,"NORTHEAST CREEK AT SR1100 NR GENLEE, NC",35.872222,-78.913056,USW00013722,RALEIGH DURHAM INTL AP,35.8922,-78.7819,12.02320883,NC01038,PARKWOOD LAKE DAM,-78.91213,35.88364,RE,R,1962,1982,1269.363476
2097517,"MORGAN CREEK NEAR CHAPEL HILL, NC",35.893333,-79.019722,USC00311677,CHAPEL HILL 2 W,35.9086,-79.0794,5.636980372,NC01045,FEW LAKE DAM,-79.00333,35.87861,RE,R,1960, ,2150.146806
2111000,"YADKIN RIVER AT PATTERSON, NC",35.990833,-81.558333,USC00316602,PATTERSON,35.9983,-81.565,1.024275332,NC02001,BLUE RIDGE TISSUE DAM,-81.5644,36.0017,VA,O,0, ,1311.80024
3446000,"MILLS RIVER NEAR MILLS RIVER, NC",35.398056,-82.595,USC00313986,HENDERSONVILLE 8 WNW,35.3833,-82.5667,3.045199655,NC03014,KIMBALL DAM,-82.59642,35.39084,RE,R,0, ,809.8350825
2097464,"MORGAN CREEK NEAR WHITE CROSS, NC",35.923611,-79.115,USC00311677,CHAPEL HILL 2 W,35.9086,-79.0794,3.614420184,NC03659,CARRBORO PARK DAM,-79.106,35.928,RE,R,1981, ,908.6581833
2087580,"SWIFT CREEK NEAR APEX, NC",35.718889,-78.752222,USC00311535,CARY,35.7192,-78.7878,3.212096667,NC04961,LOCHMERE DAM,-78.7648,35.7266,RE,R,1985, ,1374.086922
2077200,"HYCO CREEK NEAR LEASBURG, NC",36.397778,-79.196667,USC00319704,YANCEYVILLE 4 SE,36.3772,-79.255,5.700995205,NC04981,RICHMOND DAM,-79.19417,36.38472,RE,IR,0, ,1464.33984
2124692,"GOOSE CR AT FAIRVIEW, NC",35.153611,-80.535278,USW00053872,MONROE AP,35.0169,-80.6206,17.06925622,NC05410,OLDE SYCAMORE WWTP LAGOON DAM,-80.6038,35.1595,RE,O,1997, ,5940.982066
3456991,"PIGEON RIVER NEAR CANTON, NC",35.523056,-82.846667,USC00311441,CANTON 1 SW,35.5167,-82.85,0.768435678,NC05638,LIPHAM DAM,-82.83001,35.52491,RE,R,1950, ,1442.705027
2097314,"NEW HOPE CREEK NEAR BLANDS, NC",35.885,-78.965278,USW00093785,CHAPEL HILL WILLIAMS AP,35.9333,-79.0642,10.40274225,NC05653,THE STREETS AT SOUTHPOINT MALL DAM,-78.94565,35.90152,RE,C,2002, ,2482.255079
5056000,"SHEYENNE RIVER NR WARWICK, ND",47.805553,-98.716217,USR0000NDEV,DEVILS LAKE NORTH DAKOTA,47.9853,-98.9075,24.55309562,ND00116,WARWICK DAM,-98.71901,47.80573,MSST,R,1933,1955F,198.5162709
5057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",47.432771,-98.027595,USC00321766,COOPERSTOWN,47.405,-98.0381,3.187539003,ND00126,UELAND DAM,-98.02553015,47.4329183,MSST,S,1934,1948S;1959S,147.8898142
6470500,"JAMES RIVER AT LAMOURE, ND",46.355525,-98.304543,USC00324937,LA MOURE,46.3547,-98.2928,0.905876443,ND00180,LAMOURE CITY DAM,-98.30898,46.35348,MSST,P,1935,1950;1991S;1995S;2002S;2003S,393.8965687
5058000,"SHEYENNE RIVER BELOW BALDHILL DAM, ND",47.033872,-98.083708,USC00320450,BALDHILL DAM,47.0361,-98.0831,0.251990806,ND00309,BALDHILL,-98.080002,47.036671,RECN,CSR,1950, ,409.1096308
5054000,"RED RIVER OF THE NORTH AT FARGO, ND",46.861075,-96.783692,USC00215584,MOREHEAD,46.8667,-96.7667,1.435313641,ND00380,FARGO 4TH ST SOUTH DAM,-96.78249,46.87186,MSST,S,1929,1961S;1998S,1202.057876
5082625,"TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA, ND",47.931934,-97.514531,USC00320369,ARVILLA SP,47.9167,-97.5,2.010420157,ND00391,UPPER TURTLE R.FLD.RET.#9,-97.59434,47.93816,RE,C,1979, ,5674.34714
6349000,"HEART RIVER NR MANDAN, ND",46.833883,-100.974579,USC00325479,MANDAN EXP STN,46.8128,-100.9097,5.464721068,ND00757,PORSBORG DAM; KENNETH,-100.93641,46.85883,RE,O,1965,1995,3901.600949
5060100,"MAPLE RIVER BL MAPLETON, ND",46.905249,-97.052587,USC00321408,CASSELTON AGRONOMY FARM,46.8769,-97.2328,14.0523681,ND00966, ,-97.04,46.8895, ,O,0, ,1970.504238
6336000,"LITTLE MISSOURI RIVER AT MEDORA, ND",46.919458,-103.528243,USC00325813,MEDORA,46.9161,-103.5264,0.398768049,ND00978, ,-103.54104,46.86427, ,I,0, ,6203.68324
6331000,"LITTLE MUDDY RIVER BL COW CREEK NR WILLISTON, ND",48.284468,-103.572972,USW00094014,WILLISTON SLOULIN INTL AP,48.1739,-103.6367,13.16967719,ND01126, ,-103.5856847,48.25383772, ,O,0, ,3520.797322
6332515,"BEAR DEN CREEK NR MANDAREE, ND",47.787237,-102.768526,USC00329238,WATFORD CITY 12 E,47.8,-102.9833,16.10649335,ND10020,JOHNSON DAM; MERVIN,-102.80501,47.75183,RE,R,1972, ,4707.940763
6805000,"SALT CREEK NEAR ASHLAND, NEBR.",41.051703,-96.338708,USC00250375,ASHLAND NO 2,41.0408,-96.3811,3.756072127,NE00360,CAROL JOY HOLLING DAM,-96.32781969,41.03679465,RE,R,1981, ,1865.703398
1157000,"ASHUELOT RIVER NEAR GILSUM, NH",43.039246,-72.270086,USC00278539,SURRY MTN LAKE,42.9967,-72.3128,5.868594702,NH00019,SPOONS POND DAM,-72.2425,43.068,RE,R,1966, ,3829.049392
1129200,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",45.040324,-71.443971,CA007022300,EAST HEREFORD,45.0833,-71.5,6.496271748,NH00185,MURPHY DAM,-71.3816,45.0462,RE,R,1938, ,4667.790082
1093852,"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",42.84259,-71.70674,USC00275412,MILFORD,42.8394,-71.6486,4.753579043,NH00258,HILLSBOROUGH MILL,-71.7289,42.8389,CNMSPG,H,1925, ,1750.439816
1160000,"S BR ASHUELOT RIVER AT WEBB, NR MARLBOROUGH, NH",42.872027,-72.213695,USC00276550,OTTER BROOK LAKE,42.9453,-72.2369,8.363902886,NH00450,MEETINGHOUSE POND DAM,-72.1855,42.8831,RE,R,1942,2014,2489.144375
1072870,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",43.2348,-70.95645,USW00054791,ROCHESTER SKYHAVEN AP,43.2781,-70.9222,5.556516514,NH00571,ROCHESTER SEWAGE LAGOON DAM,-70.9669,43.2591,RE,O,1980, ,2814.947701
1091000,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",43.014805,-71.641461,USC00278972,WEARE,43.0847,-71.7383,11.05993351,NH01103,RIVERDALE DAM,-71.6463,43.0327,CN,C,0, ,2022.24708
1379773,GREEN POND BROOK AT PICATINNY ARSENAL NJ,40.959444,-74.539722,USC00288402,SPLIT ROCK POND,40.9667,-74.4667,6.184286359,NJ00001,LAKE DENMARK,-74.52859998,40.96500001,RE,CFPRS,1904,2012,1074.454948
1408500,TOMS RIVER NEAR TOMS RIVER NJ,39.986389,-74.223333,USC00288816,TOMS RIVER,39.95,-74.2167,4.085565033,NJ00091,PINE LAKE PARK DAM,-74.24845,40.0067,PGRE,R,1931, ,3025.010271
1477120,RACCOON CREEK NEAR SWEDESBORO NJ,39.740556,-75.259167,USC00289450,WEST DEPTFORD,39.8408,-75.2317,11.3909925,NJ00112,LAKE BASGALORE DAM,-75.28346667,39.73503333,PGRE,R,0, ,2051.931982
1396500,SOUTH BRANCH RARITAN RIVER NEAR HIGH BRIDGE NJ,40.677778,-74.879167,USC00283029,FLEMINGTON 5 NNW,40.5739,-74.8817,11.55268457,NJ00123,LAKE SOLITUDE DAM,-74.8879,40.67215,PGRE,R,0, ,933.746115
1411000,GREAT EGG HARBOR RIVER AT FOLSOM NJ,39.594722,-74.851667,USC00283662,HAMMONTON 1 NE,39.6442,-74.8047,6.815584937,NJ00139,LAKE ALBERT DAM,-74.86298333,39.59035,PGRE,R,1959, ,1034.834153
1388000,RAMAPO RIVER AT POMPTON LAKES NJ,40.991972,-74.279861,USC00289187,WANAQUE RAYMOND DAM,41.0444,-74.2933,5.937756556,NJ00249,POMPTON LAKES DAM,-74.27856667,40.99246667,CN,S,1908, ,116.1344706
1382500,PEQUANNOCK R AT MACOPIN INTAKE DAM NJ,41.018333,-74.401111,USC00281582,CHARLOTTEBURG RSVR,41.03,-74.4247,2.366200136,NJ00320,MACOPIN RESERVOIR DAM,-74.40286667,41.01976667,MSST,S,1892, ,211.1780152
1379790,GREEN POND BROOK AT WHARTON NJ,40.917778,-74.583611,USC00289608,WEST WHARTON,40.9,-74.6,2.409290812,NJ00341,WASHINGTON FORGE POND DAM,-74.57848333,40.90378333,PGRE,R,1890, ,1606.260324
1379000,PASSAIC RIVER NEAR MILLINGTON NJ,40.68,-74.528889,USC00281592,CHATHAM 2 W,40.7439,-74.4158,11.88867893,NJ00365,OSBORN MILLS DAM,-74.53206667,40.72118333,PGRE,S,0, ,4580.286683
1467150,COOPER RIVER AT HADDONFIELD NJ,39.903056,-75.021389,USC00281608,CHERRY HILL,39.9,-75.0167,0.524843302,NJ00394,EVANS POND DAM,-75.02091667,39.90085,PGRE,R,1913, ,247.8634012
1397000,SOUTH BRANCH RARITAN RIVER AT STANTON NJ,40.5725,-74.867778,USC00283029,FLEMINGTON 5 NNW,40.5739,-74.8817,1.186125434,NJ00520,NEW JERSEY NO NAME # 32 DAM,-74.9022,40.5893,PGRE,R,1967, ,3313.512803
1463500,DELAWARE RIVER AT TRENTON NJ,40.221667,-74.778056,USC00288878,TRENTON 2,40.2333,-74.7667,1.613277839,NJ00560,TRENTON RESERVOIR DAM,-74.77326667,40.23743333,PGRE,S,1899, ,1792.0979
1408000,MANASQUAN RIVER AT SQUANKUM NJ,40.161389,-74.154722,USW00004783,BELMAR MONMOUTH AAF,40.1833,-74.1167,4.046277165,NJ00580,BRISBANE LAKE DAM,-74.12431667,40.15968333,PGRE,R,0, ,2441.852369
1411500,MAURICE RIVER AT NORMA NJ,39.495556,-75.076944,USC00289135,VINELAND,39.4833,-75,6.74202812,NJ00751,RAINBOW LAKE DAM,-75.11096667,39.48806667,PGRE,R,1774, ,2874.788643
1389500,PASSAIC RIVER AT LITTLE FALLS NJ,40.884722,-74.226111,USC00284887,LITTLE FALLS,40.8858,-74.2261,0.119871698,NJ00821,BEATTIES MILL DAM,-74.2344,40.8841,CNMSPG,HS,1932, ,659.9815263
1390500,SADDLE RIVER AT RIDGEWOOD NJ,40.985,-74.090556,USC00285503,MIDLAND PARK,40.9939,-74.1453,4.700210288,NJ00844,BREWSTER DAM,-74.08701667,41.00061667,PGRE,R,1949, ,1756.713781
1401000,STONY BROOK AT PRINCETON NJ,40.333056,-74.681944,USC00287328,PRINCETON WTR WKS,40.3333,-74.6667,1.292414861,NJ00937,SQUIBB DAM,-74.70656667,40.31881667,PGRE,C,0, ,2523.334358
1408029,Manasquan River near Allenwood NJ,40.146667,-74.122222,USW00004783,BELMAR MONMOUTH AAF,40.1833,-74.1167,4.100340471,NJ00985,WETLAND AREA I-2 DAM,-74.11748333,40.1495,PGRE,O,1990, ,492.9148823
1382170,Pequannock River at NJ Route 23 near Oak Ridge NJ,41.077778,-74.489722,USC00281582,CHARLOTTEBURG RSVR,41.03,-74.4247,7.612534041,NJ01016,UPPER CREST LAKE DAM,-74.47205,41.0673,RE,R,0, ,1816.827047
1420500,BEAVER KILL AT COOKS FALLS NY,41.946477,-74.979609,USC00301102,CALLICOON CTR,41.8275,-74.9506,13.44581582,NY00341,LAKE MUSKODAY DAM,-74.99555556,41.91277778,RE,R,1925, ,3943.826725
1433500,MONGAUP RIVER NEAR MONGAUP NY,41.461481,-74.758775,USC00365470,MATAMORAS,41.3914,-74.7172,8.528812575,NY00497,RIO,-74.7559,41.4796,PGRE,HR,1927,1996S,2024.956193
1428500,DELAWARE R ABOVE LACKAWAXEN R NR BARRYVILLE NY,41.508978,-74.985723,USC00363758,HAWLEY 1 E,41.4764,-75.1653,15.38930019,NY00515,LAKE LA BARR DAM,-74.9675,41.53416667,RE,R,1964, ,3141.297618
1425000,WEST BR DELAWARE RIVER AT STILESVILLE NY,42.074806,-75.396009,USC00302060,DEPOSIT,42.0628,-75.4264,2.841719461,NY00542,CANNONSVILLE,-75.374,42.065, ,HS,1964, ,2028.179296
4231600,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",43.141722,-77.616306,USW00014768,ROCHESTER GTR INTL AP,43.1167,-77.6767,5.635759115,NY00683,STATION 26,-77.6094,43.1522,CNPG,HN,1952, ,1278.109514
4249000,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",43.451735,-76.505219,USC00306314,OSWEGO E,43.4622,-76.4933,1.509843439,NY00891,CITY OF OSWEGO DAM,-76.50694444,43.45277778,CN,H,1956, ,175.0418869
1436690,NEVERSINK RIVER AT BRIDGEVILLE NY,41.638064,-74.616883,USC00307210,ROCK HILL 3 SW,41.5917,-74.6142,5.160264172,NY00976,DAVIES LAKE DAM,-74.60305556,41.61833333,RE,R,1956, ,2444.126186
1372058,HUDSON RIVER BELOW POUGHKEEPSIE NY,41.650927,-73.944582,USC00306817,POUGHKEEPSIE,41.6833,-73.9333,3.719699255,NY01234,COBALT LAKE DAM,-73.94166667,41.61833333,RE,O,1953, ,3627.238176
1362500,ESOPUS CREEK AT COLDBROOK NY,42.014259,-74.270703,USC00306570,PHONECIA 2SW,42.0675,-74.3356,7.985578167,NY01273,KENOZIA LAKE DAM,-74.16833333,41.99333333,CN,R,1958, ,8298.243463
1428000,TENMILE RIVER AT TUSTEN NY,41.564256,-75.015168,USC00366900,PHILA FRIENDS HOSPITAL,41.65,-75.1,11.85956369,NY01324,ROCK LAKE DAM,-75.005,41.55666667,CN,R,1960, ,1159.870562
1435000,NEVERSINK RIVER NEAR CLARYVILLE NY,41.890092,-74.589879,USC00303076,FROST VALLEY,41.9667,-74.55,9.134950154,NY01328,ROUND POND DAM,-74.58333333,41.94,RE,R,1961, ,5566.779819
4232050,ALLEN CREEK NEAR ROCHESTER NY,43.130341,-77.518609,USW00014768,ROCHESTER GTR INTL AP,43.1167,-77.6767,12.91987501,NY01448,COBBS HILL RESERVOIR DAM,-77.57222222,43.13888889,OT,S,1908, ,4206.541049
423205010,IRONDEQUOIT CR ABV BLOSSOM RD NR ROCHESTER NY,43.145063,-77.511942,USW00014768,ROCHESTER GTR INTL AP,43.1167,-77.6767,13.73694547,NY01448,COBBS HILL RESERVOIR DAM,-77.57222222,43.13888889,OT,S,1908, ,4657.78379
1427510,DELAWARE RIVER AT CALLICOON NY,41.756755,-75.05739,USC00301101,CALLICOON,41.7667,-75.05,1.264345974,NY01560,HOWARD STEWART DAM,-75.04833333,41.79305556,RE,R,0, ,4093.431822
1503000,SUSQUEHANNA RIVER AT CONKLIN NY,42.035355,-75.802968,USC00363604,HALLSTEAD,41.9667,-75.75,8.799795228,NY01619,CONKLIN PLAYERS CLUB DAM,-75.80583333,42.02388889,RE,O,1990, ,1292.940109
1423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,42.166196,-75.139891,USC00308936,WALTON,42.1667,-75.1333,0.546096563,NY12465,WEST BROOK DAM,-75.14888889,42.18722222,ER,O,1888, ,2437.677746
3230900,Deer Creek near Pancoastburg OH,39.620617,-83.212968,USC00332090,DEER CREEK LAKE,39.6253,-83.2128,0.520924606,OH00008,DEER CREEK DAM,-83.214996,39.62167,REPG,CRF,1968, ,201.1729833
3232470,Paint Creek near Bainbridge OH,39.252287,-83.349358,USC00333356,GREENFIELD WWTP,39.3417,-83.3767,10.21687042,OH00017,PAINT CREEK DAM,-83.349998,39.251671,REER,CRSF,1973, ,85.88456693
3092460,West Branch Mahoning River at Wayland OH,41.157001,-81.071762,USC00330195,APCO RAVENNA ARSENAL,41.1667,-81.0833,1.447775541,OH00030,MICHAEL J KIRWAN DAM AND RESERVOIR,-81.080002,41.154999,RE,CO,1966, ,686.7315206
3095500,Mosquito Creek bl Mosquito Ck Dam nr Cortland OH,41.299779,-80.758414,USC00335505,MOSQUITO CREEK LAKE,41.2986,-80.7647,0.541236034,OH00031,MOSQUITO CREEK DAM,-80.758331,41.299999,RE,CSOFR,1944, ,25.29072814
3090500,Mahoning River bl Berlin Dam nr Berlin Center OH,41.048391,-81.001203,USC00332580,ELLSWORTH,41.0167,-80.85,13.16312165,OH00032,BERLIN DAM,-81,41.046669,PGRE,COSR,1943, ,213.5413875
3094000,Mahoning River at Leavittsburg OH,41.239223,-80.880642,USC00338764,WARREN,41.2333,-80.8167,5.387135192,OH00339,NEWTON FALLS LOW HEAD DAM,-80.96666667,41.19611111,CN,S,1908, ,8297.520886
4212100,Grand River near Painesville OH,41.718934,-81.227879,USC00336389,PAINESVILLE 4 NW,41.7525,-81.2956,6.745841012,OH00349,CLOVERDALE LAKE DAM,-81.24055556,41.69222222,RE,R,0, ,3127.968792
3098600,Mahoning River below West Ave at Youngstown OH,41.105058,-80.662576,USC00335356,MINERAL RIDGE WTR WKS,41.15,-80.7833,11.27900475,OH00416,LAKE GLACIER DAM,-80.67472222,41.09777778,MS,R,1905, ,1254.010803
3091500,Mahoning River at Pricetown OH,41.131446,-80.971202,USC00334700,LORDSTOWN,41.15,-80.8667,8.990950825,OH00419,LAKE MILTON DAM,-80.97777778,41.12722222,RE,R,1916, ,699.3675086
