OID,FID_1,Field1,STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,locname,NWIS_Tavai,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,522,523,7178200,"Bird Ck at State Highway 266 near Catoosa, OK",2910.000000000000000,11,36.223151000000001,-95.819432000000006,OK,1, , , , ,40143,Tulsa, ,Non-ref,WestPlains,23,"Flow slightly regulated since 1958 by Bluestem Lake (capacity 17,000 acre-ft) and since March 1977 by Birch Lake (capacity 19,200 acre-ft). Flow regulated since August 20, 1989 by Skiatook Lake (capacity 322,300 acre-ft) when conservation pool was first",http://wdr.water.usgs.gov/wy2008/pdfs/07178200.2008.pdf,upstrm urban & reservoirs,0.640000000000000,5,1.730000000000000,11070107000000.000000000000000,2.230000000000000,0.900000000000000,2.520000000000000,11.100000000000000,3.300000000000000,11.900000000000000,12.240000000000000,288.500000000000000,301.699999999999989,14.100000000000000,15.500000000000000,26.600000000000001,29.300000000000001,32.200000000000003,25.500000000000000,14.699999999999999,9.199999999999999,11.900000000000000,12.699999999999999,17.300000000000001,17.100000000000001,226.000000000000000,57.200000000000003,22.730000000000000,10.440000000000000,7.260000000000000,1.560000000000000,0.000000000000000,0.800000000000000,52,1.790000000000000,455.970000000000027,165.689999999999998,8,0.270000000000000,3,13,43,44,50,51,0.100000000000000,0.450000000000000,1.480000000000000,1.510000000000000,1.720000000000000,1.750000000000000,2.240000000000000,7.260000000000000,28.410000000000000,28.600000000000001,77.560000000000002,455.939999999999998,6.100000000000000,49.700000000000003,9.300000000000001,48.500000000000000,7178200,1,USW00013968,TULSA INTL AP,36.1994,-95.8872,6.62876250620529,67104,67105,STONE CANYON, ,OK83006,-95.781526999999997,36.257736999999999,35,UNNAMED TRIBUTARY TO ELM CREEK,1.000000000000000,TANNER CONSULTING  LLC, ,RE,XEK,RSK,R,2009, ,5280,32.000000000000000,32.000000000000000,32.000000000000000,32.000000000000000,2000.000000000000000,2110.000000000000000,1032.000000000000000,2110.000000000000000,104.000000000000000,2.560000000000000,H,N,0,OK,5007.353416429999925
-1,698,699,14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",1171.000000000000000,17,44.752622000000002,-122.298411999999999,OR,1, , , , ,41043,Linn, ,Non-ref,WestMnts,17,Flow regulated since 1953 by Detroit Lake,2002 ADR,proximal reservoir--Detroit Dam,0.750000000000000,5,1.630000000000000,17090005000100.000000000000000,5.410000000000000,26.230000000000000,1.710000000000000,68.200000000000003,3.000000000000000,0.900000000000000,9.990000000000000,11.600000000000000,1823.099999999999909,163.500000000000000,166.699999999999989,177.800000000000011,183.800000000000011,186.699999999999989,158.000000000000000,115.599999999999994,87.900000000000006,74.299999999999997,100.400000000000006,165.599999999999994,168.000000000000000,1748.299999999999955,64.829999999999998,16.590000000000000,10.060000000000000,6.010000000000000,1.850000000000000,0.000000000000000,0.660000000000000,2,0.170000000000000,485.350000000000023,165.979999999999990,2,0.170000000000000,0,0,2,2,2,2,0.000000000000000,0.000000000000000,0.170000000000000,0.170000000000000,0.170000000000000,0.170000000000000,0.000000000000000,0.000000000000000,485.350000000000023,485.350000000000023,485.350000000000023,485.350000000000023,1.200000000000000,3.200000000000000,1.200000000000000,3.200000000000000,14181500,1,USC00355556,MILL CITY,44.75,-122.25,3.83406231213569,67249,67250,BIG CLIFF, ,OR00003,-122.288300000000007,44.746670000000002,"S35, T9S, R4E",NORTH SANTIAM RIVER,11.000000000000000,CENWP,N,PG,CHK,RK,H,1953, ,280,131.000000000000000,172.000000000000000,101.000000000000000,172.000000000000000,176000.000000000000000,5930.000000000000000,2630.000000000000000,5930.000000000000000,141.000000000000000,452.000000000000000,H,Y,89000,OR,1002.214568159999999
-1,688,689,14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",275.000000000000000,17,43.720677999999999,-123.049798999999993,OR,4, , , , ,41039,Lane,will,Non-ref,WestMnts,12,Flow regulated since 1942 by Cottage Grove Lake,2002 ADR,proximal reservoir,0.610000000000000,4,1.480000000000000,17090002000000.000000000000000,4.750000000000000,14.170000000000000,1.540000000000000,39.399999999999999,2.200000000000000,2.100000000000000,10.119999999999999,110.400000000000006,831.299999999999955,200.099999999999994,174.500000000000000,157.900000000000006,112.900000000000006,72.599999999999994,39.799999999999997,18.899999999999999,10.199999999999999,6.900000000000000,14.900000000000000,85.900000000000006,159.400000000000006,1054.000000000000000,69.709999999999994,12.130000000000001,7.890000000000000,10.270000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.360000000000000,224.199999999999989,147.969999999999999,1,0.360000000000000,0,1,1,1,1,1,0.000000000000000,0.360000000000000,0.360000000000000,0.360000000000000,0.360000000000000,0.360000000000000,0.000000000000000,224.199999999999989,224.199999999999989,224.199999999999989,224.199999999999989,224.199999999999989,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,14153500,1,USC00351902,COTTAGE GROVE DAM,43.7178,-123.0578,0.718231342799517,67251,67252,COTTAGE GROVE, ,OR00005,-123.053299999999993,43.715000000000003,"S52, T21S, R3W",COAST FORK WILLAMETTE RIVER,6.000000000000000,CENWP,N,RE,EIK,RSK,CINRO,1942, ,2110,81.000000000000000,103.000000000000000,76.000000000000000,103.000000000000000,40800.000000000000000,50000.000000000000000,33000.000000000000000,50000.000000000000000,1158.000000000000000,104.000000000000000,H,Y,809000,OR,684.302853750000054
-1,686,687,14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",2605.199999999999818,17,43.945681999999998,-122.837297000000007,OR,1, , , , ,41039,Lane, ,Non-ref,WestMnts,14,Flow regulated since 1953 by Lookout Point Lake,2002 ADR,proximal reservoir--Dexter Dam,0.650000000000000,5,1.330000000000000,17090001000100.000000000000000,6.330000000000000,54.530000000000001,2.490000000000000,69.799999999999997,4.200000000000000,5.100000000000000,9.810000000000000,44.500000000000000,1084.299999999999955,126.099999999999994,119.500000000000000,124.599999999999994,119.099999999999994,114.500000000000000,94.400000000000006,67.400000000000006,48.299999999999997,35.000000000000000,41.399999999999999,92.500000000000000,113.000000000000000,1095.700000000000045,68.200000000000003,13.150000000000000,10.520000000000000,5.350000000000000,2.670000000000000,0.000000000000000,0.100000000000000,4,0.150000000000000,408.910000000000025,392.360000000000014,3,0.120000000000000,0,1,3,4,4,4,0.000000000000000,0.040000000000000,0.120000000000000,0.150000000000000,0.150000000000000,0.150000000000000,0.000000000000000,0.180000000000000,240.419999999999987,408.910000000000025,408.910000000000025,408.910000000000025,3.500000000000000,23.199999999999999,3.500000000000000,17.800000000000001,14150000,1,USC00355072,LOWELL,43.9167,-122.7833,5.39286366098731,67252,67253,DEXTER, ,OR00006,-122.813299999999998,43.921669000000001,"S15, T19S, R1W",MIDDLE FORK WILLAMETTE RIVER,20.000000000000000,CENWP,N,RE,EIK,RSK,CHINR,1955, ,2765,65.000000000000000,117.000000000000000,60.000000000000000,117.000000000000000,270000.000000000000000,29900.000000000000000,22200.000000000000000,29900.000000000000000,1025.000000000000000,996.000000000000000,H,Y,794000,OR,3224.556365039999946
-1,687,688,14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",481.100000000000023,17,43.944293000000002,-122.774794000000000,OR,1, , , , ,41039,Lane, ,Non-ref,WestMnts,16,Flow regulated since 1966 by Fall Creek Lake,2002 ADR,proximal reservoir--Fall Creek Lake,0.610000000000000,4,1.170000000000000,17090001001200.000000000000000,5.170000000000000,23.230000000000000,1.450000000000000,56.899999999999999,4.400000000000000,7.900000000000000,10.150000000000000,104.400000000000006,1084.900000000000091,187.599999999999994,171.300000000000011,155.500000000000000,117.599999999999994,77.200000000000003,42.299999999999997,20.300000000000001,10.900000000000000,7.700000000000000,17.699999999999999,97.400000000000006,160.599999999999994,1066.099999999999909,65.599999999999994,15.359999999999999,11.010000000000000,8.029999999999999,0.000000000000000,0.000000000000000,0.000000000000000,1,0.210000000000000,320.370000000000005,294.740000000000009,1,0.210000000000000,0,0,0,1,1,1,0.000000000000000,0.000000000000000,0.000000000000000,0.210000000000000,0.210000000000000,0.210000000000000,0.000000000000000,0.000000000000000,0.000000000000000,320.370000000000005,320.370000000000005,320.370000000000005,1.400000000000000,1.400000000000000,1.400000000000000,1.400000000000000,14151000,1,USC00355074,LOWELL 1 E,43.9167,-122.7667,3.13591905007984,67253,67254,FALL CREEK, ,OR00007,-122.756699999999995,43.946671000000002,"S1, T19S, R4E",FALL CREEK,13.000000000000000,CENWP,N,ER,EIK,RSK,CINFRO,1965, ,5050,186.000000000000000,205.000000000000000,181.000000000000000,205.000000000000000,82400.000000000000000,125000.000000000000000,115000.000000000000000,125000.000000000000000,1860.000000000000000,184.000000000000000,H,Y,4973000,OR,1390.431899830000020
-1,689,690,14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",696.399999999999977,17,43.792901000000001,-122.991466000000003,OR,1, , , , ,41039,Lane, ,Non-ref,WestMnts,9,Flow regulated since October 1949 by Dorena Lake,2002 ADR,proximal reservoir--Dorena Lake,0.650000000000000,5,1.350000000000000,17090002000100.000000000000000,2.880000000000000,20.070000000000000,1.000000000000000,50.899999999999999,1.900000000000000,2.200000000000000,10.020000000000000,59.700000000000003,834.600000000000023,204.199999999999989,173.900000000000006,158.199999999999989,119.599999999999994,78.799999999999997,48.799999999999997,23.100000000000001,12.400000000000000,8.100000000000000,20.300000000000001,96.299999999999997,163.400000000000006,1107.200000000000045,68.159999999999997,13.070000000000000,7.720000000000000,6.930000000000000,4.110000000000000,0.000000000000000,0.000000000000000,1,0.140000000000000,231.939999999999998,137.219999999999999,1,0.140000000000000,0,1,1,1,1,1,0.000000000000000,0.140000000000000,0.140000000000000,0.140000000000000,0.140000000000000,0.140000000000000,0.000000000000000,231.939999999999998,231.939999999999998,231.939999999999998,231.939999999999998,231.939999999999998,3.000000000000000,3.000000000000000,3.000000000000000,3.000000000000000,14155500,1,USC00352374,DORENA,43.7822,-122.9631,2.56917617013276,67254,67255,DORENA, ,OR00008,-122.953299999999999,43.779998999999997,"S32, T20S, R2W",ROW RIVER,5.000000000000000,CENWP,N,RE,EIK,RSK,CINRHO,1949, ,3302,135.000000000000000,154.000000000000000,129.000000000000000,154.000000000000000,97500.000000000000000,131000.000000000000000,77500.000000000000000,131000.000000000000000,1884.000000000000000,265.000000000000000,H,Y,3025000,OR,3223.166868979999890
-1,700,701,14187200,"SOUTH SANTIAM RIVER NEAR FOSTER,OR",1444.900000000000091,17,44.412346999999997,-122.688695999999993,OR,1, , , , ,41043,Linn, ,Non-ref,WestMnts,17,Flow regulated since October 1966 by Green Peter Lake (station 14186100) and since December 1966 by Foster Lake,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/14187200.2006.pdf,proximal reservoir--Foster Dam,0.660000000000000,5,1.270000000000000,17090006000100.000000000000000,5.710000000000000,13.660000000000000,1.330000000000000,53.700000000000003,2.300000000000000,1.300000000000000,10.029999999999999,35.200000000000003,1643.500000000000000,208.000000000000000,208.900000000000006,208.000000000000000,183.699999999999989,149.900000000000006,99.700000000000003,54.899999999999999,30.600000000000001,20.899999999999999,48.200000000000003,150.099999999999994,193.099999999999994,1555.900000000000091,66.790000000000006,14.400000000000000,10.760000000000000,7.560000000000000,0.490000000000000,0.000000000000000,0.000000000000000,3,0.210000000000000,419.300000000000011,184.639999999999986,2,0.140000000000000,0,1,1,3,3,3,0.000000000000000,0.070000000000000,0.070000000000000,0.210000000000000,0.210000000000000,0.210000000000000,0.000000000000000,0.320000000000000,0.320000000000000,419.300000000000011,419.300000000000011,419.300000000000011,1.500000000000000,5.200000000000000,1.500000000000000,6.700000000000000,14187200,1,USC00353047,FOSTER DAM,44.4139,-122.6728,1.27434066141964,67258,67259,FOSTER, ,OR00012,-122.663300000000007,44.413330000000002,"S27, T13S, R1E",SOUTH SANTIAM RIVER,3.000000000000000,CENWP,N,ER,EIK,RSK,CHINRO,1967, ,4800,125.000000000000000,126.000000000000000,123.000000000000000,126.000000000000000,195000.000000000000000,61000.000000000000000,56000.000000000000000,61000.000000000000000,1220.000000000000000,494.000000000000000,H,Y,1806000,OR,1904.624349230000007
-1,693,694,14162200,"BLUE RIVER AT BLUE RIVER, OR",227.599999999999994,17,44.162348000000001,-122.333118999999996,OR,1, , , , ,41039,Lane, ,Non-ref,WestMnts,17,Flow regulated since October 1968 by Blue River Lake,2002 ADR,proximal reservoir--Blue River Lake,0.590000000000000,4,1.200000000000000,17090004000300.000000000000000,8.270000000000000,30.250000000000000,1.440000000000000,60.700000000000003,4.900000000000000,8.300000000000001,9.810000000000000,27.199999999999999,1287.200000000000045,186.000000000000000,195.500000000000000,207.500000000000000,193.699999999999989,164.099999999999994,109.099999999999994,59.100000000000001,31.699999999999999,20.300000000000001,46.500000000000000,141.699999999999989,175.900000000000006,1531.400000000000091,59.579999999999998,22.859999999999999,10.369999999999999,7.190000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.440000000000000,482.110000000000014,449.610000000000014,1,0.440000000000000,0,0,0,1,1,1,0.000000000000000,0.000000000000000,0.000000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.000000000000000,0.000000000000000,0.000000000000000,482.110000000000014,482.110000000000014,482.110000000000014,1.100000000000000,1.100000000000000,1.100000000000000,1.100000000000000,14162200,1,USC00351914,COUGAR DAM,44.1308,-122.2419,8.07955740686546,67259,67260,BLUE RIVER, ,OR00013,-122.328299999999999,44.169998000000000,"S16, T16S, R4E",BLUE RIVER,35.000000000000000,CENWP,N,RE,EIK,RSK,CNIRO,1968, ,1250,270.000000000000000,270.000000000000000,265.000000000000000,270.000000000000000,53200.000000000000000,89000.000000000000000,83000.000000000000000,89000.000000000000000,975.000000000000000,88.000000000000000,H,Y,4873000,OR,924.010378560000049
-1,685,686,14145500,"M F WILLAMETTE R AB SALT CR., NR OAKRIDGE, OREG",1017.000000000000000,17,43.722068000000000,-122.438659000000001,OR,1, , , , ,41039,Lane, ,Non-ref,WestMnts,14,Flow regulated since 1961 by Hills Creek Lake,2002 ADR,proximal reservoir--Hills Creek Lake,0.650000000000000,4,1.440000000000000,17090001000100.000000000000000,4.260000000000000,21.500000000000000,1.230000000000000,71.400000000000006,3.100000000000000,1.900000000000000,9.590000000000000,19.500000000000000,1080.000000000000000,118.700000000000003,115.799999999999997,124.299999999999997,124.400000000000006,121.799999999999997,100.700000000000003,68.900000000000006,47.799999999999997,34.700000000000003,40.899999999999999,90.599999999999994,107.000000000000000,1095.700000000000045,68.560000000000002,15.430000000000000,9.570000000000000,6.320000000000000,0.000000000000000,0.000000000000000,0.120000000000000,1,0.100000000000000,431.620000000000005,425.069999999999993,1,0.100000000000000,0,0,0,1,1,1,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,431.620000000000005,431.620000000000005,431.620000000000005,1.900000000000000,1.900000000000000,1.900000000000000,1.900000000000000,14145500,1,USC00356213,OAKRIDGE FISH HATCHERY,43.7428,-122.4433,2.33525658618847,67260,67261,HILLS CREEK, ,OR00014,-122.433300000000003,43.711669999999998,"S35, T21S, R3E",MIDDLE FORK WILLAMETTE RIVER,3.000000000000000,CENWP,N,RE,EIK,RSK,CHINRO,1962, ,2235,328.000000000000000,341.000000000000000,317.000000000000000,341.000000000000000,141600.000000000000000,356000.000000000000000,350600.000000000000000,356000.000000000000000,2735.000000000000000,389.000000000000000,H,Y,10800000,OR,1224.486460020000095
-1,692,693,14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",539.600000000000023,17,44.135958000000002,-122.248390999999998,OR,1, , , , ,41039,Lane, ,Non-ref,WestMnts,15,regulated since 1963 by Cougar Lake,2002 ADR,proximal reservoir--Cougar Res,0.710000000000000,4,1.360000000000000,17090004000200.000000000000000,6.070000000000000,22.620000000000001,1.440000000000000,70.400000000000006,6.700000000000000,7.000000000000000,9.890000000000001,28.100000000000001,1282.700000000000045,153.199999999999989,151.400000000000006,165.099999999999994,163.000000000000000,153.699999999999989,116.500000000000000,76.000000000000000,48.000000000000000,32.000000000000000,50.200000000000003,117.099999999999994,136.800000000000011,1362.900000000000091,65.390000000000001,17.989999999999998,11.560000000000000,3.190000000000000,0.000000000000000,0.000000000000000,1.870000000000000,1,0.190000000000000,500.420000000000016,475.290000000000020,1,0.190000000000000,0,0,0,1,1,1,0.000000000000000,0.000000000000000,0.000000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.000000000000000,0.000000000000000,0.000000000000000,500.420000000000016,500.420000000000016,500.420000000000016,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,14159500,1,USC00351914,COUGAR DAM,44.1308,-122.2419,0.772854228453999,67261,67262,COUGAR, ,OR00015,-122.241699999999994,44.123328999999998,"S32, T16S, R5E",SOUTH FORK MCKENZIE RIVER,43.000000000000000,CENWP,N,ER,EIK,RSK,CHINRO,1963, ,1600,473.000000000000000,519.000000000000000,467.000000000000000,519.000000000000000,76000.000000000000000,220000.000000000000000,208000.000000000000000,220000.000000000000000,1280.000000000000000,208.000000000000000,H,Y,13000000,OR,1490.794318689999955
-1,697,698,14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",660.500000000000000,17,44.123457000000002,-123.299817000000004,OR,1, , , , ,41039,Lane, ,Non-ref,WestMnts,15,Flow regulated since 1941 by Fern Ridge Lake (station 14168000). Several diversions for irrigation upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/14169000.2006.pdf,proximal reservoir--,0.580000000000000,5,3.090000000000000,17090003000200.000000000000000,7.700000000000000,22.050000000000001,3.670000000000000,37.500000000000000,2.500000000000000,3.500000000000000,12.020000000000000,650.799999999999955,899.799999999999955,161.800000000000011,149.199999999999989,129.500000000000000,85.400000000000006,49.000000000000000,24.600000000000001,11.800000000000001,6.500000000000000,4.600000000000000,7.000000000000000,57.299999999999997,126.900000000000006,813.600000000000023,58.659999999999997,13.710000000000001,17.410000000000000,8.289999999999999,1.510000000000000,0.000000000000000,0.430000000000000,6,0.910000000000000,227.090000000000003,191.419999999999987,1,0.150000000000000,1,2,6,6,6,6,0.150000000000000,0.300000000000000,0.910000000000000,0.910000000000000,0.910000000000000,0.910000000000000,0.170000000000000,226.030000000000001,227.090000000000003,227.090000000000003,227.090000000000003,227.090000000000003,0.400000000000000,13.000000000000000,0.400000000000000,0.400000000000000,14169000,1,USW00024221,EUGENE MAHLON SWEET AP,44.1278,-123.2206,6.34130813892111,67262,67263,FERN RIDGE, ,OR00016,-123.291700000000006,44.115001999999997,"S3, T17S, R5W",LONG TOM RIVER,12.000000000000000,CENWP,N,RE,EHK,SK,CINFRO,1941, ,6610,46.000000000000000,49.000000000000000,40.000000000000000,49.000000000000000,45000.000000000000000,121000.000000000000000,102200.000000000000000,121000.000000000000000,9360.000000000000000,275.000000000000000,H,Y,121000,OR,1120.498908629999960
-1,652,653,11507500,"LINK RIVER AT KLAMATH FALLS, OR",9786.500000000000000,18,42.223478000000000,-121.794171000000006,OR,1, , , , ,41035,Klamath, ,Non-ref,WestMnts,16,Flow regulated since 1919 by Upper Klamath Lake (station 11507001). Large diurnal fluctuation caused by powerplant upstream from station. Water diverted upstream from station by main or ""A"" Canal of Klamath project. Many other diversions upstream from ,http://wdr.water.usgs.gov/wy2008/pdfs/11507500.2008.pdf,prox dam,0.520000000000000,6,2.800000000000000,18010204000000.000000000000000,4.750000000000000,36.899999999999999,4.120000000000000,77.200000000000003,2.200000000000000,0.200000000000000,12.210000000000001,278.300000000000011,113.799999999999997,20.899999999999999,30.399999999999999,44.799999999999997,49.500000000000000,45.299999999999997,31.899999999999999,20.100000000000001,12.800000000000001,7.900000000000000,7.400000000000000,11.100000000000000,15.800000000000001,298.100000000000023,38.810000000000002,16.730000000000000,7.730000000000000,4.680000000000000,2.410000000000000,3.510000000000000,26.120000000000001,18,0.180000000000000,73.909999999999997,73.790000000000006,3,0.030000000000000,10,10,15,17,18,18,0.100000000000000,0.100000000000000,0.150000000000000,0.170000000000000,0.180000000000000,0.180000000000000,72.750000000000000,72.750000000000000,73.450000000000003,73.549999999999997,73.909999999999997,73.909999999999997,1.300000000000000,59.500000000000000,1.300000000000000,30.500000000000000,11507500,1,USC00354506,KLAMATH FALLS 2 SSW,42.2008,-121.7814,2.73223905247643,67382,67383,WEST SIDE, ,OR00180,-121.801400000000001,42.233600000000003,"SEC 31, T38S, R9E, WM",KLAMATH RIVER,1.000000000000000, ,Y,CBPG,HCK,RK,HI,1892, ,435,22.000000000000000,22.000000000000000,8.000000000000000,22.000000000000000,8500.000000000000000,523700.000000000000000,523700.000000000000000,523700.000000000000000,85000.000000000000000,3800.000000000000000,L,Y,2200,OR,1256.318157760000076
-1,712,713,14211550,"JOHNSON CREEK AT MILWAUKIE, OR",137.300000000000011,17,45.452897000000000,-122.643150000000006,OR,4, , , ,yes,41005,Clackamas,will,Non-ref,WestMnts,19,"Small diversions for irrigation upstream from station. Significant portion of summer flow is from Crystal Springs, through Crystal Springs Creek, which enters 0.5 mi upstream from gage.",http://wdr.water.usgs.gov/wy2008/pdfs/14211550.2008.pdf,urban,0.550000000000000,3,1.340000000000000,17090012000100.000000000000000,0.000000000000000,0.000000000000000,0.280000000000000,46.700000000000003,3.700000000000000,0.800000000000000,12.670000000000000,617.899999999999977,679.100000000000023,152.000000000000000,139.900000000000006,121.299999999999997,85.400000000000006,51.399999999999999,27.800000000000001,13.300000000000001,7.800000000000000,6.000000000000000,11.800000000000001,66.000000000000000,121.500000000000000,804.200000000000045,46.369999999999997,14.090000000000000,36.119999999999997,0.000000000000000,0.000000000000000,0.000000000000000,3.420000000000000,2,1.460000000000000,0.430000000000000,0.430000000000000,0,0.000000000000000,1,1,2,2,2,2,0.730000000000000,0.730000000000000,1.460000000000000,1.460000000000000,1.460000000000000,1.460000000000000,0.160000000000000,0.160000000000000,0.430000000000000,0.430000000000000,0.430000000000000,0.430000000000000,7.300000000000000,11.000000000000000,-999.000000000000000,-999.000000000000000,14211550,1,USC00356749,PORTLAND KGW-TV,45.5181,-122.6894,8.09727944303538,67430,67431,OSWEGO LAKE DAM, ,OR00237,-122.667953499999996,45.410251610000003,"S10, T2.00S, R1.00E OF WM",TUALATIN RIVER (OFFSTREAM),1.000000000000000, ,N,CN, , ,HR,1921, ,120,32.000000000000000,34.000000000000000,26.000000000000000,34.000000000000000,1400.000000000000000,7000.000000000000000,9800.000000000000000,9800.000000000000000,433.000000000000000,6.000000000000000,S,NR,100,OR,5079.285909940000238
-1,715,716,14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",3514.599999999999909,17,43.272060000000003,-123.412299000000004,OR,1, , , , ,41019,Douglas, ,Non-ref,WestMnts,16,Occasional regulation by upstream powerplants; slight regulation by Lemolo Lake and Diamond Lake. Several small diversions for irrigation,2002 ADR,"upstrm ag, urban, small trib reservoirs",0.650000000000000,5,1.640000000000000,17100301001100.000000000000000,3.910000000000000,34.270000000000003,0.530000000000000,59.299999999999997,2.700000000000000,0.300000000000000,10.260000000000000,34.100000000000001,989.799999999999955,142.599999999999994,132.900000000000006,127.400000000000006,106.099999999999994,82.900000000000006,59.299999999999997,38.100000000000001,24.800000000000001,17.000000000000000,21.300000000000001,79.299999999999997,121.299999999999997,952.899999999999977,64.099999999999994,15.680000000000000,7.410000000000000,6.810000000000000,3.600000000000000,0.000000000000000,2.400000000000000,23,0.650000000000000,11.789999999999999,7.820000000000000,6,0.170000000000000,1,3,16,21,22,22,0.030000000000000,0.090000000000000,0.460000000000000,0.600000000000000,0.630000000000000,0.630000000000000,0.250000000000000,0.700000000000000,8.310000000000000,9.940000000000000,11.770000000000000,11.770000000000000,4.900000000000000,49.799999999999997,16.000000000000000,58.600000000000001,14319500,1,USC00359464,WINCHESTER 3 W F STN,43.2833,-123.4167,1.299620305773,67454,67455,WINCHESTER DAM, ,OR00263,-123.353927600000006,43.283988950000001,"S24, T26.00S, R6.00W OF WM",NORTH UMPQUA RIVER,14.000000000000000,FERC,N,OT, , ,R,1904, ,485,17.000000000000000,17.000000000000000,17.000000000000000,17.000000000000000,2200.000000000000000,700.000000000000000,700.000000000000000,700.000000000000000,27.000000000000000,1344.000000000000000,H,Y,100,OR,4644.510942109999633
