STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,PstSplnCnt,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntV,pstP25cnt,pstP75cnt,PreSplnCnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_SplnC,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,NOAASplnCn,Ref,Clim_Reg
STAID12116500,"CEDAR RIVER AT CEDAR FALLS, WA",220.1,47.417047,-121.792054,12116500,USC00451233,CEDAR LAKE,47.4144,-121.7561,2.721240885,MASONRY DAM,WA00255,-121.75259,47.41221,CEDAR RIVER,2,N,VA,HC,SK,HS,1914, ,980,215,225,215,225,74400,175000,93900,175000,280,81,H,Y,0,2862.154592,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,366,19,15.40906224,0.183060109,9.115614449,2.822166659,0,16.68742151,3.10258939,9.115614449,234,14,-0.123707806,0.085754438,0.538724343,0.360655738,0.306010929,NA,NA,NA,NA,NA,NA,NA,NA,209,365,25,14,19,366,0,Northwest
STAID12148500,"TOLT RIVER NEAR CARNATION, WA",210.2,47.695657,-121.824006,12148500,USC00458508,TOLT S FK RSVR,47.7,-121.6908,9.980651853,REGULATING BASIN SOUTH DAM,WA00238,-121.8067,47.7064,NORTH & SOUTH FORK TOLT RIVER,11,N,RE,FEK,SK,HS,1962, ,250,35,35,29,35,0,882,0,882,0,250,H,Y,0,1712.122869,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,366,4,12.65782554,0.177595628,8.551639556,4.445453568,0.06010929,13.83592951,4.181714295,8.551639556,208,56,-0.065932749,0.066439723,0.374673644,0.360655738,0.267759563,NA,NA,NA,NA,NA,NA,NA,NA,219,0,11,56,9,366,0,Northwest
STAID12117600,"CEDAR RIVER BELOW DIVERSION NEAR LANDSBURG, WA",345.9,47.379546,-121.983448,12117600,USC00454486,LANDSBURG,47.3767,-121.9614,1.690028765,RAVENSDALE PIT,WA00339,-121.9961835,47.34728531,TR-GREEN RIVER,0,N,RE,HEK,SZ,O,1972, ,2950,18,18,18,18,0,165,120,165,17,1,L,N,0,3700.082707,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,366,19,12.47742123,0.131147541,9.170704459,5.863987687,0.084699454,12.86638793,5.555268197,9.170704459,207,0,-0.052019687,0.05074749,0.281357318,0.357923497,0.371584699,NA,NA,NA,NA,NA,NA,NA,NA,226,365,19,0,19,366,0,Northwest
STAID12138160,"SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA",243.5,47.907324,-121.815399,12138160,USC00458034,STARTUP 1 E,47.8664,-121.7175,8.602200306,EVERETT WASHWATER STORAGE POND DAM,WA00448,-121.817883,47.930856,CHAPLAIN CREEK-OFFSTREAM,7,N,RE,HEZ,U,OS,1985, ,1800,16,20,16,20,100,62,55,62,4,0,L,N,0,2621.660601,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,366,19,12.11163968,0.153005464,7.952187601,3.792735524,0.106557377,13.23945904,3.705011662,7.952187601,255,45,-0.093969358,0.05064873,0.408144006,0.346994536,0.300546448,NA,NA,NA,NA,NA,NA,NA,NA,226,365,29,45,18,366,0,Northwest
STAID02225000,"ALTAMAHA RIVER NEAR BAXLEY, GA",29932.7,31.939083,-82.35346,2225000,USC00090670,BAXLEY 5NNW,31.8414,-82.3756,11.06115219,PINEY BLUFF ESTATES LAKE DAM,GA00085,-82.376444,31.896306, ,0,N,RE,X,U,O,0, ,0,26,0,0,26,0,415,0,415,0,0,U,NR,0,5176.42656,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,19,NA,NA,NA,366,0,Southeast
STAID02335450,"CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",3155.9,33.985934,-84.316036,2335450,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,12.40117161,NORTHRIDGE LAKE DAM,GA00150,-84.328389,33.983606,UNKNOWN,0,N,RE,X,U,R,1970,"1993, 2011",240,45,0,0,45,0,460,355,460,19,260,H,Y,0,1112.382211,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,12,16.64284149,0,13.36307971,10.08331793,0.177595628,16.6126392,8.815977849,13.36307971,189,31,-0.035937001,0.051081403,0.191513616,0.295081967,0.382513661,NA,NA,NA,NA,NA,NA,NA,NA,209,21,20,10,5,366,0,Southeast
STAID02208130,"SHOAL CREEK AT PAPER MILL RD, NR LAWRENCEVILLE, GA",13.9,33.94972,-83.94833,2208130,USC00090485,AUBURN,34.0167,-83.8333,12.95993009,POWELL LAKE  DAM,GA00570,-83.961667,33.96,TR-SHOAL CREEK,0,N,RE,X,U,R,1968, ,345,23,0,0,23,0,59,0,59,5,364,L,NR,0,1632.184649,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,9,23.55828165,0.103825137,15.93528287,8.312284098,0.12568306,24.55442514,7.055242351,15.93528287,213,22,-0.127834205,0.096516961,0.373275931,0.346994536,0.336065574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
STAID02207385,"BIG HAYNES CREEK AT LENORA ROAD, NR SNELLVILLE, GA",44.7,33.815107,-83.990188,2207385,NA,NA,0,0,0,NO BUSINESS CREEK WS STR. # 1,GA00587,-84.023611,33.82,NO BUSINESS CREEK,0,N,RE,X,U,C,1967, ,585,42,0,0,42,0,2400,0,2400,27,2614,H,Y,0,2984.131769,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,19,23.19135145,0.12568306,16.31559211,9.439832778,0.12295082,23.68736543,8.304014712,16.31559211,211,20,-0.11590099,0.087532105,0.328837806,0.330601093,0.341530055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID02334430,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",2683.3,34.156944,-84.078889,2334430,USC00092408,CUMMING 2N,34.2286,-84.1281,9.163618935,BUFORD,GA00824,-84.073334,34.16,CHATTAHOOCHEE RIVER,1,N,RE, , ,CHR,1958, ,2470,0,231,193,231,13900,2554000,1917000,2554000,47182,1040,H,Y,3751000,591.9925211,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,16,11.51622182,0.12568306,10.0227086,8.52919539,0.144808743,11.89702471,7.970161579,10.0227086,324,48,-0.035441269,0.013085142,0.11627541,0.265027322,0.289617486,NA,NA,NA,NA,NA,NA,NA,NA,208,21,116,27,19,366,0,Southeast
STAID02335815,"CHATTAHOOCHEE RIVER BELOW MORGAN FALLS DAM, GA",3528.8,33.968056,-84.382778,2335815,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,12.74149742,MORGAN FALLS,GA00842,-84.3841,33.9681,CHATTAHOOCHEE,0,N,PG,HCK,RK,HRS,1903, ,896,65,65,53,65,161700,3150,3150,3150,750,1340,H,Y,0,115.547153,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,11,19.76552339,0.054644809,14.69352284,9.62152228,0.142076503,20.27427309,8.14244245,14.69352284,191,27,-0.06639837,0.079269878,0.269350183,0.325136612,0.390710383,NA,NA,NA,NA,NA,NA,NA,NA,209,21,18,6,5,366,0,Southeast
STAID02336240,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",71.6,33.802883,-84.340759,2336240,USC00090446,ATLANTA KIRKWOOD,33.75,-84.3167,6.286731339,CANDLER LAKE DAM,GA01321,-84.315278,33.8,EMORY BANCH,0,N,RE,X,U,R,1955, ,165,8,0,7,8,0,65,29,65,11,23,L,NR,0,2261.170045,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,17,24.89971465,0.095628415,16.74715297,8.594591286,0.142076503,25.37965292,7.181322065,16.74715297,218,21,-0.140709213,0.097830439,0.379854277,0.330601093,0.349726776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID02336300,"PEACHTREE CREEK AT ATLANTA, GA",221.7,33.819444,-84.407778,2336300,USC00090456,ATLANTA WB CITY,33.75,-84.3833,8.046369764,ATLANTA RESERVOIR DAM NO. 1,GA01494,-84.411528,33.79425,UNKNOWN,0,N,RE,X,U,S,1960,2017,4700,90,0,0,90,0,642,570,642,20,25,H,Y,0,2814.496748,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,17,25.9456552,0.081967213,17.35118986,8.756724523,0.139344262,26.29358038,7.32581124,17.35118986,218,17,-0.148197747,0.102203761,0.386503576,0.330601093,0.349726776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
STAID02197000,"SAVANNAH RIVER AT AUGUSTA, GA",19112.3,33.373752,-81.942893,2197000,USW00003820,AUGUSTA BUSH FLD AP,33.3644,-81.9633,2.161639001,NEW SAVANNAH BLUFF LOCK AND DAM,GA01703,-81.937938,33.370095,SAVANNAH RIVER,13,N,CNPG,C,S,SR,1937, ,360,16,70,25,70,30000,11610,9600,11610,1000,7508,S,Y,75000,597.5122588,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,365,2,24.24948299,0,17.36635642,10.48322985,0.178082192,24.15559345,7.023407977,17.36635642,212,12,-0.099549012,0.08262928,0.309272255,0.293150685,0.323287671,NA,NA,NA,NA,NA,NA,NA,NA,207,6,5,6,12,366,0,Southeast
STAID02335000,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",3032.4,33.997222,-84.201944,2335000,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,16.43913316,BLACK LAKE DAM,GA01816,-84.215,33.995278,UNKNOWN,0,N,RE,X,U,R,1958, ,700,16,0,17,17,0,86,94,94,13,190,L,NR,0,1163.521786,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,18,14.62486485,0,12.02218773,9.419510607,0.169398907,14.19631686,8.049235397,12.02218773,193,30,-0.02222876,0.038808411,0.168927636,0.273224044,0.379781421,NA,NA,NA,NA,NA,NA,NA,NA,209,21,16,9,5,366,0,Southeast
STAID02334885,"SUWANEE CREEK AT SUWANEE, GA",122.1,34.032323,-84.089356,2334885,USC00092408,CUMMING 2N,34.2286,-84.1281,22.11443058,ANNANDALE LAKE DAM,GA01820,-84.073083,34.039361,UNKNOWN,0,N,RE,X,U,R,1960, ,342,22,0,20,22,0,106,71,106,11,0,L,NR,0,1624.443447,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,19,23.83644364,0.12295082,16.02643775,8.216431847,0.142076503,24.30322032,6.794478443,16.02643775,216,21,-0.134665549,0.095139774,0.380257926,0.330601093,0.341530055,NA,NA,NA,NA,NA,NA,NA,NA,208,21,8,0,19,366,0,Southeast
STAID02336120,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",91.3,33.831493,-84.342703,2336120,USW00093830,ATLANTA NAS,33.8667,-84.3,5.556754793,CAPITAL CITY COUNTRY CLUB LAKE DAM,GA01916,-84.352778,33.866944,UNKNOWN,0,N,RE,X,U,R,1925, ,330,23,0,18,23,0,355,126,355,18,912,H,Y,0,4029.638055,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,17,25.32897508,0.092896175,16.97876205,8.628549026,0.147540984,25.7720385,7.109550563,16.97876205,217,21,-0.142916325,0.101272296,0.383756238,0.330601093,0.346994536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
STAID02207220,"YELLOW RIVER AT PLEASANT HILL ROAD, NR LITHONIA,GA",559.6,33.733719,-84.061859,2207220,USC00090446,ATLANTA KIRKWOOD,33.75,-84.3167,23.63304841,HARBIN LAKE DAM,GA01945,-84.073611,33.727778,JOHNSON CREEK,0,N,RE,X,U,R,0, ,610,17,0,13,17,0,97,70,97,14,0,L,NR,0,1225.515816,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID02203655,"SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA",59.6,33.678997,-84.357981,2203655,USC00090456,ATLANTA WB CITY,33.75,-84.3833,8.235167566,LAKE CHARLOTTE DAM,GA01954,-84.3505,33.677111,TR-SOUTH RIVER,0,N,RE,X,U,R,1950, ,320,29,0,30,30,0,380,131,380,10,421,U,NR,0,691.1865298,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,17,24.69753039,0.101092896,16.70702081,8.716511236,0.147540984,25.28342009,7.38454947,16.70702081,217,20,-0.138094412,0.096344356,0.37319806,0.330601093,0.346994536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
STAID02207335,"YELLOW RIVER AT GEES MILL ROAD, NEAR MILSTEAD, GA",662.9,33.666944,-83.938056,2207335,USC00092318,COVINGTON,33.5972,-83.8436,11.68831695,WEAVER LAKE DAM,GA02025,-83.980556,33.669444,QUIGG BRANCH,0,N,RE,X,U,R,1968, ,300,26,0,0,26,0,144,0,144,11,300,L,NR,0,3749.501447,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,10,26.16753783,0.068306011,17.56623571,8.964933597,0.18852459,27.12299124,6.934828006,17.56623571,210,365,-0.14628,0.104308262,0.382075694,0.319672131,0.336065574,NA,NA,NA,NA,NA,NA,NA,NA,210,23,0,23,13,366,0,Southeast
STAID02338523,"HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",43.2,33.340672,-85.22689,2338523,USC00093567,FRANKLIN,33.2833,-85.1,13.40636461,COPELAND LAKE DAM,GA02174,-85.213056,33.3125,UNNAMED,0,N,RE,X,U,R,1979, ,360,28,0,25,28,0,134,78,134,8,250,L,NR,0,3356.197651,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,6,22.48272054,0.117486339,15.92816407,9.373607607,0.120218579,23.18945564,7.781593506,15.92816407,225,9,-0.121729895,0.07455898,0.321100885,0.341530055,0.355191257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,1,Southeast
STAID02413210,"LITTLE TALLAPOOSA R AT GA 100, NEAR BOWDON, GA",633.6,33.49289,-85.279115,2413210,USC00091640,CARROLLTON,33.5972,-85.0806,21.7485254,WEST LAKE DAM,GA02470,-85.268333,33.498611,UNKNOWN,0,N,RE,X,U,R,0, ,420,24,0,20,24,0,148,73,148,10,203,L,NR,0,1143.187117,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,5,NA,NA,NA,366,0,Southeast
STAID02337410,"DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",172.2,33.653806,-84.821028,2337410,USC00092791,DOUGLASVILLE 4 S,33.7006,-84.7303,9.877065752,JOHNSON LAKE DAM,GA02523,-84.797778,33.657778,YELLOW ROCK CREEK,0,N,RE,X,U,R,1967, ,975,33,0,23,33,0,102,71,102,8,153,L,NR,0,2093.271255,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,13,25.24438092,0.128415301,16.74336049,8.242340059,0.092896175,26.02890917,6.871072249,16.74336049,220,18,-0.149935533,0.102470471,0.396179817,0.344262295,0.346994536,NA,NA,NA,NA,NA,NA,NA,NA,235,8,15,10,4,365,0,Southeast
STAID02201000,"WILLIAMSON SWAMP CREEK AT DAVISBORO, GA",285.8,32.975709,-82.609854,2201000,USC00097777,SANDERSVILLE,32.9744,-82.8045,18.15760166,COBB LAKE DAM,GA02557,-82.583333,32.996667,UNKNOWN,0,N,RE,X,U,R,1968, ,580,15,0,0,15,0,179,115,179,16,400,L,NR,0,3309.084291,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,5,25.8296091,0.076502732,18.41381366,10.99801822,0.139344262,26.28069718,8.723650362,18.41381366,226,8,-0.138128543,0.07920607,0.3142519,0.306010929,0.371584699,NA,NA,NA,NA,NA,NA,NA,NA,209,5,17,3,19,366,0,Southeast
STAID02350600,"KINCHAFOONEE CREEK AT PRESTON, GA",482,32.0525,-84.548333,2350600,USC00097087,PLAINS SW GA EXP STN,32.0467,-84.3711,16.71622882,KENNEDY POND DAM,GA02903,-84.563056,32.056111,MUD CREEK,0,N,RE,X,U,R,1965, ,1445,15,0,0,15,0,603,185,603,37,5560,L,NR,0,1383.13142,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,4,24.9921165,0.06010929,17.9856112,10.9791059,0.147540984,25.37686965,8.643309572,17.9856112,225,8,-0.13123852,0.077410318,0.303976611,0.31420765,0.401639344,NA,NA,NA,NA,NA,NA,NA,NA,210,4,NA,NA,NA,366,1,Southeast
STAID02223500,"OCONEE RIVER AT DUBLIN, GA",11407.6,32.544611,-82.894587,2223500,USC00092844,DUBLIN 2,32.5575,-82.9,1.520341725,NATHANIEL PLANT WASTEWATER DAM,GA03093,-82.888889,32.5375,UNKNOWN,0,N,RE,X,U,O,1965, ,2500,12,0,0,12,0,200,94,200,24,0,L,NR,0,939.4602833,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,5,NA,NA,NA,366,0,Southeast
STAID02215500,"OCMULGEE RIVER AT LUMBER CITY, GA",13566.9,31.920183,-82.674027,2215500,USC00095386,LUMBER CITY,31.9297,-82.6792,1.165427505,LUMBER CITY OXIDATION POND DAM,GA03102,-82.670278,31.925,UNKNOWN,0,N,RE,X,U,O,1970, ,1750,17,0,11,17,0,116,62,116,9,10,L,NR,0,631.6250365,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,4,29.90883401,0.117486339,21.38318986,12.8575457,0.139344262,30.65174335,11.19900704,21.38318986,228,32,-0.157583532,0.102272464,0.311113334,0.344262295,0.385245902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID02318500,"WITHLACOOCHEE RIVER AT US 84, NEAR QUITMAN, GA",3863.7,30.793056,-83.453611,2318500,USC00097276,QUITMAN 2 NW,30.7836,-83.5692,11.09142579,LANGDALE CO. LAKE DAM,GA03386,-83.493611,30.75,NO NAME,0,N,RE,X,U,P,1965, ,600,22,0,19,22,0,190,132,190,16,190,L,NR,0,6015.96832,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,328,2,29.06381945,0.054878049,20.51279064,11.96176183,0.118902439,30.22458632,8.390437335,20.51279064,189,24,-0.157573853,0.111945244,0.325280131,0.350609756,0.359756098,NA,NA,NA,NA,NA,NA,NA,NA,194,361,5,28,10,366,0,Southeast
STAID02204070,"SOUTH RIVER AT KLONDIKE ROAD, NEAR LITHONIA, GA",477.4,33.629832,-84.128528,2204070,USC00095666,MCDONOUGH 5 ENE,33.4769,-84.0336,19.14575923,BROWNS MILL LAKE DAM,GA03679,-84.118333,33.639722,CROOKED CREEK,0,N,RE,X,U,R,1975, ,500,16,0,15,16,0,163,85,163,18,2375,L,NR,0,1417.001651,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,7,25.13795318,0.114754098,17.73437132,10.33078946,0.155737705,25.75217379,8.626195424,17.73437132,211,21,-0.123944803,0.093153962,0.325754182,0.319672131,0.336065574,NA,NA,NA,NA,NA,NA,NA,NA,214,20,3,1,16,366,0,Southeast
STAID02336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",96.5,33.838438,-84.439373,2336410,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,10.04109192,RIVERMEADE LAKE DAM,GA03824,-84.455,33.833889,UNKNOWN,0,N,RE,X,U,R,0, ,1320,11,0,10,11,0,125,61,125,18,0,L,NR,0,1461.592973,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,358,NA,NA,NA,366,0,Southeast
STAID02336360,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",68.1,33.869167,-84.378889,2336360,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,7.109832447,LAKE FORREST DAM,GA03828,-84.387306,33.881028,UNKNOWN,0,N,RE,X,U,R,0, ,225,40,0,25,40,0,75,75,75,5,160,H,Y,0,1507.918748,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,21,NA,NA,NA,366,0,Southeast
STAID02336000,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",3757.3,33.859167,-84.454444,2336000,USW00013864,MARIETTA DOBBINS AFB,33.9167,-84.5167,8.599420083,IBM LAKE DAM,GA03832,-84.4475,33.866111,UNKNOWN,0,N,RE,X,U,R,0, ,420,47,0,41,47,0,101,64,101,4,0,L,NR,0,981.7985572,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
STAID02337000,"SWEETWATER CREEK NEAR AUSTELL, GA",617.6,33.772885,-84.614656,2337000,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,8.647938251,SYBERT LAKE DAM ENLARGEMENT,GA03885,-84.596111,33.776944,UNKNOWN,0,N,RE,X,U,R,0, ,350,23,0,0,23,0,125,48,125,8,0,L,NR,0,1690.61855,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,358,NA,NA,NA,366,0,Southeast
STAID02218565,"APALACHEE RIVER AT FENCE ROAD, NEAR DACULA, GA",14.8,34.010383,-83.894068,2218565,USC00090485,AUBURN,34.0167,-83.8333,5.644864145,PERKINS LAKE DAM,GA03906,-83.919444,34.035,UNKNOWN,0,N,RE,X,U,PR,0, ,330,25,0,16,25,0,20,14,20,2,80,L,NR,0,3519.577147,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
