locname,latitude,longitude,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,NIDID,LONGITUD_1,LATITUDE_1,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE,DISTANCE
7182510,38.194728,-95.735347,USC00141164,BURLINGTON,38.1944,-95.7361,0.07523589,27993,27994,STOCKWATER POND,KS09065,-95.715534,38.217231,"13,21S, 15E", ,1.5,"NRCS-CHANUTE,",N,RE,X,U,P,2002, ,430,14,0,0,14,0,54.16,14.5,54.16,4.15,0.206,L,NR,4000,KS,3036.226656
6893300,38.940615,-94.671291,USC00144596,LEAWOOD,38.9419,-94.6294,3.625817697,28103,28104,SPRINT CAMPUS LAKE 1,KS09188,-94.65238003,38.91476704,"17,13S, 25E",TOMAHAWK CREEK-TR,0,"GEORGE BUTLER ASSOCIATES,",N,RE,X,U,IO,2001, ,800,17,0,0,17,0,71.23,24.85,71.23,3.79,0.286,H,Y,0,KS,3300.582467
6879650,39.101948,-96.595214,USW00053974,MANHATTAN 6 SSW,39.1028,-96.6097,1.253574959,28334,28335, ,KS09531,-96.61970924,39.16539306,"23,10S, 7E",KANSAS RIVER-TR,0, ,N,RE,X,U,R,0, ,160,42,0,0,42,0,44.8,19.91,44.8,2.1,0.092,H,N,0,KS,7351.756333
3277075,38.994167,-84.716111,USW00093814,CINCINNATI NORTHERN KY AP,39.0431,-84.6717,6.657795839,28342,28343,CAMP ERNST DAM,KY00003,-84.712908,38.996254, ,GUNPOWDER CREEK,1,NOEL WALTON P.E. #1166,N,RE, , ,R,1950, ,560,65,65,65,65,0,480,355,480,25.4,0.26,S,NR,0,KY,360.3315261
3254480,38.844444,-84.532222,USR0000KCRI,CRITTENDEN KENTUCKY,38.7692,-84.6019,10.31771363,28408,28409,WALTON RESERVOIR(KENTON) DAM,KY00077,-84.58416,38.87083, ,CRUISES CREEK,15,UNKNOWN,N,RE, , ,R,1955, ,440,39,39,39,39,0,360,205,360,21.3,1.26,L,NR,0,KY,5355.675455
3307000,37.119228,-85.393852,USC00151722,COLUMBIA,37.1,-85.3,8.592671168,28679,28680,PINEWOOD COUNTRY CLUB LAKE DAM,KY00382,-85.345747,37.082797, ,RUSSEL CREEK,0,USDA NRCS,N,RE, ,RSZ,R,1969, ,710,21,21,21,21,0,117,55,117,9.2,0.08,L,NR,0,KY,5869.98655
3238745,38.951453,-84.338271,USC00335908,NEW RICHMOND,38.9667,-84.2833,5.046365966,28910,28911,MILBURN LAKE,KY00683,-84.32277778,38.94277778, ,TR-TWELVEMILE CREEK,5,UNKNOWN,N,RE, , ,R,1972, ,200,42,42,42,42,0,28.9,27.1,28.9,2.8,0.1,L,NR,0,KY,1646.774192
3238772,38.98667,-84.36528,USC00335908,NEW RICHMOND,38.9667,-84.2833,7.426367517,28911,28912,DIETZ LAKE (LOWER)DAM,KY00684,-84.3475,38.97805556, ,WILLOW BRANCH,3,UNKNOWN,N,RE, , ,R,1960, ,325,22,22,22,22,0,113,35.5,113,9.8,0.18,H,Y,0,KY,1806.155104
3311500,37.206992,-86.261087,USW00063849,BOWLING GREEN 21 NNE,37.2503,-86.2325,5.440239893,29069,29070,ORVILLE MILLER LAKE DAM,KY00946,-86.30615,37.25392, ,BEAVER DAM CREEK,0,UNKNOWN,N,RE, , ,R,1975, ,400,40,40,40,40,0,0,40,40,4,0.06,L,NR,0,KY,6554.425726
3293000,38.237293,-85.664683,USW00013810,LOUISVILLE BOWMAN FLD,38.2281,-85.6636,1.026582376,29094,29095,S FORK BEARGRASS CK DRY BED DAM,KY01003,-85.61003,38.2098, ,SOUTH FORK BEARGRASS CREEK,0,"PRESNELL, JAMES, WINSTEAD ASSOCIATES",N,ERRE, , ,O,1984, ,0,60,60,60,60,0,1462,0,1462,13.9,2.56,H,Y,0,KY,5654.443147
3238140,39.09728,-84.48272,USW00003871,CINCINNATI WSO CITY,39.1,-84.5167,2.947829979,29098,29099,NEWPORT RESERVOIR,KY01008,-84.454792,39.090173, , ,0,UNKNOWN,N,RE, , ,S,1873, ,700,52,52,52,52,0,121,0,121,0,0.21,S,Y,0,KY,2529.13544
3262001,39.03,-84.804167,USC00124880,LAWRENCEBURG,39.0917,-84.8556,8.172499965,29122,29123,SCHNEIDER LAKE DAM,KY01043,-84.793601,39.049686, ,WOOLPER CREEK,0,UNKNOWN,N,RE, , ,R,0, ,408,55,55,55,55,0,500,0,500,24.91,0.23,L,NR,0,KY,2367.27126
3277130,38.845064,-84.72078,USC00155706,NAPOLEON,38.7608,-84.7922,11.22916593,29193,29194,ZALLA BERLING DAM,KY01124,-84.7675,38.8381, ,TRIB-BIG SOUTH FORK CK.,0,JAMES W BERLING ENGINEERING,N,RE, , ,R,1995, ,415,32,32,32,32,0,120,60,120,7.1,1.2,L,NR,0,KY,4107.521284
3260015,39.08534,-84.55772,USC00331570,CINCINNATI PRICE HILL,39.1,-84.55,1.761013405,29201,29202,COUNTY SQUIRE (UPPER),KY01135,-84.576257,39.065692, ,PLEASANT RUN CREEK,0,J.W. BERLING ENG. CO.,N,RE, , ,R,1996, ,310,35,35,35,35,0,6.3,3.6,6.3,0.6,0.027,H,NR,0,KY,2702.400434
3254550,38.98,-84.54222,USC00157211,SCOTT,38.9667,-84.55,1.624641277,29204,29205,CRYSTAL LAKE DAM NO 1,KY01140,-84.52853,38.98021, ,BANKLICK CREET,0.5,UNKNOWN,N,RE, , ,O,1980, ,280,45,45,45,45,0,56,0,56,2.7,0.03,L,NR,0,KY,1180.006818
3289000,38.043132,-84.626332,USW00093820,LEXINGTON BLUEGRASS AP,38.0408,-84.6058,1.816643157,29208,29209,COLONY UNIT 4,KY01144,-84.56388889,38.03888889, ,UNNAMED TRIBUTARY TO WOLF RUN,0,"CLAY COLLINS, P.E. EAGLE ENGINEERING, LEXINGTON, KY",N,RE, , ,R,1997, ,400,18,18,18,18,0,60,33,60,4.6,0.1,H,Y,0,KY,5472.8933
3260050,39.05895,-84.61606,USW00093814,CINCINNATI NORTHERN KY AP,39.0431,-84.6717,5.117694358,29229,29230,PROSPECT POINT DAM,KY01169,-84.61117,39.06242, ,DRY CREEK,0,VIOXX AND VIOXX,N,RE, , ,R,1975, ,200,45,45,45,45,0,52,0,52,1.85,0.05,S,NR,0,KY,570.598806
3260100,39.079722,-84.685278,USW00093814,CINCINNATI NORTHERN KY AP,39.0431,-84.6717,4.23756863,29245,29246,CINCINNATI - NORTHERN KY AIRPORT DAM #3,KY01189,-84.676481,39.071351, ,UNNAMED TRIB ELIJAH'S CREEK,0,URS INC,N,RC, , ,O,2005, ,678,24,24,24,24,0,132.6,0,132.6,0,1.5,L,NR,0,KY,1198.673936
3289200,38.103687,-84.587998,USC00153408,GREENDALE,38.1,-84.5333,4.80365522,29264,29265,MASTERSON STATION UNIT 11-C,KY01208,-84.5430247,38.105885, ,TOWN BRANCH,0,E. A. PARTNERS,N,RE, , ,C,2006, ,535,19,19,19,19,0,60.7,0,60.7,0,0.54,L,NR,0,KY,3931.197981
3292500,38.211459,-85.702461,USW00013810,LOUISVILLE BOWMAN FLD,38.2281,-85.6636,3.866415473,29283,29284,BUECHEL BASIN #3,KY01229,-85.683257,38.178558, , ,0,BURGESS & NIPPLE,N,RE, , ,C,2015, ,3600,10,10,10,10,0,212,167.4,212,2.2,0.31,S,NR,0,KY,4017.112559
3306000,37.240341,-85.347185,USC00151256,CAMPBELLSVILLE 2 SSW,37.3167,-85.3667,8.664517163,29293,29294,GREEN RIVER LAKE DAM,KY03007,-85.341667,37.244999, ,GREEN RIVER,26,CELRL,N,REER, , ,CRSO,1969, ,2350,0,144,123,144,74200,723200,244100,723200,8210,682,H,Y,4741000,KY,710.3548574
3313000,36.895046,-86.133873,USC00150422,BARREN RVR LAKE,36.8978,-86.1247,0.871297426,29295,29296,BARREN RIVER LAKE DAM,KY03009,-86.125,36.896671, ,BARREN RIVER,39,CELRL,N,RE, , ,CSR,1964, ,3970,0,146,118,146,102100,815150,190320,815150,10000,940,H,Y,4703200,KY,807.5560524
3293500,38.250349,-85.716629,USC00151531,CHEROKEE PK LOUISVILLE,38.25,-85.75,2.914315836,29311,29312,MCALPINE LOCKS & DAM,KY03034,-85.768333,38.271671, ,OHIO RIVER,1,CELRL,N,PGCN, , ,NHRFS,1964, ,9100,0,50,30,50,116000,525260,407500,525260,18840,91170,S,Y,0,KY,5085.331259
3400800,36.75231,-83.257401,USC00153623,HARLAN 3S,36.8058,-83.3442,9.753794012,29323,29324,MARTINS FORK DAM,KY03061,-83.258331,36.751671, ,MARTINS FORK OF CUMBERLAND R.,5,CELRN,N,PG,CHK,RK,CROS,1978, ,504,0,120,97,120,57000,21100,3700,21100,340,56,H,Y,77234,KY,108.9143856
1173000,42.390646,-72.060355,USC00191589,COLDBROOK,42.3833,-72.05,1.179191094,30112,30113,WARE RIVER DIVERSION DAM,MA00093,-72.06022424,42.3904702,BARRE,WARE RIVER,0, , ,RE,X,U,S,1910, ,300,38,0,28,38,0,500,375,500,0,99,S,NR,0,MA,22.27966035
1124000,42.022319,-71.955629,USC00192010,DUDLEY,42.0333,-71.9333,2.211890186,30131,30132,QUINEBAUG RIVER POND DAM,MA00114,-71.9817,42.0501, ,QUINEBAUG RIVER,2, ,N,CNPG, , ,H,1919, ,259,13,0,0,13,8990,201,201,201,31,268,L,NR,0,MA,3760.746032
1104460,42.368985,-71.270612,USC00196915,ROBERTS DAM,42.3667,-71.2667,0.40969196,30278,30279,STONY BROOK RESERVOIR DAM,MA00293,-71.26484168,42.35529683,WALTHAM,STONY BROOK,0, , ,RE,X,U,S,1887, ,1200,32,0,25.7,32,0,1810,1312,1810,72,24.4,H,Y,0,MA,1592.511516
1104475,42.354541,-71.268112,USC00196915,ROBERTS DAM,42.3667,-71.2667,1.356987581,30278,30279,STONY BROOK RESERVOIR DAM,MA00293,-71.26484168,42.35529683,WALTHAM,STONY BROOK,0, , ,RE,X,U,S,1887, ,1200,32,0,25.7,32,0,1810,1312,1810,72,24.4,H,Y,0,MA,281.2172028
1095375,42.37287,-71.828128,USC00196720,QUINAPOXET,42.3778,-71.8508,1.941389889,30501,30502,UNIONVILLE POND DAM,MA00620,-71.839014,42.361386,HOLDEN,CHAFFINS BROOK,0, , ,RE,X,U,FR,1909, ,150,21,0,12,21,0,380,100,380,19,6.4,S,Y,0,MA,1557.291243
1104430,42.398151,-71.27339,USC00196915,ROBERTS DAM,42.3667,-71.2667,3.540096694,30607,30608,CAMBRIDGE RESERVOIR DAM,MA00750,-71.27311836,42.39864441,WALTHAM,HOBBS BROOK,0, , ,RE,X,U,S,1897, ,1650,31,0,24.7,31,0,10380,7360,10380,450,6.7,H,Y,0,MA,59.16346871
1095220,42.410925,-71.791183,USC00196720,QUINAPOXET,42.3778,-71.8508,6.126597803,31048,31049,COURNOYER POND DAM,MA01635,-71.85075221,42.40161957,HOLDEN, ,0, , ,RE,X,U,R,0, ,0,14,0,8,14,0,50,25,50,0,0,L,NR,0,MA,4993.221449
1581920,39.618889,-76.690306,USC00186844,PARKTON 2 SW,39.6333,-76.7,1.804739032,31363,31364,PRETTYBOY DAM,MD00001,-76.7074,39.6196, ,GUNPOWDER FALLS,11,"RK&K (MODIF), BALTIMORE CITY DPW (ORIG)",N,PG,X,RK,SR,1936,2012S,692,155,0,0,155,24500,90100,60100,90100,1500,80,H,Y,0,MD,1461.960098
1591610,39.192194,-77.004389,USC00181125,BRIGHTON DAM,39.1911,-77.0069,0.248246433,31367,31368,BRIGHTON,MD00005,-77.0055,39.1934, ,PATUXENT RIVER,15, ,N,CBER,FCK,RSK,HS,1943, ,995,82,0,0,82,83000,19560,17200,19560,800,77,H,Y,0,MD,164.4328265
1646500,38.949778,-77.127639,USC00182325,DALECARLIA RSVR,38.9386,-77.1133,1.755757138,31384,31385,LITTLE FALLS DAM - POTOMAC RIVER,MD00022,-77.1296,38.9484, ,POTOMAC RIVER,0,US ARMY CORPS OF ENGINEERS,N,PG,X,RK,SO,1958,1986H,1300,12,0,0,12,484000,13360,1008,13360,167.9,11430,L,NR,0,MD,228.005698
1581752,39.496497,-76.34746,USC00180732,BENSON POLICE BARRACKS,39.5,-76.3833,3.099746718,31426,31427,ATKISSON RESERVOIR,MD00067,-76.33894061,39.47678212, ,WINTERS RUN,2,"WHITMAN, REQUARDT & SMITH",N,CNPG,HCK,R,S,1942,1970,439,56,56,58.7,58.7,0,2510,928,2510,127.67,44,H,Y,0,MD,2307.02411
1596500,39.570056,-79.101944,USC00185894,MERRILL,39.6,-79.0833,3.693108883,31435,31436,BARTON RESERVOIR,MD00077,-79.033373,39.541649, ,BUTCHER RUN,1,USDA NRCS,N,RE,HEK,SK,DS,1968,1977,250,31,0,31,31,2660,15,4,15,1,1.3,S,N,1,MD,6655.936526
1589290,39.361717,-76.761446,USC00185790,MCDONOGH,39.4,-76.7667,4.280759554,31461,31462,PIKESVILLE RESERVOIR STORAGE TANKS,MD00105,-76.7289,39.3859, ,GWYNNS FALLS-TR-OS,1,BUCHART HORN (CONVERSION TO TANK),N,OT,ICK,RSZ,S,2007,2007,1900,22,0,0,22,0,77,61,77,7,0,H,Y,0,MD,3871.412765
1585230,39.330083,-76.534889,USC00180475,BALTIMORE HAMILTON,39.35,-76.55,2.567780411,31462,31463,LAKE MONTEBELLO,MD00107,-76.579467,39.333215, ,OFFSTREAM-HERRING RUN,0,UNKNOWN,N,RE,X,U, ,1880,1880,600,30,0,0,30,0,1860,1260,1860,55,0.09,H,Y,0,MD,3838.349164
1658000,38.596139,-77.056028,USC00185080,LA PLATA 1 W,38.5333,-77,8.517798384,31524,31525,MYRTLE GROVE LAKE,MD00183,-77.0803,38.5663, ,MATTAWOMAN CREEK-TR,2,USDA NRCS (MODIFICATIONS). MD-DNR-FISHERIES (ORIG),N,RE,XEZ,U,RO,1965,1998H,1800,14,0,0,14,100,192,88,192,23,2.3,L,NR,40000,MD,3923.821085
3076500,39.653611,-79.408306,USC00183401,FRIENDSVILLE,39.6667,-79.4,1.619821416,31536,31537,KEMP FARM POND,MD00195,-79.4296,39.7191, ,YOUGHIOGHENY RIVER LAKE-TR,0,USDA NRCS,N,RE,XEZ,U,RF,1971,1971,300,28,0,0,28,186,33,15,33,2.5,0.4,L,NR,25000,MD,7494.683789
1650800,38.986222,-77.004861,USC00188725,TAKOMA PARK MISS AVE,38.9833,-77,0.531126586,31555,31556,BURNT MILLS DAM,MD00228,-77.006536,39.031025, ,NORTHWEST BRANCH,0,WSSC & AMBURSEN ENGINEERING CO,N,CBCN,X,U,R,1930,1930,230,23,0,0,23,12285,97,38,97,6.6,26.7,S,Y,0,MD,4975.925438
1649500,38.96025,-76.925972,USC00187615,RIVERDALE,38.9667,-76.9333,0.956975332,31610,31611,MADISON HILL SWM POND 1 (SILK TREE DRIVE),MD00327,-76.908147,38.969678, ,"BRIER DITCH, TR-NORTHEAST BR",0,GREENHORNE AND O'MARA,N,RE,X,U,CO,1994,1994,200,18,0,0,18,385,4,1,4,0.5,0.03,S,NR,0,MD,1859.072962
1597500,39.50275,-79.123972,USC00188065,SAVAGE RIVER DAM,39.51,-79.14,1.59397817,31625,31626,PIEDMONT WATER SUPPLY INTAKE DAM,MD00350,-79.114649,39.500829, ,SAVAGE RIVER,3,UNKNOWN,N,PG,X,U,S,1911,1998S,118,8,0,0,8,0,60,40,60,10,120,L,NR,800,MD,825.5430916
1649190,39.033139,-76.964278,USC00180705,BELTSVILLE PLT STN 5,39.0167,-76.95,2.205130802,31699,31700,CHERRYVALE NEIGHBORHOOD PARK POND,MD00487,-76.942854,39.03807, ,PAINT BRANCH-TR,1.7,UNKNOWN -,N,RE,XEZ,SZ,R,0,1960E,400,10,0,0,10,37.9,12,4,12,2,0.01,S,Y,0,MD,1924.335168
1651000,38.952333,-76.966056,USC00181180,BROOKSIDE MANOR,38.9667,-76.9667,1.598507643,31754,31755,ALLISON STREET LEVEE (MT. RANIER),MD00583,-76.96186,38.948528, ,NORTHWEST BRANCH-TR,0.1,"MCCORMICK TAYLOR (2015 PROPOSED UPGRADE),GANNETT FLEMING (1988)",N,RE,X,U,C,1988,2018H,7065,15,0,0,15,0,0,0,0,0,0,H,Y,186437,MD,556.1444052
1651800,38.901111,-76.942194,USC00186350,NATL ARBORETUM DC,38.9133,-76.97,2.761484912,31754,31755,ALLISON STREET LEVEE (MT. RANIER),MD00583,-76.96186,38.948528, ,NORTHWEST BRANCH-TR,0.1,"MCCORMICK TAYLOR (2015 PROPOSED UPGRADE),GANNETT FLEMING (1988)",N,RE,X,U,C,1988,2018H,7065,15,0,0,15,0,0,0,0,0,0,H,Y,186437,MD,5530.456002
1022500,44.607972,-67.935242,USC00174183,JONESBORO,44.6453,-67.6494,22.9984255,31810,31811,CHERRYFIELD,ME00061,-67.938456,44.608176, ,NARRAGUAGUS,0, ,Y,ERRETC, , ,CO,1965, ,500,25,25,9,25,0,59940,9720,59940,900,232,H,Y,0,ME,255.9543251
1038000,44.222778,-69.593758,USC00171823,DAMARISCOTTA MILLS,44.1333,-69.5167,11.69422355,31995,31996,ENOS,ME00260,-69.582999,44.22802, ,CLARY LAKE STREAM,0, ,Y,MSPGST, , ,HOP,1894,1995,120,10,10,8,10,0,11600,8650,11600,667,7.5,L,NR,0,ME,1037.420113
1037380,44.329167,-69.060833,USC00170480,BELFAST,44.4394,-68.9892,13.51468661,32013,32014,PITCHER POND,ME00282,-69.049566,44.335863, ,KENDALL BROOK,0, ,Y,CNPG, , ,R,1900,1974,130,12,12,12,12,0,1970,1200,1970,367,0,L,NR,0,ME,1165.835341
1031500,45.175008,-69.314697,USC00172440,E SANGERVILLE,45.1369,-69.2806,5.010386861,32097,32098,MANHANOCK POND,ME00407,-69.35555556,45.1575, ,CARLTON STREAM,0, ,Y,CNPG, , ,COR,1878, ,119,10,10,6,10,0,2535,1365,2535,420,22,L,NR,0,ME,3756.485734
4142000,44.07252,-84.019994,USC00207820,STANDISH 4NE,44.0125,-83.8978,11.82936351,32359,32360,CHARLYLE DAM,MI00015,-84.05,44.05833333,"S7, T19N, R04E",PARMALEE CREEK,3, ,N,RE, , ,R,1957, ,336,17,17,17,17,210,180,140,180,21,2.3,L,NR,0,MI,2871.415907
4067500,45.325809,-87.663446,USC00207867,STEPHENSON 5WSW,45.3903,-87.7025,7.793300944,32367,32368,GRAND RAPIDS DETACHED DIKE NO 3,MI00022,-87.66,45.3217,9 T34N - R27W,MENOMINIE RIVER,18,L.A. DE GUERE,N,RE,HEZ,SZ,HR,1909, ,300,10,0,0,10,0,2150,2141,2150,300,3720,L,Y,0,MI,530.689692
4137005,44.560847,-83.802764,USC00203194,GLENNIE 6W,44.5519,-83.8625,4.836495628,32489,32490,ALCONA,MI00150,-83.8042,44.5619,"T 25 N, R 5 E, S 15 & 16",AU SABLE RIVER,35, ,N,PGRE,FEK,SK,H,1924, ,4820,60,51,40.2,60,22100,25000,25000,25000,1075,1469,H,Y,769674,MI,163.358601
4121944,43.430858,-85.595599,USC00205803,NEWAYGO HARDY DAM,43.4833,-85.6333,6.577537905,32506,32507,CROTON,MI00162,-85.663898,43.437207,"T12N,R11W,518",MUSKEGON RIVER,7,FARGO ENGINEERING,N,PGRE,FCK,SK,HR,1907,1998E,700,45.5,45.5,40.5,45.5,54494,0,22000,22000,1209,2290,H,Y,0,MI,5560.383764
4121970,43.434746,-85.665324,USC00205803,NEWAYGO HARDY DAM,43.4833,-85.6333,5.985786924,32506,32507,CROTON,MI00162,-85.663898,43.437207,"T12N,R11W,518",MUSKEGON RIVER,7,FARGO ENGINEERING,N,PGRE,FCK,SK,HR,1907,1998E,700,45.5,45.5,40.5,45.5,54494,0,22000,22000,1209,2290,H,Y,0,MI,296.6794542
4059000,45.908573,-87.213748,USC00201800,CORNELL 4 WSW,45.8833,-87.3,7.242295804,32511,32512,ESCANABA NO 4 BONEY FALLS,MI00167,-87.2689,45.9801,"2, T-41N 7 R-42W",ESCANABA,20, ,N,CNPGRE,FEK,RK, ,1920,1989S,3300,49,0,0,49,100000,0,0,0,0,770,H,Y,0,MI,9031.520714
4137500,44.436404,-83.433861,USC00206253,OSCODA FOOTE DAM,44.4333,-83.45,1.327080024,32513,32514,FOOTE,MI00169,-83.44,44.435,"T 24 N, R 8 E, S 35",AU SABLE RIVER,8,FARGO ENGINEERING,N,CBPGRE,FCZ,SZ,H,1918,1993,4100,47,51,43,51,38774,30000,30000,30000,1800,1664,H,Y,1372655,MI,512.5811777
4124200,44.36306,-85.820905,USC00208772,WELLSTON TIPPY DAM,44.2586,-85.9394,14.96027999,32518,32519,HODENPYL,MI00174,-85.82,44.363,"T23N,R13W,S25",MANISTEE RIVER,30, ,N,PGRE,ICK,SK,H,1925,1996,4270,90,78,70,90,25759,0,39684,39684,1798,1018,H,Y,397654,MI,72.36650527
4136500,44.660014,-84.131117,USC00205531,MIO HYDRO PLT,44.6614,-84.1317,0.160866173,32531,32532,MIO,MI00186,-84.1317,44.6609,"T26N, R2E, S",AU SABLE RIVER,8, ,N,PGRE,FCK,SK,HR,1917,1989,2120,38,36,29.5,38,30880,0,6061,6061,661,1100,H,Y,419571,MI,108.7612737
4041500,46.726323,-88.662079,USC00200495,BARAGA 5W,46.7953,-88.6014,8.954964535,32539,32540,PRICKETT  INTAKE & POWERHOUSE,MI00193,-88.6623,46.726, ,STURGEON RIVER,6, ,N,RE, , ,HR,1931, ,80,69,28,42.5,69,800,13687,6500,13687,773,400,H,Y,0,MI,39.71049573
4043275,46.713539,-87.840687,USC00200771,BIG BAY 9SW,46.7461,-87.8817,4.78331988,32543,32544,SILVER LAKE MAIN DAM,MI00197,-87.83,46.65,"17, TOWNSHIP 49N, R28W",DEAD RIVER,30, ,N,PGRE, , ,HR,1912,1945,1500,30,30,0,30,3125,29300,28000,29300,1220,23.6,H,Y,0,MI,7110.811999
4125550,44.25945,-85.941742,USC00208772,WELLSTON TIPPY DAM,44.2586,-85.9394,0.209091058,32549,32550,TIPPY,MI00200,-85.9383,44.2583,"T22N,R13W,S31",MANISTEE RIVER,20, ,N,PGRE,ICK,SK,R,1918,1993,830,82,71,59,82,27361,0,27620,27620,1330,1451,H,Y,432576,MI,302.7846814
4040000,46.720774,-89.207086,USC00208506,VICTORIA,46.6667,-89.2333,6.336435218,32552,32553,VICTORIA,MI00203,-89.2295,46.6862, ,WEST BRANCH ONTONAGON,18, ,N,CNPGRE,HCK,RK,HR,1930,1991S,860,115,115,210,210,21000,10300,10300,10300,250,661,H,Y,0,MI,4211.036927
4101500,41.829214,-86.259732,USC00205892,NILES,41.8406,-86.2658,1.36222268,32865,32866,FRENCH PAPER COMPANY DAM,MI00536,-86.26,41.81833333,"S35, T07S, R17W",SAINT JOSEPH RIVER,0, ,N,PGRE, , ,H,1887, ,1000,22,22,22,22,31000,1600,510,1600,80,3666,L,NR,0,MI,1208.717608
4174500,42.286149,-83.733274,USC00200220,ANN ARBOR 1W,42.2875,-83.7611,2.293903043,32889,32890,ARGO DAM,MI00559,-83.74549531,42.29059171,"S20, T02S, R06E",HURON RIVER,0, ,N,PGRE, , ,O,1920, ,1888,18,18,15,18,17930,1200,929,1200,92,735,H,Y,0,MI,1118.709967
4165500,42.595867,-82.90881,USW00014804,MT CLEMENS ANG BASE,42.6083,-82.8183,7.535915021,32997,32998,STERLING MALL DAM,MI00670,-82.976845,42.624165,"S1, T02N, R12E",UTICA DRAIN,5, ,N,RE, , ,CR,1977, ,58,9,9,9,9,400,234,57,234,16,0,L,NR,0,MI,6389.217629
4136000,44.676959,-84.292515,USC00205531,MIO HYDRO PLT,44.6614,-84.1317,12.83428799,33060,33061,GLEN LAKE DAM,MI00738,-84.295,44.70833333,"S27, T27N, R01E",BEAVER CREEK,2, ,N,RE, , ,R,1975, ,1000,15,15,4,15,500,150,60,150,10,0,L,NR,0,MI,3492.049614
4124000,44.436392,-85.698679,USC00200917,BOON,44.3,-85.6333,16.03179083,33275,33276,KERR UPPER DAM,MI01907,-85.69166667,44.42833333,"S31, T24N, R11W",TRIBUTARY TO MANISTEE RIVER,0, ,N,RE, , ,O,0, ,350,25,25,25,25,0,39,25,39,3,0,L,NR,0,MI,1054.977619
4166100,42.447813,-83.297709,USC00202691,FARMINGTON,42.4669,-83.3625,5.723349757,33309,33310,RAY DAM,MI02288,-83.316528,42.464435,"S30, T01N, R10E",TRIBUTARY TO RIVER ROUGE,0, ,N,PG, , ,R,0, ,235,18,18,16,18,1800,50,20,50,4.6,2.6,L,NR,0,MI,2405.702789
5288705,45.049965,-93.310227,USW00094960,MPLS CRYSTAL AP,45.0619,-93.3508,3.452278114,33694,33695,LOCKE LAKE,MN00396,-93.275,45.08975,S15 T030N R24W,RICE CREEK,1,CITY,N,CNPG,X,U,R,1956,1994,100,21,25,0,25,3000,320,200,320,23,200,S,NR,0,MN,5219.877298
4024000,46.703276,-92.418802,USC00211630,CLOQUET,46.7053,-92.5239,8.017245574,33899,33900,SCANLON WEST CHANNEL PLUG DAM,MN00605,-92.4217,46.7072, ,ST LOUIS RIVER,0, ,N,PG, , ,H,1922, ,107,15,15,15,15,0,876,847,876,74,0,L,Y,0,MN,489.6694586
5124480,47.922675,-91.535126,USR0000MFER,FERNBERG MINNESOTA,47.9461,-91.4947,3.981817708,33947,33948,GABBRO LAKE 2,MN00647,-91.62701,47.8628,S08 T062N R10W,ISABELLA RIVER,24, ,N,ER,X,U,R,1924, ,305,7,7,0,7,1500,10300,10300,10300,154,4.9,L,NR,0,MN,9603.050717
6901500,39.895931,-93.236519,USC00234978,LINNEUS,39.8833,-93.1833,4.752790974,34954,34955,LINNEUS LAKE DAM,MO10437,-93.19935504,39.886804, ,TR-LOCUST CREEK,1, ,N,RE,X,U,S,1946, ,0,30,30,0,30,0,273,170,273,17,530,H,NR,0,MO,3319.93802
6893390,38.938333,-94.607778,USC00144596,LEAWOOD,38.9419,-94.6294,1.911638588,36560,36561,OAKWOOD LAKE DAM,MO20232,-94.55681269,38.94303331, ,TR-BLUE RIVER,1, ,N,ER,X,U,I,1930, ,0,30,30,0,30,0,80,40,80,5,270,H,NR,0,MO,4425.40346
6893970,39.08834,-94.34356,USC00234158,INDEPENDENCE 2,39.0667,-94.3833,4.190155969,36760,36761,BOGLER LAKE DAM,MO20576,-94.36979412,39.04506563, ,TR-LITTLE BLUE RIVER,0, ,N,RE,X,U,P,1939, ,0,30,30,0,30,0,48,30,48,3,75,L,NR,0,MO,5308.377761
7061270,37.552556,-90.842444,USC00231467,CENTERVILLE 5 NE,37.5042,-90.9225,8.87409204,36917,36918,TAUM SAUK PS UPPER,MO30040,-90.8167,37.5333, ,EAST FORK BLACK RIVER,6,SVERDRUP & PARCEL ENGR CO,N,RC,FCK,RK,H,1963, ,6750,125,94,74,125,0,4350,4350,4350,54.5,1,H,Y,0,MO,3113.102162
7061290,37.493611,-90.838333,USC00231467,CENTERVILLE 5 NE,37.5042,-90.9225,7.517835588,36918,36919,TAUM SAUK PS LOWER,MO30041,-90.8333,37.4833, ,EAST FORK BLACK RIVER,3,SVERDRUP & PARCEL ENGR CO,N,PG,HCK,RK,HR,1963, ,390,60,0,0,60,145000,6350,6350,6350,400,88,H,Y,0,MO,1227.090501
