STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,NOAA_ID,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,DISTANCE,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,VOLUME,Distance_1,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntVrtn,pstP25cnt,pstP75cnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,Ref
STAID04084445,"FOX RIVER AT APPLETON, WI",15441.3,44.248042,-88.423163,USC00470265,44.2769,-88.4378,3.413996668,UPPER APPLETON DAM,WI00851,-88.411667,44.25333,1,PGCN,CHNSR,1940, ,691,0,18,14,18,27000,14300,7400,14300,582,6070,S,0,1043.939387,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,3,23.66652108,50,11.97351172,0.280502363,8,25.6014867,0.14316875,11.97351172,206,365,-0.182694218,0.193725846,0.762024032,141,127,NA,NA,NA,NA,NA,NA,199,20,7,20,19,0
STAID04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",1805.2,43.100012,-87.908974,USC00477792,43.1,-87.9,0.728603268,ESTABROOK PARK,WI00926,-87.9121785,43.102008,0,PG,R,1940, ,562,15,15,8,15,25800,700,200,700,103,694,L,0,329.5616604,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,4,24.3461984,42,12.33506611,0.323933824,58,25.90786017,-0.023617306,12.33506611,206,54,-0.215132733,0.186502813,0.759812411,105,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID04087170,"MILWAUKEE RIVER AT MOUTH AT MILWAUKEE, WI",2260.2,43.02446,-87.89842,USC00475484,43.0333,-87.9,0.991317674,ESTABROOK PARK,WI00926,-87.9121785,43.102008,0,PG,R,1940, ,562,15,15,8,15,25800,700,200,700,103,694,L,0,8678.266801,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",87.9,43.172786,-88.10398,USC00475315,43.2,-88.1667,5.917341997,NORTHRIDGE LAKES RES. DEVLOP,WI00976,-87.9965071,43.1796865,0,CNOTPG,R,1969,1970O,100,11,11,5,11,740,300,90,300,44,1,H,0,8245.363783,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,8,21.23637153,52,10.60269218,-0.030987158,0,22.99872549,0.20994533,10.60269218,200,43,-0.167222435,0.168827321,0.782584643,125,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID040851385,"FOX RIVER AT OIL TANK DEPOT AT GREEN BAY, WI",16449.8,44.528604,-88.010104,USC00473271,44.5331,-88.0981,6.993146342,LAMERS POND,WI01231,-88.103625,44.4980138,0,RE,C,0, ,100,20,20,8,20,340,71,0,71,0,1,H,0,7773.388775,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,20,NA,NA,NA,0
STAID08070200,"E Fk San Jacinto Rv nr New Caney, TX",989.4,30.145493,-95.124376,USC00416280,30.1375,-95.1783,5.260952122,PEACH CREEK DAM,TX00083,-95.178142,30.191488,0,RE,R,1953, ,3500,10,10,10,10,0,408,300,408,45,0, ,0,7112.736787,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,15,28.49533078,24,20.75879934,13.0222679,60,29.15290536,11.20349796,20.75879934,223,15,-0.139458041,0.085313843,0.290809091,118,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID08068000,"W Fk San Jacinto Rv nr Conroe, TX",2147.3,30.244657,-95.457162,USR0000TCON,30.2364,-95.4828,2.628444077,FORREST HILLS LAKE DAM,TX00084,-95.438289,30.231628,0,RE,R,1965, ,4150,9,9,9,9,0,260,117,260,43,0, ,0,2261.931862,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,6,29.5791114,38,21.93281925,14.2865271,40,30.54010682,11.90482822,21.93281925,204,5,-0.120783688,0.102277399,0.272032218,123,130,NA,NA,NA,NA,NA,NA,219,0,15,5,19,0
STAID08068275,"Spring Ck nr Tomball, TX",483,30.119939,-95.646056,USC00419076,30.1003,-95.6114,3.985167471,NEIDIGK LAKE DAM,TX00090,-95.61726,30.138137,0,RE,PR,1957,1982S,700,15,15,15,15,0,1300,246,1300,100,0, ,0,3337.090478,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,15,27.45714224,22,19.85508766,12.25303309,70,27.96920158,10.26013399,19.85508766,218,16,-0.134574587,0.08607081,0.298760439,115,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID07332620,"Bois D'Arc Ck at FM 1396 nr Honey Grove, TX",760.5,33.68222,-95.98444,USR0000TCDD,33.7411,-95.9219,8.736611998,LAKE QUAIL HAVEN DAM,TX00401,-96.005947,33.718576,0,RE,I,1974, ,3380,30,30,30,30,0,900,455,900,0,0, ,0,4453.243998,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,14,29.35828161,33,18.9479266,8.537571584,59,30.478064,5.903584962,18.9479266,201,0,-0.166706315,0.133915564,0.428714094,116,125,NA,NA,NA,NA,NA,NA,216,1,15,1,19,0
STAID08062500,"Trinity Rv nr Rosser, TX",21047.8,32.42653,-96.463042,USC00417581,32.2667,-96.5,18.10822612,VILLAGE WALKER CREEK WS SCS SITE 8A DAM,TX01298,-96.512115,32.398075,0,RE,CD,1963, ,805,28,28,28,28,0,239,32,239,8,0, ,28310,5408.817737,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,19,29.88058786,37,21.26849642,12.65640498,55,30.70890766,11.28938331,21.26849642,218,14,-0.146116501,0.11269745,0.315962658,116,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID08181800,"San Antonio Rv nr Elmendorf, TX",4528.5,29.222185,-98.355846,USC00417948,29.3,-98.4667,13.80243818,VICTOR BRAUNIG DAM,TX01432,-98.364467,29.246092,0,RE,HOR,1963, ,9638,76,80,76,80,16944,32324,26500,32324,1350,9, ,1800000,2768.736236,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,19,29.94882174,37,24.10960334,18.27038493,62,30.43799016,16.90415755,24.10960334,220,15,-0.103073083,0.069713203,0.188985537,116,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID08065350,"Trinity Rv nr Crockett, TX",35967.2,31.338513,-95.656341,USC00412114,31.3072,-95.4508,19.83205482,REX C CAUBLE LAKE DAM,TX02443,-95.730021,31.368282,0,RE,R,1964, ,1200,55,55,55,55,0,485,331,485,18,0, ,0,7460.167198,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,19,30.52141768,35,21.14432798,11.76723829,57,31.16180958,10.08609304,21.14432798,220,15,-0.162657443,0.116716206,0.346049398,117,128,NA,NA,NA,NA,NA,NA,220,2,0,13,19,0
STAID08068500,"Spring Ck nr Spring, TX",1046.3,30.110495,-95.436327,USW00053910,30.0675,-95.5561,12.47586849,LAKE HARRISON DAM,TX04855,-95.475717,30.13908,0,RE,IR,1975, ,1200,11,13,11,13,5083,196,90,196,13,1, ,0,4822.305774,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,19,29.81450055,23,21.93311291,14.05172527,60,30.45240878,12.11636828,21.93311291,218,6,-0.136218307,0.091986241,0.280392458,118,129,NA,NA,NA,NA,NA,NA,216,358,2,13,5,0
STAID08068400,"Panther Br at Gosling Rd, The Woodlands, TX",67,30.192159,-95.483829,USR0000TCON,30.2364,-95.4828,4.920368311,LAKE WOODLANDS DAM,TX06032,-95.482736,30.154537,0,RE,IR,1985, ,1400,20,20,15,20,13101,2376,1460,2376,203,34, ,0,4172.419734,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,15,29.16920933,10,22.99589392,16.82257851,58,29.27402847,15.03240198,22.99589392,215,15,-0.100820498,0.076256909,0.209474945,114,133,NA,NA,NA,NA,NA,NA,219,0,4,15,19,0
STAID02419890,TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS,12066.9,32.439859,-86.195522,USC00018862,32.4464,-86.1417,5.10276304,POUNDSTONE,AL00709,-86.11667,32.435,1,RE,R,1954, ,560,0,12,12,12,0,77,51,77,0,0,L,0,7077.692449,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,15,26.20632545,39,18.99176702,11.77720858,52,26.95395777,10.31843324,18.99176702,219,24,-0.122898945,0.090693738,0.296420541,115,126,NA,NA,NA,NA,NA,NA,189,2,30,22,3,0
STAID02413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,1051,33.437335,-85.399118,USC00018692,33.3678,-85.4983,12.02287145,STRAIN,AL00829,-85.40167,33.35333,1,RE,R,1958, ,270,0,22,19,22,339,90,55,90,0,0,L,0,9320.538179,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,3,26.5868222,17,17.53237712,8.477932029,46,26.98996679,5.68928939,17.53237712,225,17,-0.184035762,0.099389733,0.402981352,111,142,NA,NA,NA,NA,NA,NA,196,354,29,28,3,0
STAID01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",824,39.769417,-75.573278,USC00079605,39.7739,-75.5414,2.769663378,PORTER RESERVOIR DAM,DE00013,-75.54179,39.77309,0,PGRE,S,1909, ,2160,12,0,0,12,18,114,103,114,6,0,H,0,2568.739484,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,14,23.94960218,49,13.66816913,3.386736081,47,25.67016638,1.819420758,13.66816913,200,30,-0.1566651,0.15402629,0.586958265,125,126,NA,NA,NA,NA,NA,NA,200,22,0,8,17,0
STAID02358000,APALACHICOLA RIVER AT CHATTAHOOCHEE FLA,44277.7,30.701025,-84.859087,USC00099519,30.7167,-84.8667,1.888836878,JIM WOODRUFF DAM,FL00435,-84.864998,30.70833,1,PGRE,NHRC,1952, ,7000,0,92,53,92,1210800,406200,406200,406200,37500,17200,H,1360000,973.4650766,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,3,30.30725228,0,21.97932232,13.65139237,62,30.21420302,11.24690959,21.97932232,229,19,-0.153252526,0.092143541,0.295655989,121,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02319000,"WITHLACOOCHEE RIVER NEAR PINETTA, FLA.",5505.9,30.595487,-83.259591,USC00085275,30.4653,-83.4022,19.90287636,TGM1,FL55001,-83.210578,30.607624,17,RE, ,0, ,1055,21,0,0,21,0,7749,7749,7749,210,0,U,7749,4693.198979,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,6,NA,NA,NA,0
STAID02315550,SUWANNEE RIVER AT SUWANNEE SPRINGS FLA,6622.2,30.392999,-82.933187,USC00085099,30.2889,-82.965,11.97111286,KLM1,FL56000,-82.987717,30.377791,6,RE, ,0, ,509,11,0,0,11,0,677,677,677,36,0,U,677,5292.097756,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,3,29.19024142,0,21.90132418,14.61240694,54,29.17779596,11.12248742,21.90132418,195,19,-0.103909491,0.097295401,0.259690798,112,149,NA,NA,NA,NA,NA,NA,208,4,NA,NA,NA,1
STAID02225000,"ALTAMAHA RIVER NEAR BAXLEY, GA",29932.7,31.939083,-82.35346,USC00090670,31.8414,-82.3756,11.06115219,PINEY BLUFF ESTATES LAKE DAM,GA00085,-82.376444,31.896306,0,RE,O,0, ,0,26,0,0,26,0,415,0,415,0,0,U,0,5176.42656,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,19,NA,NA,NA,0
STAID02335450,"CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",3155.9,33.985934,-84.316036,USW00053863,33.875,-84.3022,12.40117161,NORTHRIDGE LAKE DAM,GA00150,-84.328389,33.983606,0,RE,R,1970,"1993, 2011",240,45,0,0,45,0,460,355,460,19,260,H,0,1112.382211,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,12,16.63934846,0,13.36005403,10.08075961,65,16.61958665,8.811456904,13.36005403,189,30,-0.035994522,0.051097663,0.191529692,109,141,NA,NA,NA,NA,NA,NA,209,21,20,9,5,0
STAID02208130,"SHOAL CREEK AT PAPER MILL RD, NR LAWRENCEVILLE, GA",13.9,33.94972,-83.94833,USC00090485,34.0167,-83.8333,12.95993009,POWELL LAKE  DAM,GA00570,-83.961667,33.96,0,RE,R,1968, ,345,23,0,0,23,0,59,0,59,5,364,L,0,1632.184649,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,9,23.55828165,38,15.93528287,8.312284098,46,24.55442514,7.055242351,15.93528287,213,22,-0.127834205,0.096516961,0.373275931,127,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02207385,"BIG HAYNES CREEK AT LENORA ROAD, NR SNELLVILLE, GA",44.7,33.815107,-83.990188,NA,0,0,0,NO BUSINESS CREEK WS STR. # 1,GA00587,-84.023611,33.82,0,RE,C,1967, ,585,42,0,0,42,0,2400,0,2400,27,2614,H,0,2984.131769,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,19,23.19047991,46,16.31426832,9.438056723,45,23.68746592,8.30267392,16.31426832,211,20,-0.115914218,0.087534644,0.328886121,121,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02334430,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",2683.3,34.156944,-84.078889,USC00092408,34.2286,-84.1281,9.163618935,BUFORD,GA00824,-84.073334,34.16,1,RE,CHR,1958, ,2470,0,231,193,231,13900,2554000,1917000,2554000,47182,1040,H,3751000,591.9925211,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,16,11.51103307,45,10.02071081,8.53038856,53,11.8948843,7.969043978,10.02071081,324,48,-0.035541498,0.013031091,0.116050114,97,106,NA,NA,NA,NA,NA,NA,208,21,116,27,19,0
STAID02335815,"CHATTAHOOCHEE RIVER BELOW MORGAN FALLS DAM, GA",3528.8,33.968056,-84.382778,USW00053863,33.875,-84.3022,12.74149742,MORGAN FALLS,GA00842,-84.3841,33.9681,0,PG,HRS,1903, ,896,65,65,53,65,161700,3150,3150,3150,750,1340,H,0,115.547153,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,11,19.75948969,21,14.68645722,9.613424751,52,20.27218832,8.138673974,14.68645722,192,27,-0.066864468,0.079164459,0.269534593,117,143,NA,NA,NA,NA,NA,NA,209,21,17,6,5,0
STAID02336240,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",71.6,33.802883,-84.340759,USC00090446,33.75,-84.3167,6.286731339,CANDLER LAKE DAM,GA01321,-84.315278,33.8,0,RE,R,1955, ,165,8,0,7,8,0,65,29,65,11,23,L,0,2261.170045,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,17,24.89921553,35,16.74628101,8.59334649,52,25.38139567,7.180281492,16.74628101,218,21,-0.140713842,0.097832536,0.379891428,121,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02336300,"PEACHTREE CREEK AT ATLANTA, GA",221.7,33.819444,-84.407778,USC00090456,33.75,-84.3833,8.046369764,ATLANTA RESERVOIR DAM NO. 1,GA01494,-84.411528,33.79425,0,RE,S,1960,2017,4700,90,0,0,90,0,642,570,642,20,25,H,0,2814.496748,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,17,25.94394022,30,17.34847087,8.753001515,51,26.29365374,7.325773171,17.34847087,218,17,-0.148222559,0.102203851,0.386609311,121,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02197000,"SAVANNAH RIVER AT AUGUSTA, GA",19112.3,33.373752,-81.942893,USW00003820,33.3644,-81.9633,2.161639001,NEW SAVANNAH BLUFF LOCK AND DAM,GA01703,-81.937938,33.370095,13,CNPG,SR,1937, ,360,16,70,25,70,30000,11610,9600,11610,1000,7508,S,75000,597.5122588,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,2,24.24948299,0,17.36635642,10.48322985,65,24.15559345,7.023407977,17.36635642,212,12,-0.099549012,0.08262928,0.309272255,107,118,NA,NA,NA,NA,NA,NA,207,6,5,6,12,0
STAID02335000,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",3032.4,33.997222,-84.201944,USW00053863,33.875,-84.3022,16.43913316,BLACK LAKE DAM,GA01816,-84.215,33.995278,0,RE,R,1958, ,700,16,0,17,17,0,86,94,94,13,190,L,0,1163.521786,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,18,14.62258636,0,12.02064603,9.418705708,62,14.20255267,8.046599521,12.02064603,193,30,-0.022253312,0.03881763,0.168901473,100,140,NA,NA,NA,NA,NA,NA,209,21,16,9,5,0
STAID02334885,"SUWANEE CREEK AT SUWANEE, GA",122.1,34.032323,-84.089356,USC00092408,34.2286,-84.1281,22.11443058,ANNANDALE LAKE DAM,GA01820,-84.073083,34.039361,0,RE,R,1960, ,342,22,0,20,22,0,106,71,106,11,0,L,0,1624.443447,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,19,23.83517438,45,16.02422716,8.213279943,52,24.30425554,6.792418564,16.02422716,217,21,-0.135202172,0.094622484,0.380356222,121,125,NA,NA,NA,NA,NA,NA,208,21,9,0,19,0
STAID02336120,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",91.3,33.831493,-84.342703,USW00093830,33.8667,-84.3,5.556754793,CAPITAL CITY COUNTRY CLUB LAKE DAM,GA01916,-84.352778,33.866944,0,RE,R,1925, ,330,23,0,18,23,0,355,126,355,18,912,H,0,4029.638055,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,17,25.32779212,34,16.97675041,8.625708693,53,25.77380462,7.10816042,16.97675041,217,21,-0.142934585,0.101275684,0.3838398,121,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02207220,"YELLOW RIVER AT PLEASANT HILL ROAD, NR LITHONIA,GA",559.6,33.733719,-84.061859,USC00090446,33.75,-84.3167,23.63304841,HARBIN LAKE DAM,GA01945,-84.073611,33.727778,0,RE,R,0, ,610,17,0,13,17,0,97,70,97,14,0,L,0,1225.515816,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02203655,"SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA",59.6,33.678997,-84.357981,USC00090456,33.75,-84.3833,8.235167566,LAKE CHARLOTTE DAM,GA01954,-84.3505,33.677111,0,RE,R,1950, ,320,29,0,30,30,0,380,131,380,10,421,U,0,691.1865298,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,17,24.69636039,37,16.70503533,8.713710276,53,25.28373556,7.384177255,16.70503533,217,20,-0.138110234,0.096345059,0.373280508,121,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02207335,"YELLOW RIVER AT GEES MILL ROAD, NEAR MILSTEAD, GA",662.9,33.666944,-83.938056,USC00092318,33.5972,-83.8436,11.68831695,WEAVER LAKE DAM,GA02025,-83.980556,33.669444,0,RE,R,1968, ,300,26,0,0,26,0,144,0,144,11,300,L,0,3749.501447,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,10,26.16753783,25,17.56623571,8.964933597,69,27.12299124,6.934828006,17.56623571,210,365,-0.14628,0.104308262,0.382075694,117,123,NA,NA,NA,NA,NA,NA,210,23,0,23,13,0
STAID02338523,"HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",43.2,33.340672,-85.22689,USC00093567,33.2833,-85.1,13.40636461,COPELAND LAKE DAM,GA02174,-85.213056,33.3125,0,RE,R,1979, ,360,28,0,25,28,0,134,78,134,8,250,L,0,3356.197651,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,6,22.48272054,43,15.92816407,9.373607607,44,23.18945564,7.781593506,15.92816407,225,9,-0.121729895,0.07455898,0.321100885,125,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID02413210,"LITTLE TALLAPOOSA R AT GA 100, NEAR BOWDON, GA",633.6,33.49289,-85.279115,USC00091640,33.5972,-85.0806,21.7485254,WEST LAKE DAM,GA02470,-85.268333,33.498611,0,RE,R,0, ,420,24,0,20,24,0,148,73,148,10,203,L,0,1143.187117,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,5,NA,NA,NA,0
STAID02337410,"DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",172.2,33.653806,-84.821028,USC00092791,33.7006,-84.7303,9.877065752,JOHNSON LAKE DAM,GA02523,-84.797778,33.657778,0,RE,R,1967, ,975,33,0,23,33,0,102,71,102,8,153,L,0,2093.271255,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,13,25.24296326,47,16.7404617,8.237960151,34,26.02706785,6.873704059,16.7404617,220,18,-0.149961888,0.102467605,0.396317457,126,127,NA,NA,NA,NA,NA,NA,235,8,15,10,4,0
STAID02201000,"WILLIAMSON SWAMP CREEK AT DAVISBORO, GA",285.8,32.975709,-82.609854,USC00097777,32.9744,-82.8045,18.15760166,COBB LAKE DAM,GA02557,-82.583333,32.996667,0,RE,R,1968, ,580,15,0,0,15,0,179,115,179,16,400,L,0,3309.084291,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,5,25.82708684,29,18.4019781,10.97686936,50,26.28676794,8.697272558,18.4019781,226,8,-0.138167049,0.079219405,0.314848931,111,136,NA,NA,NA,NA,NA,NA,209,5,17,3,19,0
STAID02350600,"KINCHAFOONEE CREEK AT PRESTON, GA",482,32.0525,-84.548333,USC00097087,32.0467,-84.3711,16.71622882,KENNEDY POND DAM,GA02903,-84.563056,32.056111,0,RE,R,1965, ,1445,15,0,0,15,0,603,185,603,37,5560,L,0,1383.13142,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,4,24.9921165,22,17.9856112,10.9791059,54,25.37686965,8.643309572,17.9856112,225,8,-0.13123852,0.077410318,0.303976611,115,147,NA,NA,NA,NA,NA,NA,210,4,15,4,19,1
