OID,FID_1,STAID,STAID_edt,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,NWIS_Tavai,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,703,8329928,STAID08329928,"RIO GRANDE NR ALAMEDA, NM",44583.699999999997090,13,35.182000000000002,-106.651944000000000,NM,1, , , , ,35001,Bernalillo, ,Non-ref,WestMnts,22,"Flow completely regulated since November 1973 by Cochiti Dam (station 08317300), 48 mi upstream. Possible regulation by operation of reservoirs on Rio Chama and by flood- and silt-detention reservoirs on Galisteo Creek and Jemez River (stations 08285000,",http://wdr.water.usgs.gov/wy2008/pdfs/08329928.2008.pdf,"upstrm reservoirs, irrigated ag, prox urban",0.650000000000000,9,1.890000000000000,13020203003000.000000000000000,1.200000000000000,16.980000000000000,0.360000000000000,59.200000000000003,0.300000000000000,2.400000000000000,11.420000000000000,215.699999999999989,85.000000000000000,1.400000000000000,1.000000000000000,3.100000000000000,9.100000000000000,17.300000000000001,17.500000000000000,17.399999999999999,15.699999999999999,10.699999999999999,9.800000000000001,5.700000000000000,2.700000000000000,111.299999999999997,54.200000000000003,16.550000000000001,8.260000000000000,4.050000000000000,1.520000000000000,2,13.449999999999999,140,0.310000000000000,104.150000000000006,38.259999999999998,50,0.110000000000000,54,66,82,103,120,127,0.120000000000000,0.150000000000000,0.180000000000000,0.230000000000000,0.270000000000000,0.280000000000000,18.289999999999999,18.410000000000000,27.760000000000002,66.799999999999997,103.099999999999994,103.969999999999999,1.500000000000000,194.699999999999989,26,180,1,8329928,USC00295140,LOS GRIEGOS,35.166699999999999,-106.666700000000006,2.166367452580000,58263,58264,PIEDRAS MARCADAS DETENTION DAM, ,NM00478,-106.678280000000001,35.174230000000001,T11N R2E S24,PIEDRAS MARCADAS ARROYO,0.000000000000000,"WILSON & COMPANY, INC.",N,RE,H,S,C,1984,2000,1300,28.000000000000000,34.000000000000000,0.000000000000000,34.000000000000000,28240.000000000000000,649.000000000000000,0.000000000000000,649.000000000000000,50.000000000000000,6.000000000000000,H,N,130000,NM,2426.496463399999811
-1,722,9365000,STAID09365000,"SAN JUAN RIVER AT FARMINGTON, NM",18634.000000000000000,14,36.722780000000000,-108.225629999999995,NM,1, , , , ,35045,San Juan, ,Non-ref,WestMnts,24,"Since June 1962 flow is partly controlled by Navajo Reservoir.Diversions upstream from station for irrigation of about 86,000 acres,",2002 ADR,"proximal urban, irrigated ag, upstrm reservoir on main trib",0.620000000000000,14,1.430000000000000,14080105001800.000000000000000,4.720000000000000,52.259999999999998,0.620000000000000,57.600000000000001,0.400000000000000,4.600000000000000,10.940000000000000,384.300000000000011,219.099999999999994,2.300000000000000,1.800000000000000,5.200000000000000,12.600000000000000,20.800000000000001,21.399999999999999,21.300000000000001,18.600000000000001,14.100000000000000,13.400000000000000,8.699999999999999,4.400000000000000,144.500000000000000,59.369999999999997,15.710000000000001,9.390000000000001,2.920000000000000,3.080000000000000,2,7.720000000000000,66,0.350000000000000,147.300000000000011,127.810000000000002,19,0.100000000000000,9,16,25,39,49,59,0.050000000000000,0.090000000000000,0.130000000000000,0.210000000000000,0.260000000000000,0.320000000000000,1.890000000000000,10.400000000000000,11.460000000000001,146.569999999999993,146.860000000000014,147.009999999999991,6.000000000000000,88.799999999999997,13,85,1,9365000,USW00023090,FARMINGTON RGNL AP,36.743600000000001,-108.229200000000006,2.336835679600000,58283,58284,MARTIN ARROYO DAM, ,NM00523,-108.186700000000002,36.761299999999999,T29N R13W S3,MARTIN ARROYO,0.000000000000000,"BOHANNON HUSTON, INC.",N,RE,Z,U,C,1987, ,215,25.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2516.000000000000000,53.609999999999999,0.000000000000000,53.609999999999999,3.730000000000000,1.000000000000000,H,N,0,NM,5387.795202090000203
-1,702,8329918,STAID08329918,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",44372.099999999998545,13,35.197719999999997,-106.642780000000002,NM,6, , , , ,35001,Bernalillo, ,Non-ref,WestMnts,22,"Flow completely regulated since November 1973 by Cochiti Dam (station 08317300), 47 mi upstream. Possible regulation by operation of reservoirs on Rio Chama and by flood- and silt-detention reservoirs on Galisteo Creek and Jemez River (stations 08285000,",http://wdr.water.usgs.gov/wy2008/pdfs/08329918.2008.pdf,"prox & upstrm irrigated ag, diversions reservoirs",0.650000000000000,9,1.890000000000000,13020203000200.000000000000000,1.200000000000000,16.690000000000001,0.360000000000000,59.399999999999999,0.300000000000000,2.400000000000000,11.420000000000000,216.300000000000011,85.299999999999997,1.400000000000000,1.000000000000000,3.100000000000000,9.100000000000000,17.300000000000001,17.600000000000001,17.500000000000000,15.800000000000001,10.800000000000001,9.900000000000000,5.700000000000000,2.700000000000000,111.799999999999997,54.109999999999999,16.600000000000001,8.260000000000000,4.070000000000000,1.530000000000000,2,13.470000000000001,138,0.310000000000000,104.599999999999994,38.439999999999998,50,0.110000000000000,54,66,82,103,120,127,0.120000000000000,0.150000000000000,0.180000000000000,0.230000000000000,0.270000000000000,0.290000000000000,18.370000000000001,18.500000000000000,27.899999999999999,67.120000000000005,103.590000000000003,104.459999999999994,3.300000000000000,195.699999999999989,24,179,1,8329918,USC00295140,LOS GRIEGOS,35.166699999999999,-106.666700000000006,4.077167827230000,58289,58290,BLACK ARROYO DETENTION DAM, ,NM00538,-106.678139999999999,35.214739999999999,T11N R2E S1,BLACK ARROYO,0.000000000000000,"BOHANNON HUSTON, INC.",N,RE,Z,U,C,1992,2008,3273,26.000000000000000,0.000000000000000,0.000000000000000,26.000000000000000,21428.000000000000000,486.000000000000000,0.000000000000000,486.000000000000000,22.600000000000001,9.900000000000000,H,N,0,NM,3581.926820820000103
-1,739,10348000,STAID10348000,"TRUCKEE R AT RENO,NV",2723.699999999999818,16,39.530189000000000,-119.795468000000000,NV,1, , , , ,32031,Washoe, ,Non-ref,WestMnts,21,"Flow regulated by Lake Tahoe and Donner, Martis Creek, and Independence Lakes, and Prosser Creek, Stampede, and Boca Reservoirs",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/10348000.2006.pdf,upstrm reservoirs,0.770000000000000,6,1.670000000000000,16050102000000.000000000000000,20.649999999999999,20.739999999999998,19.969999999999999,67.200000000000003,2.200000000000000,1.000000000000000,10.210000000000001,83.200000000000003,416.199999999999989,32.799999999999997,37.600000000000001,50.600000000000001,59.000000000000000,69.299999999999997,60.700000000000003,46.799999999999997,32.700000000000003,22.000000000000000,18.100000000000001,22.399999999999999,25.699999999999999,477.699999999999989,53.399999999999999,24.280000000000001,8.230000000000000,5.000000000000000,0.930000000000000,4,4.650000000000000,29,1.060000000000000,526.539999999999964,492.319999999999993,15,0.550000000000000,7,7,10,13,17,17,0.260000000000000,0.260000000000000,0.370000000000000,0.480000000000000,0.620000000000000,0.620000000000000,362.970000000000027,362.970000000000027,369.470000000000027,388.250000000000000,524.389999999999986,524.389999999999986,2.900000000000000,34.899999999999999,9,32,1,10348000,USC00268500,UNIV OF NEVADA EXP FM,39.516700000000000,-119.783299999999997,1.827286117950000,58443,58444,HIGHLAND RESERVOIR, ,NV00067,-119.827489999999997,39.541660000000000,087 N19 E19 03D,TRUCKEE RIVER-OS,0.000000000000000,SIERRA PACIFIC POWER COMPANY,N,RE,FPK,SK,OS,1996, ,1716,23.000000000000000,23.000000000000000,21.000000000000000,23.000000000000000,128.000000000000000,61.399999999999999,50.000000000000000,61.399999999999999,4.200000000000000,0.000000000000000,H,Y,140000,NV,2883.517822660000093
-1,743,10351600,STAID10351600,"TRUCKEE R BL DERBY DAM NR WADSWORTH, NV",4132.699999999999818,16,39.584634000000001,-119.441287000000003,NV,1, , , , ,32029,Storey, ,Non-ref,WestMnts,25,Truckee Canal diverts water at Derby Dam out of basin to Lahontan Reservoir into the Carson River basin.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/10351600.2006.pdf,proximal diversion,0.780000000000000,7,1.830000000000000,16050102000000.000000000000000,13.830000000000000,18.859999999999999,13.750000000000000,67.599999999999994,1.600000000000000,0.600000000000000,10.529999999999999,93.400000000000006,376.300000000000011,24.300000000000001,28.399999999999999,37.799999999999997,42.500000000000000,49.100000000000001,42.600000000000001,32.500000000000000,22.600000000000001,15.300000000000001,12.600000000000000,15.600000000000000,18.300000000000001,341.600000000000023,51.380000000000003,22.379999999999999,8.199999999999999,3.670000000000000,0.940000000000000,4,9.869999999999999,55,1.330000000000000,350.730000000000018,327.089999999999975,19,0.460000000000000,8,8,12,15,19,20,0.190000000000000,0.190000000000000,0.290000000000000,0.360000000000000,0.460000000000000,0.480000000000000,239.960000000000008,239.960000000000008,244.270000000000010,256.649999999999977,346.370000000000005,346.430000000000007,0.600000000000000,46.299999999999997,12,52,1,10351600,USC00268834,WADSWORTH,39.633299999999998,-119.283299999999997,14.575865379000000,58569,58570,DERBY DIVERSION, ,NV10121,-119.448099999999997,39.585900000000002, ,TRUCKEE RIVER,5.000000000000000, ,N,CN,A,RK,I,1904, ,1331,31.000000000000000,31.000000000000000,15.000000000000000,31.000000000000000,0.000000000000000,2500.000000000000000,2000.000000000000000,2500.000000000000000,0.000000000000000,0.000000000000000,L,NR,37000,NV,566.796201450000012
-1,737,10335000,STAID10335000,"HUMBOLDT RV NR RYE PATCH, NV",41270.699999999997090,16,40.467405999999997,-118.307647000000003,NV,6, , , , ,32027,Pershing, ,Non-ref,WestXeric,11,Flow regulated by Rye Patch Reservoir (station 10334500) since 1936. Records not adjusted for storage.,http://wdr.water.usgs.gov/wy2009/pdfs/10335000.2009.pdf,prox reservoir,0.920000000000000,14,2.420000000000000,16040108000000.000000000000000,0.340000000000000,8.580000000000000,0.250000000000000,63.399999999999999,0.000000000000000,2.200000000000000,11.480000000000000,349.199999999999989,32.500000000000000,0.700000000000000,1.600000000000000,4.000000000000000,5.900000000000000,7.700000000000000,5.400000000000000,2.600000000000000,1.800000000000000,1.500000000000000,1.400000000000000,1.200000000000000,0.300000000000000,34.100000000000001,51.079999999999998,16.410000000000000,7.420000000000000,3.880000000000000,2.130000000000000,4,15.550000000000001,118,0.290000000000000,25.090000000000000,20.079999999999998,43,0.100000000000000,4,4,8,19,31,50,0.010000000000000,0.010000000000000,0.020000000000000,0.050000000000000,0.080000000000000,0.120000000000000,6.890000000000000,6.890000000000000,6.950000000000000,7.060000000000000,9.070000000000000,13.529999999999999,0.300000000000000,159.300000000000011,0,148,1,10335000,USC00267192,RYE PATCH DAM,40.466099999999997,-118.304699999999997,0.288514286926000,58573,58574,RYE PATCH, ,NV10124,-118.307699999999997,40.470100000000002, , ,0.000000000000000, ,N, , , ,H,0, ,1074,78.000000000000000,0.000000000000000,0.000000000000000,78.000000000000000,0.000000000000000,0.000000000000000,171000.000000000000000,171000.000000000000000,11400.000000000000000,0.000000000000000,H,Y,0,NV,298.558427030000018
-1,724,9419507,STAID09419507,"MUDDY RV AT LEWIS AVENUE AT OVERTON, NV",18640.599999999998545,15,36.535277999999998,-114.428332999999995,NV,1, , , , ,32003,Clark, ,Non-ref,WestXeric,9,"Discharge at gage is predominantly irrigation return flow. An irrigation diversion approximately 7 mi upstream of the gage diverts most of the base flow. At discharges greater than 215 ft³/s, flow can bypass the main channel immediately above the gage.",http://wdr.water.usgs.gov/wy2008/pdfs/09419507.2008.pdf,prox urban & ag,1.070000000000000,7,1.300000000000000,15010012000000.000000000000000,0.230000000000000,0.000000000000000,0.100000000000000,40.299999999999997,0.000000000000000,0.400000000000000,11.390000000000001,179.800000000000011,3.900000000000000,0.800000000000000,2.000000000000000,4.300000000000000,3.200000000000000,2.300000000000000,1.200000000000000,1.400000000000000,1.400000000000000,1.100000000000000,1.000000000000000,0.900000000000000,0.400000000000000,20.199999999999999,59.149999999999999,17.160000000000000,5.960000000000000,2.210000000000000,2.100000000000000,1,12.320000000000000,46,0.250000000000000,7.360000000000000,5.200000000000000,6,0.030000000000000,6,6,14,23,26,41,0.030000000000000,0.030000000000000,0.080000000000000,0.120000000000000,0.140000000000000,0.220000000000000,0.580000000000000,0.580000000000000,2.410000000000000,2.590000000000000,2.770000000000000,3.080000000000000,3.400000000000000,105.900000000000006,11,142,1,9419507,USC00265846,OVERTON,36.550800000000002,-114.458100000000002,3.170253908560000,58581,58582,HONEYBEE DAM, ,NV10134,-114.420000000000002,36.528329999999997,220 S16 E68 19AD,MUDDY RIVER-OS,0.000000000000000,NEVADA FISH AND GAME COMMISSION,Y,RE,HEK,SK,FI,1956,2001S,2470,10.000000000000000,10.000000000000000,9.000000000000000,10.000000000000000,150.000000000000000,439.000000000000000,400.000000000000000,439.000000000000000,35.600000000000001,1.000000000000000,S,Y,36000,NV,1045.256784950000110
-1,727,9419800,STAID09419800,LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY NV,4935.800000000000182,15,36.122197999999997,-114.904991999999993,NV,1, , , , ,32003,Clark, ,Non-ref,WestXeric,21, ,http://wdr.water.usgs.gov/wy2007/pdfs/09419800.2007.pdf,proximal reservoir--Lake Las Vegas,0.740000000000000,5,1.760000000000000,15010015033400.000000000000000,2.520000000000000,5.990000000000000,0.050000000000000,20.600000000000001,0.000000000000000,0.000000000000000,11.270000000000000,81.500000000000000,15.500000000000000,1.100000000000000,1.600000000000000,2.400000000000000,1.500000000000000,1.200000000000000,0.900000000000000,1.500000000000000,1.600000000000000,0.800000000000000,0.500000000000000,1.100000000000000,0.600000000000000,14.699999999999999,49.439999999999998,17.730000000000000,5.720000000000000,4.780000000000000,0.500000000000000,0,21.829999999999998,70,1.420000000000000,13.279999999999999,3.520000000000000,9,0.180000000000000,0,1,1,1,1,26,0.000000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.530000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,3.290000000000000,0.500000000000000,25.199999999999999,0,27,1,9419800,USC00260125,ALAN BIBLE VISITOR CTR,36.009999999999998,-114.796400000000006,15.840321573500001,58586,58587,LAKE LAS VEGAS, ,NV10153,-114.909700000000001,36.119700000000002,215 S21 E63 14D,LAS VEGAS WASH,0.000000000000000,TIPTON & KALMBACH; KIMLEY-HORN; RBF CONSULTING,N,RE,IEK,RSK,R,1991,1997O;1998H,4208,133.000000000000000,165.000000000000000,123.000000000000000,165.000000000000000,90700.000000000000000,10600.000000000000000,9960.000000000000000,10600.000000000000000,320.000000000000000,140.000000000000000,S,Y,2550000,NV,486.308287699999994
-1,736,10312275,STAID10312275,"CARSON RIVER AT TARZYN ROAD NR FALLON, NV",4814.899999999999636,16,39.558805999999997,-118.725983999999997,NV,1, , , , ,32001,Churchill, ,Non-ref,WestXeric,23,Natural flow affected by irrigation development above station (Newlands Project) and by storage,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/10312275.2006.pdf,upstrm irrigated ag & urban,0.690000000000000,7,1.850000000000000,16050203000000.000000000000000,1.850000000000000,14.180000000000000,1.340000000000000,64.500000000000000,1.300000000000000,0.500000000000000,11.250000000000000,232.800000000000011,278.399999999999977,10.199999999999999,12.500000000000000,16.699999999999999,17.500000000000000,21.199999999999999,19.399999999999999,15.900000000000000,11.900000000000000,8.300000000000001,6.200000000000000,6.500000000000000,6.700000000000000,153.099999999999994,39.820000000000000,14.710000000000001,9.220000000000001,2.340000000000000,2.890000000000000,5,25.960000000000001,51,1.060000000000000,105.540000000000006,99.010000000000005,9,0.190000000000000,16,16,26,27,27,35,0.330000000000000,0.330000000000000,0.540000000000000,0.560000000000000,0.560000000000000,0.730000000000000,83.930000000000007,83.930000000000007,85.400000000000006,86.209999999999994,86.209999999999994,89.500000000000000,2.300000000000000,102.299999999999997,31,98,1,10312275,USC00267660,SODA LAKE,39.549999999999997,-118.750000000000000,2.279952556240000,58676,58677,SAGOUSPIE DIVERSION DAM, ,NV10468,-118.735299999999995,39.540300000000002,101 N19 E29 04CA,CARSON RIVER,0.000000000000000, ,N,RE,HEZ,SK,CI,0, ,300,10.000000000000000,10.000000000000000,7.000000000000000,10.000000000000000,0.000000000000000,100.000000000000000,70.000000000000000,100.000000000000000,10.000000000000000,100.000000000000000,L,NR,0,NV,2188.440283450000152
-1,744,10351700,STAID10351700,"TRUCKEE R NR NIXON, NV",4479.100000000000364,16,39.777372000000000,-119.337522000000007,NV,1, , , , ,32031,Washoe, ,Non-ref,WestMnts,23,"Reservoirs, other lakes, powerplants, and many diversions for irrigation. Truckee Canal",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/10351700.2006.pdf,"upstrm reservoirs, diversions",0.790000000000000,10,1.780000000000000,16050103000000.000000000000000,12.670000000000000,13.760000000000000,12.690000000000000,67.500000000000000,1.400000000000000,0.600000000000000,10.570000000000000,94.400000000000006,369.800000000000011,22.500000000000000,26.300000000000001,35.100000000000001,39.399999999999999,45.399999999999999,39.399999999999999,30.000000000000000,20.899999999999999,14.199999999999999,11.699999999999999,14.500000000000000,16.899999999999999,316.300000000000011,50.250000000000000,22.109999999999999,7.860000000000000,3.370000000000000,0.910000000000000,5,10.350000000000000,57,1.270000000000000,323.620000000000005,301.810000000000002,19,0.420000000000000,9,9,13,16,20,21,0.200000000000000,0.200000000000000,0.290000000000000,0.360000000000000,0.450000000000000,0.470000000000000,221.409999999999997,221.409999999999997,225.389999999999986,236.810000000000002,319.589999999999975,319.639999999999986,8.699999999999999,63.700000000000003,35,71,1,10351700,USC00265605,NIXON,39.833300000000001,-119.349999999999994,6.309595010480000,58687,58688,JONES CANYON DAM, ,NV10490,-119.403599999999997,39.719700000000003,082 N21 E23 04AC,JONES CANYON CREEK,12.000000000000000, ,Y,RE,HEZ,SZ,IP,0, ,500,43.000000000000000,43.000000000000000,40.000000000000000,43.000000000000000,0.000000000000000,50.000000000000000,30.000000000000000,50.000000000000000,3.000000000000000,5.500000000000000,L,NR,0,NV,8327.282579729999270
-1,734,10301500,STAID10301500,"WALKER RV NR WABUSKA, NV",7032.100000000000364,16,39.152461000000002,-119.098889000000000,NV,3, , ,yes, ,32019,Lyon, ,Non-ref,WestXeric,15,"Many diversions for irrigation above station. Flow regulated by Bridgeport Reservoir (station 10292500) and Topaz Lake (station 10297000), combined capacity, 101,900 acre-ft. No flow at times in 1924, 1925, and 1931.",http://wdr.water.usgs.gov/wy2009/pdfs/10301500.2009.pdf,prox & upstrm irrigated ag & diversions,0.630000000000000,6,1.200000000000000,16050303000000.000000000000000,1.180000000000000,0.000000000000000,0.750000000000000,67.799999999999997,1.500000000000000,0.700000000000000,10.730000000000000,126.000000000000000,188.800000000000011,4.500000000000000,5.800000000000000,9.600000000000000,13.199999999999999,20.000000000000000,19.500000000000000,16.600000000000001,11.900000000000000,8.500000000000000,6.400000000000000,5.100000000000000,3.500000000000000,124.700000000000003,44.170000000000002,17.050000000000001,6.300000000000000,1.900000000000000,4.870000000000000,1,24.750000000000000,18,0.260000000000000,12.680000000000000,12.190000000000000,4,0.060000000000000,7,8,8,10,10,15,0.100000000000000,0.110000000000000,0.110000000000000,0.140000000000000,0.140000000000000,0.210000000000000,11.850000000000000,11.960000000000001,11.960000000000001,11.980000000000000,11.980000000000000,12.260000000000000,3.300000000000000,57.200000000000003,17,68,1,10301500,USC00268820,WABUSKA,39.149999999999999,-119.183300000000003,7.283875897840000,58709,58710,STANLEY RANCH DAM, ,NV10537,-119.093500000000006,39.148400000000002,110CN15 E26 20DB,WALKER RIVER-OS,28.000000000000000,RICE ENGINEERING INC.,N,RE,FEK,RSK,IR,1998, ,2060,25.000000000000000,19.000000000000000,22.000000000000000,25.000000000000000,17.000000000000000,70.000000000000000,60.000000000000000,70.000000000000000,5.500000000000000,0.100000000000000,L,NR,50000,NV,629.819000429999960
-1,726,9419700,STAID09419700,"LAS VEGAS WASH AT PABCO RD NR HENDERSON, NV",4732.199999999999818,15,36.087474999999998,-114.985827999999998,NV,1, , , , ,32003,Clark, ,Non-ref,WestXeric,21, ,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/09419700.2006.pdf,proximal hvy urban,0.740000000000000,5,1.430000000000000,15010015000900.000000000000000,2.540000000000000,2.180000000000000,0.020000000000000,20.600000000000001,0.000000000000000,0.000000000000000,11.289999999999999,83.799999999999997,15.500000000000000,1.100000000000000,1.600000000000000,2.500000000000000,1.600000000000000,1.200000000000000,0.900000000000000,1.500000000000000,1.700000000000000,0.800000000000000,0.500000000000000,1.100000000000000,0.600000000000000,15.000000000000000,49.229999999999997,18.160000000000000,6.010000000000000,5.020000000000000,0.280000000000000,0,21.300000000000001,54,1.140000000000000,10.080000000000000,0.960000000000000,6,0.130000000000000,0,1,1,1,1,23,0.000000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.490000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,3.370000000000000,1.500000000000000,24.500000000000000,24,31,1,9419700,USC00267925,SUNRISE MANOR LAS VEGA,36.200000000000003,-115.083299999999994,15.269590747600001,58868,58869,POND GW-11, ,NV10797,-115.005399999999995,36.051400000000001,212 S22 E62 11A,LAS VEGAS WASH-OS,0.000000000000000,WESTERN STATES ENGINEERING,N,RE,FPK,SK,O,1998, ,3266,23.000000000000000,23.000000000000000,20.000000000000000,23.000000000000000,1.000000000000000,114.000000000000000,50.000000000000000,114.000000000000000,16.800000000000001,0.200000000000000,L,NR,10900,NV,4335.455315379999774
-1,725,94196783,STAID094196783,"LV WASH BLW FLAMINGO WASH CONFL NR LAS VEGAS, NV",2640.599999999999909,15,36.139699999999998,-115.047780000000003,NV,4, , , , ,32003,Clark,nvbr,Non-ref,WestXeric,20, ,http://wdr.water.usgs.gov/wy2009/pdfs/094196783.2009.pdf,urban,0.760000000000000,5,1.620000000000000,15010015000300.000000000000000,2.380000000000000,0.000000000000000,0.010000000000000,21.000000000000000,0.000000000000000,0.000000000000000,10.970000000000001,85.099999999999994,15.100000000000000,1.200000000000000,1.900000000000000,3.000000000000000,2.000000000000000,1.600000000000000,1.200000000000000,1.700000000000000,1.900000000000000,0.900000000000000,0.600000000000000,1.200000000000000,0.700000000000000,17.899999999999999,52.070000000000000,20.170000000000002,6.750000000000000,5.770000000000000,0.070000000000000,0,15.160000000000000,32,1.210000000000000,12.020000000000000,1.530000000000000,5,0.190000000000000,0,1,1,1,1,15,0.000000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.570000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,5.560000000000000,2.200000000000000,23.100000000000001,16,26,1,94196783,USC00267925,SUNRISE MANOR LAS VEGA,36.200000000000003,-115.083299999999994,7.424543865920000,58874,58875,ORCHARD DETENTION BASIN, ,NV10809,-115.019000000000005,36.154000000000003,212 S21 E62 02B,LAS VEGAS WASH-OS,0.000000000000000,PARSONS BRINKERHOFF GROUP,Y,RE,HEK,SK,C,0, ,1447,30.000000000000000,32.000000000000000,24.000000000000000,32.000000000000000,12300.000000000000000,266.000000000000000,0.000000000000000,266.000000000000000,7.000000000000000,3.200000000000000,H,Y,63000,NV,2915.588139599999977
-1,740,10348200,STAID10348200,"TRUCKEE R NR SPARKS, NV",2762.500000000000000,16,39.517617000000001,-119.741643999999994,NV,4, , , , ,32031,Washoe,nvbr,Non-ref,WestMnts,21,"Flow regulated by Lake Tahoe and Donner, Martis Creek, and Independence Lakes, and Prosser Creek, Stampede, and Boca Reservoirs",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/10348200.2006.pdf,"proximal hvy urban, upstrm reservoirs",0.780000000000000,6,1.740000000000000,16050102000000.000000000000000,20.160000000000000,20.000000000000000,19.699999999999999,67.099999999999994,2.200000000000000,1.000000000000000,10.210000000000001,87.000000000000000,414.399999999999977,32.399999999999999,37.200000000000003,50.000000000000000,58.299999999999997,68.400000000000006,59.899999999999999,46.200000000000003,32.200000000000003,21.699999999999999,17.800000000000001,22.100000000000001,25.399999999999999,471.500000000000000,53.680000000000000,24.129999999999999,8.060000000000000,4.650000000000000,1.010000000000000,4,4.790000000000000,34,1.230000000000000,519.549999999999955,485.399999999999977,18,0.650000000000000,7,7,11,18,22,22,0.250000000000000,0.250000000000000,0.400000000000000,0.650000000000000,0.800000000000000,0.800000000000000,357.860000000000014,357.860000000000014,364.279999999999973,383.209999999999980,517.429999999999950,517.429999999999950,7.600000000000000,33.200000000000003,9,31,1,10348200,USC00267693,SPARKS-HUMANE SOCIETY,39.523600000000002,-119.738600000000005,0.714681524397000,58878,58879,D'ANDREA DETENSION BASIN #3, ,NV10819,-119.700999999999993,39.551000000000002,087 N20 E20 35DD,NORTH TRUCKEE DRAIN-TR,0.000000000000000,FPE ENGINEERING,N,RE,HEK,SK,C,0, ,1623,11.000000000000000,11.000000000000000,10.000000000000000,11.000000000000000,384.000000000000000,79.000000000000000,0.000000000000000,79.000000000000000,6.400000000000000,2.000000000000000,H,N,4740,NV,4953.116704590000154
