STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY
STAID02336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",96.5,33.838438,-84.439373,2336410,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,10.04109192,RIVERMEADE LAKE DAM,GA03824,-84.455,33.833889,UNKNOWN,0,N,RE,X,U,R,0, ,1320,11,0,10,11,0,125,61,125,18,0,L,NR,0,1461.592973,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02336360,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",68.1,33.869167,-84.378889,2336360,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,7.109832447,LAKE FORREST DAM,GA03828,-84.387306,33.881028,UNKNOWN,0,N,RE,X,U,R,0, ,225,40,0,25,40,0,75,75,75,5,160,H,Y,0,1507.918748,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02336000,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",3757.3,33.859167,-84.454444,2336000,USW00013864,MARIETTA DOBBINS AFB,33.9167,-84.5167,8.599420083,IBM LAKE DAM,GA03832,-84.4475,33.866111,UNKNOWN,0,N,RE,X,U,R,0, ,420,47,0,41,47,0,101,64,101,4,0,L,NR,0,981.7985572,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02337000,"SWEETWATER CREEK NEAR AUSTELL, GA",617.6,33.772885,-84.614656,2337000,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,8.647938251,SYBERT LAKE DAM ENLARGEMENT,GA03885,-84.596111,33.776944,UNKNOWN,0,N,RE,X,U,R,0, ,350,23,0,0,23,0,125,48,125,8,0,L,NR,0,1690.61855,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02218565,"APALACHEE RIVER AT FENCE ROAD, NEAR DACULA, GA",14.8,34.010383,-83.894068,2218565,USC00090485,AUBURN,34.0167,-83.8333,5.644864145,PERKINS LAKE DAM,GA03906,-83.919444,34.035,UNKNOWN,0,N,RE,X,U,PR,0, ,330,25,0,16,25,0,20,14,20,2,80,L,NR,0,3519.577147,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02207120,"YELLOW RIVER AT GA 124, NEAR LITHONIA, GA",418.4,33.772885,-84.058248,2207120,USC00090446,ATLANTA KIRKWOOD,33.75,-84.3167,24.02716952,NORRIS LAKE SHORES DAM,GA03923,-84.0475,33.7625,NO BUSINESS CREEK,0,N,RE,X,U,R,0, ,291,21,0,0,21,0,920,0,920,111,9000,L,NR,0,1490.341734,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02207185,"NO BUSINESS CREEK AT LEE ROAD, BELOW SNELLVILLE,GA",26.2,33.778163,-84.037969,2207185,NA,NA,0,0,0,NORRIS LAKE SHORES DAM,GA03923,-84.0475,33.7625,NO BUSINESS CREEK,0,N,RE,X,U,R,0, ,291,21,0,0,21,0,920,0,920,111,9000,L,NR,0,1929.113362,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",5325.3,33.656667,-84.673611,2337170,USC00092791,DOUGLASVILLE 4 S,33.7006,-84.7303,7.168002821,STORER LAKE DAM,GA04243,-84.695722,33.655694,UNKNOWN,0,N,RE,X,U,R,1969, ,210,24,0,23,24,0,63,42,63,4,216,L,NR,0,1948.561006,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02317620,ALAPAHA RIVER NEAR JENNINGS FLA,4298.3,30.598269,-83.073195,2317620,USC00084393,JASPER 5 WNW,30.5333,-83.0167,9.024813142,RIVER ANGLE LAKE DAM,GA04253,-83.061944,30.66,UNKNOWN,0,N,RE,X,U,R,1986, ,495,21,0,0,21,0,160,105,160,15,0,L,NR,0,6920.433098,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02335870,"SOPE CREEK NEAR MARIETTA, GA",79.5,33.953889,-84.443333,2335870,USW00013864,MARIETTA DOBBINS AFB,33.9167,-84.5167,7.931725,WICKS DAM,GA04418,-84.443831,33.953007,SOPE CREEK,70, ,RE, , ,FR,1961, ,435,25,0,0,25,90,77,37,77,0,0,H,N,6258,107.6342852,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02204130,"HONEY CREEK AT GA 212, NEAR CONYERS, GA",67.1,33.579834,-84.064081,2204130,USC00095666,MCDONOUGH 5 ENE,33.4769,-84.0336,11.78930678,LOWER MONASTARY LAKE DAM,GA04952,-84.063056,33.5875,UNKNOWN,0,N,RE,X,U,I,0, ,700,19,0,0,19,0,67,44,67,5,155,L,NR,0,854.385765,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02208450,"ALCOVY RIVER ABOVE COVINGTON, GA",480.7,33.640116,-83.779067,2208450,USC00092318,COVINGTON,33.5972,-83.8436,7.647181778,ARROW HATCHEE FARMS LAKE DAM,GA05171,-83.781111,33.647778,STROUDS CREEK,0,N,RE,X,U,R,1986, ,935,26,0,28,28,0,1132,682,1132,68,0,L,NR,0,867.9023297,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02215000,"OCMULGEE RIVER AT US 341, AT HAWKINSVILLE, GA",9790.7,32.280718,-83.461006,2215000,USC00094170,HAWKINSVILLE,32.2842,-83.4681,0.771132628,VFW LAKE DAM,GA05236,-83.4375,32.270278,UNKNOWN,0,N,RE,X,U,R,1960, ,385,14,0,0,14,0,312,80,312,20,940,L,NR,0,2405.843764,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02338660,"NEW RIVER AT GA 100, NEAR CORINTH, GA",323.4,33.235397,-84.987716,2338660,USC00093570,FRANKLIN,33.2758,-85.0992,11.29796864,WILLIAM H. TURNER LAKE DAM,GA05272,-84.973056,33.2275,POTATO CREEK,0,N,RE,X,U,R,0, ,0,26,0,25,26,0,863,534,863,53,0,U,NR,0,1566.374199,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02208150,"ALCOVY RIVER AT NEW HOPE ROAD, NEAR GRAYSON, GA",79.5,33.917607,-83.887958,2208150,USC00090485,AUBURN,34.0167,-83.8333,12.11684207,TRIBBLE MILL RC & D LAKE DAM,GA05354,-83.900556,33.913472,TRIBBLE MILL CREEK,0,N,RE,X,U,R,1992, ,1300,36,0,39,39,0,2414,815,2414,108,5888,L,NR,0,1196.094099,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02344630,"LINE CREEK BLW LAKE MCINTOSH, NR PEACHTREE CITY,GA",179.6,33.36039,-84.58632,2344630,USW00053819,ATLANTA,33.3633,-84.5658,1.93300025,MCINTOSH RESERVOIR DAM,GA05484,-84.583611,33.357222,LINE CREEK,0,N,RE,X,U,S,2015, ,850,40,0,0,40,0,20800,8450,20800,650,0,H,Y,0,425.9584633,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02337498,"SNAKE CRK DS SNAKE CRK RESERVIOR NR WHITESBURG, GA",89.6,33.527222,-84.936389,2337498,USC00096335,NEWNAN 7 WNW,33.3997,-84.915,14.3179395,SNAKE CREEK RESERVOIR DAM,GA05490,-84.936667,33.5275,SNAKE CREEK,0,N,RE,X,U,S,0, ,660,65,0,13,65,0,21573,0,21573,631,21504,H,Y,0,38.59727535,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02335350,"CROOKED CREEK NEAR NORCROSS, GA",23,33.965101,-84.264923,2335350,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,10.59276617,SPALDING LAKE DAM,GA05558,-84.268056,33.965556,UNKNOWN,0,N,RE,X,U,R,0, ,120,25,0,23,25,0,34,25,34,2,0,L,NR,0,278.6531535,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02207400,"BRUSHY FORK CREEK AT BEAVER ROAD, NR LOGANVILLE,GA",21.3,33.821497,-83.942408,2207400,USC00099466,WINDER 4S,33.9275,-83.7261,23.188843,LAKE CARLTON DAM,GA05706,-83.9375,33.840278, ,0,N,RE,X,U,R,0, ,1045,19,0,0,19,0,1088,0,1088,0,0,L,NR,0,2126.642021,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",116.6,34.700833,-83.728889,2330450,USC00094230,HELEN,34.6997,-83.7261,0.284392181,HELEN HOLDING POND DAM NO. 2,GA06569,-83.719444,34.706389, ,0,N,RE,X,U,O,0, ,0,62,0,0,62,0,21,15,21,0,0,U,NR,0,1024.97306,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02219000,"APALACHEE RIVER NEAR BOSTWICK, GA",456.6,33.788176,-83.474051,2219000,USW00063850,WATKINSVILLE 5 SSE,33.7836,-83.3897,7.812011735,ANGEL CREEK NURSERY POND DAM,GA07221,-83.466667,33.8075,WHITLOW CREEK,0,N,RE,X,U,O,0, ,440,22,0,20,22,0,194,132,194,16,0,U,NR,0,2238.780428,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02333500,"CHESTATEE RIVER NEAR DAHLONEGA, GA",390.3,34.528056,-83.939722,2333500,USC00092475,DAHLONEGA 4WSW,34.5069,-84.0208,7.791913395,YAHOOLA CREEK RESERVOIR DAM,GA07468,-83.971,34.54372,YAHOOLA CREEK,0,N,RE,X,U,O,0, ,0,45,0,0,45,0,3000,1950,3000,0,0,H,Y,0,3226.201703,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02335700,"BIG CREEK NEAR ALPHARETTA, GA",190.6,34.050556,-84.269444,2335700,USC00090219,ALPHARETTA 4 SSW,34.1014,-84.3506,9.371952997,SAWMILL BRANCH LAKE DAM,GA08032,-84.256944,34.055, ,0,N,RE,X,U,R,0, ,0,27,0,0,27,0,88,26,88,0,0,L,NR,0,1199.995276,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02336728,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",90.1,33.743441,-84.568266,2336728,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,5.880501508,LAKE CLARA BELLE DAM,GA08034,-84.5565,33.728167,NO NAME,0,N,RE,X,U,O,0, ,147,30,0,24,30,0,66,46,66,5,108,L,NR,0,1985.751829,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02335757,"BIG CREEK BELOW HOG WALLOW CREEK AT ROSWELL, GA",267.5,34.0175,-84.353333,2335757,USC00090219,ALPHARETTA 4 SSW,34.1014,-84.3506,9.332650855,UPPER CHATAHOOCHEE NATURE CENTER LAKE DAM,GA08237,-84.375833,34.005, ,0,N,RE,X,U,O,0, ,264,37,0,0,37,0,44,34,44,4,0,L,NR,0,2409.456274,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02212600,"FALLING CREEK NEAR JULIETTE, GA",188,33.099854,-83.72351,2212600,USR0000GBRE,BRENDER GEORGIA,33.0097,-83.7397,10.1375865,PIEDMONT POND #21A DAM,GA10010,-83.71944427,33.0913887,FALLING CREEK-TRIBUTARY,0,N,RE,HK, ,FR,1958, ,795,33,33,33,33,129,192,93,192,11,0,L,NR,0,1006.499956,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03339000,"VERMILION RIVER NEAR DANVILLE, IL",3341.4,40.10087,-87.597242,3339000,USC00112145,DANVILLE SEWAGE PLT,40.1019,-87.5961,0.150172504,LAKE VERMILION DAM,IL00525,-87.65201,40.15644,NORTH FORK VERMILION RIVER,0,N,RE,X,U,S,1925,1986,645,45,0,0,45,106565,15352,4641,15352,608,320,H,Y,0,7570.14748,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03373980,"WHITE RIVER ABOVE PETERSBURG, IN",28789.5,38.52838,-87.2539,3373980,USC00126872,PETERSBURG 61 BRG,38.465,-87.2658,7.123217651,PRIDES CREEK LAKE DAM,IN00188,-87.254166,38.491388,UNNAMED TRIBUTARY PRIDES CREEK,0,N,RE,HEK,SK,CR,1970, ,1515,40,45,41,45,1800,1779,1129,1779,90,1,H,Y,0,4107.201666,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03354000,"WHITE RIVER NEAR CENTERTON, IN",6324.6,39.497548,-86.40055,3354000,USC00125407,MARTINSVILLE 2 SW,39.4039,-86.453,11.34527678,PRITCHARD PARK DAM,IN00690,-86.406666,39.491388,UNNAMED TRIBUTARY WHITE RIVER,0,N,RE,X,U,R,1950, ,370,28,29,29,29,135,37,28,37,3,0,S,NR,0,844.4890622,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03372500,SALT CREEK NEAR HARRODSBURG IND,1120.3,39.004493,-86.508606,3372500,USR0000IHAR,HARDIN RIDGE INDIANA,39,-86.4228,7.431475403,MONROE LAKE DAM,IN03001,-86.511673,39,SALT CREEK,3,N,REER, , ,CRS,1965, ,1350,0,93,89,93,74600,441000,182250,441000,10750,441,H,Y,1072000,558.4417553,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03359000,"MILL CREEK NEAR MANHATTAN, IND.",761.9,39.487544,-86.924734,3359000,USC00120922,BRAZIL,39.5108,-87.1242,17.30879193,CAGLES MILL LAKE DAM,IN03002,-86.916672,39.486671,MILL CREEK,12,N,REER, , ,CR,1953, ,950,0,150,150,150,75700,228120,27112,228120,1400,295,H,Y,2170000,659.8499344,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03374500,"PATOKA RIVER NEAR CUZCO, IN",435.4,38.442,-86.714159,3374500,USC00126711,PATOKA LAKE,38.4353,-86.7033,1.20396335,PATOKA LAKE DAM,IN03018,-86.708328,38.435001,PATOKA RIVER,13,N,ERRE, , ,CSRO,1978, ,1500,0,145,85,145,40000,301640,167290,301640,8880,168,H,Y,1440875,913.6986069,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03277075,"GUNPOWDER CR AT CAMP ERNST RD NR UNION, KY",95.5,38.994167,-84.716111,3277075,USW00093814,CINCINNATI NORTHERN KY AP,39.0431,-84.6717,6.657795839,CAMP ERNST DAM,KY00003,-84.712908,38.996254,GUNPOWDER CREEK,1,N,RE, , ,R,1950, ,560,65,65,65,65,0,480,355,480,25,0,S,NR,0,348.7435963,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03254480,"CRUISES CREEK AT HWY 17 NR PINER, KY",46.6,38.844444,-84.532222,3254480,USR0000KCRI,CRITTENDEN KENTUCKY,38.7692,-84.6019,10.31771363,WALTON RESERVOIR(KENTON) DAM,KY00077,-84.58416,38.87083,CRUISES CREEK,15,N,RE, , ,R,1955, ,440,39,39,39,39,0,360,205,360,21,1,L,NR,0,5153.626521,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03307000,"RUSSELL CREEK NEAR COLUMBIA, KY",460.6,37.119228,-85.393852,3307000,USC00151722,COLUMBIA,37.1,-85.3,8.592671168,PINEWOOD COUNTRY CLUB LAKE DAM,KY00382,-85.345747,37.082797,RUSSEL CREEK,0,N,RE, ,RSZ,R,1969, ,710,21,21,21,21,0,117,55,117,9,0,L,NR,0,5710.335945,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03238745,"TWELVEMILE CREEK AT HIGHWAY 1997 NR ALEXANDRIA, KY",101.2,38.951453,-84.338271,3238745,USC00335908,NEW RICHMOND,38.9667,-84.2833,5.046365966,MILBURN LAKE,KY00683,-84.32277778,38.94277778,TR-TWELVEMILE CREEK,5,N,RE, , ,R,1972, ,200,42,42,42,42,0,29,27,29,3,0,L,NR,0,1589.464028,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03311500,"GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY",7158,37.206992,-86.261087,3311500,USW00063849,BOWLING GREEN 21 NNE,37.2503,-86.2325,5.440239893,ORVILLE MILLER LAKE DAM,KY00946,-86.30615,37.25392,BEAVER DAM CREEK,0,N,RE, , ,R,1975, ,400,40,40,40,40,0,0,40,40,4,0,L,NR,0,6428.16306,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",48.8,38.237293,-85.664683,3293000,USW00013810,LOUISVILLE BOWMAN FLD,38.2281,-85.6636,1.026582376,S FORK BEARGRASS CK DRY BED DAM,KY01003,-85.61003,38.2098,SOUTH FORK BEARGRASS CREEK,0,N,ERRE, , ,O,1984, ,0,60,60,60,60,0,1462,0,1462,14,3,H,Y,0,5442.296842,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03238140,"TAYLOR CREEK AT DONNERMEYER DRIVE AT BELLEVUE, KY",10.6,39.09728,-84.48272,3238140,USW00003871,CINCINNATI WSO CITY,39.1,-84.5167,2.947829979,NEWPORT RESERVOIR,KY01008,-84.454792,39.090173, ,0,N,RE, , ,S,1873, ,700,52,52,52,52,0,121,0,121,0,0,S,Y,0,2406.216141,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03277130,"MUD LICK CR AT HWY 42 NR BEAVERLICK, KY",94.2,38.845064,-84.72078,3277130,USC00155706,NAPOLEON,38.7608,-84.7922,11.22916593,ZALLA BERLING DAM,KY01124,-84.7675,38.8381,TRIB-BIG SOUTH FORK CK.,0,N,RE, , ,R,1995, ,415,32,32,32,32,0,120,60,120,7,1,L,NR,0,3893.336582,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03260015,"PLEASANT RUN CREEK AT OAK STREET NEAR LUDLOW, KY",16.3,39.08534,-84.55772,3260015,USC00331570,CINCINNATI PRICE HILL,39.1,-84.55,1.761013405,COUNTY SQUIRE (UPPER),KY01135,-84.576257,39.065692,PLEASANT RUN CREEK,0,N,RE, , ,R,1996, ,310,35,35,35,35,0,6,4,6,1,0,H,NR,0,2652.700584,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03254550,"BANKLICK CREEK @ HIGHWAY 1829 NR ERLANGER, KY",56.9,38.98,-84.54222,3254550,USC00157211,SCOTT,38.9667,-84.55,1.624641277,CRYSTAL LAKE DAM NO 1,KY01140,-84.52853,38.98021,BANKLICK CREET,0,N,RE, , ,O,1980, ,280,45,45,45,45,0,56,0,56,3,0,L,NR,0,1116.463477,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03260050,"DRY CREEK AT SEWAGE PLANT NEAR ERLANGER, KY",30.6,39.05895,-84.61606,3260050,USW00093814,CINCINNATI NORTHERN KY AP,39.0431,-84.6717,5.117694358,PROSPECT POINT DAM,KY01169,-84.61117,39.06242,DRY CREEK,0,N,RE, , ,R,1975, ,200,45,45,45,45,0,52,0,52,2,0,S,NR,0,553.6625092,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03260100,"ELIJAHS CREEK @ ELIJAHS CREEK RD NR HEBRON, KY",9.7,39.079722,-84.685278,3260100,USW00093814,CINCINNATI NORTHERN KY AP,39.0431,-84.6717,4.23756863,CINCINNATI - NORTHERN KY AIRPORT DAM #3,KY01189,-84.676481,39.071351,UNNAMED TRIB ELIJAH'S CREEK,0,N,RC, , ,O,2005, ,678,24,24,24,24,0,133,0,133,0,2,L,NR,0,1174.05431,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03292500,"SOUTH FORK BEARGRASS CREEK AT LOUISVILLE, KY",45.3,38.211459,-85.702461,3292500,USW00013810,LOUISVILLE BOWMAN FLD,38.2281,-85.6636,3.866415473,BUECHEL BASIN #3,KY01229,-85.683257,38.178558, ,0,N,RE, , ,C,2015, ,3600,10,10,10,10,0,212,167,212,2,0,S,NR,0,3981.525292,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03438220,"CUMBERLAND RIVER NEAR GRAND RIVERS, KY",45576.8,37.021722,-88.223085,3438220,USC00153223,GILBERTSVILLE KY DAM,37.0147,-88.2678,4.045986122,BARKLEY LOCK & DAM,KY03001,-88.220001,37.021671,CUMBERLAND,30,N,REPG,CE,S,NCHRSOF,1966, ,10180,0,157,109,157,520000,2082000,869000,2082000,57920,17598,H,Y,2833365,259.2890777,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03306000,"GREEN RIVER NEAR CAMPBELLSVILLE, KY",1767.2,37.240341,-85.347185,3306000,USC00151256,CAMPBELLSVILLE 2 SSW,37.3167,-85.3667,8.664517163,GREEN RIVER LAKE DAM,KY03007,-85.341667,37.244999,GREEN RIVER,26,N,REER, , ,CRSO,1969, ,2350,0,144,123,144,74200,723200,244100,723200,8210,682,H,Y,4741000,692.6365583,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03313000,"BARREN RIVER NEAR FINNEY, KY",2438.5,36.895046,-86.133873,3313000,USC00150422,BARREN RVR LAKE,36.8978,-86.1247,0.871297426,BARREN RIVER LAKE DAM,KY03009,-86.125,36.896671,BARREN RIVER,39,N,RE, , ,CSR,1964, ,3970,0,146,118,146,102100,815150,190320,815150,10000,940,H,Y,4703200,767.5175553,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01581920,"GUNPOWDER FALLS NEAR PARKTON, MD",211,39.618889,-76.690306,1581920,USC00186844,PARKTON 2 SW,39.6333,-76.7,1.804739032,PRETTYBOY DAM,MD00001,-76.7074,39.6196,GUNPOWDER FALLS,11,N,PG,X,RK,SR,1936,2012S,692,155,0,0,155,24500,90100,60100,90100,1500,80,H,Y,0,1382.008114,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
