"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd","Flow","Flow_cd"
"1548","USGS","01651000",2009-05-15,19.1,"A",NA,NA,34.6,"A"
"1549","USGS","01651000",2009-05-16,19.5,"A",NA,NA,33.7,"A"
"1550","USGS","01651000",2009-05-17,18.3,"A",NA,NA,93.5,"A"
"1551","USGS","01651000",2009-05-18,16.4,"A",NA,NA,32.8,"A"
"1552","USGS","01651000",2009-05-19,16,"A",NA,NA,25.6,"A"
"1553","USGS","01651000",2009-05-20,17.1,"A",NA,NA,23.5,"A"
"1554","USGS","01651000",2009-05-21,18.2,"A",NA,NA,22.5,"A"
"1555","USGS","01651000",2009-05-22,19.6,"A",NA,NA,21.6,"A"
"1556","USGS","01651000",2009-05-23,21.3,"A",NA,NA,20.2,"A"
"1557","USGS","01651000",2009-05-24,21.8,"A",NA,NA,19,"A"
"1558","USGS","01651000",2009-05-25,21.8,"A",NA,NA,72,"A"
"1559","USGS","01651000",2009-05-26,19,"A",NA,NA,1910,"A"
"1560","USGS","01651000",2009-05-27,17.3,"A",NA,NA,116,"A"
"1561","USGS","01651000",2009-05-28,18.6,"A",NA,NA,109,"A"
"1562","USGS","01651000",2009-05-29,20.3,"A",NA,NA,213,"A"
"1563","USGS","01651000",2009-05-30,20.1,"A",NA,NA,162,"A"
"1564","USGS","01651000",2009-05-31,20,"A",NA,NA,82.9,"A"
"1565","USGS","01651000",2009-06-01,19.5,"A",NA,NA,44.8,"A"
"1566","USGS","01651000",2009-06-02,20.4,"A",NA,NA,36.9,"A"
"1567","USGS","01651000",2009-06-03,21.3,"A",NA,NA,308,"A"
"1568","USGS","01651000",2009-06-04,19.3,"A",NA,NA,373,"A"
"1569","USGS","01651000",2009-06-05,17.6,"A",NA,NA,421,"A"
"1570","USGS","01651000",2009-06-06,17.8,"A",NA,NA,146,"A"
"1571","USGS","01651000",2009-06-07,19.3,"A",NA,NA,71.4,"A"
"1572","USGS","01651000",2009-06-08,20.9,"A",NA,NA,51.7,"A"
"1573","USGS","01651000",2009-06-09,21.8,"A",NA,NA,182,"A"
"1574","USGS","01651000",2009-06-10,20.8,"A",NA,NA,446,"A"
"1575","USGS","01651000",2009-06-11,20.5,"A",NA,NA,207,"A"
"1576","USGS","01651000",2009-06-12,21.6,"A",NA,NA,69.3,"A"
"1577","USGS","01651000",2009-06-13,21.8,"A",NA,NA,55.4,"A"
"1578","USGS","01651000",2009-06-14,21.8,"A",NA,NA,84.9,"A"
"1579","USGS","01651000",2009-06-15,21.3,"A",NA,NA,43.2,"A"
"1580","USGS","01651000",2009-06-16,21.5,"A",NA,NA,52.5,"A"
"1581","USGS","01651000",2009-06-17,19.4,"A",NA,NA,34.9,"A"
"1582","USGS","01651000",2009-06-18,19.9,"A",NA,NA,834,"A"
"1583","USGS","01651000",2009-06-19,21,"A",NA,NA,127,"A"
"1584","USGS","01651000",2009-06-20,21.3,"A",NA,NA,186,"A"
"1585","USGS","01651000",2009-06-21,21.7,"A",NA,NA,72.7,"A"
"1586","USGS","01651000",2009-06-22,22,"A",NA,NA,47,"A"
"1587","USGS","01651000",2009-06-23,22.6,"A",NA,NA,38.8,"A"
"1588","USGS","01651000",2009-06-24,23,"A",NA,NA,34.3,"A"
"1589","USGS","01651000",2009-06-25,23.4,"A",NA,NA,30.8,"A"
"1590","USGS","01651000",2009-06-26,23.7,"A",NA,NA,60.3,"A"
"1591","USGS","01651000",2009-06-27,24,"A",NA,NA,37.2,"A"
"1592","USGS","01651000",2009-06-28,22.2,"A",NA,NA,26.6,"A"
"1593","USGS","01651000",2009-06-29,22.6,"A",NA,NA,25.3,"A"
"1594","USGS","01651000",2009-06-30,22.6,"A",NA,NA,51.8,"A"
"1595","USGS","01651000",2009-07-01,23.1,"A",NA,NA,40.1,"A"
"1596","USGS","01651000",2009-07-02,22.9,"A",NA,NA,28,"A"
"1597","USGS","01651000",2009-07-03,22.1,"A",NA,NA,22.4,"A"
"1598","USGS","01651000",2009-07-04,22.2,"A",NA,NA,20.4,"A"
"1599","USGS","01651000",2009-07-05,21.7,"A",NA,NA,19.2,"A"
"1600","USGS","01651000",2009-07-06,22.3,"A",NA,NA,19.1,"A"
"1601","USGS","01651000",2009-07-07,23.6,"A",NA,NA,17,"A"
"1602","USGS","01651000",2009-07-08,23.4,"A",NA,NA,16.6,"A"
"1603","USGS","01651000",2009-07-09,22.4,"A",NA,NA,16.3,"A"
"1604","USGS","01651000",2009-07-10,22.2,"A",NA,NA,16.1,"A"
"1605","USGS","01651000",2009-07-11,22.9,"A",NA,NA,16.1,"A"
"1606","USGS","01651000",2009-07-12,24.4,"A",NA,NA,16,"A"
"1607","USGS","01651000",2009-07-13,24.3,"A",NA,NA,15.1,"A"
"1608","USGS","01651000",2009-07-14,23.5,"A",NA,NA,13.7,"A"
"1609","USGS","01651000",2009-07-15,23.4,"A",NA,NA,13,"A e"
"1610","USGS","01651000",2009-07-16,25,"A",NA,NA,13,"A"
"1611","USGS","01651000",2009-07-17,24.6,"A",NA,NA,11.5,"A"
"1612","USGS","01651000",2009-07-18,23.9,"A",NA,NA,11,"A"
"1613","USGS","01651000",2009-07-19,23.2,"A",NA,NA,10.5,"A"
"1614","USGS","01651000",2009-07-20,22.7,"A",NA,NA,9.98,"A"
"1615","USGS","01651000",2009-07-21,23.3,"A",NA,NA,10,"A"
"1616","USGS","01651000",2009-07-22,24.1,"A",NA,NA,10,"A"
"1617","USGS","01651000",2009-07-23,24.4,"A",NA,NA,43.7,"A"
"1618","USGS","01651000",2009-07-24,23.9,"A",NA,NA,59.4,"A"
"1619","USGS","01651000",2009-07-25,24.4,"A",NA,NA,47.3,"A"
"1620","USGS","01651000",2009-07-26,24.1,"A",NA,NA,57.8,"A"
"1621","USGS","01651000",2009-07-27,25.1,"A",NA,NA,22.3,"A"
"1622","USGS","01651000",2009-07-28,26.1,"A",NA,NA,13,"A"
"1623","USGS","01651000",2009-07-29,25.5,"A",NA,NA,13.7,"A"
"1624","USGS","01651000",2009-07-30,25.5,"A",NA,NA,11,"A"
"1625","USGS","01651000",2009-07-31,25.3,"A",NA,NA,54.1,"A"
"1626","USGS","01651000",2009-08-01,24.3,"A",NA,NA,35.6,"A"
"1627","USGS","01651000",2009-08-02,24,"A",NA,NA,95.5,"A"
"1628","USGS","01651000",2009-08-03,24.6,"A",NA,NA,18.6,"A"
"1629","USGS","01651000",2009-08-04,25.1,"A",NA,NA,12.6,"A"
"1630","USGS","01651000",2009-08-05,25.4,"A",NA,NA,10.7,"A"
"1631","USGS","01651000",2009-08-06,24.4,"A",NA,NA,11.8,"A"
"1632","USGS","01651000",2009-08-07,23.5,"A",NA,NA,13.2,"A"
"1633","USGS","01651000",2009-08-08,23.8,"A",NA,NA,10.3,"A"
"1634","USGS","01651000",2009-08-09,25.7,"A",NA,NA,9.75,"A"
"1635","USGS","01651000",2009-08-10,26.7,"A",NA,NA,9.59,"A"
"1636","USGS","01651000",2009-08-11,26.9,"A",NA,NA,13.7,"A"
"1637","USGS","01651000",2009-08-12,26.1,"A",NA,NA,11.7,"A"
"1638","USGS","01651000",2009-08-13,25.6,"A",NA,NA,10.1,"A"
"1639","USGS","01651000",2009-08-14,25.6,"A",NA,NA,8.79,"A"
"1640","USGS","01651000",2009-08-15,25.8,"A",NA,NA,9.2,"A"
"1641","USGS","01651000",2009-08-16,25.8,"A",NA,NA,7.9,"A"
"1642","USGS","01651000",2009-08-17,25.6,"A",NA,NA,7.8,"A"
"1643","USGS","01651000",2009-08-18,26.1,"A",NA,NA,7.79,"A"
"1644","USGS","01651000",2009-08-19,26,"A",NA,NA,19.3,"A"
"1645","USGS","01651000",2009-08-20,26.5,"A",NA,NA,9.57,"A"
"1646","USGS","01651000",2009-08-21,26.7,"A",NA,NA,78.8,"A"
"1647","USGS","01651000",2009-08-22,24.9,"A",NA,NA,109,"A"
"1648","USGS","01651000",2009-08-23,25,"A",NA,NA,46.4,"A"
"1649","USGS","01651000",2009-08-24,24.7,"A",NA,NA,14.6,"A"
"1650","USGS","01651000",2009-08-25,24.7,"A",NA,NA,10,"A"
"1651","USGS","01651000",2009-08-26,25.4,"A",NA,NA,8.69,"A"
"1652","USGS","01651000",2009-08-27,25.7,"A",NA,NA,7.18,"A"
"1653","USGS","01651000",2009-08-28,23.7,"A",NA,NA,131,"A"
"1654","USGS","01651000",2009-08-29,24.1,"A",NA,NA,34,"A"
"1655","USGS","01651000",2009-08-30,24.5,"A",NA,NA,38.2,"A"
"1656","USGS","01651000",2009-08-31,22.5,"A",NA,NA,11.1,"A"
"1657","USGS","01651000",2009-09-01,20.9,"A",NA,NA,7.47,"A"
"1658","USGS","01651000",2009-09-02,20.6,"A",NA,NA,6.35,"A"
"1659","USGS","01651000",2009-09-03,20.8,"A",NA,NA,6.15,"A"
"1660","USGS","01651000",2009-09-04,21.6,"A",NA,NA,6.39,"A"
"1661","USGS","01651000",2009-09-05,22.3,"A",NA,NA,6.58,"A"
"1662","USGS","01651000",2009-09-06,22.5,"A",NA,NA,9.18,"A"
"1663","USGS","01651000",2009-09-07,22.1,"A",NA,NA,31.4,"A"
"1664","USGS","01651000",2009-09-08,21.1,"A",NA,NA,20.7,"A"
"1665","USGS","01651000",2009-09-09,21,"A",NA,NA,13.2,"A"
"1666","USGS","01651000",2009-09-10,20.5,"A",NA,NA,7.59,"A"
"1667","USGS","01651000",2009-09-11,18.5,"A",NA,NA,91.5,"A"
"1668","USGS","01651000",2009-09-12,18.4,"A",NA,NA,23.1,"A"
"1669","USGS","01651000",2009-09-13,20,"A",NA,NA,11.4,"A"
"1670","USGS","01651000",2009-09-14,20.8,"A",NA,NA,10.2,"A"
"1671","USGS","01651000",2009-09-15,21.6,"A",NA,NA,11,"A"
"1672","USGS","01651000",2009-09-16,21.4,"A",NA,NA,24.8,"A"
"1673","USGS","01651000",2009-09-17,19.9,"A",NA,NA,10.6,"A"
"1674","USGS","01651000",2009-09-18,20,"A",NA,NA,9.74,"A"
"1675","USGS","01651000",2009-09-19,20.5,"A",NA,NA,8.3,"A"
"1676","USGS","01651000",2009-09-20,19.2,"A",NA,NA,7.19,"A"
"1677","USGS","01651000",2009-09-21,19.2,"A",NA,NA,6.64,"A"
"1678","USGS","01651000",2009-09-22,20.1,"A",NA,NA,6.63,"A"
"1679","USGS","01651000",2009-09-23,21.9,"A",NA,NA,6.71,"A"
"1680","USGS","01651000",2009-09-24,23,"A",NA,NA,7,"A"
"1681","USGS","01651000",2009-09-25,21.7,"A",NA,NA,7.33,"A"
"1682","USGS","01651000",2009-09-26,19.1,"A",NA,NA,61.3,"A"
"1683","USGS","01651000",2009-09-27,18.3,"A",NA,NA,172,"A"
"1684","USGS","01651000",2009-09-28,18.1,"A",NA,NA,25.7,"A"
"1685","USGS","01651000",2009-09-29,17,"A",NA,NA,12.1,"A"
"1686","USGS","01651000",2009-09-30,16.5,"A",NA,NA,8.69,"A"
"1687","USGS","01651000",2009-10-01,15.8,"A",NA,NA,7.62,"A"
"1688","USGS","01651000",2009-10-02,16,"A",NA,NA,7.16,"A"
"1689","USGS","01651000",2009-10-03,18.1,"A",NA,NA,8.78,"A"
"1690","USGS","01651000",2009-10-04,17.3,"A",NA,NA,7,"A e"
"1691","USGS","01651000",2009-10-06,16,"A",NA,NA,5.85,"A"
"1692","USGS","01651000",2009-10-07,17.3,"A",NA,NA,6.11,"A"
"1693","USGS","01651000",2009-10-08,16.1,"A",NA,NA,6.18,"A"
"1694","USGS","01651000",2009-10-09,17.8,"A",NA,NA,6.56,"A"
"1695","USGS","01651000",2009-10-10,18.9,"A",NA,NA,8.23,"A"
"1696","USGS","01651000",2009-10-11,16.2,"A",NA,NA,7.29,"A"
"1697","USGS","01651000",2009-10-12,14.5,"A",NA,NA,7.92,"A"
"1698","USGS","01651000",2009-10-13,14.4,"A",NA,NA,8.31,"A"
"1699","USGS","01651000",2009-10-14,13.2,"A",NA,NA,9.36,"A"
"1700","USGS","01651000",2009-10-15,11.9,"A",NA,NA,57.4,"A"
"1701","USGS","01651000",2009-10-16,10.8,"A",NA,NA,71.3,"A"
"1702","USGS","01651000",2009-10-17,10,"A",NA,NA,277,"A"
"1703","USGS","01651000",2009-10-18,9.2,"A",NA,NA,274,"A"
"1704","USGS","01651000",2009-10-19,9.5,"A",NA,NA,40.7,"A"
"1705","USGS","01651000",2009-10-20,10.1,"A",NA,NA,19.5,"A"
"1706","USGS","01651000",2009-10-21,11.7,"A",NA,NA,14.2,"A"
"1707","USGS","01651000",2009-10-22,13,"A",NA,NA,11.7,"A"
"1708","USGS","01651000",2009-10-23,13.6,"A",NA,NA,10.6,"A"
"1709","USGS","01651000",2009-10-24,16.2,"A",NA,NA,82.1,"A"
"1710","USGS","01651000",2009-10-25,14.9,"A",NA,NA,55.9,"A"
"1711","USGS","01651000",2009-10-26,13,"A",NA,NA,18,"A"
"1712","USGS","01651000",2009-10-27,13.5,"A",NA,NA,189,"A"
"1713","USGS","01651000",2009-10-28,14.5,"A",NA,NA,439,"A"
"1714","USGS","01651000",2009-10-29,14.7,"A",NA,NA,55.4,"A"
"1715","USGS","01651000",2009-10-30,14.2,"A",NA,NA,27.9,"A"
"1716","USGS","01651000",2009-10-31,15.2,"A",NA,NA,21.8,"A"
"1717","USGS","01651000",2009-11-01,14.4,"A",NA,NA,108,"A"
"1718","USGS","01651000",2009-11-03,12,"A",NA,NA,26.3,"A"
"1719","USGS","01651000",2009-11-04,10.7,"A",NA,NA,21,"A"
"1720","USGS","01651000",2009-11-05,10.5,"A",NA,NA,18,"A e"
"1721","USGS","01651000",2009-11-06,9.4,"A",NA,NA,16,"A e"
"1722","USGS","01651000",2009-11-07,8.3,"A",NA,NA,14,"A e"
"1723","USGS","01651000",2009-11-08,9.6,"A",NA,NA,13,"A e"
"1724","USGS","01651000",2009-11-09,10.8,"A",NA,NA,13,"A e"
"1725","USGS","01651000",2009-11-10,11.9,"A",NA,NA,13,"A e"
"1726","USGS","01651000",2009-11-11,11.8,"A",NA,NA,71.2,"A"
"1727","USGS","01651000",2009-11-12,9.9,"A",NA,NA,254,"A"
"1728","USGS","01651000",2009-11-13,10.5,"A",NA,NA,119,"A"
"1729","USGS","01651000",2009-11-14,11.9,"A",NA,NA,71.3,"A"
"1730","USGS","01651000",2009-11-15,12.6,"A",NA,NA,36.1,"A"
"1731","USGS","01651000",2009-11-16,12.4,"A",NA,NA,27.3,"A"
"1732","USGS","01651000",2009-11-17,11.2,"A",NA,NA,24.2,"A"
"1733","USGS","01651000",2009-11-18,10.7,"A",NA,NA,21.2,"A"
"1734","USGS","01651000",2009-11-19,12.1,"A",NA,NA,34.3,"A"
"1735","USGS","01651000",2009-11-20,12.9,"A",NA,NA,258,"A"
"1736","USGS","01651000",2009-11-21,10.7,"A",NA,NA,43.6,"A"
"1737","USGS","01651000",2009-11-22,9.7,"A",NA,NA,29.6,"A"
"1738","USGS","01651000",2009-11-23,9.7,"A",NA,NA,45,"A"
"1739","USGS","01651000",2009-11-24,10.4,"A",NA,NA,253,"A"
"1740","USGS","01651000",2009-11-25,11.3,"A",NA,NA,84.8,"A"
"1741","USGS","01651000",2009-11-26,10.6,"A",NA,NA,54.1,"A"
"1742","USGS","01651000",2009-11-27,9.4,"A",NA,NA,108,"A"
"1743","USGS","01651000",2009-11-28,7.6,"A",NA,NA,41.4,"A"
"1744","USGS","01651000",2009-11-29,7.4,"A",NA,NA,32.4,"A"
"1745","USGS","01651000",2009-11-30,8.7,"A",NA,NA,47,"A"
"1746","USGS","01651000",2009-12-01,7.6,"A",NA,NA,44.6,"A"
"1747","USGS","01651000",2009-12-02,7.5,"A",NA,NA,69.9,"A"
"1748","USGS","01651000",2009-12-03,10.5,"A",NA,NA,248,"A"
"1749","USGS","01651000",2009-12-04,9,"A",NA,NA,55.6,"A"
"1750","USGS","01651000",2009-12-05,7.1,"A",NA,NA,144,"A"
"1751","USGS","01651000",2009-12-06,4.8,"A",NA,NA,94.5,"A"
"1752","USGS","01651000",2009-12-07,4.7,"A",NA,NA,51,"A"
"1753","USGS","01651000",2009-12-08,5.3,"A",NA,NA,48.6,"A"
"1754","USGS","01651000",2009-12-09,5.9,"A",NA,NA,1090,"A"
"1755","USGS","01651000",2009-12-10,6.3,"A",NA,NA,118,"A"
"1756","USGS","01651000",2009-12-11,3.6,"A",NA,NA,59.1,"A"
"1757","USGS","01651000",2009-12-12,2.8,"A",NA,NA,44.5,"A"
"1758","USGS","01651000",2009-12-13,3.9,"A",NA,NA,204,"A"
"1759","USGS","01651000",2009-12-15,7,"A",NA,NA,55.4,"A"
"1760","USGS","01651000",2009-12-16,5.6,"A",NA,NA,44.7,"A"
"1761","USGS","01651000",2009-12-17,3.4,"A",NA,NA,38.8,"A"
"1762","USGS","01651000",2009-12-18,2.6,"A",NA,NA,37.6,"A"
"1763","USGS","01651000",2009-12-19,0.5,"A",NA,NA,36,"A e"
"1764","USGS","01651000",2009-12-20,0.3,"A",NA,NA,63.8,"A"
"1765","USGS","01651000",2009-12-21,0.8,"A",NA,NA,59.8,"A"
"1766","USGS","01651000",2009-12-22,1.6,"A",NA,NA,56.1,"A"
"1767","USGS","01651000",2009-12-23,1.7,"A",NA,NA,50.6,"A"
"1768","USGS","01651000",2009-12-24,0.9,"A",NA,NA,43.8,"A"
"1769","USGS","01651000",2009-12-25,1.7,"A",NA,NA,161,"A"
"1770","USGS","01651000",2009-12-26,3.2,"A",NA,NA,1510,"A"
"1771","USGS","01651000",2009-12-27,4.5,"A",NA,NA,194,"A"
"1772","USGS","01651000",2009-12-28,4,"A",NA,NA,87.1,"A"
"1773","USGS","01651000",2009-12-29,2.3,"A",NA,NA,62.8,"A"
"1774","USGS","01651000",2009-12-30,1.4,"A",NA,NA,52.6,"A"
"1775","USGS","01651000",2009-12-31,2.5,"A",NA,NA,70,"A e"
"1776","USGS","01651000",2010-01-01,3.4,"A",NA,NA,92,"A"
"1777","USGS","01651000",2010-01-02,1.8,"A",NA,NA,62,"A"
"1778","USGS","01651000",2010-01-03,0.1,"A",NA,NA,44.7,"A"
"1779","USGS","01651000",2010-01-04,0.3,"A",NA,NA,42,"A e"
"1780","USGS","01651000",2010-01-05,0.6,"A",NA,NA,40,"A e"
"1781","USGS","01651000",2010-01-06,0.8,"A",NA,NA,39,"A e"
"1782","USGS","01651000",2010-01-07,1.2,"A",NA,NA,38,"A e"
"1783","USGS","01651000",2010-01-08,1.1,"A",NA,NA,37,"A e"
"1784","USGS","01651000",2010-01-09,0.3,"A",NA,NA,36.2,"A"
"1785","USGS","01651000",2010-01-10,0.2,"A",NA,NA,35.3,"A"
"1786","USGS","01651000",2010-01-11,0.3,"A",NA,NA,35,"A e"
"1787","USGS","01651000",2010-01-12,0.6,"A",NA,NA,34.6,"A"
"1788","USGS","01651000",2010-01-13,0.8,"A",NA,NA,34.2,"A"
"1789","USGS","01651000",2010-01-14,1.2,"A",NA,NA,34.3,"A"
"1790","USGS","01651000",2010-01-15,1.8,"A",NA,NA,32.3,"A"
"1791","USGS","01651000",2010-01-16,2.7,"A",NA,NA,33.4,"A"
"1792","USGS","01651000",2010-01-17,3.8,"A",NA,NA,155,"A"
"1793","USGS","01651000",2010-01-18,4.8,"A",NA,NA,95.3,"A"
"1794","USGS","01651000",2010-01-19,4.8,"A",NA,NA,49.7,"A"
"1795","USGS","01651000",2010-01-21,4.2,"A",NA,NA,39.2,"A"
"1796","USGS","01651000",2010-01-22,4.4,"A",NA,NA,49.8,"A"
"1797","USGS","01651000",2010-01-23,4,"A",NA,NA,39.2,"A"
"1798","USGS","01651000",2010-01-24,4.2,"A",NA,NA,37.5,"A"
"1799","USGS","01651000",2010-01-25,8.7,"A",NA,NA,165,"A"
"1800","USGS","01651000",2010-01-26,7.5,"A",NA,NA,69.2,"A"
"1801","USGS","01651000",2010-01-27,5.1,"A",NA,NA,44.6,"A"
"1802","USGS","01651000",2010-01-28,4.5,"A",NA,NA,39.3,"A"
"1803","USGS","01651000",2010-01-29,1.9,"A",NA,NA,35.9,"A"
"1804","USGS","01651000",2010-01-30,0.3,"A",NA,NA,36.2,"A"
"1805","USGS","01651000",2010-01-31,0.2,"A",NA,NA,43.8,"A"
"1806","USGS","01651000",2010-02-01,0.3,"A",NA,NA,37.3,"A"
"1807","USGS","01651000",2010-02-02,0.7,"A",NA,NA,36.6,"A"
"1808","USGS","01651000",2010-02-03,1.8,"A",NA,NA,58.8,"A"
"1809","USGS","01651000",2010-02-04,2.5,"A",NA,NA,45.3,"A"
"1810","USGS","01651000",2010-02-05,1.9,"A",NA,NA,45.5,"A"
"1811","USGS","01651000",2010-02-06,-0.1,"A",NA,NA,43.4,"A"
"1812","USGS","01651000",2010-02-07,0,"A",NA,NA,67.9,"A"
"1813","USGS","01651000",2010-02-08,0.1,"A",NA,NA,60.9,"A"
"1814","USGS","01651000",2010-02-09,0.2,"A",NA,NA,51.1,"A"
"1815","USGS","01651000",2010-02-10,0,"A",NA,NA,54.2,"A"
"1816","USGS","01651000",2010-02-11,0.3,"A",NA,NA,57.3,"A"
"1817","USGS","01651000",2010-02-12,0.5,"A",NA,NA,60.9,"A"
"1818","USGS","01651000",2010-02-13,0.8,"A",NA,NA,58.3,"A"
"1819","USGS","01651000",2010-02-14,0.9,"A",NA,NA,53.6,"A"
"1820","USGS","01651000",2010-02-15,0.8,"A",NA,NA,53.7,"A"
"1821","USGS","01651000",2010-02-16,1.6,"A",NA,NA,50.7,"A"
"1822","USGS","01651000",2010-02-17,1.5,"A",NA,NA,46.2,"A"
"1823","USGS","01651000",2010-02-18,2.8,"A",NA,NA,59.5,"A"
"1824","USGS","01651000",2010-02-19,3.1,"A",NA,NA,80,"A"
"1825","USGS","01651000",2010-02-20,3.4,"A",NA,NA,85.3,"A"
"1826","USGS","01651000",2010-02-21,3.9,"A",NA,NA,89.6,"A"
"1827","USGS","01651000",2010-02-22,4.3,"A",NA,NA,114,"A"
"1828","USGS","01651000",2010-02-23,4.5,"A",NA,NA,173,"A"
"1829","USGS","01651000",2010-02-24,4.9,"A",NA,NA,152,"A"
"1830","USGS","01651000",2010-02-25,5.2,"A",NA,NA,129,"A"
"1831","USGS","01651000",2010-02-26,3.4,"A",NA,NA,90.9,"A"
"1832","USGS","01651000",2010-02-27,4.4,"A",NA,NA,70.3,"A"
"1833","USGS","01651000",2010-02-28,4.9,"A",NA,NA,72.4,"A"
"1834","USGS","01651000",2010-03-02,5.3,"A",NA,NA,94.6,"A"
"1835","USGS","01651000",2010-03-03,5.1,"A",NA,NA,88.5,"A"
"1836","USGS","01651000",2010-03-04,5.6,"A",NA,NA,82.5,"A"
"1837","USGS","01651000",2010-03-05,5.8,"A",NA,NA,73.4,"A"
"1838","USGS","01651000",2010-03-06,6,"A",NA,NA,63.5,"A"
"1839","USGS","01651000",2010-03-07,6.5,"A",NA,NA,56.8,"A"
"1840","USGS","01651000",2010-03-08,7.1,"A",NA,NA,54.3,"A"
"1841","USGS","01651000",2010-03-09,8,"A",NA,NA,52.5,"A"
"1842","USGS","01651000",2010-03-10,8.5,"A",NA,NA,54.4,"A"
"1843","USGS","01651000",2010-03-11,9.8,"A",NA,NA,49.4,"A"
"1844","USGS","01651000",2010-03-12,10.5,"A",NA,NA,238,"A"
"1845","USGS","01651000",2010-03-13,9.7,"A",NA,NA,600,"A"
"1846","USGS","01651000",2010-03-14,9.5,"A",NA,NA,302,"A"
"1847","USGS","01651000",2010-03-15,9.3,"A",NA,NA,120,"A"
"1848","USGS","01651000",2010-03-16,10.2,"A",NA,NA,80.7,"A"
"1849","USGS","01651000",2010-03-17,10.5,"A",NA,NA,67,"A"
"1850","USGS","01651000",2010-03-18,11,"A",NA,NA,60.7,"A"
"1851","USGS","01651000",2010-03-19,11.5,"A",NA,NA,56.4,"A"
"1852","USGS","01651000",2010-03-20,12.4,"A",NA,NA,53.3,"A"
"1853","USGS","01651000",2010-03-21,13.2,"A",NA,NA,50.8,"A"
"1854","USGS","01651000",2010-03-22,13.7,"A",NA,NA,91.4,"A"
"1855","USGS","01651000",2010-03-23,11.9,"A",NA,NA,70.9,"A"
"1856","USGS","01651000",2010-03-24,12,"A",NA,NA,51.9,"A"
"1857","USGS","01651000",2010-03-25,12,"A",NA,NA,48.9,"A"
"1858","USGS","01651000",2010-03-26,11.7,"A",NA,NA,87.1,"A"
"1859","USGS","01651000",2010-03-27,9.7,"A",NA,NA,58,"A"
"1860","USGS","01651000",2010-03-28,9.3,"A",NA,NA,100,"A"
"1861","USGS","01651000",2010-03-29,11.1,"A",NA,NA,210,"A"
"1862","USGS","01651000",2010-03-30,10.8,"A",NA,NA,70.1,"A"
"1863","USGS","01651000",2010-03-31,11.9,"A",NA,NA,55.5,"A"
"1864","USGS","01651000",2010-04-01,13.6,"A",NA,NA,50.1,"A"
"1865","USGS","01651000",2010-04-02,15,"A",NA,NA,48,"A"
"1866","USGS","01651000",2010-04-03,15.6,"A",NA,NA,45.9,"A"
"1867","USGS","01651000",2010-04-04,16.5,"A",NA,NA,45.4,"A"
"1868","USGS","01651000",2010-04-06,19.1,"A",NA,NA,42.1,"A"
"1869","USGS","01651000",2010-04-07,19.9,"A",NA,NA,40.7,"A"
"1870","USGS","01651000",2010-04-08,20,"A",NA,NA,67.7,"A"
"1871","USGS","01651000",2010-04-09,17,"A",NA,NA,131,"A"
"1872","USGS","01651000",2010-04-10,14.6,"A",NA,NA,46.1,"A"
"1873","USGS","01651000",2010-04-11,15,"A",NA,NA,39.9,"A"
"1874","USGS","01651000",2010-04-12,16.1,"A",NA,NA,38.5,"A"
"1875","USGS","01651000",2010-04-13,13.5,"A",NA,NA,43.1,"A"
"1876","USGS","01651000",2010-04-14,13.7,"A",NA,NA,41,"A"
"1877","USGS","01651000",2010-04-15,14.4,"A",NA,NA,36.6,"A"
"1878","USGS","01651000",2010-04-16,16.5,"A",NA,NA,35.9,"A"
"1879","USGS","01651000",2010-04-17,16.8,"A",NA,NA,33.3,"A"
"1880","USGS","01651000",2010-04-18,13.4,"A",NA,NA,31.6,"A"
"1881","USGS","01651000",2010-04-19,13.5,"A",NA,NA,31.7,"A"
"1882","USGS","01651000",2010-04-20,14.1,"A",NA,NA,31,"A"
"1883","USGS","01651000",2010-04-21,13.3,"A",NA,NA,50.5,"A"
"1884","USGS","01651000",2010-04-22,14.6,"A",NA,NA,41.7,"A"
"1885","USGS","01651000",2010-04-23,15.6,"A",NA,NA,31.7,"A"
"1886","USGS","01651000",2010-04-24,14.4,"A",NA,NA,29.4,"A"
"1887","USGS","01651000",2010-04-25,14.7,"A",NA,NA,41.3,"A"
"1888","USGS","01651000",2010-04-26,13.9,"A",NA,NA,111,"A"
"1889","USGS","01651000",2010-04-27,14.6,"A",NA,NA,50.7,"A"
"1890","USGS","01651000",2010-04-28,12.8,"A",NA,NA,34.4,"A"
"1891","USGS","01651000",2010-04-29,13.5,"A",NA,NA,30.3,"A"
"1892","USGS","01651000",2010-04-30,15.4,"A",NA,NA,29.1,"A"
"1893","USGS","01651000",2010-05-01,17.9,"A",NA,NA,28.1,"A"
"1894","USGS","01651000",2010-05-02,20.3,"A",NA,NA,25.8,"A"
"1895","USGS","01651000",2010-05-03,20.9,"A",NA,NA,88.2,"A"
"1896","USGS","01651000",2010-05-04,21.2,"A",NA,NA,36.8,"A"
"1897","USGS","01651000",2010-05-05,20.6,"A",NA,NA,26.9,"A"
"1898","USGS","01651000",2010-05-06,21.1,"A",NA,NA,24.3,"A"
"1899","USGS","01651000",2010-05-08,19.6,"A",NA,NA,22.4,"A"
"1900","USGS","01651000",2010-05-09,16.8,"A",NA,NA,20.7,"A"
"1901","USGS","01651000",2010-05-10,15.5,"A",NA,NA,21.3,"A"
