"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"2616","USGS","01474500",1976-07-27,26,"A",NA,NA,820,"A"
"2617","USGS","01474500",1976-07-28,26,"A",NA,NA,680,"A"
"2618","USGS","01474500",1976-07-29,26,"A",NA,NA,650,"A"
"2619","USGS","01474500",1976-07-30,26,"A",NA,NA,1320,"A"
"2620","USGS","01474500",1976-07-31,27,"A",NA,NA,2290,"A"
"2621","USGS","01474500",1976-08-01,27,"A",NA,NA,1410,"A"
"2622","USGS","01474500",1976-08-07,26,"A",NA,NA,771,"A"
"2623","USGS","01474500",1976-08-08,25.5,"A",NA,NA,1260,"A"
"2624","USGS","01474500",1976-08-09,25,"A",NA,NA,1820,"A"
"2625","USGS","01474500",1976-08-10,24,"A",NA,NA,3630,"A"
"2626","USGS","01474500",1976-08-11,23.5,"A",NA,NA,2660,"A"
"2627","USGS","01474500",1976-08-12,24.5,"A",NA,NA,1820,"A"
"2628","USGS","01474500",1976-08-13,25.5,"A",NA,NA,1350,"A"
"2629","USGS","01474500",1976-08-14,26,"A",NA,NA,1740,"A"
"2630","USGS","01474500",1976-08-15,26.5,"A",NA,NA,2450,"A"
"2631","USGS","01474500",1976-08-16,26,"A",NA,NA,1920,"A"
"2632","USGS","01474500",1976-08-17,25,"A",NA,NA,2140,"A"
"2633","USGS","01474500",1976-08-21,25.5,"A",NA,NA,984,"A"
"2634","USGS","01474500",1976-08-22,26.5,"A",NA,NA,890,"A"
"2635","USGS","01474500",1976-08-23,27,"A",NA,NA,815,"A"
"2636","USGS","01474500",1976-08-24,27.5,"A",NA,NA,746,"A"
"2637","USGS","01474500",1976-08-25,27.5,"A",NA,NA,714,"A"
"2638","USGS","01474500",1976-08-26,28.5,"A",NA,NA,690,"A"
"2639","USGS","01474500",1976-08-27,28,"A",NA,NA,751,"A"
"2640","USGS","01474500",1976-08-28,28,"A",NA,NA,1360,"A"
"2641","USGS","01474500",1976-08-29,28.5,"A",NA,NA,949,"A"
"2642","USGS","01474500",1976-08-30,26.5,"A",NA,NA,741,"A"
"2643","USGS","01474500",1976-08-31,25.5,"A",NA,NA,654,"A"
"2644","USGS","01474500",1976-09-01,24.5,"A",NA,NA,594,"A"
"2645","USGS","01474500",1976-09-02,24,"A",NA,NA,595,"A"
"2646","USGS","01474500",1976-09-14,23.5,"A",NA,NA,519,"A"
"2647","USGS","01474500",1976-09-15,24,"A",NA,NA,448,"A"
"2648","USGS","01474500",1976-09-16,23.5,"A",NA,NA,540,"A"
"2649","USGS","01474500",1976-09-17,23.5,"A",NA,NA,2070,"A"
"2650","USGS","01474500",1976-09-18,24,"A",NA,NA,3760,"A"
"2651","USGS","01474500",1976-09-19,22.5,"A",NA,NA,2930,"A"
"2652","USGS","01474500",1976-09-20,22,"A",NA,NA,1820,"A"
"2653","USGS","01474500",1976-09-21,21.7,"A",NA,NA,1340,"A"
"2654","USGS","01474500",1976-09-22,21.2,"A",NA,NA,1150,"A"
"2655","USGS","01474500",1976-09-23,20.6,"A",NA,NA,1030,"A"
"2656","USGS","01474500",1976-09-24,20.7,"A",NA,NA,892,"A"
"2657","USGS","01474500",1976-09-25,20.4,"A",NA,NA,791,"A"
"2658","USGS","01474500",1976-09-27,20.8,"A",NA,NA,850,"A"
"2659","USGS","01474500",1976-09-28,20.5,"A",NA,NA,1420,"A"
"2660","USGS","01474500",1976-09-29,20.1,"A",NA,NA,1990,"A"
"2661","USGS","01474500",1976-09-30,19.6,"A",NA,NA,1770,"A"
"2662","USGS","01474500",1976-10-01,18.5,"A",NA,NA,1900,"A"
"2663","USGS","01474500",1976-10-02,18,"A",NA,NA,1770,"A"
"2664","USGS","01474500",1976-10-03,17.5,"A",NA,NA,2640,"A"
"2665","USGS","01474500",1976-10-04,17,"A",NA,NA,4330,"A"
"2666","USGS","01474500",1976-10-05,17,"A",NA,NA,3530,"A"
"2667","USGS","01474500",1976-10-06,17.5,"A",NA,NA,2690,"A"
"2668","USGS","01474500",1976-10-07,18,"A",NA,NA,2280,"A"
"2669","USGS","01474500",1976-10-08,19,"A",NA,NA,2030,"A"
"2670","USGS","01474500",1976-10-09,19.5,"A",NA,NA,4280,"A"
"2671","USGS","01474500",1976-10-10,18,"A",NA,NA,14700,"A"
"2672","USGS","01474500",1976-10-11,15.5,"A",NA,NA,10300,"A"
"2673","USGS","01474500",1976-10-12,14.5,"A",NA,NA,6640,"A"
"2674","USGS","01474500",1976-10-13,14,"A",NA,NA,4730,"A"
"2675","USGS","01474500",1976-10-14,14.5,"A",NA,NA,3800,"A"
"2676","USGS","01474500",1976-10-15,14,"A",NA,NA,3220,"A"
"2677","USGS","01474500",1976-10-16,14.5,"A",NA,NA,2730,"A"
"2678","USGS","01474500",1976-10-17,14.5,"A",NA,NA,2400,"A"
"2679","USGS","01474500",1976-10-18,14,"A",NA,NA,2110,"A"
"2680","USGS","01474500",1976-10-19,13,"A",NA,NA,1950,"A"
"2681","USGS","01474500",1976-10-20,13,"A",NA,NA,2200,"A"
"2682","USGS","01474500",1976-10-21,13,"A",NA,NA,8320,"A"
"2683","USGS","01474500",1976-10-22,11.5,"A",NA,NA,10100,"A"
"2684","USGS","01474500",1976-10-23,11,"A",NA,NA,6790,"A"
"2685","USGS","01474500",1976-10-24,10.5,"A",NA,NA,4980,"A"
"2686","USGS","01474500",1976-10-25,10.5,"A",NA,NA,4490,"A"
"2687","USGS","01474500",1976-10-26,11,"A",NA,NA,6200,"A"
"2688","USGS","01474500",1976-10-27,10.5,"A",NA,NA,6640,"A"
"2689","USGS","01474500",1976-10-28,9.5,"A",NA,NA,5200,"A"
"2690","USGS","01474500",1976-10-29,9,"A",NA,NA,4380,"A"
"2691","USGS","01474500",1976-10-30,9,"A",NA,NA,3820,"A"
"2692","USGS","01474500",1976-10-31,9.5,"A",NA,NA,4650,"A"
"2693","USGS","01474500",1976-11-01,9.5,"A",NA,NA,6710,"A"
"2694","USGS","01474500",1976-11-02,9,"A",NA,NA,5020,"A"
"2695","USGS","01474500",1976-11-03,9,"A",NA,NA,4230,"A"
"2696","USGS","01474500",1976-11-04,9.5,"A",NA,NA,3800,"A"
"2697","USGS","01474500",1976-11-05,9.5,"A",NA,NA,3460,"A"
"2698","USGS","01474500",1976-11-06,9,"A",NA,NA,3100,"A"
"2699","USGS","01474500",1976-11-07,9,"A",NA,NA,2810,"A"
"2700","USGS","01474500",1976-11-08,8,"A",NA,NA,2580,"A"
"2701","USGS","01474500",1976-11-09,7,"A",NA,NA,2340,"A"
"2702","USGS","01474500",1976-11-10,7,"A",NA,NA,2140,"A"
"2703","USGS","01474500",1976-11-11,7.5,"A",NA,NA,1980,"A"
"2704","USGS","01474500",1976-11-12,7.5,"A",NA,NA,1860,"A"
"2705","USGS","01474500",1976-11-13,7,"A",NA,NA,1750,"A"
"2706","USGS","01474500",1976-11-14,7,"A",NA,NA,1680,"A"
"2707","USGS","01474500",1976-11-15,6.5,"A",NA,NA,1680,"A"
"2708","USGS","01474500",1976-11-16,6,"A",NA,NA,1610,"A"
"2709","USGS","01474500",1976-11-17,6,"A",NA,NA,1510,"A"
"2710","USGS","01474500",1976-11-18,6.5,"A",NA,NA,1440,"A"
"2711","USGS","01474500",1976-11-19,7,"A",NA,NA,1400,"A"
"2712","USGS","01474500",1976-11-20,6.5,"A",NA,NA,1350,"A"
"2713","USGS","01474500",1976-11-21,6.5,"A",NA,NA,1210,"A"
"2714","USGS","01474500",1976-11-22,6.5,"A",NA,NA,1140,"A"
"2715","USGS","01474500",1976-11-23,5.5,"A",NA,NA,1040,"A"
"2716","USGS","01474500",1976-11-24,5,"A",NA,NA,980,"A"
"2717","USGS","01474500",1976-11-25,5,"A",NA,NA,885,"A"
"2718","USGS","01474500",1976-11-26,5,"A",NA,NA,880,"A"
"2719","USGS","01474500",1976-11-27,6,"A",NA,NA,850,"A"
"2720","USGS","01474500",1976-11-28,6.5,"A",NA,NA,855,"A"
"2721","USGS","01474500",1976-11-29,7,"A",NA,NA,1140,"A"
"2722","USGS","01474500",1976-12-07,4.5,"A",NA,NA,3050,"A"
"2723","USGS","01474500",1976-12-08,3,"A",NA,NA,8500,"A"
"2724","USGS","01474500",1976-12-09,2,"A",NA,NA,4600,"A"
"2725","USGS","01474500",1976-12-10,2,"A",NA,NA,3110,"A"
"2726","USGS","01474500",1976-12-11,3,"A",NA,NA,2850,"A"
"2727","USGS","01474500",1976-12-12,4,"A",NA,NA,2470,"A"
"2728","USGS","01474500",1976-12-13,4.5,"A",NA,NA,2240,"A"
"2729","USGS","01474500",1976-12-14,3,"A",NA,NA,2200,"A"
"2730","USGS","01474500",1976-12-15,3,"A",NA,NA,1650,"A"
"2731","USGS","01474500",1976-12-16,3.5,"A",NA,NA,1610,"A"
"2732","USGS","01474500",1976-12-17,4,"A",NA,NA,1610,"A"
"2733","USGS","01474500",1976-12-18,4,"A",NA,NA,1570,"A"
"2734","USGS","01474500",1976-12-19,3.5,"A",NA,NA,1500,"A"
"2735","USGS","01474500",1976-12-20,4,"A",NA,NA,1380,"A"
"2736","USGS","01474500",1976-12-21,4.5,"A",NA,NA,1540,"A"
"2737","USGS","01474500",1976-12-22,3.5,"A",NA,NA,1410,"A"
"2738","USGS","01474500",1976-12-23,3,"A",NA,NA,1210,"A"
"2739","USGS","01474500",1976-12-24,3,"A",NA,NA,1220,"A"
"2740","USGS","01474500",1976-12-25,2.5,"A",NA,NA,1100,"A"
"2741","USGS","01474500",1976-12-26,2.5,"A",NA,NA,1120,"A"
"2742","USGS","01474500",1976-12-27,2.5,"A",NA,NA,1150,"A"
"2743","USGS","01474500",1976-12-28,2.5,"A",NA,NA,1120,"A"
"2744","USGS","01474500",1976-12-29,2.5,"A",NA,NA,1120,"A"
"2745","USGS","01474500",1976-12-30,2,"A",NA,NA,1030,"A"
"2746","USGS","01474500",1976-12-31,2,"A",NA,NA,881,"A"
"2747","USGS","01474500",1977-01-01,2,"A",NA,NA,672,"A"
"2748","USGS","01474500",1977-01-02,1.5,"A",NA,NA,749,"A"
"2749","USGS","01474500",1977-01-03,1.5,"A",NA,NA,825,"A"
"2750","USGS","01474500",1977-01-04,1.5,"A",NA,NA,982,"A"
"2751","USGS","01474500",1977-01-05,1.5,"A",NA,NA,965,"A"
"2752","USGS","01474500",1977-01-06,2,"A",NA,NA,896,"A"
"2753","USGS","01474500",1977-01-07,2,"A",NA,NA,889,"A"
"2754","USGS","01474500",1977-01-08,2,"A",NA,NA,836,"A"
"2755","USGS","01474500",1977-01-09,1.5,"A",NA,NA,777,"A"
"2756","USGS","01474500",1977-01-10,1.5,"A",NA,NA,1360,"A"
"2757","USGS","01474500",1977-01-11,1.5,"A",NA,NA,1450,"A"
"2758","USGS","01474500",1977-01-12,1.5,"A",NA,NA,1040,"A"
"2759","USGS","01474500",1977-01-13,1.5,"A",NA,NA,901,"A"
"2760","USGS","01474500",1977-01-14,1.5,"A",NA,NA,890,"A"
"2761","USGS","01474500",1977-01-15,1.5,"A",NA,NA,897,"A"
"2762","USGS","01474500",1977-01-16,1.5,"A",NA,NA,954,"A"
"2763","USGS","01474500",1977-01-17,1.5,"A",NA,NA,725,"A"
"2764","USGS","01474500",1977-01-18,1.5,"A",NA,NA,614,"A"
"2765","USGS","01474500",1977-01-19,1.5,"A",NA,NA,600,"A"
"2766","USGS","01474500",1977-01-20,1,"A",NA,NA,595,"A"
"2767","USGS","01474500",1977-01-21,1,"A",NA,NA,590,"A"
"2768","USGS","01474500",1977-01-22,1.5,"A",NA,NA,585,"A"
"2769","USGS","01474500",1977-01-23,1.5,"A",NA,NA,600,"A"
"2770","USGS","01474500",1977-01-24,1.5,"A",NA,NA,651,"A"
"2771","USGS","01474500",1977-01-25,1.5,"A",NA,NA,687,"A"
"2772","USGS","01474500",1977-01-26,1.5,"A",NA,NA,710,"A"
"2773","USGS","01474500",1977-01-27,2,"A",NA,NA,697,"A"
"2774","USGS","01474500",1977-01-28,2.5,"A",NA,NA,692,"A"
"2775","USGS","01474500",1977-01-29,2,"A",NA,NA,585,"A"
"2776","USGS","01474500",1977-01-30,1.5,"A",NA,NA,476,"A"
"2777","USGS","01474500",1977-01-31,1.5,"A",NA,NA,470,"A"
"2778","USGS","01474500",1977-02-01,1.5,"A",NA,NA,460,"A"
"2779","USGS","01474500",1977-02-02,1.5,"A",NA,NA,455,"A"
"2780","USGS","01474500",1977-02-03,1.5,"A",NA,NA,500,"A"
"2781","USGS","01474500",1977-02-04,1.5,"A",NA,NA,579,"A"
"2782","USGS","01474500",1977-02-05,2,"A",NA,NA,624,"A"
"2783","USGS","01474500",1977-02-06,2,"A",NA,NA,597,"A"
"2784","USGS","01474500",1977-02-07,1.5,"A",NA,NA,466,"A"
"2785","USGS","01474500",1977-02-08,1.5,"A",NA,NA,510,"A"
"2786","USGS","01474500",1977-02-09,1.5,"A",NA,NA,545,"A"
"2787","USGS","01474500",1977-02-10,1.5,"A",NA,NA,594,"A"
"2788","USGS","01474500",1977-02-11,2.5,"A",NA,NA,700,"A"
"2789","USGS","01474500",1977-02-12,3.5,"A",NA,NA,1340,"A"
"2790","USGS","01474500",1977-02-13,4.5,"A",NA,NA,2150,"A"
"2791","USGS","01474500",1977-02-14,4,"A",NA,NA,3100,"A"
"2792","USGS","01474500",1977-02-15,4,"A",NA,NA,2890,"A"
"2793","USGS","01474500",1977-02-16,3.5,"A",NA,NA,2250,"A"
"2794","USGS","01474500",1977-02-17,3,"A",NA,NA,1660,"A"
"2795","USGS","01474500",1977-02-18,3,"A",NA,NA,1300,"A"
"2796","USGS","01474500",1977-02-19,3,"A",NA,NA,1160,"A"
"2797","USGS","01474500",1977-02-20,3.5,"A",NA,NA,1170,"A"
"2798","USGS","01474500",1977-02-21,3.5,"A",NA,NA,1170,"A"
"2799","USGS","01474500",1977-02-22,3,"A",NA,NA,1020,"A"
"2800","USGS","01474500",1977-02-23,4,"A",NA,NA,970,"A"
"2801","USGS","01474500",1977-02-24,4.5,"A",NA,NA,2040,"A"
"2802","USGS","01474500",1977-02-25,4,"A",NA,NA,18900,"A"
"2803","USGS","01474500",1977-02-26,4,"A",NA,NA,9400,"A"
"2804","USGS","01474500",1977-02-27,4.5,"A",NA,NA,5730,"A"
"2805","USGS","01474500",1977-02-28,5.5,"A",NA,NA,5130,"A"
"2806","USGS","01474500",1977-03-01,5.5,"A",NA,NA,5020,"A"
"2807","USGS","01474500",1977-03-02,5.5,"A",NA,NA,3910,"A"
"2808","USGS","01474500",1977-03-03,6.5,"A",NA,NA,3210,"A"
"2809","USGS","01474500",1977-03-04,7,"A",NA,NA,3420,"A"
"2810","USGS","01474500",1977-03-05,7.5,"A",NA,NA,14600,"A"
"2811","USGS","01474500",1977-03-06,7,"A",NA,NA,13000,"A"
"2812","USGS","01474500",1977-03-07,7.5,"A",NA,NA,8360,"A"
"2813","USGS","01474500",1977-03-08,7.5,"A",NA,NA,6150,"A"
"2814","USGS","01474500",1977-03-16,12,"A",NA,NA,9150,"A"
"2815","USGS","01474500",1977-03-17,12,"A",NA,NA,6830,"A"
"2816","USGS","01474500",1977-03-18,11,"A",NA,NA,5760,"A"
"2817","USGS","01474500",1977-03-19,10,"A",NA,NA,6060,"A"
"2818","USGS","01474500",1977-03-20,9,"A",NA,NA,5000,"A"
"2819","USGS","01474500",1977-03-21,8.5,"A",NA,NA,4570,"A"
"2820","USGS","01474500",1977-03-22,9,"A",NA,NA,11400,"A"
"2821","USGS","01474500",1977-03-23,7.5,"A",NA,NA,27300,"A"
"2822","USGS","01474500",1977-03-29,12,"A",NA,NA,4720,"A"
"2823","USGS","01474500",1977-03-30,13.5,"A",NA,NA,4270,"A"
"2824","USGS","01474500",1977-03-31,15,"A",NA,NA,3720,"A"
"2825","USGS","01474500",1977-04-01,15,"A",NA,NA,3220,"A"
"2826","USGS","01474500",1977-04-02,14.5,"A",NA,NA,3310,"A"
"2827","USGS","01474500",1977-04-03,14,"A",NA,NA,9570,"A"
"2828","USGS","01474500",1977-04-04,13,"A",NA,NA,8160,"A"
"2829","USGS","01474500",1977-04-05,11,"A",NA,NA,23400,"A"
"2830","USGS","01474500",1977-04-06,9.5,"A",NA,NA,16000,"A"
"2831","USGS","01474500",1977-04-07,9.5,"A",NA,NA,10500,"A"
"2832","USGS","01474500",1977-04-08,10,"A",NA,NA,8220,"A"
"2833","USGS","01474500",1977-04-09,10,"A",NA,NA,6680,"A"
"2834","USGS","01474500",1977-04-10,10.5,"A",NA,NA,5570,"A"
"2835","USGS","01474500",1977-04-11,11.5,"A",NA,NA,4890,"A"
"2836","USGS","01474500",1977-04-12,14,"A",NA,NA,4400,"A"
"2837","USGS","01474500",1977-04-13,16,"A",NA,NA,3920,"A"
"2838","USGS","01474500",1977-04-21,19,"A",NA,NA,2150,"A"
"2839","USGS","01474500",1977-04-22,19.5,"A",NA,NA,2010,"A"
"2840","USGS","01474500",1977-04-23,20.5,"A",NA,NA,1950,"A"
"2841","USGS","01474500",1977-04-24,20,"A",NA,NA,1940,"A"
"2842","USGS","01474500",1977-04-25,19.5,"A",NA,NA,3590,"A"
"2843","USGS","01474500",1977-04-26,17.5,"A",NA,NA,5390,"A"
"2844","USGS","01474500",1977-04-27,16,"A",NA,NA,5590,"A"
"2845","USGS","01474500",1977-04-28,15.5,"A",NA,NA,4290,"A"
"2846","USGS","01474500",1977-04-29,15.5,"A",NA,NA,4050,"A"
"2847","USGS","01474500",1977-04-30,16,"A",NA,NA,3550,"A"
"2848","USGS","01474500",1977-05-01,16.5,"A",NA,NA,2980,"A"
"2849","USGS","01474500",1977-05-02,17,"A",NA,NA,2680,"A"
"2850","USGS","01474500",1977-05-09,17.5,"A",NA,NA,2780,"A"
"2851","USGS","01474500",1977-05-10,16,"A",NA,NA,2580,"A"
"2852","USGS","01474500",1977-05-11,16,"A",NA,NA,2400,"A"
"2853","USGS","01474500",1977-05-12,17,"A",NA,NA,2110,"A"
"2854","USGS","01474500",1977-05-13,18.5,"A",NA,NA,1940,"A"
"2855","USGS","01474500",1977-05-14,19.5,"A",NA,NA,1780,"A"
"2856","USGS","01474500",1977-05-15,20.5,"A",NA,NA,1630,"A"
"2857","USGS","01474500",1977-05-16,21,"A",NA,NA,1530,"A"
"2858","USGS","01474500",1977-05-17,22,"A",NA,NA,1440,"A"
"2859","USGS","01474500",1977-05-18,23.5,"A",NA,NA,1390,"A"
"2860","USGS","01474500",1977-05-19,24.5,"A",NA,NA,1420,"A"
"2861","USGS","01474500",1977-05-20,25,"A",NA,NA,1430,"A"
"2862","USGS","01474500",1977-05-21,26,"A",NA,NA,1320,"A"
"2863","USGS","01474500",1977-05-22,26.5,"A",NA,NA,1170,"A"
"2864","USGS","01474500",1977-05-23,27,"A",NA,NA,1100,"A"
"2865","USGS","01474500",1977-05-24,27,"A",NA,NA,1040,"A"
"2866","USGS","01474500",1977-05-25,27,"A",NA,NA,979,"A"
"2867","USGS","01474500",1977-05-26,27,"A",NA,NA,921,"A"
"2868","USGS","01474500",1977-05-27,27,"A",NA,NA,879,"A"
"2869","USGS","01474500",1977-05-28,27,"A",NA,NA,825,"A"
"2870","USGS","01474500",1977-05-29,27,"A",NA,NA,758,"A"
"2871","USGS","01474500",1977-05-30,25,"A",NA,NA,809,"A"
"2872","USGS","01474500",1977-05-31,24.5,"A",NA,NA,790,"A"
"2873","USGS","01474500",1977-06-01,23.5,"A",NA,NA,891,"A"
"2874","USGS","01474500",1977-06-02,23.5,"A",NA,NA,1300,"A"
"2875","USGS","01474500",1977-06-03,24,"A",NA,NA,949,"A"
"2876","USGS","01474500",1977-06-04,23.5,"A",NA,NA,849,"A"
"2877","USGS","01474500",1977-06-05,24,"A",NA,NA,786,"A"
"2878","USGS","01474500",1977-06-06,23,"A",NA,NA,803,"A"
"2879","USGS","01474500",1977-06-07,22,"A",NA,NA,1040,"A"
"2880","USGS","01474500",1977-06-08,21.5,"A",NA,NA,1050,"A"
"2881","USGS","01474500",1977-06-09,21,"A",NA,NA,1220,"A"
"2882","USGS","01474500",1977-06-10,20,"A",NA,NA,1560,"A"
"2883","USGS","01474500",1977-06-11,20,"A",NA,NA,1570,"A"
"2884","USGS","01474500",1977-06-12,21,"A",NA,NA,1150,"A"
"2885","USGS","01474500",1977-06-13,22,"A",NA,NA,921,"A"
"2886","USGS","01474500",1977-06-14,23,"A",NA,NA,818,"A"
"2887","USGS","01474500",1977-06-15,23.5,"A",NA,NA,949,"A"
"2888","USGS","01474500",1977-06-16,24.5,"A",NA,NA,825,"A"
"2889","USGS","01474500",1977-06-17,24.5,"A",NA,NA,735,"A"
"2890","USGS","01474500",1977-06-18,25.5,"A",NA,NA,720,"A"
"2891","USGS","01474500",1977-06-19,27,"A",NA,NA,882,"A"
"2892","USGS","01474500",1977-06-20,27.5,"A",NA,NA,967,"A"
"2893","USGS","01474500",1977-06-21,27,"A",NA,NA,944,"A"
"2894","USGS","01474500",1977-06-22,27,"A",NA,NA,1030,"A"
"2895","USGS","01474500",1977-06-23,26.5,"A",NA,NA,781,"A"
"2896","USGS","01474500",1977-06-24,26.5,"A",NA,NA,632,"A"
"2897","USGS","01474500",1977-06-25,26,"A",NA,NA,598,"A"
"2898","USGS","01474500",1977-06-26,26,"A",NA,NA,611,"A"
"2899","USGS","01474500",1977-06-27,27,"A",NA,NA,1320,"A"
"2900","USGS","01474500",1977-06-28,27.5,"A",NA,NA,1190,"A"
"2901","USGS","01474500",1977-06-29,27,"A",NA,NA,1410,"A"
"2902","USGS","01474500",1977-06-30,28,"A",NA,NA,1160,"A"
"2903","USGS","01474500",1977-07-01,28,"A",NA,NA,858,"A"
"2904","USGS","01474500",1977-07-02,28,"A",NA,NA,731,"A"
"2905","USGS","01474500",1977-07-03,27.5,"A",NA,NA,631,"A"
"2906","USGS","01474500",1977-07-04,27.5,"A",NA,NA,586,"A"
"2907","USGS","01474500",1977-07-05,28,"A",NA,NA,547,"A"
"2908","USGS","01474500",1977-07-06,29,"A",NA,NA,551,"A"
"2909","USGS","01474500",1977-07-07,28,"A",NA,NA,846,"A"
"2910","USGS","01474500",1977-07-08,28,"A",NA,NA,1230,"A"
"2911","USGS","01474500",1977-07-09,29,"A",NA,NA,967,"A"
"2912","USGS","01474500",1977-07-10,29,"A",NA,NA,924,"A"
"2913","USGS","01474500",1977-07-11,28.5,"A",NA,NA,731,"A"
"2914","USGS","01474500",1977-07-12,28,"A",NA,NA,858,"A"
"2915","USGS","01474500",1977-07-13,28,"A",NA,NA,1640,"A"
"2916","USGS","01474500",1977-07-14,29,"A",NA,NA,1530,"A"
"2917","USGS","01474500",1977-07-15,28.5,"A",NA,NA,987,"A"
"2918","USGS","01474500",1977-07-16,29.5,"A",NA,NA,668,"A"
"2919","USGS","01474500",1977-07-17,30.5,"A",NA,NA,556,"A"
"2920","USGS","01474500",1977-07-18,31,"A",NA,NA,515,"A"
"2921","USGS","01474500",1977-07-19,31.5,"A",NA,NA,623,"A"
"2922","USGS","01474500",1977-07-20,31.5,"A",NA,NA,662,"A"
"2923","USGS","01474500",1977-07-21,31.5,"A",NA,NA,1260,"A"
"2924","USGS","01474500",1977-07-22,31,"A",NA,NA,964,"A"
"2925","USGS","01474500",1977-07-23,29,"A",NA,NA,682,"A"
"2926","USGS","01474500",1977-07-24,29,"A",NA,NA,567,"A"
"2927","USGS","01474500",1977-07-25,28,"A",NA,NA,559,"A"
"2928","USGS","01474500",1977-07-26,27.5,"A",NA,NA,711,"A"
"2929","USGS","01474500",1977-07-27,27,"A",NA,NA,713,"A"
"2930","USGS","01474500",1977-07-28,27,"A",NA,NA,595,"A"
"2931","USGS","01474500",1977-07-29,26.5,"A",NA,NA,462,"A"
"2932","USGS","01474500",1977-07-30,26.5,"A",NA,NA,500,"A"
"2933","USGS","01474500",1977-07-31,27,"A",NA,NA,488,"A"
"2934","USGS","01474500",1977-08-01,26.5,"A",NA,NA,746,"A"
"2935","USGS","01474500",1977-08-02,26.5,"A",NA,NA,1170,"A"
"2936","USGS","01474500",1977-08-03,27,"A",NA,NA,887,"A"
"2937","USGS","01474500",1977-08-04,27.5,"A",NA,NA,987,"A"
"2938","USGS","01474500",1977-08-05,28.5,"A",NA,NA,1170,"A"
"2939","USGS","01474500",1977-08-06,29,"A",NA,NA,813,"A"
"2940","USGS","01474500",1977-08-07,29.5,"A",NA,NA,861,"A"
"2941","USGS","01474500",1977-08-08,30,"A",NA,NA,903,"A"
"2942","USGS","01474500",1977-08-09,30,"A",NA,NA,744,"A"
"2943","USGS","01474500",1977-08-10,29.5,"A",NA,NA,836,"A"
"2944","USGS","01474500",1977-08-11,29.5,"A",NA,NA,1020,"A"
"2945","USGS","01474500",1977-08-12,30,"A",NA,NA,1180,"A"
"2946","USGS","01474500",1977-08-13,29,"A",NA,NA,1110,"A"
"2947","USGS","01474500",1977-08-14,28.5,"A",NA,NA,1910,"A"
"2948","USGS","01474500",1977-08-15,28,"A",NA,NA,1580,"A"
"2949","USGS","01474500",1977-08-16,28,"A",NA,NA,1010,"A"
"2950","USGS","01474500",1977-08-17,27.5,"A",NA,NA,878,"A"
"2951","USGS","01474500",1977-08-18,27,"A",NA,NA,988,"A"
"2952","USGS","01474500",1977-08-19,26,"A",NA,NA,994,"A"
"2953","USGS","01474500",1977-08-20,26,"A",NA,NA,797,"A"
"2954","USGS","01474500",1977-08-21,25.5,"A",NA,NA,629,"A"
"2955","USGS","01474500",1977-08-22,25,"A",NA,NA,1350,"A"
"2956","USGS","01474500",1977-08-23,25,"A",NA,NA,920,"A"
"2957","USGS","01474500",1977-08-24,25,"A",NA,NA,983,"A"
"2958","USGS","01474500",1977-08-25,24.5,"A",NA,NA,796,"A"
"2959","USGS","01474500",1977-08-26,24.5,"A",NA,NA,711,"A"
"2960","USGS","01474500",1977-08-27,25,"A",NA,NA,614,"A"
"2961","USGS","01474500",1977-08-28,26,"A",NA,NA,566,"A"
"2962","USGS","01474500",1977-08-29,27,"A",NA,NA,513,"A"
"2963","USGS","01474500",1977-08-30,27.5,"A",NA,NA,490,"A"
"2964","USGS","01474500",1977-08-31,28,"A",NA,NA,517,"A"
"2965","USGS","01474500",1977-09-01,28,"A",NA,NA,966,"A"
"2966","USGS","01474500",1977-09-02,28.5,"A",NA,NA,642,"A"
"2967","USGS","01474500",1977-09-03,29,"A",NA,NA,468,"A"
"2968","USGS","01474500",1977-09-04,28.5,"A",NA,NA,477,"A"
"2969","USGS","01474500",1977-09-05,28,"A",NA,NA,582,"A"
"2970","USGS","01474500",1977-09-06,28,"A",NA,NA,612,"A"
"2971","USGS","01474500",1977-09-07,27,"A",NA,NA,539,"A"
"2972","USGS","01474500",1977-09-08,26.5,"A",NA,NA,438,"A"
"2973","USGS","01474500",1977-09-09,26,"A",NA,NA,390,"A"
"2974","USGS","01474500",1977-09-10,25.5,"A",NA,NA,409,"A"
"2975","USGS","01474500",1977-09-11,25.5,"A",NA,NA,381,"A"
"2976","USGS","01474500",1977-09-12,24,"A",NA,NA,365,"A"
"2977","USGS","01474500",1977-09-13,24,"A",NA,NA,345,"A"
"2978","USGS","01474500",1977-09-14,23.5,"A",NA,NA,319,"A"
"2979","USGS","01474500",1977-09-15,23,"A",NA,NA,315,"A"
"2980","USGS","01474500",1977-09-16,22.5,"A",NA,NA,359,"A"
"2981","USGS","01474500",1977-09-17,22.5,"A",NA,NA,471,"A"
"2982","USGS","01474500",1977-09-18,23.5,"A",NA,NA,633,"A"
"2983","USGS","01474500",1977-09-19,24,"A",NA,NA,857,"A"
"2984","USGS","01474500",1977-09-20,24,"A",NA,NA,1450,"A"
"2985","USGS","01474500",1977-09-21,24,"A",NA,NA,673,"A"
"2986","USGS","01474500",1977-09-22,23.5,"A",NA,NA,609,"A"
