"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"148","6041000",45.490206,-111.634138,"USC00246157","NORRIS MADISON PWR HOUSE",45.4875,-111.6336,0.303802133,46472,46473,"MADISON DAM","MT00561",-111.6374,45.47,"T4S, R1E, S20, SW 1/4, MPM","MADISON RIVER",34," ","N","TC"," "," ","CHRS",1907,"1970",257,39,38.5,33,39,7700,42053,41917,42053,3900,2181,"H","Y",0,"MT",2260.181986,"6"
"149","6204070",45.254387,-109.699895,"USC00245961","MYSTIC LAKE",45.2436,-109.7311,2.721446101,49351,49352,"RE-REGULATING","MT83001",-109.7071,45.2518,"T7S,R16E,S1,MPM","WEST ROSEBUD CREEK",22," ","N","RE"," "," ","OR",1979," ",410,15,0,0,15,4800,475,470,475,49,52,"L","NR",0,"MT",634.7208704,"6"
"150","3451500",35.608889,-82.578056,"USW00013872","ASHEVILLE",35.5953,-82.5567,2.451775682,49624,49625,"BEAVER LAKE DAM","NC00291",-82.569,35.636," ","BEAVER DAM CREEK",1," "," ","RE"," "," ","R",1926,"2011",380,0,42,35,42,6000,996,728,996,60,8.896,"H","Y",0,"NC",3117.109233,"6"
"151","2101726",35.73514,-79.42308,"USC00317924","SILER CITY 2 N",35.7606,-79.4622,4.52530587,49936,49937,"HACKNEY MILLPOND DAM","NC00620",-79.42472,35.73639," ","ROCKY RIVER",1," "," ","MSPG"," "," ","R",1831," ",150,0,12,9,12,185,85,72,85,0,68.7,"L","NR",0,"NC",202.6878555,"6"
"152","3446000",35.398056,-82.595,"USC00313986","HENDERSONVILLE 8 WNW",35.3833,-82.5667,3.045199655,51199,51200,"KIMBALL DAM","NC03014",-82.59642,35.39084," ","MILLS RIVER-TR",1," "," ","RE"," "," ","R",0," ",170,0,29.5,25.2,29.5,0,18,15,18,1.5,0,"L","N",0,"NC",810.8569497,"6"
"153","3447687",35.4275,-82.548056,"USC00313106","FLETCHER 3 W",35.4267,-82.5569,0.80625598,51215,51216,"FRADY DAM","NC03037",-82.52181,35.44013," ","KIMSEY CREEK-TR",10," "," ","RE"," "," ","R",0," ",362,0,16.5,13.7,16.5,0,25,15,25,3.5,0,"H","N",0,"NC",2757.645137,"6"
"154","2137727",35.685833,-82.060278,"USC00315340","MARION",35.6847,-82.0083,4.696148218,51349,51350,"LADY MARION DAM","NC03380",-82.02559,35.69412," ","BUCK CREEK",0.1," "," ","RE"," "," ","R",0," ",437,0,26,24,26,0,90,80,90,8,0,"H","N",0,"NC",3260.547303,"6"
"155","2077200",36.397778,-79.196667,"USC00319704","YANCEYVILLE 4 SE",36.3772,-79.255,5.700995205,51949,51950,"RICHMOND DAM","NC04981",-79.19417,36.38472," ","HYCO CREEK-TR",0," "," ","RE"," "," ","IR",0," ",340,0,31.4,24.2,31.4,0,22,17,22,1.75,0,"L","N",0,"NC",1466.064682,"6"
"156","3456991",35.523056,-82.846667,"USC00311441","CANTON 1 SW",35.5167,-82.85,0.768435678,52267,52268,"LIPHAM DAM","NC05638",-82.83001,35.52491," ","TRIB. TO PIGEON RIVER",0," "," ","RE"," "," ","R",1950," ",300,0,49,0,49,0,0,0,0,2.5,0.128,"H","Y",0,"NC",1519.505277,"6"
"157","5058000",47.033872,-98.083708,"USC00320450","BALDHILL DAM",47.0361,-98.0831,0.251990806,52823,52824,"BALDHILL","ND00309",-98.080002,47.036671," ","SHEYENNE RIVER",11,"CEMVP","N","RECN","EHK","RSK","CSR",1950," ",1800,47,60,55,60,126000,156000,69500,156000,5470,8078,"H","Y",296800,"ND",420.6224021,"6"
"158","5057200",47.229156,-98.124819,"USC00323342","GALLATIN",47.25,-98.0333,7.287534497,53470,53471,"FOGDERUD & HAUGEN DAM","ND10511",-98.12363,47.22104," ","BALD HILL CREEK-TR",0,"SCS-ENV","N","RE","HEZ","SZ","R",1978," ",222,28,0,0,28,0,31,22.6,31,2.6,0.34,"U","NR",0,"ND",906.8277129,"6"
"159","6805000",41.051703,-96.338708,"USC00250375","ASHLAND NO 2",41.0408,-96.3811,3.756072127,53807,53808,"CAROL JOY HOLLING DAM","NE00360",-96.32781969,41.03679465,"SWS5T12R10E","TR-SALT CREEK",10,"BACKLUND ENGINEERING","N","RE","HEZ","SK","R",1981," ",306,29,36,27,36,1860,188,51,188,7,0.875,"S","NR",14076,"NE",1889.714982,"6"
"160","1157000",43.039246,-72.270086,"USC00278539","SURRY MTN LAKE",42.9967,-72.3128,5.868594702,56508,56509,"SPOONS POND DAM","NH00019",-72.2425,43.068," ","CONVERSE BROOK",0," ","N","RE","X","U","R",1966," ",200,20,0,0,20,458,60,50,60,10,0.82,"L","NR",0,"NH",3901.778694,"6"
"161","1129200",45.040324,-71.443971,"CA007022300","EAST HEREFORD",45.0833,-71.5,6.496271748,56642,56643,"MURPHY DAM","NH00185",-71.3816,45.0462," ","CONNECTICUT RIVER",0," ","N","RE","X","U","R",1938," ",2200,106,0,0,106,74000,132000,99500,132000,1895,170.5,"H","Y",0,"NH",4957.662328,"6"
"162","1073319",43.042307,-71.200618,"USC00272800","EPPING",43.0303,-71.0839,9.579719332,56839,56840,"ONWAY LAKE DAM","NH00438",-71.2158,43.0344," ","TR LAMPREY RIVER",0," ","N","CNRE","X","U","R",1915," ",65,8.5,0,0,8.5,352,881,305,881,192,8.45,"L","NR",0,"NH",1514.175571,"6"
"163","1408500",39.986389,-74.223333,"USC00288816","TOMS RIVER",39.95,-74.2167,4.085565033,57225,57226,"PINE LAKE PARK DAM","NJ00091",-74.24845,40.0067,"MANCHESTER TOWNSHIP","UNION BRANCH TOMS RIVER",0," "," ","PGRE"," "," ","R",1931," ",260,16,0,0,16,3513,843,357,843,150,63,"S","Y",0,"NJ",3104.457877,"6"
"164","1408000",40.161389,-74.154722,"USW00004783","BELMAR MONMOUTH AAF",40.1833,-74.1167,4.046277165,57648,57649,"BRISBANE LAKE DAM","NJ00580",-74.12431667,40.15968333,"WALL TOWNSHIP","MILL RUN",0," "," ","PGRE"," "," ","R",0," ",200,13.5,0,0,13.5,318,0,62,62,64,0.8,"S","Y",0,"NJ",2583.530283,"6"
"165","1466500",39.885,-74.505278,"USC00281598","CHATSWORTH",39.8167,-74.5333,7.96243823,57761,57762,"MT. MISERY DAM","NJ00759",-74.52653333,39.92635,"PEMBERTON TOWNSHIP","MT MISERY BROOK",0," "," ","PGRE"," "," ","R",1950," ",660,10,0,0,10,0,64,50,64,12,27.5,"L","NR",0,"NJ",4934.297418,"6"
"166","1382170",41.077778,-74.489722,"USC00281582","CHARLOTTEBURG RSVR",41.03,-74.4247,7.612534041,57946,57947,"UPPER CREST LAKE DAM","NJ01016",-74.47205,41.0673,"WEST MILFORD TOWNSHIP","PEQUANNOCK RIVER-TR",0," "," ","RE"," "," ","R",0," ",0,0,0,0,0,0,0,0,0,0,0.4,"S","Y",0,"NJ",1881.037262,"6"
"167","1420500",41.946477,-74.979609,"USC00301102","CALLICOON CTR",41.8275,-74.9506,13.44581582,59268,59269,"LAKE MUSKODAY DAM","NY00341",-74.99555556,41.91277778," ","TROUT BROOK",0," "," ","RE"," "," ","R",1925," ",155,17,0,0,17,189,370,240,370,50,4.45,"L","NR",0,"NY",3967.965557,"6"
"168","1433500",41.461481,-74.758775,"USC00365470","MATAMORAS",41.3914,-74.7172,8.528812575,59401,59402,"RIO","NY00497",-74.7559,41.4796," ","MONGAUP RIVER",6,"CHAS. T. MAIN, INC.","N","PGRE","HCK","RK","HR",1927,"1996S",1487,101,0,0,101,56700,15037,15037,15037,460,195,"H","Y",0,"NY",2026.498549,"6"
"169","1428500",41.508978,-74.985723,"USC00363758","HAWLEY 1 E",41.4764,-75.1653,15.38930019,59418,59419,"LAKE LA BARR DAM","NY00515",-74.9675,41.53416667," ","NARROW FALLS BROOK",0," "," ","RE"," "," ","R",1964," ",640,18,0,0,18,375,160,145,160,84,0.69,"S","Y",0,"NY",3180.977344,"6"
"170","1417500",42.024809,-75.11989,"USC00300540","BEERSTON",42.1167,-75.1167,10.22120512,59443,59444,"RASSMUSEN DAM","NY00541",-75.14,42.10055556," ","CHASE BROOK",0," "," ","RE"," "," ","R",1976," ",525,27,0,0,27,0,119,71,119,9,0.43,"L","NR",0,"NY",8575.235686,"6"
"171","4213500",42.46395,-78.935035,"USC00303354","GOWANDA CORRECTIONAL",42.4833,-78.9333,2.156322144,59710,59711,"CATTARAUGUS COUNTY SPORTSMANS DAM #1","NY00827",-78.995,42.505," ","TR-CATTARAUGUS CREEK",0,"USDA NRCS"," "," "," "," ","R",1966," ",3500,12,0,0,12,348,148,113,148,23,0.77,"L","NR",0,"NY",6702.158319,"6"
"172","1434021",42.011203,-74.414318,"USC00307799","SLIDE MTN",42.0167,-74.4167,0.642136407,59829,59830,"WINNISOOK LAKE DAM","NY00952",-74.41194444,42.01555556," ","ESOPUS CREEK",0," "," ","RE"," "," ","R",0," ",344,42,0,0,42,0,135,117,135,6,0,"L","Y",0,"NY",521.5926685,"6"
"173","1436690",41.638064,-74.616883,"USC00307210","ROCK HILL 3 SW",41.5917,-74.6142,5.160264172,59850,59851,"DAVIES LAKE DAM","NY00976",-74.60305556,41.61833333," ","DAVIES BROOK",0," "," ","RE"," "," ","R",1956," ",448,10,0,0,10,422,160,90,160,26,2.18,"L","Y",0,"NY",2473.453403,"6"
"174","1362500",42.014259,-74.270703,"USC00306570","PHONECIA 2SW",42.0675,-74.3356,7.985578167,60119,60120,"KENOZIA LAKE DAM","NY01273",-74.16833333,41.99333333," ","TR-ASHOKAN RESERVOIR",0," "," ","CN"," "," ","R",1958," ",210,10,0,0,10,0,113,90,113,34,0,"L","NR",0,"NY",8759.159888,"6"
"175","1428000",41.564256,-75.015168,"USC00366900","PHILA FRIENDS HOSPITAL",41.65,-75.1,11.85956369,60161,60162,"ROCK LAKE DAM","NY01324",-75.005,41.55666667," ","TR-TENMILE RIVER",0," "," ","CN"," "," ","R",1960," ",10,7,0,0,7,68,100,72,100,38,0,"L","NR",0,"NY",1193.046618,"6"
"176","1435000",41.890092,-74.589879,"USC00303076","FROST VALLEY",41.9667,-74.55,9.134950154,60165,60166,"ROUND POND DAM","NY01328",-74.58333333,41.94," ","TR-W BR NEVERSINK RIVER",0," "," ","RE"," "," ","R",1961," ",90,10,0,0,10,120,80,52,80,19,0,"L","NR",0,"NY",5569.669901,"6"
"177","1427500",41.760922,-75.048223,"USC00301101","CALLICOON",41.7667,-75.05,0.659172348,60350,60351,"HOWARD STEWART DAM","NY01560",-75.04833333,41.79305556," ","TR-CALKINS CREEK",0," "," ","RE"," "," ","R",0," ",320,10,0,0,10,270,61,12,61,6,0.27,"L","NR",0,"NY",3569.051934,"6"
"178","1427510",41.756755,-75.05739,"USC00301101","CALLICOON",41.7667,-75.05,1.264345974,60350,60351,"HOWARD STEWART DAM","NY01560",-75.04833333,41.79305556," ","TR-CALKINS CREEK",0," "," ","RE"," "," ","R",0," ",320,10,0,0,10,270,61,12,61,6,0.27,"L","NR",0,"NY",4100.966147,"6"
"179","1309500",40.688989,-73.454846,"USC00308946","WANTAGH CEDAR CREEK",40.655,-73.5053,5.691197311,60669,60670,"UPPER MASSAPEQUA LAKE DAM","NY14084",-73.48083333,40.67722222," ","MASSAPEQUA BROOK",0," "," ","MSRE"," "," ","R",1900," ",200,11,0,0,11,900,128,30,128,17,38.5,"S","Y",0,"NY",2546.469175,"6"
"180","3232470",39.252287,-83.349358,"USC00333356","GREENFIELD WWTP",39.3417,-83.3767,10.21687042,60877,60878,"PAINT CREEK DAM","OH00017",-83.349998,39.251671,"N/A","PAINT CREEK",6,"CELRH","N","REER","EHK","RSK","CRSF",1973," ",700,0,118,99,118,204000,145000,20310,145000,1190,576,"H","Y",778000,"OH",87.72468753,"6"
"181","3095500",41.299779,-80.758414,"USC00335505","MOSQUITO CREEK LAKE",41.2986,-80.7647,0.541236034,60892,60893,"MOSQUITO CREEK DAM","OH00031",-80.758331,41.299999," ","MOSQUITO CREEK",3,"CELRP","N","RE","EHK","KS","CSOFR",1944," ",5650,0,47,43,47,4180,180000,82400,180000,7850,97,"H","Y",600000,"OH",25.39373342,"6"
"182","3090500",41.048391,-81.001203,"USC00332580","ELLSWORTH",41.0167,-80.85,13.16312165,60893,60894,"BERLIN DAM","OH00032",-81,41.046669," ","MAHONING RIVER",8,"CELRP","N","PGRE","CHK","RSK","COSR",1943," ",5750,0,96,94,96,73400,140000,58400,140000,3590,249,"H","Y",411700,"OH",216.1032735,"6"
"183","4212100",41.718934,-81.227879,"USC00336389","PAINESVILLE 4 NW",41.7525,-81.2956,6.745841012,61151,61152,"CLOVERDALE LAKE DAM","OH00349",-81.24055556,41.69222222," ","TRIBUTARY TO BIG CREEK",1.3," "," ","RE"," "," ","R",0," ",640,12.7,0,0,12.7,56,238.8,93.6,238.8,35.1,0.24,"S","N",0,"OH",3147.263125,"6"
"184","3098600",41.105058,-80.662576,"USC00335356","MINERAL RIDGE WTR WKS",41.15,-80.7833,11.27900475,61199,61200,"LAKE GLACIER DAM","OH00416",-80.67472222,41.09777778," ","MILL CREEK",1.9,"UNKNOWN"," ","MS"," "," ","R",1905," ",170,23.8,0,0,23.8,7290,494,235,494,39.5,79.6,"L","Y",0,"OH",1297.946187,"6"
"185","3091500",41.131446,-80.971202,"USC00334700","LORDSTOWN",41.15,-80.8667,8.990950825,61202,61203,"LAKE MILTON DAM","OH00419",-80.97777778,41.12722222," ","MAHONING RIVER",5.3,"J.W. LEDOUX, CONSULTANT"," ","RE"," "," ","R",1916," ",2840,52.5,0,0,52.5,68000,46605,21600,46605,1780,276,"H","Y",250000,"OH",722.470986,"6"
"186","3099500",41.036726,-80.536182,"USC00366233","NEW CASTLE 1 N",41.0172,-80.3614,14.82156923,61375,61376,"LAKE HAMILTON DAM","OH00629",-80.5925,41.03666667," ","YELLOW CREEK",1.5,"DAVID M. WISE, YOUNGSTOWN, OHIO"," ","CN"," "," ","R",1905," ",480,70.1,0,0,70.1,15584,3273.1,2097.3,3273.1,104,33.5,"H","Y",0,"OH",4712.372709,"6"
"187","3092090",41.161445,-81.197045,"USC00336949","RAVENNA 2 S",41.1333,-81.2833,7.87120651,61403,61404,"INDIAN CANOE LAKE DAM","OH00667",-81.19222222,41.16555556," ","TRIBUTARY TO WEST BRANCH MAHONING RIVER",2.7," "," ","RE"," "," ","R",1958," ",225,27.6,0,0,27.6,130,84.5,63.8,84.5,9.3,0.11,"L","N",0,"OH",608.8058565,"6"
"188","3228300",40.236174,-82.851289,"USC00338951","WESTERVILLE",40.1267,-82.9442,14.50799697,61472,61473,"SUNBURY UPGROUND RESERVOIR NO. 2","OH00747",-82.85305556,40.24833333," ","OFFSTREAM",0.04,"BONHAM, KIRK, GRANT, AND BRUNDAGE, CONSULTING ENGINEERS"," ","RE"," "," ","R",1964," ",2535,19.5,0,0,19.5,6,128,110,128,8.8,0.01,"H","Y",48860,"OH",1358.417471,"6"
"189","3228805",40.182285,-82.961571,"USC00339332","WORTHINGTON 5 N",40.1667,-83.0167,4.994189594,61589,61590,"ALUM CREEK DAM","OH00931",-82.956673,40.17667,"N/A","ALUM CREEK OF BIG WALNUT CRK.",3,"CELRH","N","REPG","EHK","RSK","CSRF",1974," ",10200,0,93,81,93,61500,134800,81700,134800,3387,123,"H","Y",5136000,"OH",748.937958,"6"
"190","4199000",41.301719,-82.606844,"USC00336118","NORWALK WWTP",41.2667,-82.6167,3.980068465,61795,61796,"WORK LAKE NO. 2 DAM","OH01549",-82.59722222,41.30305556," ","TRIBUTARY TO HURON RIVER",7.6,"USDA, SCS"," ","RE"," "," ","R",1966," ",330,28.8,0,0,28.8,177,79,37,79,5.7,0.14,"L","N",10090,"OH",815.6041421,"6"
"191","4200500",41.380324,-82.104593,"USC00332599","ELYRIA 3 E",41.3814,-82.0558,4.072709152,61891,61892,"EAST BRANCH BLACK RIVER DAM NO. 2","OH01954",-82.09777778,41.36888889," ","EAST BRANCH BLACK RIVER",0.1,"UNKNOWN"," ","CN"," "," ","R",0," ",120,15,0,0,15,1052,88.2,88.2,88.2,22,222,"S","N",0,"OH",1391.005091,"6"
"192","7178200",36.223151,-95.819432,"USW00013968","TULSA INTL AP",36.1994,-95.8872,6.628762506,67104,67105,"STONE CANYON","OK83006",-95.781527,36.257737,"35","UNNAMED TRIBUTARY TO ELM CREEK",1,"TANNER CONSULTING  LLC"," ","RE","XEK","RSK","R",2009," ",5280,32,32,32,32,2000,2110,1032,2110,104,2.56,"H","N",0,"OK",5122.563821,"6"
"193","1563200",40.428964,-77.991114,"USC00367312","RAYSTOWN LAKE 2",40.3814,-78.0753,8.876046237,68136,68137,"RAYSTOWN DAM","PA00004",-78,40.433331,"S16,T22N,R3E,4PM","RAYSTOWN BRANCH JUNIATA RIVER",1,"CENAB","N","REER","E","R","CRO",1973," ",140,15,15,6,15,301000,871000,514000,871000,8300,960,"H","Y",2600,"PA",893.1816508,"6"
"194","1547500",41.051731,-77.604438,"USC00365109","LOCK HAVEN SWG PLT",41.1311,-77.4336,16.81840791,68138,68139,"FOSTER JOSEPH SAYERS DAM","PA00005",-77.610001,41.044998,"S16,T22N,R3E,4PM","BALD EAGLE CREEK",0.1,"CENAB","N","RE","E","S","COR",1969," ",6704,47,47,37,47,203000,186000,28800,186000,1730,339,"H","Y",2300000,"PA",880.7391178,"6"
"195","1447800",41.104806,-75.732136,"USC00360455","FRANCIS E WALTER DAM",41.1167,-75.7333,1.326142844,68142,68143,"FRANCIS E WALTER DAM","PA00008",-75.719254,41.11018," ","LEHIGH RIVER",5,"CENAP","N","RE","EIK","RK","CR",1961," ",3000,0,239,233,239,128000,160290,1793,160290,80,288,"H","Y",4275000,"PA",1231.115949,"6"
"196","1449800",40.845648,-75.645744,"USC00360560","BELTZVILLE DAM",40.8619,-75.6428,1.824024184,68145,68146,"BELTZVILLE DAM","PA00010",-75.638252,40.847778," ","POHOPOCO CREEK",3,"ERIK FLOOR & ASSOCIATES, INC. CONSULTING ENGINEERS","N","REER","IEK","RK","CSR",1969," ",4560,0,177,172,177,47000,103625,41220,103625,947,96,"H","Y",4491200,"PA",671.6506076,"6"
"197","1429000",41.587309,-75.326845,"USC00367186","PROMPTON DAM",41.5889,-75.3303,0.337434922,68146,68147,"PROMPTON DAM","PA00011",-75.330658,41.588539," ","LACKAWAXEN RIVER",0," ","N","RE","HEK","RSK","CR",1961," ",1200,0,140,127,140,3200,72800,3500,72800,290,60,"H","Y",750000,"PA",344.7154207,"6"
"198","1572950",40.438978,-76.598299,"USC00364893","LEBANON 4 WNW",40.35,-76.4833,13.88286143,68149,68150,"MARQUETTE LAKE","PA00014",-76.59805556,40.43333333,"EAST HANOVER TOWNSHIP","INDIANTOWN RUN",0," ","N","RE","XZ","UZ","R",1943," ",955,27,0,0,27,0,253,61,253,15,5.8,"H","Y",0,"PA",627.1378176,"6"
"199","1480500",39.985661,-75.827447,"USC00361589","COATESVILLE 1 SW",39.9667,-75.8333,2.166551853,68187,68188,"ROCK RUN","PA00059",-75.85305556,40.00527778,"WEST CALN TOWNSHIP","ROCK RUN",0," ","N","CBCN","XZ","UZ","RS",1917,"2009O",583,42,0,0,42,0,1250,1010,1250,61,5.3,"H","Y",0,"PA",3078.306358,"6"
"200","3044000",40.454512,-79.390872,"USC00365212","LOYALHANNA LAKE",40.4586,-79.4503,5.048590879,68224,68225,"CONEMAUGH DAM","PA00101",-79.366669,40.466671," ","CONEMAUGH RIVER",5,"CELRP","N","PGRE","CHK","RK","COHR",1952," ",1266,0,144,136,144,354000,355000,5140,355000,800,1351,"H","Y",352000,"PA",2448.129514,"6"
"201","3039000",40.720342,-79.511433,"USC00362942","FORD CITY 4 S DAM",40.7131,-79.5144,0.843204807,68225,68226,"CROOKED CREEK DAM","PA00102",-79.510002,40.715," ","CROOKED CREEK",7,"CELRP","N","RE","IEK","RSK","CR",1940," ",1480,0,143,134,143,103200,132000,4500,132000,350,277,"H","Y",1400000,"PA",605.2944934,"6"
"202","3027500",41.553118,-78.596135,"USC00363311","GLEN HAZEL 2 NE DAM",41.5631,-78.6014,1.19327053,68227,68228,"EAST BRANCH DAM","PA00104",-78.596672,41.558331," ","CLARION RIVER",6,"CELRP","N","RE","EIK","R","COFR",1952," ",1725,0,184,173,184,35200,103000,64300,103000,1160,72,"H","Y",2826400,"PA",580.6947768,"6"
"203","3012550",41.841449,-79.011985,"USC00364571","KINZUA DAM",41.8422,-79.0169,0.41562929,68228,68229,"KINZUA DAM","PA00105",-79,41.838329," ","ALLEGHENY RIVER",5,"CELRP","N"," ","CHK","RSK","COHRF",1965," ",1916,0,177,172,177,144000,1300000,573000,1300000,12080,2180,"H","Y",3138000,"PA",1049.950864,"6"
"204","3047000",40.458889,-79.449444,"USC00365212","LOYALHANNA LAKE",40.4586,-79.4503,0.079231565,68229,68230,"LOYALHANNA DAM","PA00106",-79.45185,40.45736389," ","LOYALHANNA CREEK",4,"CELRP","N","PGRE","C","R","COR",1942," ",960,0,120,114,120,106800,127556,2000,127556,210,290,"H","Y",183000,"PA",264.378067,"6"
"205","3036000",40.927565,-79.291151,"USC00367229","PUTNEYVILLE 2 SE DAM",40.9247,-79.2825,0.793557132,68230,68231,"MAHONING CREEK DAM","PA00107",-79.278328,40.921669," ","MAHONING CREEK",5,"CELRP","N","PG","C","R","CRF",1941," ",926,0,162,162,162,103000,94000,9550,94000,280,340,"H","Y",400200,"PA",1258.454896,"6"
"206","3022540",41.690612,-80.048112,"USC00367734","SAEGERSTOWN",41.7167,-80.1167,6.390364154,68231,68232,"WOODCOCK CREEK DAM","PA00108",-80.099998,41.696671," ","WOODCOCK CREEK",7,"CELRP","N","RE","EIK","S","COFR",1973," ",4650,0,90,85,90,24400,31540,4930,31540,325,46,"H","Y",2031900,"PA",4352.357956,"6"
"207","3022554",41.69589,-80.10811,"USC00367734","SAEGERSTOWN",41.7167,-80.1167,2.421351147,68231,68232,"WOODCOCK CREEK DAM","PA00108",-80.099998,41.696671," ","WOODCOCK CREEK",7,"CELRP","N","RE","EIK","S","COFR",1973," ",4650,0,90,85,90,24400,31540,4930,31540,325,46,"H","Y",2031900,"PA",677.82384,"6"
"208","3077500",39.805355,-79.364202,"USC00361705","CONFLUENCE 1 SW DAM",39.7994,-79.3664,0.688273173,68232,68233,"YOUGHIOGHENY DAM","PA00109",-79.368332,39.798328," ","YOUGHIOGHENY RIVER",1,"CELRP","N","RE","EIK","R","COFHRS",1944," ",1610,0,184,177,184,130500,3e+05,149300,3e+05,2840,434,"H","Y",3171600,"PA",855.853358,"6"
"209","3020000",41.478951,-79.44588,"USC00368873","TIONESTA 2 SE LAKE",41.4792,-79.4433,0.216708022,68233,68234,"TIONESTA DAM","PA00110",-79.446671,41.474998," ","TIONESTA CREEK",1,"CELRP","N","RE","EIK","RSK","CRF",1940," ",1050,0,154,142,154,103000,180000,7800,180000,480,478,"H","Y",1821600,"PA",443.9304211,"6"
"210","1428750",41.67453,-75.376013,"USC00362331","DYBERRY",41.6333,-75.3,7.803926259,68267,68268,"WHITE OAK POND","PA00147",-75.37555556,41.645,"CLINTON TOWNSHIP","TR WEST BR LACKAWAXEN RIVER",0," ","N","RE","XZ","UZ","R",1830," ",300,26,0,0,26,0,5868,1694,5868,223,3.8,"H","Y",0,"PA",3280.017781,"6"
"211","3073000",39.923131,-80.072558,"USC00369367","WAYNESBURG 1 E",39.8986,-80.1656,8.39139067,68303,68304,"BROWNS","PA00194",-80.07555556,39.92888889,"JEFFERSON TOWNSHIP","BROWNS RUN",0," ","N","RE","XZ","UZ","R",1919," ",330,25,0,0,25,0,33.8,27.63,33.8,2.56,2.2,"L","NR",0,"PA",688.2484332,"6"
"212","3106000",40.817009,-80.242284,"USC00369974","ZELIENOPLE",40.7894,-80.1867,5.595816571,68350,68351,"HOMEWOOD","PA00258",-80.33305556,40.81416667,"HOMEWOOD BOROUGH","TR CLARKS RUN",0," ","N","RE","XZ","UZ","R",1852," ",320,28,0,0,28,0,16,7.9,16,1,0.3,"S","N",0,"PA",7626.217133,"6"
"213","3042000",40.473402,-79.183367,"USC00360736","BLAIRSVILLE 6 ENE",40.45,-79.15,3.839286551,68368,68369,"EDWARDS","PA00277",-79.16305556,40.49833333,"CENTER TOWNSHIP","TR TWO LICK CREEK",0," ","N","CNRE","XZ","UZ","R",1917," ",300,30,0,0,30,0,17,9,17,2,0.37,"L","NR",0,"PA",3255.670238,"6"
"214","1431500",41.4762,-75.172119,"USC00363758","HAWLEY 1 E",41.4764,-75.1653,0.568529741,68397,68398,"VALLEY VIEW","PA00312",-75.15555556,41.49166667,"LACKAWAXEN TOWNSHIP","SWAMP BROOK",0," ","N","RE","XZ","UZ","R",1956,"2008S",400,18,0,0,18,0,748,224,748,45,7.8,"S","Y",0,"PA",2201.511968,"6"
"215","1549700",41.273683,-77.32414,"USC00364363","JERSEY SHORE",41.2,-77.25,10.27427792,68428,68429,"LITTLE PINE CREEK","PA00351",-77.355,41.35527778,"CUMMINGS TOWNSHIP","LITTLE PINE CREEK",0," ","N","RE","XZ","UZ","CR",1950," ",1123,113,0,0,113,0,35500,1100,35500,94,165.4,"H","Y",0,"PA",9419.775941,"6"
"216","1432110",41.475923,-75.036281,"USC00363758","HAWLEY 1 E",41.4764,-75.1653,10.74879624,68466,68467,"WESTCOLANG LAKE","PA00396",-75.03833333,41.51166667,"LACKAWAXEN TOWNSHIP","WESTCOLANG CREEK",0," ","N","RE","XZ","UZ","R",1912,"2002S;2009H",120,13,0,0,13,0,2760,2290,2760,219,2.4,"H","Y",0,"PA",3973.478425,"6"
"217","1449360",40.897592,-75.502408,"USC00364672","KRESGEVILLE 2 W",40.9,-75.5333,2.610199124,68614,68615,"HEMLOCK LAKE","PA00571",-75.46694444,40.92333333,"POLK TOWNSHIP","TR POHOPOCO CREEK",0," ","N","RE","XZ","UZ","R",1950," ",450,32.5,0,0,32.5,0,146,80,146,9.2,0.48,"H","Y",0,"PA",4124.261898,"6"
"218","1447500",41.130363,-75.625467,"USC00365160","LONG POND POCONO LAKE",41.1192,-75.5481,6.598129949,68640,68641,"LAKE SINCA","PA00604",-75.5975,41.10222222,"TOBYHANNA TOWNSHIP","TR TWOMILE RUN",0," ","N","RE","XZ","UZ","R",1969," ",1100,24,0,0,24,0,221,132,221,22,0.45,"H","Y",0,"PA",3902.61329,"6"
"219","1447720",41.084808,-75.605467,"USC00365160","LONG POND POCONO LAKE",41.1192,-75.5481,6.142450257,68640,68641,"LAKE SINCA","PA00604",-75.5975,41.10222222,"TOBYHANNA TOWNSHIP","TR TWOMILE RUN",0," ","N","RE","XZ","UZ","R",1969," ",1100,24,0,0,24,0,221,132,221,22,0.45,"H","Y",0,"PA",2045.439065,"6"
"220","1474500",39.967891,-75.188512,"USC00366886","PHILA FRANKLIN INST",39.9586,-75.1728,1.691282099,68866,68867,"FAIRMOUNT","PA00897",-75.18611111,39.96722222,"PHILADELPHIA CITY","SCHUYLKILL RIVER",0," ","N","CNPG","XZ","UZ","RS",1927," ",1200,31.5,0,0,31.5,0,3683,3683,3683,427,1916,"S","N",0,"PA",217.1116482,"6"
