"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","NWIS_Tavail","locname","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"443","02423496","CAHABA RIVER NEAR HOOVER, AL",585.8,"03",33.369277,-86.784155,"AL",1,"","","","",1073,"Jefferson","","Non-ref","EastHghlnds",27,"","http://wdr.water.usgs.gov/wy2008/pdfs/02423496.2008.pdf","suburban & urban",0.85,5,1.98,3150202000324,6.23,0,1.75,37,5.2,7.8,12.38,124.2,573.7,84.3,93,105.5,83.9,53.5,33.4,21.8,12.9,11.2,11.6,27.2,54.8,593.1,56.92,17.24,10.8,11.6,2.99,0,0.44,39,6.66,83.68,72.6,5,0.85,2,5,21,33,39,39,0.34,0.85,3.58,5.63,6.66,6.66,0.89,2.28,10.72,70.82,83.68,83.68,1.1,26.6,1.1,10.8,1,"02423496","USC00016000","OAK MTN STATE PARK HQ",33.3264,-86.7561,5.43340492151271
"444","02455980","TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL",71.4,"03",33.711213,-86.696101,"AL",1,"","","","",1073,"Jefferson","","Non-ref","EastHghlnds",17,"","http://wdr.water.usgs.gov/wy2008/pdfs/02455980.2008.pdf","forest rip, suburban, prox discharge",0.9,4,1.69,3160111000115,5.57,11.54,0.54,39.9,4.2,6.5,11.42,125.6,614.7,84.2,92.5,105.2,85.5,56.1,35.1,22.3,12.8,11.5,12.5,28.8,55.2,601.6,65.6,15.94,13.35,5.11,0,0,0,5,7,6.48,4.75,0,0,0,0,3,5,5,5,0,0,4.2,7,7,7,0,0,5.09,6.48,6.48,6.48,6.3,6.7,-999,-999,1,"02455980","USC00016478","PINSON",33.6906,-86.685,2.51159987453144
"445","02457595","FIVEMILE CREEK NEAR REPUBLIC, AL",133.2,"03",33.597049,-86.868048,"AL",1,"","","","",1073,"Jefferson","","Non-ref","EastHghlnds",18,"","http://wdr.water.usgs.gov/wy2008/pdfs/02457595.2008.pdf","forest rip, suburban, prox discharge",0.76,3,1.44,3160111000043,1.6,0,0.53,39.2,4.6,7.7,12.12,218.7,616.4,80.2,87.9,101,80.4,52.6,31.8,20.6,12.8,10.3,10.6,26.1,51.2,565.4,58.13,16.9,24.98,0,0,0,0,2,1.5,3.09,2.37,0,0,2,2,2,2,2,2,1.5,1.5,1.5,1.5,1.5,1.5,3.09,3.09,3.09,3.09,3.09,3.09,7.3,9.2,-999,-999,1,"02457595","USC00010836","BIRMINGHAM",33.5333,-86.8333,7.7854481080499
"446","02458450","VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",85.9,"03",33.517606,-86.879158,"AL",1,"","","","",1073,"Jefferson","","Non-ref","EastHghlnds",23,"","http://wdr.water.usgs.gov/wy2007/pdfs/02458450.2007.pdf","prox urban",0.4,2,1.1,3160111000021,0,0,0.6,37.4,5.5,8.8,12.4,372.7,621.7,78.7,87.4,100,79.3,51.5,30.8,20.3,12.7,10.2,9.5,25,50.3,555.6,48.26,51.74,0,0,0,0,0,2,2.33,2.15,1.72,0,0,2,2,2,2,2,2,2.33,2.33,2.33,2.33,2.33,2.33,2.15,2.15,2.15,2.15,2.15,2.15,1.9,8.5,-999,-999,1,"02458450","USC00010836","BIRMINGHAM",33.5333,-86.8333,4.59514265996083
"447","02474560","LEAF RIVER NR NEW AUGUSTA, MS",6608.3,"03",31.221667,-89.053056,"MS",1,"","","","",28111,"Perry","","Non-ref","SEPlains",17,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02474560.2006.pdf","upstrm city & POTW",1.13,6,1.76,3170005002640,1.81,26.65,0.73,32.9,5.1,6.7,12.56,395.7,565.1,80,89.2,96,82.6,56.2,32.6,21,12.7,10.9,10.7,24.5,51.9,568.4,64.67,16.51,7.39,6.07,3.82,0.59,0.95,179,2.71,10.43,1.71,0,0,5,11,15,32,58,64,0.08,0.17,0.23,0.48,0.88,0.97,0.11,0.34,0.45,1.2,3.02,3.26,6.5,60.7,-999,-999,1,"02474560","USC00220585","BEAUMONT EXP.STATION",31.2353,-88.9186,12.8741097238318
"448","03012550","Allegheny River at Kinzua Dam, PA",5640.1,"05",41.841449,-79.011985,"PA",1,"","","","",42123,"Warren","","Non-ref","NorthEast",17,"Flow regulated since October 1965 by Allegheny Reservoir 0.5 mi upstream.","1991 ADR","proximal reservoir--Kinzua Dam",0.71,6,2.25,5010001000007,5.03,50.02,1.19,40.4,2.8,3.1,11.09,49.6,639.4,19.3,11.9,29.9,96.2,94.4,64.5,38.5,26.6,30.6,36.2,51.3,35.2,534.7,63.52,15.98,9.65,5.04,2.27,2.33,1.22,29,0.51,293.39,129.32,7,0.12,9,10,13,24,25,25,0.16,0.18,0.23,0.43,0.44,0.44,5.41,5.42,6.25,292.28,293.13,293.13,0.8,53.8,0.8,49,1,"03012550","USC00364571","KINZUA DAM",41.8422,-79.0169,0.415629290255972
"449","03020000","Tionesta Creek at Tionesta Creek Dam, PA",1237.4,"05",41.478951,-79.44588,"PA",1,"","","","",42053,"Forest","","Non-ref","NorthEast",9,"Flow completely regulated since 1941 by Tionesta Lake 0.2 mi upstream.","1991 ADR","proximal reservoir--Tionesta Creek Dam",0.67,5,3.4,5010003001265,4.67,37.02,0.07,43.6,2.7,1.7,11.91,57.1,661.1,23.1,15.3,39.9,103.2,93.6,62.2,38.8,27.9,29.9,35.2,51.7,39.5,560.4,61.64,15.11,13.29,2.25,7.35,0,0.36,2,0.16,181,8.06,1,0.08,0,2,2,2,2,2,0,0.16,0.16,0.16,0.16,0.16,0,181,181,181,181,181,0.4,19.3,0.4,0.4,1,"03020000","USC00368873","TIONESTA 2 SE LAKE",41.4792,-79.4433,0.216708021814156
"450","03022554","Woodcock Creek at Woodcock Creek Dam, PA",118.3,"05",41.69589,-80.10811,"PA",1,"","","","",42039,"Crawford","","Non-ref","NorthEast",20,"","http://wdr.water.usgs.gov/wy2009/pdfs/03022554.2009.pdf","prox reservoir",0.86,4,1.54,5010004000527,5.52,12.53,1.57,38.5,3.5,4.3,11.84,165,669,28,20.4,48.5,103.1,78.8,54.7,34.6,27,28.8,36.6,54.9,45.5,561,64.23,25.06,2.9,7.8,0,0,0,2,1.69,339.07,53.25,1,0.85,0,0,0,1,2,2,0,0,0,0.85,1.69,1.69,0,0,0,10.42,339.07,339.07,0.6,3.4,0.6,0.6,1,"03022554","USC00367734","SAEGERSTOWN",41.7167,-80.1167,2.42135114683921
"451","03025500","Allegheny River at Franklin, PA",15426.4,"05",41.389503,-79.820332,"PA",1,"","","","",42121,"Venango","","Non-ref","NorthEast",20,"Flow regulated since December 1940 by Tionesta Lake, since November 1949 by Chautauqua Lake...","2002 ADR","upstrm reservoirs & urban",0.7,7,1.95,5010003000041,5.12,68.05,1.08,40.6,2.7,3.4,11.56,111.8,656.8,23.8,16.2,39.6,99.9,86.2,58.3,35.7,25.8,29.3,35.7,53,40.6,544,63.07,17.01,9.44,4.7,2.03,2.77,0.97,86,0.56,147.45,55.63,20,0.13,18,22,32,56,78,81,0.12,0.14,0.21,0.36,0.51,0.53,3.37,17.9,18.78,125.33,147.17,147.33,8,89.6,9.5,87,1,"03025500","USC00363028","FRANKLIN",41.4003,-79.8306,1.47477963207503
"452","03027500","EB Clarion River at EB Clarion River Dam, PA",187.9,"05",41.553118,-78.596135,"PA",1,"","","","",42047,"Elk","","Non-ref","NorthEast",16,"Flow completely regulated since June 1952 by East Branch Clarion River Lake 0.5 mi upstream.","1991 ADR","proximal reservoir--EB Clarion",0.84,4,1.3,5010005000098,11.09,41.55,2.4,41.4,3.6,1.1,11.03,26.2,675.7,22,13.2,35.3,107.7,113.4,76.9,46.9,34.5,37,41.7,57.4,39.4,625.4,65.94,19.97,9.4,4.7,0,0,0,2,1.06,676.25,422.29,1,0.53,0,0,1,1,2,2,0,0,0.53,0.53,1.06,1.06,0,0,675.78,675.78,676.25,676.25,0.8,6.7,0.8,0.8,1,"03027500","USC00363311","GLEN HAZEL 2 NE DAM",41.5631,-78.6014,1.19327052994754
"453","03034000","Mahoning Creek at Punxsutawney, PA",407.6,"05",40.939231,-79.008367,"PA",1,"","","","",42065,"Jefferson","","Non-ref","EastHghlnds",20,"Diurnal fluctuations at low flow by mine pumpage into stream","2002 ADR","upstrm city & mines",0.84,4,1.5,5010006000157,0.68,0,0.23,39.6,3.4,3.6,12.01,99.2,602.3,25.1,20.7,55,97.6,72.6,48.7,32.1,22.6,21.4,25,39.6,37.6,497.9,62.93,19.68,10.33,6.13,0,0,0.92,3,0.74,2.26,1.26,0,0,3,3,3,3,3,3,0.74,0.74,0.74,0.74,0.74,0.74,2.26,2.26,2.26,2.26,2.26,2.26,8.1,13.5,-999,-999,1,"03034000","USC00367217","PUNXSUTAWNEY",40.95,-79,1.38843790276219
"454","03036000","Mahoning Creek at Mahoning Creek Dam, PA",890.8,"05",40.927565,-79.291151,"PA",1,"","","","",42005,"Armstrong","","Non-ref","EastHghlnds",18,"Flow completely regulated since 1941 by Mahoning Creek Lake 0.9 mi upstream.","1991 ADR","proximal reservoir--",0.85,5,1.75,5010006000097,1.51,9.41,0.49,38.4,3,2.8,11.68,104,602.8,26.9,22.8,59.5,100.4,74.2,48.4,32.5,23,22.2,25.6,40.7,39.5,515.6,61.56,17.25,6.02,12.87,1.89,0,0.42,5,0.56,133.25,15.04,1,0.11,3,4,4,4,5,5,0.34,0.45,0.45,0.45,0.56,0.56,1.04,131.15,131.15,131.15,133.25,133.25,1.3,28.8,1.3,1.3,1,"03036000","USC00367229","PUTNEYVILLE 2 SE DAM",40.9247,-79.2825,0.793557132355843
"455","03038000","Crooked Creek at Idaho, PA",493.7,"05",40.654788,-79.348651,"PA",1,"","","","",42005,"Armstrong","","Non-ref","EastHghlnds",28,"Flow regulated to some extent since March 1968 by Keystone Lake","2002 ADR","reservoir on prox trib",0.88,5,2.05,5010006000026,3.06,0,0.86,37.5,2.3,1.4,12.24,60.8,602.7,30.3,29.9,68.7,88.7,64,41.3,28.7,20.1,19.7,23,37.9,40.3,492.6,63.63,17.32,12.73,5.68,0.56,0,0.08,3,0.61,108.68,68.07,1,0.2,1,1,2,3,3,3,0.2,0.2,0.41,0.61,0.61,0.61,0.4,0.4,0.91,108.68,108.68,108.68,8.9,15.4,8.9,8.9,1,"03038000","USC00361881","CREEKSIDE",40.6833,-79.2,12.9318523165853
"456","03039000","Crooked Creek at Crooked Creek Dam, PA",720.6,"05",40.720342,-79.511433,"PA",1,"","","","",42005,"Armstrong","","Non-ref","EastHghlnds",24,"Flow completely regulated since 1940 by Crooked Creek Lake 0.4 mi upstream and since 1968 by Keystone Lake.","1991 ADR","proximal reservoir--Crooked Creek",0.93,5,2.28,5010006001753,6.21,31.24,0.92,37,2.3,1.3,11.99,57.2,602.6,29.2,29.5,67.1,84.4,60.7,39.2,27.2,19,18.2,21.6,35.6,38.5,470.1,64.6,17.15,8.83,3.69,5.68,0,0.05,7,0.97,300.8,54.74,2,0.28,1,2,3,6,6,6,0.14,0.28,0.42,0.83,0.83,0.83,0.27,226.13,226.49,300.57,300.57,300.57,0.8,17.1,0.8,9,1,"03039000","USC00362942","FORD CITY 4 S DAM",40.7131,-79.5144,0.843204807364825
"457","03044000","Conemaugh River at Tunnelton, PA",3525.9,"05",40.454512,-79.390872,"PA",1,"","","","",42129,"Westmoreland","","Non-ref","EastHghlnds",24,"Flow regulated since 1971 by Yellow Creek Lake since 1952 by Conemaugh River Lake 2 mi upstream and by reservoirs above station.  Evaporation from operation of Homer City and Conemaugh generating stations, which began during 1969 and 1970, respectively, c","1991 ADR","proximal reservoir/dam",0.79,6,2.15,5010007000002,6.23,50.71,0.65,41.2,2.1,1.6,11.45,79.3,640.2,30.2,28,66.9,105.9,81.3,52,34.3,22.9,24.4,27,42.9,41,557,60.31,19.1,9.65,5.9,3.87,0.63,0.54,56,1.59,188.11,39.26,19,0.54,26,26,38,46,50,53,0.74,0.74,1.08,1.3,1.42,1.5,26.89,26.89,152.68,182.52,187.22,187.3,2.6,40.7,2.6,46.6,1,"03044000","USC00365212","LOYALHANNA LAKE",40.4586,-79.4503,5.04859087900269
"458","03047000","Loyalhanna Creek at Loyalhanna Dam, PA",752,"05",40.458889,-79.449444,"PA",1,"","","","",42129,"Westmoreland","","Non-ref","EastHghlnds",20,"Flow completely regulated since 1942 by Loyalhanna Lake 0.7 mi upstream and Latrobe Reservoir.","1990 ADR","proximal dam--loyalhanna since 1951",0.86,5,1.9,5010008000525,2.88,12.93,0.38,38.8,2.2,2,11.25,113.7,617.5,32,31.9,68.8,93.3,71.4,46.6,29.5,20.5,21.7,23.8,37.7,40.2,517.4,60.61,17.15,8.76,1.76,7.75,0,3.97,16,2.13,17.25,10.14,1,0.13,9,9,11,12,15,15,1.2,1.2,1.46,1.6,1.99,1.99,13.89,13.89,14.09,16.79,16.96,16.96,4.2,21.8,26.5,26.5,1,"03047000","USC00365212","LOYALHANNA LAKE",40.4586,-79.4503,0.0792315647354453
"459","03056000","TYGART VALLEY R AT TYGART DAM NR GRAFTON, WV",3053.8,"05",39.319815,-80.025078,"WV",1,"","","","",54091,"Taylor","","Non-ref","EastHghlnds",16,"Flow regulated since June 1938 by Tygart Dam.","1991 ADR","proximal reservoir--Tygert Dam",0.91,6,1.87,5020001001539,3.1,40.04,0.34,31.3,3.5,4.1,11.41,83.3,723.7,47.5,50.9,92.2,105.7,85.3,59.8,45.6,35.8,33.5,37.4,51.9,56.4,702,61.76,17.48,8.66,6.91,3.27,1.63,0.28,12,0.39,148.76,42.63,5,0.16,2,3,12,12,12,12,0.07,0.1,0.39,0.39,0.39,0.39,143.86,143.89,148.76,148.76,148.76,148.76,1.1,43.6,1.1,36.2,1,"03056000","USC00468986","TYGART DAM",39.3133,-80.03,0.839102846401012
"460","03057000","TYGART VALLEY RIVER AT COLFAX, WV",3514.2,"05",39.435087,-80.132579,"WV",1,"","","","",54049,"Marion","","Non-ref","EastHghlnds",18,"","2002 ADR","upstrm reservoir",0.91,6,1.87,5020001001576,3.43,45.5,0.31,31.3,3.4,4.2,11.48,82.9,723.3,47.2,50.7,91.3,102.6,82.4,57.8,43.7,34.1,31.6,35.3,49.9,55.5,682,61.65,17.7,8.3,6.94,2.84,2.22,0.36,18,0.51,129.6,37.25,5,0.14,4,5,15,17,18,18,0.11,0.14,0.43,0.48,0.51,0.51,125.15,125.18,129.43,129.6,129.6,129.6,3.2,43.8,16.1,48.7,1,"03057000","USC00462920","FAIRMONT",39.4667,-80.1333,3.51575028483267
"461","03058000","WEST FORK R BL STONEWALL JACKSON DAM NR WESTON",261.6,"05",39.004528,-80.473361,"WV",1,"","","","",54041,"Lewis","","Non-ref","EastHghlnds",18,"Flow regulated since January 1990 by Stonewall Jackson Lake.","1991 ADR","proximal dam--Stonewall Jackson since 1990",0.9,4,2.37,5020002000143,0,0,3.44,27,3.1,6.8,11.81,72.1,548.1,49.2,56.9,87.3,75.9,57.9,41.2,30.5,22.2,20.2,23.1,36.1,49.4,549.9,58.18,22,13.09,6.72,0,0,0,1,0.38,683.55,227.08,1,0.38,0,0,0,0,0,1,0,0,0,0,0,0.38,0,0,0,0,0,683.55,0.2,0.2,0.2,0.2,1,"03058000","USC00468522","STONEWALL JACKSON DAM",39.0047,-80.4739,0.050348464998714
"462","03061000","WEST FORK RIVER AT ENTERPRISE, WV",1985.2,"05",39.422308,-80.275919,"WV",1,"","","","",54033,"Harrison","","Non-ref","EastHghlnds",23,"Flow partially regulated since 1973 by Stonecoal Reservoir. Flow regulated since January 1990 by Stonewall Jackson Lake.","2002 ADR","mining & urban on prox tribs, upstrm reservoirs",0.81,5,2.21,5020002000019,1.37,0.19,0.75,26.8,4,5.4,12.11,169.4,550.5,44.9,53.2,83.3,72.2,55.4,38.4,26.4,19.3,16.3,18,31.2,45.3,503.8,58.84,16.59,14.03,8.23,1.95,0,0.36,41,2.07,116.25,49.22,9,0.45,9,12,22,37,39,41,0.45,0.6,1.11,1.86,1.96,2.07,1.81,1.95,3.8,9.77,26.19,116.25,5.1,30.3,9.2,40,1,"03061000","USC00462920","FAIRMONT",39.4667,-80.1333,13.2039539618911
"463","03072655","Monongahela River near Masontown, PA",11547.3,"05",39.825077,-79.922833,"PA",1,"","","","",42051,"Fayette","","Non-ref","EastHghlnds",22,"Flow regulated since 1926 by Lake Lynn 11 mi upstream","2002 ADR","upstrm reservoirs",0.84,7,1.9,5020005000243,4.44,61.48,0.39,31.7,3.2,4.1,11.69,96.1,701.2,43.3,47.2,84.6,95,76.3,52.6,38.5,29.8,26.4,29.5,43.1,49.9,616.2,60.56,16.49,11.71,6,2.6,1.92,0.71,150,1.3,77.88,32.18,51,0.44,30,35,72,108,126,137,0.26,0.3,0.62,0.94,1.09,1.19,46.46,46.5,50.22,54.5,59.47,75.68,4.3,60.2,4.3,53.9,1,"03072655","USC00363451","GRAYS LANDING",39.7833,-79.9167,4.67484004323256
"464","03073000","South Fork Tenmile Creek at Jefferson, PA",467.2,"05",39.923131,-80.072558,"PA",1,"","","","",42059,"Greene","","Non-ref","EastHghlnds",21,"Slight diversion into basin during winter months from Monongahela River for Waynesburg water supply.  Some regulation from reservoirs and pumpage above station.","1993 ADR","upstrm urban & mining",0.93,5,1.8,5020005000126,0.87,0,0.13,34.1,2.1,3.6,12.32,170.6,421.1,27.2,34.2,67,63.8,48.8,30.9,20.8,14.2,11.3,12,19.1,28.6,378,66.24,15.74,9.5,4.23,4.29,0,0,12,2.57,32.52,0.72,5,1.07,11,11,11,11,11,12,2.35,2.35,2.35,2.35,2.35,2.57,32.47,32.47,32.47,32.47,32.47,32.52,1.9,10.4,9.3,11.3,1,"03073000","USC00369367","WAYNESBURG 1 E",39.8986,-80.1656,8.3913906697716
"465","03075070","Monongahela River at Elizabeth, PA",13824,"05",40.262292,-79.90116,"PA",1,"","","","",42003,"Allegheny","","Non-ref","EastHghlnds",25,"Flow regulated by locks above station, since 1938 by Tygart Lake","2002 ADR","upstrm reservoirs & diversions",0.86,7,1.9,5020005000008,4.63,70.84,0.38,32.1,3,4,11.78,100.9,655.2,40.8,45.2,81.5,89.8,71.6,48.9,35.4,27.1,23.8,26.5,39.2,46.4,576.1,60.83,16.5,11.33,5.77,2.46,2.37,0.74,229,1.66,75.99,34.26,84,0.61,58,63,110,152,180,214,0.42,0.46,0.8,1.1,1.3,1.55,40.07,40.1,43.84,52.56,58.06,73.81,7.7,79.7,7.9,70.9,1,"03075070","USC00361461","CLAIRTON",40.3,-79.8667,5.11133769303147
"466","03077500","Youghiogheny River at Youghiogheny River Dam, PA",1122,"05",39.805355,-79.364202,"PA",1,"","","","",42111,"Somerset","","Non-ref","EastHghlnds",17,"Flow regulated since 1925 by Deep Creek Reservoir and since 1943 by Youghiogheny River Lake 0.2 mi upstream.","1991 ADR","proximal reservoir--Youghiogheny",0.71,5,1.46,5020006001739,10.91,32.24,2.89,38.9,2.6,1.8,11.75,52.2,673.5,33.3,30.6,71.7,118.7,99.3,63.1,44,32.4,27.3,31,47.3,45.1,643.9,57.48,18.43,10.01,2.22,7.73,0,4.14,16,1.43,499.82,268.55,3,0.27,5,6,7,12,15,16,0.45,0.53,0.62,1.07,1.34,1.43,160.56,490.23,490.29,494.25,499.78,499.82,0.9,37.6,0.9,26.2,1,"03077500","USC00361705","CONFLUENCE 1 SW DAM",39.7994,-79.3664,0.688273172924919
"467","03079000","Casselman River at Markleton, PA",990.8,"05",39.8598,-79.227531,"PA",3,"","","yes","",42111,"Somerset","","Non-ref","EastHghlnds",16,"Slight diversion above station to city of Frostburg, MD","2002 ADR","upstrm urban & reservoirs",0.75,5,2.58,5020006000176,1.04,1.83,0.42,39.3,2.3,2.3,11.45,57.5,669.3,25.6,23.2,60.9,102,79.8,48.6,30.3,20.6,19.3,22.7,36.1,34.6,503.6,61.95,18.76,10.81,5.83,1.52,0,1.12,9,0.91,9.47,4.07,0,0,4,4,6,7,7,7,0.4,0.4,0.61,0.71,0.71,0.71,0.52,0.52,4.25,5.18,5.18,5.18,5.7,21.2,-999,-999,1,"03079000","USC00366022","MT DAVIS",39.7997,-79.1883,7.47547146168224
"468","03081000","Youghiogheny River below Confluence, PA",2659.9,"05",39.827577,-79.372535,"PA",1,"","","","",42051,"Fayette","","Non-ref","EastHghlnds",18,"Flow regulated since January 1925 by Deep Creek Reservoir","2002 ADR","upstrm reservoir",0.76,6,1.45,5020006000063,5.73,34.18,1.53,38.8,2.4,2.1,11.52,53.1,671.5,29.5,26.7,66.2,111.4,90.4,56.4,37.5,26.6,23.9,27.4,42.4,40.2,578.9,59.26,18.53,10.44,4.5,4.88,0.08,2.3,41,1.54,220.52,117.51,4,0.15,10,14,23,30,33,39,0.38,0.53,0.86,1.13,1.24,1.47,68.11,208.03,211.15,216.22,218.55,218.92,3.3,30.5,3.3,24.6,1,"03081000","USC00361710","CONFLUENCE 1 NW",39.8333,-79.3667,0.808224492554107
"469","03082500","Youghiogheny River at Connellsville, PA",3426.3,"05",40.017574,-79.59365,"PA",1,"","","","",42051,"Fayette","","Non-ref","EastHghlnds",18,"Flow regulated since January 1925 by Deep Creek Reservoir","2002 ADR","upstrm reservoir",0.78,6,1.62,5020006000024,6.15,54.45,1.24,38.1,2.2,2,11.35,50.4,671.6,30.7,28,67.8,111.9,90.2,56.7,37.8,26.8,24.7,28,43.2,41.7,587.4,60.34,17.14,10.16,4.61,3.66,1.72,2.35,45,1.31,171.73,91.61,4,0.12,12,16,26,34,37,43,0.35,0.47,0.76,0.99,1.08,1.25,53.36,161.99,164.43,168.4,170.21,170.49,2.5,45.5,31.1,50.4,1,"03082500","USC00361723","CONNELLSVILLE",40.0167,-79.6,0.5494223642754
"470","03083500","Youghiogheny River at Sutersville, PA",4429.5,"05",40.24007,-79.806434,"PA",4,"","","","",42129,"Westmoreland","almn","Non-ref","EastHghlnds",24,"Flow regulated since January 1925 by Deep Creek Reservoir","2002 ADR","upstrm urban & reservoirs",0.8,6,1.64,5020006000007,6.37,66.05,1.05,37.3,2.2,2.4,11.44,76.9,671.4,30.6,29.4,67.9,103.4,82.2,51.8,34.3,24.3,22.6,25.5,39.6,40,551.8,60.38,17.81,9.87,4.64,2.79,2.66,1.86,62,1.4,174.49,72.77,12,0.27,16,21,33,43,50,57,0.36,0.47,0.75,0.97,1.13,1.29,41.81,161.34,163.46,166.65,169.96,170.34,6.7,58.7,6.7,39.6,1,"03083500","USC00361461","CLAIRTON",40.3,-79.8667,8.39950357303725
"471","03086500","Mahoning River at Alliance OH",231.7,"05",40.932836,-81.094541,"OH",1,"","","","",39151,"Stark","","Non-ref","NorthEast",14,"Flow slightly regulated by Westville Reservoir 9.3 mi upstream from station.","1993 ADR","upstrm reservoirs on tribs, prox suburban",0.91,4,1.33,5030103000144,2.92,0,1.22,34.6,2.8,3.9,13.22,583.6,400.7,18.5,20,53.5,63.3,45.5,27.9,19.2,12,10,10,17.8,23.5,321.3,62.12,22.84,9.43,5.61,0,0,0,6,2.59,11.21,5.83,0,0,4,5,5,6,6,6,1.73,2.16,2.16,2.59,2.59,2.59,8.64,9.52,9.52,11.21,11.21,11.21,3.4,12.2,-999,-999,1,"03086500","USC00330600","BELOIT",40.9167,-81,8.14304863906383
"472","03090500","Mahoning River bl Berlin Dam nr Berlin Center OH",645.8,"05",41.048391,-81.001203,"OH",1,"","","","",39133,"Portage","","Non-ref","NorthEast",25,"Flow regulated since 1942 by Berlin Lake.  Occasional small diversion during drought periods since 1958 from Berlin Lake to Meander Creek Reservoir, by the Berlin pipeline; diversion not included in figures of daily discharge.","1991 ADR","proximal dam--Berlin since 1943",0.89,5,1.92,5030103000138,12.46,43.01,3.96,35.1,2.6,4.2,13.14,651.1,401.3,19,20.5,53.3,62,44.2,27.1,18.6,11.5,10.3,10.2,18.3,24.1,319.2,61.67,21.66,7.41,6.25,0.73,0,2.28,15,2.32,305.57,130.14,2,0.31,5,7,10,12,13,13,0.77,1.08,1.55,1.86,2.01,2.01,3.25,270.86,278.66,279.49,305.29,305.29,0.3,17.7,0.3,8.6,1,"03090500","USC00332580","ELLSWORTH",41.0167,-80.85,13.1631216457319
"473","03091500","Mahoning River at Pricetown OH",708.8,"05",41.131446,-80.971202,"OH",1,"","","","",39099,"Mahoning","","Non-ref","NorthEast",24,"Flow regulated by Berlin Lake beginning 1942 and Milton Reservoir 1923. Diversion upstream from station","2002 ADR","upstrm reservoirs",0.89,5,1.82,5030103000135,14.01,52.63,4.67,35.2,2.5,4.1,13.08,634.6,401.3,19,20.4,53,61.6,43.9,26.9,18.4,11.5,10.2,10.2,18.4,24.1,317.7,61.56,20.68,6.71,5.66,2.73,0,2.66,16,2.26,359.51,156.15,3,0.42,6,8,11,13,14,14,0.85,1.13,1.55,1.83,1.98,1.98,84.04,327.88,334.99,335.74,359.25,359.25,0.7,24.6,0.7,11.8,1,"03091500","USC00334700","LORDSTOWN",41.15,-80.8667,8.99095082471318
"474","03092460","West Branch Mahoning River at Wayland OH",209,"05",41.157001,-81.071762,"OH",1,"","","","",39133,"Portage","","Non-ref","NorthEast",20,"Flow completely regulated by Michael J. Kirwan Reservoir.","1991 ADR","proximal dam--Michael J Kirwin since 1965",0.79,4,2.25,5030103000121,14.21,38.28,6.09,38.8,2.9,4.5,12.57,491.6,403.4,19.6,19.5,51.1,62.9,43.7,27.4,17.9,11.4,11.7,11.4,20.6,26.5,323.7,68.74,16.36,7.65,7.25,0,0,0,7,3.35,734.52,336.19,1,0.48,0,0,3,7,7,7,0,0,1.44,3.35,3.35,3.35,0,0,1.73,734.52,734.52,734.52,0.7,8.8,0.7,0.7,1,"03092460","USC00330195","APCO RAVENNA ARSENAL",41.1667,-81.0833,1.44777554063179
