"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","locname","NWIS_Tavail","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"315","03165500","NEW RIVER AT IVANHOE, VA",3496.5,"05",36.834845,-80.952581,"VA",1,"","","","",51197,"Wythe","","Non-ref","EastHghlnds",15,"Large diurnal fluctuation and some regulation caused by powerplants at Buck 2.8 mi upstream and at Byllesby 5.5 mi upstream.","http://wdr.water.usgs.gov/wy2007/pdfs/03165500.2007.pdf","upstrm small RoR powerplants, mostly udeveloped",0.85,5,2.63,5050001002765,5.05,50.1,0.08,58.6,3.3,2.8,11.14,22.6,522.2,57.1,68,87.9,76.8,58.5,42.8,29,24.7,28.3,35.6,47.8,52.7,609.2,58.83,17.54,10.97,7.58,4.57,0,0.52,49,1.4,3.79,2.44,5,0.14,9,11,22,27,34,39,0.26,0.31,0.63,0.77,0.97,1.12,2.49,2.51,2.91,3.01,3.61,3.69,3.3,60.7,5.8,63,"03165500",1,"USC00444350","IVANHOE",36.8333,-80.95,0.286840281803111
"316","03171000","NEW RIVER AT RADFORD, VA",7167.7,"05",37.141793,-80.569225,"VA",1,"","","","",51155,"Pulaski","","Non-ref","EastHghlnds",16,"Flow regulated since 1939 by Claytor Reservoir","2002 ADR","upstrm reservoir",0.86,6,2.28,5050001000033,4.38,61.16,0.35,55.1,3.2,3.3,11.3,46.2,521.4,49.4,60.1,77.4,67.1,50.7,35.9,23.8,19,22,27.5,37.9,43.9,514.7,58.86,16.77,11.97,7.07,4.39,0.13,0.81,64,0.89,43.54,42.19,10,0.14,12,14,28,37,48,53,0.17,0.2,0.39,0.52,0.67,0.74,41.62,41.63,42.49,43.03,43.45,43.49,7.1,90.4,7.1,69,"03171000",1,"USC00447004","RADFORD 5 SW",37.1,-80.6,5.38901032663057
"317","03193000","KANAWHA RIVER AT KANAWHA FALLS, WV",21703,"05",38.138163,-81.214274,"WV",4,"","","yes","",54019,"Fayette","kana","Non-ref","EastHghlnds",18,"Flow regulated since 1939 by Claytor Lake, since 1949 by Bluestone Lake,and since 1965 by Summersville Lake.","2002 ADR","upstrm reservoirs/regulation",0.81,7,2.53,5050006000103,5.02,77.32,0.26,44.5,2.6,3.8,11.2,39.7,553.9,42.6,51.9,76.2,70,54.2,36.8,26,20.4,20,23.9,33.8,40.7,496.5,58.57,16.81,10.87,6.29,3.05,1.95,2.45,136,0.63,78.43,29.58,28,0.13,21,30,62,96,112,120,0.1,0.14,0.29,0.44,0.52,0.55,14.38,50.27,51.59,76.32,76.8,76.83,1.2,126.3,7.6,98.4,"03193000",1,"USC00460202","ANSTEAD HAWKS NEST SP",38.1211,-81.1178,8.64902832328921
"318","03201980","Little Raccoon Creek near Ewington OH",256.7,"05",39.01063,-82.452102,"OH",1,"","","","",39079,"Jackson","","Non-ref","EastHghlnds",20,"","http://wdr.water.usgs.gov/wy2008/pdfs/03201980.2008.pdf","forest & old mines, lt ag",0.94,4,1.67,5090101000249,3.61,8.64,1.6,30.1,2.6,7.9,12.14,156.8,396.6,29.6,39,69.1,59.8,45.2,27.3,19.3,13.2,10,9.2,16.5,28.8,367,62.12,15.59,9.6,7.77,0,0,4.92,10,3.9,53.98,19.54,3,1.17,2,2,2,7,8,8,0.78,0.78,0.78,2.73,3.12,3.12,2.69,2.69,2.69,42.38,42.64,42.64,7.4,14.1,14.6,16.6,"03201980",1,"USC00338308","THURMAN",38.9333,-82.45,8.60062355215058
"319","03207800","LEVISA FORK AT BIG ROCK, VA",768.6,"05",37.35372,-82.195693,"VA",1,"","","","",51027,"Buchanan","","Non-ref","EastHghlnds",15,"","2002 ADR","strip mines in basin",0.84,4,1.53,5070202000322,0,0,0.03,37.7,1.8,0.9,10.97,9.1,454,47.9,57.8,72.8,59.4,46.2,29.6,19.9,14,12.3,14.6,24.2,37.6,436.3,66.08,15.71,10.55,6.77,0,0,0.89,4,0.52,17.05,1.24,4,0.52,0,0,0,2,4,4,0,0,0,0.26,0.52,0.52,0,0,0,9.23,17.05,17.05,6.3,14.5,6.3,14.5,"03207800",1,"USC00440982","BREAKS INTERSTATE PARK",37.2889,-82.2928,11.2109632839703
"320","03214500","TUG FORK AT KERMIT, WV",3309.1,"05",37.837319,-82.408758,"KY",1,"","","","",21159,"Martin","","Non-ref","EastHghlnds",19,"","2002 ADR","mining & small reservoirs on several tribs",0.81,6,1.85,5070201000067,0.74,8.01,0.09,39.6,1.6,0.6,11.1,8.9,436.5,47.2,57.5,73,59.3,45.6,28.2,19.4,12.9,10.8,12.1,22.3,37.8,426.1,60.35,18.09,9.27,5.15,3.6,3,0.55,37,1.12,35.34,5.74,25,0.76,1,1,6,15,23,28,0.03,0.03,0.18,0.45,0.7,0.85,0.04,0.04,1.94,7.16,8.5,20.1,3,55.9,3,45.9,"03214500",1,"USC00464816","KERMIT",37.8333,-82.4,0.889527634880722
"321","03228300","Big Walnut Creek at Sunbury OH",262.8,"05",40.236174,-82.851289,"OH",1,"","","","",39041,"Delaware","","Non-ref","NorthEast",11,"","http://wdr.water.usgs.gov/wy2008/pdfs/03228300.2008.pdf","hvy ag, forest rip, prox city & discharger",1.09,4,1.21,5060001000138,0.24,0,0.19,24.3,2.6,9.1,13.05,1511.5,326.7,20.7,22.9,58.3,70,51,34.4,22.8,15.8,11.8,9.8,21.6,26.5,365.6,53.77,27.59,10.29,8.35,0,0,0,2,0.76,1.03,0.88,0,0,0,0,1,2,2,2,0,0,0.38,0.76,0.76,0.76,0,0,0.43,1.03,1.03,1.03,0.4,0.4,-999,-999,"03228300",1,"USC00338951","WESTERVILLE",40.1267,-82.9442,14.507996969336
"322","03228805","Alum Creek at Africa OH",325.5,"05",40.182285,-82.961571,"OH",1,"","","","",39041,"Delaware","","Non-ref","CntlPlains",21,"Flow regulated by Alum Creek Lake since Aug. 1973","2002 ADR","proximal reservoir",0.89,4,1.24,5060001000177,11.06,29.26,4.38,22.3,2.4,9.2,14.15,1638.4,325,18.7,22.1,54.7,61.8,45.3,30.5,19.9,13.4,10.1,8.2,17.2,22.5,324.5,63.53,17.99,6.96,10.92,0,0,0.6,5,1.54,512.15,310.31,1,0.31,0,0,1,3,4,4,0,0,0.31,0.92,1.23,1.23,0,0,0.2,0.84,511.46,511.46,0.6,12.2,0.6,0.6,"03228805",1,"USC00339332","WORTHINGTON 5 N",40.1667,-83.0167,4.99418959376906
"323","03230900","Deer Creek near Pancoastburg OH",719.8,"05",39.620617,-83.212968,"OH",1,"","","","",39129,"Pickaway","","Non-ref","CntlPlains",25,"Flow completely regulated by Deer Creek Lake since April 1, 1968.","1997 ADR","proximal reservoir--",0.78,4,1.78,5060002000497,3.84,17.29,1.09,37.2,2.3,8.5,14.19,4203.5,343.2,18.5,25.8,55.1,55.5,42.9,27.7,18.1,12.1,8.8,6.8,13.3,19.8,304.4,62.26,16.61,8.02,13.11,0,0,0,3,0.42,192.07,41.23,2,0.28,0,1,1,3,3,3,0,0.14,0.14,0.42,0.42,0.42,0,3.08,3.08,192.07,192.07,192.07,0.3,25.2,0.3,22.5,"03230900",1,"USC00332090","DEER CREEK LAKE",39.6253,-83.2128,0.520924605909482
"324","03232470","Paint Creek near Bainbridge OH",1474.5,"05",39.252287,-83.349358,"OH",1,"","","","",39141,"Ross","","Non-ref","CntlPlains",23,"Flow regulated by Paint Creek Lake.","1991 ADR","proximal reservoir--",0.74,5,1.42,5060003000165,1.73,12.48,0.43,33,2.9,6.5,14.13,2778.9,385.2,21.8,30.9,60.1,57.5,45.6,27.3,18,11.6,8.9,7,13.1,20.7,322.4,56.35,18.15,16.5,6.7,2,0,0.29,6,0.41,122.67,17.86,1,0.07,0,0,1,1,5,5,0,0,0.07,0.07,0.34,0.34,0,0,0.67,0.67,122.15,122.15,0.5,20.1,0.5,0.5,"03232470",1,"USC00333356","GREENFIELD WWTP",39.3417,-83.3767,10.2168704188771
"325","03234300","Paint Creek at Chillicothe OH",2944.5,"05",39.320342,-82.978235,"OH",1,"","","","",39141,"Ross","","Non-ref","CntlPlains",20,"Flow regulated by Paint Creek Lake, 35 mi upstream","2002 ADR","upstrm reservroirs",0.83,5,1.98,5060003000001,2.41,19.41,0.56,30.7,2.5,6.5,13.5,1936.4,385,22.7,32,61.5,58,45.5,27.1,17.7,11.7,9.1,7.4,13.1,21.2,327.1,60.47,17.74,12.28,6.11,3.21,0,0.2,20,0.68,99.18,24.59,2,0.07,0,1,5,12,18,18,0,0.03,0.17,0.41,0.61,0.61,0,0.22,37.09,37.26,98.67,98.67,6.2,32.2,33.2,37.7,"03234300",1,"USC00331523","CHILLICOTHE",39.3333,-82.9667,1.74942728472128
"326","03234500","Scioto River at Higby OH",13284.2,"05",39.212289,-82.863785,"OH",1,"","","yes","",39141,"Ross","","Non-ref","CntlPlains",24,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03234500.2006.pdf","upstrm reservoirs & urban",0.81,6,1.63,5060002000355,3.6,55.65,0.61,28.5,2.4,8.1,13.89,3428.2,341.3,19.2,25.5,54.4,56.6,42.9,27.2,18.1,12,8.9,7.2,14.2,20,306.1,60.5,17.09,9.39,7.42,3.34,1.13,1.12,119,0.9,78.72,25.88,13,0.1,16,20,42,78,92,95,0.12,0.15,0.32,0.59,0.69,0.72,4.82,17.29,39.49,50.67,77.5,77.89,7.6,91.3,42.2,93.3,"03234500",1,"USC00338830","WAVERLY",39.1114,-82.9797,15.0242249346051
"327","03238140","TAYLOR CREEK AT DONNERMEYER DRIVE AT BELLEVUE, KY",10.6,"05",39.09728,-84.48272,"KY",1,"","","","",21037,"Campbell","","Non-ref","SEPlains",18,"","http://wdr.water.usgs.gov/wy2008/pdfs/03238140.2008.pdf","urban",0.75,1,1.39,5090203000704,0,0,0.48,18.9,3.4,10,10.64,448,414.3,27,41,61,53,43,25,17,11,8,6,13,21,326.1,0.41,0,0,0,0,0,99.59,1,9.43,0,0,0,0,1,1,1,1,1,1,9.43,9.43,9.43,9.43,9.43,9.43,0,0,0,0,0,0,2.5,2.5,-999,-999,"03238140",1,"USW00003871","CINCINNATI WSO CITY",39.1,-84.5167,2.94782997922162
"328","03238745","TWELVEMILE CREEK AT HIGHWAY 1997 NR ALEXANDRIA, KY",101.2,"05",38.951453,-84.338271,"KY",1,"","","","",21037,"Campbell","","Non-ref","SEPlains",19,"","http://wdr.water.usgs.gov/wy2008/pdfs/03238745.2008.pdf","ag & forest, lt develop, NEoA",0.51,3,2.17,5090201000011,0,0,0.89,15.9,3.4,12,11.62,597.2,447.7,30.9,45,69.3,59.3,46.2,28.2,17.7,11,8.9,7.3,15.2,26,365,63.96,33.56,2.48,0,0,0,0,1,0.99,0.33,0.33,0,0,0,0,0,0,1,1,0,0,0,0,0.99,0.99,0,0,0,0,0.33,0.33,1.7,1.7,-999,-999,"03238745",1,"USC00335908","NEW RICHMOND",38.9667,-84.2833,5.04636596610877
"329","03254480","CRUISES CREEK AT HWY 17 NR PINER, KY",46.6,"05",38.844444,-84.532222,"KY",1,"","","","",21117,"Kenton","","Non-ref","SEPlains",13,"","http://wdr.water.usgs.gov/wy2008/pdfs/03254480.2008.pdf","ag & forest, suburban hw",0.56,2,1.31,5100101000013,3.41,9.09,0.87,14.4,3.8,10,12.11,610.6,464.5,30,44,68.2,59.2,46.3,27.6,17,10.6,8,7,14.3,24.6,356.7,75.68,24.32,0,0,0,0,0,2,4.29,9.5,6.62,0,0,0,1,2,2,2,2,0,2.15,4.29,4.29,4.29,4.29,0,1.56,9.5,9.5,9.5,9.5,5.4,6.1,-999,-999,"03254480",1,"USR0000KCRI","CRITTENDEN KENTUCKY",38.7692,-84.6019,10.3177136343041
"330","03254550","BANKLICK CREEK @ HIGHWAY 1829 NR ERLANGER, KY",56.9,"05",38.98,-84.54222,"KY",1,"","","","",21117,"Kenton","","Non-ref","SEPlains",14,"","http://wdr.water.usgs.gov/wy2008/pdfs/03254550.2008.pdf","suburban & forest",0.67,3,1.49,5100101002624,0,0,1.04,15.3,4.1,9.4,12.25,771.7,463.4,30,44,69.7,60.5,47.5,28.5,17.5,11,8,7,15.5,24.6,363.9,68.91,5.34,25.75,0,0,0,0,2,3.52,2.34,2.34,0,0,0,0,1,1,1,1,0,0,1.76,1.76,1.76,1.76,0,0,1.45,1.45,1.45,1.45,5.9,7.3,-999,-999,"03254550",1,"USC00157211","SCOTT",38.9667,-84.55,1.62464127660683
"331","03260015","PLEASANT RUN CREEK AT OAK STREET NEAR LUDLOW, KY",16.3,"05",39.08534,-84.55772,"KY",1,"","","","",21117,"Kenton","","Non-ref","SEPlains",17,"","http://wdr.water.usgs.gov/wy2009/pdfs/03260015.2009.pdf","suburban & forest",1.09,2,1.09,5090203000707,0.53,0,1.11,16.2,3.8,7,11.11,291.2,412,27.9,42.6,63.9,56,44.4,26.6,17,10.7,8,6,12.6,20.6,336.3,80.04,19.96,0,0,0,0,0,2,12.24,1.36,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,-999,-999,"03260015",1,"USC00331570","CINCINNATI PRICE HILL",39.1,-84.55,1.76101340501315
"332","03260050","DRY CREEK AT SEWAGE PLANT NEAR ERLANGER, KY",30.6,"05",39.05895,-84.61606,"KY",1,"","","","",21117,"Kenton","","Non-ref","SEPlains",18,"","http://wdr.water.usgs.gov/wy2009/pdfs/03260050.2009.pdf","urban",0.92,3,1.62,5090203000245,6.25,1.04,1.68,16.6,4,9,11.35,272.9,414.4,28.8,43.4,67.9,58.7,46.7,27.8,17.4,11,8,6.4,14.5,22.7,353.2,60.09,23.45,16.46,0,0,0,0,2,6.54,9.87,9.87,0,0,0,0,2,2,2,2,0,0,6.54,6.54,6.54,6.54,0,0,9.87,9.87,9.87,9.87,3.4,3.8,-999,-999,"03260050",1,"USW00093814","CINCINNATI NORTHERN KY AP",39.0431,-84.6717,5.11769435817005
"333","03260100","ELIJAHS CREEK @ ELIJAHS CREEK RD NR HEBRON, KY",9.7,"05",39.079722,-84.685278,"KY",1,"","","","",21015,"Boone","","Non-ref","SEPlains",16,"","http://wdr.water.usgs.gov/wy2008/pdfs/03260100.2008.pdf","suburban",0.85,2,1.1,5090203000252,0,0,0.7,19,3.3,7.6,10.73,394.9,407,29,43,69.5,60,47.5,28.5,18.5,11,8,7,15,23.5,360.4,79.9,20.1,0,0,0,0,0,1,10.29,16.88,16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,-999,-999,"03260100",1,"USW00093814","CINCINNATI NORTHERN KY AP",39.0431,-84.6717,4.23756863011719
"334","03265000","Stillwater River at Pleasant Hill OH",1301,"05",40.057829,-84.356059,"OH",1,"","","yes","",39109,"Miami","","Non-ref","CntlPlains",21,"","2002 ADR","many upstrm cities",0.7,5,1.58,5080001000345,0.13,0,0.18,30.6,2.7,4.9,14.54,4939.8,340.2,15.9,18.1,49.5,62.5,45.4,30.6,19.7,12.4,7.8,7.5,16.1,18.9,304.3,61.01,15.86,10.52,8.83,3.2,0,0.58,6,0.46,0.29,0.18,0,0,0,0,0,4,6,6,0,0,0,0.31,0.46,0.46,0,0,0,0.21,0.29,0.29,9.7,18,-999,-999,"03265000",1,"USC00336650","PIQUA WWTP",40.1311,-84.2344,13.1709100015232
"335","03275500","EAST FORK WHITEWATER RIVER AT RICHMOND, IND",313.3,"05",39.806715,-84.907183,"IN",1,"","","","",18177,"Wayne","","Non-ref","CntlPlains",21,"Some regulation at low flow by powerplant upstream from station.  Natural flow also affected by diversion of municipal water supply by City of Richmond.","1978 ADR","upstrm reservoir on mainstem, urban",0.82,4,1.53,5080003000146,2.16,0,0.6,34,2.5,5.8,13.42,970.4,385.9,19,21.4,57.1,69.1,53.3,34.1,22.3,13.1,8,8.3,19.6,24.1,349.4,65.27,15.35,12.27,6.38,0,0,0.73,2,0.64,47.75,12.22,1,0.32,1,1,1,2,2,2,0.32,0.32,0.32,0.64,0.64,0.64,0.53,0.53,0.53,47.75,47.75,47.75,6,11.3,6,6,"03275500",1,"USC00127370","RICHMOND WTR WKS",39.8544,-84.8778,5.86600729123237
"336","03276000","EAST FORK WHITEWATER RIVER AT BROOKVILLE, IND",987.2,"05",39.43394,-85.003293,"IN",1,"","","","",18047,"Franklin","","Non-ref","CntlPlains",23,"Flow regulated by The U.S. Army Corps of Engineers from Brookville Lake since January 1974","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03276000.2006.pdf","proximal reservoir",0.8,4,1.38,5080003000072,6.83,27.7,2.55,35.8,2.8,6.5,12.88,1253.9,386.4,20.3,24.8,58.4,66.7,53.3,33.2,21.5,13.1,8.2,7.8,19.4,24.4,351.2,64.8,16.22,9.67,8.55,0,0,0.77,7,0.71,475.3,239.11,3,0.3,1,2,2,4,6,6,0.1,0.2,0.2,0.41,0.61,0.61,0.17,10.92,10.92,25.96,475.23,475.23,0.7,31.3,0.7,22.7,"03276000",1,"USC00121030","BROOKVILLE",39.4239,-85.0144,1.4684642107851
"337","03277075","GUNPOWDER CR AT CAMP ERNST RD NR UNION, KY",95.5,"05",38.994167,-84.716111,"KY",1,"","","","",21015,"Boone","","Non-ref","SEPlains",13,"","http://wdr.water.usgs.gov/wy2008/pdfs/03277075.2008.pdf","suburban",0.54,3,1.61,5090203000031,1.93,0,1.49,17,4.2,9.6,12.27,742.1,407.4,29.1,42.7,70,60,47.3,28.2,17.6,10.5,8,6.5,14.7,23.7,358.3,70.66,22.05,7.29,0,0,0,0,1,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.4,-999,-999,"03277075",1,"USW00093814","CINCINNATI NORTHERN KY AP",39.0431,-84.6717,6.65779583932435
"338","03277130","MUD LICK CR AT HWY 42 NR BEAVERLICK, KY",94.2,"05",38.845064,-84.72078,"KY",1,"","","","",21015,"Boone","","Non-ref","SEPlains",14,"","http://wdr.water.usgs.gov/wy2008/pdfs/03277130.2008.pdf","mixed forest & suburban",0.56,3,1.68,5090203000019,0,0,1.85,15,4.2,10.7,12.75,892.1,408.6,29.9,43.7,68.9,59.8,46.7,28,17,10.2,8,6.9,14.7,24.6,358.4,65.08,25.25,9.67,0,0,0,0,3,3.18,3.81,2.15,0,0,0,1,1,1,1,2,0,1.06,1.06,1.06,1.06,2.12,0,2.49,2.49,2.49,2.49,2.75,8.1,9,-999,-999,"03277130",1,"USC00155706","NAPOLEON",38.7608,-84.7922,11.2291659330639
"339","03289000","SOUTH ELKHORN CREEK AT FORT SPRING, KY",61.8,"05",38.043132,-84.626332,"KY",1,"","","","",21067,"Fayette","","Non-ref","SEPlains",18,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03289000.2006.pdf","urban hw",0.41,2,1.42,5100205000264,0,0,0.48,25.8,3,5,12.87,220,522,43.7,57.5,79.5,62.9,49.9,32,21.6,14,11,8,17.7,39.3,437.1,63.59,36.41,0,0,0,0,0,3,4.86,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.4,-999,-999,"03289000",1,"USW00093820","LEXINGTON BLUEGRASS AP",38.0408,-84.6058,1.81664315657518
"340","03289200","TOWN BRANCH AT YARNALLTON ROAD AT YARNALLTON, KY",78.5,"05",38.103687,-84.587998,"KY",1,"","","","",21067,"Fayette","","Non-ref","SEPlains",24,"Flow regulated by a Sewage Treatment Plant and Federal Correctional Institute upstream.","http://wdr.water.usgs.gov/wy2008/pdfs/03289200.2008.pdf","urban",0.29,2,1.38,5100205000594,0,0,0.32,25.2,3,5.2,12.95,390.9,522,42.8,56.4,78.3,62.1,48.7,31.3,20.5,13.3,10.3,7.6,16.6,36.9,424.9,68.15,31.85,0,0,0,0,0,2,2.55,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,7.1,-999,-999,"03289200",1,"USC00153408","GREENDALE",38.1,-84.5333,4.80365522047896
"341","03292500","SOUTH FORK BEARGRASS CREEK AT LOUISVILLE, KY",45.3,"05",38.211459,-85.702461,"KY",1,"","","","",21111,"Jefferson","","Non-ref","SEPlains",23,"","http://wdr.water.usgs.gov/wy2007/pdfs/03292500.2007.pdf","hvy prox urban",0.34,2,1.33,5140101000472,0,0,0.25,22.8,2,6,12.94,599,438.5,40.2,53.6,72.6,61,47.2,28,18.2,10.8,8.8,6.2,15.1,30.4,392.2,72.64,27.36,0,0,0,0,0,1,2.21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.21,0,0,0,0,0,0,9,9,-999,-999,"03292500",1,"USW00013810","LOUISVILLE BOWMAN FLD",38.2281,-85.6636,3.86641547287891
"342","03293000","M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",48.8,"05",38.237293,-85.664683,"KY",1,"","","","",21111,"Jefferson","","Non-ref","SEPlains",22,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03293000.2006.pdf","urban basin",0.5,2,1.21,5140101000475,0,0,0.4,21.9,2.5,6,12.44,575.1,436.7,41.2,54.3,72.9,61.7,47.6,28.6,18.9,11,9.4,6.9,16.8,32.7,402.1,55.04,44.96,0,0,0,0,0,1,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,-999,-999,"03293000",1,"USW00013810","LOUISVILLE BOWMAN FLD",38.2281,-85.6636,1.02658237608899
"343","03306000","GREEN RIVER NEAR CAMPBELLSVILLE, KY",1767.2,"05",37.240341,-85.347185,"KY",1,"","","","",21217,"Taylor","","Non-ref","SEPlains",18,"Flow regulated by Green River Lake beginning February 1969.","1994 ADR","proximal reservoir--",0.93,7,1.81,5110001000301,4.37,26.84,2.07,22.9,3.1,7.4,11.89,86,593.8,63.7,76.5,91.1,72.6,56,35.6,23.9,15.2,15.3,14,31.6,54.8,550.3,65.68,16.52,6.98,4.78,1.26,4.45,0.33,13,0.74,508.25,172.96,3,0.17,0,0,7,9,10,12,0,0,0.4,0.51,0.57,0.68,0,0,0.98,505.6,507.19,507.9,1,44.3,1,34.7,"03306000",1,"USC00151256","CAMPBELLSVILLE 2 SSW",37.3167,-85.3667,8.6645171628509
"344","03307000","RUSSELL CREEK NEAR COLUMBIA, KY",460.6,"05",37.119228,-85.393852,"KY",3,"","","yes","",21001,"Adair","","Non-ref","SEPlains",14,"","2003 ADR","mod-hvy ag, some forested uplands,small town upstrm",0.82,4,2.29,5110001000204,0,0,0.23,26.7,3.2,8.8,12.51,149,594.6,64.9,78.4,92.1,73.1,54.4,35,22.3,13.8,14.1,13.2,30.3,56,547.7,55.5,17.17,14.18,12.51,0,0,0.65,2,0.43,0.35,0.27,0,0,0,0,0,2,2,2,0,0,0,0.43,0.43,0.43,0,0,0,0.35,0.35,0.35,5.9,17.1,-999,-999,"03307000",1,"USC00151722","COLUMBIA",37.1,-85.3,8.59267116800561
"345","03311500","GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY",7158,"05",37.206992,-86.261087,"KY",1,"","","","",21061,"Edmonson","","Non-ref","SEPlains",18,"Flow regulated by Green River Lake beginning February 1969 and Nolin Lake beginning March 1963.","1992 ADR","upstrm reservoirs",0.72,9,2.2,5110001002880,4.29,25.69,1.17,27.6,3.2,7.7,12.53,215.3,593.5,61.8,75.8,90.1,71.6,54.8,34.6,22.8,14.1,14.2,12.1,28.9,53.2,534.1,56.45,16.92,8.86,6.72,3.13,5.88,2.04,36,0.5,233.5,73.12,8,0.11,0,0,15,24,30,35,0,0,0.21,0.34,0.42,0.49,0,0,0.6,231.41,232.66,233.42,8,85.8,8,74.9,"03311500",1,"USW00063849","BOWLING GREEN 21 NNE",37.2503,-86.2325,5.44023989285356
"346","03313000","BARREN RIVER NEAR FINNEY, KY",2438.5,"05",36.895046,-86.133873,"KY",1,"","","","",21009,"Barren","","Non-ref","SEPlains",20,"Flow regulated by Barren River Lake beginning March 1964.","1994 ADR","proximal reservoir--",0.78,6,2.15,5110002000277,5.26,29.65,2.15,32.5,3.1,5.3,12.23,162.2,542.8,66.2,79.3,92.3,71.9,52.7,35.8,21.8,13.4,13.8,10.9,28.3,56.9,543.4,61.03,15.19,14.39,4.66,3.48,0.26,0.98,9,0.37,415.13,97.32,3,0.12,0,1,2,4,7,7,0,0.04,0.08,0.16,0.29,0.29,0,0.05,0.09,413,415.09,415.09,0.9,36,0.9,32.7,"03313000",1,"USC00150422","BARREN RVR LAKE",36.8978,-86.1247,0.871297425574392
"347","03323500","WABASH RIVER AT HUNTINGTON IND",1987,"05",40.855601,-85.498031,"IN",1,"","","","",18069,"Huntington","","Non-ref","CntlPlains",26,"Flow regulated by Huntington Lake since January 1969.","2003 ADR","proximal & upstrm urban, intense ag, prox impoundment",0.65,5,1.87,5120101000758,3.42,13.2,3,22.9,2.2,7.3,14.53,6344.8,310.8,15,16.5,46.4,60.8,41,27.1,17.8,11.2,7.8,7.3,15.7,19,285.7,57.51,20.84,9.5,3.46,7.14,0,1.54,16,0.81,235.66,86.67,3,0.15,3,5,6,11,12,15,0.15,0.25,0.3,0.55,0.6,0.75,135.81,136,136.12,234.31,234.48,235.25,2.7,64.4,2.7,61.9,"03323500",1,"USC00124181","HUNTINGTON",40.8556,-85.4981,0.0058042041470634
