"","id","date","tavg","tmax","tmin"
"3674","USR0000CJOH",2008-07-22,19.4,31.1,7.2
"3675","USR0000CJOH",2008-07-23,19.1,30.6,5.6
"3676","USR0000CJOH",2008-07-24,20.9,32.8,7.8
"3677","USR0000CJOH",2008-07-25,21.4,34.4,6.7
"3678","USR0000CJOH",2008-07-26,22.2,33.3,7.8
"3679","USR0000CJOH",2008-07-27,21.7,31.1,9.4
"3680","USR0000CJOH",2008-07-28,21.1,30,8.9
"3681","USR0000CJOH",2008-07-29,20.6,30,9.4
"3682","USR0000CJOH",2008-07-30,20.1,30.6,6.7
"3683","USR0000CJOH",2008-07-31,20.3,31.1,6.7
"3684","USR0000CJOH",2008-08-01,21.3,32.2,7.2
"3685","USR0000CJOH",2008-08-02,21.8,32.2,8.3
"3686","USR0000CJOH",2008-08-03,21.7,33.9,7.8
"3687","USR0000CJOH",2008-08-04,21.3,33.3,8.9
"3688","USR0000CJOH",2008-08-05,21.4,31.1,8.9
"3689","USR0000CJOH",2008-08-06,22.9,33.3,12.8
"3690","USR0000CJOH",2008-08-07,22.7,33.3,10
"3691","USR0000CJOH",2008-08-08,21.8,31.7,10
"3692","USR0000CJOH",2008-08-09,20.2,31.1,7.2
"3693","USR0000CJOH",2008-08-10,18.9,30,4.4
"3694","USR0000CJOH",2008-08-11,20.1,33.3,6.1
"3695","USR0000CJOH",2008-08-12,20.2,32.2,6.1
"3696","USR0000CJOH",2008-08-13,22.1,35,7.2
"3697","USR0000CJOH",2008-08-14,24,35.6,9.4
"3698","USR0000CJOH",2008-08-15,22.9,34.4,11.7
"3699","USR0000CJOH",2008-08-16,22.8,33.9,10
"3700","USR0000CJOH",2008-08-17,21.1,31.1,10
"3701","USR0000CJOH",2008-08-18,20.1,30,7.8
"3702","USR0000CJOH",2008-08-19,17.7,26.1,6.1
"3703","USR0000CJOH",2008-08-20,18.9,29.4,6.7
"3704","USR0000CJOH",2008-08-21,20.3,30.6,8.3
"3705","USR0000CJOH",2008-08-22,21.2,31.1,9.4
"3706","USR0000CJOH",2008-08-23,20,33.3,8.9
"3707","USR0000CJOH",2008-08-24,22.4,36.1,9.4
"3708","USR0000CJOH",2008-08-25,21.9,35,8.9
"3709","USR0000CJOH",2008-08-26,20.2,31.7,7.2
"3710","USR0000CJOH",2008-08-27,21.5,35,6.7
"3711","USR0000CJOH",2008-08-28,22.9,36.1,8.9
"3712","USR0000CJOH",2008-08-29,22.8,35,10.6
"3713","USR0000CJOH",2008-08-30,22.9,34.4,10
"3714","USR0000CJOH",2008-08-31,17.8,28.3,6.7
"3715","USR0000CJOH",2008-09-01,15.2,27.2,2.8
"3716","USR0000CJOH",2008-09-02,16.8,31.7,1.7
"3717","USR0000CJOH",2008-09-03,17.7,31.1,2.8
"3718","USR0000CJOH",2008-09-04,17.9,32.8,3.9
"3719","USR0000CJOH",2008-09-05,19.2,33.9,4.4
"3720","USR0000CJOH",2008-09-06,20.4,35,6.1
"3721","USR0000CJOH",2008-09-07,20.6,34.4,6.7
"3722","USR0000CJOH",2008-09-08,20.6,32.8,6.7
"3723","USR0000CJOH",2008-09-09,17.8,30,6.7
"3724","USR0000CJOH",2008-09-10,15.7,27.2,2.2
"3725","USR0000CJOH",2008-09-11,17.1,30.6,3.9
"3726","USR0000CJOH",2008-09-12,17.3,29.4,3.9
"3727","USR0000CJOH",2008-09-13,18.3,32.2,4.4
"3728","USR0000CJOH",2008-09-14,18.2,32.8,5
"3729","USR0000CJOH",2008-09-15,18.9,33.9,4.4
"3730","USR0000CJOH",2008-09-16,18.4,32.2,4.4
"3731","USR0000CJOH",2008-09-17,17.9,29.4,6.1
"3732","USR0000CJOH",2008-09-18,16.1,28.3,5
"3733","USR0000CJOH",2008-09-19,15.2,26.1,4.4
"3734","USR0000CJOH",2008-09-20,13.3,23.3,2.2
"3735","USR0000CJOH",2008-09-21,13.6,25.6,0.6
"3736","USR0000CJOH",2008-09-22,13.3,25,1.1
"3737","USR0000CJOH",2008-09-23,15.6,30,2.2
"3738","USR0000CJOH",2008-09-24,16.6,31.1,2.2
"3739","USR0000CJOH",2008-09-25,17.2,30.6,5
"3740","USR0000CJOH",2008-09-26,17.1,30,5
"3741","USR0000CJOH",2008-09-27,16.7,30.6,4.4
"3742","USR0000CJOH",2008-09-28,17.6,31.7,4.4
"3743","USR0000CJOH",2008-09-29,15.8,28.3,8.3
"3744","USR0000CJOH",2008-09-30,17.5,30.6,6.7
"3745","USR0000CJOH",2008-10-01,19.1,30.6,5.6
"3746","USR0000CJOH",2008-10-02,15.9,25,6.7
"3747","USR0000CJOH",2008-10-03,12.4,19.4,4.4
"3748","USR0000CJOH",2008-10-04,11.6,16.1,8.9
"3749","USR0000CJOH",2008-10-05,9.9,19.4,1.1
"3750","USR0000CJOH",2008-10-06,12.8,26.7,0.6
"3751","USR0000CJOH",2008-10-07,14.4,28.3,1.7
"3752","USR0000CJOH",2008-10-08,14.6,29.4,1.7
"3753","USR0000CJOH",2008-10-09,9.8,20,1.1
"3754","USR0000CJOH",2008-10-10,4.7,12.2,-3.3
"3755","USR0000CJOH",2008-10-11,0.7,10,-7.8
"3756","USR0000CJOH",2008-10-12,1.8,13.3,-8.9
"3757","USR0000CJOH",2008-10-13,5.8,20,-7.2
"3758","USR0000CJOH",2008-10-14,9.6,25.6,-2.8
"3759","USR0000CJOH",2008-10-15,10.7,26.1,-1.7
"3760","USR0000CJOH",2008-10-16,11.2,27.2,-1.1
"3761","USR0000CJOH",2008-10-17,11.6,27.2,-1.7
"3762","USR0000CJOH",2008-10-18,11.2,25,0
"3763","USR0000CJOH",2008-10-19,9.7,23.3,-1.1
"3764","USR0000CJOH",2008-10-20,10.2,22.8,-1.1
"3765","USR0000CJOH",2008-10-21,10.6,26.1,-0.6
"3766","USR0000CJOH",2008-10-22,10.6,27.2,-1.1
"3767","USR0000CJOH",2008-10-23,10.9,26.1,-2.8
"3768","USR0000CJOH",2008-10-24,11.3,26.1,-1.1
"3769","USR0000CJOH",2008-10-25,11.7,28.3,-1.1
"3770","USR0000CJOH",2008-10-26,11.1,27.8,-1.1
"3771","USR0000CJOH",2008-10-27,11.7,30.6,-0.6
"3772","USR0000CJOH",2008-10-28,12.2,27.8,0
"3773","USR0000CJOH",2008-10-29,10.8,26.1,0
"3774","USR0000CJOH",2008-10-30,12.8,23.3,0
"3775","USR0000CJOH",2008-10-31,9.8,12.2,7.2
"3776","USR0000CJOH",2008-11-01,10.7,14.4,7.8
"3777","USR0000CJOH",2008-11-02,9.3,14.4,5.6
"3778","USR0000CJOH",2008-11-03,6,13.9,-1.1
"3779","USR0000CJOH",2008-11-04,4.4,7.2,1.7
"3780","USR0000CJOH",2008-11-05,3.6,12.8,-2.2
"3781","USR0000CJOH",2008-11-06,5.6,18.9,-2.8
"3782","USR0000CJOH",2008-11-07,7.9,22.2,-1.1
"3783","USR0000CJOH",2008-11-08,8.6,21.1,-1.1
"3784","USR0000CJOH",2008-11-09,2.8,5,0.6
"3785","USR0000CJOH",2008-11-10,3.3,10.6,-1.7
"3786","USR0000CJOH",2008-11-11,4.1,16.1,-2.8
"3787","USR0000CJOH",2008-11-12,7.3,21.1,-1.1
"3788","USR0000CJOH",2008-11-13,7.3,20.6,0
"3789","USR0000CJOH",2008-11-14,8.4,22.2,0
"3790","USR0000CJOH",2008-11-15,8.1,23.3,0
"3791","USR0000CJOH",2008-11-16,7.9,25.6,-1.1
"3792","USR0000CJOH",2008-11-17,8.4,25,-0.6
"3793","USR0000CJOH",2008-11-18,7.2,23.3,-1.1
"3794","USR0000CJOH",2008-11-19,6.7,22.8,-2.2
"3795","USR0000CJOH",2008-11-20,6.1,21.7,-2.2
"3796","USR0000CJOH",2008-11-21,5.3,20.6,-3.3
"3797","USR0000CJOH",2008-11-22,5.3,18.9,-2.8
"3798","USR0000CJOH",2008-11-23,3.6,18.3,-4.4
"3799","USR0000CJOH",2008-11-24,6.1,18.3,-3.9
"3800","USR0000CJOH",2008-11-25,8.3,17.2,0.6
"3801","USR0000CJOH",2008-11-26,6.5,10.6,3.3
"3802","USR0000CJOH",2008-11-27,4.2,10.6,0
"3803","USR0000CJOH",2008-11-28,3.3,14.4,-2.2
"3804","USR0000CJOH",2008-11-29,6,21.7,-1.1
"3805","USR0000CJOH",2008-11-30,5.6,21.1,-1.7
"3806","USR0000CJOH",2008-12-01,5.9,22.2,-1.7
"3807","USR0000CJOH",2008-12-02,5.5,18.3,-2.8
"3808","USR0000CJOH",2008-12-03,3,18.9,-4.4
"3809","USR0000CJOH",2008-12-04,2.1,16.1,-4.4
"3810","USR0000CJOH",2008-12-05,2.5,17.2,-5
"3811","USR0000CJOH",2008-12-06,3,17.2,-5
"3812","USR0000CJOH",2008-12-07,3.3,9.4,-0.6
"3813","USR0000CJOH",2008-12-08,2,11.1,-3.3
"3814","USR0000CJOH",2008-12-09,0.4,12.2,-5.6
"3815","USR0000CJOH",2008-12-10,2.1,16.1,-5
"3816","USR0000CJOH",2008-12-11,3.8,17.2,-3.3
"3817","USR0000CJOH",2008-12-12,5.4,17.2,-1.1
"3818","USR0000CJOH",2008-12-13,1,6.1,-1.7
"3819","USR0000CJOH",2008-12-14,-2.1,2.8,-8.3
"3820","USR0000CJOH",2008-12-15,-0.3,2.2,-2.8
"3821","USR0000CJOH",2008-12-16,-2.3,3.9,-8.3
"3822","USR0000CJOH",2008-12-17,-2.9,1.1,-8.3
"3823","USR0000CJOH",2008-12-18,-2.9,7.8,-12.2
"3824","USR0000CJOH",2008-12-19,-3.2,8.3,-15
"3825","USR0000CJOH",2008-12-20,-3.9,8.9,-11.7
"3826","USR0000CJOH",2008-12-21,0.2,14.4,-8.9
"3827","USR0000CJOH",2008-12-22,0.6,3.3,-3.9
"3828","USR0000CJOH",2008-12-23,-1.3,3.9,-5.6
"3829","USR0000CJOH",2008-12-24,-0.4,4.4,-4.4
"3830","USR0000CJOH",2008-12-25,-0.6,2.8,-2.8
"3831","USR0000CJOH",2008-12-26,-3.9,2.2,-12.2
"3832","USR0000CJOH",2008-12-27,-6.6,6.7,-15.6
"3833","USR0000CJOH",2008-12-28,-1.9,15,-10
"3834","USR0000CJOH",2008-12-29,0.3,15,-6.7
"3835","USR0000CJOH",2008-12-30,0.2,16.1,-5.6
"3836","USR0000CJOH",2008-12-31,0,17.2,-7.2
"3837","USR0000CJOH",2009-01-01,0.4,19.4,-7.2
"3838","USR0000CJOH",2009-01-02,2.1,15.6,-5.6
"3839","USR0000CJOH",2009-01-03,0.7,10,-5
"3840","USR0000CJOH",2009-01-04,-3.2,9.4,-10
"3841","USR0000CJOH",2009-01-05,0.2,8.9,-8.9
"3842","USR0000CJOH",2009-01-06,2.1,12.2,-2.8
"3843","USR0000CJOH",2009-01-07,2.2,18.9,-4.4
"3844","USR0000CJOH",2009-01-08,3.8,20,-3.9
"3845","USR0000CJOH",2009-01-09,0.9,15,-5.6
"3846","USR0000CJOH",2009-01-10,0.3,16.7,-7.8
"3847","USR0000CJOH",2009-01-11,2.4,18.3,-5
"3848","USR0000CJOH",2009-01-12,2.8,20,-4.4
"3849","USR0000CJOH",2009-01-13,2.9,20.6,-3.9
"3850","USR0000CJOH",2009-01-14,2.6,18.9,-5
"3851","USR0000CJOH",2009-01-15,2.8,20,-5
"3852","USR0000CJOH",2009-01-16,3.3,19.4,-4.4
"3853","USR0000CJOH",2009-01-17,2.5,18.9,-5.6
"3854","USR0000CJOH",2009-01-18,2.4,19.4,-5.6
"3855","USR0000CJOH",2009-01-19,1.1,12.8,-5.6
"3856","USR0000CJOH",2009-01-20,3.3,16.7,-4.4
"3857","USR0000CJOH",2009-01-21,5.7,18.3,0.6
"3858","USR0000CJOH",2009-01-22,5.4,10.6,2.8
"3859","USR0000CJOH",2009-01-23,5.8,11.7,1.1
"3860","USR0000CJOH",2009-01-24,5.4,10,2.8
"3861","USR0000CJOH",2009-01-25,1.2,3.9,-1.7
"3862","USR0000CJOH",2009-01-26,-0.6,4.4,-4.4
"3863","USR0000CJOH",2009-01-27,-1.9,6.7,-8.9
"3864","USR0000CJOH",2009-01-28,1.1,13.3,-5.6
"3865","USR0000CJOH",2009-01-29,2.2,15.6,-6.1
"3866","USR0000CJOH",2009-01-30,3.3,17.8,-4.4
"3867","USR0000CJOH",2009-01-31,3.9,18.3,-4.4
"3868","USR0000CJOH",2009-02-01,3.4,16.7,-4.4
"3869","USR0000CJOH",2009-02-02,3.8,17.8,-4.4
"3870","USR0000CJOH",2009-02-03,5,19.4,-3.3
"3871","USR0000CJOH",2009-02-04,5.3,17.8,-3.9
"3872","USR0000CJOH",2009-02-05,3.1,12.2,0
"3873","USR0000CJOH",2009-02-06,1.1,5,-1.7
"3874","USR0000CJOH",2009-02-07,0.4,5.6,-3.9
"3875","USR0000CJOH",2009-02-08,1.4,3.3,0
"3876","USR0000CJOH",2009-02-09,-1.1,2.2,-2.8
"3877","USR0000CJOH",2009-02-10,-3.3,7.2,-12.8
"3878","USR0000CJOH",2009-02-11,-2.4,6.1,-11.1
"3879","USR0000CJOH",2009-02-12,-2.1,6.1,-7.2
"3880","USR0000CJOH",2009-02-13,-5.7,0.6,-13.9
"3881","USR0000CJOH",2009-02-14,-5.1,9.4,-17.2
"3882","USR0000CJOH",2009-02-15,-1.2,10,-11.1
"3883","USR0000CJOH",2009-02-16,-0.1,3.3,-2.8
"3884","USR0000CJOH",2009-02-17,2.2,7.8,-3.9
"3885","USR0000CJOH",2009-02-18,-1.4,11.7,-11.1
"3886","USR0000CJOH",2009-02-19,-0.3,15.6,-11.1
"3887","USR0000CJOH",2009-02-20,1.5,16.7,-9.4
"3888","USR0000CJOH",2009-02-21,2.2,15,-6.7
"3889","USR0000CJOH",2009-02-22,2.9,10,0.6
"3890","USR0000CJOH",2009-02-23,3.8,12.2,-0.6
"3891","USR0000CJOH",2009-02-24,5.1,20,-3.9
"3892","USR0000CJOH",2009-02-25,2.7,10.6,-4.4
"3893","USR0000CJOH",2009-02-26,5.3,13.3,-2.2
"3894","USR0000CJOH",2009-02-27,5.4,15,-2.2
"3895","USR0000CJOH",2009-02-28,5.2,16.1,-2.8
"3896","USR0000CJOH",2009-03-01,8.2,19.4,-1.1
"3897","USR0000CJOH",2009-03-02,6.4,12.8,1.7
"3898","USR0000CJOH",2009-03-03,5.3,12.2,-1.1
"3899","USR0000CJOH",2009-03-04,1.4,5.6,-1.7
"3900","USR0000CJOH",2009-03-05,0.6,7.8,-6.7
"3901","USR0000CJOH",2009-03-06,0.7,5.6,-4.4
"3902","USR0000CJOH",2009-03-07,1.8,12.2,-5.6
"3903","USR0000CJOH",2009-03-08,3.1,11.1,-5
"3904","USR0000CJOH",2009-03-09,1.3,6.7,-3.3
"3905","USR0000CJOH",2009-03-10,2.1,13.9,-7.8
"3906","USR0000CJOH",2009-03-11,3.3,13.9,-5.6
"3907","USR0000CJOH",2009-03-12,4.4,15,-5
"3908","USR0000CJOH",2009-03-13,5.1,16.7,-4.4
"3909","USR0000CJOH",2009-03-14,5.3,17.2,-4.4
"3910","USR0000CJOH",2009-03-15,6.7,15,-1.1
"3911","USR0000CJOH",2009-03-16,8.1,20,-2.2
"3912","USR0000CJOH",2009-03-17,7.7,20,-2.2
"3913","USR0000CJOH",2009-03-18,9.6,21.7,-1.7
"3914","USR0000CJOH",2009-03-19,9.8,22.2,-0.6
"3915","USR0000CJOH",2009-03-20,8.7,22.2,-2.2
"3916","USR0000CJOH",2009-03-21,6.4,15,-1.7
"3917","USR0000CJOH",2009-03-22,0.1,3.3,-2.8
"3918","USR0000CJOH",2009-03-23,-0.1,9.4,-10.6
"3919","USR0000CJOH",2009-03-24,3.9,14.4,-5.6
"3920","USR0000CJOH",2009-03-25,6.9,17.2,-2.8
"3921","USR0000CJOH",2009-03-26,8.2,15.6,0.6
"3922","USR0000CJOH",2009-03-27,7.4,18.3,-1.1
"3923","USR0000CJOH",2009-03-28,8.9,20,-1.7
"3924","USR0000CJOH",2009-03-29,6.6,15,-1.1
"3925","USR0000CJOH",2009-03-30,4.7,15,-5
"3926","USR0000CJOH",2009-03-31,6.7,16.1,-3.9
"3927","USR0000CJOH",2009-04-01,7.9,17.2,-1.1
"3928","USR0000CJOH",2009-04-02,7.8,18.3,-1.1
"3929","USR0000CJOH",2009-04-03,2.6,7.2,-3.9
"3930","USR0000CJOH",2009-04-04,3.1,14.4,-7.8
"3931","USR0000CJOH",2009-04-05,5.7,18.3,-7.2
"3932","USR0000CJOH",2009-04-06,8.3,20.6,-5
"3933","USR0000CJOH",2009-04-07,7.2,19.4,-2.8
"3934","USR0000CJOH",2009-04-08,2.6,6.1,-0.6
"3935","USR0000CJOH",2009-04-09,5.3,14.4,-2.8
"3936","USR0000CJOH",2009-04-10,5.9,11.1,2.8
"3937","USR0000CJOH",2009-04-11,4.6,9.4,-0.6
"3938","USR0000CJOH",2009-04-12,7.8,18.3,-2.8
"3939","USR0000CJOH",2009-04-13,9.9,20,-1.1
"3940","USR0000CJOH",2009-04-14,4.7,12.2,-1.7
"3941","USR0000CJOH",2009-04-15,-0.1,2.8,-2.8
"3942","USR0000CJOH",2009-04-16,3.3,12.2,-6.1
"3943","USR0000CJOH",2009-04-17,7.7,18.3,-2.8
"3944","USR0000CJOH",2009-04-18,11.7,24.4,-0.6
"3945","USR0000CJOH",2009-04-19,13.7,27.2,1.1
"3946","USR0000CJOH",2009-04-20,14.9,28.3,0
"3947","USR0000CJOH",2009-04-21,14.9,28.9,2.8
"3948","USR0000CJOH",2009-04-22,15,27.2,2.2
"3949","USR0000CJOH",2009-04-23,12.1,21.1,2.8
"3950","USR0000CJOH",2009-04-24,8.9,16.7,1.1
"3951","USR0000CJOH",2009-04-25,5.6,11.1,-0.6
"3952","USR0000CJOH",2009-04-26,7.2,15.6,-2.2
"3953","USR0000CJOH",2009-04-27,8.3,16.7,-1.1
"3954","USR0000CJOH",2009-04-28,5.8,13.3,-2.8
"3955","USR0000CJOH",2009-04-29,7.9,21.1,-5
"3956","USR0000CJOH",2009-04-30,12.5,24.4,-2.8
"3957","USR0000CJOH",2009-05-01,11.7,22.2,4.4
"3958","USR0000CJOH",2009-05-02,11.8,17.2,6.7
"3959","USR0000CJOH",2009-05-03,12.9,18.3,6.7
"3960","USR0000CJOH",2009-05-04,12.1,20,5
"3961","USR0000CJOH",2009-05-05,14.2,20,7.8
"3962","USR0000CJOH",2009-05-06,16.6,25,7.2
"3963","USR0000CJOH",2009-05-07,14.2,23.9,3.9
"3964","USR0000CJOH",2009-05-08,15.3,27.2,3.9
"3965","USR0000CJOH",2009-05-09,15.4,25,3.3
"3966","USR0000CJOH",2009-05-10,16.1,27.8,2.8
"3967","USR0000CJOH",2009-05-11,15.3,23.9,4.4
"3968","USR0000CJOH",2009-05-12,14.7,22.8,5
"3969","USR0000CJOH",2009-05-13,14.3,22.8,3.9
"3970","USR0000CJOH",2009-05-14,13.9,23.3,2.2
"3971","USR0000CJOH",2009-05-15,17.3,30.6,3.9
"3972","USR0000CJOH",2009-05-16,20.2,32.8,5.6
"3973","USR0000CJOH",2009-05-17,20.9,33.3,7.2
"3974","USR0000CJOH",2009-05-18,17.9,30,8.3
"3975","USR0000CJOH",2009-05-19,16.6,28.3,5
"3976","USR0000CJOH",2009-05-20,15.9,26.7,2.2
"3977","USR0000CJOH",2009-05-21,16,26.1,2.8
"3978","USR0000CJOH",2009-05-22,16.8,26.7,4.4
"3979","USR0000CJOH",2009-05-23,16.5,25.6,4.4
"3980","USR0000CJOH",2009-05-24,15.3,23.9,4.4
"3981","USR0000CJOH",2009-05-25,15,25.6,2.8
"3982","USR0000CJOH",2009-05-26,15.7,26.7,4.4
"3983","USR0000CJOH",2009-05-27,16.7,28.3,5
"3984","USR0000CJOH",2009-05-28,16.9,30,5.6
"3985","USR0000CJOH",2009-05-29,14.4,27.8,6.7
"3986","USR0000CJOH",2009-05-30,17.1,26.1,5.6
"3987","USR0000CJOH",2009-05-31,17.7,26.1,7.8
"3988","USR0000CJOH",2009-06-01,16.4,25.6,7.2
"3989","USR0000CJOH",2009-06-02,15.4,25,5
"3990","USR0000CJOH",2009-06-03,9.7,15.6,3.9
"3991","USR0000CJOH",2009-06-04,12.3,21.7,0
"3992","USR0000CJOH",2009-06-05,9.2,13.3,5
"3993","USR0000CJOH",2009-06-06,9.4,15,4.4
"3994","USR0000CJOH",2009-06-07,11.7,20,1.1
"3995","USR0000CJOH",2009-06-08,13.9,21.1,3.3
"3996","USR0000CJOH",2009-06-09,13.3,20.6,5
"3997","USR0000CJOH",2009-06-10,12.9,18.3,5.6
"3998","USR0000CJOH",2009-06-11,14,20,6.1
"3999","USR0000CJOH",2009-06-12,13.4,19.4,5
"4000","USR0000CJOH",2009-06-13,14.7,18.9,11.1
"4001","USR0000CJOH",2009-06-14,13.9,20,3.9
"4002","USR0000CJOH",2009-06-15,13.7,18.9,5
"4003","USR0000CJOH",2009-06-16,14.2,23.3,6.7
"4004","USR0000CJOH",2009-06-17,15.3,24.4,4.4
"4005","USR0000CJOH",2009-06-18,18.6,28.3,5.6
"4006","USR0000CJOH",2009-06-19,19.5,30,7.8
"4007","USR0000CJOH",2009-06-20,16.7,23.9,8.9
"4008","USR0000CJOH",2009-06-21,13.4,21.7,3.3
"4009","USR0000CJOH",2009-06-22,15.2,27.2,1.7
"4010","USR0000CJOH",2009-06-23,18.4,31.7,3.9
"4011","USR0000CJOH",2009-06-24,20.1,33.3,4.4
"4012","USR0000CJOH",2009-06-25,19.9,31.1,6.7
"4013","USR0000CJOH",2009-06-26,18.8,28.9,6.1
"4014","USR0000CJOH",2009-06-27,21.8,34.4,7.2
"4015","USR0000CJOH",2009-06-28,22.6,35.6,8.9
"4016","USR0000CJOH",2009-06-29,21.9,33.3,10
"4017","USR0000CJOH",2009-06-30,23.3,33.9,12.8
"4018","USR0000CJOH",2009-07-01,21.8,32.2,8.9
"4019","USR0000CJOH",2009-07-02,20.8,30.6,9.4
"4020","USR0000CJOH",2009-07-03,21.2,32.2,7.8
"4021","USR0000CJOH",2009-07-04,19.6,30,6.7
"4022","USR0000CJOH",2009-07-05,19.6,31.7,5
"4023","USR0000CJOH",2009-07-06,18.2,28.3,5
"4024","USR0000CJOH",2009-07-07,18.4,28.9,5
"4025","USR0000CJOH",2009-07-08,18.2,28.9,3.9
"4026","USR0000CJOH",2009-07-09,18,29.4,4.4
"4027","USR0000CJOH",2009-07-10,18.8,31.1,5
"4028","USR0000CJOH",2009-07-11,21.6,32.2,7.8
"4029","USR0000CJOH",2009-07-12,21.1,32.2,7.8
"4030","USR0000CJOH",2009-07-13,21,32.8,6.7
"4031","USR0000CJOH",2009-07-14,21.5,34.4,6.1
"4032","USR0000CJOH",2009-07-15,22.2,35,7.2
"4033","USR0000CJOH",2009-07-16,22.9,36.7,7.2
"4034","USR0000CJOH",2009-07-17,24.2,37.8,10.6
"4035","USR0000CJOH",2009-07-18,25.7,37.8,12.8
"4036","USR0000CJOH",2009-07-19,25.6,37.2,13.3
"4037","USR0000CJOH",2009-07-20,25.1,35,12.8
"4038","USR0000CJOH",2009-07-21,23.7,35,11.1
"4039","USR0000CJOH",2009-07-22,23.6,35,10
"4040","USR0000CJOH",2009-07-23,24.6,35,14.4
"4041","USR0000CJOH",2009-07-24,23.3,33.9,11.1
"4042","USR0000CJOH",2009-07-25,23.2,34.4,8.9
"4043","USR0000CJOH",2009-07-26,25.2,35.6,12.8
"4044","USR0000CJOH",2009-07-27,25.6,35,12.8
"4045","USR0000CJOH",2009-07-28,24.1,34.4,12.8
"4046","USR0000CJOH",2009-07-29,22.2,33.3,9.4
"4047","USR0000CJOH",2009-07-30,23.4,33.3,9.4
"4048","USR0000CJOH",2009-07-31,22.8,35,11.7
"4049","USR0000CJOH",2009-08-01,22.1,32.8,10.6
"4050","USR0000CJOH",2009-08-02,20,30.6,7.8
"4051","USR0000CJOH",2009-08-03,19.3,29.4,6.1
"4052","USR0000CJOH",2009-08-04,21.9,32.8,10.6
"4053","USR0000CJOH",2009-08-05,20.9,31.1,8.9
"4054","USR0000CJOH",2009-08-06,15.3,22.2,5.6
"4055","USR0000CJOH",2009-08-07,14.3,21.7,5
"4056","USR0000CJOH",2009-08-08,16.9,27.2,5
"4057","USR0000CJOH",2009-08-09,19.8,31.7,6.1
"4058","USR0000CJOH",2009-08-10,21,32.8,8.3
"4059","USR0000CJOH",2009-08-11,21.4,32.8,8.3
"4060","USR0000CJOH",2009-08-12,21.6,33.3,7.2
"4061","USR0000CJOH",2009-08-13,19.4,28.9,7.2
"4062","USR0000CJOH",2009-08-14,18.6,28.9,5.6
"4063","USR0000CJOH",2009-08-15,17.9,28.3,4.4
"4064","USR0000CJOH",2009-08-16,17.9,30.6,3.9
"4065","USR0000CJOH",2009-08-17,19.6,31.7,5
"4066","USR0000CJOH",2009-08-18,21.6,36.1,6.7
"4067","USR0000CJOH",2009-08-19,22.7,36.1,7.8
"4068","USR0000CJOH",2009-08-20,22.4,35,8.9
"4069","USR0000CJOH",2009-08-21,24.2,36.1,10
"4070","USR0000CJOH",2009-08-22,21.1,27.2,15.6
"4071","USR0000CJOH",2009-08-23,19.4,27.2,10
"4072","USR0000CJOH",2009-08-24,18.4,30.6,6.1
"4073","USR0000CJOH",2009-08-25,18.1,31.1,3.9
"4074","USR0000CJOH",2009-08-26,18.9,32.8,3.3
"4075","USR0000CJOH",2009-08-27,20.1,35,4.4
"4076","USR0000CJOH",2009-08-28,21.9,36.1,7.8
"4077","USR0000CJOH",2009-08-29,21.8,36.1,8.3
"4078","USR0000CJOH",2009-08-30,19.8,32.2,6.7
"4079","USR0000CJOH",2009-08-31,19.8,32.2,7.8
"4080","USR0000CJOH",2009-09-01,20.7,33.3,5.6
"4081","USR0000CJOH",2009-09-02,21.6,35,7.8
"4082","USR0000CJOH",2009-09-03,21.9,33.9,8.9
"4083","USR0000CJOH",2009-09-04,20,31.7,8.9
"4084","USR0000CJOH",2009-09-05,19.2,31.1,6.1
"4085","USR0000CJOH",2009-09-06,17,28.9,2.8
"4086","USR0000CJOH",2009-09-07,16.3,27.2,5.6
"4087","USR0000CJOH",2009-09-08,17.5,30,5
"4088","USR0000CJOH",2009-09-09,19.1,31.7,6.1
"4089","USR0000CJOH",2009-09-10,20.3,33.3,6.1
"4090","USR0000CJOH",2009-09-11,21.6,35.6,7.8
"4091","USR0000CJOH",2009-09-12,20.7,32.2,8.9
"4092","USR0000CJOH",2009-09-13,16.8,27.2,6.1
"4093","USR0000CJOH",2009-09-14,14.1,21.7,8.9
"4094","USR0000CJOH",2009-09-15,16.1,30,3.3
"4095","USR0000CJOH",2009-09-16,18.1,31.7,3.9
"4096","USR0000CJOH",2009-09-17,19.5,32.8,5
"4097","USR0000CJOH",2009-09-18,21.3,34.4,7.8
"4098","USR0000CJOH",2009-09-19,19.4,31.1,7.2
"4099","USR0000CJOH",2009-09-20,18.6,31.1,5.6
"4100","USR0000CJOH",2009-09-21,19.8,33.9,5.6
"4101","USR0000CJOH",2009-09-22,18.9,33.3,5.6
"4102","USR0000CJOH",2009-09-23,18.1,32.2,4.4
"4103","USR0000CJOH",2009-09-24,18.3,32.2,3.3
"4104","USR0000CJOH",2009-09-25,18.7,33.9,5
"4105","USR0000CJOH",2009-09-26,19.4,36.1,5
"4106","USR0000CJOH",2009-09-27,18.8,35,3.9
"4107","USR0000CJOH",2009-09-28,17.3,30,3.9
"4108","USR0000CJOH",2009-09-29,13.7,25.6,3.9
"4109","USR0000CJOH",2009-09-30,8.9,20,0
"4110","USR0000CJOH",2009-10-01,9.9,23.9,-2.2
"4111","USR0000CJOH",2009-10-02,10.1,25,-2.2
"4112","USR0000CJOH",2009-10-03,9.9,22.2,-0.6
"4113","USR0000CJOH",2009-10-04,4.7,11.1,-2.8
