"","id","date","tavg","tmax","tmin"
"3960","USR0000NDEV",2004-06-03,17.9,23.3,11.7
"3961","USR0000NDEV",2004-06-04,19.3,23.3,12.2
"3962","USR0000NDEV",2004-06-05,20.3,27.8,14.4
"3963","USR0000NDEV",2004-06-06,19.1,25.6,12.8
"3964","USR0000NDEV",2004-06-07,20.1,26.1,12.2
"3965","USR0000NDEV",2004-06-08,12.2,16.1,9.4
"3966","USR0000NDEV",2004-06-09,13.2,17.8,7.8
"3967","USR0000NDEV",2004-06-10,14.8,17.2,12.8
"3968","USR0000NDEV",2004-06-11,16.4,22.8,11.7
"3969","USR0000NDEV",2004-06-12,16.6,21.1,11.7
"3970","USR0000NDEV",2004-06-13,14.5,19.4,11.7
"3971","USR0000NDEV",2004-06-14,14.2,20,8.3
"3972","USR0000NDEV",2004-06-15,14.1,20.6,11.1
"3973","USR0000NDEV",2004-06-16,16.3,23.3,10.6
"3974","USR0000NDEV",2004-06-17,14.8,22.2,7.2
"3975","USR0000NDEV",2004-06-18,11.9,18.3,5
"3976","USR0000NDEV",2004-06-19,15,21.7,5
"3977","USR0000NDEV",2004-06-20,16.3,23.9,10
"3978","USR0000NDEV",2004-06-21,13,17.8,7.8
"3979","USR0000NDEV",2004-06-22,13.4,18.9,6.7
"3980","USR0000NDEV",2004-06-23,12.3,17.2,6.7
"3981","USR0000NDEV",2004-06-24,12.1,17.2,5.6
"3982","USR0000NDEV",2004-06-25,14.6,20.6,10
"3983","USR0000NDEV",2004-06-26,14.4,22.2,7.8
"3984","USR0000NDEV",2004-06-27,16,22.8,8.9
"3985","USR0000NDEV",2004-06-28,19.8,28.3,10.6
"3986","USR0000NDEV",2004-06-29,22.6,30.6,13.9
"3987","USR0000NDEV",2004-06-30,20.1,25,14.4
"3988","USR0000NDEV",2004-07-01,19.1,25,11.1
"3989","USR0000NDEV",2004-07-02,21.7,29.4,14.4
"3990","USR0000NDEV",2004-07-03,21.9,28.9,13.3
"3991","USR0000NDEV",2004-07-04,13.3,16.1,10.6
"3992","USR0000NDEV",2004-07-05,12.3,13.3,11.1
"3993","USR0000NDEV",2004-07-06,14.6,22.2,10.6
"3994","USR0000NDEV",2004-07-07,15.7,21.7,8.9
"3995","USR0000NDEV",2004-07-08,14,17.2,11.1
"3996","USR0000NDEV",2004-07-09,20.1,26.7,11.7
"3997","USR0000NDEV",2004-07-10,22.7,28.9,17.2
"3998","USR0000NDEV",2004-07-11,23.8,30.6,15.6
"3999","USR0000NDEV",2004-07-12,21.6,28.9,15
"4000","USR0000NDEV",2004-07-13,20.2,26.7,13.3
"4001","USR0000NDEV",2004-07-14,22.1,29.4,13.3
"4002","USR0000NDEV",2004-07-15,23.3,30,17.8
"4003","USR0000NDEV",2004-07-16,20.9,27.2,16.1
"4004","USR0000NDEV",2004-07-17,21.4,28.3,13.9
"4005","USR0000NDEV",2004-07-18,24.7,33.3,17.8
"4006","USR0000NDEV",2004-07-19,25.3,32.8,17.8
"4007","USR0000NDEV",2004-07-20,24.8,30.6,21.1
"4008","USR0000NDEV",2004-07-21,21.9,27.8,13.9
"4009","USR0000NDEV",2004-07-22,15.2,20.6,10
"4010","USR0000NDEV",2004-07-23,16.4,23.9,8.9
"4011","USR0000NDEV",2004-07-24,19.6,27.2,10.6
"4012","USR0000NDEV",2004-07-25,20.7,26.7,13.9
"4013","USR0000NDEV",2004-07-26,21.1,27.8,12.8
"4014","USR0000NDEV",2004-07-27,21.1,28.9,15.6
"4015","USR0000NDEV",2004-07-28,17.2,22.2,13.3
"4016","USR0000NDEV",2004-07-29,14.3,20,8.3
"4017","USR0000NDEV",2004-07-30,15.6,22.8,9.4
"4018","USR0000NDEV",2004-07-31,19.4,27.2,10.6
"4019","USR0000NDEV",2004-08-01,21.1,26.7,13.9
"4020","USR0000NDEV",2004-08-02,19.8,25.6,15
"4021","USR0000NDEV",2004-08-03,19,23.9,15
"4022","USR0000NDEV",2004-08-04,18.5,24.4,12.2
"4023","USR0000NDEV",2004-08-05,18.6,23.9,13.3
"4024","USR0000NDEV",2004-08-06,17.9,22.8,14.4
"4025","USR0000NDEV",2004-08-07,21.7,28.3,17.2
"4026","USR0000NDEV",2004-08-08,17.9,22.2,15
"4027","USR0000NDEV",2004-08-09,11.9,16.7,8.9
"4028","USR0000NDEV",2004-08-10,11.7,15.6,8.3
"4029","USR0000NDEV",2004-08-11,12.3,16.7,7.2
"4030","USR0000NDEV",2004-08-12,15.4,20.6,11.1
"4031","USR0000NDEV",2004-08-13,16.9,25,10.6
"4032","USR0000NDEV",2004-08-14,18.4,25.6,10
"4033","USR0000NDEV",2004-08-15,17.4,23.9,12.8
"4034","USR0000NDEV",2004-08-16,18,25,12.2
"4035","USR0000NDEV",2004-08-17,19.5,26.1,11.7
"4036","USR0000NDEV",2004-08-18,13,18.3,5.6
"4037","USR0000NDEV",2004-08-19,14.2,23.3,5.6
"4038","USR0000NDEV",2004-08-20,11.5,19.4,3.3
"4039","USR0000NDEV",2004-08-21,15.6,23.9,6.7
"4040","USR0000NDEV",2004-08-22,13.5,17.8,10
"4041","USR0000NDEV",2004-08-23,13.8,18.3,9.4
"4042","USR0000NDEV",2004-08-24,16,20.6,10
"4043","USR0000NDEV",2004-08-25,14.7,19.4,9.4
"4044","USR0000NDEV",2004-08-26,16.3,21.1,13.9
"4045","USR0000NDEV",2004-08-27,15,21.7,9.4
"4046","USR0000NDEV",2004-08-28,15.5,21.7,7.8
"4047","USR0000NDEV",2004-08-29,16.9,23.3,11.7
"4048","USR0000NDEV",2004-08-30,15.9,23.3,7.2
"4049","USR0000NDEV",2004-08-31,15.8,21.1,11.7
"4050","USR0000NDEV",2004-09-01,20.1,26.7,12.8
"4051","USR0000NDEV",2004-09-02,23.3,32.8,15.6
"4052","USR0000NDEV",2004-09-03,18.4,21.1,15
"4053","USR0000NDEV",2004-09-04,15.7,21.1,10.6
"4054","USR0000NDEV",2004-09-05,13.5,17.8,8.9
"4055","USR0000NDEV",2004-09-06,13.4,15.6,11.1
"4056","USR0000NDEV",2004-09-07,12.5,18.3,7.8
"4057","USR0000NDEV",2004-09-08,13.6,19.4,7.8
"4058","USR0000NDEV",2004-09-09,16.9,25,11.1
"4059","USR0000NDEV",2004-09-10,16.9,23.3,11.1
"4060","USR0000NDEV",2004-09-11,12.1,16.1,9.4
"4061","USR0000NDEV",2004-09-12,20.4,30.6,10
"4062","USR0000NDEV",2004-09-13,14.5,16.1,11.7
"4063","USR0000NDEV",2004-09-14,12.6,17.2,8.9
"4064","USR0000NDEV",2004-09-15,10.2,14.4,5
"4065","USR0000NDEV",2004-09-16,13.8,22.8,6.1
"4066","USR0000NDEV",2004-09-17,18.8,27.2,11.1
"4067","USR0000NDEV",2004-09-18,20,27.8,13.3
"4068","USR0000NDEV",2004-09-19,24.5,31.1,18.3
"4069","USR0000NDEV",2004-09-20,16.7,21.7,10
"4070","USR0000NDEV",2004-09-21,10.4,17.8,5
"4071","USR0000NDEV",2004-09-22,9.8,13.3,5
"4072","USR0000NDEV",2004-09-23,9.4,11.7,7.2
"4073","USR0000NDEV",2004-09-24,14.3,20.6,10.6
"4074","USR0000NDEV",2004-09-25,17,25.6,10
"4075","USR0000NDEV",2004-09-26,17.4,27.2,10
"4076","USR0000NDEV",2004-09-27,12.2,19.4,5.6
"4077","USR0000NDEV",2004-09-28,11.2,20,2.8
"4078","USR0000NDEV",2004-09-29,13.3,20.6,5.6
"4079","USR0000NDEV",2004-09-30,11.9,17.8,8.9
"4080","USR0000NDEV",2004-10-01,3.4,8.9,0
"4081","USR0000NDEV",2004-10-02,8.2,17.8,-1.1
"4082","USR0000NDEV",2004-10-03,7.5,11.1,1.7
"4083","USR0000NDEV",2004-10-04,4.9,12.2,-5.6
"4084","USR0000NDEV",2004-10-05,14.9,27.2,5
"4085","USR0000NDEV",2004-10-06,18.6,28.3,9.4
"4086","USR0000NDEV",2004-10-07,16.6,22.8,11.7
"4087","USR0000NDEV",2004-10-08,12.8,20,7.2
"4088","USR0000NDEV",2004-10-09,14.3,22.2,6.1
"4089","USR0000NDEV",2004-10-10,14.9,23.3,11.1
"4090","USR0000NDEV",2004-10-11,12.9,21.1,6.7
"4091","USR0000NDEV",2004-10-12,11.7,16.7,6.1
"4092","USR0000NDEV",2004-10-13,5.1,9.4,0.6
"4093","USR0000NDEV",2004-10-14,6.5,12.2,1.1
"4094","USR0000NDEV",2004-10-15,2.8,4.4,-0.6
"4095","USR0000NDEV",2004-10-16,-0.4,1.1,-1.7
"4096","USR0000NDEV",2004-10-17,-0.8,0.6,-2.2
"4097","USR0000NDEV",2004-10-18,1.3,5,-3.3
"4098","USR0000NDEV",2004-10-19,4.2,5.6,1.1
"4099","USR0000NDEV",2004-10-20,3.2,8.3,0
"4100","USR0000NDEV",2004-10-21,10.1,12.2,5
"4101","USR0000NDEV",2004-10-22,4.4,5.6,3.3
"4102","USR0000NDEV",2004-10-23,3.8,7.8,1.7
"4103","USR0000NDEV",2004-10-24,3.7,6.1,0
"4104","USR0000NDEV",2004-10-25,4.9,12.8,-2.2
"4105","USR0000NDEV",2004-10-26,7.3,10.6,4.4
"4106","USR0000NDEV",2004-10-27,6.5,10,2.8
"4107","USR0000NDEV",2004-10-28,9.3,11.1,7.8
"4108","USR0000NDEV",2004-10-29,7.4,10.6,0.6
"4109","USR0000NDEV",2004-10-30,0.6,1.7,-1.7
"4110","USR0000NDEV",2004-10-31,3.3,7.8,-1.1
"4111","USR0000NDEV",2004-11-01,2.8,6.1,-2.2
"4112","USR0000NDEV",2004-11-02,2.9,10.6,-3.9
"4113","USR0000NDEV",2004-11-03,7.9,17.2,1.7
"4114","USR0000NDEV",2004-11-04,4.3,10,-0.6
"4115","USR0000NDEV",2004-11-05,6.9,12.2,1.7
"4116","USR0000NDEV",2004-11-06,8.2,13.9,1.7
"4117","USR0000NDEV",2004-11-07,1.9,5.6,0
"4118","USR0000NDEV",2004-11-08,0.5,3.9,-1.1
"4119","USR0000NDEV",2004-11-09,5.3,15.6,-2.2
"4120","USR0000NDEV",2004-11-10,0.7,3.9,-5.6
"4121","USR0000NDEV",2004-11-11,-2.8,5,-10
"4122","USR0000NDEV",2004-11-12,1.1,9.4,-5
"4123","USR0000NDEV",2004-11-13,2.1,11.1,-3.9
"4124","USR0000NDEV",2004-11-14,3.6,11.7,-1.7
"4125","USR0000NDEV",2004-11-15,3.2,12.2,-2.8
"4126","USR0000NDEV",2004-11-16,5.9,15.6,0
"4127","USR0000NDEV",2004-11-17,5.2,13.9,-0.6
"4128","USR0000NDEV",2004-11-18,3,12.8,-3.9
"4129","USR0000NDEV",2004-11-19,1.8,7.2,-2.2
"4130","USR0000NDEV",2004-11-20,-0.2,2.8,-5
"4131","USR0000NDEV",2004-11-21,-0.4,5,-5.6
"4132","USR0000NDEV",2004-11-22,2.2,7.2,-2.8
"4133","USR0000NDEV",2004-11-23,-3.5,0,-6.1
"4134","USR0000NDEV",2004-11-24,-4.9,0,-9.4
"4135","USR0000NDEV",2004-11-25,-3.2,-1.1,-6.1
"4136","USR0000NDEV",2004-11-26,-1.9,0.6,-6.1
"4137","USR0000NDEV",2004-11-27,-4.5,0.6,-8.3
"4138","USR0000NDEV",2004-11-28,-7.2,-3.3,-12.2
"4139","USR0000NDEV",2004-11-29,-3.4,1.1,-11.7
"4140","USR0000NDEV",2004-11-30,-3.6,1.1,-7.8
"4141","USR0000NDEV",2004-12-01,-3.9,-1.1,-6.1
"4142","USR0000NDEV",2004-12-02,-7.6,-2.8,-13.3
"4143","USR0000NDEV",2004-12-03,2.7,6.1,-1.1
"4144","USR0000NDEV",2004-12-04,-4.7,6.1,-11.1
"4145","USR0000NDEV",2004-12-05,-10.6,-6.1,-13.3
"4146","USR0000NDEV",2004-12-06,-2.5,-0.6,-6.1
"4147","USR0000NDEV",2004-12-07,-4.4,-3.3,-5.6
"4148","USR0000NDEV",2004-12-08,-2.9,-1.1,-5.6
"4149","USR0000NDEV",2004-12-09,-5.4,-2.8,-8.3
"4150","USR0000NDEV",2004-12-10,-7.6,-5.6,-9.4
"4151","USR0000NDEV",2004-12-11,-0.4,7.2,-7.2
"4152","USR0000NDEV",2004-12-12,-3.7,1.1,-10
"4153","USR0000NDEV",2004-12-13,-10,-7.2,-12.8
"4154","USR0000NDEV",2004-12-14,-3.1,5,-11.1
"4155","USR0000NDEV",2004-12-15,0.8,3.3,-1.1
"4156","USR0000NDEV",2004-12-16,-6.5,-1.1,-11.7
"4157","USR0000NDEV",2004-12-17,0.1,6.7,-10.6
"4158","USR0000NDEV",2004-12-18,-14.5,-4.4,-22.8
"4159","USR0000NDEV",2004-12-19,-13.2,0.6,-22.2
"4160","USR0000NDEV",2004-12-20,-2.1,6.1,-17.8
"4161","USR0000NDEV",2004-12-21,-18.9,-16.1,-22.2
"4162","USR0000NDEV",2004-12-22,-19.8,-14.4,-22.8
"4163","USR0000NDEV",2004-12-23,-23.2,-19.4,-26.1
"4164","USR0000NDEV",2004-12-24,-17.4,-13.9,-25
"4165","USR0000NDEV",2004-12-25,-14.4,-12.8,-16.7
"4166","USR0000NDEV",2004-12-26,-12.3,-7.8,-16.7
"4167","USR0000NDEV",2004-12-27,-6.3,-5,-7.8
"4168","USR0000NDEV",2004-12-28,-4.9,-1.7,-6.7
"4169","USR0000NDEV",2004-12-29,-5.5,-1.1,-8.9
"4170","USR0000NDEV",2004-12-30,-6.4,-4.4,-11.7
"4171","USR0000NDEV",2004-12-31,-15.5,-12.2,-17.8
"4172","USR0000NDEV",2005-01-01,-17.2,-16.1,-19.4
"4173","USR0000NDEV",2005-01-02,-22.7,-18.9,-25.6
"4174","USR0000NDEV",2005-01-03,-20.9,-15,-26.7
"4175","USR0000NDEV",2005-01-04,-24.8,-18.3,-30
"4176","USR0000NDEV",2005-01-05,-28.2,-22.8,-33.9
"4177","USR0000NDEV",2005-01-06,-17.3,-9.4,-26.1
"4178","USR0000NDEV",2005-01-07,-15.3,-11.1,-20.6
"4179","USR0000NDEV",2005-01-08,-14.6,-12.8,-16.7
"4180","USR0000NDEV",2005-01-09,-14.6,-10.6,-19.4
"4181","USR0000NDEV",2005-01-10,-18.9,-14.4,-25
"4182","USR0000NDEV",2005-01-11,-17,-10,-23.3
"4183","USR0000NDEV",2005-01-12,-10.2,-4.4,-21.1
"4184","USR0000NDEV",2005-01-13,-24.9,-22.2,-28.9
"4185","USR0000NDEV",2005-01-14,-27,-23.3,-30.6
"4186","USR0000NDEV",2005-01-15,-23.9,-18.9,-27.2
"4187","USR0000NDEV",2005-01-16,-25.1,-18.9,-30
"4188","USR0000NDEV",2005-01-17,-20.7,-13.3,-25.6
"4189","USR0000NDEV",2005-01-18,-3.4,5,-12.2
"4190","USR0000NDEV",2005-01-19,-11.9,-6.7,-13.9
"4191","USR0000NDEV",2005-01-20,-13,-10.6,-14.4
"4192","USR0000NDEV",2005-01-21,-12.9,-7.8,-19.4
"4193","USR0000NDEV",2005-01-22,-18.6,-13.3,-22.2
"4194","USR0000NDEV",2005-01-23,-5.7,0.6,-12.2
"4195","USR0000NDEV",2005-01-24,-1.9,0.6,-3.3
"4196","USR0000NDEV",2005-01-25,-2.1,4.4,-13.9
"4197","USR0000NDEV",2005-01-26,-15.3,-10.6,-17.8
"4198","USR0000NDEV",2005-01-27,-9.6,-2.2,-17.8
"4199","USR0000NDEV",2005-01-28,-0.4,1.7,-3.9
"4200","USR0000NDEV",2005-01-29,-7.8,-3.9,-11.7
"4201","USR0000NDEV",2005-01-30,-1.6,0.6,-7.2
"4202","USR0000NDEV",2005-01-31,-2.7,-1.7,-3.9
"4203","USR0000NDEV",2005-02-01,-0.7,5,-3.3
"4204","USR0000NDEV",2005-02-02,1.2,6.1,-3.3
"4205","USR0000NDEV",2005-02-03,2.2,5.6,-2.2
"4206","USR0000NDEV",2005-02-04,-3.8,5,-11.1
"4207","USR0000NDEV",2005-02-05,-8.8,-6.7,-11.7
"4208","USR0000NDEV",2005-02-06,-15.7,-11.7,-21.1
"4209","USR0000NDEV",2005-02-07,-20.2,-15,-23.3
"4210","USR0000NDEV",2005-02-08,-16.7,-10,-22.8
"4211","USR0000NDEV",2005-02-09,-11.1,-2.8,-17.2
"4212","USR0000NDEV",2005-02-10,-3,3.9,-10.6
"4213","USR0000NDEV",2005-02-11,1.6,7.8,-4.4
"4214","USR0000NDEV",2005-02-12,1.6,8.3,-4.4
"4215","USR0000NDEV",2005-02-13,1.7,5,0
"4216","USR0000NDEV",2005-02-14,-2.3,0.6,-7.2
"4217","USR0000NDEV",2005-02-15,-8.8,-0.6,-13.9
"4218","USR0000NDEV",2005-02-16,-11.7,-8.3,-15.6
"4219","USR0000NDEV",2005-02-17,-13.6,-9.4,-18.3
"4220","USR0000NDEV",2005-02-18,-11,-5.6,-18.3
"4221","USR0000NDEV",2005-02-19,-14.6,-10.6,-18.9
"4222","USR0000NDEV",2005-02-20,-12.2,-6.7,-17.2
"4223","USR0000NDEV",2005-02-21,-9.5,-1.1,-17.2
"4224","USR0000NDEV",2005-02-22,-8.4,-1.7,-15.6
"4225","USR0000NDEV",2005-02-23,-9.2,-2.8,-15.6
"4226","USR0000NDEV",2005-02-24,-7.3,2.8,-17.2
"4227","USR0000NDEV",2005-02-25,-9.6,-2.8,-15.6
"4228","USR0000NDEV",2005-02-26,-8.6,-5.6,-13.3
"4229","USR0000NDEV",2005-02-27,-6.8,-3.9,-8.9
"4230","USR0000NDEV",2005-02-28,-10.6,-4.4,-15
"4231","USR0000NDEV",2005-03-01,-8,0.6,-16.1
"4232","USR0000NDEV",2005-03-02,-8.2,-1.7,-12.8
"4233","USR0000NDEV",2005-03-03,-0.8,9.4,-11.1
"4234","USR0000NDEV",2005-03-04,0.3,5,-3.3
"4235","USR0000NDEV",2005-03-05,3.3,10.6,-3.9
"4236","USR0000NDEV",2005-03-06,1.7,11.7,-10
"4237","USR0000NDEV",2005-03-07,-10.6,-5.6,-16.1
"4238","USR0000NDEV",2005-03-08,-9.4,-3.3,-18.3
"4239","USR0000NDEV",2005-03-09,-1,3.9,-6.7
"4240","USR0000NDEV",2005-03-10,-0.6,3.3,-3.9
"4241","USR0000NDEV",2005-03-11,-5.9,1.1,-12.8
"4242","USR0000NDEV",2005-03-12,-10,-4.4,-13.3
"4243","USR0000NDEV",2005-03-13,-10.8,-6.7,-15
"4244","USR0000NDEV",2005-03-14,-10.3,-3.9,-15
"4245","USR0000NDEV",2005-03-15,-8.9,-1.1,-13.3
"4246","USR0000NDEV",2005-03-16,-7.4,-2.2,-12.8
"4247","USR0000NDEV",2005-03-17,-4.7,0,-9.4
"4248","USR0000NDEV",2005-03-18,-4.4,1.1,-8.9
"4249","USR0000NDEV",2005-03-19,-4.9,2.2,-12.2
"4250","USR0000NDEV",2005-03-20,-1.9,3.3,-7.2
"4251","USR0000NDEV",2005-03-21,0.3,2.8,-1.7
"4252","USR0000NDEV",2005-03-22,0.4,1.1,-0.6
"4253","USR0000NDEV",2005-03-23,1.7,5.6,-1.7
"4254","USR0000NDEV",2005-03-24,-5,-2.2,-10
"4255","USR0000NDEV",2005-03-25,-3.8,2.8,-12.8
"4256","USR0000NDEV",2005-03-26,1.4,7.8,-3.9
"4257","USR0000NDEV",2005-03-27,5.6,12.8,-0.6
"4258","USR0000NDEV",2005-03-28,6,12.8,0.6
"4259","USR0000NDEV",2005-03-29,6.9,11.1,2.8
"4260","USR0000NDEV",2005-03-30,2.2,8.3,-1.1
"4261","USR0000NDEV",2005-03-31,3.1,9.4,-1.7
"4262","USR0000NDEV",2005-04-01,4.8,12.2,-3.3
"4263","USR0000NDEV",2005-04-02,7.9,19.4,0
"4264","USR0000NDEV",2005-04-03,8,16.1,0
"4265","USR0000NDEV",2005-04-04,9.8,17.8,3.9
"4266","USR0000NDEV",2005-04-05,6.6,13.9,1.1
"4267","USR0000NDEV",2005-04-06,9.4,18.3,0
"4268","USR0000NDEV",2005-04-07,13.3,22.8,4.4
"4269","USR0000NDEV",2005-04-08,15.3,22.8,7.8
"4270","USR0000NDEV",2005-04-09,14.6,23.9,8.3
"4271","USR0000NDEV",2005-04-10,9.7,17.2,3.9
"4272","USR0000NDEV",2005-04-11,5.3,7.8,2.8
"4273","USR0000NDEV",2005-04-12,6.2,7.8,4.4
"4274","USR0000NDEV",2005-04-13,10.7,17.2,5.6
"4275","USR0000NDEV",2005-04-14,12.1,18.9,5
"4276","USR0000NDEV",2005-04-15,10.8,17.2,3.3
"4277","USR0000NDEV",2005-04-16,12.9,21.1,1.7
"4278","USR0000NDEV",2005-04-17,15,22.2,7.2
"4279","USR0000NDEV",2005-04-18,17.8,28.3,12.2
"4280","USR0000NDEV",2005-04-19,9.7,14.4,5.6
"4281","USR0000NDEV",2005-04-20,7.8,15.6,0
"4282","USR0000NDEV",2005-04-21,10.9,21.1,1.7
"4283","USR0000NDEV",2005-04-22,5.2,10,1.1
"4284","USR0000NDEV",2005-04-23,5.9,13.3,-2.8
"4285","USR0000NDEV",2005-04-24,8.5,17.8,0.6
"4286","USR0000NDEV",2005-04-25,5.3,10.6,2.2
"4287","USR0000NDEV",2005-04-26,4.2,10.6,0.6
"4288","USR0000NDEV",2005-04-27,1.7,4.4,-1.1
"4289","USR0000NDEV",2005-04-28,2.4,5.6,0
"4290","USR0000NDEV",2005-04-29,2.1,5,-1.1
"4291","USR0000NDEV",2005-04-30,0.9,3.9,-0.6
"4292","USR0000NDEV",2005-05-01,0.3,1.7,-1.1
"4293","USR0000NDEV",2005-05-02,2.4,8.9,-2.8
"4294","USR0000NDEV",2005-05-03,6.5,15.6,-3.9
"4295","USR0000NDEV",2005-05-04,12.3,21.1,1.1
"4296","USR0000NDEV",2005-05-05,14.8,21.1,8.9
"4297","USR0000NDEV",2005-05-06,14.8,21.1,4.4
"4298","USR0000NDEV",2005-05-07,16.3,20,13.3
"4299","USR0000NDEV",2005-05-08,14.7,23.9,10.6
"4300","USR0000NDEV",2005-05-09,9.2,10,8.3
"4301","USR0000NDEV",2005-05-10,7.9,15.6,0
"4302","USR0000NDEV",2005-05-11,2.9,7.8,-2.2
"4303","USR0000NDEV",2005-05-12,3.4,6.1,1.7
"4304","USR0000NDEV",2005-05-13,5.4,11.1,2.2
"4305","USR0000NDEV",2005-05-14,3.4,8.3,0
"4306","USR0000NDEV",2005-05-15,6.9,14.4,-1.7
"4307","USR0000NDEV",2005-05-16,12.2,18.9,5
"4308","USR0000NDEV",2005-05-17,16.4,21.7,8.9
"4309","USR0000NDEV",2005-05-18,18,23.9,13.3
"4310","USR0000NDEV",2005-05-19,17.9,25,12.8
"4311","USR0000NDEV",2005-05-20,22.4,30.6,15
"4312","USR0000NDEV",2005-05-21,17.8,22.8,12.8
"4313","USR0000NDEV",2005-05-22,17.6,24.4,12.2
"4314","USR0000NDEV",2005-05-23,16.1,22.8,7.8
"4315","USR0000NDEV",2005-05-24,16.6,22.2,12.2
"4316","USR0000NDEV",2005-05-25,14.3,18.9,11.7
"4317","USR0000NDEV",2005-05-26,10.6,12.2,7.8
"4318","USR0000NDEV",2005-05-27,8.6,10,7.2
"4319","USR0000NDEV",2005-05-28,7.2,10.6,5
"4320","USR0000NDEV",2005-05-29,12.6,18.9,8.9
"4321","USR0000NDEV",2005-05-30,15.3,21.1,8.9
"4322","USR0000NDEV",2005-05-31,16.2,22.2,11.7
"4323","USR0000NDEV",2005-06-01,17.7,22.2,12.2
"4324","USR0000NDEV",2005-06-02,19.1,23.3,15
"4325","USR0000NDEV",2005-06-03,19,25,15
"4326","USR0000NDEV",2005-06-04,18.9,26.1,15.6
"4327","USR0000NDEV",2005-06-05,16.7,20,13.9
"4328","USR0000NDEV",2005-06-06,18.1,25,10
"4329","USR0000NDEV",2005-06-07,13,16.7,11.1
"4330","USR0000NDEV",2005-06-08,13.4,19.4,10
"4331","USR0000NDEV",2005-06-09,14.8,20,8.9
"4332","USR0000NDEV",2005-06-10,17.8,22.8,13.9
"4333","USR0000NDEV",2005-06-11,14.9,21.1,12.2
"4334","USR0000NDEV",2005-06-12,18.7,26.7,9.4
"4335","USR0000NDEV",2005-06-13,15.2,16.7,13.9
"4336","USR0000NDEV",2005-06-14,15.3,19.4,13.9
"4337","USR0000NDEV",2005-06-15,17.2,22.2,12.2
"4338","USR0000NDEV",2005-06-16,19.8,26.1,12.8
"4339","USR0000NDEV",2005-06-17,21.6,27.2,14.4
"4340","USR0000NDEV",2005-06-18,24.6,30.6,18.3
"4341","USR0000NDEV",2005-06-19,24.3,31.1,16.1
"4342","USR0000NDEV",2005-06-20,23.6,33.3,15.6
"4343","USR0000NDEV",2005-06-21,23.6,28.9,17.2
"4344","USR0000NDEV",2005-06-22,25,31.1,17.8
"4345","USR0000NDEV",2005-06-23,24.9,33.3,18.3
"4346","USR0000NDEV",2005-06-24,19.6,25,12.2
"4347","USR0000NDEV",2005-06-25,16.9,22.2,11.7
"4348","USR0000NDEV",2005-06-26,20.8,26.7,15.6
"4349","USR0000NDEV",2005-06-27,16.9,22.2,13.9
"4350","USR0000NDEV",2005-06-28,16.6,21.1,11.7
"4351","USR0000NDEV",2005-06-29,18.2,21.1,15.6
"4352","USR0000NDEV",2005-06-30,16.3,21.1,12.8
"4353","USR0000NDEV",2005-07-01,19,25,10.6
"4354","USR0000NDEV",2005-07-02,23.2,30.6,15
"4355","USR0000NDEV",2005-07-03,18.9,22.8,15
"4356","USR0000NDEV",2005-07-04,15.6,18.9,11.1
"4357","USR0000NDEV",2005-07-05,18.1,25,9.4
"4358","USR0000NDEV",2005-07-06,21.3,26.7,13.9
"4359","USR0000NDEV",2005-07-07,24.5,30.6,17.8
"4360","USR0000NDEV",2005-07-08,24,30.6,17.8
"4361","USR0000NDEV",2005-07-09,27,32.2,21.7
"4362","USR0000NDEV",2005-07-10,26.9,32.2,18.9
"4363","USR0000NDEV",2005-07-11,22.2,28.3,16.7
"4364","USR0000NDEV",2005-07-12,24.9,32.8,15.6
"4365","USR0000NDEV",2005-07-13,24.6,30.6,18.3
"4366","USR0000NDEV",2005-07-14,20.3,26.1,15.6
"4367","USR0000NDEV",2005-07-15,19.5,27.8,13.3
"4368","USR0000NDEV",2005-07-16,24.3,30.6,15.6
"4369","USR0000NDEV",2005-07-17,21.1,23.9,16.1
"4370","USR0000NDEV",2005-07-18,16.7,22.8,12.8
"4371","USR0000NDEV",2005-07-19,21.7,33.3,11.7
"4372","USR0000NDEV",2005-07-20,20.3,26.1,12.2
"4373","USR0000NDEV",2005-07-21,18.9,24.4,12.8
"4374","USR0000NDEV",2005-07-22,20.7,26.1,13.9
"4375","USR0000NDEV",2005-07-23,24.8,30,19.4
"4376","USR0000NDEV",2005-07-24,22.9,31.1,15
"4377","USR0000NDEV",2005-07-25,16.7,20.6,13.9
"4378","USR0000NDEV",2005-07-26,16.6,23.3,11.1
"4379","USR0000NDEV",2005-07-27,14.9,19.4,11.1
"4380","USR0000NDEV",2005-07-28,17.5,25,10.6
"4381","USR0000NDEV",2005-07-29,19.3,25.6,12.8
"4382","USR0000NDEV",2005-07-30,25.8,33.9,16.7
"4383","USR0000NDEV",2005-07-31,24.6,32.2,17.8
"4384","USR0000NDEV",2005-08-01,24.6,32.2,17.2
"4385","USR0000NDEV",2005-08-02,25.4,33.3,17.8
"4386","USR0000NDEV",2005-08-03,20.2,23.9,14.4
"4387","USR0000NDEV",2005-08-04,18.8,25.6,12.2
"4388","USR0000NDEV",2005-08-05,21.9,31.1,11.7
"4389","USR0000NDEV",2005-08-06,24,32.2,15.6
"4390","USR0000NDEV",2005-08-07,25.4,31.7,18.9
"4391","USR0000NDEV",2005-08-08,22.7,28.9,17.2
"4392","USR0000NDEV",2005-08-09,20.9,27.2,15
"4393","USR0000NDEV",2005-08-10,17.2,25.6,10
