"","id","date","tavg","tmax","tmin"
"5411","USS0005K06S",1999-06-25,16.1,23.1,10
"5412","USS0005K06S",1999-06-26,16,23.9,9.4
"5413","USS0005K06S",1999-06-27,15.3,22.1,8.8
"5414","USS0005K06S",1999-06-28,13.6,21.8,6.6
"5415","USS0005K06S",1999-06-29,12.5,18.7,7.8
"5416","USS0005K06S",1999-06-30,12.4,17.2,7.9
"5417","USS0005K06S",1999-07-01,15.9,22.8,7.3
"5418","USS0005K06S",1999-07-02,17.7,23.2,10.7
"5419","USS0005K06S",1999-07-03,15.5,24,10.9
"5420","USS0005K06S",1999-07-04,16.2,23.2,9.4
"5421","USS0005K06S",1999-07-05,16.3,24.4,12.5
"5422","USS0005K06S",1999-07-06,14.9,23.4,11
"5423","USS0005K06S",1999-07-07,14.2,23.5,8.8
"5424","USS0005K06S",1999-07-08,12.8,17.6,9.2
"5425","USS0005K06S",1999-07-09,12.7,20.9,7.3
"5426","USS0005K06S",1999-07-10,13.4,21.9,7.9
"5427","USS0005K06S",1999-07-11,12.1,18.5,6.1
"5428","USS0005K06S",1999-07-12,12.7,20.6,5.2
"5429","USS0005K06S",1999-07-13,16.3,23.6,10.5
"5430","USS0005K06S",1999-07-14,12.1,16.3,9.3
"5431","USS0005K06S",1999-07-15,11.1,17.6,7.2
"5432","USS0005K06S",1999-07-16,11,18,6.8
"5433","USS0005K06S",1999-07-17,13.5,18.9,7.4
"5434","USS0005K06S",1999-07-18,12.3,15.4,8.9
"5435","USS0005K06S",1999-07-19,10.9,14.8,8.4
"5436","USS0005K06S",1999-07-20,13.1,20.1,8.2
"5437","USS0005K06S",1999-07-21,14.2,21.5,10.1
"5438","USS0005K06S",1999-07-22,NA,NA,NA
"5439","USS0005K06S",1999-07-23,14.1,20.9,8.3
"5440","USS0005K06S",1999-07-24,13.3,18.7,9.6
"5441","USS0005K06S",1999-07-25,11.9,19.9,8.1
"5442","USS0005K06S",1999-07-26,13.1,19.1,8.7
"5443","USS0005K06S",1999-07-27,13.4,23,NA
"5444","USS0005K06S",1999-07-28,12.5,22.4,7.9
"5445","USS0005K06S",1999-07-29,11.4,18.4,7.8
"5446","USS0005K06S",1999-07-30,11.7,18.2,8.5
"5447","USS0005K06S",1999-07-31,10.4,17.7,7.1
"5448","USS0005K06S",1999-08-01,10.7,17.9,6.8
"5449","USS0005K06S",1999-08-02,12.8,21.4,6.5
"5450","USS0005K06S",1999-08-03,12.3,18,7.9
"5451","USS0005K06S",1999-08-04,11.1,16.2,8.3
"5452","USS0005K06S",1999-08-05,11.1,17.2,7.8
"5453","USS0005K06S",1999-08-06,11.1,15.7,8.7
"5454","USS0005K06S",1999-08-07,12.8,20.5,8.7
"5455","USS0005K06S",1999-08-08,13.7,20.8,8.6
"5456","USS0005K06S",1999-08-09,12,19.8,9
"5457","USS0005K06S",1999-08-10,10.8,18.2,7.6
"5458","USS0005K06S",1999-08-11,10.4,18.6,5.5
"5459","USS0005K06S",1999-08-12,9.1,15.1,4.2
"5460","USS0005K06S",1999-08-13,12.8,20.3,6.1
"5461","USS0005K06S",1999-08-14,12.2,21.3,7.7
"5462","USS0005K06S",1999-08-15,10.4,17.4,6.5
"5463","USS0005K06S",1999-08-16,12.7,20.1,6.3
"5464","USS0005K06S",1999-08-17,10.5,18,6.9
"5465","USS0005K06S",1999-08-18,11.6,20.3,5.3
"5466","USS0005K06S",1999-08-19,11.7,19.5,8.3
"5467","USS0005K06S",1999-08-20,10.9,16.6,7.7
"5468","USS0005K06S",1999-08-21,10.9,17.5,7.8
"5469","USS0005K06S",1999-08-22,12.6,21.3,8.8
"5470","USS0005K06S",1999-08-23,13.5,21.5,7.9
"5471","USS0005K06S",1999-08-24,14.9,23.6,9.4
"5472","USS0005K06S",1999-08-25,11.7,19.7,7.8
"5473","USS0005K06S",1999-08-26,12.1,19.9,7.4
"5474","USS0005K06S",1999-08-27,11.8,19.8,8.5
"5475","USS0005K06S",1999-08-28,10.7,15.2,8
"5476","USS0005K06S",1999-08-29,11.8,18.5,7.2
"5477","USS0005K06S",1999-08-30,13.3,21.8,8.2
"5478","USS0005K06S",1999-08-31,11.5,17.8,7.6
"5479","USS0005K06S",1999-09-01,10.7,17.5,6.7
"5480","USS0005K06S",1999-09-02,9.2,15.4,6.9
"5481","USS0005K06S",1999-09-03,8.4,16.9,4.1
"5482","USS0005K06S",1999-09-04,8.1,14.2,4
"5483","USS0005K06S",1999-09-05,9.5,17.5,1.9
"5484","USS0005K06S",1999-09-06,11.6,19.5,6
"5485","USS0005K06S",1999-09-07,11.9,19.9,6.8
"5486","USS0005K06S",1999-09-08,10.5,18.3,5
"5487","USS0005K06S",1999-09-09,11.4,18.9,4.6
"5488","USS0005K06S",1999-09-10,9.5,16.5,5
"5489","USS0005K06S",1999-09-11,6.2,11,2.8
"5490","USS0005K06S",1999-09-12,6.2,11.8,2.2
"5491","USS0005K06S",1999-09-13,8.3,16.3,2.2
"5492","USS0005K06S",1999-09-14,8.5,15.7,3.8
"5493","USS0005K06S",1999-09-15,6.9,12.3,2.3
"5494","USS0005K06S",1999-09-16,8.2,15.9,2.8
"5495","USS0005K06S",1999-09-17,8.8,14.8,4.9
"5496","USS0005K06S",1999-09-18,8.6,16.9,4.4
"5497","USS0005K06S",1999-09-19,4.9,8.8,2.1
"5498","USS0005K06S",1999-09-20,3.1,6.9,0.9
"5499","USS0005K06S",1999-09-21,5.5,13.5,-0.6
"5500","USS0005K06S",1999-09-22,8.3,15,2.4
"5501","USS0005K06S",1999-09-23,9.9,16.5,5.1
"5502","USS0005K06S",1999-09-24,6.7,13.6,4.2
"5503","USS0005K06S",1999-09-25,10.4,17.4,5.3
"5504","USS0005K06S",1999-09-26,8.2,14.5,-0.7
"5505","USS0005K06S",1999-09-27,1.8,7.9,-1.6
"5506","USS0005K06S",1999-09-28,-2.9,1.3,-5.6
"5507","USS0005K06S",1999-09-29,3,12.6,NA
"5508","USS0005K06S",1999-09-30,7.7,15.4,1.4
"5509","USS0005K06S",1999-10-01,7.2,14.5,0.9
"5510","USS0005K06S",1999-10-02,5.6,12,0.5
"5511","USS0005K06S",1999-10-03,4.9,11.6,-0.3
"5512","USS0005K06S",1999-10-04,7,14.7,0.9
"5513","USS0005K06S",1999-10-05,8.9,16.3,3.1
"5514","USS0005K06S",1999-10-06,7.7,15.1,3
"5515","USS0005K06S",1999-10-07,2.2,5.2,0.7
"5516","USS0005K06S",1999-10-08,4.1,11.1,-0.8
"5517","USS0005K06S",1999-10-09,7.9,15.2,1.8
"5518","USS0005K06S",1999-10-10,9.7,16.7,5.1
"5519","USS0005K06S",1999-10-11,9.9,16.3,5
"5520","USS0005K06S",1999-10-12,9.3,15.8,4.3
"5521","USS0005K06S",1999-10-13,8.8,15.5,3.6
"5522","USS0005K06S",1999-10-14,8.2,14.7,3.5
"5523","USS0005K06S",1999-10-15,5.5,12.2,-2
"5524","USS0005K06S",1999-10-16,-5.8,-2.3,-9.6
"5525","USS0005K06S",1999-10-17,-3.6,4.5,-11.2
"5526","USS0005K06S",1999-10-18,-1.5,1.1,-5.1
"5527","USS0005K06S",1999-10-19,-1.9,4,-6.8
"5528","USS0005K06S",1999-10-20,2.2,8.4,-3.1
"5529","USS0005K06S",1999-10-21,4.8,10.9,-0.8
"5530","USS0005K06S",1999-10-22,5.5,12.5,0.3
"5531","USS0005K06S",1999-10-23,5.6,12.5,0.8
"5532","USS0005K06S",1999-10-24,5.9,12.6,1.2
"5533","USS0005K06S",1999-10-25,6,12.4,1.5
"5534","USS0005K06S",1999-10-26,NA,NA,NA
"5535","USS0005K06S",1999-10-27,NA,NA,NA
"5536","USS0005K06S",1999-10-28,5.2,11.6,0.2
"5537","USS0005K06S",1999-10-29,-3.1,-0.2,-4.5
"5538","USS0005K06S",1999-10-30,-2.2,2.3,-6.7
"5539","USS0005K06S",1999-10-31,3,10.5,-2.8
"5540","USS0005K06S",1999-11-01,1.7,7.2,-4.3
"5541","USS0005K06S",1999-11-02,0.1,7.3,-6.2
"5542","USS0005K06S",1999-11-03,1.9,8.1,-2.2
"5543","USS0005K06S",1999-11-04,4.7,10.4,0.6
"5544","USS0005K06S",1999-11-05,5.3,10.8,0.3
"5545","USS0005K06S",1999-11-06,5.6,11.5,1.2
"5546","USS0005K06S",1999-11-07,6.3,12,1.7
"5547","USS0005K06S",1999-11-08,5.7,11.2,2.3
"5548","USS0005K06S",1999-11-09,2.9,7.1,-0.6
"5549","USS0005K06S",1999-11-10,4.2,11.3,-1.4
"5550","USS0005K06S",1999-11-11,5.2,10.7,1.5
"5551","USS0005K06S",1999-11-12,5.9,12.2,1.6
"5552","USS0005K06S",1999-11-13,5.2,10.9,0.7
"5553","USS0005K06S",1999-11-14,6.5,13.6,1.6
"5554","USS0005K06S",1999-11-15,6,12.1,1.7
"5555","USS0005K06S",1999-11-16,5.9,12.1,1.3
"5556","USS0005K06S",1999-11-17,5.7,12.2,-0.3
"5557","USS0005K06S",1999-11-18,-4.6,-0.6,-6.8
"5558","USS0005K06S",1999-11-19,-3,2.2,-7.7
"5559","USS0005K06S",1999-11-20,-1.2,3.8,-4.9
"5560","USS0005K06S",1999-11-21,-4,1.2,-6.8
"5561","USS0005K06S",1999-11-22,-6.9,-3.1,-9.8
"5562","USS0005K06S",1999-11-23,-11.5,-8.1,-14.5
"5563","USS0005K06S",1999-11-24,-11.8,-7.2,-16.7
"5564","USS0005K06S",1999-11-25,-7,-2.3,-13.4
"5565","USS0005K06S",1999-11-26,0.6,3.9,-2.7
"5566","USS0005K06S",1999-11-27,1.6,4.6,-1.9
"5567","USS0005K06S",1999-11-28,0.5,5.2,-2.6
"5568","USS0005K06S",1999-11-29,1.7,6.6,-2.1
"5569","USS0005K06S",1999-11-30,2.8,7.4,0.3
"5570","USS0005K06S",1999-12-01,2.2,8.8,-2.6
"5571","USS0005K06S",1999-12-02,-4.1,-0.8,-6.2
"5572","USS0005K06S",1999-12-03,-6.2,-3.9,-9
"5573","USS0005K06S",1999-12-04,-9.3,-5.5,-12
"5574","USS0005K06S",1999-12-05,-7.9,-2.3,-13.1
"5575","USS0005K06S",1999-12-06,-6.5,-2.7,-10.3
"5576","USS0005K06S",1999-12-07,-6.1,-3.2,-9.3
"5577","USS0005K06S",1999-12-08,-7.7,-3.8,-11.5
"5578","USS0005K06S",1999-12-09,-9.4,-4.2,-14.9
"5579","USS0005K06S",1999-12-10,-5.9,-2,-8.9
"5580","USS0005K06S",1999-12-11,-9.5,-7,-12.6
"5581","USS0005K06S",1999-12-12,-9,-4.6,-11.3
"5582","USS0005K06S",1999-12-13,-7.8,-2.7,-13.5
"5583","USS0005K06S",1999-12-14,-14.2,-11.8,-15.9
"5584","USS0005K06S",1999-12-15,-10.4,-7.6,-15
"5585","USS0005K06S",1999-12-16,-5.4,-2.5,-9.5
"5586","USS0005K06S",1999-12-17,-5.3,-2.3,-8.1
"5587","USS0005K06S",1999-12-18,-6.7,-1.4,-9.4
"5588","USS0005K06S",1999-12-19,-8.9,-6.6,-10
"5589","USS0005K06S",1999-12-20,-10,-8.5,-11.3
"5590","USS0005K06S",1999-12-21,-10.6,-5.9,-14.1
"5591","USS0005K06S",1999-12-22,-10.7,-8.3,-13.6
"5592","USS0005K06S",1999-12-23,-6.5,-2.6,-8.7
"5593","USS0005K06S",1999-12-24,-5.6,-1.3,-9
"5594","USS0005K06S",1999-12-25,-2.5,3.1,-6.9
"5595","USS0005K06S",1999-12-26,-2.3,2.2,-5.9
"5596","USS0005K06S",1999-12-27,-4,0.2,-8.3
"5597","USS0005K06S",1999-12-28,-2.7,2.6,-7.4
"5598","USS0005K06S",1999-12-29,-2.5,2,-5.6
"5599","USS0005K06S",1999-12-30,-4.5,0,-7.7
"5600","USS0005K06S",1999-12-31,-4.4,0.1,-8.2
"5601","USS0005K06S",2000-01-01,-5,-1.5,-7.7
"5602","USS0005K06S",2000-01-02,-8.2,-4.5,-13.3
"5603","USS0005K06S",2000-01-03,-14.6,-11.1,-16.8
"5604","USS0005K06S",2000-01-04,-10.2,-4.9,-16.2
"5605","USS0005K06S",2000-01-05,-9.8,-5,-13.3
"5606","USS0005K06S",2000-01-06,-13.9,-9.9,-17.3
"5607","USS0005K06S",2000-01-07,-9.4,-3.9,-14.5
"5608","USS0005K06S",2000-01-08,-8.3,-4.8,-10
"5609","USS0005K06S",2000-01-09,-9.3,-7,-10.7
"5610","USS0005K06S",2000-01-10,-5.4,-2.6,-7.4
"5611","USS0005K06S",2000-01-11,1.1,3.2,-3.2
"5612","USS0005K06S",2000-01-12,-2.7,1.7,-5.8
"5613","USS0005K06S",2000-01-13,-2,2.2,-7.3
"5614","USS0005K06S",2000-01-14,-0.3,5.9,-4.8
"5615","USS0005K06S",2000-01-15,1.6,5.3,-1.5
"5616","USS0005K06S",2000-01-16,0.9,6.5,-1.6
"5617","USS0005K06S",2000-01-17,0.4,3.5,-2.6
"5618","USS0005K06S",2000-01-18,0.7,3.5,-1.4
"5619","USS0005K06S",2000-01-19,-2.1,1.2,-3.9
"5620","USS0005K06S",2000-01-20,-1.7,2.1,-5.1
"5621","USS0005K06S",2000-01-21,-2.5,0.7,-5.6
"5622","USS0005K06S",2000-01-22,-7,-4.6,-8.3
"5623","USS0005K06S",2000-01-23,-9.1,-6.4,-11
"5624","USS0005K06S",2000-01-24,-5.5,-3.6,-9.8
"5625","USS0005K06S",2000-01-25,-2.1,1.3,-4.8
"5626","USS0005K06S",2000-01-26,-2,2.3,-4.8
"5627","USS0005K06S",2000-01-27,-9,-4.5,-15.3
"5628","USS0005K06S",2000-01-28,-12.9,-8.8,-15.8
"5629","USS0005K06S",2000-01-29,-12.7,-8.8,-15.2
"5630","USS0005K06S",2000-01-30,-11.9,-6.4,-15.9
"5631","USS0005K06S",2000-01-31,-9.1,-2.7,-14.5
"5632","USS0005K06S",2000-02-01,-8.7,-2.6,-13.8
"5633","USS0005K06S",2000-02-02,-3.3,3.8,-9.5
"5634","USS0005K06S",2000-02-03,-0.9,6.3,-7.4
"5635","USS0005K06S",2000-02-04,-3.6,2.8,-9.4
"5636","USS0005K06S",2000-02-05,-2.3,2.5,-6.4
"5637","USS0005K06S",2000-02-06,-2.7,2,-6.8
"5638","USS0005K06S",2000-02-07,-2.2,2.2,-6.5
"5639","USS0005K06S",2000-02-08,-1.3,4.7,-6
"5640","USS0005K06S",2000-02-09,-1.5,1.4,-3.2
"5641","USS0005K06S",2000-02-10,-2.1,0.8,-3.9
"5642","USS0005K06S",2000-02-11,-2.7,0.8,-4.8
"5643","USS0005K06S",2000-02-12,-3.5,0.2,-5.7
"5644","USS0005K06S",2000-02-13,-5.9,-3.9,-7.5
"5645","USS0005K06S",2000-02-14,-2,1.7,-5.4
"5646","USS0005K06S",2000-02-15,-3.5,0.7,-7.2
"5647","USS0005K06S",2000-02-16,-2.7,3.1,-7.5
"5648","USS0005K06S",2000-02-17,-3,2.2,-5.6
"5649","USS0005K06S",2000-02-18,-5.6,-1.9,-7.6
"5650","USS0005K06S",2000-02-19,-6.7,-1,-9.6
"5651","USS0005K06S",2000-02-20,-2.3,5.3,-9.8
"5652","USS0005K06S",2000-02-21,0,6.8,-4.4
"5653","USS0005K06S",2000-02-22,-2.5,1.1,-4.7
"5654","USS0005K06S",2000-02-23,-2.2,2.6,-5.7
"5655","USS0005K06S",2000-02-24,-1.5,7.3,-7.4
"5656","USS0005K06S",2000-02-25,-9.8,-7.4,-11.3
"5657","USS0005K06S",2000-02-26,-7.6,-1.9,-12.8
"5658","USS0005K06S",2000-02-27,-1.3,6.5,-8.6
"5659","USS0005K06S",2000-02-28,0.4,4.7,-4.5
"5660","USS0005K06S",2000-02-29,-3.2,2,-6.1
"5661","USS0005K06S",2000-03-01,-1.4,4.9,-7.1
"5662","USS0005K06S",2000-03-02,-1.8,1.9,-3.9
"5663","USS0005K06S",2000-03-03,-0.3,6.3,-4.1
"5664","USS0005K06S",2000-03-04,1.3,8.8,-4.5
"5665","USS0005K06S",2000-03-05,0.8,8.5,-5.4
"5666","USS0005K06S",2000-03-06,-0.7,6.3,-7.9
"5667","USS0005K06S",2000-03-07,0.1,7.2,-6.3
"5668","USS0005K06S",2000-03-08,-5.2,-2.1,-7.9
"5669","USS0005K06S",2000-03-09,-4.9,0.5,-8
"5670","USS0005K06S",2000-03-10,-6.8,-2,-10.2
"5671","USS0005K06S",2000-03-11,-4.7,1.1,-10.1
"5672","USS0005K06S",2000-03-12,-4.6,-0.9,-7
"5673","USS0005K06S",2000-03-13,-2.6,4,-8
"5674","USS0005K06S",2000-03-14,-1.3,3.1,-7.2
"5675","USS0005K06S",2000-03-15,-4.2,0.8,-10.6
"5676","USS0005K06S",2000-03-16,-5.6,2,-12.1
"5677","USS0005K06S",2000-03-17,-3.9,3.4,-8.1
"5678","USS0005K06S",2000-03-18,-7.4,-1.1,-10.7
"5679","USS0005K06S",2000-03-19,-2.8,5.9,-11.6
"5680","USS0005K06S",2000-03-20,-5.9,-0.8,-10.2
"5681","USS0005K06S",2000-03-21,-2.7,6.3,-10.1
"5682","USS0005K06S",2000-03-22,0.4,6.7,-4.7
"5683","USS0005K06S",2000-03-23,0.5,6.3,-4.3
"5684","USS0005K06S",2000-03-24,0.9,6.7,-2.3
"5685","USS0005K06S",2000-03-25,1.2,8,-4.1
"5686","USS0005K06S",2000-03-26,0.8,5,-1.7
"5687","USS0005K06S",2000-03-27,2.4,9.5,-3.5
"5688","USS0005K06S",2000-03-28,2.4,9.2,-2.2
"5689","USS0005K06S",2000-03-29,-1.8,4.7,-6.3
"5690","USS0005K06S",2000-03-30,-3.5,2,-7.2
"5691","USS0005K06S",2000-03-31,-6.5,-3.6,-8.7
"5692","USS0005K06S",2000-04-01,-4.9,1.8,-11.9
"5693","USS0005K06S",2000-04-02,-5.1,0,-9.6
"5694","USS0005K06S",2000-04-03,-5.4,1.4,-11
"5695","USS0005K06S",2000-04-04,3.8,12.8,-4.9
"5696","USS0005K06S",2000-04-05,6.5,11.5,1.8
"5697","USS0005K06S",2000-04-06,4.9,11.3,1.2
"5698","USS0005K06S",2000-04-07,-0.1,4.9,-3.9
"5699","USS0005K06S",2000-04-08,3,11.3,-5.2
"5700","USS0005K06S",2000-04-09,6.2,14.6,0.3
"5701","USS0005K06S",2000-04-10,1.4,7.9,-1.9
"5702","USS0005K06S",2000-04-11,2.9,10.7,-3.8
"5703","USS0005K06S",2000-04-12,5,11.6,-0.5
"5704","USS0005K06S",2000-04-13,6.8,13,2.1
"5705","USS0005K06S",2000-04-14,6.1,13.3,0.9
"5706","USS0005K06S",2000-04-15,-0.9,0.8,-2.2
"5707","USS0005K06S",2000-04-16,3,9.7,-2.1
"5708","USS0005K06S",2000-04-17,7.7,15.4,2.2
"5709","USS0005K06S",2000-04-18,3.6,13.8,-3.5
"5710","USS0005K06S",2000-04-19,-2.9,-1.4,-3.9
"5711","USS0005K06S",2000-04-20,3.4,10.9,-2.1
"5712","USS0005K06S",2000-04-21,6,13.5,0.8
"5713","USS0005K06S",2000-04-22,2.9,10.3,-0.1
"5714","USS0005K06S",2000-04-23,2,7.9,-0.9
"5715","USS0005K06S",2000-04-24,-0.3,4,-4
"5716","USS0005K06S",2000-04-25,3.7,11,-4.6
"5717","USS0005K06S",2000-04-26,7.8,13.5,4.7
"5718","USS0005K06S",2000-04-27,8.6,15.8,2.8
"5719","USS0005K06S",2000-04-28,8.7,17.5,4.2
"5720","USS0005K06S",2000-04-29,7.1,14.4,0.7
"5721","USS0005K06S",2000-04-30,1.1,8.4,-2.9
"5722","USS0005K06S",2000-05-01,5.3,14.6,-3.1
"5723","USS0005K06S",2000-05-02,9.3,17.6,2.8
"5724","USS0005K06S",2000-05-03,10.5,18.2,4.2
"5725","USS0005K06S",2000-05-04,12.4,20.7,6.4
"5726","USS0005K06S",2000-05-05,12.8,21,6.3
"5727","USS0005K06S",2000-05-06,11.2,18.9,6.8
"5728","USS0005K06S",2000-05-07,7.8,15,0.4
"5729","USS0005K06S",2000-05-08,1.2,5,-0.6
"5730","USS0005K06S",2000-05-09,4.1,11,-1.6
"5731","USS0005K06S",2000-05-10,11.6,18.7,3.5
"5732","USS0005K06S",2000-05-11,4.6,11.9,-6.3
"5733","USS0005K06S",2000-05-12,-3.9,2.2,-7.1
"5734","USS0005K06S",2000-05-13,2.2,9.4,-6.7
"5735","USS0005K06S",2000-05-14,7.3,14.4,0.3
"5736","USS0005K06S",2000-05-15,10.5,15.4,5.4
"5737","USS0005K06S",2000-05-16,12.1,20.9,6
"5738","USS0005K06S",2000-05-17,1,6.4,-1.6
"5739","USS0005K06S",2000-05-18,1.1,4.8,-1.8
"5740","USS0005K06S",2000-05-19,4.7,12.5,-0.5
"5741","USS0005K06S",2000-05-20,6.4,12.5,1.4
"5742","USS0005K06S",2000-05-21,8.3,15.4,2.2
"5743","USS0005K06S",2000-05-22,11.7,18.2,5.4
"5744","USS0005K06S",2000-05-23,13.3,20.2,7.8
"5745","USS0005K06S",2000-05-24,8.6,13.9,3.5
"5746","USS0005K06S",2000-05-25,7.5,15.2,2.4
"5747","USS0005K06S",2000-05-26,4,6.7,1.6
"5748","USS0005K06S",2000-05-27,8.3,16.1,1.6
"5749","USS0005K06S",2000-05-28,14.2,22.3,6.7
"5750","USS0005K06S",2000-05-29,15.4,24.4,6.7
"5751","USS0005K06S",2000-05-30,16.8,24.7,11.6
"5752","USS0005K06S",2000-05-31,15.8,23.7,7
"5753","USS0005K06S",2000-06-01,11.5,21.6,4.6
"5754","USS0005K06S",2000-06-02,12.1,21.6,5
"5755","USS0005K06S",2000-06-03,13.6,20.6,6.9
"5756","USS0005K06S",2000-06-04,12.5,21,6.9
"5757","USS0005K06S",2000-06-05,12.6,22.4,5.8
"5758","USS0005K06S",2000-06-06,15.3,23.3,7.5
"5759","USS0005K06S",2000-06-07,16.2,24.4,9.5
"5760","USS0005K06S",2000-06-08,14.4,23.4,8.2
"5761","USS0005K06S",2000-06-09,10.9,18.7,5.3
"5762","USS0005K06S",2000-06-10,10.1,18.6,3
"5763","USS0005K06S",2000-06-11,12.6,19.7,6.8
"5764","USS0005K06S",2000-06-12,14,21.2,8.4
"5765","USS0005K06S",2000-06-13,8.9,15.2,3.9
"5766","USS0005K06S",2000-06-14,10,16.7,2
"5767","USS0005K06S",2000-06-15,12.8,19.6,7.3
"5768","USS0005K06S",2000-06-16,6.2,14.8,2.2
"5769","USS0005K06S",2000-06-17,6.2,13.9,0.2
"5770","USS0005K06S",2000-06-18,10.9,21,4.1
"5771","USS0005K06S",2000-06-19,7.2,15.1,3.1
"5772","USS0005K06S",2000-06-20,8.1,15.2,2.6
"5773","USS0005K06S",2000-06-21,11.5,19.6,3.8
"5774","USS0005K06S",2000-06-22,14.2,22.2,7.1
"5775","USS0005K06S",2000-06-23,12.9,21.1,8.2
"5776","USS0005K06S",2000-06-24,13,22,7.1
"5777","USS0005K06S",2000-06-25,10.4,15.2,7
"5778","USS0005K06S",2000-06-26,7.6,13.7,4.1
"5779","USS0005K06S",2000-06-27,8.1,15.4,3.2
"5780","USS0005K06S",2000-06-28,11.1,17.8,4
"5781","USS0005K06S",2000-06-29,14,21.3,8.2
"5782","USS0005K06S",2000-06-30,14.8,22.2,8.2
"5783","USS0005K06S",2000-07-01,13.5,21.5,8.9
"5784","USS0005K06S",2000-07-02,13.3,21.9,7.9
"5785","USS0005K06S",2000-07-03,14.6,22,9.7
"5786","USS0005K06S",2000-07-04,15.3,23,9.9
"5787","USS0005K06S",2000-07-05,15.3,22.5,9
"5788","USS0005K06S",2000-07-06,17.6,26,10.6
"5789","USS0005K06S",2000-07-07,16.1,24.6,11.9
"5790","USS0005K06S",2000-07-08,14.1,23.3,9.3
"5791","USS0005K06S",2000-07-09,12.4,19.7,7.8
"5792","USS0005K06S",2000-07-10,13.7,21.2,7
"5793","USS0005K06S",2000-07-11,15.3,23.2,8.4
"5794","USS0005K06S",2000-07-12,14.4,19.6,10.1
"5795","USS0005K06S",2000-07-13,15.2,22.5,10.1
"5796","USS0005K06S",2000-07-14,15.6,24.4,10.7
"5797","USS0005K06S",2000-07-15,13.1,22.7,9.9
"5798","USS0005K06S",2000-07-16,12.3,21.1,8.8
"5799","USS0005K06S",2000-07-17,10.5,17.1,5.7
"5800","USS0005K06S",2000-07-18,13.5,22.6,5
"5801","USS0005K06S",2000-07-19,15.1,22.6,7.3
"5802","USS0005K06S",2000-07-20,14.9,22.3,9.4
"5803","USS0005K06S",2000-07-21,15,23,7.8
"5804","USS0005K06S",2000-07-22,14.9,24.2,8.3
"5805","USS0005K06S",2000-07-23,16.9,25.7,9.7
"5806","USS0005K06S",2000-07-24,15.5,22.6,11.1
"5807","USS0005K06S",2000-07-25,15.5,24.8,9.3
"5808","USS0005K06S",2000-07-26,15.6,24,10.6
"5809","USS0005K06S",2000-07-27,14.8,22.8,10.1
"5810","USS0005K06S",2000-07-28,14.6,23.5,8.9
"5811","USS0005K06S",2000-07-29,14.8,21.1,9.3
"5812","USS0005K06S",2000-07-30,14.5,20.8,9.5
"5813","USS0005K06S",2000-07-31,15,22.4,8.7
"5814","USS0005K06S",2000-08-01,15.5,25.1,10.7
"5815","USS0005K06S",2000-08-02,15.9,24.5,11.3
"5816","USS0005K06S",2000-08-03,15,24.7,10.4
"5817","USS0005K06S",2000-08-04,15.1,22.9,9.7
"5818","USS0005K06S",2000-08-05,13.5,20.7,10.3
"5819","USS0005K06S",2000-08-06,15.3,22.5,9.9
"5820","USS0005K06S",2000-08-07,15.4,23.2,10.4
"5821","USS0005K06S",2000-08-08,17.2,25.7,10.3
"5822","USS0005K06S",2000-08-09,17.7,24,12.5
"5823","USS0005K06S",2000-08-10,16,26,11.1
"5824","USS0005K06S",2000-08-11,15.2,23.8,11
"5825","USS0005K06S",2000-08-12,14.3,18.6,11.3
"5826","USS0005K06S",2000-08-13,14.9,25.5,8.8
"5827","USS0005K06S",2000-08-14,14.8,22.5,10
"5828","USS0005K06S",2000-08-15,14.2,22.5,9.5
"5829","USS0005K06S",2000-08-16,11.8,21.8,7.8
"5830","USS0005K06S",2000-08-17,10,16.3,6.5
"5831","USS0005K06S",2000-08-18,10.5,16.9,6.1
"5832","USS0005K06S",2000-08-19,12,20.1,6.4
"5833","USS0005K06S",2000-08-20,12.1,17.8,8.4
"5834","USS0005K06S",2000-08-21,12.3,21,7
"5835","USS0005K06S",2000-08-22,11,20.3,6
"5836","USS0005K06S",2000-08-23,12.5,20.6,5.8
"5837","USS0005K06S",2000-08-24,14,22.7,8.8
"5838","USS0005K06S",2000-08-25,12.7,19.9,7.8
"5839","USS0005K06S",2000-08-26,9.6,15.4,6.7
"5840","USS0005K06S",2000-08-27,11.8,19.8,6.8
"5841","USS0005K06S",2000-08-28,11.3,19.4,7.4
"5842","USS0005K06S",2000-08-29,10.6,17.5,6.8
"5843","USS0005K06S",2000-08-30,9.9,15,7.1
"5844","USS0005K06S",2000-08-31,9.6,14.2,6.2
"5845","USS0005K06S",2000-09-01,9.5,16.1,5.3
"5846","USS0005K06S",2000-09-02,10.7,18.4,4.8
"5847","USS0005K06S",2000-09-03,11.8,16.8,7
"5848","USS0005K06S",2000-09-04,13.5,20.3,7.8
"5849","USS0005K06S",2000-09-05,12.5,22.2,6.5
"5850","USS0005K06S",2000-09-06,NA,NA,NA
"5851","USS0005K06S",2000-09-07,10.8,18.9,4.8
"5852","USS0005K06S",2000-09-08,8,15,4.4
"5853","USS0005K06S",2000-09-09,10,16.4,4.7
"5854","USS0005K06S",2000-09-10,11.8,19.5,6.1
"5855","USS0005K06S",2000-09-11,11,17.8,6.1
"5856","USS0005K06S",2000-09-12,11.9,19.7,6.2
"5857","USS0005K06S",2000-09-13,13,20,7.9
