"","id","date","tavg","tmax","tmin"
"3142","USR0000CEST",2009-10-06,4.8,10.6,-1.1
"3143","USR0000CEST",2009-10-07,10,17.8,3.3
"3144","USR0000CEST",2009-10-08,-1.8,5,-7.8
"3145","USR0000CEST",2009-10-09,0.1,6.1,-9.4
"3146","USR0000CEST",2009-10-10,-6.7,0.6,-11.7
"3147","USR0000CEST",2009-10-11,0.2,9.4,-8.9
"3148","USR0000CEST",2009-10-12,5.2,13.9,-1.7
"3149","USR0000CEST",2009-10-13,5.4,15,-2.2
"3150","USR0000CEST",2009-10-14,8.9,13.9,6.1
"3151","USR0000CEST",2009-10-15,7.4,12.8,3.3
"3152","USR0000CEST",2009-10-16,6.3,14.4,-1.7
"3153","USR0000CEST",2009-10-17,7.2,20,-3.9
"3154","USR0000CEST",2009-10-18,14.4,20.6,10
"3155","USR0000CEST",2009-10-19,9.8,20,1.7
"3156","USR0000CEST",2009-10-20,4.4,15,-0.6
"3157","USR0000CEST",2009-10-21,0.7,5.6,-1.1
"3158","USR0000CEST",2009-10-22,2.3,11.1,-7.2
"3159","USR0000CEST",2009-10-23,6,10.6,-1.1
"3160","USR0000CEST",2009-10-24,6,11.1,0.6
"3161","USR0000CEST",2009-10-25,-1.3,3.9,-10
"3162","USR0000CEST",2009-10-26,1.3,7.2,-10.6
"3163","USR0000CEST",2009-10-27,3.3,11.7,-2.8
"3164","USR0000CEST",2009-10-28,-4.8,-0.6,-10
"3165","USR0000CEST",2009-10-29,-6.6,0,-13.3
"3166","USR0000CEST",2009-10-30,-0.6,5,-7.2
"3167","USR0000CEST",2009-10-31,6.2,12.8,1.7
"3168","USR0000CEST",2009-11-01,7.9,12.8,0.6
"3169","USR0000CEST",2009-11-02,5.3,12.8,0
"3170","USR0000CEST",2009-11-03,8.3,15,-0.6
"3171","USR0000CEST",2009-11-04,7.5,18.3,-4.4
"3172","USR0000CEST",2009-11-05,12.6,19.4,6.7
"3173","USR0000CEST",2009-11-06,11.3,16.7,6.7
"3174","USR0000CEST",2009-11-07,9.4,18.9,1.7
"3175","USR0000CEST",2009-11-08,6.6,12.8,2.2
"3176","USR0000CEST",2009-11-09,1.7,12.2,-4.4
"3177","USR0000CEST",2009-11-10,5.3,14.4,-5
"3178","USR0000CEST",2009-11-11,10.3,16.7,3.9
"3179","USR0000CEST",2009-11-12,10.3,14.4,7.8
"3180","USR0000CEST",2009-11-13,0.4,2.8,-1.1
"3181","USR0000CEST",2009-11-14,-2.9,1.7,-5.6
"3182","USR0000CEST",2009-11-15,-6.7,0.6,-16.1
"3183","USR0000CEST",2009-11-16,-4.2,11.1,-16.1
"3184","USR0000CEST",2009-11-17,2,15,-5.6
"3185","USR0000CEST",2009-11-18,4.1,12.2,-5
"3186","USR0000CEST",2009-11-19,0.7,8.3,-6.7
"3187","USR0000CEST",2009-11-20,2.1,14.4,-6.7
"3188","USR0000CEST",2009-11-21,5.1,10.6,-1.1
"3189","USR0000CEST",2009-11-22,1.6,6.7,-2.8
"3190","USR0000CEST",2009-11-23,-3.5,0,-6.1
"3191","USR0000CEST",2009-11-24,0.1,6.7,-6.7
"3192","USR0000CEST",2009-11-25,3,9.4,-3.3
"3193","USR0000CEST",2009-11-26,6.8,11.7,2.2
"3194","USR0000CEST",2009-11-27,7.3,13.9,0
"3195","USR0000CEST",2009-11-28,2.2,8.3,-3.3
"3196","USR0000CEST",2009-11-29,-3.1,5.6,-9.4
"3197","USR0000CEST",2009-11-30,1.3,10,-8.9
"3198","USR0000CEST",2009-12-01,0.5,7.8,-8.9
"3199","USR0000CEST",2009-12-02,-11.6,-3.9,-16.1
"3200","USR0000CEST",2009-12-03,-15.9,-8.9,-21.7
"3201","USR0000CEST",2009-12-04,-7.5,-2.2,-13.9
"3202","USR0000CEST",2009-12-05,-4.4,3.3,-11.1
"3203","USR0000CEST",2009-12-06,-14.4,-11.7,-17.8
"3204","USR0000CEST",2009-12-07,-15.3,-10.6,-17.8
"3205","USR0000CEST",2009-12-08,-18.6,-12.2,-24.4
"3206","USR0000CEST",2009-12-09,-14.2,-11.1,-16.1
"3207","USR0000CEST",2009-12-10,-9.7,-5,-15
"3208","USR0000CEST",2009-12-11,-3.1,1.1,-7.2
"3209","USR0000CEST",2009-12-12,-0.9,2.2,-2.8
"3210","USR0000CEST",2009-12-13,-0.8,1.1,-2.8
"3211","USR0000CEST",2009-12-14,-2.3,0.6,-3.9
"3212","USR0000CEST",2009-12-15,-0.3,5,-3.9
"3213","USR0000CEST",2009-12-16,3.1,8.9,-3.3
"3214","USR0000CEST",2009-12-17,1.2,7.2,-3.3
"3215","USR0000CEST",2009-12-18,-4.3,3.3,-13.9
"3216","USR0000CEST",2009-12-19,-2.1,8.3,-13.9
"3217","USR0000CEST",2009-12-20,2.8,6.1,0
"3218","USR0000CEST",2009-12-21,2.2,6.7,-1.7
"3219","USR0000CEST",2009-12-22,-1.1,6.1,-6.1
"3220","USR0000CEST",2009-12-23,-4.9,1.7,-11.1
"3221","USR0000CEST",2009-12-24,-11.9,-3.9,-21.7
"3222","USR0000CEST",2009-12-25,-9.9,-8.3,-11.7
"3223","USR0000CEST",2009-12-26,-5.4,0,-9.4
"3224","USR0000CEST",2009-12-27,-8.4,1.1,-16.7
"3225","USR0000CEST",2009-12-28,-9.6,6.1,-17.8
"3226","USR0000CEST",2009-12-29,-3.9,6.1,-12.2
"3227","USR0000CEST",2009-12-30,-5.4,0,-12.8
"3228","USR0000CEST",2009-12-31,-7.2,-2.2,-13.9
"3229","USR0000CEST",2010-01-01,-0.1,6.1,-5.6
"3230","USR0000CEST",2010-01-02,-0.6,4.4,-5.6
"3231","USR0000CEST",2010-01-03,-5.4,1.7,-12.8
"3232","USR0000CEST",2010-01-04,-3.4,3.3,-11.7
"3233","USR0000CEST",2010-01-05,0.6,3.9,-1.7
"3234","USR0000CEST",2010-01-06,-6.7,3.3,-17.8
"3235","USR0000CEST",2010-01-07,-14,-2.2,-23.3
"3236","USR0000CEST",2010-01-08,-3.2,2.8,-15
"3237","USR0000CEST",2010-01-09,2.4,9.4,-2.8
"3238","USR0000CEST",2010-01-10,0.7,12.2,-8.3
"3239","USR0000CEST",2010-01-11,-2.7,13.9,-11.1
"3240","USR0000CEST",2010-01-12,6.8,13.3,1.1
"3241","USR0000CEST",2010-01-13,1.9,8.3,-6.7
"3242","USR0000CEST",2010-01-14,-3.1,7.2,-8.9
"3243","USR0000CEST",2010-01-15,0.9,7.8,-4.4
"3244","USR0000CEST",2010-01-16,5.1,10.6,0.6
"3245","USR0000CEST",2010-01-17,1.3,6.7,-5
"3246","USR0000CEST",2010-01-18,1.7,5.6,-3.9
"3247","USR0000CEST",2010-01-19,0.8,6.1,-3.9
"3248","USR0000CEST",2010-01-20,-2.7,2.2,-9.4
"3249","USR0000CEST",2010-01-21,-1,6.7,-5
"3250","USR0000CEST",2010-01-22,0.2,8.9,-4.4
"3251","USR0000CEST",2010-01-23,-3.1,2.2,-6.1
"3252","USR0000CEST",2010-01-24,-4.4,0.6,-6.1
"3253","USR0000CEST",2010-01-25,-3.1,1.7,-6.7
"3254","USR0000CEST",2010-01-26,-1.4,6.1,-10.6
"3255","USR0000CEST",2010-01-27,-0.6,5,-6.1
"3256","USR0000CEST",2010-01-28,-5.1,3.9,-11.1
"3257","USR0000CEST",2010-01-29,-5.4,7.2,-13.3
"3258","USR0000CEST",2010-01-30,-3.6,8.9,-11.7
"3259","USR0000CEST",2010-01-31,-3.2,4.4,-10
"3260","USR0000CEST",2010-02-01,-3.4,0.6,-7.2
"3261","USR0000CEST",2010-02-02,-1.2,6.7,-9.4
"3262","USR0000CEST",2010-02-03,0,9.4,-6.1
"3263","USR0000CEST",2010-02-04,-1.7,3.3,-3.9
"3264","USR0000CEST",2010-02-05,-0.4,6.1,-3.9
"3265","USR0000CEST",2010-02-06,0.3,5.6,-4.4
"3266","USR0000CEST",2010-02-07,-5.1,-3.3,-6.7
"3267","USR0000CEST",2010-02-08,-8.6,-6.1,-12.8
"3268","USR0000CEST",2010-02-09,-8.2,1.1,-22.2
"3269","USR0000CEST",2010-02-10,-2.7,1.7,-5
"3270","USR0000CEST",2010-02-11,-2.9,2.2,-7.8
"3271","USR0000CEST",2010-02-12,-1.5,3.9,-5
"3272","USR0000CEST",2010-02-13,-1.1,4.4,-3.9
"3273","USR0000CEST",2010-02-14,-7.4,-1.1,-14.4
"3274","USR0000CEST",2010-02-15,-7.1,2.2,-15.6
"3275","USR0000CEST",2010-02-16,-6.3,3.9,-18.3
"3276","USR0000CEST",2010-02-17,-0.4,6.7,-6.1
"3277","USR0000CEST",2010-02-18,-4.5,3.9,-10.6
"3278","USR0000CEST",2010-02-19,-8.2,-0.6,-15.6
"3279","USR0000CEST",2010-02-20,-8,-2.8,-10.6
"3280","USR0000CEST",2010-02-21,-11.2,-3.9,-15
"3281","USR0000CEST",2010-02-22,-10.8,0.6,-18.9
"3282","USR0000CEST",2010-02-23,-3.4,4.4,-10.6
"3283","USR0000CEST",2010-02-24,-0.6,6.1,-5
"3284","USR0000CEST",2010-02-25,-2.1,3.3,-8.9
"3285","USR0000CEST",2010-02-26,-4.3,3.3,-11.1
"3286","USR0000CEST",2010-02-27,0.2,11.7,-7.2
"3287","USR0000CEST",2010-02-28,-1.9,5.6,-5.6
"3288","USR0000CEST",2010-03-01,-1.9,10,-8.9
"3289","USR0000CEST",2010-03-02,1.3,14.4,-6.7
"3290","USR0000CEST",2010-03-03,1.2,10.6,-7.8
"3291","USR0000CEST",2010-03-04,1.1,11.1,-6.7
"3292","USR0000CEST",2010-03-05,-0.7,3.3,-5
"3293","USR0000CEST",2010-03-06,3.2,11.7,-0.6
"3294","USR0000CEST",2010-03-07,4.4,15,-5.6
"3295","USR0000CEST",2010-03-08,1.9,6.1,-1.1
"3296","USR0000CEST",2010-03-09,1.8,9.4,-4.4
"3297","USR0000CEST",2010-03-10,-2.1,5.6,-7.2
"3298","USR0000CEST",2010-03-11,-1.9,3.3,-5.6
"3299","USR0000CEST",2010-03-12,1.9,8.9,-3.9
"3300","USR0000CEST",2010-03-13,3.8,12.2,-3.9
"3301","USR0000CEST",2010-03-14,-1.8,2.8,-6.1
"3302","USR0000CEST",2010-03-15,-0.3,9.4,-11.1
"3303","USR0000CEST",2010-03-16,5.7,15,-5
"3304","USR0000CEST",2010-03-17,7.6,17.2,-1.7
"3305","USR0000CEST",2010-03-18,4.2,15,-3.3
"3306","USR0000CEST",2010-03-19,-7.1,-2.2,-18.9
"3307","USR0000CEST",2010-03-20,-6.9,2.8,-22.8
"3308","USR0000CEST",2010-03-21,4.8,11.1,-1.7
"3309","USR0000CEST",2010-03-22,5.1,10.6,-2.8
"3310","USR0000CEST",2010-03-23,-1.4,1.1,-5.6
"3311","USR0000CEST",2010-03-24,-1.9,8.9,-10.6
"3312","USR0000CEST",2010-03-25,2.2,10,-10.6
"3313","USR0000CEST",2010-03-26,1.2,5.6,-1.7
"3314","USR0000CEST",2010-03-27,0,4.4,-3.9
"3315","USR0000CEST",2010-03-28,4.6,10.6,-1.1
"3316","USR0000CEST",2010-03-29,7.9,14.4,2.8
"3317","USR0000CEST",2010-03-30,11.9,17.2,6.7
"3318","USR0000CEST",2010-03-31,6.8,10.6,0.6
"3319","USR0000CEST",2010-04-01,0.1,5.6,-5
"3320","USR0000CEST",2010-04-02,-3.3,0.6,-6.7
"3321","USR0000CEST",2010-04-03,-0.8,1.1,-2.8
"3322","USR0000CEST",2010-04-04,1.8,7.2,-3.3
"3323","USR0000CEST",2010-04-05,3.3,8.9,-1.1
"3324","USR0000CEST",2010-04-06,-1.2,0.6,-4.4
"3325","USR0000CEST",2010-04-07,-0.6,3.9,-6.1
"3326","USR0000CEST",2010-04-08,5,11.1,-1.7
"3327","USR0000CEST",2010-04-09,7.6,13.9,0.6
"3328","USR0000CEST",2010-04-10,3.3,11.1,-3.3
"3329","USR0000CEST",2010-04-11,7.1,19.4,-3.3
"3330","USR0000CEST",2010-04-12,10.1,20,1.1
"3331","USR0000CEST",2010-04-13,3.3,7.8,0
"3332","USR0000CEST",2010-04-14,6.8,17.2,-1.7
"3333","USR0000CEST",2010-04-15,7.4,15,-2.8
"3334","USR0000CEST",2010-04-16,4.4,10,2.2
"3335","USR0000CEST",2010-04-17,4.4,11.1,-1.7
"3336","USR0000CEST",2010-04-18,7.1,18.9,-2.8
"3337","USR0000CEST",2010-04-19,8.1,17.8,-1.1
"3338","USR0000CEST",2010-04-20,7.5,16.1,-1.1
"3339","USR0000CEST",2010-04-21,6.6,16.1,-0.6
"3340","USR0000CEST",2010-04-22,3.4,13.9,0
"3341","USR0000CEST",2010-04-23,0.6,2.2,-0.6
"3342","USR0000CEST",2010-04-24,3.6,10,-0.6
"3343","USR0000CEST",2010-04-25,4.4,10.6,-2.8
"3344","USR0000CEST",2010-04-26,1.3,7.8,-7.2
"3345","USR0000CEST",2010-04-27,8.4,17.2,-5
"3346","USR0000CEST",2010-04-28,10.1,15.6,1.1
"3347","USR0000CEST",2010-04-29,0.1,2.8,-3.3
"3348","USR0000CEST",2010-04-30,-0.6,3.9,-3.3
"3349","USR0000CEST",2010-05-01,1.2,5,-1.7
"3350","USR0000CEST",2010-05-02,0.6,6.1,-3.3
"3351","USR0000CEST",2010-05-03,5.3,12.8,-1.7
"3352","USR0000CEST",2010-05-04,8.5,13.9,3.9
"3353","USR0000CEST",2010-05-05,6.2,12.8,2.8
"3354","USR0000CEST",2010-05-06,4.9,10,-1.1
"3355","USR0000CEST",2010-05-07,2.4,9.4,-3.9
"3356","USR0000CEST",2010-05-08,1.9,8.9,-6.7
"3357","USR0000CEST",2010-05-09,9.7,19.4,-1.1
"3358","USR0000CEST",2010-05-10,6.7,12.2,1.1
"3359","USR0000CEST",2010-05-11,0,0.6,-1.7
"3360","USR0000CEST",2010-05-12,-0.6,6.7,-3.3
"3361","USR0000CEST",2010-05-13,0.1,9.4,-9.4
"3362","USR0000CEST",2010-05-14,3.6,15,-2.8
"3363","USR0000CEST",2010-05-15,4.4,10.6,0.6
"3364","USR0000CEST",2010-05-16,9,17.2,1.1
"3365","USR0000CEST",2010-05-17,10.1,20,-1.1
"3366","USR0000CEST",2010-05-18,9.1,19.4,2.8
"3367","USR0000CEST",2010-05-19,9.2,13.9,5
"3368","USR0000CEST",2010-05-20,10.8,20,2.2
"3369","USR0000CEST",2010-05-21,11.1,17.8,1.7
"3370","USR0000CEST",2010-05-22,15.7,22.2,7.8
"3371","USR0000CEST",2010-05-23,9.2,15,3.9
"3372","USR0000CEST",2010-05-24,6.6,16.1,1.7
"3373","USR0000CEST",2010-05-25,9.4,13.9,4.4
"3374","USR0000CEST",2010-05-26,11.7,20.6,1.7
"3375","USR0000CEST",2010-05-27,14.1,23.9,5
"3376","USR0000CEST",2010-05-28,17.8,27.8,5.6
"3377","USR0000CEST",2010-05-29,15.4,22.2,5.6
"3378","USR0000CEST",2010-05-30,9.9,15.6,2.2
"3379","USR0000CEST",2010-05-31,11.8,21.7,-0.6
"3380","USR0000CEST",2010-06-01,13.1,21.1,2.8
"3381","USR0000CEST",2010-06-02,10.9,17.8,3.3
"3382","USR0000CEST",2010-06-03,15.7,20.6,9.4
"3383","USR0000CEST",2010-06-04,18.2,26.1,6.7
"3384","USR0000CEST",2010-06-05,20.1,25.6,10.6
"3385","USR0000CEST",2010-06-06,16.8,27.2,6.7
"3386","USR0000CEST",2010-06-07,19.9,28.9,8.9
"3387","USR0000CEST",2010-06-08,13.9,20.6,7.8
"3388","USR0000CEST",2010-06-09,15.6,25,7.2
"3389","USR0000CEST",2010-06-10,15.8,21.7,8.9
"3390","USR0000CEST",2010-06-11,11.8,20,6.7
"3391","USR0000CEST",2010-06-12,6.1,7.8,5
"3392","USR0000CEST",2010-06-13,5.8,10.6,3.3
"3393","USR0000CEST",2010-06-14,8.8,16.1,3.9
"3394","USR0000CEST",2010-06-15,14.2,21.7,7.2
"3395","USR0000CEST",2010-06-16,15.4,23.9,5
"3396","USR0000CEST",2010-06-17,14.7,20.6,6.1
"3397","USR0000CEST",2010-06-18,15.3,25,2.8
"3398","USR0000CEST",2010-06-19,15.8,26.7,4.4
"3399","USR0000CEST",2010-06-20,15.4,25,5.6
"3400","USR0000CEST",2010-06-21,16.4,26.1,4.4
"3401","USR0000CEST",2010-06-22,16.9,25,5
"3402","USR0000CEST",2010-06-23,15,21.1,5.6
"3403","USR0000CEST",2010-06-24,16.8,26.7,5
"3404","USR0000CEST",2010-06-25,19.6,29.4,4.4
"3405","USR0000CEST",2010-06-26,17.4,24.4,9.4
"3406","USR0000CEST",2010-06-27,14.6,21.7,5
"3407","USR0000CEST",2010-06-28,16.7,25.6,6.1
"3408","USR0000CEST",2010-06-29,17.5,27.2,7.2
"3409","USR0000CEST",2010-06-30,18.2,27.8,7.8
"3410","USR0000CEST",2010-07-01,18.4,26.1,11.7
"3411","USR0000CEST",2010-07-02,17.4,25,8.3
"3412","USR0000CEST",2010-07-03,18.4,26.7,7.8
"3413","USR0000CEST",2010-07-04,14.2,20,8.9
"3414","USR0000CEST",2010-07-05,15.5,23.9,7.2
"3415","USR0000CEST",2010-07-06,17.1,26.1,5
"3416","USR0000CEST",2010-07-07,10.6,16.1,7.2
"3417","USR0000CEST",2010-07-08,10.8,17.2,4.4
"3418","USR0000CEST",2010-07-09,13.9,21.1,4.4
"3419","USR0000CEST",2010-07-10,16.2,26.1,7.2
"3420","USR0000CEST",2010-07-11,16.7,24.4,7.8
"3421","USR0000CEST",2010-07-12,19.9,26.1,8.9
"3422","USR0000CEST",2010-07-13,21.4,27.8,13.9
"3423","USR0000CEST",2010-07-14,20.6,26.7,11.1
"3424","USR0000CEST",2010-07-15,18.6,27.8,7.8
"3425","USR0000CEST",2010-07-16,20.2,30.6,7.2
"3426","USR0000CEST",2010-07-17,20.4,29.4,9.4
"3427","USR0000CEST",2010-07-18,19.1,28.9,10
"3428","USR0000CEST",2010-07-19,18.6,28.3,10
"3429","USR0000CEST",2010-07-20,15.7,23.3,10
"3430","USR0000CEST",2010-07-21,18.8,26.7,12.8
"3431","USR0000CEST",2010-07-22,18.3,27.8,10.6
"3432","USR0000CEST",2010-07-23,20.4,28.3,10.6
"3433","USR0000CEST",2010-07-24,16.8,23.9,10.6
"3434","USR0000CEST",2010-07-25,17.7,25.6,8.3
"3435","USR0000CEST",2010-07-26,19.6,30,7.8
"3436","USR0000CEST",2010-07-27,20.1,27.8,13.3
"3437","USR0000CEST",2010-07-28,17.6,25.6,13.3
"3438","USR0000CEST",2010-07-29,18.4,24.4,12.8
"3439","USR0000CEST",2010-07-30,17,26.7,9.4
"3440","USR0000CEST",2010-07-31,18.3,26.1,10
"3441","USR0000CEST",2010-08-01,18.2,26.7,13.3
"3442","USR0000CEST",2010-08-02,16.6,23.3,13.3
"3443","USR0000CEST",2010-08-03,15.9,25.6,10
"3444","USR0000CEST",2010-08-04,14.1,22.8,8.3
"3445","USR0000CEST",2010-08-05,13.9,21.7,6.1
"3446","USR0000CEST",2010-08-06,16,25,7.2
"3447","USR0000CEST",2010-08-07,18.9,25.6,8.9
"3448","USR0000CEST",2010-08-08,17.6,25,10.6
"3449","USR0000CEST",2010-08-09,15,22.8,8.3
"3450","USR0000CEST",2010-08-10,16,25,4.4
"3451","USR0000CEST",2010-08-11,17.3,26.7,8.9
"3452","USR0000CEST",2010-08-12,16.8,25,8.9
"3453","USR0000CEST",2010-08-13,16.5,26.1,6.7
"3454","USR0000CEST",2010-08-14,14.2,20,6.1
"3455","USR0000CEST",2010-08-15,16.6,23.3,6.1
"3456","USR0000CEST",2010-08-16,15.3,25,7.2
"3457","USR0000CEST",2010-08-17,16.1,26.1,5
"3458","USR0000CEST",2010-08-18,20.2,29.4,10
"3459","USR0000CEST",2010-08-19,16.1,20,13.9
"3460","USR0000CEST",2010-08-20,17.4,25,11.1
"3461","USR0000CEST",2010-08-21,18.4,27.8,8.9
"3462","USR0000CEST",2010-08-22,20.8,30.6,9.4
"3463","USR0000CEST",2010-08-23,18.6,26.1,8.9
"3464","USR0000CEST",2010-08-24,14.4,21.7,8.3
"3465","USR0000CEST",2010-08-25,15.9,25.6,4.4
"3466","USR0000CEST",2010-08-26,18.4,29.4,6.1
"3467","USR0000CEST",2010-08-27,19.6,28.9,8.9
"3468","USR0000CEST",2010-08-28,18.4,25.6,12.2
"3469","USR0000CEST",2010-08-29,18.7,25.6,11.1
"3470","USR0000CEST",2010-08-30,16.2,21.7,10
"3471","USR0000CEST",2010-08-31,14.7,22.2,6.1
"3472","USR0000CEST",2010-09-01,14.5,23.9,2.2
"3473","USR0000CEST",2010-09-02,11.8,17.8,6.7
"3474","USR0000CEST",2010-09-03,11.3,22.8,0
"3475","USR0000CEST",2010-09-04,18.3,26.7,5
"3476","USR0000CEST",2010-09-05,19,25,11.1
"3477","USR0000CEST",2010-09-06,11.4,17.8,0.6
"3478","USR0000CEST",2010-09-07,13.1,24.4,-1.7
"3479","USR0000CEST",2010-09-08,15.2,22.8,7.8
"3480","USR0000CEST",2010-09-09,14.4,23.9,4.4
"3481","USR0000CEST",2010-09-10,11.7,17.2,3.9
"3482","USR0000CEST",2010-09-11,12.7,22.2,1.7
"3483","USR0000CEST",2010-09-12,14.7,23.9,3.9
"3484","USR0000CEST",2010-09-13,13.3,24.4,2.8
"3485","USR0000CEST",2010-09-14,15.3,25.6,5
"3486","USR0000CEST",2010-09-15,16.2,23.9,7.2
"3487","USR0000CEST",2010-09-16,14.4,25,2.2
"3488","USR0000CEST",2010-09-17,15.7,26.7,5.6
"3489","USR0000CEST",2010-09-18,14.3,27.2,2.2
"3490","USR0000CEST",2010-09-19,17.6,28.3,6.1
"3491","USR0000CEST",2010-09-20,18.1,25,6.7
"3492","USR0000CEST",2010-09-21,13.4,25.6,2.2
"3493","USR0000CEST",2010-09-22,11.9,20,7.2
"3494","USR0000CEST",2010-09-23,13.2,17.8,8.9
"3495","USR0000CEST",2010-09-24,14.4,21.7,8.3
"3496","USR0000CEST",2010-09-25,14.7,23.3,4.4
"3497","USR0000CEST",2010-09-26,15.8,28.3,3.3
"3498","USR0000CEST",2010-09-27,16.7,26.7,6.7
"3499","USR0000CEST",2010-09-28,16.8,28.9,3.3
"3500","USR0000CEST",2010-09-29,18.1,24.4,7.8
"3501","USR0000CEST",2010-09-30,11.9,22.2,1.7
"3502","USR0000CEST",2010-10-01,13.6,22.8,3.9
"3503","USR0000CEST",2010-10-02,9.8,19.4,0
"3504","USR0000CEST",2010-10-03,14.1,23.3,5.6
"3505","USR0000CEST",2010-10-04,13.1,21.1,6.1
"3506","USR0000CEST",2010-10-05,12.6,20,4.4
"3507","USR0000CEST",2010-10-06,9.9,17.2,5
"3508","USR0000CEST",2010-10-07,13.2,21.7,4.4
"3509","USR0000CEST",2010-10-08,8.1,12.8,5
"3510","USR0000CEST",2010-10-09,7.8,11.7,5
"3511","USR0000CEST",2010-10-10,8.2,12.8,5
"3512","USR0000CEST",2010-10-11,9.6,16.7,2.2
"3513","USR0000CEST",2010-10-12,5.1,8.9,1.1
"3514","USR0000CEST",2010-10-13,5.2,15.6,-2.2
"3515","USR0000CEST",2010-10-14,10.9,20,-0.6
"3516","USR0000CEST",2010-10-15,12.2,20.6,3.9
"3517","USR0000CEST",2010-10-16,7.7,16.1,-0.6
"3518","USR0000CEST",2010-10-17,8.3,18.3,-1.7
"3519","USR0000CEST",2010-10-18,3.2,6.7,-1.7
"3520","USR0000CEST",2010-10-19,5.4,15.6,-2.2
"3521","USR0000CEST",2010-10-20,7.8,18.9,-1.7
"3522","USR0000CEST",2010-10-21,7.9,18.9,-1.7
"3523","USR0000CEST",2010-10-22,4.8,8.3,1.7
"3524","USR0000CEST",2010-10-23,6.8,10.6,5
"3525","USR0000CEST",2010-10-24,6.6,8.9,3.9
"3526","USR0000CEST",2010-10-25,1,6.7,-2.8
"3527","USR0000CEST",2010-10-26,-2.3,0.6,-4.4
"3528","USR0000CEST",2010-10-27,-2,1.1,-5
"3529","USR0000CEST",2010-10-28,6.9,12.8,-1.7
"3530","USR0000CEST",2010-10-29,11.3,15,8.9
"3531","USR0000CEST",2010-10-30,10.7,18.9,3.3
"3532","USR0000CEST",2010-10-31,5,9.4,1.7
"3533","USR0000CEST",2010-11-01,4.8,10,0
"3534","USR0000CEST",2010-11-02,9.3,18.9,1.1
"3535","USR0000CEST",2010-11-03,4.8,13.3,-2.2
"3536","USR0000CEST",2010-11-04,3.6,13.3,-5
"3537","USR0000CEST",2010-11-05,10.8,16.7,3.3
"3538","USR0000CEST",2010-11-06,11.4,19.4,2.2
"3539","USR0000CEST",2010-11-07,8.4,14.4,1.7
"3540","USR0000CEST",2010-11-08,9.6,17.8,0
"3541","USR0000CEST",2010-11-09,0,3.9,-2.8
"3542","USR0000CEST",2010-11-10,-2.4,2.8,-7.8
"3543","USR0000CEST",2010-11-11,-4.6,0,-10.6
"3544","USR0000CEST",2010-11-12,-2.1,2.8,-5.6
"3545","USR0000CEST",2010-11-13,-4,-1.1,-6.1
"3546","USR0000CEST",2010-11-14,-2.7,0,-5.6
"3547","USR0000CEST",2010-11-15,-1.2,2.8,-4.4
"3548","USR0000CEST",2010-11-16,-1.1,1.1,-2.2
"3549","USR0000CEST",2010-11-17,-1.1,2.2,-5.6
"3550","USR0000CEST",2010-11-18,5.1,9.4,1.1
"3551","USR0000CEST",2010-11-19,6.9,11.7,3.3
"3552","USR0000CEST",2010-11-20,7.2,11.7,4.4
"3553","USR0000CEST",2010-11-21,0.7,6.7,-5
"3554","USR0000CEST",2010-11-22,-5.6,-3.3,-7.2
"3555","USR0000CEST",2010-11-23,-1.6,4.4,-5.6
"3556","USR0000CEST",2010-11-24,-10.1,-1.7,-15
"3557","USR0000CEST",2010-11-25,-10.1,-6.7,-15.6
"3558","USR0000CEST",2010-11-26,-1.4,3.9,-8.3
"3559","USR0000CEST",2010-11-27,2.6,7.8,-5
"3560","USR0000CEST",2010-11-28,-0.3,4.4,-5.6
"3561","USR0000CEST",2010-11-29,-7.7,-5.6,-10
"3562","USR0000CEST",2010-11-30,-5,-1.1,-10
"3563","USR0000CEST",2010-12-01,1,5.6,-2.2
"3564","USR0000CEST",2010-12-02,4.8,8.3,1.7
"3565","USR0000CEST",2010-12-03,4.5,7.2,0
"3566","USR0000CEST",2010-12-04,-2.1,3.3,-5.6
"3567","USR0000CEST",2010-12-05,-1.1,5,-6.1
"3568","USR0000CEST",2010-12-06,2.4,8.3,-3.3
"3569","USR0000CEST",2010-12-07,1.6,5.6,-0.6
"3570","USR0000CEST",2010-12-08,4.4,8.9,0
"3571","USR0000CEST",2010-12-09,3.2,6.7,-1.1
"3572","USR0000CEST",2010-12-10,1.1,4.4,-2.8
"3573","USR0000CEST",2010-12-11,-4.2,-1.1,-8.9
"3574","USR0000CEST",2010-12-12,3.2,7.8,-5.6
"3575","USR0000CEST",2010-12-13,6.6,10,5
"3576","USR0000CEST",2010-12-14,7.1,10,5
"3577","USR0000CEST",2010-12-15,-0.3,5.6,-8.3
"3578","USR0000CEST",2010-12-16,-6.8,-0.6,-11.7
"3579","USR0000CEST",2010-12-17,-9.1,-3.9,-13.3
"3580","USR0000CEST",2010-12-18,-0.7,2.2,-3.9
"3581","USR0000CEST",2010-12-19,1.7,4.4,0
"3582","USR0000CEST",2010-12-20,0.1,2.2,-3.3
"3583","USR0000CEST",2010-12-21,-4.6,-1.7,-7.8
"3584","USR0000CEST",2010-12-22,-2.5,9.4,-10
"3585","USR0000CEST",2010-12-23,1.1,7.2,-7.2
"3586","USR0000CEST",2010-12-24,-4.8,3.9,-10
"3587","USR0000CEST",2010-12-25,-3.2,11.7,-11.7
"3588","USR0000CEST",2010-12-26,3.8,10,0.6
