"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Flow","..2.._Flow_cd","Flow","Flow_cd"
"799","USGS","02413210",2002-09-26,127,"A",622,"A",622,"A"
"800","USGS","02413210",2002-09-27,130,"A",719,"A",719,"A"
"801","USGS","02413210",2002-09-28,131,"A",592,"A",592,"A"
"802","USGS","02413210",2002-09-29,130,"A",386,"A",388,"A"
"803","USGS","02413210",2002-09-30,130,"A",277,"A",271,"A"
"804","USGS","02413210",2002-10-01,131,"A",214,"A",197,"A"
"805","USGS","02413210",2002-10-02,131,"A",173,"A",154,"A"
"806","USGS","02413210",2002-10-03,131,"A",150,"A",132,"A"
"807","USGS","02413210",2002-10-04,130,"A",130,"A",113,"A"
"808","USGS","02413210",2002-10-05,131,"A",137,"A",120,"A"
"809","USGS","02413210",2002-10-06,131,"A",148,"A",131,"A"
"810","USGS","02413210",2002-10-07,130,"A",735,"A",733,"A"
"811","USGS","02413210",2002-10-08,130,"A",658,"A",661,"A"
"812","USGS","02413210",2002-10-09,130,"A",331,"A",334,"A"
"813","USGS","02413210",2002-10-10,129,"A",241,"A",231,"A"
"814","USGS","02413210",2002-10-11,130,"A",201,"A",186,"A"
"815","USGS","02413210",2002-10-12,131,"A",179,"A",164,"A"
"816","USGS","02413210",2002-10-13,131,"A",179,"A",163,"A"
"817","USGS","02413210",2002-10-14,130,"A",165,"A",151,"A"
"818","USGS","02413210",2002-10-15,129,"A",178,"A",165,"A"
"819","USGS","02413210",2002-10-16,130,"A",311,"A",316,"A"
"820","USGS","02413210",2002-10-17,131,"A",335,"A",342,"A"
"821","USGS","02413210",2002-10-18,131,"A",264,"A",261,"A"
"822","USGS","02413210",2002-10-19,131,"A",206,"A",195,"A"
"823","USGS","02413210",2002-10-20,129,"A",174,"A",162,"A"
"824","USGS","02413210",2002-10-21,130,"A",174,"A",162,"A"
"825","USGS","02413210",2002-10-22,130,"A",184,"A",172,"A"
"826","USGS","02413210",2002-10-23,129,"A",173,"A",161,"A"
"827","USGS","02413210",2002-10-24,129,"A",161,"A",149,"A"
"828","USGS","02413210",2002-10-25,128,"A",162,"A",151,"A"
"829","USGS","02413210",2002-10-26,129,"A",166,"A",155,"A"
"830","USGS","02413210",2002-10-27,129,"A",166,"A",156,"A"
"831","USGS","02413210",2002-10-28,129,"A",183,"A",168,"A"
"832","USGS","02413210",2002-10-29,130,"A",694,"A",680,"A"
"833","USGS","02413210",2002-10-30,131,"A",874,"A",897,"A"
"834","USGS","02413210",2002-10-31,130,"A",554,"A",580,"A"
"835","USGS","02413210",2002-11-01,131,"A",374,"A",390,"A"
"836","USGS","02413210",2002-11-02,131,"A",299,"A",310,"A"
"837","USGS","02413210",2002-11-03,129,"A",254,"A",257,"A"
"838","USGS","02413210",2002-11-04,129,"A",278,"A",281,"A"
"839","USGS","02413210",2002-11-05,127,"A",673,"A",621,"A"
"840","USGS","02413210",2002-11-06,130,"A",1870,"A",1900,"A"
"841","USGS","02413210",2002-11-07,131,"A",1930,"A",1960,"A"
"842","USGS","02413210",2002-11-08,131,"A",1620,"A",1670,"A"
"843","USGS","02413210",2002-11-09,130,"A",847,"A",896,"A"
"844","USGS","02413210",2002-11-10,129,"A",491,"A",513,"A"
"845","USGS","02413210",2002-11-11,130,"A",1060,"A",1050,"A"
"846","USGS","02413210",2002-11-12,130,"A",1450,"A",1480,"A"
"847","USGS","02413210",2002-11-13,131,"A",1260,"A",1300,"A"
"848","USGS","02413210",2002-11-14,130,"A",731,"A",772,"A"
"849","USGS","02413210",2002-11-15,129,"A",492,"A",514,"A"
"850","USGS","02413210",2002-11-16,127,"A",633,"A",637,"A"
"851","USGS","02413210",2002-11-17,130,"A",900,"A",925,"A"
"852","USGS","02413210",2002-11-18,131,"A",611,"A",644,"A"
"853","USGS","02413210",2002-11-19,129,"A",434,"A",457,"A"
"854","USGS","02413210",2002-11-20,128,"A",383,"A",398,"A"
"855","USGS","02413210",2002-11-21,129,"A",726,"A",734,"A"
"856","USGS","02413210",2002-11-22,130,"A",738,"A",771,"A"
"857","USGS","02413210",2002-11-23,131,"A",518,"A",545,"A"
"858","USGS","02413210",2002-11-25,130,"A",341,"A",363,"A"
"859","USGS","02413210",2002-11-26,131,"A",310,"A",331,"A"
"860","USGS","02413210",2002-11-27,130,"A",289,"A",306,"A"
"861","USGS","02413210",2002-11-28,130,"A",269,"A",282,"A"
"862","USGS","02413210",2002-11-29,130,"A",251,"A",262,"A"
"863","USGS","02413210",2002-11-30,130,"A",241,"A",253,"A"
"864","USGS","02413210",2002-12-01,131,"A",226,"A",237,"A"
"865","USGS","02413210",2002-12-02,130,"A",220,"A",228,"A"
"866","USGS","02413210",2002-12-03,130,"A",212,"A",219,"A"
"867","USGS","02413210",2002-12-04,127,"A",205,"A",209,"A"
"868","USGS","02413210",2002-12-05,128,"A",330,"A",338,"A"
"869","USGS","02413210",2002-12-06,130,"A",497,"A",524,"A"
"870","USGS","02413210",2002-12-07,131,"A",384,"A",412,"A"
"871","USGS","02413210",2002-12-08,130,"A",316,"A",341,"A"
"872","USGS","02413210",2002-12-09,130,"A",278,"A",297,"A"
"873","USGS","02413210",2002-12-10,127,"A",316,"A",321,"A"
"874","USGS","02413210",2002-12-11,127,"A",837,"A",856,"A"
"875","USGS","02413210",2002-12-12,128,"A",874,"A",921,"A"
"876","USGS","02413210",2002-12-13,127,"A",758,"A",788,"A"
"877","USGS","02413210",2002-12-14,127,"A",874,"A",911,"A"
"878","USGS","02413210",2002-12-15,130,"A",688,"A",734,"A"
"879","USGS","02413210",2002-12-16,131,"A",492,"A",527,"A"
"880","USGS","02413210",2002-12-17,130,"A",407,"A",437,"A"
"881","USGS","02413210",2002-12-18,130,"A",359,"A",388,"A"
"882","USGS","02413210",2002-12-19,129,"A",343,"A",364,"A"
"883","USGS","02413210",2002-12-20,131,"A",917,"A",928,"A"
"884","USGS","02413210",2002-12-21,130,"A",1020,"A",1070,"A"
"885","USGS","02413210",2002-12-22,130,"A",707,"A",754,"A"
"886","USGS","02413210",2002-12-23,130,"A",489,"A",520,"A"
"887","USGS","02413210",2002-12-24,128,"A",2180,"A",2200,"A"
"888","USGS","02413210",2002-12-25,129,"A",2640,"A",2750,"A"
"889","USGS","02413210",2002-12-26,130,"A",2570,"A",2690,"A"
"890","USGS","02413210",2002-12-27,131,"A",1930,"A",2000,"A"
"891","USGS","02413210",2002-12-28,130,"A",1220,"A",1190,"A"
"892","USGS","02413210",2002-12-29,130,"A",845,"A",779,"A"
"893","USGS","02413210",2002-12-30,130,"A",618,"A",573,"A"
"894","USGS","02413210",2002-12-31,129,"A",497,"A",456,"A"
"895","USGS","02413210",2003-01-01,128,"A",560,"A",507,"A"
"896","USGS","02413210",2003-01-02,129,"A",587,"A",537,"A"
"897","USGS","02413210",2003-01-03,127,"A",543,"A",497,"A"
"898","USGS","02413210",2003-01-04,130,"A",490,"A",450,"A"
"899","USGS","02413210",2003-01-05,131,"A",426,"A",399,"A"
"900","USGS","02413210",2003-01-06,130,"A",390,"A",371,"A"
"901","USGS","02413210",2003-01-07,130,"A",359,"A",346,"A"
"902","USGS","02413210",2003-01-08,130,"A",347,"A",335,"A"
"903","USGS","02413210",2003-01-09,131,"A",340,"A",328,"A"
"904","USGS","02413210",2003-01-10,131,"A",330,"A",320,"A"
"905","USGS","02413210",2003-01-11,130,"A",314,"A",304,"A"
"906","USGS","02413210",2003-01-12,130,"A",293,"A",283,"A"
"907","USGS","02413210",2003-01-13,130,"A",282,"A",271,"A"
"908","USGS","02413210",2003-01-14,130,"A",281,"A",270,"A"
"909","USGS","02413210",2003-01-15,130,"A",278,"A",266,"A"
"910","USGS","02413210",2003-01-16,128,"A",273,"A",260,"A"
"911","USGS","02413210",2003-01-17,130,"A",305,"A",290,"A"
"912","USGS","02413210",2003-01-18,130,"A",294,"A",282,"A"
"913","USGS","02413210",2003-01-19,130,"A",273,"A",259,"A"
"914","USGS","02413210",2003-01-20,130,"A",268,"A",253,"A"
"915","USGS","02413210",2003-01-21,128,"A",275,"A",259,"A"
"916","USGS","02413210",2003-01-22,128,"A",360,"A",326,"A"
"917","USGS","02413210",2003-01-23,130,"A",462,"A",420,"A"
"918","USGS","02413210",2003-01-24,130,"A",344,"A",326,"A"
"919","USGS","02413210",2003-01-25,130,"A",293,"A",277,"A"
"920","USGS","02413210",2003-01-26,129,"A",287,"A",270,"A"
"921","USGS","02413210",2003-01-27,130,"A",281,"A",263,"A"
"922","USGS","02413210",2003-01-28,130,"A",268,"A",250,"A"
"923","USGS","02413210",2003-01-29,128,"A",278,"A",257,"A"
"924","USGS","02413210",2003-01-30,128,"A",1030,"A",905,"A"
"925","USGS","02413210",2003-01-31,130,"A",1100,"A",1020,"A"
"926","USGS","02413210",2003-02-01,130,"A",718,"A",645,"A"
"927","USGS","02413210",2003-02-02,130,"A",537,"A",480,"A"
"928","USGS","02413210",2003-02-03,130,"A",450,"A",405,"A"
"929","USGS","02413210",2003-02-04,130,"A",437,"A",391,"A"
"930","USGS","02413210",2003-02-05,131,"A",449,"A",402,"A"
"931","USGS","02413210",2003-02-06,128,"A",419,"A",373,"A"
"932","USGS","02413210",2003-02-07,128,"A",908,"A",789,"A"
"933","USGS","02413210",2003-02-08,130,"A",877,"A",786,"A"
"934","USGS","02413210",2003-02-09,130,"A",615,"A",545,"A"
"935","USGS","02413210",2003-02-10,130,"A",639,"A",555,"A"
"936","USGS","02413210",2003-02-11,130,"A",672,"A",591,"A"
"937","USGS","02413210",2003-02-12,130,"A",547,"A",482,"A"
"938","USGS","02413210",2003-02-14,130,"A",419,"A",376,"A"
"939","USGS","02413210",2003-02-15,129,"A",402,"A",362,"A"
"940","USGS","02413210",2003-02-16,128,"A",460,"A",402,"A"
"941","USGS","02413210",2003-02-17,127,"A",649,"A",564,"A"
"942","USGS","02413210",2003-02-18,129,"A",583,"A",515,"A"
"943","USGS","02413210",2003-02-19,130,"A",477,"A",421,"A"
"944","USGS","02413210",2003-02-20,130,"A",424,"A",380,"A"
"945","USGS","02413210",2003-02-21,128,"A",406,"A",366,"A"
"946","USGS","02413210",2003-02-22,130,"A",1360,"A",1250,"A"
"947","USGS","02413210",2003-02-23,130,"A",1640,"A",1570,"A"
"948","USGS","02413210",2003-02-24,131,"A",1450,"A",1380,"A"
"949","USGS","02413210",2003-02-25,130,"A",995,"A",905,"A"
"950","USGS","02413210",2003-02-26,129,"A",697,"A",616,"A"
"951","USGS","02413210",2003-02-27,128,"A",696,"A",603,"A"
"952","USGS","02413210",2003-02-28,129,"A",695,"A",612,"A"
"953","USGS","02413210",2003-03-01,128,"A",583,"A",512,"A"
"954","USGS","02413210",2003-03-02,128,"A",521,"A",457,"A"
"955","USGS","02413210",2003-03-03,130,"A",473,"A",417,"A"
"956","USGS","02413210",2003-03-04,130,"A",430,"A",384,"A"
"957","USGS","02413210",2003-03-05,130,"A",441,"A",383,"A"
"958","USGS","02413210",2003-03-06,129,"A",1980,"A",1900,"A"
"959","USGS","02413210",2003-03-07,131,"A",2260,"A",2280,"A"
"960","USGS","02413210",2003-03-08,131,"A",2040,"A",2050,"A"
"961","USGS","02413210",2003-03-09,130,"A",1440,"A",1400,"A"
"962","USGS","02413210",2003-03-10,131,"A",903,"A",813,"A"
"963","USGS","02413210",2003-03-11,131,"A",627,"A",554,"A"
"964","USGS","02413210",2003-03-12,131,"A",526,"A",462,"A"
"965","USGS","02413210",2003-03-13,130,"A",498,"A",436,"A"
"966","USGS","02413210",2003-03-14,129,"A",471,"A",414,"A"
"967","USGS","02413210",2003-03-15,129,"A",601,"A",517,"A"
"968","USGS","02413210",2003-03-16,129,"A",719,"A",627,"A"
"969","USGS","02413210",2003-03-17,129,"A",788,"A",684,"A"
"970","USGS","02413210",2003-03-18,129,"A",943,"A",832,"A"
"971","USGS","02413210",2003-03-19,129,"A",812,"A",717,"A"
"972","USGS","02413210",2003-03-20,130,"A",826,"A",720,"A"
"973","USGS","02413210",2003-03-21,131,"A",814,"A",719,"A"
"974","USGS","02413210",2003-03-22,130,"A",651,"A",574,"A"
"975","USGS","02413210",2003-03-23,131,"A",550,"A",484,"A"
"976","USGS","02413210",2003-03-24,131,"A",491,"A",431,"A"
"977","USGS","02413210",2003-03-25,130,"A",447,"A",396,"A"
"978","USGS","02413210",2003-03-26,130,"A",438,"A",389,"A"
"979","USGS","02413210",2003-03-27,130,"A",479,"A",420,"A"
"980","USGS","02413210",2003-03-28,130,"A",434,"A",388,"A"
"981","USGS","02413210",2003-03-29,129,"A",399,"A",361,"A"
"982","USGS","02413210",2003-03-30,131,"A",419,"A",373,"A"
"983","USGS","02413210",2003-03-31,131,"A",423,"A",380,"A"
"984","USGS","02413210",2003-04-01,131,"A",378,"A",345,"A"
"985","USGS","02413210",2003-04-02,131,"A",355,"A",326,"A"
"986","USGS","02413210",2003-04-03,131,"A",339,"A",311,"A"
"987","USGS","02413210",2003-04-04,131,"A",327,"A",300,"A"
"988","USGS","02413210",2003-04-05,130,"A",334,"A",305,"A"
"989","USGS","02413210",2003-04-06,131,"A",345,"A",316,"A"
"990","USGS","02413210",2003-04-07,130,"A",567,"A",501,"A"
"991","USGS","02413210",2003-04-08,129,"A",790,"A",692,"A"
"992","USGS","02413210",2003-04-09,128,"A",664,"A",580,"A"
"993","USGS","02413210",2003-04-10,129,"A",590,"A",515,"A"
"994","USGS","02413210",2003-04-11,131,"A",519,"A",454,"A"
"995","USGS","02413210",2003-04-12,131,"A",448,"A",396,"A"
"996","USGS","02413210",2003-04-13,131,"A",402,"A",362,"A"
"997","USGS","02413210",2003-04-14,131,"A",360,"A",330,"A"
"998","USGS","02413210",2003-04-15,131,"A",331,"A",303,"A"
"999","USGS","02413210",2003-04-16,131,"A",307,"A",281,"A"
"1000","USGS","02413210",2003-04-17,130,"A",312,"A",285,"A"
"1001","USGS","02413210",2003-04-18,131,"A",438,"A",390,"A"
"1002","USGS","02413210",2003-04-19,130,"A",490,"A",430,"A"
"1003","USGS","02413210",2003-04-20,130,"A",379,"A",345,"A"
"1004","USGS","02413210",2003-04-21,130,"A",347,"A",317,"A"
"1005","USGS","02413210",2003-04-22,131,"A",549,"A",481,"A"
"1006","USGS","02413210",2003-04-23,131,"A",393,"A",355,"A"
"1007","USGS","02413210",2003-04-24,129,"A",317,"A",290,"A"
"1008","USGS","02413210",2003-04-25,130,"A",1210,"A",1140,"A"
"1009","USGS","02413210",2003-04-26,130,"A",1630,"A",1570,"A"
"1010","USGS","02413210",2003-04-27,131,"A",1300,"A",1200,"A"
"1011","USGS","02413210",2003-04-28,130,"A",795,"A",699,"A"
"1012","USGS","02413210",2003-04-29,131,"A",512,"A",449,"A"
"1013","USGS","02413210",2003-04-30,131,"A",416,"A",373,"A"
"1014","USGS","02413210",2003-05-01,131,"A",363,"A",332,"A"
"1015","USGS","02413210",2003-05-02,131,"A",353,"A",322,"A"
"1016","USGS","02413210",2003-05-03,131,"A",571,"A",499,"A"
"1017","USGS","02413210",2003-05-04,131,"A",640,"A",559,"A"
"1018","USGS","02413210",2003-05-05,129,"A",516,"A",451,"A"
"1019","USGS","02413210",2003-05-06,130,"A",1230,"A",1140,"A"
"1020","USGS","02413210",2003-05-07,129,"A",2440,"A",NA,NA
"1021","USGS","02413210",2003-05-08,130,"A",5630,"A",NA,NA
"1022","USGS","02413210",2003-05-09,131,"A",4970,"A",NA,NA
"1023","USGS","02413210",2003-05-10,131,"A",3500,"A",NA,NA
"1024","USGS","02413210",2003-05-11,130,"A",2240,"A",2260,"A"
"1025","USGS","02413210",2003-05-12,131,"A",1670,"A",1620,"A"
"1026","USGS","02413210",2003-05-13,131,"A",1200,"A",1100,"A"
"1027","USGS","02413210",2003-05-14,129,"A",935,"A",833,"A"
"1028","USGS","02413210",2003-05-15,131,"A",903,"A",806,"A"
"1029","USGS","02413210",2003-05-16,130,"A",965,"A",862,"A"
"1030","USGS","02413210",2003-05-17,132,"A",838,"A",753,"A"
"1031","USGS","02413210",2003-05-18,130,"A",1060,"A",1000,"A"
"1032","USGS","02413210",2003-05-19,130,"A",1570,"A",1500,"A"
"1033","USGS","02413210",2003-05-20,130,"A",1370,"A",1280,"A"
"1034","USGS","02413210",2003-05-21,129,"A",1040,"A",942,"A"
"1035","USGS","02413210",2003-05-22,130,"A",1280,"A",1190,"A"
"1036","USGS","02413210",2003-05-23,131,"A",1590,"A",1520,"A"
"1037","USGS","02413210",2003-05-24,131,"A",1650,"A",1590,"A"
"1038","USGS","02413210",2003-05-25,131,"A",1220,"A",1130,"A"
"1039","USGS","02413210",2003-05-26,132,"A",754,"A",699,"A"
"1040","USGS","02413210",2003-05-27,131,"A",622,"A",586,"A"
"1041","USGS","02413210",2003-05-28,131,"A",487,"A",465,"A"
"1042","USGS","02413210",2003-05-29,131,"A",402,"A",396,"A"
"1043","USGS","02413210",2003-05-30,131,"A",361,"A",364,"A"
"1044","USGS","02413210",2003-05-31,132,"A",325,"A",334,"A"
"1045","USGS","02413210",2003-06-01,131,"A",297,"A",307,"A"
"1046","USGS","02413210",2003-06-02,131,"A",281,"A",291,"A"
"1047","USGS","02413210",2003-06-03,130,"A",423,"A",412,"A"
"1048","USGS","02413210",2003-06-04,131,"A",548,"A",519,"A"
"1049","USGS","02413210",2003-06-05,131,"A",473,"A",453,"A"
"1050","USGS","02413210",2003-06-06,130,"A",373,"A",373,"A"
"1051","USGS","02413210",2003-06-07,130,"A",529,"A",505,"A"
"1052","USGS","02413210",2003-06-08,130,"A",633,"A",595,"A"
"1053","USGS","02413210",2003-06-09,131,"A",479,"A",459,"A"
"1054","USGS","02413210",2003-06-10,131,"A",367,"A",369,"A"
"1055","USGS","02413210",2003-06-11,130,"A",344,"A",348,"A"
"1056","USGS","02413210",2003-06-12,131,"A",428,"A",417,"A"
"1057","USGS","02413210",2003-06-13,130,"A",568,"A",536,"A"
"1058","USGS","02413210",2003-06-14,130,"A",1050,"A",958,"A"
"1059","USGS","02413210",2003-06-15,131,"A",1070,"A",971,"A"
"1060","USGS","02413210",2003-06-16,131,"A",729,"A",678,"A"
"1061","USGS","02413210",2003-06-17,131,"A",1050,"A",972,"A"
"1062","USGS","02413210",2003-06-18,130,"A",2550,"A",2600,"A"
"1063","USGS","02413210",2003-06-19,131,"A",4130,"A",NA,NA
"1064","USGS","02413210",2003-06-20,131,"A",4060,"A",NA,NA
"1065","USGS","02413210",2003-06-21,131,"A",2490,"A",2530,"A"
"1066","USGS","02413210",2003-06-22,131,"A",1400,"A",1320,"A"
"1067","USGS","02413210",2003-06-23,131,"A",943,"A",832,"A"
"1068","USGS","02413210",2003-06-24,132,"A",656,"A",566,"A"
"1069","USGS","02413210",2003-06-25,132,"A",557,"A",482,"A"
"1070","USGS","02413210",2003-06-26,132,"A",505,"A",438,"A"
"1071","USGS","02413210",2003-06-27,130,"A",463,"A",406,"A"
"1072","USGS","02413210",2003-06-28,131,"A",456,"A",403,"A"
"1073","USGS","02413210",2003-06-29,130,"A",631,"A",553,"A"
"1074","USGS","02413210",2003-06-30,130,"A",663,"A",582,"A"
"1075","USGS","02413210",2003-07-01,128,"A",1870,"A",1880,"A"
"1076","USGS","02413210",2003-07-02,130,"A",3180,"A",3350,"A"
"1077","USGS","02413210",2003-07-03,132,"A",3520,"A",3720,"A"
"1078","USGS","02413210",2003-07-04,130,"A",2760,"A",2880,"A"
"1079","USGS","02413210",2003-07-05,131,"A",1920,"A",1950,"A"
"1080","USGS","02413210",2003-07-06,130,"A",1460,"A",1430,"A"
"1081","USGS","02413210",2003-07-07,131,"A",1090,"A",1010,"A"
"1082","USGS","02413210",2003-07-08,132,"A",890,"A",807,"A"
"1083","USGS","02413210",2003-07-09,131,"A",657,"A",592,"A"
"1084","USGS","02413210",2003-07-10,131,"A",532,"A",483,"A"
"1085","USGS","02413210",2003-07-11,131,"A",661,"A",599,"A"
"1086","USGS","02413210",2003-07-12,130,"A",760,"A",690,"A"
"1087","USGS","02413210",2003-07-13,130,"A",574,"A",525,"A"
"1088","USGS","02413210",2003-07-14,131,"A",526,"A",484,"A"
"1089","USGS","02413210",2003-07-15,131,"A",526,"A",485,"A"
"1090","USGS","02413210",2003-07-16,131,"A",555,"A",513,"A"
"1091","USGS","02413210",2003-07-17,131,"A",718,"A",661,"A"
"1092","USGS","02413210",2003-07-18,131,"A",524,"A",489,"A"
"1093","USGS","02413210",2003-07-19,131,"A",417,"A",402,"A"
"1094","USGS","02413210",2003-07-20,131,"A",367,"A",364,"A"
"1095","USGS","02413210",2003-07-21,131,"A",325,"A",331,"A"
"1096","USGS","02413210",2003-07-22,131,"A",317,"A",324,"A"
"1097","USGS","02413210",2003-07-23,131,"A",488,"A",468,"A"
"1098","USGS","02413210",2003-07-24,131,"A",922,"A",871,"A"
"1099","USGS","02413210",2003-07-25,131,"A",949,"A",900,"A"
"1100","USGS","02413210",2003-07-26,131,"A",575,"A",547,"A"
"1101","USGS","02413210",2003-07-27,131,"A",381,"A",376,"A"
"1102","USGS","02413210",2003-07-28,131,"A",319,"A",280,"A"
"1103","USGS","02413210",2003-07-29,131,"A",294,"A",256,"A"
"1104","USGS","02413210",2003-07-30,131,"A",271,"A",230,"A"
"1105","USGS","02413210",2003-07-31,130,"A",360,"A",314,"A"
"1106","USGS","02413210",2003-08-01,131,"A",431,"A",372,"A"
"1107","USGS","02413210",2003-08-02,130,"A",390,"A",341,"A"
"1108","USGS","02413210",2003-08-03,131,"A",324,"A",283,"A"
"1109","USGS","02413210",2003-08-05,130,"A",451,"A",388,"A"
"1110","USGS","02413210",2003-08-06,130,"A",392,"A",343,"A"
"1111","USGS","02413210",2003-08-07,130,"A",422,"A",366,"A"
"1112","USGS","02413210",2003-08-08,131,"A",377,"A",332,"A"
"1113","USGS","02413210",2003-08-09,131,"A",311,"A",274,"A"
"1114","USGS","02413210",2003-08-10,130,"A",271,"A",232,"A"
"1115","USGS","02413210",2003-08-11,131,"A",254,"A",212,"A"
"1116","USGS","02413210",2003-08-12,131,"A",255,"A",213,"A"
"1117","USGS","02413210",2003-08-13,131,"A",306,"A",264,"A"
"1118","USGS","02413210",2003-08-14,131,"A",403,"A",353,"A"
"1119","USGS","02413210",2003-08-15,130,"A",408,"A",356,"A"
"1120","USGS","02413210",2003-08-16,130,"A",456,"A",397,"A"
"1121","USGS","02413210",2003-08-17,131,"A",828,"A",718,"A"
"1122","USGS","02413210",2003-08-18,131,"A",476,"A",412,"A"
"1123","USGS","02413210",2003-08-19,131,"A",326,"A",289,"A"
"1124","USGS","02413210",2003-08-20,130,"A",272,"A",236,"A"
"1125","USGS","02413210",2003-08-21,130,"A",254,"A",214,"A"
"1126","USGS","02413210",2003-08-22,131,"A",234,"A",191,"A"
"1127","USGS","02413210",2003-08-23,131,"A",212,"A",171,"A"
"1128","USGS","02413210",2003-08-24,131,"A",199,"A",160,"A"
"1129","USGS","02413210",2003-08-25,131,"A",196,"A",157,"A"
"1130","USGS","02413210",2003-08-26,131,"A",185,"A",146,"A"
"1131","USGS","02413210",2003-08-27,130,"A",170,"A",132,"A"
"1132","USGS","02413210",2003-08-28,131,"A",159,"A",123,"A"
"1133","USGS","02413210",2003-08-29,131,"A",182,"A",144,"A"
"1134","USGS","02413210",2003-08-30,131,"A",251,"A",213,"A"
"1135","USGS","02413210",2003-08-31,131,"A",213,"A",175,"A"
"1136","USGS","02413210",2003-09-01,131,"A",184,"A",146,"A"
"1137","USGS","02413210",2003-09-02,131,"A",165,"A",130,"A"
"1138","USGS","02413210",2003-09-03,130,"A",147,"A",112,"A"
"1139","USGS","02413210",2003-09-04,131,"A",141,"A",106,"A"
"1140","USGS","02413210",2003-09-05,131,"A",134,"A",100,"A"
"1141","USGS","02413210",2003-09-06,130,"A",138,"A",103,"A"
"1142","USGS","02413210",2003-09-07,130,"A",137,"A",102,"A"
"1143","USGS","02413210",2003-09-08,131,"A",137,"A",102,"A"
"1144","USGS","02413210",2003-09-09,131,"A",139,"A",104,"A"
"1145","USGS","02413210",2003-09-10,131,"A",131,"A",97.5,"A"
"1146","USGS","02413210",2003-09-11,131,"A",122,"A",90,"A"
"1147","USGS","02413210",2003-09-12,131,"A",119,"A",87.4,"A"
"1148","USGS","02413210",2003-09-13,130,"A",107,"A",78,"A"
"1149","USGS","02413210",2003-09-14,130,"A",104,"A",75.6,"A"
"1150","USGS","02413210",2003-09-15,130,"A",107,"A",77.8,"A"
"1151","USGS","02413210",2003-09-16,131,"A",113,"A",82.1,"A"
"1152","USGS","02413210",2003-09-17,131,"A",105,"A",76.6,"A"
"1153","USGS","02413210",2003-09-18,131,"A",96.5,"A",70.5,"A"
"1154","USGS","02413210",2003-09-19,131,"A",95.4,"A",69.6,"A"
"1155","USGS","02413210",2003-09-20,130,"A",89.7,"A",65.6,"A"
"1156","USGS","02413210",2003-09-21,130,"A",87,"A",63.7,"A"
"1157","USGS","02413210",2003-09-22,128,"A",102,"A",74.9,"A"
"1158","USGS","02413210",2003-09-23,131,"A",181,"A",142,"A"
"1159","USGS","02413210",2003-09-24,131,"A",207,"A",166,"A"
"1160","USGS","02413210",2003-09-25,131,"A",162,"A",124,"A"
"1161","USGS","02413210",2003-09-26,131,"A",142,"A",107,"A"
"1162","USGS","02413210",2003-09-27,130,"A",123,"A",90.5,"A"
"1163","USGS","02413210",2003-09-28,131,"A",113,"A",82.2,"A"
"1164","USGS","02413210",2003-09-29,131,"A",153,"A",116,"A"
"1165","USGS","02413210",2003-09-30,131,"A",126,"A",92.7,"A"
"1166","USGS","02413210",2003-10-01,130,"A",106,"A",77.1,"A"
"1167","USGS","02413210",2003-10-02,131,"A",94,"A",68.7,"A"
"1168","USGS","02413210",2003-10-03,131,"A",87.6,"A",64.1,"A"
"1169","USGS","02413210",2003-10-04,131,"A",81.2,"A",59.5,"A"
"1170","USGS","02413210",2003-10-05,130,"A",82.5,"A",60.4,"A"
"1171","USGS","02413210",2003-10-06,130,"A",87.1,"A",63.7,"A"
"1172","USGS","02413210",2003-10-07,129,"A",116,"A",84.7,"A"
"1173","USGS","02413210",2003-10-08,130,"A",117,"A",85.6,"A"
"1174","USGS","02413210",2003-10-09,130,"A",131,"A",97,"A"
"1175","USGS","02413210",2003-10-10,129,"A",137,"A",102,"A"
"1176","USGS","02413210",2003-10-11,129,"A",126,"A",93,"A"
"1177","USGS","02413210",2003-10-12,130,"A",124,"A",91,"A"
"1178","USGS","02413210",2003-10-13,131,"A",121,"A",88.4,"A"
"1179","USGS","02413210",2003-10-14,129,"A",114,"A",83.1,"A"
"1180","USGS","02413210",2003-10-15,130,"A",103,"A",75.1,"A"
"1181","USGS","02413210",2003-10-16,130,"A",105,"A",76.7,"A"
"1182","USGS","02413210",2003-10-17,130,"A",92.6,"A",67.7,"A"
"1183","USGS","02413210",2003-10-18,131,"A",98.9,"A",72.1,"A"
"1184","USGS","02413210",2003-10-19,130,"A",109,"A",79.5,"A"
"1185","USGS","02413210",2003-10-20,131,"A",104,"A",75.5,"A"
"1186","USGS","02413210",2003-10-21,131,"A",98.7,"A",72,"A"
"1187","USGS","02413210",2003-10-22,131,"A",90.4,"A",66.1,"A"
"1188","USGS","02413210",2003-10-23,131,"A",88.3,"A",64.6,"A"
"1189","USGS","02413210",2003-10-24,131,"A",83.7,"A",61.3,"A"
"1190","USGS","02413210",2003-10-25,131,"A",77.4,"A",56.8,"A"
"1191","USGS","02413210",2003-10-26,128,"A",89,"A",64.9,"A"
"1192","USGS","02413210",2003-10-27,129,"A",128,"A",93.4,"A"
"1193","USGS","02413210",2003-10-28,129,"A",150,"A",114,"A"
"1194","USGS","02413210",2003-10-29,131,"A",131,"A",97.5,"A"
"1195","USGS","02413210",2003-10-30,131,"A",124,"A",91.7,"A"
"1196","USGS","02413210",2003-10-31,131,"A",114,"A",83.2,"A"
