"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"716","USGS","01650800",2014-07-24,NA,NA,22.4,"A",2.17,"A"
"717","USGS","01650800",2014-07-25,NA,NA,20.9,"A",2.01,"A"
"718","USGS","01650800",2014-07-26,NA,NA,21.4,"A",1.94,"A"
"719","USGS","01650800",2014-07-27,NA,NA,22.3,"A",2.03,"A"
"720","USGS","01650800",2014-07-28,NA,NA,22.4,"A",2.07,"A"
"721","USGS","01650800",2014-07-29,NA,NA,20.4,"A",1.84,"A"
"722","USGS","01650800",2014-07-30,NA,NA,19.4,"A",1.76,"A"
"723","USGS","01650800",2014-07-31,NA,NA,20.1,"A",1.68,"A e"
"724","USGS","01650800",2014-08-01,NA,NA,20.9,"A",1.77,"A e"
"725","USGS","01650800",2014-08-02,NA,NA,20.5,"A",2.56,"A e"
"726","USGS","01650800",2014-08-03,NA,NA,21.3,"A",4.45,"A e"
"727","USGS","01650800",2014-08-04,NA,NA,21.8,"A",13.1,"A e"
"728","USGS","01650800",2014-08-05,NA,NA,21.9,"A",2.16,"A"
"729","USGS","01650800",2014-08-06,NA,NA,21.6,"A",1.97,"A"
"730","USGS","01650800",2014-08-07,NA,NA,21.5,"A",1.75,"A"
"731","USGS","01650800",2014-08-08,NA,NA,20.9,"A",1.62,"A"
"732","USGS","01650800",2014-08-09,NA,NA,20.9,"A",1.63,"A"
"733","USGS","01650800",2014-08-10,NA,NA,21.4,"A",1.7,"A"
"734","USGS","01650800",2014-08-11,NA,NA,21,"A",1.74,"A"
"735","USGS","01650800",2014-08-27,NA,NA,21.1,"A",2.01,"A"
"736","USGS","01650800",2014-08-28,NA,NA,21.8,"A",2.08,"A"
"737","USGS","01650800",2014-08-29,NA,NA,20.3,"A",1.83,"A"
"738","USGS","01650800",2014-08-30,NA,NA,20.4,"A",2.42,"A"
"739","USGS","01650800",2014-08-31,NA,NA,22.8,"A",39.1,"A"
"740","USGS","01650800",2014-09-01,NA,NA,24.5,"A",16.1,"A"
"741","USGS","01650800",2014-09-02,NA,NA,24.3,"A",7.69,"A"
"742","USGS","01650800",2014-09-03,NA,NA,23.9,"A",7.82,"A"
"743","USGS","01650800",2014-09-04,NA,NA,23.1,"A",2.33,"A"
"744","USGS","01650800",2014-09-05,NA,NA,23.5,"A",1.87,"A"
"745","USGS","01650800",2014-09-06,NA,NA,24,"A",69.3,"A"
"746","USGS","01650800",2014-09-07,NA,NA,23.1,"A",21.5,"A"
"747","USGS","01650800",2014-09-08,NA,NA,21.2,"A",5.39,"A"
"748","USGS","01650800",2014-09-09,NA,NA,20.6,"A",2.64,"A"
"749","USGS","01650800",2014-09-10,NA,NA,20.8,"A",2.24,"A"
"750","USGS","01650800",2014-09-11,NA,NA,21.6,"A",2.02,"A"
"751","USGS","01650800",2014-09-12,NA,NA,20.9,"A",1.88,"A"
"752","USGS","01650800",2014-09-13,NA,NA,19.4,"A",2.94,"A"
"753","USGS","01650800",2014-09-14,NA,NA,17.9,"A",2.08,"A"
"754","USGS","01650800",2014-09-15,NA,NA,17.2,"A",1.68,"A"
"755","USGS","01650800",2014-09-16,NA,NA,18.1,"A",1.66,"A"
"756","USGS","01650800",2014-09-17,NA,NA,17.5,"A",1.59,"A"
"757","USGS","01650800",2014-09-18,NA,NA,17.7,"A",1.58,"A"
"758","USGS","01650800",2014-09-19,NA,NA,17.7,"A",1.56,"A"
"759","USGS","01650800",2014-09-20,NA,NA,18.4,"A",1.53,"A"
"760","USGS","01650800",2014-09-21,NA,NA,18.7,"A",1.52,"A"
"761","USGS","01650800",2014-09-22,NA,NA,18.3,"A",1.42,"A"
"762","USGS","01650800",2014-09-23,NA,NA,16.3,"A",1.42,"A"
"763","USGS","01650800",2014-09-24,NA,NA,15.9,"A",1.38,"A"
"764","USGS","01650800",2014-09-25,NA,NA,17.2,"A",24.7,"A"
"765","USGS","01650800",2014-09-26,NA,NA,17.5,"A",3.93,"A"
"766","USGS","01650800",2014-09-27,NA,NA,17.4,"A",1.77,"A"
"767","USGS","01650800",2014-09-28,NA,NA,17.7,"A",1.57,"A"
"768","USGS","01650800",2014-09-29,NA,NA,17.9,"A",1.57,"A"
"769","USGS","01650800",2014-09-30,NA,NA,18.4,"A",1.59,"A"
"770","USGS","01650800",2014-10-01,NA,NA,18.4,"A",3.92,"A"
"771","USGS","01650800",2014-10-02,NA,NA,17.9,"A",1.81,"A"
"772","USGS","01650800",2014-10-03,NA,NA,17.7,"A",1.78,"A"
"773","USGS","01650800",2014-10-04,NA,NA,17.6,"A",3.41,"A"
"774","USGS","01650800",2014-10-05,NA,NA,14.1,"A",1.6,"A"
"775","USGS","01650800",2014-10-06,NA,NA,13.7,"A",1.41,"A"
"776","USGS","01650800",2014-10-07,NA,NA,15.2,"A",10.3,"A"
"777","USGS","01650800",2014-10-08,NA,NA,16.5,"A",10.6,"A"
"778","USGS","01650800",2014-10-09,NA,NA,15.6,"A",2.09,"A"
"779","USGS","01650800",2014-10-10,NA,NA,15.4,"A",1.57,"A"
"780","USGS","01650800",2014-10-11,NA,NA,14.5,"A",14.2,"A"
"781","USGS","01650800",2014-10-12,NA,NA,14,"A",3.6,"A"
"782","USGS","01650800",2014-10-13,NA,NA,14.8,"A",3.29,"A"
"783","USGS","01650800",2014-10-14,NA,NA,16.6,"A",1.92,"A"
"784","USGS","01650800",2014-10-15,NA,NA,18.8,"A",70.1,"A"
"785","USGS","01650800",2014-10-16,NA,NA,18.3,"A",20.7,"A"
"786","USGS","01650800",2014-10-17,NA,NA,17,"A",4.61,"A"
"787","USGS","01650800",2014-10-18,NA,NA,16.1,"A",2.39,"A"
"788","USGS","01650800",2014-10-23,NA,NA,13.5,"A",10.8,"A"
"789","USGS","01650800",2014-10-24,NA,NA,13.5,"A",3.21,"A"
"790","USGS","01650800",2014-10-25,NA,NA,13.2,"A",2.55,"A"
"791","USGS","01650800",2014-10-26,NA,NA,13.5,"A",2.24,"A"
"792","USGS","01650800",2014-10-27,NA,NA,12.3,"A",2.34,"A"
"793","USGS","01650800",2014-10-28,NA,NA,13.4,"A",2.51,"A"
"794","USGS","01650800",2014-10-29,NA,NA,14.6,"A",2.63,"A"
"795","USGS","01650800",2014-10-30,NA,NA,12.9,"A",2.34,"A"
"796","USGS","01650800",2014-10-31,NA,NA,11.8,"A",2.3,"A"
"797","USGS","01650800",2014-11-01,NA,NA,11.2,"A",2.16,"A"
"798","USGS","01650800",2014-11-02,NA,NA,9.7,"A",2.11,"A"
"799","USGS","01650800",2014-11-03,NA,NA,9.7,"A",5.44,"A"
"800","USGS","01650800",2014-11-04,NA,NA,11,"A",1.98,"A"
"801","USGS","01650800",2014-11-05,NA,NA,11.8,"A",1.93,"A"
"802","USGS","01650800",2014-11-06,NA,NA,13.3,"A",17.5,"A"
"803","USGS","01650800",2014-11-07,NA,NA,11.9,"A",5.93,"A"
"804","USGS","01650800",2014-11-08,NA,NA,9.2,"A",2.62,"A"
"805","USGS","01650800",2014-11-09,NA,NA,9.5,"A",2.1,"A"
"806","USGS","01650800",2014-11-10,NA,NA,9.5,"A",1.98,"A"
"807","USGS","01650800",2014-11-11,NA,NA,10.2,"A",1.86,"A"
"808","USGS","01650800",2014-11-12,NA,NA,12.1,"A",1.83,"A"
"809","USGS","01650800",2014-11-13,NA,NA,9.6,"A",1.73,"A"
"810","USGS","01650800",2014-11-14,NA,NA,7.5,"A",1.8,"A"
"811","USGS","01650800",2014-11-15,NA,NA,5.7,"A",1.71,"A"
"812","USGS","01650800",2014-11-16,NA,NA,5.9,"A",1.79,"A"
"813","USGS","01650800",2014-11-17,NA,NA,7.7,"A",29.7,"A"
"814","USGS","01650800",2014-11-18,NA,NA,5.1,"A",8.99,"A"
"815","USGS","01650800",2014-11-19,NA,NA,2.8,"A",3.28,"A"
"816","USGS","01650800",2014-11-20,NA,NA,4,"A",2.36,"A"
"817","USGS","01650800",2014-11-21,NA,NA,3.7,"A",2.21,"A"
"818","USGS","01650800",2014-11-22,NA,NA,3.1,"A",2.54,"A"
"819","USGS","01650800",2014-11-23,NA,NA,5.1,"A",2.18,"A"
"820","USGS","01650800",2014-11-24,NA,NA,10.4,"A",18.4,"A"
"821","USGS","01650800",2014-11-25,NA,NA,10.6,"A",3.8,"A"
"822","USGS","01650800",2014-11-26,NA,NA,7.7,"A",42.9,"A"
"823","USGS","01650800",2014-11-27,NA,NA,6.4,"A",15.6,"A"
"824","USGS","01650800",2014-11-28,NA,NA,5.2,"A",5.72,"A"
"825","USGS","01650800",2014-11-29,NA,NA,5,"A",3.97,"A"
"826","USGS","01650800",2014-11-30,NA,NA,6.8,"A",2.97,"A"
"827","USGS","01650800",2014-12-01,NA,NA,8.9,"A",3.62,"A"
"828","USGS","01650800",2014-12-02,NA,NA,7.9,"A",18.9,"A"
"829","USGS","01650800",2014-12-03,NA,NA,7.1,"A",14.4,"A"
"830","USGS","01650800",2014-12-04,NA,NA,6.6,"A",4.74,"A"
"831","USGS","01650800",2014-12-05,NA,NA,6.8,"A",3.64,"A"
"832","USGS","01650800",2014-12-06,NA,NA,7.8,"A",16.6,"A"
"833","USGS","01650800",2014-12-07,NA,NA,6.9,"A",15.6,"A"
"834","USGS","01650800",2014-12-08,NA,NA,5.1,"A",5.55,"A"
"835","USGS","01650800",2014-12-09,NA,NA,5.4,"A",21.6,"A"
"836","USGS","01650800",2014-12-10,NA,NA,5.8,"A",8.26,"A"
"837","USGS","01650800",2014-12-11,NA,NA,4.9,"A",5.07,"A"
"838","USGS","01650800",2014-12-12,NA,NA,5.1,"A",4.19,"A"
"839","USGS","01650800",2014-12-13,NA,NA,4.7,"A",3.61,"A"
"840","USGS","01650800",2014-12-14,NA,NA,5.5,"A",3.46,"A"
"841","USGS","01650800",2014-12-16,NA,NA,6.7,"A",16.1,"A"
"842","USGS","01650800",2014-12-17,NA,NA,6.7,"A",6.77,"A"
"843","USGS","01650800",2014-12-20,NA,NA,3.7,"A",2.92,"A"
"844","USGS","01650800",2014-12-21,NA,NA,4.2,"A",2.65,"A"
"845","USGS","01650800",2014-12-22,NA,NA,4,"A",6.44,"A"
"846","USGS","01650800",2014-12-23,NA,NA,5.9,"A",7.48,"A"
"847","USGS","01650800",2014-12-24,NA,NA,7.7,"A",45.6,"A"
"848","USGS","01650800",2014-12-25,NA,NA,8.4,"A",16.9,"A"
"849","USGS","01650800",2014-12-26,NA,NA,6.5,"A",6.01,"A"
"850","USGS","01650800",2014-12-27,NA,NA,6.3,"A",4.92,"A"
"851","USGS","01650800",2014-12-28,NA,NA,7.8,"A",4.64,"A"
"852","USGS","01650800",2014-12-29,NA,NA,8,"A",4.77,"A"
"853","USGS","01650800",2014-12-30,NA,NA,6.1,"A",3.59,"A"
"854","USGS","01650800",2014-12-31,NA,NA,3.6,"A",3.23,"A"
"855","USGS","01650800",2015-01-01,NA,NA,2.6,"A",3.08,"A"
"856","USGS","01650800",2015-01-02,NA,NA,3.3,"A",2.93,"A"
"857","USGS","01650800",2015-01-03,NA,NA,4.2,"A",15,"A"
"858","USGS","01650800",2015-01-04,NA,NA,6.3,"A",19.4,"A"
"859","USGS","01650800",2015-01-05,NA,NA,5.7,"A",7.59,"A"
"860","USGS","01650800",2015-01-06,NA,NA,2,"A",5.93,"A"
"861","USGS","01650800",2015-01-07,NA,NA,0.9,"A",5.02,"A e"
"862","USGS","01650800",2015-01-08,NA,NA,-0.1,"A",3.92,"A e"
"863","USGS","01650800",2015-01-09,NA,NA,0.1,"A",3.74,"A e"
"864","USGS","01650800",2015-01-10,NA,NA,0,"A",3.54,"A e"
"865","USGS","01650800",2015-01-11,NA,NA,0,"A",3.72,"A e"
"866","USGS","01650800",2015-01-12,NA,NA,1.7,"A",24.7,"A"
"867","USGS","01650800",2015-01-13,NA,NA,2.7,"A",13.6,"A"
"868","USGS","01650800",2015-01-14,NA,NA,1.7,"A",6.55,"A"
"869","USGS","01650800",2015-01-15,NA,NA,2.5,"A",5.14,"A"
"870","USGS","01650800",2015-01-16,NA,NA,2.5,"A",4.78,"A"
"871","USGS","01650800",2015-01-17,NA,NA,2.2,"A",4.26,"A"
"872","USGS","01650800",2015-01-18,NA,NA,3,"A",10.9,"A"
"873","USGS","01650800",2015-01-19,NA,NA,3.7,"A",5.08,"A"
"874","USGS","01650800",2015-01-20,NA,NA,3.8,"A",4.02,"A"
"875","USGS","01650800",2015-01-21,NA,NA,3.5,"A",4.66,"A"
"876","USGS","01650800",2015-01-22,NA,NA,4.3,"A",4.38,"A"
"877","USGS","01650800",2015-01-23,NA,NA,3.8,"A",9.07,"A"
"878","USGS","01650800",2015-01-24,NA,NA,3.2,"A",61.3,"A"
"879","USGS","01650800",2015-01-25,NA,NA,4.2,"A",10.6,"A"
"880","USGS","01650800",2015-01-26,NA,NA,4.3,"A",10,"A"
"881","USGS","01650800",2015-01-27,NA,NA,3,"A",7.71,"A"
"882","USGS","01650800",2015-01-28,NA,NA,1.7,"A",5.21,"A"
"883","USGS","01650800",2015-01-29,NA,NA,1.4,"A",4.82,"A"
"884","USGS","01650800",2015-01-30,NA,NA,2.9,"A",4.63,"A"
"885","USGS","01650800",2015-01-31,NA,NA,0.6,"A",3.91,"A"
"886","USGS","01650800",2015-02-01,NA,NA,1.4,"A",3.53,"A"
"887","USGS","01650800",2015-02-02,NA,NA,3.4,"A",10.4,"A"
"888","USGS","01650800",2015-02-03,NA,NA,1.3,"A",4.78,"A"
"889","USGS","01650800",2015-02-04,NA,NA,2.6,"A",3.73,"A"
"890","USGS","01650800",2015-02-05,NA,NA,3.2,"A",3.5,"A e"
"891","USGS","01650800",2015-02-06,NA,NA,0.7,"A",3.09,"A e"
"892","USGS","01650800",2015-02-07,NA,NA,1.6,"A",1.78,"A e"
"893","USGS","01650800",2015-02-08,NA,NA,3.9,"A",3.13,"A"
"894","USGS","01650800",2015-02-09,NA,NA,4.8,"A",3.16,"A"
"895","USGS","01650800",2015-02-10,NA,NA,4.1,"A",5.09,"A"
"896","USGS","01650800",2015-02-11,NA,NA,3.4,"A",3.32,"A"
"897","USGS","01650800",2015-02-12,NA,NA,3.8,"A",3.03,"A"
"898","USGS","01650800",2015-02-13,NA,NA,0.7,"A",2.86,"A e"
"899","USGS","01650800",2015-02-15,NA,NA,0.6,"A",2.8,"A e"
"900","USGS","01650800",2015-02-20,NA,NA,-0.1,"A",2.6,"A e"
"901","USGS","01650800",2015-02-21,NA,NA,-0.1,"A",2.4,"A e"
"902","USGS","01650800",2015-02-22,NA,NA,-0.4,"A",22.4,"A e"
"903","USGS","01650800",2015-02-23,NA,NA,0,"A",11.3,"A e"
"904","USGS","01650800",2015-02-24,NA,NA,-0.1,"A",6,"A e"
"905","USGS","01650800",2015-02-25,NA,NA,0.3,"A",5.7,"A e"
"906","USGS","01650800",2015-02-26,NA,NA,1.9,"A",6.47,"A"
"907","USGS","01650800",2015-02-27,NA,NA,2.7,"A",5.7,"A"
"908","USGS","01650800",2015-02-28,NA,NA,1.2,"A",4.65,"A"
"909","USGS","01650800",2015-03-01,NA,NA,0.8,"A",12.9,"A"
"910","USGS","01650800",2015-03-02,NA,NA,2.9,"A",17.6,"A"
"911","USGS","01650800",2015-03-03,NA,NA,2,"A",8.78,"A"
"912","USGS","01650800",2015-03-04,NA,NA,3.6,"A",19.3,"A"
"913","USGS","01650800",2015-03-05,NA,NA,1.6,"A",35.5,"A"
"914","USGS","01650800",2015-03-10,NA,NA,5.5,"A",35.4,"A"
"915","USGS","01650800",2015-03-11,NA,NA,6.5,"A",27.4,"A"
"916","USGS","01650800",2015-03-12,NA,NA,7.2,"A",11.6,"A"
"917","USGS","01650800",2015-03-13,NA,NA,6.9,"A",8.47,"A"
"918","USGS","01650800",2015-03-14,NA,NA,7.5,"A",35.5,"A"
"919","USGS","01650800",2015-03-15,NA,NA,8.1,"A",13.6,"A"
"920","USGS","01650800",2015-03-16,NA,NA,8,"A",8.93,"A"
"921","USGS","01650800",2015-03-17,NA,NA,9.4,"A",6.94,"A"
"922","USGS","01650800",2015-03-18,NA,NA,7.4,"A",5.71,"A"
"923","USGS","01650800",2015-03-19,NA,NA,7.1,"A",5.3,"A"
"924","USGS","01650800",2015-03-20,NA,NA,5.6,"A",19,"A"
"925","USGS","01650800",2015-03-21,NA,NA,7,"A",10.3,"A"
"926","USGS","01650800",2015-03-22,NA,NA,8.5,"A",6.44,"A"
"927","USGS","01650800",2015-03-23,NA,NA,7.8,"A",5.46,"A"
"928","USGS","01650800",2015-03-24,NA,NA,6.9,"A",5.08,"A"
"929","USGS","01650800",2015-03-25,NA,NA,6.3,"A",4.83,"A"
"930","USGS","01650800",2015-03-26,NA,NA,10,"A",9.69,"A"
"931","USGS","01650800",2015-03-27,NA,NA,9.5,"A",29.5,"A"
"932","USGS","01650800",2015-03-28,NA,NA,7,"A",8.57,"A"
"933","USGS","01650800",2015-03-29,NA,NA,5.8,"A",6.04,"A"
"934","USGS","01650800",2015-03-30,NA,NA,8.1,"A",5.88,"A"
"935","USGS","01650800",2015-03-31,NA,NA,9.6,"A",5.72,"A"
"936","USGS","01650800",2015-04-01,NA,NA,9.9,"A",4.93,"A"
"937","USGS","01650800",2015-04-02,NA,NA,10.7,"A",4.61,"A"
"938","USGS","01650800",2015-04-03,NA,NA,12.7,"A",7.02,"A"
"939","USGS","01650800",2015-04-04,NA,NA,13.3,"A",5.4,"A"
"940","USGS","01650800",2015-04-05,NA,NA,11,"A",4.32,"A"
"941","USGS","01650800",2015-04-06,NA,NA,12.5,"A",4.22,"A"
"942","USGS","01650800",2015-04-07,NA,NA,14.6,"A",5.26,"A"
"943","USGS","01650800",2015-04-08,NA,NA,11.7,"A",36.9,"A"
"944","USGS","01650800",2015-04-09,NA,NA,10.1,"A",12.5,"A"
"945","USGS","01650800",2015-04-10,NA,NA,10.3,"A",6.9,"A"
"946","USGS","01650800",2015-04-11,NA,NA,12.5,"A",5.66,"A"
"947","USGS","01650800",2015-04-12,NA,NA,12.7,"A",4.97,"A"
"948","USGS","01650800",2015-04-13,NA,NA,14.2,"A",4.57,"A"
"949","USGS","01650800",2015-04-14,NA,NA,14.8,"A",17,"A"
"950","USGS","01650800",2015-04-15,NA,NA,13.7,"A",7.66,"A"
"951","USGS","01650800",2015-04-16,NA,NA,14.3,"A",5.18,"A"
"952","USGS","01650800",2015-04-17,NA,NA,16.3,"A",8.66,"A"
"953","USGS","01650800",2015-04-18,NA,NA,17.4,"A",4.99,"A"
"954","USGS","01650800",2015-04-19,NA,NA,16,"A",6.48,"A"
"955","USGS","01650800",2015-04-20,NA,NA,16,"A",110,"A"
"956","USGS","01650800",2015-04-21,NA,NA,16.1,"A",22.1,"A"
"957","USGS","01650800",2015-04-22,NA,NA,14.3,"A",9.03,"A"
"958","USGS","01650800",2015-04-23,NA,NA,12,"A",7.4,"A"
"959","USGS","01650800",2015-04-24,NA,NA,11.5,"A",6.44,"A"
"960","USGS","01650800",2015-04-25,NA,NA,10.6,"A",6.74,"A"
"961","USGS","01650800",2015-04-26,NA,NA,12,"A",8.61,"A"
"962","USGS","01650800",2015-04-27,NA,NA,11.9,"A",5.04,"A"
"963","USGS","01650800",2015-04-28,NA,NA,12.7,"A",4.65,"A"
"964","USGS","01650800",2015-04-29,NA,NA,14.3,"A",4.49,"A"
"965","USGS","01650800",2015-04-30,NA,NA,14.8,"A",4.27,"A"
"966","USGS","01650800",2015-05-01,NA,NA,14.1,"A",4.02,"A"
"967","USGS","01650800",2015-05-02,NA,NA,14.6,"A",3.94,"A"
"968","USGS","01650800",2015-05-03,NA,NA,15.7,"A",3.75,"A"
"969","USGS","01650800",2015-05-04,NA,NA,16.8,"A",3.68,"A"
"970","USGS","01650800",2015-05-05,NA,NA,18,"A",4.07,"A"
"971","USGS","01650800",2015-05-06,NA,NA,18.5,"A",4.42,"A"
"972","USGS","01650800",2015-05-07,NA,NA,18.3,"A",4.49,"A"
"973","USGS","01650800",2015-05-08,NA,NA,18.6,"A",3.82,"A"
"974","USGS","01650800",2015-05-09,NA,NA,18.4,"A",3.27,"A"
"975","USGS","01650800",2015-05-10,NA,NA,18.9,"A",3.25,"A"
"976","USGS","01650800",2015-05-11,NA,NA,19.5,"A",3.32,"A"
"977","USGS","01650800",2015-05-12,NA,NA,19.7,"A",3.54,"A"
"978","USGS","01650800",2015-05-13,NA,NA,17.5,"A",3.13,"A"
"979","USGS","01650800",2015-05-14,NA,NA,15.6,"A",3,"A"
"980","USGS","01650800",2015-05-15,NA,NA,16.4,"A",2.79,"A"
"981","USGS","01650800",2015-05-16,NA,NA,18.4,"A",6.37,"A"
"982","USGS","01650800",2015-05-17,NA,NA,19.9,"A",5.69,"A"
"983","USGS","01650800",2015-05-18,NA,NA,20.6,"A",8.54,"A"
"984","USGS","01650800",2015-05-19,NA,NA,21.7,"A",12,"A"
"985","USGS","01650800",2015-05-20,NA,NA,19.4,"A",4.22,"A"
"986","USGS","01650800",2015-05-21,NA,NA,15.9,"A",7.53,"A"
"987","USGS","01650800",2015-06-05,NA,NA,17.1,"A",10.7,"A"
"988","USGS","01650800",2015-06-06,NA,NA,18.5,"A",4.35,"A"
"989","USGS","01650800",2015-06-07,NA,NA,19.2,"A",3.19,"A"
"990","USGS","01650800",2015-06-08,NA,NA,20,"A",37.2,"A"
"991","USGS","01650800",2015-06-09,NA,NA,21.9,"A",18.7,"A"
"992","USGS","01650800",2015-06-10,NA,NA,21.2,"A",6.89,"A"
"993","USGS","01650800",2015-06-11,NA,NA,21.6,"A",4.39,"A"
"994","USGS","01650800",2015-06-12,NA,NA,22.8,"A",3.24,"A"
"995","USGS","01650800",2015-06-13,NA,NA,22.8,"A",2.67,"A"
"996","USGS","01650800",2015-06-14,NA,NA,23.2,"A",7.19,"A"
"997","USGS","01650800",2015-06-15,NA,NA,23.3,"A",4.07,"A"
"998","USGS","01650800",2015-06-16,NA,NA,23.6,"A",2.48,"A"
"999","USGS","01650800",2015-06-17,NA,NA,22.8,"A",3.35,"A"
"1000","USGS","01650800",2015-06-18,NA,NA,23.3,"A",58,"A"
"1001","USGS","01650800",2015-06-19,NA,NA,24,"A",17,"A"
"1002","USGS","01650800",2015-06-20,NA,NA,23.7,"A",81.6,"A"
"1003","USGS","01650800",2015-06-21,NA,NA,24,"A",26.9,"A"
"1004","USGS","01650800",2015-06-22,NA,NA,24,"A",9.39,"A"
"1005","USGS","01650800",2015-06-23,NA,NA,24.3,"A",29.6,"A"
"1006","USGS","01650800",2015-06-24,NA,NA,23.9,"A",15,"A"
"1007","USGS","01650800",2015-06-25,NA,NA,22.4,"A",20.8,"A"
"1008","USGS","01650800",2015-06-26,NA,NA,22.2,"A",15.2,"A"
"1009","USGS","01650800",2015-06-27,NA,NA,21.3,"A",156,"A"
"1010","USGS","01650800",2015-06-28,NA,NA,20.8,"A",19.6,"A"
"1011","USGS","01650800",2015-06-29,NA,NA,20.3,"A",7.84,"A"
"1012","USGS","01650800",2015-06-30,NA,NA,20.9,"A",5.68,"A"
"1013","USGS","01650800",2015-07-01,NA,NA,22.3,"A",27.1,"A"
"1014","USGS","01650800",2015-07-02,NA,NA,21.2,"A",14.8,"A"
"1015","USGS","01650800",2015-07-03,NA,NA,20.7,"A",4.68,"A"
"1016","USGS","01650800",2015-07-04,NA,NA,21.5,"A",22.7,"A"
"1017","USGS","01650800",2015-07-05,NA,NA,21.9,"A",9.19,"A"
"1018","USGS","01650800",2015-07-06,NA,NA,22.4,"A",6.53,"A"
"1019","USGS","01650800",2015-07-07,NA,NA,23,"A",4.3,"A"
"1020","USGS","01650800",2015-07-08,NA,NA,23,"A",3.93,"A"
"1021","USGS","01650800",2015-07-09,NA,NA,23.1,"A",3.73,"A"
"1022","USGS","01650800",2015-07-10,NA,NA,22.9,"A",3.85,"A"
"1023","USGS","01650800",2015-07-11,NA,NA,22.5,"A",3.46,"A"
"1024","USGS","01650800",2015-07-12,NA,NA,21.6,"A",3.17,"A"
"1025","USGS","01650800",2015-07-13,NA,NA,21.4,"A",3.21,"A"
"1026","USGS","01650800",2015-07-14,NA,NA,22.2,"A",3.06,"A"
"1027","USGS","01650800",2015-07-15,NA,NA,22.3,"A",2.99,"A"
"1028","USGS","01650800",2015-07-16,NA,NA,21.2,"A",2.85,"A"
"1029","USGS","01650800",2015-07-17,NA,NA,20.8,"A",2.79,"A"
"1030","USGS","01650800",2015-07-18,NA,NA,21.9,"A",3.16,"A"
"1031","USGS","01650800",2015-07-19,NA,NA,23.2,"A",2.93,"A"
"1032","USGS","01650800",2015-07-20,NA,NA,24.3,"A",2.52,"A"
"1033","USGS","01650800",2015-07-21,NA,NA,23.9,"A",2.38,"A"
"1034","USGS","01650800",2015-07-22,NA,NA,22.8,"A",2.23,"A"
"1035","USGS","01650800",2015-07-23,NA,NA,21.9,"A",2.08,"A"
"1036","USGS","01650800",2015-07-24,NA,NA,21.5,"A",2.05,"A"
"1037","USGS","01650800",2015-07-25,NA,NA,21.8,"A",2.18,"A"
"1038","USGS","01650800",2015-07-26,NA,NA,22.6,"A",2.16,"A"
"1039","USGS","01650800",2015-07-27,NA,NA,23.5,"A",24.3,"A"
"1040","USGS","01650800",2015-07-28,NA,NA,23.8,"A",3.54,"A"
"1041","USGS","01650800",2015-07-29,NA,NA,24,"A",4.15,"A"
"1042","USGS","01650800",2015-07-30,NA,NA,24.7,"A",11.6,"A"
"1043","USGS","01650800",2015-07-31,NA,NA,24,"A",2.84,"A"
"1044","USGS","01650800",2015-08-01,NA,NA,23.4,"A",2.19,"A"
"1045","USGS","01650800",2015-08-02,NA,NA,22.9,"A",1.93,"A"
"1046","USGS","01650800",2015-08-03,NA,NA,22.9,"A",1.9,"A"
"1047","USGS","01650800",2015-08-04,NA,NA,23.5,"A",5.22,"A"
"1048","USGS","01650800",2015-08-05,NA,NA,23.9,"A",5.9,"A"
"1049","USGS","01650800",2015-08-06,NA,NA,22.5,"A",1.94,"A"
"1050","USGS","01650800",2015-08-07,NA,NA,21.7,"A",1.84,"A"
"1051","USGS","01650800",2015-08-08,NA,NA,21.9,"A",1.72,"A"
"1052","USGS","01650800",2015-08-09,NA,NA,22,"A",1.7,"A"
"1053","USGS","01650800",2015-08-10,NA,NA,22.1,"A",12.6,"A"
"1054","USGS","01650800",2015-08-11,NA,NA,22.8,"A",4.65,"A"
"1055","USGS","01650800",2015-08-12,NA,NA,23.4,"A",3.26,"A"
"1056","USGS","01650800",2015-08-13,NA,NA,21.7,"A",1.86,"A"
"1057","USGS","01650800",2015-08-14,NA,NA,21,"A",1.61,"A"
"1058","USGS","01650800",2015-08-15,NA,NA,21.7,"A",1.49,"A"
"1059","USGS","01650800",2015-08-16,NA,NA,22.3,"A",1.4,"A"
"1060","USGS","01650800",2015-08-17,NA,NA,23.2,"A",1.39,"A"
"1061","USGS","01650800",2015-08-18,NA,NA,23.4,"A",1.34,"A"
"1062","USGS","01650800",2015-08-19,NA,NA,23.6,"A",1.38,"A"
"1063","USGS","01650800",2015-08-20,NA,NA,23.8,"A",1.82,"A"
"1064","USGS","01650800",2015-08-21,NA,NA,23,"A",2.2,"A"
"1065","USGS","01650800",2015-08-22,NA,NA,21.6,"A",1.35,"A"
"1066","USGS","01650800",2015-08-23,NA,NA,21,"A",1.21,"A"
"1067","USGS","01650800",2015-08-24,NA,NA,21.9,"A",2.43,"A"
"1068","USGS","01650800",2015-08-25,NA,NA,22.5,"A",5.95,"A"
"1069","USGS","01650800",2015-08-26,NA,NA,21.2,"A",1.49,"A"
"1070","USGS","01650800",2015-08-27,NA,NA,20.3,"A",1.23,"A"
"1071","USGS","01650800",2015-08-28,NA,NA,20.3,"A",1.17,"A"
"1072","USGS","01650800",2015-08-29,NA,NA,21.1,"A",1.12,"A"
