"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd","Flow","Flow_cd"
"5359","USGS","01646500",2004-04-25,NA,NA,NA,NA,19.7,"A",NA,NA,16400,"A"
"5360","USGS","01646500",2004-04-26,NA,NA,NA,NA,18.1,"A",NA,NA,15300,"A"
"5361","USGS","01646500",2004-04-27,NA,NA,NA,NA,17,"A",NA,NA,34500,"A"
"5362","USGS","01646500",2004-04-28,NA,NA,NA,NA,15.2,"A",NA,NA,56800,"A"
"5363","USGS","01646500",2004-04-29,NA,NA,NA,NA,14.9,"A",NA,NA,39900,"A"
"5364","USGS","01646500",2004-04-30,NA,NA,NA,NA,15.7,"A",NA,NA,28600,"A"
"5365","USGS","01646500",2004-05-01,NA,NA,NA,NA,17,"A",NA,NA,22800,"A"
"5366","USGS","01646500",2004-05-02,NA,NA,NA,NA,18.4,"A",NA,NA,19700,"A"
"5367","USGS","01646500",2004-05-03,NA,NA,NA,NA,18.4,"A",NA,NA,25300,"A"
"5368","USGS","01646500",2004-05-04,NA,NA,NA,NA,17.3,"A",NA,NA,27700,"A"
"5369","USGS","01646500",2004-05-05,NA,NA,NA,NA,17.2,"A",NA,NA,24900,"A"
"5370","USGS","01646500",2004-05-06,NA,NA,NA,NA,17.6,"A",NA,NA,21700,"A"
"5371","USGS","01646500",2004-05-07,NA,NA,NA,NA,18.4,"A",NA,NA,18700,"A"
"5372","USGS","01646500",2004-05-08,NA,NA,NA,NA,18.8,"A",NA,NA,17600,"A"
"5373","USGS","01646500",2004-05-09,NA,NA,NA,NA,19.1,"A",NA,NA,16300,"A"
"5374","USGS","01646500",2004-05-10,NA,NA,NA,NA,20.6,"A",NA,NA,15000,"A"
"5375","USGS","01646500",2004-05-11,NA,NA,NA,NA,22.4,"A",NA,NA,13500,"A"
"5376","USGS","01646500",2004-05-12,NA,NA,NA,NA,23.7,"A",NA,NA,12000,"A"
"5377","USGS","01646500",2004-05-13,NA,NA,NA,NA,24.4,"A",NA,NA,10800,"A"
"5378","USGS","01646500",2004-05-14,NA,NA,NA,NA,25.2,"A",NA,NA,9910,"A"
"5379","USGS","01646500",2004-05-15,NA,NA,NA,NA,25.7,"A",NA,NA,9340,"A"
"5380","USGS","01646500",2004-05-16,NA,NA,NA,NA,25.7,"A",NA,NA,9990,"A"
"5381","USGS","01646500",2004-05-17,NA,NA,NA,NA,25.7,"A",NA,NA,11200,"A"
"5382","USGS","01646500",2004-05-18,NA,NA,NA,NA,25.4,"A",NA,NA,12400,"A"
"5383","USGS","01646500",2004-05-19,NA,NA,NA,NA,24.5,"A",NA,NA,12300,"A"
"5384","USGS","01646500",2004-05-20,NA,NA,NA,NA,23.5,"A",NA,NA,17600,"A"
"5385","USGS","01646500",2004-05-21,NA,NA,NA,NA,22.8,"A",NA,NA,22500,"A"
"5386","USGS","01646500",2004-05-22,NA,NA,NA,NA,22.9,"A",NA,NA,19300,"A"
"5387","USGS","01646500",2004-05-23,NA,NA,NA,NA,23.9,"A",NA,NA,18900,"A"
"5388","USGS","01646500",2004-05-24,NA,NA,NA,NA,24.5,"A",NA,NA,18000,"A"
"5389","USGS","01646500",2004-05-25,NA,NA,NA,NA,25.1,"A",NA,NA,15200,"A"
"5390","USGS","01646500",2004-05-26,NA,NA,NA,NA,25.2,"A",NA,NA,14400,"A"
"5391","USGS","01646500",2004-05-27,NA,NA,NA,NA,25.1,"A",NA,NA,13300,"A"
"5392","USGS","01646500",2004-05-28,NA,NA,NA,NA,24.7,"A",NA,NA,12200,"A"
"5393","USGS","01646500",2004-05-29,NA,NA,NA,NA,24,"A",NA,NA,10600,"A"
"5394","USGS","01646500",2004-05-30,NA,NA,NA,NA,23,"A",NA,NA,10000,"A"
"5395","USGS","01646500",2004-05-31,NA,NA,NA,NA,22.2,"A",NA,NA,11500,"A"
"5396","USGS","01646500",2004-06-01,NA,NA,NA,NA,22.5,"A",NA,NA,12500,"A"
"5397","USGS","01646500",2004-06-02,NA,NA,NA,NA,23,"A",NA,NA,11100,"A"
"5398","USGS","01646500",2004-06-03,NA,NA,NA,NA,23.5,"A",NA,NA,9670,"A"
"5399","USGS","01646500",2004-06-04,NA,NA,NA,NA,22.9,"A",NA,NA,8770,"A"
"5400","USGS","01646500",2004-06-05,NA,NA,NA,NA,20.6,"A",NA,NA,12400,"A"
"5401","USGS","01646500",2004-06-06,NA,NA,NA,NA,18.5,"A",NA,NA,27400,"A"
"5402","USGS","01646500",2004-06-07,NA,NA,NA,NA,18.7,"A",NA,NA,19500,"A"
"5403","USGS","01646500",2004-06-08,NA,NA,NA,NA,20.8,"A",NA,NA,14600,"A"
"5404","USGS","01646500",2004-06-09,NA,NA,NA,NA,23.1,"A",NA,NA,12100,"A"
"5405","USGS","01646500",2004-06-10,NA,NA,NA,NA,24.8,"A",NA,NA,10200,"A"
"5406","USGS","01646500",2004-06-11,NA,NA,NA,NA,24.5,"A",NA,NA,9110,"A"
"5407","USGS","01646500",2004-06-12,NA,NA,NA,NA,22.6,"A",NA,NA,10700,"A"
"5408","USGS","01646500",2004-06-13,NA,NA,NA,NA,22.6,"A",NA,NA,12000,"A"
"5409","USGS","01646500",2004-06-14,NA,NA,NA,NA,22.6,"A",NA,NA,14600,"A"
"5410","USGS","01646500",2004-06-15,NA,NA,NA,NA,24.2,"A",NA,NA,19100,"A"
"5411","USGS","01646500",2004-06-16,NA,NA,NA,NA,24.2,"A",NA,NA,20800,"A"
"5412","USGS","01646500",2004-06-17,NA,NA,NA,NA,24.8,"A",NA,NA,14300,"A"
"5413","USGS","01646500",2004-06-18,NA,NA,NA,NA,25.7,"A",NA,NA,13900,"A"
"5414","USGS","01646500",2004-06-19,NA,NA,NA,NA,26,"A",NA,NA,13300,"A"
"5415","USGS","01646500",2004-06-20,NA,NA,NA,NA,25,"A",NA,NA,11100,"A"
"5416","USGS","01646500",2004-06-21,NA,NA,NA,NA,24.6,"A",NA,NA,9430,"A"
"5417","USGS","01646500",2004-06-22,NA,NA,NA,NA,24.9,"A",NA,NA,8700,"A"
"5418","USGS","01646500",2004-06-23,NA,NA,NA,NA,25.3,"A",NA,NA,8130,"A"
"5419","USGS","01646500",2004-06-24,NA,NA,NA,NA,25.2,"A",NA,NA,7390,"A"
"5420","USGS","01646500",2004-06-25,NA,NA,NA,NA,26.1,"A",NA,NA,6780,"A"
"5421","USGS","01646500",2004-06-26,NA,NA,NA,NA,26.1,"A",NA,NA,6210,"A"
"5422","USGS","01646500",2004-06-27,NA,NA,NA,NA,25.5,"A",NA,NA,5940,"A"
"5423","USGS","01646500",2004-06-28,NA,NA,NA,NA,25.6,"A",NA,NA,5580,"A"
"5424","USGS","01646500",2004-06-29,NA,NA,NA,NA,25.7,"A",NA,NA,5390,"A"
"5425","USGS","01646500",2004-06-30,NA,NA,NA,NA,25.9,"A",NA,NA,5160,"A"
"5426","USGS","01646500",2004-07-01,NA,NA,NA,NA,26.7,"A",NA,NA,4740,"A"
"5427","USGS","01646500",2004-07-02,NA,NA,NA,NA,27.4,"A",NA,NA,4410,"A"
"5428","USGS","01646500",2004-07-03,NA,NA,NA,NA,28.3,"A",NA,NA,4170,"A"
"5429","USGS","01646500",2004-07-04,NA,NA,NA,NA,27.9,"A",NA,NA,4560,"A"
"5430","USGS","01646500",2004-07-05,NA,NA,NA,NA,27.7,"A",NA,NA,4460,"A"
"5431","USGS","01646500",2004-07-06,NA,NA,NA,NA,28.5,"A",NA,NA,4510,"A"
"5432","USGS","01646500",2004-07-07,NA,NA,NA,NA,29,"A",NA,NA,5260,"A"
"5433","USGS","01646500",2004-07-08,NA,NA,NA,NA,28.4,"A",NA,NA,7840,"A"
"5434","USGS","01646500",2004-07-09,NA,NA,NA,NA,28.2,"A",NA,NA,6630,"A"
"5435","USGS","01646500",2004-07-10,NA,NA,NA,NA,28.2,"A",NA,NA,5220,"A"
"5436","USGS","01646500",2004-07-11,NA,NA,NA,NA,28.4,"A",NA,NA,4420,"A"
"5437","USGS","01646500",2004-07-12,NA,NA,NA,NA,28.6,"A",NA,NA,4180,"A"
"5438","USGS","01646500",2004-07-13,NA,NA,NA,NA,28.4,"A",NA,NA,4130,"A"
"5439","USGS","01646500",2004-07-14,NA,NA,NA,NA,28.5,"A",NA,NA,4930,"A"
"5440","USGS","01646500",2004-07-15,NA,NA,NA,NA,27.6,"A",NA,NA,6670,"A"
"5441","USGS","01646500",2004-07-16,NA,NA,NA,NA,26.9,"A",NA,NA,6160,"A"
"5442","USGS","01646500",2004-07-17,NA,NA,NA,NA,26.8,"A",NA,NA,5180,"A"
"5443","USGS","01646500",2004-07-18,NA,NA,NA,NA,26.5,"A",NA,NA,4340,"A"
"5444","USGS","01646500",2004-07-20,NA,NA,NA,NA,27.2,"A",NA,NA,4390,"A"
"5445","USGS","01646500",2004-07-21,NA,NA,NA,NA,27.9,"A",NA,NA,4200,"A"
"5446","USGS","01646500",2004-07-22,NA,NA,NA,NA,28.6,"A",NA,NA,3470,"A"
"5447","USGS","01646500",2004-07-23,NA,NA,NA,NA,28.6,"A",NA,NA,4000,"A"
"5448","USGS","01646500",2004-07-24,NA,NA,NA,NA,27.5,"A",NA,NA,4830,"A"
"5449","USGS","01646500",2004-07-25,NA,NA,NA,NA,25.9,"A",NA,NA,4540,"A"
"5450","USGS","01646500",2004-07-26,NA,NA,NA,NA,25.4,"A",NA,NA,3980,"A"
"5451","USGS","01646500",2004-07-27,NA,NA,NA,NA,25.6,"A",NA,NA,5090,"A"
"5452","USGS","01646500",2004-07-28,NA,NA,NA,NA,25.4,"A",NA,NA,5850,"A"
"5453","USGS","01646500",2004-08-04,NA,NA,NA,NA,28.4,"A",NA,NA,10300,"A"
"5454","USGS","01646500",2004-08-05,NA,NA,NA,NA,27.6,"A",NA,NA,7020,"A"
"5455","USGS","01646500",2004-08-06,NA,NA,NA,NA,25.8,"A",NA,NA,5400,"A"
"5456","USGS","01646500",2004-08-11,NA,NA,NA,NA,26.9,"A",NA,NA,3200,"A"
"5457","USGS","01646500",2004-08-12,NA,NA,NA,NA,26.8,"A",NA,NA,3490,"A"
"5458","USGS","01646500",2004-08-13,NA,NA,NA,NA,26.2,"A",NA,NA,4260,"A"
"5459","USGS","01646500",2004-08-14,NA,NA,NA,NA,25.2,"A",NA,NA,3930,"A"
"5460","USGS","01646500",2004-08-15,NA,NA,NA,NA,24.3,"A",NA,NA,4690,"A"
"5461","USGS","01646500",2004-08-16,NA,NA,NA,NA,25.3,"A",NA,NA,3950,"A"
"5462","USGS","01646500",2004-08-17,NA,NA,NA,NA,25.9,"A",NA,NA,3610,"A"
"5463","USGS","01646500",2004-08-18,NA,NA,NA,NA,26.6,"A",NA,NA,4110,"A"
"5464","USGS","01646500",2004-08-19,NA,NA,NA,NA,27,"A",NA,NA,3880,"A"
"5465","USGS","01646500",2004-08-20,NA,NA,NA,NA,27.8,"A",NA,NA,3170,"A"
"5466","USGS","01646500",2004-08-21,NA,NA,NA,NA,27.7,"A",NA,NA,2760,"A"
"5467","USGS","01646500",2004-08-22,NA,NA,NA,NA,27,"A",NA,NA,2930,"A"
"5468","USGS","01646500",2004-08-23,NA,NA,NA,NA,26.9,"A",NA,NA,4630,"A"
"5469","USGS","01646500",2004-08-24,NA,NA,NA,NA,27.1,"A",NA,NA,4120,"A"
"5470","USGS","01646500",2004-08-25,NA,NA,NA,NA,27.2,"A",NA,NA,3400,"A"
"5471","USGS","01646500",2004-08-26,NA,NA,NA,NA,27.5,"A",NA,NA,3010,"A"
"5472","USGS","01646500",2004-08-27,NA,NA,NA,NA,27.6,"A",NA,NA,2700,"A"
"5473","USGS","01646500",2004-08-28,NA,NA,NA,NA,28,"A",NA,NA,2510,"A"
"5474","USGS","01646500",2004-08-29,NA,NA,NA,NA,28.7,"A",NA,NA,2320,"A"
"5475","USGS","01646500",2004-08-30,NA,NA,NA,NA,28.9,"A",NA,NA,2230,"A"
"5476","USGS","01646500",2004-08-31,NA,NA,NA,NA,28.4,"A",NA,NA,2290,"A"
"5477","USGS","01646500",2004-09-01,NA,NA,NA,NA,27.8,"A",NA,NA,2150,"A"
"5478","USGS","01646500",2004-09-02,NA,NA,NA,NA,27.2,"A",NA,NA,2140,"A"
"5479","USGS","01646500",2004-09-03,NA,NA,NA,NA,27.1,"A",NA,NA,2230,"A"
"5480","USGS","01646500",2004-09-04,NA,NA,NA,NA,26.9,"A",NA,NA,2150,"A"
"5481","USGS","01646500",2004-09-05,NA,NA,NA,NA,26.6,"A",NA,NA,1900,"A"
"5482","USGS","01646500",2004-09-06,NA,NA,NA,NA,25.3,"A",NA,NA,1850,"A"
"5483","USGS","01646500",2004-09-08,NA,NA,NA,NA,24.6,"A",NA,NA,2350,"A"
"5484","USGS","01646500",2004-09-09,NA,NA,NA,NA,24.6,"A",NA,NA,2680,"A"
"5485","USGS","01646500",2004-09-10,NA,NA,NA,NA,23.9,"A",NA,NA,31300,"A"
"5486","USGS","01646500",2004-09-11,NA,NA,NA,NA,22,"A",NA,NA,44700,"A"
"5487","USGS","01646500",2004-09-12,NA,NA,NA,NA,21.9,"A",NA,NA,22900,"A"
"5488","USGS","01646500",2004-09-13,NA,NA,NA,NA,22.4,"A",NA,NA,15100,"A"
"5489","USGS","01646500",2004-09-14,NA,NA,NA,NA,22.8,"A",NA,NA,11500,"A"
"5490","USGS","01646500",2004-09-15,NA,NA,NA,NA,22.3,"A",NA,NA,9470,"A"
"5491","USGS","01646500",2004-09-16,NA,NA,NA,NA,22.3,"A",NA,NA,7820,"A"
"5492","USGS","01646500",2004-09-17,NA,NA,NA,NA,22.8,"A",NA,NA,6190,"A"
"5493","USGS","01646500",2004-09-18,NA,NA,NA,NA,22.4,"A",NA,NA,9760,"A"
"5494","USGS","01646500",2004-09-19,NA,NA,NA,NA,20.2,"A",NA,NA,89200,"A"
"5495","USGS","01646500",2004-09-20,NA,NA,NA,NA,18.6,"A",NA,NA,59700,"A"
"5496","USGS","01646500",2004-09-21,NA,NA,NA,NA,18.6,"A",NA,NA,30000,"A"
"5497","USGS","01646500",2004-09-22,NA,NA,NA,NA,19.1,"A",NA,NA,19900,"A"
"5498","USGS","01646500",2004-09-23,NA,NA,NA,NA,19.8,"A",NA,NA,14700,"A"
"5499","USGS","01646500",2004-09-24,NA,NA,NA,NA,20.7,"A",NA,NA,11300,"A"
"5500","USGS","01646500",2004-09-25,NA,NA,NA,NA,21.1,"A",NA,NA,9280,"A"
"5501","USGS","01646500",2004-09-26,NA,NA,NA,NA,21.3,"A",NA,NA,7790,"A"
"5502","USGS","01646500",2004-09-27,NA,NA,NA,NA,21.1,"A",NA,NA,6800,"A"
"5503","USGS","01646500",2004-09-28,NA,NA,NA,NA,21.3,"A",NA,NA,7400,"A"
"5504","USGS","01646500",2004-09-29,NA,NA,NA,NA,20.2,"A",NA,NA,57700,"A"
"5505","USGS","01646500",2004-09-30,NA,NA,NA,NA,19.1,"A",NA,NA,108000,"A"
"5506","USGS","01646500",2004-10-01,NA,NA,NA,NA,18.7,"A",NA,NA,63400,"A"
"5507","USGS","01646500",2004-10-02,NA,NA,NA,NA,18.8,"A",NA,NA,33800,"A"
"5508","USGS","01646500",2004-10-03,NA,NA,NA,NA,18.8,"A",NA,NA,23400,"A"
"5509","USGS","01646500",2004-10-04,NA,NA,NA,NA,19,"A",NA,NA,18000,"A"
"5510","USGS","01646500",2004-10-05,NA,NA,NA,NA,18.5,"A",NA,NA,14700,"A"
"5511","USGS","01646500",2004-10-06,NA,NA,NA,NA,17.7,"A",NA,NA,12200,"A"
"5512","USGS","01646500",2004-10-07,NA,NA,NA,NA,17.6,"A",NA,NA,10500,"A"
"5513","USGS","01646500",2004-10-08,NA,NA,NA,NA,18,"A",NA,NA,9110,"A"
"5514","USGS","01646500",2004-10-11,NA,NA,NA,NA,17.5,"A",NA,NA,6760,"A"
"5515","USGS","01646500",2004-10-12,NA,NA,NA,NA,16.6,"A",NA,NA,6300,"A"
"5516","USGS","01646500",2004-10-13,NA,NA,NA,NA,15.8,"A",NA,NA,6200,"A"
"5517","USGS","01646500",2004-10-14,NA,NA,NA,NA,16.1,"A",NA,NA,6110,"A"
"5518","USGS","01646500",2004-10-17,NA,NA,NA,NA,14.9,"A",NA,NA,5760,"A"
"5519","USGS","01646500",2004-10-18,NA,NA,NA,NA,13.9,"A",NA,NA,5630,"A"
"5520","USGS","01646500",2004-10-19,NA,NA,NA,NA,14.1,"A",NA,NA,5220,"A"
"5521","USGS","01646500",2004-10-20,NA,NA,NA,NA,14,"A",NA,NA,5130,"A"
"5522","USGS","01646500",2004-10-21,NA,NA,NA,NA,13.6,"A",NA,NA,5410,"A"
"5523","USGS","01646500",2004-10-22,NA,NA,NA,NA,13.4,"A",NA,NA,5910,"A"
"5524","USGS","01646500",2004-10-23,NA,NA,NA,NA,13.4,"A",NA,NA,6250,"A"
"5525","USGS","01646500",2004-10-24,NA,NA,NA,NA,13,"A",NA,NA,6080,"A"
"5526","USGS","01646500",2004-10-25,NA,NA,NA,NA,12.8,"A",NA,NA,6020,"A"
"5527","USGS","01646500",2004-10-26,NA,NA,NA,NA,13.3,"A",NA,NA,5780,"A"
"5528","USGS","01646500",2004-10-27,NA,NA,NA,NA,13.6,"A",NA,NA,5650,"A"
"5529","USGS","01646500",2004-10-28,NA,NA,NA,NA,14,"A",NA,NA,5650,"A"
"5530","USGS","01646500",2004-10-29,NA,NA,NA,NA,14.2,"A",NA,NA,5420,"A"
"5531","USGS","01646500",2004-10-30,NA,NA,NA,NA,14.6,"A",NA,NA,5290,"A"
"5532","USGS","01646500",2004-10-31,NA,NA,NA,NA,15.7,"A",NA,NA,5200,"A"
"5533","USGS","01646500",2004-11-01,NA,NA,NA,NA,15.7,"A",NA,NA,5230,"A"
"5534","USGS","01646500",2004-11-02,NA,NA,NA,NA,15.5,"A",NA,NA,5570,"A"
"5535","USGS","01646500",2004-11-03,NA,NA,NA,NA,15.9,"A",NA,NA,6010,"A"
"5536","USGS","01646500",2004-11-04,NA,NA,NA,NA,14.4,"A",NA,NA,6430,"A"
"5537","USGS","01646500",2004-11-05,NA,NA,NA,NA,12.9,"A",NA,NA,7080,"A"
"5538","USGS","01646500",2004-11-06,NA,NA,NA,NA,12,"A",NA,NA,7070,"A"
"5539","USGS","01646500",2004-11-07,NA,NA,NA,NA,12,"A",NA,NA,8150,"A"
"5540","USGS","01646500",2004-11-08,NA,NA,NA,NA,11.8,"A",NA,NA,10500,"A"
"5541","USGS","01646500",2004-11-09,NA,NA,NA,NA,10.8,"A",NA,NA,10200,"A"
"5542","USGS","01646500",2004-11-10,NA,NA,NA,NA,9.8,"A",NA,NA,9060,"A"
"5543","USGS","01646500",2004-11-11,NA,NA,NA,NA,9.6,"A",NA,NA,8210,"A"
"5544","USGS","01646500",2004-11-12,NA,NA,NA,NA,9.7,"A",NA,NA,9620,"A"
"5545","USGS","01646500",2004-11-13,NA,NA,NA,NA,9.4,"A",NA,NA,13000,"A"
"5546","USGS","01646500",2004-11-14,NA,NA,NA,NA,8.6,"A",NA,NA,11600,"A"
"5547","USGS","01646500",2004-11-15,NA,NA,NA,NA,8.1,"A",NA,NA,13000,"A"
"5548","USGS","01646500",2004-11-16,NA,NA,NA,NA,8.1,"A",NA,NA,13300,"A"
"5549","USGS","01646500",2004-11-17,NA,NA,NA,NA,8.3,"A",NA,NA,11800,"A"
"5550","USGS","01646500",2004-11-18,NA,NA,NA,NA,9,"A",NA,NA,10700,"A"
"5551","USGS","01646500",2004-11-19,NA,NA,NA,NA,9.5,"A",NA,NA,9920,"A"
"5552","USGS","01646500",2004-11-20,NA,NA,NA,NA,10,"A",NA,NA,9400,"A"
"5553","USGS","01646500",2004-11-21,NA,NA,NA,NA,10.6,"A",NA,NA,8770,"A"
"5554","USGS","01646500",2004-11-22,NA,NA,NA,NA,11,"A",NA,NA,8330,"A"
"5555","USGS","01646500",2004-11-23,NA,NA,NA,NA,11.3,"A",NA,NA,9040,"A"
"5556","USGS","01646500",2004-11-24,NA,NA,NA,NA,11.4,"A",NA,NA,8750,"A"
"5557","USGS","01646500",2004-11-25,NA,NA,NA,NA,12,"A",NA,NA,9070,"A"
"5558","USGS","01646500",2004-11-26,NA,NA,NA,NA,10.2,"A",NA,NA,16700,"A"
"5559","USGS","01646500",2004-11-27,NA,NA,NA,NA,9.4,"A",NA,NA,21500,"A"
"5560","USGS","01646500",2004-11-28,NA,NA,NA,NA,9.8,"A",NA,NA,20100,"A"
"5561","USGS","01646500",2004-11-29,NA,NA,NA,NA,9.2,"A",NA,NA,23200,"A"
"5562","USGS","01646500",2004-11-30,NA,NA,NA,NA,8.7,"A",NA,NA,29000,"A"
"5563","USGS","01646500",2004-12-01,NA,NA,NA,NA,8.9,"A",NA,NA,26100,"A"
"5564","USGS","01646500",2004-12-02,NA,NA,NA,NA,8.2,"A",NA,NA,26600,"A"
"5565","USGS","01646500",2004-12-03,NA,NA,NA,NA,7.5,"A",NA,NA,27300,"A"
"5566","USGS","01646500",2004-12-04,NA,NA,NA,NA,7,"A",NA,NA,26200,"A"
"5567","USGS","01646500",2004-12-05,NA,NA,NA,NA,6.6,"A",NA,NA,23000,"A"
"5568","USGS","01646500",2004-12-06,NA,NA,NA,NA,6.5,"A",NA,NA,19400,"A"
"5569","USGS","01646500",2004-12-07,NA,NA,NA,NA,6.8,"A",NA,NA,17100,"A"
"5570","USGS","01646500",2004-12-08,NA,NA,NA,NA,7.5,"A",NA,NA,15900,"A"
"5571","USGS","01646500",2004-12-09,NA,NA,NA,NA,7.5,"A",NA,NA,15700,"A"
"5572","USGS","01646500",2004-12-10,NA,NA,NA,NA,7.8,"A",NA,NA,21400,"A"
"5573","USGS","01646500",2004-12-11,NA,NA,NA,NA,8,"A",NA,NA,39700,"A"
"5574","USGS","01646500",2004-12-12,NA,NA,NA,NA,8,"A",NA,NA,48900,"A"
"5575","USGS","01646500",2004-12-13,NA,NA,NA,NA,7.9,"A",NA,NA,39700,"A"
"5576","USGS","01646500",2004-12-14,NA,NA,NA,NA,6.7,"A",NA,NA,30900,"A"
"5577","USGS","01646500",2004-12-15,NA,NA,NA,NA,5.5,"A",NA,NA,25000,"A"
"5578","USGS","01646500",2004-12-16,NA,NA,NA,NA,4.8,"A",NA,NA,20800,"A"
"5579","USGS","01646500",2004-12-17,NA,NA,NA,NA,4.6,"A",NA,NA,17900,"A"
"5580","USGS","01646500",2004-12-18,NA,NA,NA,NA,4.2,"A",NA,NA,15500,"A"
"5581","USGS","01646500",2004-12-19,NA,NA,NA,NA,3.7,"A",NA,NA,14000,"A"
"5582","USGS","01646500",2004-12-20,NA,NA,NA,NA,1.8,"A",NA,NA,12700,"A"
"5583","USGS","01646500",2004-12-21,NA,NA,NA,NA,0.8,"A",NA,NA,11300,"A"
"5584","USGS","01646500",2004-12-22,NA,NA,NA,NA,1.4,"A",NA,NA,10500,"A"
"5585","USGS","01646500",2004-12-23,NA,NA,NA,NA,4.2,"A",NA,NA,11500,"A"
"5586","USGS","01646500",2004-12-24,NA,NA,NA,NA,4.1,"A",NA,NA,16200,"A"
"5587","USGS","01646500",2004-12-25,NA,NA,NA,NA,2.9,"A",NA,NA,15200,"A"
"5588","USGS","01646500",2004-12-26,NA,NA,NA,NA,1.8,"A",NA,NA,13500,"A"
"5589","USGS","01646500",2004-12-27,NA,NA,NA,NA,1.3,"A",NA,NA,13000,"A"
"5590","USGS","01646500",2004-12-28,NA,NA,NA,NA,0.8,"A",NA,NA,11700,"A"
"5591","USGS","01646500",2004-12-29,NA,NA,NA,NA,1.2,"A",NA,NA,10700,"A"
"5592","USGS","01646500",2004-12-30,NA,NA,NA,NA,1.8,"A",NA,NA,10200,"A"
"5593","USGS","01646500",2004-12-31,NA,NA,NA,NA,2.8,"A",NA,NA,9880,"A"
"5594","USGS","01646500",2005-01-01,NA,NA,NA,NA,4.1,"A",NA,NA,9550,"A"
"5595","USGS","01646500",2005-01-02,NA,NA,NA,NA,5,"A",NA,NA,9220,"A"
"5596","USGS","01646500",2005-01-03,NA,NA,NA,NA,5.3,"A",NA,NA,8810,"A"
"5597","USGS","01646500",2005-01-04,NA,NA,NA,NA,6.4,"A",NA,NA,8510,"A"
"5598","USGS","01646500",2005-01-05,NA,NA,NA,NA,7.2,"A",NA,NA,8290,"A"
"5599","USGS","01646500",2005-01-06,NA,NA,NA,NA,6.9,"A",NA,NA,8710,"A"
"5600","USGS","01646500",2005-01-07,NA,NA,NA,NA,6.7,"A",NA,NA,13400,"A"
"5601","USGS","01646500",2005-01-08,NA,NA,NA,NA,6.6,"A",NA,NA,24000,"A"
"5602","USGS","01646500",2005-01-09,NA,NA,NA,NA,6.5,"A",NA,NA,22300,"A"
"5603","USGS","01646500",2005-01-10,NA,NA,NA,NA,6.2,"A",NA,NA,24700,"A"
"5604","USGS","01646500",2005-01-11,NA,NA,NA,NA,6.2,"A",NA,NA,21300,"A"
"5605","USGS","01646500",2005-01-12,NA,NA,NA,NA,6.5,"A",NA,NA,17900,"A"
"5606","USGS","01646500",2005-01-13,NA,NA,NA,NA,6.9,"A",NA,NA,17800,"A"
"5607","USGS","01646500",2005-01-14,NA,NA,NA,NA,9.4,"A",NA,NA,50200,"A"
"5608","USGS","01646500",2005-01-15,NA,NA,NA,NA,8.4,"A",NA,NA,60000,"A"
"5609","USGS","01646500",2005-01-16,NA,NA,NA,NA,6.9,"A",NA,NA,46500,"A"
"5610","USGS","01646500",2005-01-17,NA,NA,NA,NA,5.3,"A",NA,NA,37500,"A"
"5611","USGS","01646500",2005-01-18,NA,NA,NA,NA,3.1,"A",NA,NA,29300,"A e"
"5612","USGS","01646500",2005-01-19,NA,NA,NA,NA,1.7,"A",NA,NA,23000,"A"
"5613","USGS","01646500",2005-01-20,NA,NA,NA,NA,1.4,"A",NA,NA,19600,"A"
"5614","USGS","01646500",2005-01-21,NA,NA,NA,NA,1.4,"A",NA,NA,17300,"A"
"5615","USGS","01646500",2005-01-22,NA,NA,NA,NA,0.5,"A",NA,NA,15500,"A"
"5616","USGS","01646500",2005-01-23,NA,NA,NA,NA,0,"A",NA,NA,12900,"A e"
"5617","USGS","01646500",2005-01-24,NA,NA,NA,NA,0,"A",NA,NA,10100,"A e"
"5618","USGS","01646500",2005-01-25,NA,NA,NA,NA,0.1,"A",NA,NA,10400,"A e"
"5619","USGS","01646500",2005-01-26,NA,NA,NA,NA,0.2,"A",NA,NA,10600,"A e"
"5620","USGS","01646500",2005-01-27,NA,NA,NA,NA,0.2,"A",NA,NA,11400,"A e"
"5621","USGS","01646500",2005-01-28,NA,NA,NA,NA,0.2,"A",NA,NA,10700,"A e"
"5622","USGS","01646500",2005-01-29,NA,NA,NA,NA,0.2,"A",NA,NA,9430,"A e"
"5623","USGS","01646500",2005-01-30,NA,NA,NA,NA,0.2,"A",NA,NA,9000,"A"
"5624","USGS","01646500",2005-01-31,NA,NA,NA,NA,0.3,"A",NA,NA,8640,"A"
"5625","USGS","01646500",2005-02-01,NA,NA,NA,NA,0.6,"A",NA,NA,8240,"A"
"5626","USGS","01646500",2005-02-02,NA,NA,NA,NA,0.9,"A",NA,NA,8020,"A"
"5627","USGS","01646500",2005-02-03,NA,NA,NA,NA,1.2,"A",NA,NA,7650,"A"
"5628","USGS","01646500",2005-02-04,NA,NA,NA,NA,1.7,"A",NA,NA,7550,"A"
"5629","USGS","01646500",2005-02-05,NA,NA,NA,NA,2.7,"A",NA,NA,7620,"A"
