"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1077","USGS","05455100",2015-09-20,17.6,"A"
"1078","USGS","05455100",2015-09-21,17.5,"A"
"1079","USGS","05455100",2015-09-22,18.3,"A"
"1080","USGS","05455100",2015-09-23,19.4,"A"
"1081","USGS","05455100",2015-09-24,19.6,"A"
"1082","USGS","05455100",2015-09-25,19.3,"A"
"1083","USGS","05455100",2015-09-26,19,"A"
"1084","USGS","05455100",2015-09-27,18.9,"A"
"1085","USGS","05455100",2015-09-28,19.4,"A"
"1086","USGS","05455100",2015-09-29,18.8,"A"
"1087","USGS","05455100",2015-09-30,15.9,"A"
"1088","USGS","05455100",2015-10-01,14.5,"A"
"1089","USGS","05455100",2015-10-02,13.5,"A"
"1090","USGS","05455100",2015-10-03,13,"A"
"1091","USGS","05455100",2015-10-04,13,"A"
"1092","USGS","05455100",2015-10-05,14.1,"A"
"1093","USGS","05455100",2015-10-06,15.3,"A"
"1094","USGS","05455100",2015-10-07,16.4,"A"
"1095","USGS","05455100",2015-10-08,16.7,"A"
"1096","USGS","05455100",2015-10-09,15.3,"A"
"1097","USGS","05455100",2015-10-10,13.3,"A"
"1098","USGS","05455100",2015-10-11,14.9,"A"
"1099","USGS","05455100",2015-10-12,15.9,"A"
"1100","USGS","05455100",2015-10-13,13.7,"A"
"1101","USGS","05455100",2015-10-14,12.8,"A"
"1102","USGS","05455100",2015-10-15,12.5,"A"
"1103","USGS","05455100",2015-10-16,10.4,"A"
"1104","USGS","05455100",2015-10-17,8.7,"A"
"1105","USGS","05455100",2015-10-18,8.5,"A"
"1106","USGS","05455100",2015-10-19,10.6,"A"
"1107","USGS","05455100",2015-10-20,12.7,"A"
"1108","USGS","05455100",2015-10-21,13.8,"A"
"1109","USGS","05455100",2015-10-22,14.2,"A"
"1110","USGS","05455100",2015-10-23,13.6,"A"
"1111","USGS","05455100",2015-10-24,13.8,"A"
"1112","USGS","05455100",2015-10-25,11.7,"A"
"1113","USGS","05455100",2015-10-26,10.7,"A"
"1114","USGS","05455100",2015-10-27,10.3,"A"
"1115","USGS","05455100",2015-10-28,11.2,"A"
"1116","USGS","05455100",2015-10-29,10.6,"A"
"1117","USGS","05455100",2015-10-30,9.8,"A"
"1118","USGS","05455100",2015-10-31,10.7,"A"
"1119","USGS","05455100",2015-11-01,11.4,"A"
"1120","USGS","05455100",2015-11-02,12.3,"A"
"1121","USGS","05455100",2015-11-03,12.7,"A"
"1122","USGS","05455100",2015-11-04,13.2,"A"
"1123","USGS","05455100",2015-11-05,13.8,"A"
"1124","USGS","05455100",2015-11-06,12.9,"A"
"1125","USGS","05455100",2015-11-07,11.3,"A"
"1126","USGS","05455100",2015-11-08,9.5,"A"
