"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Instream_Wtemp","Instream_Wtemp_cd"
"2494","USGS","03098600",2010-07-01,23.7,"A",NA,NA
"2495","USGS","03098600",2010-07-02,22.8,"A",NA,NA
"2496","USGS","03098600",2010-07-03,23.2,"A",NA,NA
"2497","USGS","03098600",2010-07-04,23.8,"A",NA,NA
"2498","USGS","03098600",2010-07-05,24.9,"A",NA,NA
"2499","USGS","03098600",2010-07-06,27.4,"A",NA,NA
"2500","USGS","03098600",2010-07-07,30.1,"A",NA,NA
"2501","USGS","03098600",2010-07-08,30.9,"A",NA,NA
"2502","USGS","03098600",2010-07-09,29.8,"A",NA,NA
"2503","USGS","03098600",2010-07-10,28.2,"A",NA,NA
"2504","USGS","03098600",2010-07-11,26.4,"A",NA,NA
"2505","USGS","03098600",2010-07-12,25.7,"A",NA,NA
"2506","USGS","03098600",2010-07-13,25.4,"A",NA,NA
"2507","USGS","03098600",2010-07-14,25.9,"A",NA,NA
"2508","USGS","03098600",2010-07-15,27,"A",NA,NA
"2509","USGS","03098600",2010-07-16,27.9,"A",NA,NA
"2510","USGS","03098600",2010-07-17,28,"A",NA,NA
"2511","USGS","03098600",2010-07-18,29.2,"A",NA,NA
"2512","USGS","03098600",2010-07-19,29.4,"A",NA,NA
"2513","USGS","03098600",2010-07-20,28.1,"A",NA,NA
"2514","USGS","03098600",2010-07-21,29.1,"A",NA,NA
"2515","USGS","03098600",2010-07-22,30.2,"A",NA,NA
"2516","USGS","03098600",2010-07-23,30.1,"A",NA,NA
"2517","USGS","03098600",2010-07-24,28.7,"A",NA,NA
"2518","USGS","03098600",2010-07-25,27.7,"A",NA,NA
"2519","USGS","03098600",2010-07-26,25.8,"A",NA,NA
"2520","USGS","03098600",2010-07-27,25.3,"A",NA,NA
"2521","USGS","03098600",2010-07-28,25.7,"A",NA,NA
"2522","USGS","03098600",2010-07-29,26,"A",NA,NA
"2523","USGS","03098600",2010-08-02,28.6,"A",NA,NA
"2524","USGS","03098600",2010-08-03,29.1,"A",NA,NA
"2525","USGS","03098600",2010-08-04,29.9,"A",NA,NA
"2526","USGS","03098600",2010-08-05,29.6,"A",NA,NA
"2527","USGS","03098600",2010-08-06,28.9,"A",NA,NA
"2528","USGS","03098600",2010-08-07,28.5,"A",NA,NA
"2529","USGS","03098600",2010-08-08,26.7,"A",NA,NA
"2530","USGS","03098600",2010-08-09,26.7,"A",NA,NA
"2531","USGS","03098600",2010-08-10,27.8,"A",NA,NA
"2532","USGS","03098600",2010-08-11,29,"A",NA,NA
"2533","USGS","03098600",2010-08-12,27.7,"A",NA,NA
"2534","USGS","03098600",2010-08-13,26.9,"A",NA,NA
"2535","USGS","03098600",2010-08-14,26.9,"A",NA,NA
"2536","USGS","03098600",2010-08-15,28.4,"A",NA,NA
"2537","USGS","03098600",2010-08-16,28.6,"A",NA,NA
"2538","USGS","03098600",2010-08-17,28.1,"A",NA,NA
"2539","USGS","03098600",2010-08-18,28.7,"A",NA,NA
"2540","USGS","03098600",2010-08-19,29.3,"A",NA,NA
"2541","USGS","03098600",2010-08-20,30.3,"A",NA,NA
"2542","USGS","03098600",2010-08-21,30.6,"A",NA,NA
"2543","USGS","03098600",2010-08-22,27.5,"A",NA,NA
"2544","USGS","03098600",2010-08-23,26.2,"A",NA,NA
"2545","USGS","03098600",2010-08-24,26,"A",NA,NA
"2546","USGS","03098600",2010-08-25,26.6,"A",NA,NA
"2547","USGS","03098600",2010-08-26,24.9,"A",NA,NA
"2548","USGS","03098600",2010-08-27,23.4,"A",NA,NA
"2549","USGS","03098600",2010-08-28,23.4,"A",NA,NA
"2550","USGS","03098600",2010-08-29,23.4,"A",NA,NA
"2551","USGS","03098600",2010-08-30,23.9,"A",NA,NA
"2552","USGS","03098600",2010-08-31,25.5,"A",NA,NA
"2553","USGS","03098600",2010-09-01,29,"A",NA,NA
"2554","USGS","03098600",2010-09-02,29.8,"A",NA,NA
"2555","USGS","03098600",2010-09-03,29.8,"A",NA,NA
"2556","USGS","03098600",2010-09-04,26.8,"A",NA,NA
"2557","USGS","03098600",2010-09-05,23,"A",NA,NA
"2558","USGS","03098600",2010-09-06,18.3,"A",NA,NA
"2559","USGS","03098600",2010-09-07,19.4,"A",NA,NA
"2560","USGS","03098600",2010-09-08,21.8,"A",NA,NA
"2561","USGS","03098600",2010-09-09,21.1,"A",NA,NA
"2562","USGS","03098600",2010-09-10,20.7,"A",NA,NA
"2563","USGS","03098600",2010-09-11,20.1,"A",NA,NA
"2564","USGS","03098600",2010-09-12,20.5,"A",NA,NA
"2565","USGS","03098600",2010-09-13,20.7,"A",NA,NA
"2566","USGS","03098600",2010-09-14,20.9,"A",NA,NA
"2567","USGS","03098600",2010-09-15,20.9,"A",NA,NA
"2568","USGS","03098600",2010-09-16,20.4,"A",NA,NA
"2569","USGS","03098600",2010-09-17,19.9,"A",NA,NA
"2570","USGS","03098600",2010-09-18,19.9,"A",NA,NA
"2571","USGS","03098600",2010-09-19,20.1,"A",NA,NA
"2572","USGS","03098600",2010-09-20,19.7,"A",NA,NA
"2573","USGS","03098600",2010-09-21,19.9,"A",NA,NA
"2574","USGS","03098600",2010-09-22,21,"A",NA,NA
"2575","USGS","03098600",2010-09-23,23.4,"A",NA,NA
"2576","USGS","03098600",2010-09-24,23.9,"A",NA,NA
"2577","USGS","03098600",2010-09-25,24.3,"A",NA,NA
"2578","USGS","03098600",2010-09-26,22.4,"A",NA,NA
"2579","USGS","03098600",2010-09-27,20.3,"A",NA,NA
"2580","USGS","03098600",2010-09-28,19.4,"A",NA,NA
"2581","USGS","03098600",2010-09-29,18.6,"A",NA,NA
"2582","USGS","03098600",2010-09-30,18.7,"A",NA,NA
"2583","USGS","03098600",2010-10-01,18.4,"A",NA,NA
"2584","USGS","03098600",2010-10-02,17.6,"A",NA,NA
"2585","USGS","03098600",2010-10-03,16.6,"A",NA,NA
"2586","USGS","03098600",2010-10-04,15.7,"A",NA,NA
"2587","USGS","03098600",2010-10-05,14.6,"A",NA,NA
"2588","USGS","03098600",2010-10-06,14.2,"A",NA,NA
"2589","USGS","03098600",2010-10-07,14.4,"A",NA,NA
"2590","USGS","03098600",2010-10-08,14.8,"A",NA,NA
"2591","USGS","03098600",2010-10-09,15.4,"A",NA,NA
"2592","USGS","03098600",2010-10-10,16.1,"A",NA,NA
"2593","USGS","03098600",2010-10-11,16.8,"A",NA,NA
"2594","USGS","03098600",2010-10-12,17.1,"A",NA,NA
"2595","USGS","03098600",2010-10-13,16.7,"A",NA,NA
"2596","USGS","03098600",2010-10-14,16.5,"A",NA,NA
"2597","USGS","03098600",2010-10-15,15.7,"A",NA,NA
"2598","USGS","03098600",2010-10-16,15,"A",NA,NA
"2599","USGS","03098600",2010-10-17,14.9,"A",NA,NA
"2600","USGS","03098600",2010-10-18,14.4,"A",NA,NA
"2601","USGS","03098600",2010-10-19,14.1,"A",NA,NA
"2602","USGS","03098600",2010-10-20,13.7,"A",NA,NA
"2603","USGS","03098600",2010-10-21,13.4,"A",NA,NA
"2604","USGS","03098600",2010-10-22,12.9,"A",NA,NA
"2605","USGS","03098600",2010-10-23,12.6,"A",NA,NA
"2606","USGS","03098600",2010-10-24,13.3,"A",NA,NA
"2607","USGS","03098600",2010-10-25,13.9,"A",NA,NA
"2608","USGS","03098600",2010-10-26,14.7,"A",NA,NA
"2609","USGS","03098600",2010-10-27,15.4,"A",NA,NA
"2610","USGS","03098600",2010-10-28,15,"A",NA,NA
"2611","USGS","03098600",2010-10-29,13.7,"A",NA,NA
"2612","USGS","03098600",2010-10-30,12.6,"A",NA,NA
"2613","USGS","03098600",2010-10-31,12,"A",NA,NA
"2614","USGS","03098600",2010-11-01,11.2,"A",NA,NA
"2615","USGS","03098600",2011-05-25,18.3,"A",NA,NA
"2616","USGS","03098600",2011-05-26,18.2,"A",NA,NA
"2617","USGS","03098600",2011-05-27,18.6,"A",NA,NA
"2618","USGS","03098600",2011-05-28,18.9,"A",NA,NA
"2619","USGS","03098600",2011-05-29,19.3,"A",NA,NA
"2620","USGS","03098600",2011-05-30,20.7,"A",NA,NA
"2621","USGS","03098600",2011-05-31,21.6,"A",NA,NA
"2622","USGS","03098600",2011-06-01,22.1,"A",NA,NA
"2623","USGS","03098600",2011-06-02,21,"A",NA,NA
"2624","USGS","03098600",2011-06-03,19.5,"A",NA,NA
"2625","USGS","03098600",2011-06-04,19.4,"A",NA,NA
"2626","USGS","03098600",2011-06-05,20.6,"A",NA,NA
"2627","USGS","03098600",2011-06-06,21.8,"A",NA,NA
"2628","USGS","03098600",2011-06-07,23.2,"A",NA,NA
"2629","USGS","03098600",2011-06-08,23.8,"A",NA,NA
"2630","USGS","03098600",2011-06-09,24.7,"A",NA,NA
"2631","USGS","03098600",2011-06-10,25.2,"A",NA,NA
"2632","USGS","03098600",2011-06-11,25.1,"A",NA,NA
"2633","USGS","03098600",2011-06-12,23.8,"A",NA,NA
"2634","USGS","03098600",2011-06-13,21.4,"A",NA,NA
"2635","USGS","03098600",2011-06-14,20.7,"A",NA,NA
"2636","USGS","03098600",2011-06-15,20.3,"A",NA,NA
"2637","USGS","03098600",2011-06-16,20.4,"A",NA,NA
"2638","USGS","03098600",2011-06-17,20.8,"A",NA,NA
"2639","USGS","03098600",2011-06-18,21.6,"A",NA,NA
"2640","USGS","03098600",2011-06-19,22.3,"A",NA,NA
"2641","USGS","03098600",2011-06-20,23,"A",NA,NA
"2642","USGS","03098600",2011-06-21,24.4,"A",NA,NA
"2643","USGS","03098600",2011-06-22,25.3,"A",NA,NA
"2644","USGS","03098600",2011-06-23,25.1,"A",NA,NA
"2645","USGS","03098600",2011-06-24,23.4,"A",NA,NA
"2646","USGS","03098600",2011-06-25,21.9,"A",NA,NA
"2647","USGS","03098600",2011-06-26,21.3,"A",NA,NA
"2648","USGS","03098600",2011-06-27,21.7,"A",NA,NA
"2649","USGS","03098600",2011-06-28,23.3,"A",NA,NA
"2650","USGS","03098600",2011-06-29,24.7,"A",NA,NA
"2651","USGS","03098600",2011-06-30,24.9,"A",NA,NA
"2652","USGS","03098600",2011-07-01,25.2,"A",NA,NA
"2653","USGS","03098600",2011-07-02,25.4,"A",NA,NA
"2654","USGS","03098600",2011-07-03,26,"A",NA,NA
"2655","USGS","03098600",2011-07-04,26,"A",NA,NA
"2656","USGS","03098600",2011-07-05,26,"A",NA,NA
"2657","USGS","03098600",2011-07-06,26.3,"A",NA,NA
"2658","USGS","03098600",2011-07-07,26.4,"A",NA,NA
"2659","USGS","03098600",2011-07-08,26.8,"A",NA,NA
"2660","USGS","03098600",2011-07-09,26.3,"A",NA,NA
"2661","USGS","03098600",2011-07-10,26.4,"A",NA,NA
"2662","USGS","03098600",2011-07-11,27,"A",NA,NA
"2663","USGS","03098600",2011-07-12,27.2,"A",NA,NA
"2664","USGS","03098600",2011-07-13,27.4,"A",NA,NA
"2665","USGS","03098600",2011-07-14,26.8,"A",NA,NA
"2666","USGS","03098600",2011-07-15,26.4,"A",NA,NA
"2667","USGS","03098600",2011-07-16,26.5,"A",NA,NA
"2668","USGS","03098600",2011-07-17,26.9,"A",NA,NA
"2669","USGS","03098600",2011-07-18,26.5,"A",NA,NA
"2670","USGS","03098600",2011-07-19,27.1,"A",NA,NA
"2671","USGS","03098600",2011-07-20,27.1,"A",NA,NA
"2672","USGS","03098600",2011-07-21,28.1,"A",NA,NA
"2673","USGS","03098600",2011-07-22,29.9,"A",NA,NA
"2674","USGS","03098600",2011-07-23,31.1,"A",NA,NA
"2675","USGS","03098600",2011-07-24,30.1,"A",NA,NA
"2676","USGS","03098600",2011-07-25,29.2,"A",NA,NA
"2677","USGS","03098600",2011-07-26,28.7,"A",NA,NA
"2678","USGS","03098600",2011-07-27,28,"A",NA,NA
"2679","USGS","03098600",2011-07-28,27.4,"A",NA,NA
"2680","USGS","03098600",2011-07-29,27.1,"A",NA,NA
"2681","USGS","03098600",2011-07-30,27.7,"A",NA,NA
"2682","USGS","03098600",2011-07-31,27.7,"A",NA,NA
"2683","USGS","03098600",2011-08-01,28,"A",NA,NA
"2684","USGS","03098600",2011-08-02,28.3,"A",NA,NA
"2685","USGS","03098600",2011-08-03,28,"A",NA,NA
"2686","USGS","03098600",2011-08-04,27.5,"A",NA,NA
"2687","USGS","03098600",2011-08-05,27.1,"A",NA,NA
"2688","USGS","03098600",2011-08-11,24.5,"A",NA,NA
"2689","USGS","03098600",2011-08-12,24,"A",NA,NA
"2690","USGS","03098600",2011-08-13,24,"A",NA,NA
"2691","USGS","03098600",2011-08-14,24.2,"A",NA,NA
"2692","USGS","03098600",2011-08-15,23.7,"A",NA,NA
"2693","USGS","03098600",2011-08-16,23.3,"A",NA,NA
"2694","USGS","03098600",2011-08-17,23.4,"A",NA,NA
"2695","USGS","03098600",2011-08-18,23.7,"A",NA,NA
"2696","USGS","03098600",2011-08-19,23.9,"A",NA,NA
"2697","USGS","03098600",2011-08-20,25.7,"A",NA,NA
"2698","USGS","03098600",2011-08-21,25.4,"A",NA,NA
"2699","USGS","03098600",2011-08-22,24.1,"A",NA,NA
"2700","USGS","03098600",2011-08-23,23.6,"A",NA,NA
"2701","USGS","03098600",2011-08-24,24.1,"A",NA,NA
"2702","USGS","03098600",2011-08-25,24.7,"A",NA,NA
"2703","USGS","03098600",2011-08-26,24.2,"A",NA,NA
"2704","USGS","03098600",2011-08-27,24.2,"A",NA,NA
"2705","USGS","03098600",2011-08-28,24.5,"A",NA,NA
"2706","USGS","03098600",2011-08-29,24.1,"A",NA,NA
"2707","USGS","03098600",2011-08-30,24.1,"A",NA,NA
"2708","USGS","03098600",2011-08-31,24.4,"A",NA,NA
"2709","USGS","03098600",2011-09-01,25.2,"A",NA,NA
"2710","USGS","03098600",2011-09-02,25.6,"A",NA,NA
"2711","USGS","03098600",2011-09-03,26.7,"A",NA,NA
"2712","USGS","03098600",2011-09-04,27.3,"A",NA,NA
"2713","USGS","03098600",2011-09-05,26,"A",NA,NA
"2714","USGS","03098600",2011-09-06,22.9,"A",NA,NA
"2715","USGS","03098600",2011-09-07,21.6,"A",NA,NA
"2716","USGS","03098600",2011-09-08,21.3,"A",NA,NA
"2717","USGS","03098600",2011-09-09,21.5,"A",NA,NA
"2718","USGS","03098600",2011-09-10,21.7,"A",NA,NA
"2719","USGS","03098600",2011-09-11,21.3,"A",NA,NA
"2720","USGS","03098600",2011-09-12,19.8,"A",NA,NA
"2721","USGS","03098600",2011-09-13,20.9,"A",NA,NA
"2722","USGS","03098600",2011-09-14,23.1,"A",NA,NA
"2723","USGS","03098600",2011-09-15,22.3,"A",NA,NA
"2724","USGS","03098600",2011-09-16,20.5,"A",NA,NA
"2725","USGS","03098600",2011-09-17,19.7,"A",NA,NA
"2726","USGS","03098600",2011-09-18,19.4,"A",NA,NA
"2727","USGS","03098600",2011-09-19,19.1,"A",NA,NA
"2728","USGS","03098600",2011-09-20,19.7,"A",NA,NA
"2729","USGS","03098600",2011-09-21,20,"A",NA,NA
"2730","USGS","03098600",2011-09-22,20.8,"A",NA,NA
"2731","USGS","03098600",2011-09-23,20.5,"A",NA,NA
"2732","USGS","03098600",2011-09-24,20.4,"A",NA,NA
"2733","USGS","03098600",2011-09-25,19.6,"A",NA,NA
"2734","USGS","03098600",2011-09-26,20.2,"A",NA,NA
"2735","USGS","03098600",2011-09-27,20.8,"A",NA,NA
"2736","USGS","03098600",2011-09-28,19.5,"A",NA,NA
"2737","USGS","03098600",2011-09-29,19,"A",NA,NA
"2738","USGS","03098600",2011-09-30,18.8,"A",NA,NA
"2739","USGS","03098600",2011-10-01,17.7,"A",NA,NA
"2740","USGS","03098600",2011-10-02,15.5,"A",NA,NA
"2741","USGS","03098600",2011-10-03,14.3,"A",NA,NA
"2742","USGS","03098600",2011-10-04,14.2,"A",NA,NA
"2743","USGS","03098600",2011-10-05,14.4,"A",NA,NA
"2744","USGS","03098600",2011-10-06,15.3,"A",NA,NA
"2745","USGS","03098600",2011-10-07,16.2,"A",NA,NA
"2746","USGS","03098600",2011-10-08,16.7,"A",NA,NA
"2747","USGS","03098600",2011-10-09,17.1,"A",NA,NA
"2748","USGS","03098600",2011-10-10,17,"A",NA,NA
"2749","USGS","03098600",2011-10-11,16.8,"A",NA,NA
"2750","USGS","03098600",2011-10-12,16.8,"A",NA,NA
"2751","USGS","03098600",2011-10-13,16.9,"A",NA,NA
"2752","USGS","03098600",2011-10-14,17,"A",NA,NA
"2753","USGS","03098600",2011-10-15,16,"A",NA,NA
"2754","USGS","03098600",2011-10-16,14.6,"A",NA,NA
"2755","USGS","03098600",2011-10-17,14,"A",NA,NA
"2756","USGS","03098600",2011-10-18,13.8,"A",NA,NA
"2757","USGS","03098600",2011-10-19,13.6,"A",NA,NA
"2758","USGS","03098600",2011-10-20,13.8,"A",NA,NA
"2759","USGS","03098600",2011-10-21,12.4,"A",NA,NA
"2760","USGS","03098600",2011-10-22,11.7,"A",NA,NA
"2761","USGS","03098600",2011-10-23,12.1,"A",NA,NA
"2762","USGS","03098600",2011-10-24,12.5,"A",NA,NA
"2763","USGS","03098600",2011-10-25,12.4,"A",NA,NA
"2764","USGS","03098600",2011-10-26,12.8,"A",NA,NA
"2765","USGS","03098600",2011-10-27,12.7,"A",NA,NA
"2766","USGS","03098600",2011-10-28,11.4,"A",NA,NA
"2767","USGS","03098600",2011-10-29,10,"A",NA,NA
"2768","USGS","03098600",2011-10-30,9.1,"A",NA,NA
"2769","USGS","03098600",2011-10-31,9,"A",NA,NA
"2770","USGS","03098600",2012-05-30,24.9,"A",NA,NA
"2771","USGS","03098600",2012-05-31,23.5,"A",NA,NA
"2772","USGS","03098600",2012-06-01,22,"A",NA,NA
"2773","USGS","03098600",2012-06-02,19.8,"A",NA,NA
"2774","USGS","03098600",2012-06-03,18.8,"A",NA,NA
"2775","USGS","03098600",2012-06-04,18.7,"A",NA,NA
"2776","USGS","03098600",2012-06-05,18.3,"A",NA,NA
"2777","USGS","03098600",2012-06-06,18.6,"A",NA,NA
"2778","USGS","03098600",2012-06-07,19.3,"A",NA,NA
"2779","USGS","03098600",2012-06-08,20.1,"A",NA,NA
"2780","USGS","03098600",2012-06-09,21.3,"A",NA,NA
"2781","USGS","03098600",2012-06-10,22.4,"A",NA,NA
"2782","USGS","03098600",2012-06-11,23.1,"A",NA,NA
"2783","USGS","03098600",2012-06-12,23.6,"A",NA,NA
"2784","USGS","03098600",2012-06-13,23.2,"A",NA,NA
"2785","USGS","03098600",2012-06-14,22.9,"A",NA,NA
"2786","USGS","03098600",2012-06-15,22.9,"A",NA,NA
"2787","USGS","03098600",2012-06-16,23.1,"A",NA,NA
"2788","USGS","03098600",2012-06-17,23.3,"A",NA,NA
"2789","USGS","03098600",2012-06-18,23.4,"A",NA,NA
"2790","USGS","03098600",2012-06-19,25,"A",NA,NA
"2791","USGS","03098600",2012-06-20,26,"A",NA,NA
"2792","USGS","03098600",2012-06-21,27.3,"A",NA,NA
"2793","USGS","03098600",2012-06-22,27.2,"A",NA,NA
"2794","USGS","03098600",2012-06-23,26.2,"A",NA,NA
"2795","USGS","03098600",2012-06-24,24.7,"A",NA,NA
"2796","USGS","03098600",2012-06-25,24,"A",NA,NA
"2797","USGS","03098600",2012-06-26,23,"A",NA,NA
"2798","USGS","03098600",2012-06-27,22.8,"A",NA,NA
"2799","USGS","03098600",2012-06-28,23.1,"A",NA,NA
"2800","USGS","03098600",2012-06-29,25.7,"A",NA,NA
"2801","USGS","03098600",2012-06-30,26.6,"A",NA,NA
"2802","USGS","03098600",2012-07-01,26.9,"A",NA,NA
"2803","USGS","03098600",2012-07-02,26.1,"A",NA,NA
"2804","USGS","03098600",2012-07-03,26.2,"A",NA,NA
"2805","USGS","03098600",2012-07-04,25.8,"A",NA,NA
"2806","USGS","03098600",2012-07-05,26,"A",NA,NA
"2807","USGS","03098600",2012-07-06,27.5,"A",NA,NA
"2808","USGS","03098600",2012-07-07,27.6,"A",NA,NA
"2809","USGS","03098600",2012-07-08,28.1,"A",NA,NA
"2810","USGS","03098600",2012-07-09,27.1,"A",NA,NA
"2811","USGS","03098600",2012-07-10,27,"A",NA,NA
"2812","USGS","03098600",2012-07-11,27.6,"A",NA,NA
"2813","USGS","03098600",2012-07-12,27,"A",NA,NA
"2814","USGS","03098600",2012-07-13,27,"A",NA,NA
"2815","USGS","03098600",2012-07-14,26.6,"A",NA,NA
"2816","USGS","03098600",2012-07-15,25.6,"A",NA,NA
"2817","USGS","03098600",2012-07-16,25.3,"A",NA,NA
"2818","USGS","03098600",2012-07-17,26,"A",NA,NA
"2819","USGS","03098600",2012-07-18,26.9,"A",NA,NA
"2820","USGS","03098600",2012-07-19,26.6,"A",NA,NA
"2821","USGS","03098600",2012-07-20,25.3,"A",NA,NA
"2822","USGS","03098600",2012-07-21,24.4,"A",NA,NA
"2823","USGS","03098600",2012-07-22,24.6,"A",NA,NA
"2824","USGS","03098600",2012-07-23,25.1,"A",NA,NA
"2825","USGS","03098600",2012-07-24,27,"A",NA,NA
"2826","USGS","03098600",2012-07-25,26.8,"A",NA,NA
"2827","USGS","03098600",2012-07-26,27,"A",NA,NA
"2828","USGS","03098600",2012-07-27,26.6,"A",NA,NA
"2829","USGS","03098600",2012-07-28,25.5,"A",NA,NA
"2830","USGS","03098600",2012-07-29,24.6,"A",NA,NA
"2831","USGS","03098600",2012-07-30,24.3,"A",NA,NA
"2832","USGS","03098600",2012-07-31,24.9,"A",NA,NA
"2833","USGS","03098600",2012-08-01,26,"A",NA,NA
"2834","USGS","03098600",2012-08-02,27.3,"A",NA,NA
"2835","USGS","03098600",2012-08-03,27.6,"A",NA,NA
"2836","USGS","03098600",2012-08-04,28,"A",NA,NA
"2837","USGS","03098600",2012-08-05,27.7,"A",NA,NA
"2838","USGS","03098600",2012-08-06,26.1,"A",NA,NA
"2839","USGS","03098600",2012-08-07,25.4,"A",NA,NA
"2840","USGS","03098600",2012-08-08,25.3,"A",NA,NA
"2841","USGS","03098600",2012-08-09,25.1,"A",NA,NA
"2842","USGS","03098600",2012-08-10,24.6,"A",NA,NA
"2843","USGS","03098600",2012-08-11,23.4,"A",NA,NA
"2844","USGS","03098600",2012-08-12,22.6,"A",NA,NA
"2845","USGS","03098600",2012-08-13,22.6,"A",NA,NA
"2846","USGS","03098600",2012-08-14,22.9,"A",NA,NA
"2847","USGS","03098600",2012-08-15,23.1,"A",NA,NA
"2848","USGS","03098600",2012-08-16,23.3,"A",NA,NA
"2849","USGS","03098600",2012-08-17,23.4,"A",NA,NA
"2850","USGS","03098600",2012-08-18,23.4,"A",NA,NA
"2851","USGS","03098600",2012-08-19,23,"A",NA,NA
"2852","USGS","03098600",2012-08-20,22.5,"A",NA,NA
"2853","USGS","03098600",2012-08-21,22.2,"A",NA,NA
"2854","USGS","03098600",2012-08-22,21.5,"A",NA,NA
"2855","USGS","03098600",2012-08-23,22.1,"A",NA,NA
"2856","USGS","03098600",2012-08-24,22.8,"A",NA,NA
"2857","USGS","03098600",2012-08-25,23.4,"A",NA,NA
"2858","USGS","03098600",2012-08-26,23.9,"A",NA,NA
"2859","USGS","03098600",2012-08-27,23.9,"A",NA,NA
"2860","USGS","03098600",2012-08-28,23.6,"A",NA,NA
"2861","USGS","03098600",2012-08-29,23.2,"A",NA,NA
"2862","USGS","03098600",2012-08-30,22.9,"A",NA,NA
"2863","USGS","03098600",2012-08-31,23.1,"A",NA,NA
"2864","USGS","03098600",2012-09-01,24.3,"A",NA,NA
"2865","USGS","03098600",2012-09-02,26.5,"A",NA,NA
"2866","USGS","03098600",2012-09-03,26.8,"A",NA,NA
"2867","USGS","03098600",2012-09-04,27,"A",NA,NA
"2868","USGS","03098600",2012-09-05,25.7,"A",NA,NA
"2869","USGS","03098600",2012-09-06,25.5,"A",NA,NA
"2870","USGS","03098600",2012-09-07,24.5,"A",NA,NA
"2871","USGS","03098600",2012-09-08,23,"A",NA,NA
"2872","USGS","03098600",2012-09-09,21.9,"A",NA,NA
"2873","USGS","03098600",2012-09-10,20.8,"A",NA,NA
"2874","USGS","03098600",2012-09-11,20.2,"A",NA,NA
"2875","USGS","03098600",2012-09-12,20.3,"A",NA,NA
"2876","USGS","03098600",2012-09-13,20.6,"A",NA,NA
"2877","USGS","03098600",2012-09-14,20.9,"A",NA,NA
"2878","USGS","03098600",2012-09-15,20.5,"A",NA,NA
"2879","USGS","03098600",2012-09-16,20.1,"A",NA,NA
"2880","USGS","03098600",2012-09-17,19.7,"A",NA,NA
"2881","USGS","03098600",2012-09-18,19.5,"A",NA,NA
"2882","USGS","03098600",2012-09-19,18.7,"A",NA,NA
"2883","USGS","03098600",2012-09-20,18.3,"A",NA,NA
"2884","USGS","03098600",2012-09-21,18.5,"A",NA,NA
"2885","USGS","03098600",2012-09-22,18,"A",NA,NA
"2886","USGS","03098600",2012-09-23,17.4,"A",NA,NA
"2887","USGS","03098600",2012-09-24,16.8,"A",NA,NA
"2888","USGS","03098600",2012-09-25,16.2,"A",NA,NA
"2889","USGS","03098600",2012-09-26,16.4,"A",NA,NA
"2890","USGS","03098600",2012-09-27,16.5,"A",NA,NA
"2891","USGS","03098600",2012-09-28,16.5,"A",NA,NA
"2892","USGS","03098600",2012-09-29,16.2,"A",NA,NA
"2893","USGS","03098600",2012-09-30,16.2,"A",NA,NA
"2894","USGS","03098600",2012-10-01,15.9,"A",NA,NA
"2895","USGS","03098600",2012-10-02,16.3,"A",NA,NA
"2896","USGS","03098600",2012-10-03,17.1,"A",NA,NA
"2897","USGS","03098600",2012-10-04,17.7,"A",NA,NA
"2898","USGS","03098600",2012-10-05,18.1,"A",NA,NA
"2899","USGS","03098600",2012-10-06,17.4,"A",NA,NA
"2900","USGS","03098600",2012-10-07,16,"A",NA,NA
"2901","USGS","03098600",2012-10-08,14.3,"A",NA,NA
"2902","USGS","03098600",2012-10-09,13.5,"A",NA,NA
"2903","USGS","03098600",2012-10-10,12.9,"A",NA,NA
"2904","USGS","03098600",2012-10-11,12.4,"A",NA,NA
"2905","USGS","03098600",2012-10-12,12.5,"A",NA,NA
"2906","USGS","03098600",2012-10-13,12,"A",NA,NA
"2907","USGS","03098600",2012-10-14,13.2,"A",NA,NA
"2908","USGS","03098600",2012-10-15,13.7,"A",NA,NA
"2909","USGS","03098600",2012-10-16,13.7,"A",NA,NA
"2910","USGS","03098600",2012-10-17,14.1,"A",NA,NA
"2911","USGS","03098600",2012-10-18,13.8,"A",NA,NA
"2912","USGS","03098600",2012-10-19,13.5,"A",NA,NA
"2913","USGS","03098600",2012-10-20,13.5,"A",NA,NA
"2914","USGS","03098600",2012-10-21,13.2,"A",NA,NA
"2915","USGS","03098600",2012-10-22,13.2,"A",NA,NA
"2916","USGS","03098600",2012-10-23,13.7,"A",NA,NA
"2917","USGS","03098600",2012-10-24,14.3,"A",NA,NA
"2918","USGS","03098600",2012-10-25,15,"A",NA,NA
"2919","USGS","03098600",2012-10-26,15.4,"A",NA,NA
"2920","USGS","03098600",2012-10-27,14.7,"A",NA,NA
"2921","USGS","03098600",2012-10-28,13.3,"A",NA,NA
"2922","USGS","03098600",2012-10-29,11.3,"A",NA,NA
"2923","USGS","03098600",2012-10-30,9.6,"A",NA,NA
"2924","USGS","03098600",2012-10-31,9.1,"A",NA,NA
"2925","USGS","03098600",2012-11-01,8.6,"A",NA,NA
"2926","USGS","03098600",2012-11-02,8.3,"A",NA,NA
"2927","USGS","03098600",2012-11-03,8.1,"A",NA,NA
"2928","USGS","03098600",2012-11-04,8.1,"A",NA,NA
"2929","USGS","03098600",2012-11-05,7.9,"A",NA,NA
"2930","USGS","03098600",2012-11-06,7.8,"A",NA,NA
"2931","USGS","03098600",2012-11-07,7.4,"A",NA,NA
"2932","USGS","03098600",2012-11-08,6.9,"A",NA,NA
