"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1078","USGS","11172945",2019-09-14,18.7,"P"
"1079","USGS","11172945",2019-09-15,17.9,"P"
"1080","USGS","11172945",2019-09-16,18.2,"P"
"1081","USGS","11172945",2019-09-17,17.2,"P"
"1082","USGS","11172945",2019-09-18,17.2,"P"
"1083","USGS","11172945",2019-09-19,16.8,"P"
"1084","USGS","11172945",2019-09-20,16.7,"P"
"1085","USGS","11172945",2019-09-21,16.9,"P"
"1086","USGS","11172945",2019-09-22,17.1,"P"
"1087","USGS","11172945",2019-09-23,17,"P"
"1088","USGS","11172945",2019-09-24,17.5,"P"
"1089","USGS","11172945",2019-09-25,18.2,"P"
"1090","USGS","11172945",2019-09-26,18.4,"P"
"1091","USGS","11172945",2019-09-27,17.9,"P"
"1092","USGS","11172945",2019-09-28,16.5,"P"
"1093","USGS","11172945",2019-09-29,15.3,"P"
"1094","USGS","11172945",2019-09-30,15,"P"
"1095","USGS","11172945",2019-10-01,14.1,"P"
"1096","USGS","11172945",2019-10-02,14,"P"
"1097","USGS","11172945",2019-10-03,13.9,"P"
"1098","USGS","11172945",2019-10-04,13.3,"P"
"1099","USGS","11172945",2019-10-05,13.4,"P"
"1100","USGS","11172945",2019-10-06,14,"P"
"1101","USGS","11172945",2019-10-07,14.7,"P"
"1102","USGS","11172945",2019-10-08,14.9,"P"
"1103","USGS","11172945",2019-10-09,14.2,"P"
"1104","USGS","11172945",2019-10-10,13.5,"P"
"1105","USGS","11172945",2019-10-11,13.5,"P"
"1106","USGS","11172945",2019-10-12,13.5,"P"
