"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd"
"2448","USGS","01474500",1976-01-29,3.5,"A",NA,NA
"2449","USGS","01474500",1976-01-30,4,"A",NA,NA
"2450","USGS","01474500",1976-01-31,4,"A",NA,NA
"2451","USGS","01474500",1976-02-01,4,"A",NA,NA
"2452","USGS","01474500",1976-02-02,3.5,"A",NA,NA
"2453","USGS","01474500",1976-02-03,2,"A",NA,NA
"2454","USGS","01474500",1976-02-04,2.5,"A",NA,NA
"2455","USGS","01474500",1976-02-05,3,"A",NA,NA
"2456","USGS","01474500",1976-02-06,2.5,"A",NA,NA
"2457","USGS","01474500",1976-02-07,2,"A",NA,NA
"2458","USGS","01474500",1976-02-08,2.5,"A",NA,NA
"2459","USGS","01474500",1976-02-09,3,"A",NA,NA
"2460","USGS","01474500",1976-02-10,3.5,"A",NA,NA
"2461","USGS","01474500",1976-02-11,4,"A",NA,NA
"2462","USGS","01474500",1976-02-12,5,"A",NA,NA
"2463","USGS","01474500",1976-02-13,5,"A",NA,NA
"2464","USGS","01474500",1976-02-14,5.5,"A",NA,NA
"2465","USGS","01474500",1976-02-15,5.5,"A",NA,NA
"2466","USGS","01474500",1976-02-16,6.5,"A",NA,NA
"2467","USGS","01474500",1976-02-17,7.5,"A",NA,NA
"2468","USGS","01474500",1976-02-18,8.5,"A",NA,NA
"2469","USGS","01474500",1976-02-19,8,"A",NA,NA
"2470","USGS","01474500",1976-02-20,7,"A",NA,NA
"2471","USGS","01474500",1976-02-21,7.5,"A",NA,NA
"2472","USGS","01474500",1976-02-22,8.5,"A",NA,NA
"2473","USGS","01474500",1976-02-23,7.5,"A",NA,NA
"2474","USGS","01474500",1976-02-24,6.5,"A",NA,NA
"2475","USGS","01474500",1976-02-25,7,"A",NA,NA
"2476","USGS","01474500",1976-02-26,7.5,"A",NA,NA
"2477","USGS","01474500",1976-02-27,8.5,"A",NA,NA
"2478","USGS","01474500",1976-02-28,9.5,"A",NA,NA
"2479","USGS","01474500",1976-02-29,9.5,"A",NA,NA
"2480","USGS","01474500",1976-03-01,10,"A",NA,NA
"2481","USGS","01474500",1976-03-02,10,"A",NA,NA
"2482","USGS","01474500",1976-03-03,9.5,"A",NA,NA
"2483","USGS","01474500",1976-03-04,9.5,"A",NA,NA
"2484","USGS","01474500",1976-03-05,10,"A",NA,NA
"2485","USGS","01474500",1976-03-06,10.5,"A",NA,NA
"2486","USGS","01474500",1976-03-07,10.5,"A",NA,NA
"2487","USGS","01474500",1976-03-08,9.5,"A",NA,NA
"2488","USGS","01474500",1976-03-09,7.5,"A",NA,NA
"2489","USGS","01474500",1976-03-10,6.5,"A",NA,NA
"2490","USGS","01474500",1976-03-11,7,"A",NA,NA
"2491","USGS","01474500",1976-03-12,6.5,"A",NA,NA
"2492","USGS","01474500",1976-03-13,7.5,"A",NA,NA
"2493","USGS","01474500",1976-03-14,6.5,"A",NA,NA
"2494","USGS","01474500",1976-03-15,8,"A",NA,NA
"2495","USGS","01474500",1976-03-16,7.5,"A",NA,NA
"2496","USGS","01474500",1976-03-17,6.5,"A",NA,NA
"2497","USGS","01474500",1976-03-18,5.5,"A",NA,NA
"2498","USGS","01474500",1976-03-19,6.5,"A",NA,NA
"2499","USGS","01474500",1976-03-20,8.5,"A",NA,NA
"2500","USGS","01474500",1976-03-21,10.5,"A",NA,NA
"2501","USGS","01474500",1976-03-22,11,"A",NA,NA
"2502","USGS","01474500",1976-03-23,11,"A",NA,NA
"2503","USGS","01474500",1976-03-24,11,"A",NA,NA
"2504","USGS","01474500",1976-03-25,11,"A",NA,NA
"2505","USGS","01474500",1976-03-26,12,"A",NA,NA
"2506","USGS","01474500",1976-03-27,13,"A",NA,NA
"2507","USGS","01474500",1976-03-28,13.5,"A",NA,NA
"2508","USGS","01474500",1976-04-02,10.5,"A",NA,NA
"2509","USGS","01474500",1976-04-03,10,"A",NA,NA
"2510","USGS","01474500",1976-04-04,10,"A",NA,NA
"2511","USGS","01474500",1976-04-05,9.5,"A",NA,NA
"2512","USGS","01474500",1976-04-06,10,"A",NA,NA
"2513","USGS","01474500",1976-04-07,10.5,"A",NA,NA
"2514","USGS","01474500",1976-04-08,11,"A",NA,NA
"2515","USGS","01474500",1976-04-09,11.5,"A",NA,NA
"2516","USGS","01474500",1976-04-10,11,"A",NA,NA
"2517","USGS","01474500",1976-04-11,11,"A",NA,NA
"2518","USGS","01474500",1976-04-12,10.5,"A",NA,NA
"2519","USGS","01474500",1976-04-13,10.5,"A",NA,NA
"2520","USGS","01474500",1976-04-14,11,"A",NA,NA
"2521","USGS","01474500",1976-04-15,12.5,"A",NA,NA
"2522","USGS","01474500",1976-04-16,14.5,"A",NA,NA
"2523","USGS","01474500",1976-04-17,16.5,"A",NA,NA
"2524","USGS","01474500",1976-04-18,18,"A",NA,NA
"2525","USGS","01474500",1976-04-19,19.5,"A",NA,NA
"2526","USGS","01474500",1976-04-20,20.5,"A",NA,NA
"2527","USGS","01474500",1976-04-21,19.5,"A",NA,NA
"2528","USGS","01474500",1976-04-22,18.5,"A",NA,NA
"2529","USGS","01474500",1976-04-23,17,"A",NA,NA
"2530","USGS","01474500",1976-04-28,14,"A",NA,NA
"2531","USGS","01474500",1976-04-29,14.5,"A",NA,NA
"2532","USGS","01474500",1976-04-30,15,"A",NA,NA
"2533","USGS","01474500",1976-05-01,15.5,"A",NA,NA
"2534","USGS","01474500",1976-05-04,15,"A",NA,NA
"2535","USGS","01474500",1976-05-05,15,"A",NA,NA
"2536","USGS","01474500",1976-05-06,16,"A",NA,NA
"2537","USGS","01474500",1976-05-07,17.5,"A",NA,NA
"2538","USGS","01474500",1976-05-08,18,"A",NA,NA
"2539","USGS","01474500",1976-05-09,18.5,"A",NA,NA
"2540","USGS","01474500",1976-05-10,18.5,"A",NA,NA
"2541","USGS","01474500",1976-05-11,18.5,"A",NA,NA
"2542","USGS","01474500",1976-05-12,18.5,"A",NA,NA
"2543","USGS","01474500",1976-05-13,19,"A",NA,NA
"2544","USGS","01474500",1976-05-14,19.5,"A",NA,NA
"2545","USGS","01474500",1976-05-15,20.5,"A",NA,NA
"2546","USGS","01474500",1976-05-16,21.5,"A",NA,NA
"2547","USGS","01474500",1976-05-17,21.5,"A",NA,NA
"2548","USGS","01474500",1976-05-18,22.5,"A",NA,NA
"2549","USGS","01474500",1976-05-19,19.5,"A",NA,NA
"2550","USGS","01474500",1976-05-20,18,"A",NA,NA
"2551","USGS","01474500",1976-05-21,17.5,"A",NA,NA
"2552","USGS","01474500",1976-05-22,18.5,"A",NA,NA
"2553","USGS","01474500",1976-05-23,19.5,"A",NA,NA
"2554","USGS","01474500",1976-05-24,19,"A",NA,NA
"2555","USGS","01474500",1976-05-25,18.5,"A",NA,NA
"2556","USGS","01474500",1976-05-26,18.5,"A",NA,NA
"2557","USGS","01474500",1976-05-27,18.5,"A",NA,NA
"2558","USGS","01474500",1976-05-28,19.5,"A",NA,NA
"2559","USGS","01474500",1976-05-29,19.5,"A",NA,NA
"2560","USGS","01474500",1976-05-30,19.5,"A",NA,NA
"2561","USGS","01474500",1976-05-31,20.5,"A",NA,NA
"2562","USGS","01474500",1976-06-01,21,"A",NA,NA
"2563","USGS","01474500",1976-06-02,20.5,"A",NA,NA
"2564","USGS","01474500",1976-06-03,20.5,"A",NA,NA
"2565","USGS","01474500",1976-06-04,20.5,"A",NA,NA
"2566","USGS","01474500",1976-06-05,20.5,"A",NA,NA
"2567","USGS","01474500",1976-06-06,20,"A",NA,NA
"2568","USGS","01474500",1976-06-07,20.5,"A",NA,NA
"2569","USGS","01474500",1976-06-08,21.5,"A",NA,NA
"2570","USGS","01474500",1976-06-11,26,"A",NA,NA
"2571","USGS","01474500",1976-06-12,26.5,"A",NA,NA
"2572","USGS","01474500",1976-06-13,25.5,"A",NA,NA
"2573","USGS","01474500",1976-06-14,24,"A",NA,NA
"2574","USGS","01474500",1976-06-15,24.5,"A",NA,NA
"2575","USGS","01474500",1976-06-16,25,"A",NA,NA
"2576","USGS","01474500",1976-06-17,25,"A",NA,NA
"2577","USGS","01474500",1976-06-18,26,"A",NA,NA
"2578","USGS","01474500",1976-06-19,26,"A",NA,NA
"2579","USGS","01474500",1976-06-20,26.5,"A",NA,NA
"2580","USGS","01474500",1976-06-21,26.5,"A",NA,NA
"2581","USGS","01474500",1976-06-22,26,"A",NA,NA
"2582","USGS","01474500",1976-06-23,26.5,"A",NA,NA
"2583","USGS","01474500",1976-06-24,26,"A",NA,NA
"2584","USGS","01474500",1976-06-25,26,"A",NA,NA
"2585","USGS","01474500",1976-06-26,26.5,"A",NA,NA
"2586","USGS","01474500",1976-06-27,26.5,"A",NA,NA
"2587","USGS","01474500",1976-06-28,27.5,"A",NA,NA
"2588","USGS","01474500",1976-06-29,27.5,"A",NA,NA
"2589","USGS","01474500",1976-06-30,28,"A",NA,NA
"2590","USGS","01474500",1976-07-01,27.5,"A",NA,NA
"2591","USGS","01474500",1976-07-02,26.5,"A",NA,NA
"2592","USGS","01474500",1976-07-03,25,"A",NA,NA
"2593","USGS","01474500",1976-07-04,24,"A",NA,NA
"2594","USGS","01474500",1976-07-05,24,"A",NA,NA
"2595","USGS","01474500",1976-07-06,25,"A",NA,NA
"2596","USGS","01474500",1976-07-07,24.5,"A",NA,NA
"2597","USGS","01474500",1976-07-08,25,"A",NA,NA
"2598","USGS","01474500",1976-07-09,26,"A",NA,NA
"2599","USGS","01474500",1976-07-10,26,"A",NA,NA
"2600","USGS","01474500",1976-07-11,25.5,"A",NA,NA
"2601","USGS","01474500",1976-07-12,25.5,"A",NA,NA
"2602","USGS","01474500",1976-07-13,24,"A",NA,NA
"2603","USGS","01474500",1976-07-14,23.5,"A",NA,NA
"2604","USGS","01474500",1976-07-15,23,"A",NA,NA
"2605","USGS","01474500",1976-07-16,24,"A",NA,NA
"2606","USGS","01474500",1976-07-17,24.5,"A",NA,NA
"2607","USGS","01474500",1976-07-18,24.5,"A",NA,NA
"2608","USGS","01474500",1976-07-19,25.5,"A",NA,NA
"2609","USGS","01474500",1976-07-20,26,"A",NA,NA
"2610","USGS","01474500",1976-07-21,25.5,"A",NA,NA
"2611","USGS","01474500",1976-07-22,25.5,"A",NA,NA
"2612","USGS","01474500",1976-07-23,25,"A",NA,NA
"2613","USGS","01474500",1976-07-24,26,"A",NA,NA
"2614","USGS","01474500",1976-07-25,25.5,"A",NA,NA
"2615","USGS","01474500",1976-07-26,25.5,"A",NA,NA
"2616","USGS","01474500",1976-07-27,26,"A",NA,NA
"2617","USGS","01474500",1976-07-28,26,"A",NA,NA
"2618","USGS","01474500",1976-07-29,26,"A",NA,NA
"2619","USGS","01474500",1976-07-30,26,"A",NA,NA
"2620","USGS","01474500",1976-07-31,27,"A",NA,NA
"2621","USGS","01474500",1976-08-01,27,"A",NA,NA
"2622","USGS","01474500",1976-08-07,26,"A",NA,NA
"2623","USGS","01474500",1976-08-08,25.5,"A",NA,NA
"2624","USGS","01474500",1976-08-09,25,"A",NA,NA
"2625","USGS","01474500",1976-08-10,24,"A",NA,NA
"2626","USGS","01474500",1976-08-11,23.5,"A",NA,NA
"2627","USGS","01474500",1976-08-12,24.5,"A",NA,NA
"2628","USGS","01474500",1976-08-13,25.5,"A",NA,NA
"2629","USGS","01474500",1976-08-14,26,"A",NA,NA
"2630","USGS","01474500",1976-08-15,26.5,"A",NA,NA
"2631","USGS","01474500",1976-08-16,26,"A",NA,NA
"2632","USGS","01474500",1976-08-17,25,"A",NA,NA
"2633","USGS","01474500",1976-08-21,25.5,"A",NA,NA
"2634","USGS","01474500",1976-08-22,26.5,"A",NA,NA
"2635","USGS","01474500",1976-08-23,27,"A",NA,NA
"2636","USGS","01474500",1976-08-24,27.5,"A",NA,NA
"2637","USGS","01474500",1976-08-25,27.5,"A",NA,NA
"2638","USGS","01474500",1976-08-26,28.5,"A",NA,NA
"2639","USGS","01474500",1976-08-27,28,"A",NA,NA
"2640","USGS","01474500",1976-08-28,28,"A",NA,NA
"2641","USGS","01474500",1976-08-29,28.5,"A",NA,NA
"2642","USGS","01474500",1976-08-30,26.5,"A",NA,NA
"2643","USGS","01474500",1976-08-31,25.5,"A",NA,NA
"2644","USGS","01474500",1976-09-01,24.5,"A",NA,NA
"2645","USGS","01474500",1976-09-02,24,"A",NA,NA
"2646","USGS","01474500",1976-09-14,23.5,"A",NA,NA
"2647","USGS","01474500",1976-09-15,24,"A",NA,NA
"2648","USGS","01474500",1976-09-16,23.5,"A",NA,NA
"2649","USGS","01474500",1976-09-17,23.5,"A",NA,NA
"2650","USGS","01474500",1976-09-18,24,"A",NA,NA
"2651","USGS","01474500",1976-09-19,22.5,"A",NA,NA
"2652","USGS","01474500",1976-09-20,22,"A",NA,NA
"2653","USGS","01474500",1976-09-21,21.7,"A",NA,NA
"2654","USGS","01474500",1976-09-22,21.2,"A",NA,NA
"2655","USGS","01474500",1976-09-23,20.6,"A",NA,NA
"2656","USGS","01474500",1976-09-24,20.7,"A",NA,NA
"2657","USGS","01474500",1976-09-25,20.4,"A",NA,NA
"2658","USGS","01474500",1976-09-27,20.8,"A",NA,NA
"2659","USGS","01474500",1976-09-28,20.5,"A",NA,NA
"2660","USGS","01474500",1976-09-29,20.1,"A",NA,NA
"2661","USGS","01474500",1976-09-30,19.6,"A",NA,NA
"2662","USGS","01474500",1976-10-01,18.5,"A",NA,NA
"2663","USGS","01474500",1976-10-02,18,"A",NA,NA
"2664","USGS","01474500",1976-10-03,17.5,"A",NA,NA
"2665","USGS","01474500",1976-10-04,17,"A",NA,NA
"2666","USGS","01474500",1976-10-05,17,"A",NA,NA
"2667","USGS","01474500",1976-10-06,17.5,"A",NA,NA
"2668","USGS","01474500",1976-10-07,18,"A",NA,NA
"2669","USGS","01474500",1976-10-08,19,"A",NA,NA
"2670","USGS","01474500",1976-10-09,19.5,"A",NA,NA
"2671","USGS","01474500",1976-10-10,18,"A",NA,NA
"2672","USGS","01474500",1976-10-11,15.5,"A",NA,NA
"2673","USGS","01474500",1976-10-12,14.5,"A",NA,NA
"2674","USGS","01474500",1976-10-13,14,"A",NA,NA
"2675","USGS","01474500",1976-10-14,14.5,"A",NA,NA
"2676","USGS","01474500",1976-10-15,14,"A",NA,NA
"2677","USGS","01474500",1976-10-16,14.5,"A",NA,NA
"2678","USGS","01474500",1976-10-17,14.5,"A",NA,NA
"2679","USGS","01474500",1976-10-18,14,"A",NA,NA
"2680","USGS","01474500",1976-10-19,13,"A",NA,NA
"2681","USGS","01474500",1976-10-20,13,"A",NA,NA
"2682","USGS","01474500",1976-10-21,13,"A",NA,NA
"2683","USGS","01474500",1976-10-22,11.5,"A",NA,NA
"2684","USGS","01474500",1976-10-23,11,"A",NA,NA
"2685","USGS","01474500",1976-10-24,10.5,"A",NA,NA
"2686","USGS","01474500",1976-10-25,10.5,"A",NA,NA
"2687","USGS","01474500",1976-10-26,11,"A",NA,NA
"2688","USGS","01474500",1976-10-27,10.5,"A",NA,NA
"2689","USGS","01474500",1976-10-28,9.5,"A",NA,NA
"2690","USGS","01474500",1976-10-29,9,"A",NA,NA
"2691","USGS","01474500",1976-10-30,9,"A",NA,NA
"2692","USGS","01474500",1976-10-31,9.5,"A",NA,NA
"2693","USGS","01474500",1976-11-01,9.5,"A",NA,NA
"2694","USGS","01474500",1976-11-02,9,"A",NA,NA
"2695","USGS","01474500",1976-11-03,9,"A",NA,NA
"2696","USGS","01474500",1976-11-04,9.5,"A",NA,NA
"2697","USGS","01474500",1976-11-05,9.5,"A",NA,NA
"2698","USGS","01474500",1976-11-06,9,"A",NA,NA
"2699","USGS","01474500",1976-11-07,9,"A",NA,NA
"2700","USGS","01474500",1976-11-08,8,"A",NA,NA
"2701","USGS","01474500",1976-11-09,7,"A",NA,NA
"2702","USGS","01474500",1976-11-10,7,"A",NA,NA
"2703","USGS","01474500",1976-11-11,7.5,"A",NA,NA
"2704","USGS","01474500",1976-11-12,7.5,"A",NA,NA
"2705","USGS","01474500",1976-11-13,7,"A",NA,NA
"2706","USGS","01474500",1976-11-14,7,"A",NA,NA
"2707","USGS","01474500",1976-11-15,6.5,"A",NA,NA
"2708","USGS","01474500",1976-11-16,6,"A",NA,NA
"2709","USGS","01474500",1976-11-17,6,"A",NA,NA
"2710","USGS","01474500",1976-11-18,6.5,"A",NA,NA
"2711","USGS","01474500",1976-11-19,7,"A",NA,NA
"2712","USGS","01474500",1976-11-20,6.5,"A",NA,NA
"2713","USGS","01474500",1976-11-21,6.5,"A",NA,NA
"2714","USGS","01474500",1976-11-22,6.5,"A",NA,NA
"2715","USGS","01474500",1976-11-23,5.5,"A",NA,NA
"2716","USGS","01474500",1976-11-24,5,"A",NA,NA
"2717","USGS","01474500",1976-11-25,5,"A",NA,NA
"2718","USGS","01474500",1976-11-26,5,"A",NA,NA
"2719","USGS","01474500",1976-11-27,6,"A",NA,NA
"2720","USGS","01474500",1976-11-28,6.5,"A",NA,NA
"2721","USGS","01474500",1976-11-29,7,"A",NA,NA
"2722","USGS","01474500",1976-12-07,4.5,"A",NA,NA
"2723","USGS","01474500",1976-12-08,3,"A",NA,NA
"2724","USGS","01474500",1976-12-09,2,"A",NA,NA
"2725","USGS","01474500",1976-12-10,2,"A",NA,NA
"2726","USGS","01474500",1976-12-11,3,"A",NA,NA
"2727","USGS","01474500",1976-12-12,4,"A",NA,NA
"2728","USGS","01474500",1976-12-13,4.5,"A",NA,NA
"2729","USGS","01474500",1976-12-14,3,"A",NA,NA
"2730","USGS","01474500",1976-12-15,3,"A",NA,NA
"2731","USGS","01474500",1976-12-16,3.5,"A",NA,NA
"2732","USGS","01474500",1976-12-17,4,"A",NA,NA
"2733","USGS","01474500",1976-12-18,4,"A",NA,NA
"2734","USGS","01474500",1976-12-19,3.5,"A",NA,NA
"2735","USGS","01474500",1976-12-20,4,"A",NA,NA
"2736","USGS","01474500",1976-12-21,4.5,"A",NA,NA
"2737","USGS","01474500",1976-12-22,3.5,"A",NA,NA
"2738","USGS","01474500",1976-12-23,3,"A",NA,NA
"2739","USGS","01474500",1976-12-24,3,"A",NA,NA
"2740","USGS","01474500",1976-12-25,2.5,"A",NA,NA
"2741","USGS","01474500",1976-12-26,2.5,"A",NA,NA
"2742","USGS","01474500",1976-12-27,2.5,"A",NA,NA
"2743","USGS","01474500",1976-12-28,2.5,"A",NA,NA
"2744","USGS","01474500",1976-12-29,2.5,"A",NA,NA
"2745","USGS","01474500",1976-12-30,2,"A",NA,NA
"2746","USGS","01474500",1976-12-31,2,"A",NA,NA
"2747","USGS","01474500",1977-01-01,2,"A",NA,NA
"2748","USGS","01474500",1977-01-02,1.5,"A",NA,NA
"2749","USGS","01474500",1977-01-03,1.5,"A",NA,NA
"2750","USGS","01474500",1977-01-04,1.5,"A",NA,NA
"2751","USGS","01474500",1977-01-05,1.5,"A",NA,NA
"2752","USGS","01474500",1977-01-06,2,"A",NA,NA
"2753","USGS","01474500",1977-01-07,2,"A",NA,NA
"2754","USGS","01474500",1977-01-08,2,"A",NA,NA
"2755","USGS","01474500",1977-01-09,1.5,"A",NA,NA
"2756","USGS","01474500",1977-01-10,1.5,"A",NA,NA
"2757","USGS","01474500",1977-01-11,1.5,"A",NA,NA
"2758","USGS","01474500",1977-01-12,1.5,"A",NA,NA
"2759","USGS","01474500",1977-01-13,1.5,"A",NA,NA
"2760","USGS","01474500",1977-01-14,1.5,"A",NA,NA
"2761","USGS","01474500",1977-01-15,1.5,"A",NA,NA
"2762","USGS","01474500",1977-01-16,1.5,"A",NA,NA
"2763","USGS","01474500",1977-01-17,1.5,"A",NA,NA
"2764","USGS","01474500",1977-01-18,1.5,"A",NA,NA
"2765","USGS","01474500",1977-01-19,1.5,"A",NA,NA
"2766","USGS","01474500",1977-01-20,1,"A",NA,NA
"2767","USGS","01474500",1977-01-21,1,"A",NA,NA
"2768","USGS","01474500",1977-01-22,1.5,"A",NA,NA
"2769","USGS","01474500",1977-01-23,1.5,"A",NA,NA
"2770","USGS","01474500",1977-01-24,1.5,"A",NA,NA
"2771","USGS","01474500",1977-01-25,1.5,"A",NA,NA
"2772","USGS","01474500",1977-01-26,1.5,"A",NA,NA
"2773","USGS","01474500",1977-01-27,2,"A",NA,NA
"2774","USGS","01474500",1977-01-28,2.5,"A",NA,NA
"2775","USGS","01474500",1977-01-29,2,"A",NA,NA
"2776","USGS","01474500",1977-01-30,1.5,"A",NA,NA
"2777","USGS","01474500",1977-01-31,1.5,"A",NA,NA
"2778","USGS","01474500",1977-02-01,1.5,"A",NA,NA
"2779","USGS","01474500",1977-02-02,1.5,"A",NA,NA
"2780","USGS","01474500",1977-02-03,1.5,"A",NA,NA
"2781","USGS","01474500",1977-02-04,1.5,"A",NA,NA
"2782","USGS","01474500",1977-02-05,2,"A",NA,NA
"2783","USGS","01474500",1977-02-06,2,"A",NA,NA
"2784","USGS","01474500",1977-02-07,1.5,"A",NA,NA
"2785","USGS","01474500",1977-02-08,1.5,"A",NA,NA
"2786","USGS","01474500",1977-02-09,1.5,"A",NA,NA
"2787","USGS","01474500",1977-02-10,1.5,"A",NA,NA
"2788","USGS","01474500",1977-02-11,2.5,"A",NA,NA
"2789","USGS","01474500",1977-02-12,3.5,"A",NA,NA
"2790","USGS","01474500",1977-02-13,4.5,"A",NA,NA
"2791","USGS","01474500",1977-02-14,4,"A",NA,NA
"2792","USGS","01474500",1977-02-15,4,"A",NA,NA
"2793","USGS","01474500",1977-02-16,3.5,"A",NA,NA
"2794","USGS","01474500",1977-02-17,3,"A",NA,NA
"2795","USGS","01474500",1977-02-18,3,"A",NA,NA
"2796","USGS","01474500",1977-02-19,3,"A",NA,NA
"2797","USGS","01474500",1977-02-20,3.5,"A",NA,NA
"2798","USGS","01474500",1977-02-21,3.5,"A",NA,NA
"2799","USGS","01474500",1977-02-22,3,"A",NA,NA
"2800","USGS","01474500",1977-02-23,4,"A",NA,NA
"2801","USGS","01474500",1977-02-24,4.5,"A",NA,NA
"2802","USGS","01474500",1977-02-25,4,"A",NA,NA
"2803","USGS","01474500",1977-02-26,4,"A",NA,NA
"2804","USGS","01474500",1977-02-27,4.5,"A",NA,NA
"2805","USGS","01474500",1977-02-28,5.5,"A",NA,NA
"2806","USGS","01474500",1977-03-01,5.5,"A",NA,NA
"2807","USGS","01474500",1977-03-02,5.5,"A",NA,NA
"2808","USGS","01474500",1977-03-03,6.5,"A",NA,NA
"2809","USGS","01474500",1977-03-04,7,"A",NA,NA
"2810","USGS","01474500",1977-03-05,7.5,"A",NA,NA
"2811","USGS","01474500",1977-03-06,7,"A",NA,NA
"2812","USGS","01474500",1977-03-07,7.5,"A",NA,NA
"2813","USGS","01474500",1977-03-08,7.5,"A",NA,NA
"2814","USGS","01474500",1977-03-16,12,"A",NA,NA
"2815","USGS","01474500",1977-03-17,12,"A",NA,NA
"2816","USGS","01474500",1977-03-18,11,"A",NA,NA
"2817","USGS","01474500",1977-03-19,10,"A",NA,NA
"2818","USGS","01474500",1977-03-20,9,"A",NA,NA
"2819","USGS","01474500",1977-03-21,8.5,"A",NA,NA
"2820","USGS","01474500",1977-03-22,9,"A",NA,NA
"2821","USGS","01474500",1977-03-23,7.5,"A",NA,NA
"2822","USGS","01474500",1977-03-29,12,"A",NA,NA
"2823","USGS","01474500",1977-03-30,13.5,"A",NA,NA
"2824","USGS","01474500",1977-03-31,15,"A",NA,NA
"2825","USGS","01474500",1977-04-01,15,"A",NA,NA
"2826","USGS","01474500",1977-04-02,14.5,"A",NA,NA
"2827","USGS","01474500",1977-04-03,14,"A",NA,NA
"2828","USGS","01474500",1977-04-04,13,"A",NA,NA
"2829","USGS","01474500",1977-04-05,11,"A",NA,NA
"2830","USGS","01474500",1977-04-06,9.5,"A",NA,NA
"2831","USGS","01474500",1977-04-07,9.5,"A",NA,NA
"2832","USGS","01474500",1977-04-08,10,"A",NA,NA
"2833","USGS","01474500",1977-04-09,10,"A",NA,NA
"2834","USGS","01474500",1977-04-10,10.5,"A",NA,NA
"2835","USGS","01474500",1977-04-11,11.5,"A",NA,NA
"2836","USGS","01474500",1977-04-12,14,"A",NA,NA
"2837","USGS","01474500",1977-04-13,16,"A",NA,NA
"2838","USGS","01474500",1977-04-21,19,"A",NA,NA
"2839","USGS","01474500",1977-04-22,19.5,"A",NA,NA
"2840","USGS","01474500",1977-04-23,20.5,"A",NA,NA
"2841","USGS","01474500",1977-04-24,20,"A",NA,NA
"2842","USGS","01474500",1977-04-25,19.5,"A",NA,NA
"2843","USGS","01474500",1977-04-26,17.5,"A",NA,NA
"2844","USGS","01474500",1977-04-27,16,"A",NA,NA
"2845","USGS","01474500",1977-04-28,15.5,"A",NA,NA
"2846","USGS","01474500",1977-04-29,15.5,"A",NA,NA
"2847","USGS","01474500",1977-04-30,16,"A",NA,NA
"2848","USGS","01474500",1977-05-01,16.5,"A",NA,NA
"2849","USGS","01474500",1977-05-02,17,"A",NA,NA
"2850","USGS","01474500",1977-05-09,17.5,"A",NA,NA
"2851","USGS","01474500",1977-05-10,16,"A",NA,NA
"2852","USGS","01474500",1977-05-11,16,"A",NA,NA
"2853","USGS","01474500",1977-05-12,17,"A",NA,NA
"2854","USGS","01474500",1977-05-13,18.5,"A",NA,NA
"2855","USGS","01474500",1977-05-14,19.5,"A",NA,NA
"2856","USGS","01474500",1977-05-15,20.5,"A",NA,NA
"2857","USGS","01474500",1977-05-16,21,"A",NA,NA
"2858","USGS","01474500",1977-05-17,22,"A",NA,NA
"2859","USGS","01474500",1977-05-18,23.5,"A",NA,NA
"2860","USGS","01474500",1977-05-19,24.5,"A",NA,NA
"2861","USGS","01474500",1977-05-20,25,"A",NA,NA
"2862","USGS","01474500",1977-05-21,26,"A",NA,NA
"2863","USGS","01474500",1977-05-22,26.5,"A",NA,NA
"2864","USGS","01474500",1977-05-23,27,"A",NA,NA
"2865","USGS","01474500",1977-05-24,27,"A",NA,NA
"2866","USGS","01474500",1977-05-25,27,"A",NA,NA
"2867","USGS","01474500",1977-05-26,27,"A",NA,NA
"2868","USGS","01474500",1977-05-27,27,"A",NA,NA
"2869","USGS","01474500",1977-05-28,27,"A",NA,NA
"2870","USGS","01474500",1977-05-29,27,"A",NA,NA
"2871","USGS","01474500",1977-05-30,25,"A",NA,NA
"2872","USGS","01474500",1977-05-31,24.5,"A",NA,NA
"2873","USGS","01474500",1977-06-01,23.5,"A",NA,NA
"2874","USGS","01474500",1977-06-02,23.5,"A",NA,NA
"2875","USGS","01474500",1977-06-03,24,"A",NA,NA
"2876","USGS","01474500",1977-06-04,23.5,"A",NA,NA
"2877","USGS","01474500",1977-06-05,24,"A",NA,NA
"2878","USGS","01474500",1977-06-06,23,"A",NA,NA
"2879","USGS","01474500",1977-06-07,22,"A",NA,NA
"2880","USGS","01474500",1977-06-08,21.5,"A",NA,NA
"2881","USGS","01474500",1977-06-09,21,"A",NA,NA
"2882","USGS","01474500",1977-06-10,20,"A",NA,NA
"2883","USGS","01474500",1977-06-11,20,"A",NA,NA
"2884","USGS","01474500",1977-06-12,21,"A",NA,NA
"2885","USGS","01474500",1977-06-13,22,"A",NA,NA
"2886","USGS","01474500",1977-06-14,23,"A",NA,NA
"2887","USGS","01474500",1977-06-15,23.5,"A",NA,NA
"2888","USGS","01474500",1977-06-16,24.5,"A",NA,NA
"2889","USGS","01474500",1977-06-17,24.5,"A",NA,NA
"2890","USGS","01474500",1977-06-18,25.5,"A",NA,NA
"2891","USGS","01474500",1977-06-19,27,"A",NA,NA
"2892","USGS","01474500",1977-06-20,27.5,"A",NA,NA
"2893","USGS","01474500",1977-06-21,27,"A",NA,NA
"2894","USGS","01474500",1977-06-22,27,"A",NA,NA
"2895","USGS","01474500",1977-06-23,26.5,"A",NA,NA
