"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"9789","USGS","01463500",1998-11-19,NA,NA,8,"A"
"9790","USGS","01463500",1998-11-20,NA,NA,9,"A"
"9791","USGS","01463500",1998-11-21,NA,NA,8.5,"A"
"9792","USGS","01463500",1998-11-22,NA,NA,8,"A"
"9793","USGS","01463500",1998-11-23,NA,NA,7.5,"A"
"9794","USGS","01463500",1998-11-24,NA,NA,8,"A"
"9795","USGS","01463500",1998-11-25,NA,NA,7.5,"A"
"9796","USGS","01463500",1998-11-26,NA,NA,7.5,"A"
"9797","USGS","01463500",1998-11-27,NA,NA,7.5,"A"
"9798","USGS","01463500",1998-11-28,NA,NA,7,"A"
"9799","USGS","01463500",1998-11-29,NA,NA,7.5,"A"
"9800","USGS","01463500",1998-11-30,NA,NA,8,"A"
"9801","USGS","01463500",1998-12-01,NA,NA,8,"A"
"9802","USGS","01463500",1998-12-02,NA,NA,7.5,"A"
"9803","USGS","01463500",1998-12-03,NA,NA,8,"A"
"9804","USGS","01463500",1998-12-04,NA,NA,9,"A"
"9805","USGS","01463500",1998-12-05,NA,NA,10,"A"
"9806","USGS","01463500",1998-12-06,NA,NA,10.5,"A"
"9807","USGS","01463500",1998-12-07,NA,NA,11,"A"
"9808","USGS","01463500",1998-12-08,NA,NA,11,"A"
"9809","USGS","01463500",1998-12-09,NA,NA,9.5,"A"
"9810","USGS","01463500",1998-12-10,NA,NA,8,"A"
"9811","USGS","01463500",1998-12-11,NA,NA,7.5,"A"
"9812","USGS","01463500",1998-12-12,NA,NA,6.5,"A"
"9813","USGS","01463500",1998-12-13,NA,NA,6.5,"A"
"9814","USGS","01463500",1998-12-14,NA,NA,6,"A"
"9815","USGS","01463500",1998-12-16,NA,NA,4.5,"A"
"9816","USGS","01463500",1998-12-17,NA,NA,4.5,"A"
"9817","USGS","01463500",1998-12-18,NA,NA,4,"A"
"9818","USGS","01463500",1998-12-19,NA,NA,4,"A"
"9819","USGS","01463500",1998-12-20,NA,NA,5,"A"
"9820","USGS","01463500",1998-12-21,NA,NA,6,"A"
"9821","USGS","01463500",1998-12-22,NA,NA,7,"A"
"9822","USGS","01463500",1998-12-23,NA,NA,4,"A"
"9823","USGS","01463500",1998-12-24,NA,NA,2.5,"A"
"9824","USGS","01463500",1998-12-25,NA,NA,2,"A"
"9825","USGS","01463500",1998-12-26,NA,NA,1.5,"A"
"9826","USGS","01463500",1998-12-27,NA,NA,1,"A"
"9827","USGS","01463500",1998-12-28,NA,NA,1.5,"A"
"9828","USGS","01463500",1998-12-29,NA,NA,2,"A"
"9829","USGS","01463500",1998-12-30,NA,NA,2,"A"
"9830","USGS","01463500",1998-12-31,NA,NA,0.5,"A"
"9831","USGS","01463500",1999-01-01,NA,NA,0,"A"
"9832","USGS","01463500",1999-01-02,NA,NA,0,"A"
"9833","USGS","01463500",1999-01-03,NA,NA,0.5,"A"
"9834","USGS","01463500",1999-01-04,NA,NA,0.5,"A"
"9835","USGS","01463500",1999-01-05,NA,NA,0,"A"
"9836","USGS","01463500",1999-01-06,NA,NA,0,"A"
"9837","USGS","01463500",1999-01-07,NA,NA,0,"A"
"9838","USGS","01463500",1999-01-08,NA,NA,0,"A"
"9839","USGS","01463500",1999-01-09,NA,NA,0.5,"A"
"9840","USGS","01463500",1999-01-10,NA,NA,0.5,"A"
"9841","USGS","01463500",1999-01-11,NA,NA,0,"A"
"9842","USGS","01463500",1999-01-12,NA,NA,0.5,"A"
"9843","USGS","01463500",1999-01-13,NA,NA,1,"A"
"9844","USGS","01463500",1999-01-14,NA,NA,1,"A"
"9845","USGS","01463500",1999-01-15,NA,NA,0,"A"
"9846","USGS","01463500",1999-01-16,NA,NA,0,"A"
"9847","USGS","01463500",1999-01-17,NA,NA,1,"A"
"9848","USGS","01463500",1999-01-18,NA,NA,2,"A"
"9849","USGS","01463500",1999-01-19,NA,NA,1.5,"A"
"9850","USGS","01463500",1999-01-20,NA,NA,1.5,"A"
"9851","USGS","01463500",1999-01-21,NA,NA,1.5,"A"
"9852","USGS","01463500",1999-01-22,NA,NA,2,"A"
"9853","USGS","01463500",1999-01-23,NA,NA,2.5,"A"
"9854","USGS","01463500",1999-01-24,NA,NA,4,"A"
"9855","USGS","01463500",1999-01-25,NA,NA,2.5,"A"
"9856","USGS","01463500",1999-01-26,NA,NA,1,"A"
"9857","USGS","01463500",1999-01-27,NA,NA,2,"A"
"9858","USGS","01463500",1999-01-28,NA,NA,2.5,"A"
"9859","USGS","01463500",1999-01-29,NA,NA,3,"A"
"9860","USGS","01463500",1999-01-30,NA,NA,3,"A"
"9861","USGS","01463500",1999-01-31,NA,NA,2,"A"
"9862","USGS","01463500",1999-02-01,NA,NA,1.5,"A"
"9863","USGS","01463500",1999-02-02,NA,NA,2,"A"
"9864","USGS","01463500",1999-02-03,NA,NA,3,"A"
"9865","USGS","01463500",1999-02-04,NA,NA,3.5,"A"
"9866","USGS","01463500",1999-02-05,NA,NA,3.5,"A"
"9867","USGS","01463500",1999-02-06,NA,NA,3,"A"
"9868","USGS","01463500",1999-02-07,NA,NA,3,"A"
"9869","USGS","01463500",1999-02-08,NA,NA,3,"A"
"9870","USGS","01463500",1999-02-09,NA,NA,3,"A"
"9871","USGS","01463500",1999-02-10,NA,NA,3,"A"
"9872","USGS","01463500",1999-02-11,NA,NA,4,"A"
"9873","USGS","01463500",1999-02-12,NA,NA,4.5,"A"
"9874","USGS","01463500",1999-02-13,NA,NA,4.5,"A"
"9875","USGS","01463500",1999-02-14,NA,NA,3.5,"A"
"9876","USGS","01463500",1999-02-15,NA,NA,3,"A"
"9877","USGS","01463500",1999-02-17,NA,NA,3.5,"A"
"9878","USGS","01463500",1999-02-18,NA,NA,4,"A"
"9879","USGS","01463500",1999-02-19,NA,NA,4,"A"
"9880","USGS","01463500",1999-02-20,NA,NA,4.5,"A"
"9881","USGS","01463500",1999-02-21,NA,NA,3.5,"A"
"9882","USGS","01463500",1999-02-22,NA,NA,2.5,"A"
"9883","USGS","01463500",1999-02-23,NA,NA,2,"A"
"9884","USGS","01463500",1999-02-24,NA,NA,2,"A"
"9885","USGS","01463500",1999-02-25,NA,NA,2.5,"A"
"9886","USGS","01463500",1999-02-26,NA,NA,3,"A"
"9887","USGS","01463500",1999-02-27,NA,NA,3.5,"A"
"9888","USGS","01463500",1999-02-28,NA,NA,4.5,"A"
"9889","USGS","01463500",1999-03-01,NA,NA,5,"A"
"9890","USGS","01463500",1999-03-02,NA,NA,5,"A"
"9891","USGS","01463500",1999-03-03,NA,NA,5.5,"A"
"9892","USGS","01463500",1999-03-04,NA,NA,6,"A"
"9893","USGS","01463500",1999-03-05,NA,NA,5,"A"
"9894","USGS","01463500",1999-03-06,NA,NA,4.5,"A"
"9895","USGS","01463500",1999-03-07,NA,NA,3.5,"A"
"9896","USGS","01463500",1999-03-08,NA,NA,2.5,"A"
"9897","USGS","01463500",1999-03-09,NA,NA,2,"A"
"9898","USGS","01463500",1999-03-10,NA,NA,2.5,"A"
"9899","USGS","01463500",1999-03-11,NA,NA,2.5,"A"
"9900","USGS","01463500",1999-03-12,NA,NA,3,"A"
"9901","USGS","01463500",1999-03-13,NA,NA,3.5,"A"
"9902","USGS","01463500",1999-03-14,NA,NA,4,"A"
"9903","USGS","01463500",1999-03-15,NA,NA,3,"A"
"9904","USGS","01463500",1999-03-16,NA,NA,4,"A"
"9905","USGS","01463500",1999-03-17,NA,NA,5.5,"A"
"9906","USGS","01463500",1999-03-18,NA,NA,7,"A"
"9907","USGS","01463500",1999-03-19,NA,NA,8,"A"
"9908","USGS","01463500",1999-03-20,NA,NA,8,"A"
"9909","USGS","01463500",1999-03-21,NA,NA,7.5,"A"
"9910","USGS","01463500",1999-03-22,NA,NA,6.5,"A"
"9911","USGS","01463500",1999-03-23,NA,NA,6,"A"
"9912","USGS","01463500",1999-03-24,NA,NA,5.5,"A"
"9913","USGS","01463500",1999-03-25,NA,NA,6,"A"
"9914","USGS","01463500",1999-03-26,NA,NA,6.5,"A"
"9915","USGS","01463500",1999-03-27,NA,NA,7,"A"
"9916","USGS","01463500",1999-03-28,NA,NA,7.5,"A"
"9917","USGS","01463500",1999-03-29,NA,NA,8.5,"A"
"9918","USGS","01463500",1999-03-30,NA,NA,9.5,"A"
"9919","USGS","01463500",1999-03-31,NA,NA,10,"A"
"9920","USGS","01463500",1999-04-01,NA,NA,10,"A"
"9921","USGS","01463500",1999-04-02,NA,NA,11,"A"
"9922","USGS","01463500",1999-04-03,NA,NA,11,"A"
"9923","USGS","01463500",1999-04-04,NA,NA,11.5,"A"
"9924","USGS","01463500",1999-04-05,NA,NA,11.5,"A"
"9925","USGS","01463500",1999-04-06,NA,NA,12,"A"
"9926","USGS","01463500",1999-04-07,NA,NA,12.5,"A"
"9927","USGS","01463500",1999-04-08,NA,NA,13.5,"A"
"9928","USGS","01463500",1999-04-12,NA,NA,11,"A"
"9929","USGS","01463500",1999-04-13,NA,NA,11,"A"
"9930","USGS","01463500",1999-04-14,NA,NA,11,"A"
"9931","USGS","01463500",1999-04-15,NA,NA,11.5,"A"
"9932","USGS","01463500",1999-04-16,NA,NA,11.5,"A"
"9933","USGS","01463500",1999-04-17,NA,NA,11,"A"
"9934","USGS","01463500",1999-04-18,NA,NA,11,"A"
"9935","USGS","01463500",1999-04-19,NA,NA,11,"A"
"9936","USGS","01463500",1999-04-20,NA,NA,10.5,"A"
"9937","USGS","01463500",1999-04-21,NA,NA,10,"A"
"9938","USGS","01463500",1999-04-22,NA,NA,11,"A"
"9939","USGS","01463500",1999-04-23,NA,NA,11.5,"A"
"9940","USGS","01463500",1999-04-24,NA,NA,11.5,"A"
"9941","USGS","01463500",1999-04-25,NA,NA,12,"A"
"9942","USGS","01463500",1999-04-26,NA,NA,13,"A"
"9943","USGS","01463500",1999-04-27,NA,NA,14,"A"
"9944","USGS","01463500",1999-04-28,NA,NA,14,"A"
"9945","USGS","01463500",1999-04-29,NA,NA,15,"A"
"9946","USGS","01463500",1999-04-30,NA,NA,15.5,"A"
"9947","USGS","01463500",1999-05-01,NA,NA,16,"A"
"9948","USGS","01463500",1999-05-02,NA,NA,16,"A"
"9949","USGS","01463500",1999-05-03,NA,NA,16,"A"
"9950","USGS","01463500",1999-05-04,NA,NA,15.5,"A"
"9951","USGS","01463500",1999-05-05,NA,NA,16.5,"A"
"9952","USGS","01463500",1999-05-06,NA,NA,17,"A"
"9953","USGS","01463500",1999-05-07,NA,NA,16.5,"A"
"9954","USGS","01463500",1999-05-08,NA,NA,17,"A"
"9955","USGS","01463500",1999-05-09,NA,NA,18,"A"
"9956","USGS","01463500",1999-05-10,NA,NA,18.5,"A"
"9957","USGS","01463500",1999-05-11,NA,NA,18.5,"A"
"9958","USGS","01463500",1999-05-12,NA,NA,19,"A"
"9959","USGS","01463500",1999-05-13,NA,NA,19,"A"
"9960","USGS","01463500",1999-05-14,NA,NA,18,"A"
"9961","USGS","01463500",1999-05-15,NA,NA,18.5,"A"
"9962","USGS","01463500",1999-05-16,NA,NA,18,"A"
"9963","USGS","01463500",1999-05-17,NA,NA,18.5,"A"
"9964","USGS","01463500",1999-05-18,NA,NA,19.5,"A"
"9965","USGS","01463500",1999-05-19,NA,NA,19.5,"A"
"9966","USGS","01463500",1999-05-20,NA,NA,19,"A"
"9967","USGS","01463500",1999-05-21,NA,NA,19.5,"A"
"9968","USGS","01463500",1999-05-22,NA,NA,20.5,"A"
"9969","USGS","01463500",1999-05-23,NA,NA,20,"A"
"9970","USGS","01463500",1999-05-24,NA,NA,19.5,"A"
"9971","USGS","01463500",1999-05-25,NA,NA,18.5,"A"
"9972","USGS","01463500",1999-05-26,NA,NA,18.5,"A"
"9973","USGS","01463500",1999-05-27,NA,NA,18,"A"
"9974","USGS","01463500",1999-05-28,NA,NA,18,"A"
"9975","USGS","01463500",1999-05-29,NA,NA,19.5,"A"
"9976","USGS","01463500",1999-05-30,NA,NA,21,"A"
"9977","USGS","01463500",1999-05-31,NA,NA,22,"A"
"9978","USGS","01463500",1999-06-01,NA,NA,23.5,"A"
"9979","USGS","01463500",1999-06-02,NA,NA,24.5,"A"
"9980","USGS","01463500",1999-06-03,NA,NA,25,"A"
"9981","USGS","01463500",1999-06-04,NA,NA,24.5,"A"
"9982","USGS","01463500",1999-06-05,NA,NA,24,"A"
"9983","USGS","01463500",1999-06-06,NA,NA,23.5,"A"
"9984","USGS","01463500",1999-06-07,NA,NA,25.5,"A"
"9985","USGS","01463500",1999-06-08,NA,NA,27,"A"
"9986","USGS","01463500",1999-06-09,NA,NA,27,"A"
"9987","USGS","01463500",1999-06-10,NA,NA,25.5,"A"
"9988","USGS","01463500",1999-06-11,NA,NA,24.5,"A"
"9989","USGS","01463500",1999-06-12,NA,NA,23.5,"A"
"9990","USGS","01463500",1999-06-13,NA,NA,23.5,"A"
"9991","USGS","01463500",1999-06-14,NA,NA,24.5,"A"
"9992","USGS","01463500",1999-06-15,NA,NA,25.5,"A"
"9993","USGS","01463500",1999-06-16,NA,NA,24.5,"A"
"9994","USGS","01463500",1999-06-17,NA,NA,23,"A"
"9995","USGS","01463500",1999-06-18,NA,NA,22.5,"A"
"9996","USGS","01463500",1999-06-19,NA,NA,23,"A"
"9997","USGS","01463500",1999-06-20,NA,NA,22.5,"A"
"9998","USGS","01463500",1999-06-21,NA,NA,21.5,"A"
"9999","USGS","01463500",1999-06-22,NA,NA,22.5,"A"
"10000","USGS","01463500",1999-06-23,NA,NA,24.5,"A"
"10001","USGS","01463500",1999-06-24,NA,NA,25.5,"A"
"10002","USGS","01463500",1999-06-25,NA,NA,25,"A"
"10003","USGS","01463500",1999-06-26,NA,NA,26.5,"A"
"10004","USGS","01463500",1999-06-27,NA,NA,28,"A"
"10005","USGS","01463500",1999-06-28,NA,NA,28.5,"A"
"10006","USGS","01463500",1999-06-29,NA,NA,29,"A"
"10007","USGS","01463500",1999-06-30,NA,NA,27.5,"A"
"10008","USGS","01463500",1999-07-01,NA,NA,26,"A"
"10009","USGS","01463500",1999-07-02,NA,NA,26.5,"A"
"10010","USGS","01463500",1999-07-03,NA,NA,27.5,"A"
"10011","USGS","01463500",1999-07-04,NA,NA,29,"A"
"10012","USGS","01463500",1999-07-05,NA,NA,30.5,"A"
"10013","USGS","01463500",1999-07-06,NA,NA,31.5,"A"
"10014","USGS","01463500",1999-07-07,NA,NA,31,"A"
"10015","USGS","01463500",1999-07-08,NA,NA,29,"A"
"10016","USGS","01463500",1999-07-09,NA,NA,28,"A"
"10017","USGS","01463500",1999-07-10,NA,NA,27.5,"A"
"10018","USGS","01463500",1999-07-11,NA,NA,26,"A"
"10019","USGS","01463500",1999-07-12,NA,NA,25,"A"
"10020","USGS","01463500",1999-07-13,NA,NA,25,"A"
"10021","USGS","01463500",1999-07-14,NA,NA,24.5,"A"
"10022","USGS","01463500",1999-07-15,NA,NA,25,"A"
"10023","USGS","01463500",1999-07-16,NA,NA,27,"A"
"10024","USGS","01463500",1999-07-17,NA,NA,28.5,"A"
"10025","USGS","01463500",1999-07-18,NA,NA,29,"A"
"10026","USGS","01463500",1999-07-19,NA,NA,29.5,"A"
"10027","USGS","01463500",1999-07-20,NA,NA,29,"A"
"10028","USGS","01463500",1999-07-21,NA,NA,28,"A"
"10029","USGS","01463500",1999-07-22,NA,NA,27,"A"
"10030","USGS","01463500",1999-07-23,NA,NA,28.5,"A"
"10031","USGS","01463500",1999-07-24,NA,NA,29.5,"A"
"10032","USGS","01463500",1999-07-25,NA,NA,29.5,"A"
"10033","USGS","01463500",1999-07-26,NA,NA,29,"A"
"10034","USGS","01463500",1999-07-27,NA,NA,28.5,"A"
"10035","USGS","01463500",1999-07-28,NA,NA,29,"A"
"10036","USGS","01463500",1999-07-29,NA,NA,29,"A"
"10037","USGS","01463500",1999-07-30,NA,NA,29,"A"
"10038","USGS","01463500",1999-07-31,NA,NA,29.5,"A"
"10039","USGS","01463500",1999-08-01,NA,NA,30,"A"
"10040","USGS","01463500",1999-08-02,NA,NA,29.5,"A"
"10041","USGS","01463500",1999-08-03,NA,NA,28.5,"A"
"10042","USGS","01463500",1999-08-04,NA,NA,28,"A"
"10043","USGS","01463500",1999-08-05,NA,NA,27,"A"
"10044","USGS","01463500",1999-08-06,NA,NA,27,"A"
"10045","USGS","01463500",1999-08-07,NA,NA,27,"A"
"10046","USGS","01463500",1999-08-08,NA,NA,26.5,"A"
"10047","USGS","01463500",1999-08-09,NA,NA,25.5,"A"
"10048","USGS","01463500",1999-08-10,NA,NA,25,"A"
"10049","USGS","01463500",1999-08-11,NA,NA,25.5,"A"
"10050","USGS","01463500",1999-08-12,NA,NA,26.5,"A"
"10051","USGS","01463500",1999-08-13,NA,NA,27.5,"A"
"10052","USGS","01463500",1999-08-14,NA,NA,26.5,"A"
"10053","USGS","01463500",1999-08-15,NA,NA,26.5,"A"
"10054","USGS","01463500",1999-08-16,NA,NA,27,"A"
"10055","USGS","01463500",1999-08-17,NA,NA,27,"A"
"10056","USGS","01463500",1999-08-18,NA,NA,27.5,"A"
"10057","USGS","01463500",1999-08-19,NA,NA,26.5,"A"
"10058","USGS","01463500",1999-08-20,NA,NA,25,"A"
"10059","USGS","01463500",1999-08-21,NA,NA,22.5,"A"
"10060","USGS","01463500",1999-08-22,NA,NA,22.5,"A"
"10061","USGS","01463500",1999-08-23,NA,NA,23,"A"
"10062","USGS","01463500",1999-08-24,NA,NA,24,"A"
"10063","USGS","01463500",1999-08-25,NA,NA,24.5,"A"
"10064","USGS","01463500",1999-08-26,NA,NA,25,"A"
"10065","USGS","01463500",1999-08-27,NA,NA,25,"A"
"10066","USGS","01463500",1999-08-28,NA,NA,25.5,"A"
"10067","USGS","01463500",1999-08-29,NA,NA,26,"A"
"10068","USGS","01463500",1999-08-30,NA,NA,23.5,"A"
"10069","USGS","01463500",1999-08-31,NA,NA,22,"A"
"10070","USGS","01463500",1999-09-01,NA,NA,22,"A"
"10071","USGS","01463500",1999-09-02,NA,NA,22.5,"A"
"10072","USGS","01463500",1999-09-03,NA,NA,23,"A"
"10073","USGS","01463500",1999-09-04,NA,NA,24,"A"
"10074","USGS","01463500",1999-09-05,NA,NA,24.5,"A"
"10075","USGS","01463500",1999-09-06,NA,NA,25,"A"
"10076","USGS","01463500",1999-09-07,NA,NA,25.5,"A"
"10077","USGS","01463500",1999-09-08,NA,NA,26,"A"
"10078","USGS","01463500",1999-09-09,NA,NA,25.5,"A"
"10079","USGS","01463500",1999-09-10,NA,NA,25,"A"
"10080","USGS","01463500",1999-09-11,NA,NA,24.5,"A"
"10081","USGS","01463500",1999-09-12,NA,NA,24,"A"
"10082","USGS","01463500",1999-09-13,NA,NA,24,"A"
"10083","USGS","01463500",1999-09-14,NA,NA,23.5,"A"
"10084","USGS","01463500",1999-09-15,NA,NA,23.5,"A"
"10085","USGS","01463500",1999-09-16,NA,NA,21,"A"
"10086","USGS","01463500",1999-09-22,NA,NA,17,"A"
"10087","USGS","01463500",1999-09-23,NA,NA,16.5,"A"
"10088","USGS","01463500",1999-09-24,NA,NA,17,"A"
"10089","USGS","01463500",1999-09-25,NA,NA,17.5,"A"
"10090","USGS","01463500",1999-09-26,NA,NA,17.5,"A"
"10091","USGS","01463500",1999-09-27,NA,NA,18,"A"
"10092","USGS","01463500",1999-09-28,NA,NA,19,"A"
"10093","USGS","01463500",1999-09-29,NA,NA,20,"A"
"10094","USGS","01463500",1999-09-30,NA,NA,20,"A"
"10095","USGS","01463500",1999-10-01,NA,NA,18.5,"A"
"10096","USGS","01463500",1999-10-02,NA,NA,18,"A"
"10097","USGS","01463500",1999-10-03,NA,NA,18,"A"
"10098","USGS","01463500",1999-10-04,NA,NA,18,"A"
"10099","USGS","01463500",1999-10-05,NA,NA,16.5,"A"
"10100","USGS","01463500",1999-10-06,NA,NA,15,"A"
"10101","USGS","01463500",1999-10-07,NA,NA,14.5,"A"
"10102","USGS","01463500",1999-10-08,NA,NA,13.5,"A"
"10103","USGS","01463500",1999-10-09,NA,NA,14,"A"
"10104","USGS","01463500",1999-10-10,NA,NA,14.5,"A"
"10105","USGS","01463500",1999-10-11,NA,NA,15,"A"
"10106","USGS","01463500",1999-10-12,NA,NA,15,"A"
"10107","USGS","01463500",1999-10-13,NA,NA,15,"A"
"10108","USGS","01463500",1999-10-14,NA,NA,15,"A"
"10109","USGS","01463500",1999-10-15,NA,NA,13.5,"A"
"10110","USGS","01463500",1999-10-16,NA,NA,13.5,"A"
"10111","USGS","01463500",1999-10-17,NA,NA,14,"A"
"10112","USGS","01463500",1999-10-18,NA,NA,14,"A"
"10113","USGS","01463500",1999-10-19,NA,NA,13,"A"
"10114","USGS","01463500",1999-10-20,NA,NA,12.5,"A"
"10115","USGS","01463500",1999-10-21,NA,NA,12.5,"A"
"10116","USGS","01463500",1999-10-22,NA,NA,12.5,"A"
"10117","USGS","01463500",1999-10-23,NA,NA,12.5,"A"
"10118","USGS","01463500",1999-10-24,NA,NA,11.5,"A"
"10119","USGS","01463500",1999-10-25,NA,NA,11,"A"
"10120","USGS","01463500",1999-10-26,NA,NA,11,"A"
"10121","USGS","01463500",1999-10-27,NA,NA,11,"A"
"10122","USGS","01463500",1999-10-28,NA,NA,10.5,"A"
"10123","USGS","01463500",1999-10-29,NA,NA,10.5,"A"
"10124","USGS","01463500",1999-10-30,NA,NA,11,"A"
"10125","USGS","01463500",1999-10-31,NA,NA,12,"A"
"10126","USGS","01463500",1999-11-01,NA,NA,12.5,"A"
"10127","USGS","01463500",1999-11-02,NA,NA,13,"A"
"10128","USGS","01463500",1999-11-03,NA,NA,13,"A"
"10129","USGS","01463500",1999-11-04,NA,NA,11.5,"A"
"10130","USGS","01463500",1999-11-05,NA,NA,10.5,"A"
"10131","USGS","01463500",1999-11-06,NA,NA,10,"A"
"10132","USGS","01463500",1999-11-07,NA,NA,10,"A"
"10133","USGS","01463500",1999-11-08,NA,NA,8.5,"A"
"10134","USGS","01463500",1999-11-09,NA,NA,8.5,"A"
"10135","USGS","01463500",1999-11-10,NA,NA,9.5,"A"
"10136","USGS","01463500",1999-11-11,NA,NA,9.5,"A"
"10137","USGS","01463500",1999-11-12,NA,NA,9,"A"
"10138","USGS","01463500",1999-11-13,NA,NA,9.5,"A"
"10139","USGS","01463500",1999-11-14,NA,NA,9,"A"
"10140","USGS","01463500",1999-11-15,NA,NA,8,"A"
"10141","USGS","01463500",1999-11-16,NA,NA,6.5,"A"
"10142","USGS","01463500",1999-11-17,NA,NA,5.5,"A"
"10143","USGS","01463500",1999-11-18,NA,NA,5.5,"A"
"10144","USGS","01463500",1999-11-19,NA,NA,6,"A"
"10145","USGS","01463500",1999-11-20,NA,NA,7,"A"
"10146","USGS","01463500",1999-11-21,NA,NA,8.5,"A"
"10147","USGS","01463500",1999-11-22,NA,NA,9,"A"
"10148","USGS","01463500",1999-11-23,NA,NA,10,"A"
"10149","USGS","01463500",1999-11-24,NA,NA,10.5,"A"
"10150","USGS","01463500",1999-11-25,NA,NA,11.5,"A"
"10151","USGS","01463500",1999-11-26,NA,NA,11.5,"A"
"10152","USGS","01463500",1999-11-27,NA,NA,12.5,"A"
"10153","USGS","01463500",1999-11-28,NA,NA,11,"A"
"10154","USGS","01463500",1999-11-29,NA,NA,9,"A"
"10155","USGS","01463500",1999-11-30,NA,NA,7.5,"A"
"10156","USGS","01463500",1999-12-01,NA,NA,5.5,"A"
"10157","USGS","01463500",1999-12-02,NA,NA,4.5,"A"
"10158","USGS","01463500",1999-12-03,NA,NA,4,"A"
"10159","USGS","01463500",1999-12-04,NA,NA,5,"A"
"10160","USGS","01463500",1999-12-05,NA,NA,5.5,"A"
"10161","USGS","01463500",1999-12-06,NA,NA,6,"A"
"10162","USGS","01463500",1999-12-07,NA,NA,6.5,"A"
"10163","USGS","01463500",1999-12-08,NA,NA,6.5,"A"
"10164","USGS","01463500",1999-12-09,NA,NA,6,"A"
"10165","USGS","01463500",1999-12-10,NA,NA,5.5,"A"
"10166","USGS","01463500",1999-12-11,NA,NA,5.5,"A"
"10167","USGS","01463500",1999-12-12,NA,NA,4.5,"A"
"10168","USGS","01463500",1999-12-13,NA,NA,4,"A"
"10169","USGS","01463500",1999-12-14,NA,NA,4.5,"A"
"10170","USGS","01463500",1999-12-15,NA,NA,5,"A"
"10171","USGS","01463500",1999-12-16,NA,NA,5.5,"A"
"10172","USGS","01463500",1999-12-17,NA,NA,5,"A"
"10173","USGS","01463500",1999-12-18,NA,NA,5,"A"
"10174","USGS","01463500",1999-12-19,NA,NA,4.5,"A"
"10175","USGS","01463500",1999-12-20,NA,NA,4,"A"
"10176","USGS","01463500",1999-12-21,NA,NA,4.5,"A"
"10177","USGS","01463500",1999-12-22,NA,NA,4.5,"A"
"10178","USGS","01463500",1999-12-23,NA,NA,3.5,"A"
"10179","USGS","01463500",1999-12-24,NA,NA,3,"A"
"10180","USGS","01463500",1999-12-25,NA,NA,2,"A"
"10181","USGS","01463500",1999-12-26,NA,NA,1,"A"
"10182","USGS","01463500",1999-12-27,NA,NA,0.5,"A"
"10183","USGS","01463500",1999-12-28,NA,NA,0.5,"A"
"10184","USGS","01463500",1999-12-29,NA,NA,1,"A"
"10185","USGS","01463500",1999-12-30,NA,NA,1.5,"A"
"10186","USGS","01463500",1999-12-31,NA,NA,2,"A"
"10187","USGS","01463500",2000-01-01,NA,NA,2.5,"A"
"10188","USGS","01463500",2000-01-02,NA,NA,3,"A"
"10189","USGS","01463500",2000-01-03,NA,NA,3.5,"A"
"10190","USGS","01463500",2000-01-04,NA,NA,5,"A"
"10191","USGS","01463500",2000-01-05,NA,NA,5.5,"A"
"10192","USGS","01463500",2000-01-06,NA,NA,4.5,"A"
"10193","USGS","01463500",2000-01-07,NA,NA,4,"A"
"10194","USGS","01463500",2000-01-08,NA,NA,4,"A"
"10195","USGS","01463500",2000-01-09,NA,NA,3.5,"A"
"10196","USGS","01463500",2000-01-10,NA,NA,4,"A"
"10197","USGS","01463500",2000-01-11,NA,NA,4.5,"A"
"10198","USGS","01463500",2000-01-12,NA,NA,4.5,"A"
"10199","USGS","01463500",2000-01-13,NA,NA,4,"A"
"10200","USGS","01463500",2000-01-14,NA,NA,2,"A"
"10201","USGS","01463500",2000-01-15,NA,NA,1,"A"
"10202","USGS","01463500",2000-01-16,NA,NA,1,"A"
"10203","USGS","01463500",2000-01-19,NA,NA,0,"A"
"10204","USGS","01463500",2000-01-20,NA,NA,0,"A"
"10205","USGS","01463500",2000-01-21,NA,NA,0,"A"
"10206","USGS","01463500",2000-01-22,NA,NA,0,"A"
"10207","USGS","01463500",2000-01-23,NA,NA,0,"A"
"10208","USGS","01463500",2000-01-24,NA,NA,0,"A"
"10209","USGS","01463500",2000-01-25,NA,NA,0,"A"
"10210","USGS","01463500",2000-01-26,NA,NA,0,"A"
"10211","USGS","01463500",2000-01-27,NA,NA,0,"A"
"10212","USGS","01463500",2000-01-28,NA,NA,0,"A"
"10213","USGS","01463500",2000-01-29,NA,NA,0,"A"
"10214","USGS","01463500",2000-01-30,NA,NA,0,"A"
"10215","USGS","01463500",2000-01-31,NA,NA,0,"A"
"10216","USGS","01463500",2000-02-01,NA,NA,0,"A"
"10217","USGS","01463500",2000-02-02,NA,NA,0,"A"
"10218","USGS","01463500",2000-02-03,NA,NA,0,"A"
"10219","USGS","01463500",2000-02-04,NA,NA,0,"A"
"10220","USGS","01463500",2000-02-05,NA,NA,0,"A"
"10221","USGS","01463500",2000-02-06,NA,NA,0,"A"
"10222","USGS","01463500",2000-02-07,NA,NA,0,"A"
"10223","USGS","01463500",2000-02-08,NA,NA,0,"A"
"10224","USGS","01463500",2000-02-09,NA,NA,0,"A"
"10225","USGS","01463500",2000-02-10,NA,NA,0.5,"A"
