"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd"
"6938","USGS","01646500",2008-09-06,26.1,"A",25.5,"A",25.6,"A",NA,NA
"6939","USGS","01646500",2008-09-07,23.9,"A",23.3,"A",23.4,"A",NA,NA
"6940","USGS","01646500",2008-09-08,25.3,"A",24.5,"A",24.7,"A",NA,NA
"6941","USGS","01646500",2008-09-09,25.3,"A",24.6,"A",24.8,"A",NA,NA
"6942","USGS","01646500",2008-09-10,25,"A",24.2,"A",24.6,"A",NA,NA
"6943","USGS","01646500",2008-09-11,24.9,"A",24.2,"A",24.4,"A",NA,NA
"6944","USGS","01646500",2008-09-12,24.9,"A",24.2,"A",24.3,"A",NA,NA
"6945","USGS","01646500",2008-09-13,25.2,"A",24.4,"A",25,"A",NA,NA
"6946","USGS","01646500",2008-09-14,26.4,"A",25.5,"A",26.1,"A",NA,NA
"6947","USGS","01646500",2008-09-15,27.1,"A",26.4,"A",26.5,"A",NA,NA
"6948","USGS","01646500",2008-09-16,26.5,"A",25.7,"A",25.9,"A",NA,NA
"6949","USGS","01646500",2008-09-17,25.2,"A",24.4,"A",24.7,"A",NA,NA
"6950","USGS","01646500",2008-09-18,24.6,"A",23.8,"A",24,"A",NA,NA
"6951","USGS","01646500",2008-09-19,24.1,"A",23.4,"A",23.5,"A",NA,NA
"6952","USGS","01646500",2008-09-20,23.5,"A",22.7,"A",23.1,"A",NA,NA
"6953","USGS","01646500",2008-09-21,23.1,"A",22.3,"A",23,"A",NA,NA
"6954","USGS","01646500",2008-09-22,23.2,"A",22.4,"A",23.1,"A",NA,NA
"6955","USGS","01646500",2008-09-23,23.6,"A",22.9,"A",23.1,"A",NA,NA
"6956","USGS","01646500",2008-09-24,23.4,"A",22.6,"A",22.8,"A",NA,NA
"6957","USGS","01646500",2008-09-29,22.6,"A",21.8,"A",22,"A",NA,NA
"6958","USGS","01646500",2008-09-30,22.6,"A",21.9,"A",22,"A",NA,NA
"6959","USGS","01646500",2008-10-01,21.6,"A",20.9,"A",21,"A",NA,NA
"6960","USGS","01646500",2008-10-02,20.5,"A",19.9,"A",20,"A",NA,NA
"6961","USGS","01646500",2008-10-03,19.7,"A",19.1,"A",19.2,"A",NA,NA
"6962","USGS","01646500",2008-10-04,20.2,"A",19.5,"A",19.6,"A",NA,NA
"6963","USGS","01646500",2008-10-05,20.5,"A",19.8,"A",20,"A",NA,NA
"6964","USGS","01646500",2008-10-06,20.1,"A",19.4,"A",19.6,"A",NA,NA
"6965","USGS","01646500",2008-10-07,19.4,"A",18.7,"A",18.9,"A",NA,NA
"6966","USGS","01646500",2008-10-08,18.8,"A",18.2,"A",18.3,"A",NA,NA
"6967","USGS","01646500",2008-10-09,19.1,"A",18.4,"A",18.6,"A",NA,NA
"6968","USGS","01646500",2008-10-10,19.6,"A",18.9,"A",19.4,"A",NA,NA
"6969","USGS","01646500",2008-10-11,20.1,"A",19.3,"A",19.8,"A",NA,NA
"6970","USGS","01646500",2008-10-12,20.1,"A",19.3,"A",20,"A",NA,NA
"6971","USGS","01646500",2008-10-13,20,"A",19.3,"A",19.6,"A",NA,NA
"6972","USGS","01646500",2008-10-14,20.3,"A",19.5,"A",20.3,"A",NA,NA
"6973","USGS","01646500",2008-10-15,20.9,"A",20.2,"A",20.7,"A",NA,NA
"6974","USGS","01646500",2008-10-16,21.4,"A",20.6,"A",20.9,"A",NA,NA
"6975","USGS","01646500",2008-10-17,20.9,"A",20.1,"A",20.2,"A",NA,NA
"6976","USGS","01646500",2008-10-18,19.7,"A",18.9,"A",19,"A",NA,NA
"6977","USGS","01646500",2008-10-19,18.2,"A",17.5,"A",17.6,"A",NA,NA
"6978","USGS","01646500",2008-10-20,16.8,"A",16.1,"A",16.3,"A",NA,NA
"6979","USGS","01646500",2008-10-21,15.9,"A",15.2,"A",15.3,"A",NA,NA
"6980","USGS","01646500",2008-10-22,14.7,"A",14.1,"A",14.1,"A",NA,NA
"6981","USGS","01646500",2008-10-23,14.5,"A",13.7,"A",14,"A",NA,NA
"6982","USGS","01646500",2008-10-24,13.8,"A",13.2,"A",13.3,"A",NA,NA
"6983","USGS","01646500",2008-10-25,13.9,"A",13.3,"A",13.4,"A",NA,NA
"6984","USGS","01646500",2008-10-26,14.6,"A",14,"A",14,"A",NA,NA
"6985","USGS","01646500",2008-10-27,14.1,"A",13.4,"A",13.5,"A",NA,NA
"6986","USGS","01646500",2008-10-28,12.7,"A",12,"A",12.1,"A",NA,NA
"6987","USGS","01646500",2008-10-29,10.7,"A",10.1,"A",10.2,"A",NA,NA
"6988","USGS","01646500",2008-10-30,10.1,"A",9.5,"A",9.6,"A",NA,NA
"6989","USGS","01646500",2008-10-31,9.7,"A",9.2,"A",9.3,"A",NA,NA
"6990","USGS","01646500",2008-11-01,10.5,"A",9.9,"A",10,"A",NA,NA
"6991","USGS","01646500",2008-11-02,11.4,"A",10.8,"A",10.8,"A",NA,NA
"6992","USGS","01646500",2008-11-03,12.1,"A",11.5,"A",11.5,"A",NA,NA
"6993","USGS","01646500",2008-11-04,12.7,"A",12.1,"A",12.1,"A",NA,NA
"6994","USGS","01646500",2008-11-05,13.4,"A",12.8,"A",12.8,"A",NA,NA
"6995","USGS","01646500",2008-11-06,14.3,"A",13.6,"A",13.6,"A",NA,NA
"6996","USGS","01646500",2008-11-07,15.2,"A",14.4,"A",14.8,"A",NA,NA
"6997","USGS","01646500",2008-11-08,15.5,"A",14.9,"A",14.9,"A",NA,NA
"6998","USGS","01646500",2008-11-09,15.4,"A",14.7,"A",14.8,"A",NA,NA
"6999","USGS","01646500",2008-11-10,14.3,"A",13.7,"A",13.7,"A",NA,NA
"7000","USGS","01646500",2008-11-11,12.9,"A",12.2,"A",12.3,"A",NA,NA
"7001","USGS","01646500",2008-11-12,12.2,"A",11.6,"A",11.7,"A",NA,NA
"7002","USGS","01646500",2008-11-13,11.2,"A",10.7,"A",10.9,"A",NA,NA
"7003","USGS","01646500",2008-11-14,11.1,"A",10.6,"A",10.6,"A",NA,NA
"7004","USGS","01646500",2008-11-15,12.3,"A",11.7,"A",11.7,"A",NA,NA
"7005","USGS","01646500",2008-11-16,12.1,"A",11.5,"A",11.6,"A",NA,NA
"7006","USGS","01646500",2008-11-17,10.7,"A",10.2,"A",10.2,"A",NA,NA
"7007","USGS","01646500",2008-11-18,9,"A",8.4,"A",8.6,"A",NA,NA
"7008","USGS","01646500",2008-11-19,7.5,"A",7,"A",7.2,"A",NA,NA
"7009","USGS","01646500",2008-11-20,6.9,"A",6.4,"A",6.5,"A",NA,NA
"7010","USGS","01646500",2008-11-21,6,"A",5.6,"A",5.7,"A",NA,NA
"7011","USGS","01646500",2008-11-22,4.8,"A",4.3,"A",4.4,"A",NA,NA
"7012","USGS","01646500",2008-11-23,4.5,"A",4,"A",4,"A",NA,NA
"7013","USGS","01646500",2008-11-24,4.2,"A",3.8,"A",3.8,"A",NA,NA
"7014","USGS","01646500",2008-11-25,4.7,"A",4.3,"A",4.4,"A",NA,NA
"7015","USGS","01646500",2008-11-26,4.9,"A",4.5,"A",4.6,"A",NA,NA
"7016","USGS","01646500",2008-11-27,4.9,"A",4.6,"A",4.7,"A",NA,NA
"7017","USGS","01646500",2008-11-28,5,"A",4.6,"A",4.8,"A",NA,NA
"7018","USGS","01646500",2008-11-29,4.7,"A",4.3,"A",4.4,"A",NA,NA
"7019","USGS","01646500",2008-11-30,5.2,"A",4.8,"A",4.9,"A",NA,NA
"7020","USGS","01646500",2008-12-01,5.9,"A",5.5,"A",5.6,"A",NA,NA
"7021","USGS","01646500",2008-12-02,6,"A",5.7,"A",5.7,"A",NA,NA
"7022","USGS","01646500",2008-12-03,5.9,"A",5.5,"A",5.5,"A",NA,NA
"7023","USGS","01646500",2008-12-04,5.7,"A",5.3,"A",5.5,"A",NA,NA
"7024","USGS","01646500",2008-12-05,5.8,"A",5.5,"A",5.5,"A",NA,NA
"7025","USGS","01646500",2008-12-06,4.9,"A",4.6,"A",4.7,"A",NA,NA
"7026","USGS","01646500",2008-12-07,3.8,"A",3.6,"A",3.7,"A",NA,NA
"7027","USGS","01646500",2008-12-08,2.3,"A",2.3,"A",2.1,"A",NA,NA
"7028","USGS","01646500",2008-12-09,2.6,"A",2.5,"A",2.4,"A",NA,NA
"7029","USGS","01646500",2008-12-10,3.6,"A",3.4,"A",3.5,"A",NA,NA
"7030","USGS","01646500",2008-12-11,4.9,"A",4.7,"A",4.8,"A",NA,NA
"7031","USGS","01646500",2008-12-12,5.9,"A",5.6,"A",5.7,"A",NA,NA
"7032","USGS","01646500",2008-12-13,4.8,"A",4.5,"A",4.5,"A",NA,NA
"7033","USGS","01646500",2008-12-14,4.1,"A",3.9,"A",3.9,"A",NA,NA
"7034","USGS","01646500",2008-12-15,5,"A",4.8,"A",4.8,"A",NA,NA
"7035","USGS","01646500",2008-12-16,6.2,"A",5.9,"A",5.9,"A",NA,NA
"7036","USGS","01646500",2008-12-17,6,"A",5.7,"A",5.7,"A",NA,NA
"7037","USGS","01646500",2008-12-18,5.7,"A",5.5,"A",5.4,"A",NA,NA
"7038","USGS","01646500",2008-12-19,5.8,"A",5.6,"A",5.6,"A",NA,NA
"7039","USGS","01646500",2008-12-20,5.7,"A",5.5,"A",5.5,"A",NA,NA
"7040","USGS","01646500",2008-12-21,5,"A",4.8,"A",4.8,"A",NA,NA
"7041","USGS","01646500",2008-12-22,3.6,"A",3.4,"A",3.4,"A",NA,NA
"7042","USGS","01646500",2008-12-23,2.6,"A",2.4,"A",2.5,"A",NA,NA
"7043","USGS","01646500",2008-12-24,3,"A",2.7,"A",2.8,"A",NA,NA
"7044","USGS","01646500",2008-12-25,4.1,"A",3.8,"A",3.9,"A",NA,NA
"7045","USGS","01646500",2008-12-26,3.6,"A",3.4,"A",3.4,"A",NA,NA
"7046","USGS","01646500",2008-12-27,3.7,"A",3.5,"A",3.5,"A",NA,NA
"7047","USGS","01646500",2008-12-28,5,"A",4.7,"A",4.7,"A",NA,NA
"7048","USGS","01646500",2008-12-29,5.4,"A",5.1,"A",5.1,"A",NA,NA
"7049","USGS","01646500",2008-12-30,5.1,"A",4.8,"A",4.9,"A",NA,NA
"7050","USGS","01646500",2008-12-31,4.6,"A",4.3,"A",4.4,"A",NA,NA
"7051","USGS","01646500",2009-01-01,3.1,"A",2.9,"A",2.9,"A",NA,NA
"7052","USGS","01646500",2009-01-02,2.5,"A",2.4,"A",2.3,"A",NA,NA
"7053","USGS","01646500",2009-01-03,2.3,"A",2.2,"A",2.1,"A",NA,NA
"7054","USGS","01646500",2009-01-04,2.6,"A",2.5,"A",2.4,"A",NA,NA
"7055","USGS","01646500",2009-01-05,3.2,"A",3.1,"A",3,"A",NA,NA
"7056","USGS","01646500",2009-01-06,3.7,"A",3.4,"A",3.4,"A",NA,NA
"7057","USGS","01646500",2009-01-07,3.6,"A",3.4,"A",3.4,"A",NA,NA
"7058","USGS","01646500",2009-01-08,3.7,"A",3.4,"A",3.4,"A",NA,NA
"7059","USGS","01646500",2009-01-09,2.9,"A",2.7,"A",2.7,"A",NA,NA
"7060","USGS","01646500",2009-01-10,2.8,"A",2.6,"A",2.7,"A",NA,NA
"7061","USGS","01646500",2009-01-11,3.2,"A",2.9,"A",3,"A",NA,NA
"7062","USGS","01646500",2009-01-12,3,"A",2.7,"A",2.8,"A",NA,NA
"7063","USGS","01646500",2009-01-13,2.7,"A",2.5,"A",2.5,"A",NA,NA
"7064","USGS","01646500",2009-01-14,2.4,"A",2.2,"A",2.2,"A",NA,NA
"7065","USGS","01646500",2009-01-15,1.8,"A",1.6,"A",1.7,"A",NA,NA
"7066","USGS","01646500",2009-01-16,0.4,"A",0.2,"A",0.2,"A",NA,NA
"7067","USGS","01646500",2009-01-17,0.1,"A",-0.1,"A",0,"A",NA,NA
"7068","USGS","01646500",2009-01-18,0.1,"A",-0.1,"A",0,"A",NA,NA
"7069","USGS","01646500",2009-01-19,0.1,"A",-0.1,"A",0,"A",NA,NA
"7070","USGS","01646500",2009-01-20,0.1,"A",-0.1,"A",0,"A",NA,NA
"7071","USGS","01646500",2009-01-21,0.2,"A",0,"A",0.1,"A",NA,NA
"7072","USGS","01646500",2009-01-22,0.2,"A",0,"A",0.1,"A",NA,NA
"7073","USGS","01646500",2009-01-23,0.2,"A",0,"A",0.2,"A",NA,NA
"7074","USGS","01646500",2009-01-24,0.3,"A",0.1,"A",0.2,"A",NA,NA
"7075","USGS","01646500",2009-01-25,0.4,"A",0.2,"A",0.3,"A",NA,NA
"7076","USGS","01646500",2009-01-26,0.4,"A",0.2,"A",0.3,"A",NA,NA
"7077","USGS","01646500",2009-01-27,0.4,"A",0.2,"A",0.3,"A",NA,NA
"7078","USGS","01646500",2009-01-28,0.7,"A",0.2,"A",0.2,"A",NA,NA
"7079","USGS","01646500",2009-01-29,0.6,"A",0.4,"A",0.5,"A",NA,NA
"7080","USGS","01646500",2009-01-30,0.8,"A",0.7,"A",0.6,"A",NA,NA
"7081","USGS","01646500",2009-01-31,0.6,"A",0.5,"A",0.5,"A",NA,NA
"7082","USGS","01646500",2009-02-01,1.1,"A",0.9,"A",0.9,"A",NA,NA
"7083","USGS","01646500",2009-02-02,2,"A",1.8,"A",1.8,"A",NA,NA
"7084","USGS","01646500",2009-02-03,2.7,"A",2.5,"A",2.5,"A",NA,NA
"7085","USGS","01646500",2009-02-04,2.4,"A",2.2,"A",2.2,"A",NA,NA
"7086","USGS","01646500",2009-02-05,1.3,"A",1.1,"A",1.1,"A",NA,NA
"7087","USGS","01646500",2009-02-06,0.5,"A",0.3,"A",0.4,"A",NA,NA
"7088","USGS","01646500",2009-02-07,1.2,"A",1.1,"A",1,"A",NA,NA
"7089","USGS","01646500",2009-02-08,2.6,"A",2.5,"A",2.4,"A",NA,NA
"7090","USGS","01646500",2009-02-09,4.4,"A",4,"A",4.2,"A",NA,NA
"7091","USGS","01646500",2009-02-10,5.2,"A",4.8,"A",5,"A",NA,NA
"7092","USGS","01646500",2009-02-11,6.4,"A",6,"A",6.1,"A",NA,NA
"7093","USGS","01646500",2009-02-12,7.5,"A",7.1,"A",7.1,"A",NA,NA
"7094","USGS","01646500",2009-02-13,6.8,"A",6.5,"A",6.5,"A",NA,NA
"7095","USGS","01646500",2009-02-14,6.2,"A",5.8,"A",5.8,"A",NA,NA
"7096","USGS","01646500",2009-02-15,5.9,"A",5.6,"A",5.6,"A",NA,NA
"7097","USGS","01646500",2009-02-16,5.6,"A",5.2,"A",5.2,"A",NA,NA
"7098","USGS","01646500",2009-02-17,5.1,"A",4.8,"A",4.8,"A",NA,NA
"7099","USGS","01646500",2009-02-18,4.8,"A",4.5,"A",4.5,"A",NA,NA
"7100","USGS","01646500",2009-02-19,4.9,"A",4.6,"A",4.7,"A",NA,NA
"7101","USGS","01646500",2009-02-20,4,"A",3.7,"A",3.7,"A",NA,NA
"7102","USGS","01646500",2009-02-21,3.2,"A",3,"A",2.9,"A",NA,NA
"7103","USGS","01646500",2009-02-22,3.7,"A",3.5,"A",3.5,"A",NA,NA
"7104","USGS","01646500",2009-02-23,3.4,"A",3.1,"A",3.1,"A",NA,NA
"7105","USGS","01646500",2009-02-24,2.7,"A",2.5,"A",2.5,"A",NA,NA
"7106","USGS","01646500",2009-02-25,2.9,"A",2.8,"A",2.7,"A",NA,NA
"7107","USGS","01646500",2009-02-26,4,"A",3.6,"A",3.7,"A",NA,NA
"7108","USGS","01646500",2009-02-27,5.4,"A",5,"A",5.2,"A",NA,NA
"7109","USGS","01646500",2009-02-28,6.5,"A",6.1,"A",6.1,"A",NA,NA
"7110","USGS","01646500",2009-03-01,5.9,"A",5.5,"A",5.6,"A",NA,NA
"7111","USGS","01646500",2009-03-02,4.3,"A",3.9,"A",4,"A",NA,NA
"7112","USGS","01646500",2009-03-03,2.6,"A",2.4,"A",2.4,"A",NA,NA
"7113","USGS","01646500",2009-03-04,2.5,"A",2.4,"A",2.3,"A",NA,NA
"7114","USGS","01646500",2009-03-05,3.6,"A",3.4,"A",3.5,"A",NA,NA
"7115","USGS","01646500",2009-03-06,5.5,"A",5,"A",5.3,"A",NA,NA
"7116","USGS","01646500",2009-03-07,7.7,"A",7.2,"A",7.4,"A",NA,NA
"7117","USGS","01646500",2009-03-08,9.9,"A",9.4,"A",9.5,"A",NA,NA
"7118","USGS","01646500",2009-03-09,11.4,"A",10.9,"A",11,"A",NA,NA
"7119","USGS","01646500",2009-03-10,11.2,"A",10.7,"A",10.8,"A",NA,NA
"7120","USGS","01646500",2009-03-11,10.8,"A",10.3,"A",10.4,"A",NA,NA
"7121","USGS","01646500",2009-03-12,10.6,"A",10,"A",10.2,"A",NA,NA
"7122","USGS","01646500",2009-03-13,9.7,"A",9.3,"A",9.4,"A",NA,NA
"7123","USGS","01646500",2009-03-14,8.9,"A",8.5,"A",8.6,"A",NA,NA
"7124","USGS","01646500",2009-03-15,8.7,"A",8.3,"A",8.4,"A",NA,NA
"7125","USGS","01646500",2009-03-16,8.8,"A",8.4,"A",8.4,"A",NA,NA
"7126","USGS","01646500",2009-03-17,9.3,"A",8.8,"A",8.9,"A",NA,NA
"7127","USGS","01646500",2009-03-18,10.5,"A",10,"A",10.2,"A",NA,NA
"7128","USGS","01646500",2009-03-19,11.3,"A",10.8,"A",10.9,"A",NA,NA
"7129","USGS","01646500",2009-03-20,11.3,"A",10.8,"A",10.9,"A",NA,NA
"7130","USGS","01646500",2009-03-21,10.8,"A",10.2,"A",10.4,"A",NA,NA
"7131","USGS","01646500",2009-03-22,10.8,"A",10.2,"A",10.4,"A",NA,NA
"7132","USGS","01646500",2009-03-23,11.3,"A",10.7,"A",10.8,"A",NA,NA
"7133","USGS","01646500",2009-03-24,11.2,"A",10.6,"A",10.8,"A",NA,NA
"7134","USGS","01646500",2009-03-25,10.9,"A",10.4,"A",10.4,"A",NA,NA
"7135","USGS","01646500",2009-03-26,10.5,"A",10,"A",10.1,"A",NA,NA
"7136","USGS","01646500",2009-03-27,10.9,"A",10.4,"A",10.5,"A",NA,NA
"7137","USGS","01646500",2009-03-28,11.3,"A",10.8,"A",10.8,"A",NA,NA
"7138","USGS","01646500",2009-03-29,12,"A",11.5,"A",11.5,"A",NA,NA
"7139","USGS","01646500",2009-03-30,12.4,"A",11.8,"A",11.9,"A",NA,NA
"7140","USGS","01646500",2009-03-31,12.2,"A",11.6,"A",11.7,"A",NA,NA
"7141","USGS","01646500",2009-04-01,12.2,"A",11.7,"A",11.7,"A",NA,NA
"7142","USGS","01646500",2009-04-02,12.2,"A",11.7,"A",11.7,"A",NA,NA
"7143","USGS","01646500",2009-04-03,12.9,"A",12.3,"A",12.3,"A",NA,NA
"7144","USGS","01646500",2009-04-04,13.3,"A",12.7,"A",12.7,"A",NA,NA
"7145","USGS","01646500",2009-04-05,13.5,"A",13,"A",13,"A",NA,NA
"7146","USGS","01646500",2009-04-06,13.7,"A",13.2,"A",13.2,"A",NA,NA
"7147","USGS","01646500",2009-04-07,12.3,"A",11.9,"A",11.8,"A",NA,NA
"7148","USGS","01646500",2009-04-08,11.3,"A",10.9,"A",10.8,"A",NA,NA
"7149","USGS","01646500",2009-04-09,11.6,"A",11.2,"A",11.2,"A",NA,NA
"7150","USGS","01646500",2009-04-10,12.7,"A",12.2,"A",12.2,"A",NA,NA
"7151","USGS","01646500",2009-04-11,13,"A",12.5,"A",12.5,"A",NA,NA
"7152","USGS","01646500",2009-04-12,12.1,"A",11.7,"A",11.7,"A",NA,NA
"7153","USGS","01646500",2009-04-13,12,"A",11.6,"A",11.6,"A",NA,NA
"7154","USGS","01646500",2009-04-14,11.8,"A",11.5,"A",11.4,"A",NA,NA
"7155","USGS","01646500",2009-04-15,11.3,"A",11,"A",10.9,"A",NA,NA
"7156","USGS","01646500",2009-04-16,11.5,"A",11.1,"A",11.2,"A",NA,NA
"7157","USGS","01646500",2009-04-17,13.1,"A",12.7,"A",12.7,"A",NA,NA
"7158","USGS","01646500",2009-04-18,14.4,"A",14,"A",14.1,"A",NA,NA
"7159","USGS","01646500",2009-04-19,14.9,"A",14.6,"A",14.5,"A",NA,NA
"7160","USGS","01646500",2009-04-20,13.9,"A",13.5,"A",13.4,"A",NA,NA
"7161","USGS","01646500",2009-04-21,14,"A",13.7,"A",13.6,"A",NA,NA
"7162","USGS","01646500",2009-04-22,13.7,"A",13.4,"A",13.3,"A",NA,NA
"7163","USGS","01646500",2009-04-23,13,"A",12.7,"A",12.7,"A",NA,NA
"7164","USGS","01646500",2009-04-24,13.5,"A",13.2,"A",13.2,"A",NA,NA
"7165","USGS","01646500",2009-04-25,14.8,"A",14.5,"A",14.5,"A",NA,NA
"7166","USGS","01646500",2009-04-26,16.6,"A",16.2,"A",16.3,"A",NA,NA
"7167","USGS","01646500",2009-04-27,18.3,"A",17.9,"A",18,"A",NA,NA
"7168","USGS","01646500",2009-04-28,19.9,"A",19.4,"A",19.5,"A",NA,NA
"7169","USGS","01646500",2009-04-29,20.1,"A",19.6,"A",19.6,"A",NA,NA
"7170","USGS","01646500",2009-04-30,18.6,"A",18.2,"A",18.2,"A",NA,NA
"7171","USGS","01646500",2009-05-01,18.6,"A",18.2,"A",18.2,"A",NA,NA
"7172","USGS","01646500",2009-05-02,18.7,"A",18.4,"A",18.4,"A",NA,NA
"7173","USGS","01646500",2009-05-03,18.5,"A",18.2,"A",18.2,"A",NA,NA
"7174","USGS","01646500",2009-05-04,17,"A",16.7,"A",16.7,"A",NA,NA
"7175","USGS","01646500",2009-05-05,16,"A",15.7,"A",15.7,"A",NA,NA
"7176","USGS","01646500",2009-05-06,14.1,"A",13.9,"A",13.8,"A",NA,NA
"7177","USGS","01646500",2009-05-07,14.2,"A",14,"A",14,"A",NA,NA
"7178","USGS","01646500",2009-05-08,14.9,"A",14.7,"A",14.6,"A",NA,NA
"7179","USGS","01646500",2009-05-09,16.2,"A",16,"A",16,"A",NA,NA
"7180","USGS","01646500",2009-05-10,17,"A",16.8,"A",16.8,"A",NA,NA
"7181","USGS","01646500",2009-05-11,17,"A",16.8,"A",16.8,"A",NA,NA
"7182","USGS","01646500",2009-05-12,17.1,"A",16.9,"A",16.9,"A",NA,NA
"7183","USGS","01646500",2009-05-13,17.4,"A",17.3,"A",17.3,"A",NA,NA
"7184","USGS","01646500",2009-05-14,17.9,"A",17.8,"A",17.8,"A",NA,NA
"7185","USGS","01646500",2009-05-15,19.1,"A",18.9,"A",19,"A",NA,NA
"7186","USGS","01646500",2009-05-16,20.5,"A",20.2,"A",20.3,"A",NA,NA
"7187","USGS","01646500",2009-05-17,20.1,"A",19.8,"A",19.9,"A",NA,NA
"7188","USGS","01646500",2009-05-18,18.9,"A",18.7,"A",18.7,"A",NA,NA
"7189","USGS","01646500",2009-05-19,18.9,"A",18.7,"A",18.8,"A",NA,NA
"7190","USGS","01646500",2009-05-20,19.7,"A",19.5,"A",19.6,"A",NA,NA
"7191","USGS","01646500",2009-05-21,20.4,"A",20.1,"A",20.2,"A",NA,NA
"7192","USGS","01646500",2009-05-22,21.5,"A",21.2,"A",21.3,"A",NA,NA
"7193","USGS","01646500",2009-05-23,22.8,"A",22.4,"A",22.6,"A",NA,NA
"7194","USGS","01646500",2009-05-24,24,"A",23.5,"A",23.7,"A",NA,NA
"7195","USGS","01646500",2009-05-25,24.3,"A",23.9,"A",24.1,"A",NA,NA
"7196","USGS","01646500",2009-05-26,22.3,"A",21.9,"A",22,"A",NA,NA
"7197","USGS","01646500",2009-05-27,20.1,"A",19.9,"A",19.9,"A",NA,NA
"7198","USGS","01646500",2009-05-28,20.5,"A",20.3,"A",20.3,"A",NA,NA
"7199","USGS","01646500",2009-05-29,21.7,"A",21.4,"A",21.4,"A",NA,NA
"7200","USGS","01646500",2009-05-30,22,"A",21.7,"A",21.8,"A",NA,NA
"7201","USGS","01646500",2009-05-31,22.6,"A",22.3,"A",22.4,"A",NA,NA
"7202","USGS","01646500",2009-06-01,22.4,"A",22.1,"A",22.1,"A",NA,NA
"7203","USGS","01646500",2009-06-02,23.1,"A",22.8,"A",22.8,"A",NA,NA
"7204","USGS","01646500",2009-06-03,24.5,"A",24.2,"A",24.3,"A",NA,NA
"7205","USGS","01646500",2009-06-04,22.9,"A",22.5,"A",22.6,"A",NA,NA
"7206","USGS","01646500",2009-06-05,20.4,"A",20.1,"A",20.2,"A",NA,NA
"7207","USGS","01646500",2009-06-06,19.8,"A",19.5,"A",19.6,"A",NA,NA
"7208","USGS","01646500",2009-06-07,20.8,"A",20.6,"A",20.6,"A",NA,NA
"7209","USGS","01646500",2009-06-08,21.1,"A",20.8,"A",20.8,"A",NA,NA
"7210","USGS","01646500",2009-06-09,22,"A",21.7,"A",21.7,"A",NA,NA
"7211","USGS","01646500",2009-06-10,22.6,"A",22.3,"A",22.3,"A",NA,NA
"7212","USGS","01646500",2009-06-11,22.3,"A",22,"A",22.1,"A",NA,NA
"7213","USGS","01646500",2009-06-12,23.2,"A",23,"A",23.1,"A",NA,NA
"7214","USGS","01646500",2009-06-13,24.1,"A",23.9,"A",24,"A",NA,NA
"7215","USGS","01646500",2009-06-14,24.8,"A",24.5,"A",24.6,"A",NA,NA
"7216","USGS","01646500",2009-06-15,25,"A",24.8,"A",24.9,"A",NA,NA
"7217","USGS","01646500",2009-06-16,25.1,"A",24.8,"A",24.9,"A",NA,NA
"7218","USGS","01646500",2009-06-17,23.7,"A",23.4,"A",23.5,"A",NA,NA
"7219","USGS","01646500",2009-06-18,21.9,"A",21.6,"A",21.8,"A",NA,NA
"7220","USGS","01646500",2009-06-19,22.6,"A",22.4,"A",22.5,"A",NA,NA
"7221","USGS","01646500",2009-06-20,23.8,"A",23.6,"A",23.7,"A",NA,NA
"7222","USGS","01646500",2009-06-21,23.2,"A",22.9,"A",23,"A",NA,NA
"7223","USGS","01646500",2009-06-22,23.4,"A",23.2,"A",23.3,"A",NA,NA
"7224","USGS","01646500",2009-06-23,24.2,"A",23.9,"A",24,"A",NA,NA
"7225","USGS","01646500",2009-06-24,25.1,"A",24.8,"A",25,"A",NA,NA
"7226","USGS","01646500",2009-06-25,26.1,"A",25.8,"A",25.9,"A",NA,NA
"7227","USGS","01646500",2009-06-26,27.1,"A",26.7,"A",26.9,"A",NA,NA
"7228","USGS","01646500",2009-06-27,27.6,"A",27.1,"A",27.2,"A",NA,NA
"7229","USGS","01646500",2009-06-28,26.8,"A",26.4,"A",26.5,"A",NA,NA
"7230","USGS","01646500",2009-06-29,26.2,"A",25.8,"A",26,"A",NA,NA
"7231","USGS","01646500",2009-06-30,26.3,"A",25.9,"A",26,"A",NA,NA
"7232","USGS","01646500",2009-07-01,26.8,"A",26.4,"A",26.6,"A",NA,NA
"7233","USGS","01646500",2009-07-02,27,"A",26.6,"A",26.7,"A",NA,NA
"7234","USGS","01646500",2009-07-03,26.2,"A",25.9,"A",25.8,"A",NA,NA
"7235","USGS","01646500",2009-07-04,25.8,"A",25.4,"A",25.6,"A",NA,NA
"7236","USGS","01646500",2009-07-05,25.5,"A",25.2,"A",25.3,"A",NA,NA
"7237","USGS","01646500",2009-07-06,25.4,"A",25,"A",25.3,"A",NA,NA
"7238","USGS","01646500",2009-07-07,26.4,"A",26,"A",NA,NA,NA,NA
"7239","USGS","01646500",2009-07-08,27.2,"A",26.8,"A",27,"A",NA,NA
"7240","USGS","01646500",2009-07-09,27.1,"A",26.6,"A",NA,NA,NA,NA
