"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1078","USGS","11264500",2019-09-26,12.3,"P"
"1079","USGS","11264500",2019-09-27,12.5,"P"
"1080","USGS","11264500",2019-09-28,11.9,"P"
"1081","USGS","11264500",2019-09-29,9.5,"P"
"1082","USGS","11264500",2019-09-30,7.9,"P"
"1083","USGS","11264500",2019-10-01,7.2,"P"
"1084","USGS","11264500",2019-10-02,7.1,"P"
"1085","USGS","11264500",2019-10-03,7.5,"P"
"1086","USGS","11264500",2019-10-04,7.1,"P"
"1087","USGS","11264500",2019-10-05,7.3,"P"
"1088","USGS","11264500",2019-10-06,8.2,"P"
"1089","USGS","11264500",2019-10-07,8.7,"P"
"1090","USGS","11264500",2019-10-08,8.7,"P"
"1091","USGS","11264500",2019-10-09,8.5,"P"
"1092","USGS","11264500",2019-10-10,7.8,"P"
"1093","USGS","11264500",2019-10-11,7.4,"P"
"1094","USGS","11264500",2019-10-12,7.2,"P"
