"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1079","USGS","09359020",2019-05-20,2.3,"A"
"1080","USGS","09359020",2019-05-21,3.1,"A"
"1081","USGS","09359020",2019-05-22,3.6,"A"
"1082","USGS","09359020",2019-05-23,2.5,"A"
"1083","USGS","09359020",2019-05-24,4.9,"A"
"1084","USGS","09359020",2019-05-25,5.7,"A"
"1085","USGS","09359020",2019-05-26,4.3,"A"
"1086","USGS","09359020",2019-05-27,3.8,"A"
"1087","USGS","09359020",2019-05-28,4.8,"A"
"1088","USGS","09359020",2019-05-29,4.3,"A"
"1089","USGS","09359020",2019-05-30,4.8,"A"
"1090","USGS","09359020",2019-05-31,5.7,"A"
"1091","USGS","09359020",2019-06-01,5.9,"A"
"1092","USGS","09359020",2019-06-02,4.8,"A"
"1093","USGS","09359020",2019-06-03,4.5,"A"
"1094","USGS","09359020",2019-06-04,3.7,"A"
"1095","USGS","09359020",2019-06-05,4.6,"A"
"1096","USGS","09359020",2019-06-06,4.2,"A"
"1097","USGS","09359020",2019-06-07,3.8,"A"
"1098","USGS","09359020",2019-06-08,4.1,"A"
"1099","USGS","09359020",2019-06-09,4,"A"
"1100","USGS","09359020",2019-06-10,4.1,"A"
"1101","USGS","09359020",2019-06-11,4.2,"A"
"1102","USGS","09359020",2019-06-12,4.3,"A"
"1103","USGS","09359020",2019-06-13,3.9,"A"
"1104","USGS","09359020",2019-06-14,4.4,"A"
"1105","USGS","09359020",2019-06-15,3.8,"A"
"1106","USGS","09359020",2019-06-16,4.2,"A"
"1107","USGS","09359020",2019-06-17,3.9,"A"
"1108","USGS","09359020",2019-06-18,3.8,"A"
"1109","USGS","09359020",2019-06-19,5.1,"A"
"1110","USGS","09359020",2019-06-20,4.5,"A"
"1111","USGS","09359020",2019-06-21,4.4,"A"
"1112","USGS","09359020",2019-06-22,3.7,"A"
"1113","USGS","09359020",2019-06-23,4.3,"A"
"1114","USGS","09359020",2019-06-24,4.8,"A"
"1115","USGS","09359020",2019-06-25,4.9,"A"
"1116","USGS","09359020",2019-06-26,4.9,"A"
"1117","USGS","09359020",2019-06-27,4.9,"A"
"1118","USGS","09359020",2019-06-28,5,"A"
"1119","USGS","09359020",2019-06-29,4.9,"A"
"1120","USGS","09359020",2019-06-30,5,"A"
"1121","USGS","09359020",2019-07-01,5.2,"A"
"1122","USGS","09359020",2019-07-02,5,"A"
"1123","USGS","09359020",2019-07-03,5.4,"A"
"1124","USGS","09359020",2019-07-04,5.4,"A"
"1125","USGS","09359020",2019-07-05,5.5,"A"
"1126","USGS","09359020",2019-07-06,5.6,"A"
"1127","USGS","09359020",2019-07-07,5.5,"A"
"1128","USGS","09359020",2019-07-08,5.9,"A"
"1129","USGS","09359020",2019-07-09,5.8,"A"
"1130","USGS","09359020",2019-07-10,6.2,"A"
"1131","USGS","09359020",2019-07-11,6,"A"
"1132","USGS","09359020",2019-07-12,5.9,"A"
"1133","USGS","09359020",2019-07-13,5.9,"A"
"1134","USGS","09359020",2019-07-14,6.3,"A"
"1135","USGS","09359020",2019-07-15,6.6,"A"
"1136","USGS","09359020",2019-07-16,6.6,"A"
"1137","USGS","09359020",2019-07-17,7.2,"A"
"1138","USGS","09359020",2019-07-18,7.1,"A"
"1139","USGS","09359020",2019-07-19,7.2,"A"
"1140","USGS","09359020",2019-07-20,6.7,"A"
"1141","USGS","09359020",2019-07-21,7.6,"A"
"1142","USGS","09359020",2019-07-22,7,"A"
"1143","USGS","09359020",2019-07-23,7.1,"A"
"1144","USGS","09359020",2019-07-24,7.5,"A"
"1145","USGS","09359020",2019-07-25,8.1,"A"
"1146","USGS","09359020",2019-07-26,8.3,"A"
"1147","USGS","09359020",2019-07-27,8.2,"A"
"1148","USGS","09359020",2019-07-28,8.7,"A"
"1149","USGS","09359020",2019-07-29,8.6,"A"
"1150","USGS","09359020",2019-07-30,8.1,"A"
"1151","USGS","09359020",2019-07-31,8.5,"A"
"1152","USGS","09359020",2019-08-01,8.4,"A"
"1153","USGS","09359020",2019-08-02,9,"A"
"1154","USGS","09359020",2019-08-03,8.3,"A"
"1155","USGS","09359020",2019-08-04,8.4,"A"
"1156","USGS","09359020",2019-08-05,9.9,"A"
"1157","USGS","09359020",2019-08-06,9.2,"A"
"1158","USGS","09359020",2019-08-07,8.9,"P"
"1159","USGS","09359020",2019-08-08,9.2,"P"
"1160","USGS","09359020",2019-08-09,8.2,"P"
"1161","USGS","09359020",2019-08-10,9.7,"P"
"1162","USGS","09359020",2019-08-11,9.2,"P"
"1163","USGS","09359020",2019-08-12,9.5,"P"
"1164","USGS","09359020",2019-08-13,8.8,"P"
"1165","USGS","09359020",2019-08-14,9.4,"P"
"1166","USGS","09359020",2019-08-15,9.4,"P"
"1167","USGS","09359020",2019-08-16,8.8,"P"
"1168","USGS","09359020",2019-08-17,9,"P"
"1169","USGS","09359020",2019-08-18,9.4,"P"
"1170","USGS","09359020",2019-08-19,9.5,"P"
"1171","USGS","09359020",2019-08-20,9.6,"P"
"1172","USGS","09359020",2019-08-21,8.2,"P"
"1173","USGS","09359020",2019-08-22,8.3,"P"
"1174","USGS","09359020",2019-08-23,9.1,"P"
"1175","USGS","09359020",2019-08-24,9.7,"P"
"1176","USGS","09359020",2019-08-25,10.2,"P"
"1177","USGS","09359020",2019-08-26,10.4,"P"
"1178","USGS","09359020",2019-08-27,9.8,"P"
"1179","USGS","09359020",2019-08-28,9.5,"P"
"1180","USGS","09359020",2019-08-29,8.8,"P"
"1181","USGS","09359020",2019-08-30,9.8,"P"
"1182","USGS","09359020",2019-08-31,9.5,"P"
"1183","USGS","09359020",2019-09-01,9.9,"P"
"1184","USGS","09359020",2019-09-02,9.8,"P"
"1185","USGS","09359020",2019-09-03,9.5,"P"
"1186","USGS","09359020",2019-09-04,10.6,"P"
"1187","USGS","09359020",2019-09-05,10,"P"
"1188","USGS","09359020",2019-09-06,10.3,"P"
"1189","USGS","09359020",2019-09-07,9.6,"P"
"1190","USGS","09359020",2019-09-08,9.1,"P"
"1191","USGS","09359020",2019-09-09,9.3,"P"
"1192","USGS","09359020",2019-09-10,8.9,"P"
"1193","USGS","09359020",2019-09-11,9.5,"P"
"1194","USGS","09359020",2019-09-12,8.9,"P"
"1195","USGS","09359020",2019-09-13,8.6,"P"
"1196","USGS","09359020",2019-09-14,8.8,"P"
"1197","USGS","09359020",2019-09-15,7.5,"P"
"1198","USGS","09359020",2019-09-16,9.4,"P"
"1199","USGS","09359020",2019-09-17,9,"P"
"1200","USGS","09359020",2019-09-18,9.3,"P"
"1201","USGS","09359020",2019-09-19,8.9,"P"
"1202","USGS","09359020",2019-09-20,8.3,"P"
"1203","USGS","09359020",2019-09-21,7.5,"P"
"1204","USGS","09359020",2019-09-22,7.5,"P"
"1205","USGS","09359020",2019-09-23,6.3,"P"
"1206","USGS","09359020",2019-09-24,7.6,"P"
"1207","USGS","09359020",2019-09-25,7.8,"P"
"1208","USGS","09359020",2019-09-26,8.2,"P"
"1209","USGS","09359020",2019-09-27,8.9,"P"
"1210","USGS","09359020",2019-09-28,8.4,"P"
"1211","USGS","09359020",2019-09-29,7.5,"P"
"1212","USGS","09359020",2019-09-30,7.9,"P"
"1213","USGS","09359020",2019-10-01,7,"P"
"1214","USGS","09359020",2019-10-02,6.3,"P"
"1215","USGS","09359020",2019-10-03,6,"P"
"1216","USGS","09359020",2019-10-04,7.3,"P"
"1217","USGS","09359020",2019-10-05,6.5,"P"
"1218","USGS","09359020",2019-10-06,5.8,"P"
"1219","USGS","09359020",2019-10-07,5.5,"P"
"1220","USGS","09359020",2019-10-08,5.6,"P"
"1221","USGS","09359020",2019-10-09,5.6,"P"
"1222","USGS","09359020",2019-10-10,4.7,"P"
"1223","USGS","09359020",2019-10-11,3,"P"
"1224","USGS","09359020",2019-10-12,3.4,"P"
"1225","USGS","09359020",2019-10-13,1.4,"P [4]"
