"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd"
"882","USGS","01650800",2015-01-28,NA,NA,1.7,"A"
"883","USGS","01650800",2015-01-29,NA,NA,1.4,"A"
"884","USGS","01650800",2015-01-30,NA,NA,2.9,"A"
"885","USGS","01650800",2015-01-31,NA,NA,0.6,"A"
"886","USGS","01650800",2015-02-01,NA,NA,1.4,"A"
"887","USGS","01650800",2015-02-02,NA,NA,3.4,"A"
"888","USGS","01650800",2015-02-03,NA,NA,1.3,"A"
"889","USGS","01650800",2015-02-04,NA,NA,2.6,"A"
"890","USGS","01650800",2015-02-05,NA,NA,3.2,"A"
"891","USGS","01650800",2015-02-06,NA,NA,0.7,"A"
"892","USGS","01650800",2015-02-07,NA,NA,1.6,"A"
"893","USGS","01650800",2015-02-08,NA,NA,3.9,"A"
"894","USGS","01650800",2015-02-09,NA,NA,4.8,"A"
"895","USGS","01650800",2015-02-10,NA,NA,4.1,"A"
"896","USGS","01650800",2015-02-11,NA,NA,3.4,"A"
"897","USGS","01650800",2015-02-12,NA,NA,3.8,"A"
"898","USGS","01650800",2015-02-13,NA,NA,0.7,"A"
"899","USGS","01650800",2015-02-15,NA,NA,0.6,"A"
"900","USGS","01650800",2015-02-20,NA,NA,-0.1,"A"
"901","USGS","01650800",2015-02-21,NA,NA,-0.1,"A"
"902","USGS","01650800",2015-02-22,NA,NA,-0.4,"A"
"903","USGS","01650800",2015-02-23,NA,NA,0,"A"
"904","USGS","01650800",2015-02-24,NA,NA,-0.1,"A"
"905","USGS","01650800",2015-02-25,NA,NA,0.3,"A"
"906","USGS","01650800",2015-02-26,NA,NA,1.9,"A"
"907","USGS","01650800",2015-02-27,NA,NA,2.7,"A"
"908","USGS","01650800",2015-02-28,NA,NA,1.2,"A"
"909","USGS","01650800",2015-03-01,NA,NA,0.8,"A"
"910","USGS","01650800",2015-03-02,NA,NA,2.9,"A"
"911","USGS","01650800",2015-03-03,NA,NA,2,"A"
"912","USGS","01650800",2015-03-04,NA,NA,3.6,"A"
"913","USGS","01650800",2015-03-05,NA,NA,1.6,"A"
"914","USGS","01650800",2015-03-10,NA,NA,5.5,"A"
"915","USGS","01650800",2015-03-11,NA,NA,6.5,"A"
"916","USGS","01650800",2015-03-12,NA,NA,7.2,"A"
"917","USGS","01650800",2015-03-13,NA,NA,6.9,"A"
"918","USGS","01650800",2015-03-14,NA,NA,7.5,"A"
"919","USGS","01650800",2015-03-15,NA,NA,8.1,"A"
"920","USGS","01650800",2015-03-16,NA,NA,8,"A"
"921","USGS","01650800",2015-03-17,NA,NA,9.4,"A"
"922","USGS","01650800",2015-03-18,NA,NA,7.4,"A"
"923","USGS","01650800",2015-03-19,NA,NA,7.1,"A"
"924","USGS","01650800",2015-03-20,NA,NA,5.6,"A"
"925","USGS","01650800",2015-03-21,NA,NA,7,"A"
"926","USGS","01650800",2015-03-22,NA,NA,8.5,"A"
"927","USGS","01650800",2015-03-23,NA,NA,7.8,"A"
"928","USGS","01650800",2015-03-24,NA,NA,6.9,"A"
"929","USGS","01650800",2015-03-25,NA,NA,6.3,"A"
"930","USGS","01650800",2015-03-26,NA,NA,10,"A"
"931","USGS","01650800",2015-03-27,NA,NA,9.5,"A"
"932","USGS","01650800",2015-03-28,NA,NA,7,"A"
"933","USGS","01650800",2015-03-29,NA,NA,5.8,"A"
"934","USGS","01650800",2015-03-30,NA,NA,8.1,"A"
"935","USGS","01650800",2015-03-31,NA,NA,9.6,"A"
"936","USGS","01650800",2015-04-01,NA,NA,9.9,"A"
"937","USGS","01650800",2015-04-02,NA,NA,10.7,"A"
"938","USGS","01650800",2015-04-03,NA,NA,12.7,"A"
"939","USGS","01650800",2015-04-04,NA,NA,13.3,"A"
"940","USGS","01650800",2015-04-05,NA,NA,11,"A"
"941","USGS","01650800",2015-04-06,NA,NA,12.5,"A"
"942","USGS","01650800",2015-04-07,NA,NA,14.6,"A"
"943","USGS","01650800",2015-04-08,NA,NA,11.7,"A"
"944","USGS","01650800",2015-04-09,NA,NA,10.1,"A"
"945","USGS","01650800",2015-04-10,NA,NA,10.3,"A"
"946","USGS","01650800",2015-04-11,NA,NA,12.5,"A"
"947","USGS","01650800",2015-04-12,NA,NA,12.7,"A"
"948","USGS","01650800",2015-04-13,NA,NA,14.2,"A"
"949","USGS","01650800",2015-04-14,NA,NA,14.8,"A"
"950","USGS","01650800",2015-04-15,NA,NA,13.7,"A"
"951","USGS","01650800",2015-04-16,NA,NA,14.3,"A"
"952","USGS","01650800",2015-04-17,NA,NA,16.3,"A"
"953","USGS","01650800",2015-04-18,NA,NA,17.4,"A"
"954","USGS","01650800",2015-04-19,NA,NA,16,"A"
"955","USGS","01650800",2015-04-20,NA,NA,16,"A"
"956","USGS","01650800",2015-04-21,NA,NA,16.1,"A"
"957","USGS","01650800",2015-04-22,NA,NA,14.3,"A"
"958","USGS","01650800",2015-04-23,NA,NA,12,"A"
"959","USGS","01650800",2015-04-24,NA,NA,11.5,"A"
"960","USGS","01650800",2015-04-25,NA,NA,10.6,"A"
"961","USGS","01650800",2015-04-26,NA,NA,12,"A"
"962","USGS","01650800",2015-04-27,NA,NA,11.9,"A"
"963","USGS","01650800",2015-04-28,NA,NA,12.7,"A"
"964","USGS","01650800",2015-04-29,NA,NA,14.3,"A"
"965","USGS","01650800",2015-04-30,NA,NA,14.8,"A"
"966","USGS","01650800",2015-05-01,NA,NA,14.1,"A"
"967","USGS","01650800",2015-05-02,NA,NA,14.6,"A"
"968","USGS","01650800",2015-05-03,NA,NA,15.7,"A"
"969","USGS","01650800",2015-05-04,NA,NA,16.8,"A"
"970","USGS","01650800",2015-05-05,NA,NA,18,"A"
"971","USGS","01650800",2015-05-06,NA,NA,18.5,"A"
"972","USGS","01650800",2015-05-07,NA,NA,18.3,"A"
"973","USGS","01650800",2015-05-08,NA,NA,18.6,"A"
"974","USGS","01650800",2015-05-09,NA,NA,18.4,"A"
"975","USGS","01650800",2015-05-10,NA,NA,18.9,"A"
"976","USGS","01650800",2015-05-11,NA,NA,19.5,"A"
"977","USGS","01650800",2015-05-12,NA,NA,19.7,"A"
"978","USGS","01650800",2015-05-13,NA,NA,17.5,"A"
"979","USGS","01650800",2015-05-14,NA,NA,15.6,"A"
"980","USGS","01650800",2015-05-15,NA,NA,16.4,"A"
"981","USGS","01650800",2015-05-16,NA,NA,18.4,"A"
"982","USGS","01650800",2015-05-17,NA,NA,19.9,"A"
"983","USGS","01650800",2015-05-18,NA,NA,20.6,"A"
"984","USGS","01650800",2015-05-19,NA,NA,21.7,"A"
"985","USGS","01650800",2015-05-20,NA,NA,19.4,"A"
"986","USGS","01650800",2015-05-21,NA,NA,15.9,"A"
"987","USGS","01650800",2015-06-05,NA,NA,17.1,"A"
"988","USGS","01650800",2015-06-06,NA,NA,18.5,"A"
"989","USGS","01650800",2015-06-07,NA,NA,19.2,"A"
"990","USGS","01650800",2015-06-08,NA,NA,20,"A"
"991","USGS","01650800",2015-06-09,NA,NA,21.9,"A"
"992","USGS","01650800",2015-06-10,NA,NA,21.2,"A"
"993","USGS","01650800",2015-06-11,NA,NA,21.6,"A"
"994","USGS","01650800",2015-06-12,NA,NA,22.8,"A"
"995","USGS","01650800",2015-06-13,NA,NA,22.8,"A"
"996","USGS","01650800",2015-06-14,NA,NA,23.2,"A"
"997","USGS","01650800",2015-06-15,NA,NA,23.3,"A"
"998","USGS","01650800",2015-06-16,NA,NA,23.6,"A"
"999","USGS","01650800",2015-06-17,NA,NA,22.8,"A"
"1000","USGS","01650800",2015-06-18,NA,NA,23.3,"A"
"1001","USGS","01650800",2015-06-19,NA,NA,24,"A"
"1002","USGS","01650800",2015-06-20,NA,NA,23.7,"A"
"1003","USGS","01650800",2015-06-21,NA,NA,24,"A"
"1004","USGS","01650800",2015-06-22,NA,NA,24,"A"
"1005","USGS","01650800",2015-06-23,NA,NA,24.3,"A"
"1006","USGS","01650800",2015-06-24,NA,NA,23.9,"A"
"1007","USGS","01650800",2015-06-25,NA,NA,22.4,"A"
"1008","USGS","01650800",2015-06-26,NA,NA,22.2,"A"
"1009","USGS","01650800",2015-06-27,NA,NA,21.3,"A"
"1010","USGS","01650800",2015-06-28,NA,NA,20.8,"A"
"1011","USGS","01650800",2015-06-29,NA,NA,20.3,"A"
"1012","USGS","01650800",2015-06-30,NA,NA,20.9,"A"
"1013","USGS","01650800",2015-07-01,NA,NA,22.3,"A"
"1014","USGS","01650800",2015-07-02,NA,NA,21.2,"A"
"1015","USGS","01650800",2015-07-03,NA,NA,20.7,"A"
"1016","USGS","01650800",2015-07-04,NA,NA,21.5,"A"
"1017","USGS","01650800",2015-07-05,NA,NA,21.9,"A"
"1018","USGS","01650800",2015-07-06,NA,NA,22.4,"A"
"1019","USGS","01650800",2015-07-07,NA,NA,23,"A"
"1020","USGS","01650800",2015-07-08,NA,NA,23,"A"
"1021","USGS","01650800",2015-07-09,NA,NA,23.1,"A"
"1022","USGS","01650800",2015-07-10,NA,NA,22.9,"A"
"1023","USGS","01650800",2015-07-11,NA,NA,22.5,"A"
"1024","USGS","01650800",2015-07-12,NA,NA,21.6,"A"
"1025","USGS","01650800",2015-07-13,NA,NA,21.4,"A"
"1026","USGS","01650800",2015-07-14,NA,NA,22.2,"A"
"1027","USGS","01650800",2015-07-15,NA,NA,22.3,"A"
"1028","USGS","01650800",2015-07-16,NA,NA,21.2,"A"
"1029","USGS","01650800",2015-07-17,NA,NA,20.8,"A"
"1030","USGS","01650800",2015-07-18,NA,NA,21.9,"A"
"1031","USGS","01650800",2015-07-19,NA,NA,23.2,"A"
"1032","USGS","01650800",2015-07-20,NA,NA,24.3,"A"
"1033","USGS","01650800",2015-07-21,NA,NA,23.9,"A"
"1034","USGS","01650800",2015-07-22,NA,NA,22.8,"A"
"1035","USGS","01650800",2015-07-23,NA,NA,21.9,"A"
"1036","USGS","01650800",2015-07-24,NA,NA,21.5,"A"
"1037","USGS","01650800",2015-07-25,NA,NA,21.8,"A"
"1038","USGS","01650800",2015-07-26,NA,NA,22.6,"A"
"1039","USGS","01650800",2015-07-27,NA,NA,23.5,"A"
"1040","USGS","01650800",2015-07-28,NA,NA,23.8,"A"
"1041","USGS","01650800",2015-07-29,NA,NA,24,"A"
"1042","USGS","01650800",2015-07-30,NA,NA,24.7,"A"
"1043","USGS","01650800",2015-07-31,NA,NA,24,"A"
"1044","USGS","01650800",2015-08-01,NA,NA,23.4,"A"
"1045","USGS","01650800",2015-08-02,NA,NA,22.9,"A"
"1046","USGS","01650800",2015-08-03,NA,NA,22.9,"A"
"1047","USGS","01650800",2015-08-04,NA,NA,23.5,"A"
"1048","USGS","01650800",2015-08-05,NA,NA,23.9,"A"
"1049","USGS","01650800",2015-08-06,NA,NA,22.5,"A"
"1050","USGS","01650800",2015-08-07,NA,NA,21.7,"A"
"1051","USGS","01650800",2015-08-08,NA,NA,21.9,"A"
"1052","USGS","01650800",2015-08-09,NA,NA,22,"A"
"1053","USGS","01650800",2015-08-10,NA,NA,22.1,"A"
"1054","USGS","01650800",2015-08-11,NA,NA,22.8,"A"
"1055","USGS","01650800",2015-08-12,NA,NA,23.4,"A"
"1056","USGS","01650800",2015-08-13,NA,NA,21.7,"A"
"1057","USGS","01650800",2015-08-14,NA,NA,21,"A"
"1058","USGS","01650800",2015-08-15,NA,NA,21.7,"A"
"1059","USGS","01650800",2015-08-16,NA,NA,22.3,"A"
"1060","USGS","01650800",2015-08-17,NA,NA,23.2,"A"
"1061","USGS","01650800",2015-08-18,NA,NA,23.4,"A"
"1062","USGS","01650800",2015-08-19,NA,NA,23.6,"A"
"1063","USGS","01650800",2015-08-20,NA,NA,23.8,"A"
"1064","USGS","01650800",2015-08-21,NA,NA,23,"A"
"1065","USGS","01650800",2015-08-22,NA,NA,21.6,"A"
"1066","USGS","01650800",2015-08-23,NA,NA,21,"A"
"1067","USGS","01650800",2015-08-24,NA,NA,21.9,"A"
"1068","USGS","01650800",2015-08-25,NA,NA,22.5,"A"
"1069","USGS","01650800",2015-08-26,NA,NA,21.2,"A"
"1070","USGS","01650800",2015-08-27,NA,NA,20.3,"A"
"1071","USGS","01650800",2015-08-28,NA,NA,20.3,"A"
"1072","USGS","01650800",2015-08-29,NA,NA,21.1,"A"
"1073","USGS","01650800",2015-08-30,NA,NA,21.7,"A"
"1074","USGS","01650800",2015-08-31,NA,NA,22.4,"A"
"1075","USGS","01650800",2015-09-01,NA,NA,23,"A"
"1076","USGS","01650800",2015-09-02,NA,NA,23.6,"A"
"1077","USGS","01650800",2015-09-03,NA,NA,24,"A"
"1078","USGS","01650800",2015-09-04,NA,NA,24.1,"A"
"1079","USGS","01650800",2015-09-05,NA,NA,23.7,"A"
"1080","USGS","01650800",2015-09-06,NA,NA,22.5,"A"
"1081","USGS","01650800",2015-09-07,NA,NA,21.8,"A"
"1082","USGS","01650800",2015-09-08,NA,NA,23.1,"A"
"1083","USGS","01650800",2015-09-09,NA,NA,24.1,"A"
"1084","USGS","01650800",2015-09-10,NA,NA,23.9,"A"
"1085","USGS","01650800",2015-09-11,NA,NA,22.2,"A"
"1086","USGS","01650800",2015-09-12,NA,NA,21.4,"A"
"1087","USGS","01650800",2015-09-13,NA,NA,20.2,"A"
"1088","USGS","01650800",2015-09-14,NA,NA,18.5,"A"
"1089","USGS","01650800",2015-09-15,NA,NA,18.6,"A"
"1090","USGS","01650800",2015-09-16,NA,NA,19.2,"A"
"1091","USGS","01650800",2015-09-17,NA,NA,19.6,"A"
"1092","USGS","01650800",2015-09-18,NA,NA,20,"A"
"1093","USGS","01650800",2015-09-19,NA,NA,20.5,"A"
"1094","USGS","01650800",2015-09-20,NA,NA,20.5,"A"
"1095","USGS","01650800",2015-09-21,NA,NA,18.9,"A"
"1096","USGS","01650800",2015-09-22,NA,NA,18.4,"A"
"1097","USGS","01650800",2015-09-23,NA,NA,18.4,"A"
"1098","USGS","01650800",2015-09-24,NA,NA,18.1,"A"
"1099","USGS","01650800",2015-09-25,NA,NA,18.1,"A"
"1100","USGS","01650800",2015-09-26,NA,NA,18,"A"
"1101","USGS","01650800",2015-09-27,NA,NA,18,"A"
"1102","USGS","01650800",2015-09-28,NA,NA,19.2,"A"
"1103","USGS","01650800",2015-09-29,NA,NA,20.8,"A"
"1104","USGS","01650800",2015-09-30,NA,NA,21.9,"A"
"1105","USGS","01650800",2015-10-01,NA,NA,18.6,"A"
"1106","USGS","01650800",2015-10-02,NA,NA,15.5,"A"
"1107","USGS","01650800",2015-10-03,NA,NA,13.9,"A"
"1108","USGS","01650800",2015-10-04,NA,NA,14.3,"A"
"1109","USGS","01650800",2015-10-05,NA,NA,14.3,"A"
"1110","USGS","01650800",2015-10-06,NA,NA,14.6,"A"
"1111","USGS","01650800",2015-10-07,NA,NA,15.8,"A"
"1112","USGS","01650800",2015-10-08,NA,NA,16.4,"A"
"1113","USGS","01650800",2015-10-09,NA,NA,17.7,"A"
"1114","USGS","01650800",2015-10-10,NA,NA,17.3,"A"
"1115","USGS","01650800",2015-10-11,NA,NA,14.8,"A"
"1116","USGS","01650800",2015-10-12,NA,NA,14.7,"A"
"1117","USGS","01650800",2015-10-13,NA,NA,15.7,"A"
"1118","USGS","01650800",2015-10-14,NA,NA,15.5,"A"
"1119","USGS","01650800",2015-10-15,NA,NA,14.4,"A"
"1120","USGS","01650800",2015-10-16,NA,NA,13.7,"A"
"1121","USGS","01650800",2015-10-17,NA,NA,12.2,"A"
"1122","USGS","01650800",2015-10-18,NA,NA,10.3,"A"
"1123","USGS","01650800",2015-10-19,NA,NA,9.4,"A"
"1124","USGS","01650800",2015-10-20,NA,NA,10.2,"A"
"1125","USGS","01650800",2015-10-21,NA,NA,11.6,"A"
"1126","USGS","01650800",2015-10-22,NA,NA,12.7,"A"
"1127","USGS","01650800",2015-10-23,NA,NA,13.7,"A"
"1128","USGS","01650800",2015-10-24,NA,NA,12.4,"A"
"1129","USGS","01650800",2015-10-25,NA,NA,13.5,"A"
"1130","USGS","01650800",2015-10-26,NA,NA,12.4,"A"
"1131","USGS","01650800",2015-10-27,NA,NA,11.2,"A"
"1132","USGS","01650800",2015-10-28,NA,NA,13.8,"A"
"1133","USGS","01650800",2015-10-29,NA,NA,16.4,"A"
"1134","USGS","01650800",2015-10-30,NA,NA,13.6,"A"
"1135","USGS","01650800",2015-10-31,NA,NA,11.8,"A"
"1136","USGS","01650800",2015-11-01,NA,NA,12.9,"A"
"1137","USGS","01650800",2015-11-02,NA,NA,13.4,"A"
"1138","USGS","01650800",2015-11-03,NA,NA,12.8,"A"
"1139","USGS","01650800",2015-11-04,NA,NA,12.9,"A"
"1140","USGS","01650800",2015-11-05,NA,NA,14.4,"A"
"1141","USGS","01650800",2015-11-06,NA,NA,16,"A"
"1142","USGS","01650800",2015-11-07,NA,NA,16,"A"
"1143","USGS","01650800",2015-11-08,NA,NA,13.1,"A"
"1144","USGS","01650800",2015-11-09,NA,NA,10.7,"A"
"1145","USGS","01650800",2015-11-10,NA,NA,12.4,"A"
"1146","USGS","01650800",2015-11-11,NA,NA,12.7,"A"
"1147","USGS","01650800",2015-11-12,NA,NA,12.3,"A"
"1148","USGS","01650800",2015-11-13,NA,NA,11.6,"A"
"1149","USGS","01650800",2015-11-14,NA,NA,9.9,"A"
"1150","USGS","01650800",2015-11-15,NA,NA,9,"A"
"1151","USGS","01650800",2015-11-16,NA,NA,9.5,"A"
"1152","USGS","01650800",2015-11-19,NA,NA,13.8,"A"
"1153","USGS","01650800",2015-11-20,NA,NA,12.5,"A"
"1154","USGS","01650800",2015-11-21,NA,NA,9.3,"A"
"1155","USGS","01650800",2015-11-22,NA,NA,8.9,"A"
"1156","USGS","01650800",2015-11-23,NA,NA,6.3,"A"
"1157","USGS","01650800",2015-11-24,NA,NA,6.2,"A"
"1158","USGS","01650800",2015-11-25,NA,NA,6.6,"A"
"1159","USGS","01650800",2015-11-26,NA,NA,7.4,"A"
"1160","USGS","01650800",2015-11-27,NA,NA,8.5,"A"
"1161","USGS","01650800",2015-11-28,NA,NA,9.9,"A"
"1162","USGS","01650800",2015-11-29,NA,NA,10.9,"A"
"1163","USGS","01650800",2015-11-30,NA,NA,8.9,"A"
"1164","USGS","01650800",2015-12-01,NA,NA,9.5,"A"
"1165","USGS","01650800",2015-12-02,NA,NA,10.5,"A"
"1166","USGS","01650800",2015-12-03,NA,NA,9.5,"A"
"1167","USGS","01650800",2015-12-04,NA,NA,7.7,"A"
"1168","USGS","01650800",2015-12-05,NA,NA,6.8,"A"
"1169","USGS","01650800",2015-12-06,NA,NA,6.3,"A"
"1170","USGS","01650800",2015-12-07,NA,NA,6.7,"A"
"1171","USGS","01650800",2015-12-08,NA,NA,6.8,"A"
"1172","USGS","01650800",2015-12-09,NA,NA,6.9,"A"
"1173","USGS","01650800",2015-12-10,NA,NA,7.8,"A"
"1174","USGS","01650800",2015-12-11,NA,NA,8.4,"A"
"1175","USGS","01650800",2015-12-12,NA,NA,9.4,"A"
"1176","USGS","01650800",2015-12-13,NA,NA,10.9,"A"
"1177","USGS","01650800",2015-12-14,NA,NA,12.3,"A"
"1178","USGS","01650800",2015-12-15,NA,NA,13.1,"A"
"1179","USGS","01650800",2015-12-16,NA,NA,10.4,"A"
"1180","USGS","01650800",2015-12-17,NA,NA,10.3,"A"
"1181","USGS","01650800",2015-12-18,NA,NA,9.8,"A"
"1182","USGS","01650800",2015-12-19,NA,NA,6.2,"A"
"1183","USGS","01650800",2015-12-20,NA,NA,4.7,"A"
"1184","USGS","01650800",2015-12-21,NA,NA,5.9,"A"
"1185","USGS","01650800",2015-12-22,NA,NA,9,"A"
"1186","USGS","01650800",2015-12-23,NA,NA,12.1,"A"
"1187","USGS","01650800",2015-12-24,NA,NA,14.3,"A"
"1188","USGS","01650800",2015-12-25,NA,NA,15,"A"
"1189","USGS","01650800",2015-12-26,NA,NA,14.5,"A"
"1190","USGS","01650800",2015-12-27,NA,NA,13.7,"A"
"1191","USGS","01650800",2015-12-28,NA,NA,12.1,"A"
"1192","USGS","01650800",2015-12-29,NA,NA,10.1,"A"
"1193","USGS","01650800",2015-12-30,NA,NA,10.9,"A"
"1194","USGS","01650800",2015-12-31,NA,NA,11.1,"A"
"1195","USGS","01650800",2016-01-01,NA,NA,9,"A"
"1196","USGS","01650800",2016-01-02,NA,NA,6.6,"A"
"1197","USGS","01650800",2016-01-03,NA,NA,5.8,"A"
"1198","USGS","01650800",2016-01-04,NA,NA,4.5,"A"
"1199","USGS","01650800",2016-01-05,NA,NA,1.5,"A"
"1200","USGS","01650800",2016-01-06,NA,NA,1.1,"A"
"1201","USGS","01650800",2016-01-07,NA,NA,3.1,"A"
"1202","USGS","01650800",2016-01-08,NA,NA,5.2,"A"
"1203","USGS","01650800",2016-01-09,NA,NA,6.7,"A"
"1204","USGS","01650800",2016-01-10,NA,NA,9.6,"A"
"1205","USGS","01650800",2016-01-11,NA,NA,5.6,"A"
"1206","USGS","01650800",2016-01-12,NA,NA,3.9,"A"
"1207","USGS","01650800",2016-01-13,NA,NA,2,"A"
"1208","USGS","01650800",2016-01-14,NA,NA,2.4,"A"
"1209","USGS","01650800",2016-01-15,NA,NA,4.1,"A"
"1210","USGS","01650800",2016-01-16,NA,NA,6.6,"A"
"1211","USGS","01650800",2016-01-17,NA,NA,5.1,"A"
"1212","USGS","01650800",2016-01-18,NA,NA,2.2,"A"
"1213","USGS","01650800",2016-01-19,NA,NA,0.2,"A"
"1214","USGS","01650800",2016-01-20,NA,NA,0.2,"A"
"1215","USGS","01650800",2016-01-21,NA,NA,0.3,"A"
"1216","USGS","01650800",2016-01-22,NA,NA,0.1,"A"
"1217","USGS","01650800",2016-01-23,NA,NA,0,"A"
"1218","USGS","01650800",2016-01-24,NA,NA,0,"A"
"1219","USGS","01650800",2016-01-25,NA,NA,-0.1,"A"
"1220","USGS","01650800",2016-01-26,NA,NA,-0.1,"A"
"1221","USGS","01650800",2016-01-27,NA,NA,1.4,"A"
"1222","USGS","01650800",2016-01-28,NA,NA,2.1,"A"
"1223","USGS","01650800",2016-01-29,NA,NA,3,"A"
"1224","USGS","01650800",2016-01-30,NA,NA,2.4,"A"
"1225","USGS","01650800",2016-01-31,NA,NA,4,"A"
"1226","USGS","01650800",2016-02-01,NA,NA,4.8,"A"
"1227","USGS","01650800",2016-02-02,NA,NA,4.5,"A"
"1228","USGS","01650800",2016-02-03,NA,NA,5.1,"A"
"1229","USGS","01650800",2016-02-04,NA,NA,5.8,"A"
"1230","USGS","01650800",2016-02-05,NA,NA,5.7,"A"
"1231","USGS","01650800",2016-02-06,NA,NA,4.4,"A"
"1232","USGS","01650800",2016-02-07,NA,NA,4.4,"A"
"1233","USGS","01650800",2016-02-08,NA,NA,5.2,"A"
"1234","USGS","01650800",2016-02-09,NA,NA,5.4,"A"
"1235","USGS","01650800",2016-02-10,NA,NA,4,"A"
"1236","USGS","01650800",2016-02-11,NA,NA,1.8,"A"
"1237","USGS","01650800",2016-02-12,NA,NA,1,"A"
"1238","USGS","01650800",2016-02-13,NA,NA,0.9,"A"
"1239","USGS","01650800",2016-02-14,NA,NA,0.2,"A"
"1240","USGS","01650800",2016-02-15,NA,NA,0,"A"
"1241","USGS","01650800",2016-02-16,NA,NA,1.8,"A"
"1242","USGS","01650800",2016-02-17,NA,NA,3.5,"A"
"1243","USGS","01650800",2016-02-18,NA,NA,3.6,"A"
"1244","USGS","01650800",2016-02-19,NA,NA,2.8,"A"
"1245","USGS","01650800",2016-02-20,NA,NA,5.1,"A"
"1246","USGS","01650800",2016-02-21,NA,NA,6.8,"A"
"1247","USGS","01650800",2016-02-22,NA,NA,7.6,"A"
"1248","USGS","01650800",2016-02-23,NA,NA,7.1,"A"
"1249","USGS","01650800",2016-03-01,NA,NA,9.3,"A"
"1250","USGS","01650800",2016-03-02,NA,NA,9.4,"A"
"1251","USGS","01650800",2016-03-03,NA,NA,6.2,"A"
"1252","USGS","01650800",2016-03-04,NA,NA,6.1,"A"
"1253","USGS","01650800",2016-03-05,NA,NA,6.3,"A"
"1254","USGS","01650800",2016-03-06,NA,NA,6.7,"A"
"1255","USGS","01650800",2016-03-07,NA,NA,7.7,"A"
"1256","USGS","01650800",2016-03-08,NA,NA,10.5,"A"
"1257","USGS","01650800",2016-03-09,NA,NA,12,"A"
"1258","USGS","01650800",2016-03-10,NA,NA,13.6,"A"
"1259","USGS","01650800",2016-03-11,NA,NA,14.7,"A"
"1260","USGS","01650800",2016-03-12,NA,NA,12.5,"A"
"1261","USGS","01650800",2016-03-13,NA,NA,12.1,"A"
"1262","USGS","01650800",2016-03-14,NA,NA,11.1,"A"
"1263","USGS","01650800",2016-03-15,NA,NA,11.2,"A"
"1264","USGS","01650800",2016-03-16,NA,NA,12.8,"A"
"1265","USGS","01650800",2016-03-17,NA,NA,12.8,"A"
"1266","USGS","01650800",2016-03-18,NA,NA,12.1,"A"
"1267","USGS","01650800",2016-03-19,NA,NA,9.9,"A"
"1268","USGS","01650800",2016-03-20,NA,NA,8.3,"A"
"1269","USGS","01650800",2016-03-21,NA,NA,8.6,"A"
"1270","USGS","01650800",2016-03-22,NA,NA,8.9,"A"
"1271","USGS","01650800",2016-03-23,NA,NA,11.5,"A"
"1272","USGS","01650800",2016-03-24,NA,NA,13.3,"A"
"1273","USGS","01650800",2016-03-25,NA,NA,14.6,"A"
"1274","USGS","01650800",2016-03-26,NA,NA,12.8,"A"
"1275","USGS","01650800",2016-03-27,NA,NA,12.3,"A"
"1276","USGS","01650800",2016-03-28,NA,NA,13,"A"
"1277","USGS","01650800",2016-03-29,NA,NA,12.5,"A"
"1278","USGS","01650800",2016-03-31,NA,NA,13.1,"A"
"1279","USGS","01650800",2016-04-01,NA,NA,16.3,"A"
"1280","USGS","01650800",2016-04-02,NA,NA,15.5,"A"
"1281","USGS","01650800",2016-04-03,NA,NA,11.7,"A"
"1282","USGS","01650800",2016-04-04,NA,NA,11.5,"A"
"1283","USGS","01650800",2016-04-05,NA,NA,10.3,"A"
"1284","USGS","01650800",2016-04-06,NA,NA,9.7,"A"
"1285","USGS","01650800",2016-04-07,NA,NA,11.7,"A"
"1286","USGS","01650800",2016-04-08,NA,NA,11,"A"
"1287","USGS","01650800",2016-04-09,NA,NA,9.5,"A"
"1288","USGS","01650800",2016-04-10,NA,NA,8.7,"A"
"1289","USGS","01650800",2016-04-11,NA,NA,11.1,"A"
"1290","USGS","01650800",2016-04-12,NA,NA,13.7,"A"
"1291","USGS","01650800",2016-04-13,NA,NA,12.4,"A"
"1292","USGS","01650800",2016-04-14,NA,NA,12.4,"A"
"1293","USGS","01650800",2016-04-15,NA,NA,13,"A"
"1294","USGS","01650800",2016-04-16,NA,NA,13.7,"A"
"1295","USGS","01650800",2016-04-17,NA,NA,14.3,"A"
"1296","USGS","01650800",2016-04-18,NA,NA,15.7,"A"
"1297","USGS","01650800",2016-04-19,NA,NA,16.7,"A"
"1298","USGS","01650800",2016-04-20,NA,NA,15.7,"A"
"1299","USGS","01650800",2016-04-21,NA,NA,15.1,"A"
"1300","USGS","01650800",2016-04-22,NA,NA,16.3,"A"
"1301","USGS","01650800",2016-04-23,NA,NA,16.6,"A"
"1302","USGS","01650800",2016-04-24,NA,NA,15.1,"A"
"1303","USGS","01650800",2016-04-25,NA,NA,15.6,"A"
"1304","USGS","01650800",2016-04-26,NA,NA,17.5,"A"
"1305","USGS","01650800",2016-04-27,NA,NA,16.4,"A"
"1306","USGS","01650800",2016-04-28,NA,NA,13.9,"A"
"1307","USGS","01650800",2016-04-29,NA,NA,12.7,"A"
"1308","USGS","01650800",2016-04-30,NA,NA,12.8,"A"
"1309","USGS","01650800",2016-05-01,NA,NA,13.1,"A"
