"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","level.logger_Wtemp","level.logger_Wtemp_cd"
"905","USGS","05451080",2011-01-20,NA,NA,-0.1,"A"
"906","USGS","05451080",2011-01-21,NA,NA,-0.1,"A"
"907","USGS","05451080",2011-01-22,NA,NA,-0.1,"A"
"908","USGS","05451080",2011-01-23,NA,NA,0,"A"
"909","USGS","05451080",2011-01-24,NA,NA,0,"A"
"910","USGS","05451080",2011-01-25,NA,NA,0,"A"
"911","USGS","05451080",2011-01-26,NA,NA,0,"A"
"912","USGS","05451080",2011-01-27,NA,NA,0.1,"A"
"913","USGS","05451080",2011-01-28,NA,NA,0.2,"A"
"914","USGS","05451080",2011-01-29,NA,NA,0.3,"A"
"915","USGS","05451080",2011-01-30,NA,NA,0.1,"A"
"916","USGS","05451080",2011-01-31,NA,NA,0.1,"A"
"917","USGS","05451080",2011-02-01,NA,NA,0,"A"
"918","USGS","05451080",2011-02-02,NA,NA,0,"A"
"919","USGS","05451080",2011-02-03,NA,NA,0,"A"
"920","USGS","05451080",2011-02-04,NA,NA,0,"A"
"921","USGS","05451080",2011-02-05,NA,NA,0,"A"
"922","USGS","05451080",2011-02-06,NA,NA,0,"A"
"923","USGS","05451080",2011-02-07,NA,NA,0,"A"
"924","USGS","05451080",2011-02-08,NA,NA,0,"A"
"925","USGS","05451080",2011-02-09,NA,NA,0,"A"
"926","USGS","05451080",2011-02-10,NA,NA,0,"A"
"927","USGS","05451080",2011-02-11,NA,NA,0,"A"
"928","USGS","05451080",2011-02-12,NA,NA,0,"A"
"929","USGS","05451080",2011-02-13,NA,NA,0,"A"
"930","USGS","05451080",2011-02-14,NA,NA,0,"A"
"931","USGS","05451080",2011-02-15,NA,NA,0,"A"
"932","USGS","05451080",2011-02-16,NA,NA,0,"A"
"933","USGS","05451080",2011-02-17,NA,NA,0.1,"A"
"934","USGS","05451080",2011-02-18,NA,NA,0,"A"
"935","USGS","05451080",2011-02-19,NA,NA,0.1,"A"
"936","USGS","05451080",2011-02-20,NA,NA,0.2,"A"
"937","USGS","05451080",2011-02-21,NA,NA,1.1,"A"
"938","USGS","05451080",2011-02-22,NA,NA,2.2,"A"
"939","USGS","05451080",2011-02-23,NA,NA,2.3,"A"
"940","USGS","05451080",2011-02-24,NA,NA,1.5,"A"
"941","USGS","05451080",2011-02-25,NA,NA,0.6,"A"
"942","USGS","05451080",2011-02-26,NA,NA,0.6,"A"
"943","USGS","05451080",2011-02-27,NA,NA,1.8,"A"
"944","USGS","05451080",2011-02-28,NA,NA,1.4,"A"
"945","USGS","05451080",2011-03-01,NA,NA,2.6,"A"
"946","USGS","05451080",2011-03-02,NA,NA,0.7,"A"
"947","USGS","05451080",2011-03-03,NA,NA,2.4,"A"
"948","USGS","05451080",2011-03-04,NA,NA,2.9,"A"
"949","USGS","05451080",2011-03-05,NA,NA,0.9,"A"
"950","USGS","05451080",2011-03-06,NA,NA,1.6,"A"
"951","USGS","05451080",2011-03-07,NA,NA,2.9,"A"
"952","USGS","05451080",2011-03-08,NA,NA,3.1,"A"
"953","USGS","05451080",2011-03-09,NA,NA,2.6,"A"
"954","USGS","05451080",2011-03-10,NA,NA,2.6,"A"
"955","USGS","05451080",2011-03-11,NA,NA,3.1,"A"
"956","USGS","05451080",2011-03-12,NA,NA,2.3,"A"
"957","USGS","05451080",2011-03-13,NA,NA,1.7,"A"
"958","USGS","05451080",2011-03-16,NA,NA,5,"A"
"959","USGS","05451080",2011-03-17,NA,NA,5.4,"A"
"960","USGS","05451080",2011-03-18,NA,NA,4.3,"A"
"961","USGS","05451080",2011-03-19,NA,NA,4.3,"A"
"962","USGS","05451080",2011-03-20,NA,NA,4.3,"A"
"963","USGS","05451080",2011-03-21,NA,NA,4.3,"A"
"964","USGS","05451080",2011-03-22,NA,NA,3.9,"A"
"965","USGS","05451080",2011-03-23,NA,NA,3.4,"A"
"966","USGS","05451080",2011-03-24,NA,NA,3.4,"A"
"967","USGS","05451080",2011-03-25,NA,NA,3.6,"A"
"968","USGS","05451080",2011-03-26,NA,NA,3.5,"A"
"969","USGS","05451080",2011-03-27,NA,NA,3.4,"A"
"970","USGS","05451080",2011-03-28,NA,NA,3.9,"A"
"971","USGS","05451080",2011-03-29,NA,NA,3.8,"A"
"972","USGS","05451080",2011-03-30,NA,NA,4.6,"A"
"973","USGS","05451080",2011-03-31,NA,NA,4.4,"A"
"974","USGS","05451080",2011-04-01,NA,NA,5.4,"A"
"975","USGS","05451080",2011-04-02,NA,NA,5.5,"A"
"976","USGS","05451080",2011-04-03,NA,NA,7.2,"A"
"977","USGS","05451080",2011-04-04,NA,NA,5.2,"A"
"978","USGS","05451080",2011-04-05,NA,NA,5.7,"A"
"979","USGS","05451080",2011-04-06,NA,NA,7.3,"A"
"980","USGS","05451080",2011-04-07,NA,NA,5.5,"A"
"981","USGS","05451080",2011-04-08,NA,NA,7.6,"A"
"982","USGS","05451080",2011-04-09,NA,NA,9.1,"A"
"983","USGS","05451080",2011-04-10,NA,NA,12,"A"
"984","USGS","05451080",2011-04-11,NA,NA,9.1,"A"
"985","USGS","05451080",2011-04-12,NA,NA,8.9,"A"
"986","USGS","05451080",2011-04-13,NA,NA,8.8,"A"
"987","USGS","05451080",2011-04-14,NA,NA,7.1,"A"
"988","USGS","05451080",2011-04-15,NA,NA,4.8,"A"
"989","USGS","05451080",2011-04-16,NA,NA,5.7,"A"
"990","USGS","05451080",2011-04-17,NA,NA,6.4,"A"
"991","USGS","05451080",2011-04-18,NA,NA,5.7,"A"
"992","USGS","05451080",2011-04-19,NA,NA,4.8,"A"
"993","USGS","05451080",2011-04-20,NA,NA,5.7,"A"
"994","USGS","05451080",2011-04-21,NA,NA,5.7,"A"
"995","USGS","05451080",2011-04-22,NA,NA,5.8,"A"
"996","USGS","05451080",2011-04-23,NA,NA,6,"A"
"997","USGS","05451080",2011-04-24,NA,NA,6.6,"A"
"998","USGS","05451080",2011-04-25,NA,NA,6.4,"A"
"999","USGS","05451080",2011-04-26,NA,NA,6.4,"A"
"1000","USGS","05451080",2011-04-27,NA,NA,6.4,"A"
"1001","USGS","05451080",2011-04-28,NA,NA,6.8,"A"
"1002","USGS","05451080",2011-04-29,NA,NA,7.1,"A"
"1003","USGS","05451080",2011-04-30,NA,NA,8.2,"A"
"1004","USGS","05451080",2011-05-01,NA,NA,7.3,"A"
"1005","USGS","05451080",2011-05-02,NA,NA,7.4,"A"
"1006","USGS","05451080",2011-05-03,NA,NA,7.6,"A"
"1007","USGS","05451080",2011-05-04,NA,NA,7.7,"A"
"1008","USGS","05451080",2011-05-05,NA,NA,8.2,"A"
"1009","USGS","05451080",2011-05-06,NA,NA,8.5,"A"
"1010","USGS","05451080",2011-05-07,NA,NA,10.2,"A"
"1011","USGS","05451080",2011-05-08,NA,NA,10,"A"
"1012","USGS","05451080",2011-05-09,NA,NA,12.3,"A"
"1013","USGS","05451080",2011-05-10,NA,NA,13.8,"A"
"1014","USGS","05451080",2011-05-11,NA,NA,11.5,"A"
"1015","USGS","05451080",2011-05-12,NA,NA,12.4,"A"
"1016","USGS","05451080",2011-05-13,NA,NA,9.5,"A"
"1017","USGS","05451080",2011-05-14,NA,NA,8.2,"A"
"1018","USGS","05451080",2011-05-15,NA,NA,9.7,"A"
"1019","USGS","05451080",2011-05-16,NA,NA,10,"A"
"1020","USGS","05451080",2011-05-17,NA,NA,10.2,"A"
"1021","USGS","05451080",2011-05-18,NA,NA,10.6,"A"
"1022","USGS","05451080",2011-05-19,NA,NA,11.5,"A"
"1023","USGS","05451080",2011-05-20,NA,NA,11.1,"A"
"1024","USGS","05451080",2011-05-21,NA,NA,12.3,"A"
"1025","USGS","05451080",2011-05-22,NA,NA,11.1,"A"
"1026","USGS","05451080",2011-05-23,NA,NA,12.2,"A"
"1027","USGS","05451080",2011-05-24,NA,NA,11.5,"A"
"1028","USGS","05451080",2011-05-25,NA,NA,10.4,"A"
"1029","USGS","05451080",2011-05-26,NA,NA,10.6,"A"
"1030","USGS","05451080",2011-05-27,NA,NA,10.3,"A"
"1031","USGS","05451080",2011-05-28,NA,NA,10.9,"A"
"1032","USGS","05451080",2011-05-29,NA,NA,10.6,"A"
"1033","USGS","05451080",2011-05-30,NA,NA,13.2,"A"
"1034","USGS","05451080",2011-05-31,NA,NA,13.2,"A"
"1035","USGS","05451080",2011-06-01,NA,NA,12.3,"A"
"1036","USGS","05451080",2011-06-02,NA,NA,13.2,"A"
"1037","USGS","05451080",2011-06-03,NA,NA,15.2,"A"
"1038","USGS","05451080",2011-06-04,NA,NA,13.2,"A"
"1039","USGS","05451080",2011-06-05,NA,NA,13.9,"A"
"1040","USGS","05451080",2011-06-06,NA,NA,15.1,"A"
"1041","USGS","05451080",2011-06-07,NA,NA,16.2,"A"
"1042","USGS","05451080",2011-06-08,NA,NA,16.5,"A"
"1043","USGS","05451080",2011-06-09,NA,NA,12.9,"A"
"1044","USGS","05451080",2011-06-10,NA,NA,12.7,"A"
"1045","USGS","05451080",2011-06-11,NA,NA,13.8,"A"
"1046","USGS","05451080",2011-06-12,NA,NA,12.9,"A"
"1047","USGS","05451080",2011-06-13,NA,NA,13.2,"A"
"1048","USGS","05451080",2011-06-14,NA,NA,13.8,"A"
"1049","USGS","05451080",2011-06-15,NA,NA,14.9,"A"
"1050","USGS","05451080",2011-06-16,NA,NA,15.1,"A"
"1051","USGS","05451080",2011-06-17,NA,NA,15.6,"A"
"1052","USGS","05451080",2011-06-18,NA,NA,14.3,"A"
"1053","USGS","05451080",2011-06-19,NA,NA,15.6,"A"
"1054","USGS","05451080",2011-06-20,NA,NA,16.4,"A"
"1055","USGS","05451080",2011-06-21,NA,NA,15,"A"
"1056","USGS","05451080",2011-06-22,NA,NA,14.2,"A"
"1057","USGS","05451080",2011-06-23,NA,NA,14.2,"A"
"1058","USGS","05451080",2011-06-24,NA,NA,15.1,"A"
"1059","USGS","05451080",2011-06-25,NA,NA,14.3,"A"
"1060","USGS","05451080",2011-06-26,NA,NA,16.5,"A"
"1061","USGS","05451080",2011-06-27,NA,NA,15.8,"A"
"1062","USGS","05451080",2011-06-28,NA,NA,15.5,"A"
"1063","USGS","05451080",2011-06-29,NA,NA,16.4,"A"
"1064","USGS","05451080",2011-06-30,NA,NA,18.1,"A"
"1065","USGS","05451080",2011-07-01,NA,NA,19.1,"A"
"1066","USGS","05451080",2011-07-02,NA,NA,18.6,"A"
"1067","USGS","05451080",2011-07-03,NA,NA,16.1,"A"
"1068","USGS","05451080",2011-07-04,NA,NA,17.7,"A"
"1069","USGS","05451080",2011-07-05,NA,NA,16.6,"A"
"1070","USGS","05451080",2011-07-06,NA,NA,18.6,"A"
"1071","USGS","05451080",2011-07-07,NA,NA,18.7,"A"
"1072","USGS","05451080",2011-07-08,NA,NA,19.2,"A"
"1073","USGS","05451080",2011-07-09,NA,NA,19.6,"A"
"1074","USGS","05451080",2011-07-10,NA,NA,20,"A"
"1075","USGS","05451080",2011-07-11,NA,NA,20.9,"A"
"1076","USGS","05451080",2011-07-12,NA,NA,18.7,"A"
"1077","USGS","05451080",2011-07-13,NA,NA,18.8,"A"
"1078","USGS","05451080",2011-07-14,NA,NA,19.1,"A"
"1079","USGS","05451080",2011-07-15,NA,NA,21,"A"
"1080","USGS","05451080",2011-07-16,NA,NA,22.7,"A"
"1081","USGS","05451080",2011-07-17,NA,NA,24,"A"
"1082","USGS","05451080",2011-07-18,NA,NA,25.3,"A"
"1083","USGS","05451080",2011-07-19,NA,NA,25.8,"A"
"1084","USGS","05451080",2011-07-20,NA,NA,26.1,"A"
"1085","USGS","05451080",2011-07-21,NA,NA,22.4,"A"
"1086","USGS","05451080",2011-07-22,NA,NA,21.6,"A"
"1087","USGS","05451080",2011-07-23,NA,NA,23.4,"A"
"1088","USGS","05451080",2011-07-24,NA,NA,24.2,"A"
"1089","USGS","05451080",2011-07-25,NA,NA,23.2,"A"
"1090","USGS","05451080",2011-07-26,NA,NA,25,"A"
"1091","USGS","05451080",2011-07-27,NA,NA,24.9,"A"
"1092","USGS","05451080",2011-07-28,NA,NA,23.5,"A"
"1093","USGS","05451080",2011-07-29,NA,NA,24.8,"A"
"1094","USGS","05451080",2011-07-30,NA,NA,25.2,"A"
"1095","USGS","05451080",2011-07-31,NA,NA,26.1,"A"
"1096","USGS","05451080",2011-08-01,NA,NA,26.2,"A"
"1097","USGS","05451080",2011-08-02,NA,NA,26.6,"A"
"1098","USGS","05451080",2011-08-03,NA,NA,26.1,"A"
"1099","USGS","05451080",2011-08-04,NA,NA,21.9,"A"
"1100","USGS","05451080",2011-08-05,NA,NA,23.2,"A"
"1101","USGS","05451080",2011-08-06,NA,NA,23.9,"A"
"1102","USGS","05451080",2011-08-07,NA,NA,25.4,"A"
"1103","USGS","05451080",2011-08-08,NA,NA,23.9,"A"
"1104","USGS","05451080",2011-08-09,NA,NA,23.2,"A"
"1105","USGS","05451080",2011-08-10,NA,NA,21.6,"A"
"1106","USGS","05451080",2011-08-11,NA,NA,21.9,"A"
"1107","USGS","05451080",2011-08-12,NA,NA,22.6,"A"
"1108","USGS","05451080",2011-08-13,NA,NA,21.9,"A"
"1109","USGS","05451080",2011-08-14,NA,NA,22.6,"A"
"1110","USGS","05451080",2011-08-15,NA,NA,23.1,"A"
"1111","USGS","05451080",2011-08-16,NA,NA,22.1,"A"
"1112","USGS","05451080",2011-08-17,NA,NA,23.6,"A"
"1113","USGS","05451080",2011-08-18,NA,NA,23.2,"A"
"1114","USGS","05451080",2011-08-19,NA,NA,23.2,"A"
"1115","USGS","05451080",2011-08-20,NA,NA,23.1,"A"
"1116","USGS","05451080",2011-08-21,NA,NA,22.1,"A"
"1117","USGS","05451080",2011-08-22,NA,NA,22.7,"A"
"1118","USGS","05451080",2011-08-23,NA,NA,24.9,"A"
"1119","USGS","05451080",2011-08-24,NA,NA,23.9,"A"
"1120","USGS","05451080",2011-08-25,NA,NA,21.3,"A"
"1121","USGS","05451080",2011-08-26,NA,NA,21.8,"A"
"1122","USGS","05451080",2011-08-27,NA,NA,22.1,"A"
"1123","USGS","05451080",2011-08-28,NA,NA,19.9,"A"
"1124","USGS","05451080",2011-08-29,NA,NA,20.5,"A"
"1125","USGS","05451080",2011-08-30,NA,NA,19.4,"A"
"1126","USGS","05451080",2011-08-31,NA,NA,21.6,"A"
"1127","USGS","05451080",2011-09-01,NA,NA,24.5,"A"
"1128","USGS","05451080",2011-09-02,NA,NA,24.3,"A"
"1129","USGS","05451080",2011-09-03,NA,NA,22.1,"A"
"1130","USGS","05451080",2011-09-04,NA,NA,18.6,"A"
"1131","USGS","05451080",2011-09-05,NA,NA,17.5,"A"
"1132","USGS","05451080",2011-09-06,NA,NA,17,"A"
"1133","USGS","05451080",2011-09-07,NA,NA,16.7,"A"
"1134","USGS","05451080",2011-09-08,NA,NA,17.6,"A"
"1135","USGS","05451080",2011-09-09,NA,NA,19.4,"A"
"1136","USGS","05451080",2011-09-10,NA,NA,18.8,"A"
"1137","USGS","05451080",2011-09-11,NA,NA,19.1,"A"
"1138","USGS","05451080",2011-09-12,NA,NA,19.9,"A"
"1139","USGS","05451080",2011-09-13,NA,NA,17.2,"A"
"1140","USGS","05451080",2011-09-14,NA,NA,13.5,"A"
"1141","USGS","05451080",2011-09-15,NA,NA,10.8,"A"
"1142","USGS","05451080",2011-09-16,NA,NA,11.1,"A"
"1143","USGS","05451080",2011-09-17,NA,NA,11.2,"A"
"1144","USGS","05451080",2011-09-18,NA,NA,13.1,"A"
"1145","USGS","05451080",2011-09-19,NA,NA,15.9,"A"
"1146","USGS","05451080",2011-09-20,NA,NA,15.6,"A"
"1147","USGS","05451080",2011-09-21,NA,NA,13.6,"A"
"1148","USGS","05451080",2011-09-22,NA,NA,12.8,"A"
"1149","USGS","05451080",2011-09-23,NA,NA,11.9,"A"
"1150","USGS","05451080",2011-09-24,NA,NA,11.4,"A"
"1151","USGS","05451080",2011-09-25,NA,NA,11.5,"A"
"1152","USGS","05451080",2011-09-26,NA,NA,12.7,"A"
"1153","USGS","05451080",2011-09-27,NA,NA,14.1,"A"
"1154","USGS","05451080",2011-09-28,NA,NA,16,"A"
"1155","USGS","05451080",2011-09-29,NA,NA,13.8,"A"
"1156","USGS","05451080",2011-09-30,NA,NA,11.9,"A"
"1157","USGS","05451080",2011-10-01,NA,NA,10.5,"A"
"1158","USGS","05451080",2011-10-02,NA,NA,10.5,"A"
"1159","USGS","05451080",2011-10-03,NA,NA,11.7,"A"
"1160","USGS","05451080",2011-10-04,NA,NA,12.8,"A"
"1161","USGS","05451080",2011-10-05,NA,NA,14.4,"A"
"1162","USGS","05451080",2011-10-13,NA,NA,13.7,"A"
"1163","USGS","05451080",2011-10-14,NA,NA,10.8,"A"
"1164","USGS","05451080",2011-10-15,NA,NA,9.8,"A"
"1165","USGS","05451080",2011-10-16,NA,NA,9.8,"A"
"1166","USGS","05451080",2011-10-17,NA,NA,7.2,"A"
"1167","USGS","05451080",2011-10-18,NA,NA,5.7,"A"
"1168","USGS","05451080",2011-10-19,NA,NA,4.9,"A"
"1169","USGS","05451080",2011-10-20,NA,NA,5,"A"
"1170","USGS","05451080",2011-10-21,NA,NA,5.9,"A"
"1171","USGS","05451080",2011-10-22,NA,NA,7.6,"A"
"1172","USGS","05451080",2011-10-23,NA,NA,8.8,"A"
"1173","USGS","05451080",2011-10-24,NA,NA,9.5,"A"
"1174","USGS","05451080",2011-10-25,NA,NA,10.9,"A"
"1175","USGS","05451080",2011-10-26,NA,NA,8.1,"A"
"1176","USGS","05451080",2011-10-27,NA,NA,7.2,"A"
"1177","USGS","05451080",2011-10-28,NA,NA,5.6,"A"
"1178","USGS","05451080",2011-10-29,NA,NA,4.9,"A"
"1179","USGS","05451080",2011-10-30,NA,NA,6.2,"A"
"1180","USGS","05451080",2011-10-31,NA,NA,5.4,"A"
"1181","USGS","05451080",2011-11-01,NA,NA,7.3,"A"
"1182","USGS","05451080",2011-11-02,NA,NA,5.9,"A"
"1183","USGS","05451080",2011-11-03,NA,NA,4.7,"A"
"1184","USGS","05451080",2011-11-04,NA,NA,4.3,"A"
"1185","USGS","05451080",2011-11-05,NA,NA,5.6,"A"
"1186","USGS","05451080",2011-11-06,NA,NA,7.4,"A"
