"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1081","USGS","05427718",2019-10-03,15.4,"P"
"1082","USGS","05427718",2019-10-04,13.7,"P"
"1083","USGS","05427718",2019-10-05,12.9,"P"
"1084","USGS","05427718",2019-10-06,12.9,"P"
"1085","USGS","05427718",2019-10-07,12.8,"P"
"1086","USGS","05427718",2019-10-08,12.5,"P"
"1087","USGS","05427718",2019-10-09,12.7,"P"
"1088","USGS","05427718",2019-10-10,13.5,"P"
"1089","USGS","05427718",2019-10-11,12.9,"P"
"1090","USGS","05427718",2019-10-12,9.2,"P"
