"","agency_cd","site_no","Date",".YSI.UP._Wtemp",".YSI.UP._Wtemp_cd","YSI.DOWN_Wtemp","YSI.DOWN_Wtemp_cd"
"854","USGS","04087170",2013-08-04,21.4,"A",20.3,"A"
"855","USGS","04087170",2013-08-05,21.9,"A",20.8,"A"
"856","USGS","04087170",2013-08-06,21.6,"A",20.1,"A"
"857","USGS","04087170",2013-08-07,20.7,"A",18.7,"A"
"858","USGS","04087170",2013-08-08,20.9,"A",19.7,"A"
"859","USGS","04087170",2013-08-09,21.3,"A",19.5,"A"
"860","USGS","04087170",2013-08-10,20.9,"A",19.7,"A"
"861","USGS","04087170",2013-08-11,21.2,"A",20.1,"A"
"862","USGS","04087170",2013-08-12,21,"A",20.3,"A"
"863","USGS","04087170",2013-08-13,20.9,"A",20.7,"A"
"864","USGS","04087170",2013-08-14,21,"A",20.6,"A"
"865","USGS","04087170",2013-08-15,21.4,"A",21,"A"
"866","USGS","04087170",2013-08-16,21.4,"A",20.8,"A"
"867","USGS","04087170",2013-08-17,21.9,"A",21.2,"A"
"868","USGS","04087170",2013-08-18,22.6,"A",21.7,"A"
"869","USGS","04087170",2013-08-19,22.6,"A",21.7,"A"
"870","USGS","04087170",2013-08-20,22.7,"A",21.6,"A"
"871","USGS","04087170",2013-08-21,22.3,"A",19.9,"A"
"872","USGS","04087170",2013-08-22,19,"A",16.7,"A"
"873","USGS","04087170",2013-08-23,19.4,"A",17.6,"A"
"874","USGS","04087170",2013-08-24,21.1,"A",19.2,"A"
"875","USGS","04087170",2013-08-25,20.9,"A",18.1,"A"
"876","USGS","04087170",2013-08-26,17.4,"A",13.4,"A"
"877","USGS","04087170",2013-08-27,15.2,"A",12.6,"A"
"878","USGS","04087170",2013-08-28,15.6,"A",13.4,"A"
"879","USGS","04087170",2013-08-29,17.7,"A",15.5,"A"
"880","USGS","04087170",2013-08-30,19.2,"A",15.8,"A"
"881","USGS","04087170",2013-08-31,17.6,"A",16.6,"A"
"882","USGS","04087170",2013-09-01,19.1,"A",18.3,"A"
"883","USGS","04087170",2013-09-02,19.8,"A",19,"A"
"884","USGS","04087170",2013-09-03,20.4,"A",19.6,"A"
"885","USGS","04087170",2013-09-04,20.6,"A",19.7,"A"
"886","USGS","04087170",2013-09-05,19.8,"A",19.7,"A"
"887","USGS","04087170",2013-09-06,20.9,"A",20.6,"A"
"888","USGS","04087170",2013-09-07,21.6,"A",20.9,"A"
"889","USGS","04087170",2013-09-08,21.4,"A",21.2,"A"
"890","USGS","04087170",2013-09-09,22,"A",21.6,"A"
"891","USGS","04087170",2013-09-10,22.3,"A",21.6,"A"
"892","USGS","04087170",2013-09-11,22.1,"A",21.1,"A"
"893","USGS","04087170",2013-09-12,21.5,"A",20.9,"A"
"894","USGS","04087170",2013-09-13,21.5,"A",20.8,"A"
"895","USGS","04087170",2013-09-14,21.3,"A",20.6,"A"
"896","USGS","04087170",2013-09-15,20.5,"A",20.3,"A"
"897","USGS","04087170",2013-09-16,19.9,"A",19.9,"A"
"898","USGS","04087170",2013-09-17,19.6,"A",19.5,"A"
"899","USGS","04087170",2013-09-18,19.6,"A",19.4,"A"
"900","USGS","04087170",2013-09-19,19.9,"A",19.8,"A"
"901","USGS","04087170",2013-09-20,20.4,"A",20.3,"A"
"902","USGS","04087170",2013-09-21,19.7,"A",19.3,"A"
"903","USGS","04087170",2013-09-22,18.8,"A",18.6,"A"
"904","USGS","04087170",2013-09-23,18.5,"A",18.4,"A"
"905","USGS","04087170",2013-09-24,18.6,"A",18.6,"A"
"906","USGS","04087170",2013-09-25,18.5,"A",18.5,"A"
"907","USGS","04087170",2013-09-26,18.7,"A",18.7,"A"
"908","USGS","04087170",2013-09-27,19,"A",19,"A"
"909","USGS","04087170",2013-09-28,19.2,"A",19.1,"A"
"910","USGS","04087170",2013-09-29,19,"A",18.1,"A"
"911","USGS","04087170",2013-09-30,18.2,"A",15.6,"A"
"912","USGS","04087170",2013-10-01,16.4,"A",14.7,"A"
"913","USGS","04087170",2013-10-02,15.4,"A",12.6,"A"
"914","USGS","04087170",2013-10-03,14.8,"A",12.4,"A"
"915","USGS","04087170",2013-10-04,14.8,"A",12.8,"A"
"916","USGS","04087170",2013-10-05,14.9,"A",13.4,"A"
"917","USGS","04087170",2013-10-06,16,"A",14.1,"A"
"918","USGS","04087170",2013-10-07,14.8,"A",12.6,"A"
"919","USGS","04087170",2013-10-08,14.4,"A",12.6,"A"
"920","USGS","04087170",2013-10-09,14.9,"A",12.6,"A"
"921","USGS","04087170",2013-10-10,13.9,"A",12.2,"A"
"922","USGS","04087170",2013-10-11,13.8,"A",12.9,"A"
"923","USGS","04087170",2013-10-12,14.5,"A",13.4,"A"
"924","USGS","04087170",2013-10-13,13.7,"A",12.4,"A"
"925","USGS","04087170",2013-10-14,13.3,"A",12.5,"A"
"926","USGS","04087170",2013-10-15,13.9,"A",13.4,"A"
"927","USGS","04087170",2013-10-16,13.3,"A",12.7,"A"
"928","USGS","04087170",2013-10-17,12.7,"A",12,"A"
"929","USGS","04087170",2013-10-18,11.6,"A",11.5,"A"
"930","USGS","04087170",2013-10-19,11,"A",10.9,"A"
"931","USGS","04087170",2013-10-20,10.7,"A",10.6,"A"
"932","USGS","04087170",2013-10-21,10.7,"A",10.7,"A"
"933","USGS","04087170",2013-10-22,10.7,"A",10.7,"A"
"934","USGS","04087170",2013-10-23,10.1,"A",10.1,"A"
"935","USGS","04087170",2013-10-24,9.4,"A",9.4,"A"
"936","USGS","04087170",2013-10-25,8.8,"A",9,"A"
"937","USGS","04087170",2013-10-26,8.9,"A",9,"A"
"938","USGS","04087170",2013-10-27,8.6,"A",8.8,"A"
"939","USGS","04087170",2013-10-28,8.4,"A",8.6,"A"
"940","USGS","04087170",2013-10-29,8.2,"A",8.5,"A"
"941","USGS","04087170",2013-10-30,8.8,"A",8.9,"A"
"942","USGS","04087170",2013-10-31,9.6,"A",9.6,"A"
"943","USGS","04087170",2013-11-01,11.1,"A",11.1,"A"
"944","USGS","04087170",2013-11-02,11.2,"A",10.8,"A"
"945","USGS","04087170",2013-11-03,10.7,"A",10.6,"A"
"946","USGS","04087170",2013-11-04,10.8,"A",10.7,"A"
"947","USGS","04087170",2013-11-05,10.5,"A",10.5,"A"
"948","USGS","04087170",2013-11-06,10.7,"A",10.7,"A"
"949","USGS","04087170",2013-11-07,10.8,"A",10.8,"A"
"950","USGS","04087170",2013-11-08,10.2,"A",10.2,"A"
"951","USGS","04087170",2013-11-09,9.4,"A",9.4,"A"
"952","USGS","04087170",2013-11-10,8.8,"A",8.9,"A"
"953","USGS","04087170",2013-11-11,8.4,"A",8.5,"A"
"954","USGS","04087170",2013-11-12,7.6,"A",7.6,"A"
"955","USGS","04087170",2013-11-13,7.2,"A",7.2,"A"
"956","USGS","04087170",2013-11-14,6.2,"A",6.4,"A"
"957","USGS","04087170",2013-11-15,5.8,"A",5.8,"A"
"958","USGS","04087170",2013-11-16,5.8,"A",5.8,"A"
"959","USGS","04087170",2013-11-17,6.8,"A",6.7,"A"
"960","USGS","04087170",2013-11-18,8.7,"A",8.7,"A"
"961","USGS","04087170",2013-11-19,8.1,"A",8.1,"A"
"962","USGS","04087170",2013-11-20,7.3,"A",7.3,"A"
"963","USGS","04087170",2013-11-21,6.9,"A",6.7,"A"
"964","USGS","04087170",2013-11-22,6,"A",6,"A"
"965","USGS","04087170",2013-11-23,5.6,"A",5.6,"A"
"966","USGS","04087170",2013-11-24,4.8,"A",4.6,"A"
"967","USGS","04087170",2013-11-25,3.8,"A",3.7,"A"
"968","USGS","04087170",2013-11-26,3.1,"A",3,"A"
"969","USGS","04087170",2013-11-27,2.1,"A",1.8,"A"
"970","USGS","04087170",2013-11-28,2.3,"A",2.1,"A"
"971","USGS","04087170",2013-11-29,1.9,"A",2,"A"
"972","USGS","04087170",2013-11-30,2.1,"A",2,"A"
"973","USGS","04087170",2013-12-01,2.2,"A",2.1,"A"
"974","USGS","04087170",2013-12-02,2.1,"A",2.1,"A"
"975","USGS","04087170",2013-12-03,2.2,"A",2.2,"A"
"976","USGS","04087170",2013-12-04,2.5,"A",2.4,"A"
"977","USGS","04087170",2013-12-05,2.5,"A",2.5,"A"
"978","USGS","04087170",2013-12-06,1.9,"A",2,"A"
"979","USGS","04087170",2013-12-07,1.5,"A",1.7,"A"
"980","USGS","04087170",2013-12-08,0.9,"A",1.2,"A"
"981","USGS","04087170",2013-12-09,0.8,"A",0.8,"A"
"982","USGS","04087170",2013-12-10,0.4,"A",0.7,"A"
"983","USGS","04087170",2013-12-11,0.3,"A",0.6,"A"
"984","USGS","04087170",2013-12-12,0.3,"A",0.5,"A"
"985","USGS","04087170",2013-12-13,0.3,"A",0.6,"A"
"986","USGS","04087170",2013-12-14,0.1,"A",0.4,"A"
"987","USGS","04087170",2013-12-15,0.1,"A",0.2,"A"
"988","USGS","04087170",2013-12-16,0.1,"A",0.3,"A"
"989","USGS","04087170",2013-12-17,0.1,"A",0.3,"A"
"990","USGS","04087170",2013-12-18,0.3,"A",0.4,"A"
"991","USGS","04087170",2013-12-19,0.5,"A",0.6,"A"
"992","USGS","04087170",2013-12-20,0.6,"A",0.7,"A"
"993","USGS","04087170",2013-12-21,0.7,"A",0.8,"A"
"994","USGS","04087170",2013-12-22,0.6,"A",0.7,"A"
"995","USGS","04087170",2013-12-23,0.3,"A",0.5,"A"
"996","USGS","04087170",2013-12-24,0.1,"A",0.5,"A"
"997","USGS","04087170",2013-12-25,0.1,"A",0.5,"A"
"998","USGS","04087170",2013-12-26,0.1,"A",0.4,"A"
"999","USGS","04087170",2013-12-27,0.2,"A",0.5,"A"
"1000","USGS","04087170",2013-12-28,0.4,"A",0.6,"A"
"1001","USGS","04087170",2013-12-29,0.2,"A",0.5,"A"
"1002","USGS","04087170",2013-12-30,0.1,"A",0.5,"A"
"1003","USGS","04087170",2013-12-31,0.1,"A",0.4,"A"
"1004","USGS","04087170",2014-01-01,0.1,"A",0.4,"A"
"1005","USGS","04087170",2014-01-02,0,"A",0.3,"A"
"1006","USGS","04087170",2014-01-03,0.1,"A",0.3,"A"
"1007","USGS","04087170",2014-01-04,0,"A",0.2,"A"
"1008","USGS","04087170",2014-01-05,0,"A",0.2,"A"
"1009","USGS","04087170",2014-01-06,0,"A",0.1,"A"
"1010","USGS","04087170",2014-01-07,0,"A",0.3,"A"
"1011","USGS","04087170",2014-01-08,0.1,"A",0.4,"A"
"1012","USGS","04087170",2014-01-09,0.1,"A",0.3,"A"
"1013","USGS","04087170",2014-01-10,0.1,"A",0.3,"A"
"1014","USGS","04087170",2014-01-11,0.4,"A",0.5,"A"
"1015","USGS","04087170",2014-01-12,0.5,"A",0.6,"A"
"1016","USGS","04087170",2014-01-13,0.5,"A",0.6,"A"
"1017","USGS","04087170",2014-01-14,0.3,"A",0.5,"A"
"1018","USGS","04087170",2014-01-15,0.1,"A",0.4,"A"
"1019","USGS","04087170",2014-01-16,0.1,"A",0.3,"A"
"1020","USGS","04087170",2014-01-17,0,"A",0.3,"A"
"1021","USGS","04087170",2014-01-18,0.1,"A",0.4,"A"
"1022","USGS","04087170",2014-01-19,0.2,"A",0.4,"A"
"1023","USGS","04087170",2014-01-20,0.1,"A",0.4,"A"
"1024","USGS","04087170",2014-01-21,0,"A",0.4,"A"
"1025","USGS","04087170",2014-01-22,0.1,"A",0.3,"A"
"1026","USGS","04087170",2014-01-23,0.1,"A",0.3,"A"
"1027","USGS","04087170",2014-01-24,0.1,"A",0.3,"A"
"1028","USGS","04087170",2014-01-25,0,"A",0.1,"A"
"1029","USGS","04087170",2014-01-26,0.2,"A",0.4,"A"
"1030","USGS","04087170",2014-01-27,0.2,"A",0.3,"A"
"1031","USGS","04087170",2014-01-28,0.1,"A",0.3,"A"
"1032","USGS","04087170",2014-01-29,0.2,"A",0.3,"A"
"1033","USGS","04087170",2014-01-30,0.1,"A",0.2,"A"
"1034","USGS","04087170",2014-01-31,0.1,"A",0.4,"A"
"1035","USGS","04087170",2014-02-01,0.2,"A",0.4,"A"
"1036","USGS","04087170",2014-02-02,0.2,"A",0.4,"A"
"1037","USGS","04087170",2014-02-03,0.2,"A",0.5,"A"
"1038","USGS","04087170",2014-02-04,0.2,"A",0.5,"A"
"1039","USGS","04087170",2014-02-05,0.2,"A",0.4,"A"
"1040","USGS","04087170",2014-02-06,0.2,"A",0.4,"A"
"1041","USGS","04087170",2014-02-07,0.3,"A",0.5,"A"
"1042","USGS","04087170",2014-02-08,0.2,"A",0.5,"A"
"1043","USGS","04087170",2014-02-09,0.2,"A",0.4,"A"
"1044","USGS","04087170",2014-02-10,0.2,"A",0.5,"A"
"1045","USGS","04087170",2014-02-11,0.2,"A",0.5,"A"
"1046","USGS","04087170",2014-02-12,0.3,"A",0.5,"A"
"1047","USGS","04087170",2014-02-13,0.2,"A",0.5,"A"
"1048","USGS","04087170",2014-02-14,0.2,"A",0.5,"A"
"1049","USGS","04087170",2014-02-15,0.2,"A",0.6,"A"
"1050","USGS","04087170",2014-02-16,0.2,"A",0.5,"A"
"1051","USGS","04087170",2014-02-17,0.2,"A",0.5,"A"
"1052","USGS","04087170",2014-02-18,0.2,"A",0.5,"A"
"1053","USGS","04087170",2014-02-19,0.4,"A",0.7,"A"
"1054","USGS","04087170",2014-02-20,0.5,"A",0.7,"A"
"1055","USGS","04087170",2014-02-21,0.9,"A",1.1,"A"
"1056","USGS","04087170",2014-02-22,0.3,"A",0.6,"A"
"1057","USGS","04087170",2014-02-23,0.1,"A",0.4,"A"
"1058","USGS","04087170",2014-02-24,0.1,"A",0.3,"A"
"1059","USGS","04087170",2014-02-25,0.2,"A",0.4,"A"
"1060","USGS","04087170",2014-02-26,0.2,"A",0.4,"A"
"1061","USGS","04087170",2014-02-27,0.2,"A",0.3,"A"
"1062","USGS","04087170",2014-02-28,0.3,"A",0.5,"A"
"1063","USGS","04087170",2014-03-01,0.3,"A",0.6,"A"
"1064","USGS","04087170",2014-03-02,0.3,"A",0.6,"A"
"1065","USGS","04087170",2014-03-03,0.2,"A",0.6,"A"
"1066","USGS","04087170",2014-03-04,0.2,"A",0.5,"A"
"1067","USGS","04087170",2014-03-05,0.3,"A",0.5,"A"
"1068","USGS","04087170",2014-03-06,0.2,"A",0.6,"A"
"1069","USGS","04087170",2014-03-07,0.3,"A",0.6,"A"
"1070","USGS","04087170",2014-03-08,0.5,"A",0.7,"A"
"1071","USGS","04087170",2014-03-09,0.6,"A",0.7,"A"
"1072","USGS","04087170",2014-03-10,0.9,"A",1.2,"A"
"1073","USGS","04087170",2014-03-11,1,"A",1.5,"A"
"1074","USGS","04087170",2014-03-12,0.8,"A",1.3,"A"
"1075","USGS","04087170",2014-03-13,0.3,"A",0.9,"A"
"1076","USGS","04087170",2014-03-14,0.7,"A",1,"A"
"1077","USGS","04087170",2014-03-15,1,"A",1.5,"A"
"1078","USGS","04087170",2014-03-16,0.8,"A",1,"A"
"1079","USGS","04087170",2014-03-17,0.4,"A",0.8,"A"
"1080","USGS","04087170",2014-03-18,0.4,"A",0.9,"A"
"1081","USGS","04087170",2014-03-19,0.9,"A",1,"A"
"1082","USGS","04087170",2014-03-20,1.2,"A",1.2,"A"
"1083","USGS","04087170",2014-03-21,1.3,"A",1.2,"A"
"1084","USGS","04087170",2014-03-22,1.1,"A",1.1,"A"
"1085","USGS","04087170",2014-03-23,1.1,"A",1.1,"A"
"1086","USGS","04087170",2014-03-24,0.9,"A",1.1,"A"
"1087","USGS","04087170",2014-03-25,0.9,"A",1,"A"
"1088","USGS","04087170",2014-03-26,0.9,"A",1.1,"A"
"1089","USGS","04087170",2014-03-27,1.2,"A",1.1,"A"
"1090","USGS","04087170",2014-03-28,1.4,"A",1.4,"A"
"1091","USGS","04087170",2014-03-29,1.6,"A",1.6,"A"
"1092","USGS","04087170",2014-03-30,1.7,"A",1.7,"A"
"1093","USGS","04087170",2014-03-31,1.7,"A",1.6,"A"
"1094","USGS","04087170",2014-04-01,2,"A",2.1,"A"
"1095","USGS","04087170",2014-04-02,2.6,"A",2.5,"A"
"1096","USGS","04087170",2014-04-03,3.3,"A",3.4,"A"
"1097","USGS","04087170",2014-04-04,3.8,"A",3.8,"A"
"1098","USGS","04087170",2014-04-05,4,"A",4,"A"
"1099","USGS","04087170",2014-04-06,4.3,"A",4.6,"A"
"1100","USGS","04087170",2014-04-07,5.1,"A",5.4,"A"
"1101","USGS","04087170",2014-04-08,6.4,"A",6.7,"A"
"1102","USGS","04087170",2014-04-09,7.8,"A",7.8,"A"
"1103","USGS","04087170",2014-04-10,9.6,"A",9.4,"A"
"1104","USGS","04087170",2014-04-11,9.9,"A",9.5,"A"
"1105","USGS","04087170",2014-04-12,10,"A",9.8,"A"
"1106","USGS","04087170",2014-04-13,10.3,"A",10.3,"A"
"1107","USGS","04087170",2014-04-14,7.5,"A",7.5,"A"
"1108","USGS","04087170",2014-04-15,5.5,"A",5.5,"A"
"1109","USGS","04087170",2014-04-16,4.9,"A",4.8,"A"
"1110","USGS","04087170",2014-04-17,5.5,"A",5.4,"A"
"1111","USGS","04087170",2014-04-18,6.7,"A",6.7,"A"
"1112","USGS","04087170",2014-04-19,7.7,"A",7.6,"A"
"1113","USGS","04087170",2014-04-20,8.9,"A",8.8,"A"
"1114","USGS","04087170",2014-04-21,10.8,"A",10.1,"A"
"1115","USGS","04087170",2014-04-22,11.8,"A",11.1,"A"
"1116","USGS","04087170",2014-04-23,12,"A",11.7,"A"
"1117","USGS","04087170",2014-04-24,12,"A",11.8,"A"
"1118","USGS","04087170",2014-04-25,11.7,"A",11.6,"A"
"1119","USGS","04087170",2014-04-26,12.2,"A",12,"A"
"1120","USGS","04087170",2014-04-27,12,"A",11.9,"A"
"1121","USGS","04087170",2014-04-28,11.4,"A",11.3,"A"
"1122","USGS","04087170",2014-04-29,10.4,"A",10.3,"A"
"1123","USGS","04087170",2014-04-30,9.8,"A",9.6,"A"
"1124","USGS","04087170",2014-05-01,9.4,"A",9.3,"A"
"1125","USGS","04087170",2014-05-02,9.6,"A",9.5,"A"
"1126","USGS","04087170",2014-05-03,10.2,"A",10.1,"A"
"1127","USGS","04087170",2014-05-04,11.3,"A",11,"A"
"1128","USGS","04087170",2014-05-05,12,"A",11.8,"A"
"1129","USGS","04087170",2014-05-06,12.2,"A",12,"A"
"1130","USGS","04087170",2014-05-07,12.5,"A",12.4,"A"
"1131","USGS","04087170",2014-05-08,12.6,"A",12.4,"A"
"1132","USGS","04087170",2014-05-09,13.7,"A",13.3,"A"
"1133","USGS","04087170",2014-05-10,14.3,"A",13.1,"A"
"1134","USGS","04087170",2014-05-11,15,"A",13.5,"A"
"1135","USGS","04087170",2014-05-12,16.3,"A",14.9,"A"
"1136","USGS","04087170",2014-05-13,17,"A",16.6,"A"
"1137","USGS","04087170",2014-05-14,16.1,"A",15.7,"A"
"1138","USGS","04087170",2014-05-15,14.6,"A",14.4,"A"
"1139","USGS","04087170",2014-05-16,13.9,"A",13.6,"A"
"1140","USGS","04087170",2014-05-17,13.4,"A",13.2,"A"
"1141","USGS","04087170",2014-05-18,13.6,"A",13.1,"A"
"1142","USGS","04087170",2014-05-19,14.5,"A",13.6,"A"
"1143","USGS","04087170",2014-05-20,14.7,"A",13.5,"A"
"1144","USGS","04087170",2014-05-21,15.6,"A",13.9,"A"
"1145","USGS","04087170",2014-05-22,16.6,"A",14.6,"A"
"1146","USGS","04087170",2014-05-23,16.6,"A",14.4,"A"
"1147","USGS","04087170",2014-05-24,17.3,"A",14.2,"A"
"1148","USGS","04087170",2014-05-25,17.5,"A",13.4,"A"
"1149","USGS","04087170",2014-05-26,17.7,"A",12.8,"A"
"1150","USGS","04087170",2014-05-27,16.5,"A",12.7,"A"
"1151","USGS","04087170",2014-05-28,17.1,"A",13.4,"A"
"1152","USGS","04087170",2014-05-29,16.4,"A",13.9,"A"
"1153","USGS","04087170",2014-05-30,16.6,"A",14.2,"A"
"1154","USGS","04087170",2014-05-31,16.7,"A",14.2,"A"
"1155","USGS","04087170",2014-06-01,17.6,"A",14.3,"A"
"1156","USGS","04087170",2014-06-02,18.4,"A",14.9,"A"
"1157","USGS","04087170",2014-06-03,16.1,"A",12.8,"A"
"1158","USGS","04087170",2014-06-04,17,"A",13.6,"A"
"1159","USGS","04087170",2014-06-05,17.6,"A",13.9,"A"
"1160","USGS","04087170",2014-06-06,18.3,"A",13.8,"A"
"1161","USGS","04087170",2014-06-07,17.6,"A",13.9,"A"
"1162","USGS","04087170",2014-06-08,18,"A",14.5,"A"
"1163","USGS","04087170",2014-06-09,18,"A",14.2,"A"
"1164","USGS","04087170",2014-06-10,16.5,"A",14.2,"A"
"1165","USGS","04087170",2014-06-11,17.3,"A",14.6,"A"
"1166","USGS","04087170",2014-06-12,16.5,"A",14.5,"A"
"1167","USGS","04087170",2014-06-13,15.8,"A",13.9,"A"
"1168","USGS","04087170",2014-06-14,16.5,"A",14.3,"A"
"1169","USGS","04087170",2014-06-15,17.1,"A",15.2,"A"
"1170","USGS","04087170",2014-06-16,17.1,"A",14.5,"A"
"1171","USGS","04087170",2014-06-17,17.4,"A",15,"A"
"1172","USGS","04087170",2014-06-18,20.5,"A",19.6,"A"
"1173","USGS","04087170",2014-06-19,19.9,"A",19.9,"A"
"1174","USGS","04087170",2014-06-20,19.9,"A",19.8,"A"
"1175","USGS","04087170",2014-06-21,19.3,"A",19.2,"A"
"1176","USGS","04087170",2014-06-22,19,"A",18.9,"A"
"1177","USGS","04087170",2014-06-23,19,"A",18.9,"A"
"1178","USGS","04087170",2014-06-24,19.4,"A",19,"A"
"1179","USGS","04087170",2014-06-25,20.2,"A",19.5,"A"
"1180","USGS","04087170",2014-06-26,19.9,"A",19.5,"A"
"1181","USGS","04087170",2014-06-27,20.3,"A",19.2,"A"
"1182","USGS","04087170",2014-06-28,21.3,"A",20.2,"A"
"1183","USGS","04087170",2014-06-29,22.1,"A",19.8,"A"
"1184","USGS","04087170",2014-06-30,21.2,"A",17.9,"A"
"1185","USGS","04087170",2014-07-01,20.2,"A",18.2,"A"
"1186","USGS","04087170",2014-07-02,20.7,"A",17.8,"A"
"1187","USGS","04087170",2014-07-03,20.3,"A",17.6,"A"
"1188","USGS","04087170",2014-07-04,20.3,"A",17.3,"A"
"1189","USGS","04087170",2014-07-05,20.3,"A",17.2,"A"
"1190","USGS","04087170",2014-07-06,19.9,"A",14.7,"A"
"1191","USGS","04087170",2014-07-07,18,"A",14.1,"A"
"1192","USGS","04087170",2014-07-08,18,"A",13.7,"A"
"1193","USGS","04087170",2014-07-09,18.5,"A",13.4,"A"
"1194","USGS","04087170",2014-07-10,19.2,"A",13.5,"A"
"1195","USGS","04087170",2014-07-11,18.5,"A",13.8,"A"
"1196","USGS","04087170",2014-07-12,17.5,"A",13.1,"A"
"1197","USGS","04087170",2014-07-13,16.7,"A",12.7,"A"
"1198","USGS","04087170",2014-07-14,15.3,"A",12.6,"A"
"1199","USGS","04087170",2014-07-15,15.9,"A",12,"A"
"1200","USGS","04087170",2014-07-16,17.8,"A",13.3,"A"
"1201","USGS","04087170",2014-07-17,18.4,"A",14.8,"A"
"1202","USGS","04087170",2014-07-18,19.2,"A",14.8,"A"
"1203","USGS","04087170",2014-07-19,19.6,"A",13.5,"A"
"1204","USGS","04087170",2014-07-20,19.4,"A",12.9,"A"
"1205","USGS","04087170",2014-07-21,17.4,"A",13.1,"A"
"1206","USGS","04087170",2014-07-22,16.9,"A",12.6,"A"
"1207","USGS","04087170",2014-07-23,16.3,"A",13.5,"A"
"1208","USGS","04087170",2014-07-24,17.8,"A",13.6,"A"
"1209","USGS","04087170",2014-07-25,16.9,"A",14.6,"A"
"1210","USGS","04087170",2014-07-26,16.5,"A",14.5,"A"
"1211","USGS","04087170",2014-07-27,16,"A",13.8,"A"
"1212","USGS","04087170",2014-07-28,17.1,"A",14.2,"A"
"1213","USGS","04087170",2014-07-29,17,"A",15.2,"A"
"1214","USGS","04087170",2014-07-30,18,"A",16.6,"A"
"1215","USGS","04087170",2014-07-31,18.7,"A",17.2,"A"
"1216","USGS","04087170",2014-08-01,19.3,"A",17.2,"A"
"1217","USGS","04087170",2014-08-02,20.1,"A",17.8,"A"
"1218","USGS","04087170",2014-08-03,20.3,"A",17.3,"A"
"1219","USGS","04087170",2014-08-04,20.4,"A",17.3,"A"
"1220","USGS","04087170",2014-08-05,20.4,"A",18.3,"A"
"1221","USGS","04087170",2014-08-06,21.1,"A",19.5,"A"
"1222","USGS","04087170",2014-08-07,21.3,"A",20.3,"A"
"1223","USGS","04087170",2014-08-08,21.8,"A",21,"A"
"1224","USGS","04087170",2014-08-09,22.5,"A",21.9,"A"
"1225","USGS","04087170",2014-08-10,22.9,"A",22.4,"A"
"1226","USGS","04087170",2014-08-11,23.6,"A",22.8,"A"
"1227","USGS","04087170",2014-08-12,23,"A",22.6,"A"
"1228","USGS","04087170",2014-08-13,22.4,"A",22.1,"A"
"1229","USGS","04087170",2014-08-14,22.2,"A",22.1,"A"
"1230","USGS","04087170",2014-08-15,22.3,"A",22.1,"A"
"1231","USGS","04087170",2014-08-16,22.3,"A",21.9,"A"
"1232","USGS","04087170",2014-08-17,22,"A",21.6,"A"
"1233","USGS","04087170",2014-08-18,22.7,"A",21.8,"A"
"1234","USGS","04087170",2014-08-19,22.7,"A",21.7,"A"
"1235","USGS","04087170",2014-08-20,22.4,"A",21.8,"A"
"1236","USGS","04087170",2014-08-21,22.7,"A",22,"A"
"1237","USGS","04087170",2014-08-22,22.9,"A",22.2,"A"
"1238","USGS","04087170",2014-08-23,23.2,"A",22.5,"A"
"1239","USGS","04087170",2014-08-24,23.5,"A",23.1,"A"
"1240","USGS","04087170",2014-08-25,23.4,"A",22.7,"A"
"1241","USGS","04087170",2014-08-26,22.6,"A",21.8,"A"
"1242","USGS","04087170",2014-08-27,22.3,"A",21.7,"A"
"1243","USGS","04087170",2014-08-28,22.8,"A",22.4,"A"
"1244","USGS","04087170",2014-08-29,23,"A",22.5,"A"
"1245","USGS","04087170",2014-08-30,22.4,"A",21.2,"A"
"1246","USGS","04087170",2014-08-31,NA,NA,16.5,"A"
"1247","USGS","04087170",2014-09-01,NA,NA,16.1,"A"
"1248","USGS","04087170",2014-09-02,NA,NA,14.6,"A"
"1249","USGS","04087170",2014-09-03,NA,NA,14.4,"A"
"1250","USGS","04087170",2014-09-04,16.8,"A",14.1,"A"
"1251","USGS","04087170",2014-09-05,15.1,"A",13.1,"A"
"1252","USGS","04087170",2014-09-06,14.9,"A",12.8,"A"
"1253","USGS","04087170",2014-09-07,15.4,"A",12.6,"A"
"1254","USGS","04087170",2014-09-08,15.5,"A",12.9,"A"
"1255","USGS","04087170",2014-09-09,15.6,"A",12.7,"A"
"1256","USGS","04087170",2014-09-10,15.4,"A",12.2,"A"
"1257","USGS","04087170",2014-09-11,13.9,"A",11.9,"A"
"1258","USGS","04087170",2014-09-12,13.1,"A",11.7,"A"
"1259","USGS","04087170",2014-09-13,12.9,"A",12,"A"
"1260","USGS","04087170",2014-09-14,13.5,"A",12.7,"A"
"1261","USGS","04087170",2014-09-15,13.4,"A",12.7,"A"
"1262","USGS","04087170",2014-09-16,13.8,"A",13.3,"A"
"1263","USGS","04087170",2014-09-17,14.7,"A",13.9,"A"
"1264","USGS","04087170",2014-09-18,14.4,"A",13.9,"A"
"1265","USGS","04087170",2014-09-19,14.9,"A",14.8,"A"
"1266","USGS","04087170",2014-09-20,15.8,"A",15.6,"A"
"1267","USGS","04087170",2014-09-21,15.4,"A",14.8,"A"
"1268","USGS","04087170",2014-09-22,15.2,"A",14.4,"A"
"1269","USGS","04087170",2014-09-23,NA,NA,14.5,"A"
"1270","USGS","04087170",2014-09-24,NA,NA,14.7,"A"
