"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd"
"903","USGS","01651000",2007-04-26,16.3,"A",NA,NA
"904","USGS","01651000",2007-04-27,14.9,"A",NA,NA
"905","USGS","01651000",2007-04-28,15.8,"A",NA,NA
"906","USGS","01651000",2007-04-29,16.6,"A",NA,NA
"907","USGS","01651000",2007-04-30,17.6,"A",NA,NA
"908","USGS","01651000",2007-05-01,18.6,"A",NA,NA
"909","USGS","01651000",2007-05-02,19.2,"A",NA,NA
"910","USGS","01651000",2007-05-03,18.4,"A",NA,NA
"911","USGS","01651000",2007-05-04,17.5,"A",NA,NA
"912","USGS","01651000",2007-05-05,16.5,"A",NA,NA
"913","USGS","01651000",2007-05-06,15.6,"A",NA,NA
"914","USGS","01651000",2007-05-07,15.5,"A",NA,NA
"915","USGS","01651000",2007-05-08,16.2,"A",NA,NA
"916","USGS","01651000",2007-05-09,18,"A",NA,NA
"917","USGS","01651000",2007-05-10,20.2,"A",NA,NA
"918","USGS","01651000",2007-05-11,21.4,"A",NA,NA
"919","USGS","01651000",2007-05-12,21,"A",NA,NA
"920","USGS","01651000",2007-05-13,19.4,"A",NA,NA
"921","USGS","01651000",2007-05-14,17.9,"A",NA,NA
"922","USGS","01651000",2007-05-15,19.4,"A",NA,NA
"923","USGS","01651000",2007-05-16,20.7,"A",NA,NA
"924","USGS","01651000",2007-05-17,19.2,"A",NA,NA
"925","USGS","01651000",2007-05-18,16.6,"A",NA,NA
"926","USGS","01651000",2007-05-19,17,"A",NA,NA
"927","USGS","01651000",2007-05-20,17.7,"A",NA,NA
"928","USGS","01651000",2007-05-21,19.1,"A",NA,NA
"929","USGS","01651000",2007-05-22,19,"A",NA,NA
"930","USGS","01651000",2007-05-23,19.8,"A",NA,NA
"931","USGS","01651000",2007-05-24,20.6,"A",NA,NA
"932","USGS","01651000",2007-05-25,21.5,"A",NA,NA
"933","USGS","01651000",2007-05-26,23.1,"A",NA,NA
"934","USGS","01651000",2007-05-27,23.4,"A",NA,NA
"935","USGS","01651000",2007-05-28,22.7,"A",NA,NA
"936","USGS","01651000",2007-05-29,23.1,"A",NA,NA
"937","USGS","01651000",2007-05-30,23.1,"A",NA,NA
"938","USGS","01651000",2007-05-31,24.1,"A",NA,NA
"939","USGS","01651000",2007-06-01,24.8,"A",NA,NA
"940","USGS","01651000",2007-06-02,25.2,"A",NA,NA
"941","USGS","01651000",2007-06-03,22.7,"A",NA,NA
"942","USGS","01651000",2007-06-04,22,"A",NA,NA
"943","USGS","01651000",2007-06-05,21.7,"A",NA,NA
"944","USGS","01651000",2007-06-06,21.9,"A",NA,NA
"945","USGS","01651000",2007-06-07,21.8,"A",NA,NA
"946","USGS","01651000",2007-06-08,24.2,"A",NA,NA
"947","USGS","01651000",2007-06-09,24.4,"A",NA,NA
"948","USGS","01651000",2007-06-10,22.4,"A",NA,NA
"949","USGS","01651000",2007-06-11,23,"A",NA,NA
"950","USGS","01651000",2007-06-12,23.4,"A",NA,NA
"951","USGS","01651000",2007-06-13,22,"A",NA,NA
"952","USGS","01651000",2007-06-14,19.7,"A",NA,NA
"953","USGS","01651000",2007-06-15,19,"A",NA,NA
"954","USGS","01651000",2007-06-16,20.1,"A",NA,NA
"955","USGS","01651000",2007-06-17,21.9,"A",NA,NA
"956","USGS","01651000",2007-06-18,24.3,"A",NA,NA
"957","USGS","01651000",2007-06-19,25.6,"A",NA,NA
"958","USGS","01651000",2007-06-20,24.9,"A",NA,NA
"959","USGS","01651000",2007-06-21,23.5,"A",NA,NA
"960","USGS","01651000",2007-06-22,23.3,"A",NA,NA
"961","USGS","01651000",2007-06-23,22.2,"A",NA,NA
"962","USGS","01651000",2007-06-24,22.8,"A",NA,NA
"963","USGS","01651000",2007-06-25,24.2,"A",NA,NA
"964","USGS","01651000",2007-06-26,25.9,"A",NA,NA
"965","USGS","01651000",2007-06-27,26.8,"A",NA,NA
"966","USGS","01651000",2007-06-28,26.8,"A",NA,NA
"967","USGS","01651000",2007-06-29,24.9,"A",NA,NA
"968","USGS","01651000",2007-06-30,24.4,"A",NA,NA
"969","USGS","01651000",2007-07-01,24.1,"A",NA,NA
"970","USGS","01651000",2007-07-02,23.3,"A",NA,NA
"971","USGS","01651000",2007-07-03,22.2,"A",NA,NA
"972","USGS","01651000",2007-07-04,22.8,"A",NA,NA
"973","USGS","01651000",2007-07-05,22.7,"A",NA,NA
"974","USGS","01651000",2007-07-06,24.2,"A",NA,NA
"975","USGS","01651000",2007-07-07,25.3,"A",NA,NA
"976","USGS","01651000",2007-07-08,26.2,"A",NA,NA
"977","USGS","01651000",2007-07-09,27,"A",NA,NA
"978","USGS","01651000",2007-07-10,26.4,"A",NA,NA
"979","USGS","01651000",2007-07-11,25.5,"A",NA,NA
"980","USGS","01651000",2007-07-12,25.5,"A",NA,NA
"981","USGS","01651000",2007-07-13,24.9,"A",NA,NA
"982","USGS","01651000",2007-07-14,24.2,"A",NA,NA
"983","USGS","01651000",2007-07-15,25.4,"A",NA,NA
"984","USGS","01651000",2007-07-16,26,"A",NA,NA
"985","USGS","01651000",2007-07-17,26.4,"A",NA,NA
"986","USGS","01651000",2007-07-18,26.6,"A",NA,NA
"987","USGS","01651000",2007-07-19,26,"A",NA,NA
"988","USGS","01651000",2007-07-20,25.7,"A",NA,NA
"989","USGS","01651000",2007-07-21,24.5,"A",NA,NA
"990","USGS","01651000",2007-07-22,23.9,"A",NA,NA
"991","USGS","01651000",2007-07-23,24.1,"A",NA,NA
"992","USGS","01651000",2007-07-24,23.8,"A",NA,NA
"993","USGS","01651000",2007-07-25,24.7,"A",NA,NA
"994","USGS","01651000",2007-07-26,25.7,"A",NA,NA
"995","USGS","01651000",2007-07-27,26.1,"A",NA,NA
"996","USGS","01651000",2007-07-28,26.4,"A",NA,NA
"997","USGS","01651000",2007-07-29,26.1,"A",NA,NA
"998","USGS","01651000",2007-07-30,25.5,"A",NA,NA
"999","USGS","01651000",2007-07-31,26.3,"A",NA,NA
"1000","USGS","01651000",2007-08-01,26.1,"A",NA,NA
"1001","USGS","01651000",2007-08-02,26.9,"A",NA,NA
"1002","USGS","01651000",2007-08-03,27.4,"A",NA,NA
"1003","USGS","01651000",2007-08-04,27.6,"A",NA,NA
"1004","USGS","01651000",2007-08-05,26.9,"A",NA,NA
"1005","USGS","01651000",2007-08-06,27.2,"A",NA,NA
"1006","USGS","01651000",2007-08-07,28.1,"A",NA,NA
"1007","USGS","01651000",2007-08-08,29.2,"A",NA,NA
"1008","USGS","01651000",2007-08-09,28.4,"A",NA,NA
"1009","USGS","01651000",2007-08-10,27.6,"A",NA,NA
"1010","USGS","01651000",2007-08-11,26.4,"A",NA,NA
"1011","USGS","01651000",2007-08-12,26,"A",NA,NA
"1012","USGS","01651000",2007-08-13,26.6,"A",NA,NA
"1013","USGS","01651000",2007-08-14,25.8,"A",NA,NA
"1014","USGS","01651000",2007-08-15,25.4,"A",NA,NA
"1015","USGS","01651000",2007-08-16,25.3,"A",NA,NA
"1016","USGS","01651000",2007-08-17,26.5,"A",NA,NA
"1017","USGS","01651000",2007-08-18,25.2,"A",NA,NA
"1018","USGS","01651000",2007-08-19,22.9,"A",NA,NA
"1019","USGS","01651000",2007-08-20,21,"A",NA,NA
"1020","USGS","01651000",2007-08-21,20.5,"A",NA,NA
"1021","USGS","01651000",2007-08-22,20.3,"A",NA,NA
"1022","USGS","01651000",2007-08-23,21.3,"A",NA,NA
"1023","USGS","01651000",2007-08-24,24,"A",NA,NA
"1024","USGS","01651000",2007-08-25,26.4,"A",NA,NA
"1025","USGS","01651000",2007-08-26,25.3,"A",NA,NA
"1026","USGS","01651000",2007-08-27,25.4,"A",NA,NA
"1027","USGS","01651000",2007-08-28,24.8,"A",NA,NA
"1028","USGS","01651000",2007-08-29,24.7,"A",NA,NA
"1029","USGS","01651000",2007-08-30,24.8,"A",NA,NA
"1030","USGS","01651000",2007-08-31,25,"A",NA,NA
"1031","USGS","01651000",2007-09-01,23.9,"A",NA,NA
"1032","USGS","01651000",2007-09-02,23.2,"A",NA,NA
"1033","USGS","01651000",2007-09-03,23.4,"A",NA,NA
"1034","USGS","01651000",2007-09-04,24.3,"A",NA,NA
"1035","USGS","01651000",2007-09-05,24.2,"A",NA,NA
"1036","USGS","01651000",2007-09-06,25,"A",NA,NA
"1037","USGS","01651000",2007-09-07,25.5,"A",NA,NA
"1038","USGS","01651000",2007-09-08,25.6,"A",NA,NA
"1039","USGS","01651000",2007-09-09,25.3,"A",NA,NA
"1040","USGS","01651000",2007-09-10,25.9,"A",NA,NA
"1041","USGS","01651000",2007-09-11,24.6,"A",NA,NA
"1042","USGS","01651000",2007-09-12,23,"A",NA,NA
"1043","USGS","01651000",2007-09-13,21.7,"A",NA,NA
"1044","USGS","01651000",2007-09-14,22,"A",NA,NA
"1045","USGS","01651000",2007-09-15,21.5,"A",NA,NA
"1046","USGS","01651000",2007-09-16,19.2,"A",NA,NA
"1047","USGS","01651000",2007-09-17,18.2,"A",NA,NA
"1048","USGS","01651000",2007-09-18,18.4,"A",NA,NA
"1049","USGS","01651000",2007-09-19,19.2,"A",NA,NA
"1050","USGS","01651000",2007-09-20,19.2,"A",NA,NA
"1051","USGS","01651000",2007-09-21,20.7,"A",NA,NA
"1052","USGS","01651000",2007-09-22,22.6,"A",NA,NA
"1053","USGS","01651000",2007-09-23,22.6,"A",NA,NA
"1054","USGS","01651000",2007-09-24,20.9,"A",NA,NA
"1055","USGS","01651000",2007-09-25,21.3,"A",NA,NA
"1056","USGS","01651000",2007-09-26,22.4,"A",NA,NA
"1057","USGS","01651000",2007-09-27,23,"A",NA,NA
"1058","USGS","01651000",2007-09-28,22.3,"A",NA,NA
"1059","USGS","01651000",2007-09-29,19.9,"A",NA,NA
"1060","USGS","01651000",2007-09-30,19.1,"A",NA,NA
"1061","USGS","01651000",2007-10-01,18.8,"A",NA,NA
"1062","USGS","01651000",2007-10-02,19.6,"A",NA,NA
"1063","USGS","01651000",2007-10-03,21.2,"A",NA,NA
"1064","USGS","01651000",2007-10-04,22.1,"A",NA,NA
"1065","USGS","01651000",2007-10-05,22.3,"A",NA,NA
"1066","USGS","01651000",2007-10-06,22.4,"A",NA,NA
"1067","USGS","01651000",2007-10-07,22.4,"A",NA,NA
"1068","USGS","01651000",2007-10-08,22.7,"A",NA,NA
"1069","USGS","01651000",2007-10-09,23,"A",NA,NA
"1070","USGS","01651000",2007-10-10,22.6,"A",NA,NA
"1071","USGS","01651000",2007-10-11,19.3,"A",NA,NA
"1072","USGS","01651000",2007-10-12,16.7,"A",NA,NA
"1073","USGS","01651000",2007-10-13,15.8,"A",NA,NA
"1074","USGS","01651000",2007-10-14,15.2,"A",NA,NA
"1075","USGS","01651000",2007-10-15,15.3,"A",NA,NA
"1076","USGS","01651000",2007-10-16,16,"A",NA,NA
"1077","USGS","01651000",2007-10-17,17.4,"A",NA,NA
"1078","USGS","01651000",2007-10-18,18.4,"A",NA,NA
"1079","USGS","01651000",2007-10-19,20.1,"A",NA,NA
"1080","USGS","01651000",2007-10-20,18.5,"A",NA,NA
"1081","USGS","01651000",2007-10-21,16.8,"A",NA,NA
"1082","USGS","01651000",2007-10-22,17,"A",NA,NA
"1083","USGS","01651000",2007-10-23,18.5,"A",NA,NA
"1084","USGS","01651000",2007-10-24,19.2,"A",NA,NA
"1085","USGS","01651000",2007-10-25,15.3,"A",NA,NA
"1086","USGS","01651000",2007-10-26,15.3,"A",NA,NA
"1087","USGS","01651000",2007-10-27,16.6,"A",NA,NA
"1088","USGS","01651000",2007-10-28,14.7,"A",NA,NA
"1089","USGS","01651000",2007-10-29,12.3,"A",NA,NA
"1090","USGS","01651000",2007-10-30,11.5,"A",NA,NA
"1091","USGS","01651000",2007-10-31,11.7,"A",NA,NA
"1092","USGS","01651000",2007-11-01,12.9,"A",NA,NA
"1093","USGS","01651000",2007-11-02,12,"A",NA,NA
"1094","USGS","01651000",2007-11-03,11.6,"A",NA,NA
"1095","USGS","01651000",2007-11-04,11.1,"A",NA,NA
"1096","USGS","01651000",2007-11-05,10.7,"A",NA,NA
"1097","USGS","01651000",2007-11-06,11.2,"A",NA,NA
"1098","USGS","01651000",2007-11-07,9.4,"A",NA,NA
"1099","USGS","01651000",2007-11-08,8.5,"A",NA,NA
"1100","USGS","01651000",2007-11-09,8.2,"A",NA,NA
"1101","USGS","01651000",2007-11-10,8.6,"A",NA,NA
"1102","USGS","01651000",2007-11-11,7.9,"A",NA,NA
"1103","USGS","01651000",2007-11-12,9.5,"A",NA,NA
"1104","USGS","01651000",2007-11-13,10.4,"A",NA,NA
"1105","USGS","01651000",2007-11-14,11.1,"A",NA,NA
"1106","USGS","01651000",2007-11-15,11.5,"A",NA,NA
"1107","USGS","01651000",2007-11-16,8.8,"A",NA,NA
"1108","USGS","01651000",2007-11-17,7.9,"A",NA,NA
"1109","USGS","01651000",2007-11-18,8.9,"A",NA,NA
"1110","USGS","01651000",2008-02-21,2.9,"A",NA,NA
"1111","USGS","01651000",2008-02-22,2.8,"A",NA,NA
"1112","USGS","01651000",2008-02-23,3.3,"A",NA,NA
"1113","USGS","01651000",2008-02-24,3.7,"A",NA,NA
"1114","USGS","01651000",2008-02-25,5.7,"A",NA,NA
"1115","USGS","01651000",2008-02-26,5.9,"A",NA,NA
"1116","USGS","01651000",2008-02-27,5.3,"A",NA,NA
"1117","USGS","01651000",2008-02-28,2.8,"A",NA,NA
"1118","USGS","01651000",2008-02-29,3,"A",NA,NA
"1119","USGS","01651000",2008-03-01,5.6,"A",NA,NA
"1120","USGS","01651000",2008-03-02,5.5,"A",NA,NA
"1121","USGS","01651000",2008-03-03,7.1,"A",NA,NA
"1122","USGS","01651000",2008-03-04,10.7,"A",NA,NA
"1123","USGS","01651000",2008-03-05,12.2,"A",NA,NA
"1124","USGS","01651000",2008-03-06,9.7,"A",NA,NA
"1125","USGS","01651000",2008-03-07,8.2,"A",NA,NA
"1126","USGS","01651000",2008-03-08,9,"A",NA,NA
"1127","USGS","01651000",2008-03-09,7,"A",NA,NA
"1128","USGS","01651000",2008-03-10,6.6,"A",NA,NA
"1129","USGS","01651000",2008-03-11,8.1,"A",NA,NA
"1130","USGS","01651000",2008-03-12,8.6,"A",NA,NA
"1131","USGS","01651000",2008-03-13,8.7,"A",NA,NA
"1132","USGS","01651000",2008-03-14,10.5,"A",NA,NA
"1133","USGS","01651000",2008-03-15,12.3,"A",NA,NA
"1134","USGS","01651000",2008-03-16,11.4,"A",NA,NA
"1135","USGS","01651000",2008-03-17,9.4,"A",NA,NA
"1136","USGS","01651000",2008-03-18,9.8,"A",NA,NA
"1137","USGS","01651000",2008-03-19,10.9,"A",NA,NA
"1138","USGS","01651000",2008-03-20,11.8,"A",NA,NA
"1139","USGS","01651000",2008-03-21,9.9,"A",NA,NA
"1140","USGS","01651000",2008-03-22,9.7,"A",NA,NA
"1141","USGS","01651000",2008-03-23,8.7,"A",NA,NA
"1142","USGS","01651000",2008-03-24,8.9,"A",NA,NA
"1143","USGS","01651000",2008-03-25,8.6,"A",NA,NA
"1144","USGS","01651000",2008-03-26,10.6,"A",NA,NA
"1145","USGS","01651000",2008-03-27,11.3,"A",NA,NA
"1146","USGS","01651000",2008-03-28,11.3,"A",NA,NA
"1147","USGS","01651000",2008-03-29,10.7,"A",NA,NA
"1148","USGS","01651000",2008-03-30,9.4,"A",NA,NA
"1149","USGS","01651000",2008-03-31,9.2,"A",NA,NA
"1150","USGS","01651000",2008-04-01,11.9,"A",NA,NA
"1151","USGS","01651000",2008-04-02,12.7,"A",NA,NA
"1152","USGS","01651000",2008-04-03,10.3,"A",NA,NA
"1153","USGS","01651000",2008-04-04,9.3,"A",NA,NA
"1154","USGS","01651000",2008-04-05,11.9,"A",NA,NA
"1155","USGS","01651000",2008-04-06,11.5,"A",NA,NA
"1156","USGS","01651000",2008-04-07,10.5,"A",NA,NA
"1157","USGS","01651000",2008-04-08,10.7,"A",NA,NA
"1158","USGS","01651000",2008-04-09,12.2,"A",NA,NA
"1159","USGS","01651000",2008-04-10,15.2,"A",NA,NA
"1160","USGS","01651000",2008-04-11,17.7,"A",NA,NA
"1161","USGS","01651000",2008-04-12,18.3,"A",NA,NA
"1162","USGS","01651000",2008-04-13,15.3,"A",NA,NA
"1163","USGS","01651000",2008-04-14,14,"A",NA,NA
"1164","USGS","01651000",2008-04-15,13.9,"A",NA,NA
"1165","USGS","01651000",2008-04-16,14.3,"A",NA,NA
"1166","USGS","01651000",2008-04-17,15.7,"A",NA,NA
"1167","USGS","01651000",2008-04-18,17.5,"A",NA,NA
"1168","USGS","01651000",2008-04-19,18.5,"A",NA,NA
"1169","USGS","01651000",2008-04-20,17.6,"A",NA,NA
"1170","USGS","01651000",2008-04-21,15.7,"A",NA,NA
"1171","USGS","01651000",2008-04-22,16.3,"A",NA,NA
"1172","USGS","01651000",2008-04-23,17.9,"A",NA,NA
"1173","USGS","01651000",2008-04-25,17.9,"A",NA,NA
"1174","USGS","01651000",2008-04-26,19.6,"A",NA,NA
"1175","USGS","01651000",2008-04-27,16.8,"A",NA,NA
"1176","USGS","01651000",2008-04-28,14.7,"A",NA,NA
"1177","USGS","01651000",2008-04-29,14.6,"A",NA,NA
"1178","USGS","01651000",2008-04-30,13.7,"A",NA,NA
"1179","USGS","01651000",2008-05-01,13.2,"A",NA,NA
"1180","USGS","01651000",2008-05-02,15.8,"A",NA,NA
"1181","USGS","01651000",2008-05-03,18.4,"A",NA,NA
"1182","USGS","01651000",2008-05-04,19.4,"A",NA,NA
"1183","USGS","01651000",2008-05-05,17.8,"A",NA,NA
"1184","USGS","01651000",2008-05-06,18,"A",NA,NA
"1185","USGS","01651000",2008-05-07,18.8,"A",NA,NA
"1186","USGS","01651000",2008-05-08,18.7,"A",NA,NA
"1187","USGS","01651000",2008-05-10,15.1,"A",NA,NA
"1188","USGS","01651000",2008-05-11,13.9,"A",NA,NA
"1189","USGS","01651000",2008-05-12,11.9,"A",NA,NA
"1190","USGS","01651000",2008-05-13,13.4,"A",NA,NA
"1191","USGS","01651000",2008-05-14,14.6,"A",NA,NA
"1192","USGS","01651000",2008-05-15,16.4,"A",NA,NA
"1193","USGS","01651000",2008-05-16,16.9,"A",NA,NA
"1194","USGS","01651000",2008-05-17,16.3,"A",NA,NA
"1195","USGS","01651000",2008-05-18,15.8,"A",NA,NA
"1196","USGS","01651000",2008-05-19,15.5,"A",NA,NA
"1197","USGS","01651000",2008-05-20,13.8,"A",NA,NA
"1198","USGS","01651000",2008-05-21,14.1,"A",NA,NA
"1199","USGS","01651000",2008-05-22,14.5,"A",NA,NA
"1200","USGS","01651000",2008-05-23,15.4,"A",NA,NA
"1201","USGS","01651000",2008-05-24,16.6,"A",NA,NA
"1202","USGS","01651000",2008-05-25,17.4,"A",NA,NA
"1203","USGS","01651000",2008-05-26,18.8,"A",NA,NA
"1204","USGS","01651000",2008-05-27,20.1,"A",NA,NA
"1205","USGS","01651000",2008-05-28,19.2,"A",NA,NA
"1206","USGS","01651000",2008-05-29,18.5,"A",NA,NA
"1207","USGS","01651000",2008-05-30,19.8,"A",NA,NA
"1208","USGS","01651000",2008-05-31,20.6,"A",NA,NA
"1209","USGS","01651000",2008-06-01,21,"A",NA,NA
"1210","USGS","01651000",2008-06-02,21.1,"A",NA,NA
"1211","USGS","01651000",2008-06-03,20.5,"A",NA,NA
"1212","USGS","01651000",2008-06-04,21.6,"A",NA,NA
"1213","USGS","01651000",2008-06-05,22.2,"A",NA,NA
"1214","USGS","01651000",2008-06-06,22.3,"A",NA,NA
"1215","USGS","01651000",2008-06-07,24.2,"A",NA,NA
"1216","USGS","01651000",2008-06-08,25,"A",NA,NA
"1217","USGS","01651000",2008-06-09,26.2,"A",NA,NA
"1218","USGS","01651000",2008-06-10,26.6,"A",NA,NA
"1219","USGS","01651000",2008-06-11,25.5,"A",NA,NA
"1220","USGS","01651000",2008-06-12,24.8,"A",NA,NA
"1221","USGS","01651000",2008-06-13,25.1,"A",NA,NA
"1222","USGS","01651000",2008-06-14,24.8,"A",NA,NA
"1223","USGS","01651000",2008-06-15,24.7,"A",NA,NA
"1224","USGS","01651000",2008-06-16,23.5,"A",NA,NA
"1225","USGS","01651000",2008-06-17,22.5,"A",NA,NA
"1226","USGS","01651000",2008-06-18,21.4,"A",NA,NA
"1227","USGS","01651000",2008-06-19,20.8,"A",NA,NA
"1228","USGS","01651000",2008-06-20,22,"A",NA,NA
"1229","USGS","01651000",2008-06-21,23.3,"A",NA,NA
"1230","USGS","01651000",2008-06-22,24.1,"A",NA,NA
"1231","USGS","01651000",2008-06-23,24,"A",NA,NA
"1232","USGS","01651000",2008-06-24,23.1,"A",NA,NA
"1233","USGS","01651000",2008-06-25,23.5,"A",NA,NA
"1234","USGS","01651000",2008-06-26,24.7,"A",NA,NA
"1235","USGS","01651000",2008-06-27,25.5,"A",NA,NA
"1236","USGS","01651000",2008-06-28,24.9,"A",NA,NA
"1237","USGS","01651000",2008-06-29,25.3,"A",NA,NA
"1238","USGS","01651000",2008-06-30,24.7,"A",NA,NA
"1239","USGS","01651000",2008-07-01,23.5,"A",NA,NA
"1240","USGS","01651000",2008-07-02,23.8,"A",NA,NA
"1241","USGS","01651000",2008-07-03,24.5,"A",NA,NA
"1242","USGS","01651000",2008-07-04,24.7,"A",NA,NA
"1243","USGS","01651000",2008-07-05,23.9,"A",NA,NA
"1244","USGS","01651000",2008-07-06,23.8,"A",NA,NA
"1245","USGS","01651000",2008-07-09,25.4,"A",NA,NA
"1246","USGS","01651000",2008-07-10,25,"A",NA,NA
"1247","USGS","01651000",2008-07-11,25,"A",NA,NA
"1248","USGS","01651000",2008-07-12,25.9,"A",NA,NA
"1249","USGS","01651000",2008-07-13,26,"A",NA,NA
"1250","USGS","01651000",2008-07-14,24.7,"A",NA,NA
"1251","USGS","01651000",2008-07-15,24.3,"A",NA,NA
"1252","USGS","01651000",2008-07-16,25.6,"A",NA,NA
"1253","USGS","01651000",2008-07-17,26,"A",NA,NA
"1254","USGS","01651000",2008-07-18,26.9,"A",NA,NA
"1255","USGS","01651000",2008-07-19,27.4,"A",NA,NA
"1256","USGS","01651000",2008-07-20,28,"A",NA,NA
"1257","USGS","01651000",2008-07-21,27.8,"A",NA,NA
"1258","USGS","01651000",2008-07-22,27.2,"A",NA,NA
"1259","USGS","01651000",2008-07-23,25.9,"A",NA,NA
"1260","USGS","01651000",2008-07-24,24.2,"A",NA,NA
"1261","USGS","01651000",2008-07-25,24,"A",NA,NA
"1262","USGS","01651000",2008-07-26,24.9,"A",NA,NA
"1263","USGS","01651000",2008-07-27,25,"A",NA,NA
"1264","USGS","01651000",2008-07-28,24.4,"A",NA,NA
"1265","USGS","01651000",2008-07-29,25.3,"A",NA,NA
"1266","USGS","01651000",2008-07-30,25.9,"A",NA,NA
"1267","USGS","01651000",2008-07-31,25.4,"A",NA,NA
"1268","USGS","01651000",2008-08-01,26.1,"A",NA,NA
"1269","USGS","01651000",2008-08-02,25.5,"A",NA,NA
"1270","USGS","01651000",2008-08-03,25.3,"A",NA,NA
"1271","USGS","01651000",2008-08-04,25.2,"A",NA,NA
"1272","USGS","01651000",2008-08-05,24.5,"A",NA,NA
"1273","USGS","01651000",2008-08-06,25.4,"A",NA,NA
"1274","USGS","01651000",2008-08-07,24.1,"A",NA,NA
"1275","USGS","01651000",2008-08-08,24.1,"A",NA,NA
"1276","USGS","01651000",2008-08-09,23.7,"A",NA,NA
"1277","USGS","01651000",2008-08-10,23.4,"A",NA,NA
"1278","USGS","01651000",2008-08-11,22.7,"A",NA,NA
"1279","USGS","01651000",2008-08-12,23,"A",NA,NA
"1280","USGS","01651000",2008-08-13,23.6,"A",NA,NA
"1281","USGS","01651000",2008-08-14,23.8,"A",NA,NA
"1282","USGS","01651000",2008-08-15,23.1,"A",NA,NA
"1283","USGS","01651000",2008-08-16,23.5,"A",NA,NA
"1284","USGS","01651000",2008-08-17,23.7,"A",NA,NA
"1285","USGS","01651000",2008-08-18,24.1,"A",NA,NA
"1286","USGS","01651000",2008-08-19,25.1,"A",NA,NA
"1287","USGS","01651000",2008-08-20,23.8,"A",NA,NA
"1288","USGS","01651000",2008-08-21,23.3,"A",NA,NA
"1289","USGS","01651000",2008-08-22,23.6,"A",NA,NA
"1290","USGS","01651000",2008-08-23,23.3,"A",NA,NA
"1291","USGS","01651000",2008-08-24,24.6,"A",NA,NA
"1292","USGS","01651000",2008-08-25,25.1,"A",NA,NA
"1293","USGS","01651000",2008-08-26,24,"A",NA,NA
"1294","USGS","01651000",2008-08-27,22.2,"A",NA,NA
"1295","USGS","01651000",2008-08-28,21.4,"A",NA,NA
"1296","USGS","01651000",2008-08-29,21.1,"A",NA,NA
"1297","USGS","01651000",2008-08-30,22.8,"A",NA,NA
"1298","USGS","01651000",2008-08-31,24.1,"A",NA,NA
"1299","USGS","01651000",2008-09-01,23.2,"A",NA,NA
"1300","USGS","01651000",2008-09-02,23.1,"A",NA,NA
"1301","USGS","01651000",2008-09-03,23.9,"A",NA,NA
"1302","USGS","01651000",2008-09-04,24.8,"A",NA,NA
"1303","USGS","01651000",2008-09-05,24.8,"A",NA,NA
"1304","USGS","01651000",2008-09-06,23.5,"A",NA,NA
"1305","USGS","01651000",2008-09-07,22.5,"A",NA,NA
"1306","USGS","01651000",2008-09-08,22.2,"A",NA,NA
"1307","USGS","01651000",2008-09-09,22.8,"A",NA,NA
"1308","USGS","01651000",2008-09-10,22.1,"A",NA,NA
"1309","USGS","01651000",2008-09-11,21.7,"A",NA,NA
"1310","USGS","01651000",2008-09-12,21.8,"A",NA,NA
"1311","USGS","01651000",2008-09-13,23.5,"A",NA,NA
"1312","USGS","01651000",2008-09-14,25.1,"A",NA,NA
"1313","USGS","01651000",2008-09-15,25,"A",NA,NA
"1314","USGS","01651000",2008-09-16,22.3,"A",NA,NA
"1315","USGS","01651000",2008-09-17,20.6,"A",NA,NA
"1316","USGS","01651000",2008-09-18,20.5,"A",NA,NA
"1317","USGS","01651000",2008-09-19,19.8,"A",NA,NA
"1318","USGS","01651000",2008-09-20,18.9,"A",NA,NA
"1319","USGS","01651000",2008-09-21,19,"A",NA,NA
"1320","USGS","01651000",2008-09-22,19.9,"A",NA,NA
"1321","USGS","01651000",2008-09-23,20.4,"A",NA,NA
"1322","USGS","01651000",2008-09-24,18.9,"A",NA,NA
"1323","USGS","01651000",2008-09-25,17.3,"A",NA,NA
"1324","USGS","01651000",2008-09-26,17.5,"A",NA,NA
"1325","USGS","01651000",2008-09-27,19.5,"A",NA,NA
"1326","USGS","01651000",2008-09-28,20.4,"A",NA,NA
"1327","USGS","01651000",2008-09-29,20,"A",NA,NA
"1328","USGS","01651000",2008-09-30,19.3,"A",NA,NA
"1329","USGS","01651000",2008-10-01,18.1,"A",NA,NA
"1330","USGS","01651000",2008-10-02,16.6,"A",NA,NA
"1331","USGS","01651000",2008-10-03,15.9,"A",NA,NA
"1332","USGS","01651000",2008-10-04,16.9,"A",NA,NA
"1333","USGS","01651000",2008-10-05,17.2,"A",NA,NA
"1334","USGS","01651000",2008-10-06,16.6,"A",NA,NA
"1335","USGS","01651000",2008-10-07,15.3,"A",NA,NA
"1336","USGS","01651000",2008-10-08,15,"A",NA,NA
"1337","USGS","01651000",2008-10-09,17.4,"A",NA,NA
"1338","USGS","01651000",2008-10-10,18,"A",NA,NA
"1339","USGS","01651000",2008-10-11,17,"A",NA,NA
"1340","USGS","01651000",2008-10-12,16.6,"A",NA,NA
"1341","USGS","01651000",2008-10-13,16.8,"A",NA,NA
"1342","USGS","01651000",2008-10-14,17.4,"A",NA,NA
"1343","USGS","01651000",2008-10-15,19.1,"A",NA,NA
