"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1046","USGS","01473169",2019-08-27,16.1,"P"
"1047","USGS","01473169",2019-08-28,16.9,"P"
"1048","USGS","01473169",2019-08-29,17.4,"P"
"1049","USGS","01473169",2019-08-30,17.3,"P"
"1050","USGS","01473169",2019-08-31,17.8,"P"
"1051","USGS","01473169",2019-09-01,17.2,"P"
"1052","USGS","01473169",2019-09-02,18.5,"P"
"1053","USGS","01473169",2019-09-03,19,"P"
"1054","USGS","01473169",2019-09-04,18.7,"P"
"1055","USGS","01473169",2019-09-05,18.1,"P"
"1056","USGS","01473169",2019-09-06,16.6,"P"
"1057","USGS","01473169",2019-09-07,16.4,"P"
"1058","USGS","01473169",2019-09-08,16.7,"P"
"1059","USGS","01473169",2019-09-09,17.4,"P"
"1060","USGS","01473169",2019-09-10,17.6,"P"
"1061","USGS","01473169",2019-09-11,18.4,"P"
"1062","USGS","01473169",2019-09-12,19,"P"
"1063","USGS","01473169",2019-09-13,17.6,"P"
"1064","USGS","01473169",2019-09-14,16.9,"P"
"1065","USGS","01473169",2019-09-15,17.8,"P"
"1066","USGS","01473169",2019-09-16,17.3,"P"
"1067","USGS","01473169",2019-09-17,17.4,"P"
"1068","USGS","01473169",2019-09-18,15.9,"P"
"1069","USGS","01473169",2019-09-19,15,"P"
"1070","USGS","01473169",2019-09-20,14.8,"P"
"1071","USGS","01473169",2019-09-21,15.8,"P"
"1072","USGS","01473169",2019-09-22,16.9,"P"
"1073","USGS","01473169",2019-09-23,18.1,"P"
"1074","USGS","01473169",2019-09-24,17.5,"P"
"1075","USGS","01473169",2019-09-25,16.1,"P"
"1076","USGS","01473169",2019-09-26,16.1,"P"
"1077","USGS","01473169",2019-09-27,15.8,"P"
"1078","USGS","01473169",2019-09-28,16.8,"P"
"1079","USGS","01473169",2019-09-29,17.7,"P"
"1080","USGS","01473169",2019-09-30,16.6,"P"
"1081","USGS","01473169",2019-10-01,17.3,"P"
"1082","USGS","01473169",2019-10-02,18.3,"P"
"1083","USGS","01473169",2019-10-03,17.2,"P"
"1084","USGS","01473169",2019-10-04,15.8,"P"
"1085","USGS","01473169",2019-10-05,13.3,"P"
"1086","USGS","01473169",2019-10-06,14,"P"
"1087","USGS","01473169",2019-10-07,16.4,"P"
"1088","USGS","01473169",2019-10-08,15.6,"P"
"1089","USGS","01473169",2019-10-09,14.3,"P"
"1090","USGS","01473169",2019-10-10,14.5,"P"
"1091","USGS","01473169",2019-10-11,14.1,"P"
"1092","USGS","01473169",2019-10-12,14,"P"
