"","agency_cd","site_no","Date","Discontinued.Nov..13..2015_Wtemp","Discontinued.Nov..13..2015_Wtemp_cd","Wtemp","Wtemp_cd"
"3193","USGS","07144780",2008-03-20,12.1,"A",NA,NA
"3194","USGS","07144780",2008-03-21,12.7,"A",NA,NA
"3195","USGS","07144780",2008-03-22,11.3,"A",NA,NA
"3196","USGS","07144780",2008-03-23,9.6,"A",NA,NA
"3197","USGS","07144780",2008-03-24,10.6,"A",NA,NA
"3198","USGS","07144780",2008-03-25,12.8,"A",NA,NA
"3199","USGS","07144780",2008-03-26,11.8,"A",NA,NA
"3200","USGS","07144780",2008-03-27,11.8,"A",NA,NA
"3201","USGS","07144780",2008-03-28,9.2,"A",NA,NA
"3202","USGS","07144780",2008-03-29,8.9,"A",NA,NA
"3203","USGS","07144780",2008-03-30,11,"A",NA,NA
"3204","USGS","07144780",2008-03-31,12.9,"A",NA,NA
"3205","USGS","07144780",2008-04-01,11.4,"A",NA,NA
"3206","USGS","07144780",2008-04-02,12.1,"A",NA,NA
"3207","USGS","07144780",2008-04-03,12.9,"A",NA,NA
"3208","USGS","07144780",2008-04-04,12.9,"A",NA,NA
"3209","USGS","07144780",2008-04-05,13.7,"A",NA,NA
"3210","USGS","07144780",2008-04-06,14.3,"A",NA,NA
"3211","USGS","07144780",2008-04-07,10.9,"A",NA,NA
"3212","USGS","07144780",2008-04-08,8.4,"A",NA,NA
"3213","USGS","07144780",2008-04-09,8.6,"A",NA,NA
"3214","USGS","07144780",2008-04-10,10.4,"A",NA,NA
"3215","USGS","07144780",2008-04-11,8.8,"A",NA,NA
"3216","USGS","07144780",2008-04-12,9.8,"A",NA,NA
"3217","USGS","07144780",2008-04-13,10.4,"A",NA,NA
"3218","USGS","07144780",2008-04-14,11.8,"A",NA,NA
"3219","USGS","07144780",2008-04-15,13.7,"A",NA,NA
"3220","USGS","07144780",2008-04-16,16.5,"A",NA,NA
"3221","USGS","07144780",2008-04-17,14.1,"A",NA,NA
"3222","USGS","07144780",2008-04-18,12.6,"A",NA,NA
"3223","USGS","07144780",2008-04-19,15.5,"A",NA,NA
"3224","USGS","07144780",2008-04-20,17.5,"A",NA,NA
"3225","USGS","07144780",2008-04-21,20,"A",NA,NA
"3226","USGS","07144780",2008-04-22,19.3,"A",NA,NA
"3227","USGS","07144780",2008-04-23,15.9,"A",NA,NA
"3228","USGS","07144780",2008-04-24,16.4,"A",NA,NA
"3229","USGS","07144780",2008-04-25,17.8,"A",NA,NA
"3230","USGS","07144780",2008-04-26,15.1,"A",NA,NA
"3231","USGS","07144780",2008-04-27,14.5,"A",NA,NA
"3232","USGS","07144780",2008-04-28,15.3,"A",NA,NA
"3233","USGS","07144780",2008-04-29,16.1,"A",NA,NA
"3234","USGS","07144780",2008-04-30,17.7,"A",NA,NA
"3235","USGS","07144780",2008-05-01,20,"A",NA,NA
"3236","USGS","07144780",2008-05-02,15.6,"A",NA,NA
"3237","USGS","07144780",2008-05-03,13.7,"A",NA,NA
"3238","USGS","07144780",2008-05-04,16.3,"A",NA,NA
"3239","USGS","07144780",2008-05-05,17.9,"A",NA,NA
"3240","USGS","07144780",2008-05-06,19.7,"A",NA,NA
"3241","USGS","07144780",2008-05-07,17,"A",NA,NA
"3242","USGS","07144780",2008-05-08,18.1,"A",NA,NA
"3243","USGS","07144780",2008-05-09,17.9,"A",NA,NA
"3244","USGS","07144780",2008-05-10,19.2,"A",NA,NA
"3245","USGS","07144780",2008-05-11,16.2,"A",NA,NA
"3246","USGS","07144780",2008-05-12,17.4,"A",NA,NA
"3247","USGS","07144780",2008-05-13,18.4,"A",NA,NA
"3248","USGS","07144780",2008-05-14,18.2,"A",NA,NA
"3249","USGS","07144780",2008-05-15,19.5,"A",NA,NA
"3250","USGS","07144780",2008-05-16,20.3,"A",NA,NA
"3251","USGS","07144780",2008-05-17,21.4,"A",NA,NA
"3252","USGS","07144780",2008-05-18,22.4,"A",NA,NA
"3253","USGS","07144780",2008-05-19,23,"A",NA,NA
"3254","USGS","07144780",2008-05-20,22.7,"A",NA,NA
"3255","USGS","07144780",2008-05-21,21.2,"A",NA,NA
"3256","USGS","07144780",2008-05-22,22.5,"A",NA,NA
"3257","USGS","07144780",2008-05-23,23.5,"A",NA,NA
"3258","USGS","07144780",2008-05-24,20.8,"A",NA,NA
"3259","USGS","07144780",2008-05-25,23.4,"A",NA,NA
"3260","USGS","07144780",2008-05-26,24,"A",NA,NA
"3261","USGS","07144780",2008-05-27,21.9,"A",NA,NA
"3262","USGS","07144780",2008-05-28,20.3,"A",NA,NA
"3263","USGS","07144780",2008-05-29,22,"A",NA,NA
"3264","USGS","07144780",2008-05-30,25.3,"A",NA,NA
"3265","USGS","07144780",2008-05-31,25.7,"A",NA,NA
"3266","USGS","07144780",2008-06-01,26.2,"A",NA,NA
"3267","USGS","07144780",2008-06-02,27,"A",NA,NA
"3268","USGS","07144780",2008-06-03,27.8,"A",NA,NA
"3269","USGS","07144780",2008-06-04,27.8,"A",NA,NA
"3270","USGS","07144780",2008-06-05,24.8,"A",NA,NA
"3271","USGS","07144780",2008-06-06,23.7,"A",NA,NA
"3272","USGS","07144780",2008-06-07,26.7,"A",NA,NA
"3273","USGS","07144780",2008-06-08,25.7,"A",NA,NA
"3274","USGS","07144780",2008-06-09,24.8,"A",NA,NA
"3275","USGS","07144780",2008-06-10,24.5,"A",NA,NA
"3276","USGS","07144780",2008-06-11,26,"A",NA,NA
"3277","USGS","07144780",2008-06-12,26.2,"A",NA,NA
"3278","USGS","07144780",2008-06-13,27.3,"A",NA,NA
"3279","USGS","07144780",2008-06-14,26.3,"A",NA,NA
"3280","USGS","07144780",2008-06-15,26.2,"A",NA,NA
"3281","USGS","07144780",2008-06-16,22.8,"A",NA,NA
"3282","USGS","07144780",2008-06-17,23.9,"A",NA,NA
"3283","USGS","07144780",2008-06-18,25.5,"A",NA,NA
"3284","USGS","07144780",2008-06-19,25.4,"A",NA,NA
"3285","USGS","07144780",2008-06-20,25.9,"A",NA,NA
"3286","USGS","07144780",2008-06-21,27.1,"A",NA,NA
"3287","USGS","07144780",2008-06-22,28.2,"A",NA,NA
"3288","USGS","07144780",2008-06-23,27,"A",NA,NA
"3289","USGS","07144780",2008-06-24,25.6,"A",NA,NA
"3290","USGS","07144780",2008-06-25,27.4,"A",NA,NA
"3291","USGS","07144780",2008-06-26,28.2,"A",NA,NA
"3292","USGS","07144780",2008-06-27,25.8,"A",NA,NA
"3293","USGS","07144780",2008-06-28,25.4,"A",NA,NA
"3294","USGS","07144780",2008-06-29,24.4,"A",NA,NA
"3295","USGS","07144780",2008-06-30,26.3,"A",NA,NA
"3296","USGS","07144780",2008-07-01,27.2,"A",NA,NA
"3297","USGS","07144780",2008-07-02,25.9,"A",NA,NA
"3298","USGS","07144780",2008-07-03,24.7,"A",NA,NA
"3299","USGS","07144780",2008-07-04,25.9,"A",NA,NA
"3300","USGS","07144780",2008-07-05,28.2,"A",NA,NA
"3301","USGS","07144780",2008-07-06,28,"A",NA,NA
"3302","USGS","07144780",2008-07-07,27.4,"A",NA,NA
"3303","USGS","07144780",2008-07-08,25.8,"A",NA,NA
"3304","USGS","07144780",2008-07-09,25.3,"A",NA,NA
"3305","USGS","07144780",2008-07-10,26.2,"A",NA,NA
"3306","USGS","07144780",2008-07-11,27.2,"A",NA,NA
"3307","USGS","07144780",2008-07-12,23.9,"A",NA,NA
"3308","USGS","07144780",2008-07-13,25.2,"A",NA,NA
"3309","USGS","07144780",2008-07-14,25.9,"A",NA,NA
"3310","USGS","07144780",2008-07-15,27.2,"A",NA,NA
"3311","USGS","07144780",2008-07-16,27.5,"A",NA,NA
"3312","USGS","07144780",2008-07-17,28.1,"A",NA,NA
"3313","USGS","07144780",2008-07-18,26.6,"A",NA,NA
"3314","USGS","07144780",2008-07-19,26.8,"A",NA,NA
"3315","USGS","07144780",2008-07-20,28.2,"A",NA,NA
"3316","USGS","07144780",2008-07-21,28.7,"A",NA,NA
"3317","USGS","07144780",2008-07-22,29.5,"A",NA,NA
"3318","USGS","07144780",2008-07-23,29.5,"A",NA,NA
"3319","USGS","07144780",2008-07-24,28.8,"A",NA,NA
"3320","USGS","07144780",2008-07-25,28.1,"A",NA,NA
"3321","USGS","07144780",2008-07-26,26.3,"A",NA,NA
"3322","USGS","07144780",2008-07-27,26.8,"A",NA,NA
"3323","USGS","07144780",2008-07-28,27.8,"A",NA,NA
"3324","USGS","07144780",2008-07-29,25.1,"A",NA,NA
"3325","USGS","07144780",2008-07-30,26.6,"A",NA,NA
"3326","USGS","07144780",2008-07-31,28.6,"A",NA,NA
"3327","USGS","07144780",2008-08-02,30.9,"A",NA,NA
"3328","USGS","07144780",2008-08-03,29.7,"A",NA,NA
"3329","USGS","07144780",2008-08-04,29.2,"A",NA,NA
"3330","USGS","07144780",2008-08-05,30,"A",NA,NA
"3331","USGS","07144780",2008-08-06,28.5,"A",NA,NA
"3332","USGS","07144780",2008-08-07,25.3,"A",NA,NA
"3333","USGS","07144780",2008-08-08,25.6,"A",NA,NA
"3334","USGS","07144780",2008-08-09,23.9,"A",NA,NA
"3335","USGS","07144780",2008-08-10,23.5,"A",NA,NA
"3336","USGS","07144780",2008-08-11,24.1,"A",NA,NA
"3337","USGS","07144780",2008-08-12,26.6,"A",NA,NA
"3338","USGS","07144780",2008-08-13,27.6,"A",NA,NA
"3339","USGS","07144780",2008-08-14,25.1,"A",NA,NA
"3340","USGS","07144780",2008-08-15,25.2,"A",NA,NA
"3341","USGS","07144780",2008-08-16,24.7,"A",NA,NA
"3342","USGS","07144780",2008-08-17,24,"A",NA,NA
"3343","USGS","07144780",2008-08-18,24.2,"A",NA,NA
"3344","USGS","07144780",2008-08-19,23.9,"A",NA,NA
"3345","USGS","07144780",2008-08-20,24.3,"A",NA,NA
"3346","USGS","07144780",2008-08-21,25.7,"A",NA,NA
"3347","USGS","07144780",2008-08-22,27.2,"A",NA,NA
"3348","USGS","07144780",2008-08-23,28.5,"A",NA,NA
"3349","USGS","07144780",2008-08-24,24,"A",NA,NA
"3350","USGS","07144780",2008-08-25,24.8,"A",NA,NA
"3351","USGS","07144780",2008-08-26,25,"A",NA,NA
"3352","USGS","07144780",2008-08-27,26.8,"A",NA,NA
"3353","USGS","07144780",2008-08-28,28,"A",NA,NA
"3354","USGS","07144780",2008-08-29,26.4,"A",NA,NA
"3355","USGS","07144780",2008-08-30,27,"A",NA,NA
"3356","USGS","07144780",2008-08-31,26.3,"A",NA,NA
"3357","USGS","07144780",2008-09-01,26.2,"A",NA,NA
"3358","USGS","07144780",2008-09-02,23.3,"A",NA,NA
"3359","USGS","07144780",2008-09-03,18.2,"A",NA,NA
"3360","USGS","07144780",2008-09-04,20.6,"A",NA,NA
"3361","USGS","07144780",2008-09-05,17.2,"A",NA,NA
"3362","USGS","07144780",2008-09-06,16.1,"A",NA,NA
"3363","USGS","07144780",2008-09-07,19,"A",NA,NA
"3364","USGS","07144780",2008-09-08,18.3,"A",NA,NA
"3365","USGS","07144780",2008-09-09,19,"A",NA,NA
"3366","USGS","07144780",2008-09-10,21,"A",NA,NA
"3367","USGS","07144780",2008-09-11,21.7,"A",NA,NA
"3368","USGS","07144780",2008-09-12,20.7,"A",NA,NA
"3369","USGS","07144780",2008-09-13,21.4,"A",NA,NA
"3370","USGS","07144780",2008-09-14,20.4,"A",NA,NA
"3371","USGS","07144780",2008-09-15,19.7,"A",NA,NA
"3372","USGS","07144780",2008-09-16,20.2,"A",NA,NA
"3373","USGS","07144780",2008-09-17,20.7,"A",NA,NA
"3374","USGS","07144780",2008-09-18,20.4,"A",NA,NA
"3375","USGS","07144780",2008-09-19,21,"A",NA,NA
"3376","USGS","07144780",2008-09-20,21.5,"A",NA,NA
"3377","USGS","07144780",2008-09-21,22.2,"A",NA,NA
"3378","USGS","07144780",2008-09-22,22.4,"A",NA,NA
"3379","USGS","07144780",2008-09-23,22.6,"A",NA,NA
"3380","USGS","07144780",2008-09-24,23.7,"A",NA,NA
"3381","USGS","07144780",2008-09-25,23.5,"A",NA,NA
"3382","USGS","07144780",2008-09-26,23.1,"A",NA,NA
"3383","USGS","07144780",2008-09-27,23.2,"A",NA,NA
"3384","USGS","07144780",2008-09-28,23.1,"A",NA,NA
"3385","USGS","07144780",2008-09-29,21.3,"A",NA,NA
"3386","USGS","07144780",2008-09-30,18.9,"A",NA,NA
"3387","USGS","07144780",2008-10-01,19,"A",NA,NA
"3388","USGS","07144780",2008-10-02,18,"A",NA,NA
"3389","USGS","07144780",2008-10-03,18.1,"A",NA,NA
"3390","USGS","07144780",2008-10-04,19.1,"A",NA,NA
"3391","USGS","07144780",2008-10-05,19,"A",NA,NA
"3392","USGS","07144780",2008-10-06,18.6,"A",NA,NA
"3393","USGS","07144780",2008-10-07,17.4,"A",NA,NA
"3394","USGS","07144780",2008-10-08,16.8,"A",NA,NA
"3395","USGS","07144780",2008-10-09,18.4,"A",NA,NA
"3396","USGS","07144780",2008-10-10,18.4,"A",NA,NA
"3397","USGS","07144780",2008-10-11,19.1,"A",NA,NA
"3398","USGS","07144780",2008-10-12,20.3,"A",NA,NA
"3399","USGS","07144780",2008-10-13,17,"A",NA,NA
"3400","USGS","07144780",2008-10-14,12.9,"A",NA,NA
"3401","USGS","07144780",2008-10-15,12.2,"A",NA,NA
"3402","USGS","07144780",2008-10-16,12.6,"A",NA,NA
"3403","USGS","07144780",2008-10-17,13.5,"A",NA,NA
"3404","USGS","07144780",2008-10-18,14.4,"A",NA,NA
"3405","USGS","07144780",2008-10-19,15.4,"A",NA,NA
"3406","USGS","07144780",2008-10-20,15.5,"A",NA,NA
"3407","USGS","07144780",2008-10-21,15.1,"A",NA,NA
"3408","USGS","07144780",2008-10-22,12.9,"A",NA,NA
"3409","USGS","07144780",2008-10-23,9.4,"A",NA,NA
"3410","USGS","07144780",2008-10-24,10.3,"A",NA,NA
"3411","USGS","07144780",2008-10-25,11.5,"A",NA,NA
"3412","USGS","07144780",2008-10-26,12.1,"A",NA,NA
"3413","USGS","07144780",2008-10-27,8.9,"A",NA,NA
"3414","USGS","07144780",2008-10-28,8.6,"A",NA,NA
"3415","USGS","07144780",2008-10-29,10.3,"A",NA,NA
"3416","USGS","07144780",2008-10-30,12.7,"A",NA,NA
"3417","USGS","07144780",2008-10-31,14.1,"A",NA,NA
"3418","USGS","07144780",2008-11-01,13.7,"A",NA,NA
"3419","USGS","07144780",2008-11-02,14.1,"A",NA,NA
"3420","USGS","07144780",2008-11-03,15.5,"A",NA,NA
"3421","USGS","07144780",2008-11-04,15.6,"A",NA,NA
"3422","USGS","07144780",2008-11-05,16.1,"A",NA,NA
"3423","USGS","07144780",2008-11-06,11.6,"A",NA,NA
"3424","USGS","07144780",2008-11-07,9,"A",NA,NA
"3425","USGS","07144780",2008-11-08,8.2,"A",NA,NA
"3426","USGS","07144780",2008-11-09,8.1,"A",NA,NA
"3427","USGS","07144780",2008-11-10,7.6,"A",NA,NA
"3428","USGS","07144780",2008-11-11,8.9,"A",NA,NA
"3429","USGS","07144780",2008-11-12,9.2,"A",NA,NA
"3430","USGS","07144780",2008-11-13,9.6,"A",NA,NA
"3431","USGS","07144780",2008-11-14,10.1,"A",NA,NA
"3432","USGS","07144780",2008-11-15,6.6,"A",NA,NA
"3433","USGS","07144780",2008-11-16,7.8,"A",NA,NA
"3434","USGS","07144780",2008-11-17,8.7,"A",NA,NA
"3435","USGS","07144780",2008-11-18,7.3,"A",NA,NA
"3436","USGS","07144780",2008-11-19,8.6,"A",NA,NA
"3437","USGS","07144780",2008-11-20,5.5,"A",NA,NA
"3438","USGS","07144780",2008-11-21,3.1,"A",NA,NA
"3439","USGS","07144780",2008-11-22,4,"A",NA,NA
"3440","USGS","07144780",2008-11-23,4.9,"A",NA,NA
"3441","USGS","07144780",2008-11-24,5.8,"A",NA,NA
"3442","USGS","07144780",2008-11-25,5.9,"A",NA,NA
"3443","USGS","07144780",2008-11-26,6.1,"A",NA,NA
"3444","USGS","07144780",2008-11-27,5.8,"A",NA,NA
"3445","USGS","07144780",2008-11-28,5.8,"A",NA,NA
"3446","USGS","07144780",2008-11-29,6.3,"A",NA,NA
"3447","USGS","07144780",2008-11-30,4.1,"A",NA,NA
"3448","USGS","07144780",2008-12-01,3.5,"A",NA,NA
"3449","USGS","07144780",2008-12-02,4.2,"A",NA,NA
"3450","USGS","07144780",2008-12-03,3.7,"A",NA,NA
"3451","USGS","07144780",2008-12-04,1.6,"A",NA,NA
"3452","USGS","07144780",2008-12-05,1.8,"A",NA,NA
"3453","USGS","07144780",2008-12-06,3.2,"A",NA,NA
"3454","USGS","07144780",2008-12-07,4.5,"A",NA,NA
"3455","USGS","07144780",2008-12-08,6.8,"A",NA,NA
"3456","USGS","07144780",2008-12-09,2.7,"A",NA,NA
"3457","USGS","07144780",2008-12-10,0.5,"A",NA,NA
"3458","USGS","07144780",2008-12-11,2.3,"A",NA,NA
"3459","USGS","07144780",2008-12-12,4.1,"A",NA,NA
"3460","USGS","07144780",2008-12-13,6.3,"A",NA,NA
"3461","USGS","07144780",2008-12-14,4.4,"A",NA,NA
"3462","USGS","07144780",2008-12-15,0,"A",NA,NA
"3463","USGS","07144780",2008-12-16,0,"A",NA,NA
"3464","USGS","07144780",2008-12-17,0,"A",NA,NA
"3465","USGS","07144780",2008-12-18,0,"A",NA,NA
"3466","USGS","07144780",2008-12-19,0,"A",NA,NA
"3467","USGS","07144780",2008-12-20,0,"A",NA,NA
"3468","USGS","07144780",2008-12-21,0,"A",NA,NA
"3469","USGS","07144780",2008-12-22,0,"A",NA,NA
"3470","USGS","07144780",2008-12-23,0,"A",NA,NA
"3471","USGS","07144780",2008-12-24,0,"A",NA,NA
"3472","USGS","07144780",2008-12-25,0,"A",NA,NA
"3473","USGS","07144780",2008-12-26,2.3,"A",NA,NA
"3474","USGS","07144780",2008-12-27,2.7,"A",NA,NA
"3475","USGS","07144780",2008-12-28,1.7,"A",NA,NA
"3476","USGS","07144780",2008-12-29,3.5,"A",NA,NA
"3477","USGS","07144780",2008-12-30,4.4,"A",NA,NA
"3478","USGS","07144780",2008-12-31,2.4,"A",NA,NA
"3479","USGS","07144780",2009-01-01,1.8,"A",NA,NA
"3480","USGS","07144780",2009-01-02,3,"A",NA,NA
"3481","USGS","07144780",2009-01-03,5.3,"A",NA,NA
"3482","USGS","07144780",2009-01-04,0.2,"A",NA,NA
"3483","USGS","07144780",2009-01-05,0.4,"A",NA,NA
"3484","USGS","07144780",2009-01-06,0.4,"A",NA,NA
"3485","USGS","07144780",2009-01-07,2.7,"A",NA,NA
"3486","USGS","07144780",2009-01-08,4.3,"A",NA,NA
"3487","USGS","07144780",2009-01-09,5,"A",NA,NA
"3488","USGS","07144780",2009-01-10,1.2,"A",NA,NA
"3489","USGS","07144780",2009-01-11,2.3,"A",NA,NA
"3490","USGS","07144780",2009-01-12,3.3,"A",NA,NA
"3491","USGS","07144780",2009-01-13,0.9,"A",NA,NA
"3492","USGS","07144780",2009-01-14,1.7,"A",NA,NA
"3493","USGS","07144780",2009-01-15,0,"A",NA,NA
"3494","USGS","07144780",2009-01-16,0.1,"A",NA,NA
"3495","USGS","07144780",2009-01-17,0.3,"A",NA,NA
"3496","USGS","07144780",2009-01-18,2.2,"A",NA,NA
"3497","USGS","07144780",2009-01-19,4.2,"A",NA,NA
"3498","USGS","07144780",2009-01-20,3.9,"A",NA,NA
"3499","USGS","07144780",2009-01-21,3.9,"A",NA,NA
"3500","USGS","07144780",2009-01-22,4.5,"A",NA,NA
"3501","USGS","07144780",2009-01-23,3.5,"A",NA,NA
"3502","USGS","07144780",2009-01-24,0.1,"A",NA,NA
"3503","USGS","07144780",2009-01-25,0,"A",NA,NA
"3504","USGS","07144780",2009-01-26,0,"A",NA,NA
"3505","USGS","07144780",2009-01-27,0,"A",NA,NA
"3506","USGS","07144780",2009-01-28,0,"A",NA,NA
"3507","USGS","07144780",2009-01-29,0.1,"A",NA,NA
"3508","USGS","07144780",2009-01-30,0.2,"A",NA,NA
"3509","USGS","07144780",2009-01-31,2.2,"A",NA,NA
"3510","USGS","07144780",2009-02-01,3.9,"A",NA,NA
"3511","USGS","07144780",2009-02-02,2.9,"A",NA,NA
"3512","USGS","07144780",2009-02-03,3,"A",NA,NA
"3513","USGS","07144780",2009-02-04,1.9,"A",NA,NA
"3514","USGS","07144780",2009-02-05,4.3,"A",NA,NA
"3515","USGS","07144780",2009-02-06,8,"A",NA,NA
"3516","USGS","07144780",2009-02-07,9.9,"A",NA,NA
"3517","USGS","07144780",2009-02-08,9.4,"A",NA,NA
"3518","USGS","07144780",2009-02-09,11.5,"A",NA,NA
"3519","USGS","07144780",2009-02-10,10.2,"A",NA,NA
"3520","USGS","07144780",2009-02-11,10,"A",NA,NA
"3521","USGS","07144780",2009-02-12,7.9,"A",NA,NA
"3522","USGS","07144780",2009-02-13,6.9,"A",NA,NA
"3523","USGS","07144780",2009-02-14,4,"A",NA,NA
"3524","USGS","07144780",2009-02-15,3.9,"A",NA,NA
"3525","USGS","07144780",2009-02-16,4.8,"A",NA,NA
"3526","USGS","07144780",2009-02-17,8.5,"A",NA,NA
"3527","USGS","07144780",2009-02-18,8,"A",NA,NA
"3528","USGS","07144780",2009-02-19,5.6,"A",NA,NA
"3529","USGS","07144780",2009-02-20,7.1,"A",NA,NA
"3530","USGS","07144780",2009-02-21,4.6,"A",NA,NA
"3531","USGS","07144780",2009-02-22,4.4,"A",NA,NA
"3532","USGS","07144780",2009-02-23,5.6,"A",NA,NA
"3533","USGS","07144780",2009-02-24,8.5,"A",NA,NA
"3534","USGS","07144780",2009-02-25,11.2,"A",NA,NA
"3535","USGS","07144780",2009-02-26,12.8,"A",NA,NA
"3536","USGS","07144780",2009-02-27,6.1,"A",NA,NA
"3537","USGS","07144780",2009-02-28,2.6,"A",NA,NA
"3538","USGS","07144780",2009-03-01,2.4,"A",NA,NA
"3539","USGS","07144780",2009-03-02,3.4,"A",NA,NA
"3540","USGS","07144780",2009-03-03,5.1,"A",NA,NA
"3541","USGS","07144780",2009-03-04,8.6,"A",NA,NA
"3542","USGS","07144780",2009-03-05,12.9,"A",NA,NA
"3543","USGS","07144780",2009-03-06,12.2,"A",NA,NA
"3544","USGS","07144780",2009-03-07,14.1,"A",NA,NA
"3545","USGS","07144780",2009-03-08,12,"A",NA,NA
"3546","USGS","07144780",2009-03-09,10.5,"A",NA,NA
"3547","USGS","07144780",2009-03-10,7.8,"A",NA,NA
"3548","USGS","07144780",2009-03-11,3.9,"A",NA,NA
"3549","USGS","07144780",2009-03-12,4.3,"A",NA,NA
"3550","USGS","07144780",2009-03-13,5.4,"A",NA,NA
"3551","USGS","07144780",2009-03-14,8,"A",NA,NA
"3552","USGS","07144780",2009-03-15,10.8,"A",NA,NA
"3553","USGS","07144780",2009-03-16,13.5,"A",NA,NA
"3554","USGS","07144780",2009-03-17,15.4,"A",NA,NA
"3555","USGS","07144780",2009-03-18,14.5,"A",NA,NA
"3556","USGS","07144780",2009-03-19,12.6,"A",NA,NA
"3557","USGS","07144780",2009-03-20,12.7,"A",NA,NA
"3558","USGS","07144780",2009-03-21,15.7,"A",NA,NA
"3559","USGS","07144780",2009-03-22,15.8,"A",NA,NA
"3560","USGS","07144780",2009-03-24,12.8,"A",NA,NA
"3561","USGS","07144780",2009-03-25,9.4,"A",NA,NA
"3562","USGS","07144780",2009-03-26,8.3,"A",NA,NA
"3563","USGS","07144780",2009-03-27,2.5,"A",NA,NA
"3564","USGS","07144780",2009-03-28,0,"A",NA,NA
"3565","USGS","07144780",2009-03-29,3.1,"A",NA,NA
"3566","USGS","07144780",2009-03-30,7,"A",NA,NA
"3567","USGS","07144780",2009-03-31,6.9,"A",NA,NA
"3568","USGS","07144780",2009-04-01,8,"A",NA,NA
"3569","USGS","07144780",2009-04-02,8.9,"A",NA,NA
"3570","USGS","07144780",2009-04-03,9.8,"A",NA,NA
"3571","USGS","07144780",2009-04-04,12,"A",NA,NA
"3572","USGS","07144780",2009-04-05,8.5,"A",NA,NA
"3573","USGS","07144780",2009-04-06,6.6,"A",NA,NA
"3574","USGS","07144780",2009-04-07,9,"A",NA,NA
"3575","USGS","07144780",2009-04-08,12.7,"A",NA,NA
"3576","USGS","07144780",2009-04-09,13.2,"A",NA,NA
"3577","USGS","07144780",2009-04-10,11.6,"A",NA,NA
"3578","USGS","07144780",2009-04-11,13.2,"A",NA,NA
"3579","USGS","07144780",2009-04-12,11.6,"A",NA,NA
"3580","USGS","07144780",2009-04-13,9.3,"A",NA,NA
"3581","USGS","07144780",2009-04-14,11.4,"A",NA,NA
"3582","USGS","07144780",2009-04-15,14.2,"A",NA,NA
"3583","USGS","07144780",2009-04-16,15.4,"A",NA,NA
"3584","USGS","07144780",2009-04-17,14.6,"A",NA,NA
"3585","USGS","07144780",2009-04-18,15.1,"A",NA,NA
"3586","USGS","07144780",2009-04-19,14.4,"A",NA,NA
"3587","USGS","07144780",2009-04-20,15.4,"A",NA,NA
"3588","USGS","07144780",2009-04-21,17.4,"A",NA,NA
"3589","USGS","07144780",2009-04-22,19.6,"A",NA,NA
"3590","USGS","07144780",2009-04-23,21.1,"A",NA,NA
"3591","USGS","07144780",2009-04-24,22,"A",NA,NA
"3592","USGS","07144780",2009-04-25,19.4,"A",NA,NA
"3593","USGS","07144780",2009-04-26,17.5,"A",NA,NA
"3594","USGS","07144780",2009-04-27,15,"A",NA,NA
"3595","USGS","07144780",2009-04-28,13.9,"A",NA,NA
"3596","USGS","07144780",2009-04-29,16.5,"A",NA,NA
"3597","USGS","07144780",2009-04-30,18.5,"A",NA,NA
"3598","USGS","07144780",2009-05-01,17.8,"A",NA,NA
"3599","USGS","07144780",2009-05-02,15.8,"A",NA,NA
"3600","USGS","07144780",2009-05-03,14.9,"A",NA,NA
"3601","USGS","07144780",2009-05-04,15.2,"A",NA,NA
"3602","USGS","07144780",2009-05-05,15,"A",NA,NA
"3603","USGS","07144780",2009-05-06,17.7,"A",NA,NA
"3604","USGS","07144780",2009-05-07,21.1,"A",NA,NA
"3605","USGS","07144780",2009-05-08,21,"A",NA,NA
"3606","USGS","07144780",2009-05-09,19.9,"A",NA,NA
"3607","USGS","07144780",2009-05-10,18.1,"A",NA,NA
"3608","USGS","07144780",2009-05-11,17.1,"A",NA,NA
"3609","USGS","07144780",2009-05-12,17.6,"A",NA,NA
"3610","USGS","07144780",2009-05-13,19.8,"A",NA,NA
"3611","USGS","07144780",2009-05-14,19.7,"A",NA,NA
"3612","USGS","07144780",2009-05-15,21.6,"A",NA,NA
"3613","USGS","07144780",2009-05-16,18.6,"A",NA,NA
"3614","USGS","07144780",2009-05-17,18.2,"A",NA,NA
"3615","USGS","07144780",2009-05-18,19.5,"A",NA,NA
"3616","USGS","07144780",2009-05-19,21.1,"A",NA,NA
"3617","USGS","07144780",2009-05-20,20.9,"A",NA,NA
"3618","USGS","07144780",2009-05-21,22,"A",NA,NA
"3619","USGS","07144780",2009-05-22,23,"A",NA,NA
"3620","USGS","07144780",2009-05-23,24.6,"A",NA,NA
"3621","USGS","07144780",2009-05-24,24.9,"A",NA,NA
"3622","USGS","07144780",2009-05-25,25,"A",NA,NA
"3623","USGS","07144780",2009-05-26,24.2,"A",NA,NA
"3624","USGS","07144780",2009-05-27,18.3,"A",NA,NA
"3625","USGS","07144780",2009-05-28,19.7,"A",NA,NA
"3626","USGS","07144780",2009-05-29,23.4,"A",NA,NA
"3627","USGS","07144780",2009-05-30,25.2,"A",NA,NA
"3628","USGS","07144780",2009-05-31,25.2,"A",NA,NA
"3629","USGS","07144780",2009-06-01,25.2,"A",NA,NA
"3630","USGS","07144780",2009-06-02,24,"A",NA,NA
"3631","USGS","07144780",2009-06-03,20.9,"A",NA,NA
