"","agency_cd","site_no","Date","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp_cd","Wtemp","Wtemp_cd"
"1876","USGS","07182510",2014-04-19,15.1,"A",NA,NA
"1877","USGS","07182510",2014-04-20,15.9,"A",NA,NA
"1878","USGS","07182510",2014-04-21,16.6,"A",NA,NA
"1879","USGS","07182510",2014-04-22,17.5,"A",NA,NA
"1880","USGS","07182510",2014-04-23,18.3,"A",NA,NA
"1881","USGS","07182510",2014-04-24,17.6,"A",NA,NA
"1882","USGS","07182510",2014-04-25,16.9,"A",NA,NA
"1883","USGS","07182510",2014-04-26,18.1,"A",NA,NA
"1884","USGS","07182510",2014-04-27,18.8,"A",NA,NA
"1885","USGS","07182510",2014-04-28,17.7,"A",NA,NA
"1886","USGS","07182510",2014-04-29,14.8,"A",NA,NA
"1887","USGS","07182510",2014-04-30,13.5,"A",NA,NA
"1888","USGS","07182510",2014-05-01,14.2,"A",NA,NA
"1889","USGS","07182510",2014-05-02,15.1,"A",NA,NA
"1890","USGS","07182510",2014-05-03,17.8,"A",NA,NA
"1891","USGS","07182510",2014-05-04,19.4,"A",NA,NA
"1892","USGS","07182510",2014-05-05,20.1,"A",NA,NA
"1893","USGS","07182510",2014-05-06,21.1,"A",NA,NA
"1894","USGS","07182510",2014-05-07,22,"A",NA,NA
"1895","USGS","07182510",2014-05-08,22,"A",NA,NA
"1896","USGS","07182510",2014-05-09,20.8,"A",NA,NA
"1897","USGS","07182510",2014-05-10,21.7,"A",NA,NA
"1898","USGS","07182510",2014-05-11,23.1,"A",NA,NA
"1899","USGS","07182510",2014-05-12,22.3,"A",NA,NA
"1900","USGS","07182510",2014-05-13,18.9,"A",NA,NA
"1901","USGS","07182510",2014-05-14,18.9,"A",NA,NA
"1902","USGS","07182510",2014-05-15,19.4,"A",NA,NA
"1903","USGS","07182510",2014-05-16,18.4,"A",NA,NA
"1904","USGS","07182510",2014-05-17,17.7,"A",NA,NA
"1905","USGS","07182510",2014-05-18,19.4,"A",NA,NA
"1906","USGS","07182510",2014-05-19,20.6,"A",NA,NA
"1907","USGS","07182510",2014-05-20,21.8,"A",NA,NA
"1908","USGS","07182510",2014-05-21,21.7,"A",NA,NA
"1909","USGS","07182510",2014-05-22,23.5,"A",NA,NA
"1910","USGS","07182510",2014-05-23,22.9,"A",NA,NA
"1911","USGS","07182510",2014-05-24,22.3,"A",NA,NA
"1912","USGS","07182510",2014-05-25,23.4,"A",NA,NA
"1913","USGS","07182510",2014-05-26,23.2,"A",NA,NA
"1914","USGS","07182510",2014-05-27,23.2,"A",NA,NA
"1915","USGS","07182510",2014-05-28,23.9,"A",NA,NA
"1916","USGS","07182510",2014-05-29,24.6,"A",NA,NA
"1917","USGS","07182510",2014-05-30,24.6,"A",NA,NA
"1918","USGS","07182510",2014-05-31,24.3,"A",NA,NA
"1919","USGS","07182510",2014-06-01,24.3,"A",NA,NA
"1920","USGS","07182510",2014-06-02,25,"A",NA,NA
"1921","USGS","07182510",2014-06-03,26.5,"A",NA,NA
"1922","USGS","07182510",2014-06-04,27,"A",NA,NA
"1923","USGS","07182510",2014-06-05,26.9,"A",NA,NA
"1924","USGS","07182510",2014-06-06,26.5,"A",NA,NA
"1925","USGS","07182510",2014-06-07,26,"A",NA,NA
"1926","USGS","07182510",2014-06-08,25.8,"A",NA,NA
"1927","USGS","07182510",2014-06-09,24.1,"A",NA,NA
"1928","USGS","07182510",2014-06-10,22.7,"A",NA,NA
"1929","USGS","07182510",2014-06-11,22.8,"A",NA,NA
"1930","USGS","07182510",2014-06-12,22.7,"A",NA,NA
"1931","USGS","07182510",2014-06-13,22.7,"A",NA,NA
"1932","USGS","07182510",2014-06-14,22.5,"A",NA,NA
"1933","USGS","07182510",2014-06-15,22.7,"A",NA,NA
"1934","USGS","07182510",2014-06-16,23.3,"A",NA,NA
"1935","USGS","07182510",2014-06-17,24,"A",NA,NA
"1936","USGS","07182510",2014-06-18,24.6,"A",NA,NA
"1937","USGS","07182510",2014-06-19,25.1,"A",NA,NA
"1938","USGS","07182510",2014-06-20,26,"A",NA,NA
"1939","USGS","07182510",2014-06-21,27.2,"A",NA,NA
"1940","USGS","07182510",2014-06-22,27.4,"A",NA,NA
"1941","USGS","07182510",2014-06-23,27.1,"A",NA,NA
"1942","USGS","07182510",2014-06-24,26.5,"A",NA,NA
"1943","USGS","07182510",2014-06-25,26.5,"A",NA,NA
"1944","USGS","07182510",2014-06-26,27.1,"A",NA,NA
"1945","USGS","07182510",2014-06-27,27,"A",NA,NA
"1946","USGS","07182510",2014-06-28,26.1,"A",NA,NA
"1947","USGS","07182510",2014-06-29,25.7,"A",NA,NA
"1948","USGS","07182510",2014-06-30,26.3,"A",NA,NA
"1949","USGS","07182510",2014-07-01,26.6,"A",NA,NA
"1950","USGS","07182510",2014-07-02,26.8,"A",NA,NA
"1951","USGS","07182510",2014-07-03,25.9,"A",NA,NA
"1952","USGS","07182510",2014-07-04,25.5,"A",NA,NA
"1953","USGS","07182510",2014-07-05,25.9,"A",NA,NA
"1954","USGS","07182510",2014-07-06,26.2,"A",NA,NA
"1955","USGS","07182510",2014-07-07,26.8,"A",NA,NA
"1956","USGS","07182510",2014-07-08,27,"A",NA,NA
"1957","USGS","07182510",2014-07-09,27.2,"A",NA,NA
"1958","USGS","07182510",2014-07-10,26.8,"A",NA,NA
"1959","USGS","07182510",2014-07-11,26.9,"A",NA,NA
"1960","USGS","07182510",2014-07-12,27.3,"A",NA,NA
"1961","USGS","07182510",2014-07-13,27.5,"A",NA,NA
"1962","USGS","07182510",2014-07-14,27.2,"A",NA,NA
"1963","USGS","07182510",2014-07-15,26.7,"A",NA,NA
"1964","USGS","07182510",2014-07-16,26.1,"A",NA,NA
"1965","USGS","07182510",2014-07-17,25.5,"A",NA,NA
"1966","USGS","07182510",2014-07-18,25.1,"A",NA,NA
"1967","USGS","07182510",2014-07-19,25.5,"A",NA,NA
"1968","USGS","07182510",2014-07-20,25.6,"A",NA,NA
"1969","USGS","07182510",2014-07-21,26.3,"A",NA,NA
"1970","USGS","07182510",2014-07-22,27.5,"A",NA,NA
"1971","USGS","07182510",2014-07-23,28.1,"A",NA,NA
"1972","USGS","07182510",2014-07-24,27.8,"A",NA,NA
"1973","USGS","07182510",2014-07-25,27.6,"A",NA,NA
"1974","USGS","07182510",2014-07-26,28,"A",NA,NA
"1975","USGS","07182510",2014-07-27,28.1,"A",NA,NA
"1976","USGS","07182510",2014-07-28,27.4,"A",NA,NA
"1977","USGS","07182510",2014-08-01,27,"A",NA,NA
"1978","USGS","07182510",2014-08-02,27.4,"A",NA,NA
"1979","USGS","07182510",2014-08-03,27.4,"A",NA,NA
"1980","USGS","07182510",2014-08-04,27.5,"A",NA,NA
"1981","USGS","07182510",2014-08-05,28,"A",NA,NA
"1982","USGS","07182510",2014-08-06,28.3,"A",NA,NA
"1983","USGS","07182510",2014-08-07,28.2,"A",NA,NA
"1984","USGS","07182510",2014-08-08,29.1,"A",NA,NA
"1985","USGS","07182510",2014-08-09,28.7,"A",NA,NA
"1986","USGS","07182510",2014-08-10,28.3,"A",NA,NA
"1987","USGS","07182510",2014-08-11,28.3,"A",NA,NA
"1988","USGS","07182510",2014-08-12,27.4,"A",NA,NA
"1989","USGS","07182510",2014-08-13,27.4,"A",NA,NA
"1990","USGS","07182510",2014-08-14,27.6,"A",NA,NA
"1991","USGS","07182510",2014-08-15,27.1,"A",NA,NA
"1992","USGS","07182510",2014-08-16,27.3,"A",NA,NA
"1993","USGS","07182510",2014-08-17,28.6,"A",NA,NA
"1994","USGS","07182510",2014-08-18,28.6,"A",NA,NA
"1995","USGS","07182510",2014-08-19,28.6,"A",NA,NA
"1996","USGS","07182510",2014-08-20,28.4,"A",NA,NA
"1997","USGS","07182510",2014-08-21,28.1,"A",NA,NA
"1998","USGS","07182510",2014-08-22,27.9,"A",NA,NA
"1999","USGS","07182510",2014-08-23,27.9,"A",NA,NA
"2000","USGS","07182510",2014-08-24,28.1,"A",NA,NA
"2001","USGS","07182510",2014-08-25,28.5,"A",NA,NA
"2002","USGS","07182510",2014-08-26,28.9,"A",NA,NA
"2003","USGS","07182510",2014-08-27,29.2,"A",NA,NA
"2004","USGS","07182510",2014-08-28,29.4,"A",NA,NA
"2005","USGS","07182510",2014-08-29,28.1,"A",NA,NA
"2006","USGS","07182510",2014-08-30,28,"A",NA,NA
"2007","USGS","07182510",2014-08-31,28.5,"A",NA,NA
"2008","USGS","07182510",2014-09-01,26.4,"A",NA,NA
"2009","USGS","07182510",2014-09-02,26.4,"A",NA,NA
"2010","USGS","07182510",2014-09-03,26.8,"A",NA,NA
"2011","USGS","07182510",2014-09-04,27.1,"A",NA,NA
"2012","USGS","07182510",2014-09-05,26.4,"A",NA,NA
"2013","USGS","07182510",2014-09-06,25.7,"A",NA,NA
"2014","USGS","07182510",2014-09-07,24.8,"A",NA,NA
"2015","USGS","07182510",2014-09-08,23.9,"A",NA,NA
"2016","USGS","07182510",2014-09-09,24.3,"A",NA,NA
"2017","USGS","07182510",2014-09-10,24.4,"A",NA,NA
"2018","USGS","07182510",2014-09-11,23.1,"A",NA,NA
"2019","USGS","07182510",2014-09-12,21.4,"A",NA,NA
"2020","USGS","07182510",2014-09-13,19.9,"A",NA,NA
"2021","USGS","07182510",2014-09-15,19.8,"A",NA,NA
"2022","USGS","07182510",2014-09-16,20.3,"A",NA,NA
"2023","USGS","07182510",2014-09-17,21.3,"A",NA,NA
"2024","USGS","07182510",2014-09-18,21.5,"A",NA,NA
"2025","USGS","07182510",2014-09-19,20.9,"A",NA,NA
"2026","USGS","07182510",2014-09-20,21.2,"A",NA,NA
"2027","USGS","07182510",2014-09-21,21.9,"A",NA,NA
"2028","USGS","07182510",2014-09-22,21.8,"A",NA,NA
"2029","USGS","07182510",2014-09-23,20.9,"A",NA,NA
"2030","USGS","07182510",2014-09-24,20.7,"A",NA,NA
"2031","USGS","07182510",2014-09-25,21.1,"A",NA,NA
"2032","USGS","07182510",2014-09-26,21.3,"A",NA,NA
"2033","USGS","07182510",2014-09-27,21.5,"A",NA,NA
"2034","USGS","07182510",2014-09-28,21.7,"A",NA,NA
"2035","USGS","07182510",2014-09-29,22.2,"A",NA,NA
"2036","USGS","07182510",2014-09-30,22.3,"A",NA,NA
"2037","USGS","07182510",2014-10-01,21.9,"A",NA,NA
"2038","USGS","07182510",2014-10-02,21.8,"A",NA,NA
"2039","USGS","07182510",2014-10-03,20.4,"A",NA,NA
"2040","USGS","07182510",2014-10-04,19.3,"A",NA,NA
"2041","USGS","07182510",2014-10-05,19,"A",NA,NA
"2042","USGS","07182510",2014-10-06,18.3,"A",NA,NA
"2043","USGS","07182510",2014-10-07,18.5,"A",NA,NA
"2044","USGS","07182510",2014-10-08,18.7,"A",NA,NA
"2045","USGS","07182510",2014-10-09,18.3,"A",NA,NA
"2046","USGS","07182510",2014-10-10,17.4,"A",NA,NA
"2047","USGS","07182510",2014-10-11,17,"A",NA,NA
"2048","USGS","07182510",2014-10-12,16.5,"A",NA,NA
"2049","USGS","07182510",2014-10-13,15.9,"A",NA,NA
"2050","USGS","07182510",2014-10-14,14.6,"A",NA,NA
"2051","USGS","07182510",2014-10-15,14.9,"A",NA,NA
"2052","USGS","07182510",2014-10-16,14.3,"A",NA,NA
"2053","USGS","07182510",2014-10-17,14.8,"A",NA,NA
"2054","USGS","07182510",2014-10-18,15,"A",NA,NA
"2055","USGS","07182510",2014-10-19,15,"A",NA,NA
"2056","USGS","07182510",2014-10-20,15.3,"A",NA,NA
"2057","USGS","07182510",2014-10-21,15.4,"A",NA,NA
"2058","USGS","07182510",2014-10-22,15.7,"A",NA,NA
"2059","USGS","07182510",2014-10-23,16,"A",NA,NA
"2060","USGS","07182510",2014-10-24,16.2,"A",NA,NA
"2061","USGS","07182510",2014-10-25,16.8,"A",NA,NA
"2062","USGS","07182510",2014-10-26,17.3,"A",NA,NA
"2063","USGS","07182510",2014-10-27,17.3,"A",NA,NA
"2064","USGS","07182510",2014-10-28,17,"A",NA,NA
"2065","USGS","07182510",2014-10-29,16.3,"A",NA,NA
"2066","USGS","07182510",2014-10-30,15.4,"A",NA,NA
"2067","USGS","07182510",2014-10-31,14.1,"A",NA,NA
"2068","USGS","07182510",2014-11-01,12.7,"A",NA,NA
"2069","USGS","07182510",2014-11-02,11.5,"A",NA,NA
"2070","USGS","07182510",2014-11-03,11.2,"A",NA,NA
"2071","USGS","07182510",2014-11-04,10.9,"A",NA,NA
"2072","USGS","07182510",2014-11-05,10.6,"A",NA,NA
"2073","USGS","07182510",2014-11-06,10.3,"A",NA,NA
"2074","USGS","07182510",2014-11-07,9.9,"A",NA,NA
"2075","USGS","07182510",2014-11-08,9.7,"A",NA,NA
"2076","USGS","07182510",2014-11-09,9.5,"A",NA,NA
"2077","USGS","07182510",2014-11-10,9.5,"A",NA,NA
"2078","USGS","07182510",2014-11-11,8.6,"A",NA,NA
"2079","USGS","07182510",2014-11-12,6.4,"A",NA,NA
"2080","USGS","07182510",2014-11-13,4.1,"A",NA,NA
"2081","USGS","07182510",2014-11-14,2.3,"A",NA,NA
"2082","USGS","07182510",2014-11-15,1.9,"A",NA,NA
"2083","USGS","07182510",2014-11-16,1.9,"A",NA,NA
"2084","USGS","07182510",2014-11-17,1.1,"A",NA,NA
"2085","USGS","07182510",2014-11-18,0.2,"A",NA,NA
"2086","USGS","07182510",2014-11-19,0,"A",NA,NA
"2087","USGS","07182510",2014-11-20,0.4,"A",NA,NA
"2088","USGS","07182510",2014-11-21,0.7,"A",NA,NA
"2089","USGS","07182510",2014-11-22,2.6,"A",NA,NA
"2090","USGS","07182510",2014-11-23,3.5,"A",NA,NA
"2091","USGS","07182510",2014-11-24,2.8,"A",NA,NA
"2092","USGS","07182510",2014-11-25,2.5,"A",NA,NA
"2093","USGS","07182510",2014-11-26,3,"A",NA,NA
"2094","USGS","07182510",2014-11-27,2.6,"A",NA,NA
"2095","USGS","07182510",2014-11-28,3.2,"A",NA,NA
"2096","USGS","07182510",2014-11-29,4.3,"A",NA,NA
"2097","USGS","07182510",2014-11-30,3.8,"A",NA,NA
"2098","USGS","07182510",2014-12-01,2.2,"A",NA,NA
"2099","USGS","07182510",2014-12-02,2.3,"A",NA,NA
"2100","USGS","07182510",2014-12-03,2.4,"A",NA,NA
"2101","USGS","07182510",2014-12-04,2.9,"A",NA,NA
"2102","USGS","07182510",2014-12-05,3.6,"A",NA,NA
"2103","USGS","07182510",2014-12-06,3.5,"A",NA,NA
"2104","USGS","07182510",2014-12-07,3.2,"A",NA,NA
"2105","USGS","07182510",2014-12-08,3.7,"A",NA,NA
"2106","USGS","07182510",2014-12-09,3.1,"A",NA,NA
"2107","USGS","07182510",2014-12-10,3,"A",NA,NA
"2108","USGS","07182510",2014-12-11,3.3,"A",NA,NA
"2109","USGS","07182510",2014-12-12,3.7,"A",NA,NA
"2110","USGS","07182510",2014-12-13,4,"A",NA,NA
"2111","USGS","07182510",2014-12-14,5.1,"A",NA,NA
"2112","USGS","07182510",2014-12-15,5,"A",NA,NA
"2113","USGS","07182510",2014-12-16,4.4,"A",NA,NA
"2114","USGS","07182510",2014-12-17,4.1,"A",NA,NA
"2115","USGS","07182510",2014-12-18,2.9,"A",NA,NA
"2116","USGS","07182510",2014-12-19,2.8,"A",NA,NA
"2117","USGS","07182510",2014-12-20,2.8,"A",NA,NA
"2118","USGS","07182510",2014-12-21,2.9,"A",NA,NA
"2119","USGS","07182510",2014-12-22,3.2,"A",NA,NA
"2120","USGS","07182510",2014-12-23,3.2,"A",NA,NA
"2121","USGS","07182510",2014-12-24,3,"A",NA,NA
"2122","USGS","07182510",2014-12-25,2.6,"A",NA,NA
"2123","USGS","07182510",2014-12-26,2.8,"A",NA,NA
"2124","USGS","07182510",2014-12-27,2.8,"A",NA,NA
"2125","USGS","07182510",2014-12-28,2.1,"A",NA,NA
"2126","USGS","07182510",2014-12-29,2,"A",NA,NA
"2127","USGS","07182510",2014-12-30,1.2,"A",NA,NA
"2128","USGS","07182510",2014-12-31,0.1,"A",NA,NA
"2129","USGS","07182510",2015-01-01,0.3,"A",NA,NA
"2130","USGS","07182510",2015-01-02,0.8,"A",NA,NA
"2131","USGS","07182510",2015-01-03,1.2,"A",NA,NA
"2132","USGS","07182510",2015-01-04,0,"A",NA,NA
"2133","USGS","07182510",2015-01-05,0.2,"A",NA,NA
"2134","USGS","07182510",2015-01-06,0.6,"A",NA,NA
"2135","USGS","07182510",2015-01-07,0.2,"A",NA,NA
"2136","USGS","07182510",2015-01-08,0,"A",NA,NA
"2137","USGS","07182510",2015-01-09,0.4,"A",NA,NA
"2138","USGS","07182510",2015-01-10,0.6,"A",NA,NA
"2139","USGS","07182510",2015-01-11,1.1,"A",NA,NA
"2140","USGS","07182510",2015-01-12,1.2,"A",NA,NA
"2141","USGS","07182510",2015-01-13,0.7,"A",NA,NA
"2142","USGS","07182510",2015-01-14,1.4,"A",NA,NA
"2143","USGS","07182510",2015-01-15,1.5,"A",NA,NA
"2144","USGS","07182510",2015-01-16,1.9,"A",NA,NA
"2145","USGS","07182510",2015-01-17,2.2,"A",NA,NA
"2146","USGS","07182510",2015-01-18,2.1,"A",NA,NA
"2147","USGS","07182510",2015-01-19,2.5,"A",NA,NA
"2148","USGS","07182510",2015-01-20,2.6,"A",NA,NA
"2149","USGS","07182510",2015-01-21,2.5,"A",NA,NA
"2150","USGS","07182510",2015-01-22,2.7,"A",NA,NA
"2151","USGS","07182510",2015-01-23,2.6,"A",NA,NA
"2152","USGS","07182510",2015-01-24,3.3,"A",NA,NA
"2153","USGS","07182510",2015-01-25,3.5,"A",NA,NA
"2154","USGS","07182510",2015-01-26,3.1,"A",NA,NA
"2155","USGS","07182510",2015-01-27,3.6,"A",NA,NA
"2156","USGS","07182510",2015-01-31,4.3,"A",NA,NA
"2157","USGS","07182510",2015-02-01,3.7,"A",NA,NA
"2158","USGS","07182510",2015-02-02,2.2,"A",NA,NA
"2159","USGS","07182510",2015-02-03,2.9,"A",NA,NA
"2160","USGS","07182510",2015-02-04,2.8,"A",NA,NA
"2161","USGS","07182510",2015-02-05,2.1,"A",NA,NA
"2162","USGS","07182510",2015-02-06,1.6,"A",NA,NA
"2163","USGS","07182510",2015-02-07,2,"A",NA,NA
"2164","USGS","07182510",2015-02-08,3.1,"A",NA,NA
"2165","USGS","07182510",2015-02-09,3.9,"A",NA,NA
"2166","USGS","07182510",2015-02-10,3.9,"A",NA,NA
"2167","USGS","07182510",2015-02-11,3.9,"A",NA,NA
"2168","USGS","07182510",2015-02-12,3.4,"A",NA,NA
"2169","USGS","07182510",2015-02-13,3.5,"A",NA,NA
"2170","USGS","07182510",2015-02-14,4,"A",NA,NA
"2171","USGS","07182510",2015-02-15,2.9,"A",NA,NA
"2172","USGS","07182510",2015-02-16,2.4,"A",NA,NA
"2173","USGS","07182510",2015-02-17,2.8,"A",NA,NA
"2174","USGS","07182510",2015-02-18,2.1,"A",NA,NA
"2175","USGS","07182510",2015-02-19,2.3,"A",NA,NA
"2176","USGS","07182510",2015-02-20,2.3,"A",NA,NA
"2177","USGS","07182510",2015-02-21,3.7,"A",NA,NA
"2178","USGS","07182510",2015-02-22,2.6,"A",NA,NA
"2179","USGS","07182510",2015-02-23,2,"A",NA,NA
"2180","USGS","07182510",2015-02-24,2.8,"A",NA,NA
"2181","USGS","07182510",2015-02-25,3.6,"A",NA,NA
"2182","USGS","07182510",2015-02-26,2.4,"A",NA,NA
"2183","USGS","07182510",2015-02-27,1.9,"A",NA,NA
"2184","USGS","07182510",2015-02-28,2.2,"A",NA,NA
"2185","USGS","07182510",2015-03-01,3,"A",NA,NA
"2186","USGS","07182510",2015-03-02,3,"A",NA,NA
"2187","USGS","07182510",2015-03-03,3.2,"A",NA,NA
"2188","USGS","07182510",2015-03-04,2.1,"A",NA,NA
"2189","USGS","07182510",2015-03-05,2.3,"A",NA,NA
"2190","USGS","07182510",2015-03-06,3.4,"A",NA,NA
"2191","USGS","07182510",2015-03-07,4.5,"A",NA,NA
"2192","USGS","07182510",2015-03-08,5.2,"A",NA,NA
"2193","USGS","07182510",2015-03-09,5.3,"A",NA,NA
"2194","USGS","07182510",2015-03-10,6.1,"A",NA,NA
"2195","USGS","07182510",2015-03-11,7.4,"A",NA,NA
"2196","USGS","07182510",2015-03-12,8.9,"A",NA,NA
"2197","USGS","07182510",2015-03-13,8.7,"A",NA,NA
"2198","USGS","07182510",2015-03-14,8.2,"A",NA,NA
"2199","USGS","07182510",2015-03-15,8.5,"A",NA,NA
"2200","USGS","07182510",2015-03-16,10,"A",NA,NA
"2201","USGS","07182510",2015-03-17,12,"A",NA,NA
"2202","USGS","07182510",2015-03-18,11.9,"A",NA,NA
"2203","USGS","07182510",2015-03-19,10.9,"A",NA,NA
"2204","USGS","07182510",2015-03-20,10.7,"A",NA,NA
"2205","USGS","07182510",2015-03-21,11.3,"A",NA,NA
"2206","USGS","07182510",2015-03-22,12.2,"A",NA,NA
"2207","USGS","07182510",2015-03-23,12.3,"A",NA,NA
"2208","USGS","07182510",2015-03-24,12.2,"A",NA,NA
"2209","USGS","07182510",2015-03-25,12,"A",NA,NA
"2210","USGS","07182510",2015-03-26,12.1,"A",NA,NA
"2211","USGS","07182510",2015-03-27,12.3,"A",NA,NA
"2212","USGS","07182510",2015-03-28,12.4,"A",NA,NA
"2213","USGS","07182510",2015-03-29,12,"A",NA,NA
"2214","USGS","07182510",2015-03-30,12.4,"A",NA,NA
"2215","USGS","07182510",2015-03-31,13.6,"A",NA,NA
"2216","USGS","07182510",2015-04-01,14.8,"A",NA,NA
"2217","USGS","07182510",2015-04-02,15.7,"A",NA,NA
"2218","USGS","07182510",2015-04-03,15.8,"A",NA,NA
"2219","USGS","07182510",2015-04-04,14.5,"A",NA,NA
"2220","USGS","07182510",2015-04-05,13.5,"A",NA,NA
"2221","USGS","07182510",2015-04-06,13.4,"A",NA,NA
"2222","USGS","07182510",2015-04-07,15.7,"A",NA,NA
"2223","USGS","07182510",2015-04-08,16.8,"A",NA,NA
"2224","USGS","07182510",2015-04-09,17.4,"A",NA,NA
"2225","USGS","07182510",2015-04-10,15.4,"A",NA,NA
"2226","USGS","07182510",2015-04-11,16.8,"A",NA,NA
"2227","USGS","07182510",2015-04-12,16.1,"A",NA,NA
"2228","USGS","07182510",2015-04-13,16,"A",NA,NA
"2229","USGS","07182510",2015-04-14,16.4,"A",NA,NA
"2230","USGS","07182510",2015-04-15,16.2,"A",NA,NA
"2231","USGS","07182510",2015-04-16,16.8,"A",NA,NA
"2232","USGS","07182510",2015-04-17,17.5,"A",NA,NA
"2233","USGS","07182510",2015-04-18,17.6,"A",NA,NA
"2234","USGS","07182510",2015-04-19,17.3,"A",NA,NA
"2235","USGS","07182510",2015-04-20,16.4,"A",NA,NA
"2236","USGS","07182510",2015-04-21,16.5,"A",NA,NA
"2237","USGS","07182510",2015-04-22,16.5,"A",NA,NA
"2238","USGS","07182510",2015-04-23,15.3,"A",NA,NA
"2239","USGS","07182510",2015-04-24,14.8,"A",NA,NA
"2240","USGS","07182510",2015-04-25,15.5,"A",NA,NA
"2241","USGS","07182510",2015-04-26,15.5,"A",NA,NA
"2242","USGS","07182510",2015-04-27,15.3,"A",NA,NA
"2243","USGS","07182510",2015-04-28,15.6,"A",NA,NA
"2244","USGS","07182510",2015-04-29,15.8,"A",NA,NA
"2245","USGS","07182510",2015-04-30,16.4,"A",NA,NA
"2246","USGS","07182510",2015-05-01,16.5,"A",NA,NA
"2247","USGS","07182510",2015-05-02,17.5,"A",NA,NA
"2248","USGS","07182510",2015-05-03,17.9,"A",NA,NA
"2249","USGS","07182510",2015-05-04,18.3,"A",NA,NA
"2250","USGS","07182510",2015-05-05,19.7,"A",NA,NA
"2251","USGS","07182510",2015-05-06,19.7,"A",NA,NA
"2252","USGS","07182510",2015-05-07,19.8,"A",NA,NA
"2253","USGS","07182510",2015-05-08,20.5,"A",NA,NA
"2254","USGS","07182510",2015-05-09,21.4,"A",NA,NA
"2255","USGS","07182510",2015-05-10,21,"A",NA,NA
"2256","USGS","07182510",2015-05-11,19.4,"A",NA,NA
"2257","USGS","07182510",2015-05-12,20.1,"A",NA,NA
"2258","USGS","07182510",2015-05-13,19.9,"A",NA,NA
"2259","USGS","07182510",2015-05-14,19,"A",NA,NA
"2260","USGS","07182510",2015-05-15,20,"A",NA,NA
"2261","USGS","07182510",2015-05-16,20,"A",NA,NA
"2262","USGS","07182510",2015-05-17,20.1,"A",NA,NA
"2263","USGS","07182510",2015-05-18,20.9,"A",NA,NA
"2264","USGS","07182510",2015-05-19,20.3,"A",NA,NA
"2265","USGS","07182510",2015-05-20,19.2,"A",NA,NA
"2266","USGS","07182510",2015-05-21,18.7,"A",NA,NA
"2267","USGS","07182510",2015-05-22,18.2,"A",NA,NA
"2268","USGS","07182510",2015-05-23,18.1,"A",NA,NA
"2269","USGS","07182510",2015-05-24,17.8,"A",NA,NA
"2270","USGS","07182510",2015-05-25,18.3,"A",NA,NA
"2271","USGS","07182510",2015-05-26,18.7,"A",NA,NA
"2272","USGS","07182510",2015-05-27,19.6,"A",NA,NA
"2273","USGS","07182510",2015-05-28,19.3,"A",NA,NA
"2274","USGS","07182510",2015-05-29,18.5,"A",NA,NA
"2275","USGS","07182510",2015-05-30,18.8,"A",NA,NA
"2276","USGS","07182510",2015-05-31,18.7,"A",NA,NA
"2277","USGS","07182510",2015-06-01,18.7,"A",NA,NA
"2278","USGS","07182510",2015-06-02,18.8,"A",NA,NA
"2279","USGS","07182510",2015-06-03,19.3,"A",NA,NA
"2280","USGS","07182510",2015-06-04,19.7,"A",NA,NA
"2281","USGS","07182510",2015-06-05,19.8,"A",NA,NA
"2282","USGS","07182510",2015-06-06,20.2,"A",NA,NA
"2283","USGS","07182510",2015-06-07,21.8,"A",NA,NA
"2284","USGS","07182510",2015-06-08,22.2,"A",NA,NA
"2285","USGS","07182510",2015-06-09,22.6,"A",NA,NA
"2286","USGS","07182510",2015-06-10,22.6,"A",NA,NA
"2287","USGS","07182510",2015-06-11,22.6,"A",NA,NA
"2288","USGS","07182510",2015-06-12,22.6,"A",NA,NA
"2289","USGS","07182510",2015-06-13,23.3,"A",NA,NA
"2290","USGS","07182510",2015-06-14,23.4,"A",NA,NA
"2291","USGS","07182510",2015-06-15,23.3,"A",NA,NA
"2292","USGS","07182510",2015-06-16,23.7,"A",NA,NA
"2293","USGS","07182510",2015-06-17,23.9,"A",NA,NA
"2294","USGS","07182510",2015-06-18,22.9,"A",NA,NA
"2295","USGS","07182510",2015-06-19,23,"A",NA,NA
"2296","USGS","07182510",2015-06-20,24.5,"A",NA,NA
"2297","USGS","07182510",2015-06-21,25.6,"A",NA,NA
"2298","USGS","07182510",2015-06-22,25.6,"A",NA,NA
"2299","USGS","07182510",2015-06-23,25,"A",NA,NA
"2300","USGS","07182510",2015-06-24,25.3,"A",NA,NA
"2301","USGS","07182510",2015-06-25,26.4,"A",NA,NA
"2302","USGS","07182510",2015-06-26,26.7,"A",NA,NA
"2303","USGS","07182510",2015-06-27,26,"A",NA,NA
"2304","USGS","07182510",2015-06-28,26.2,"A",NA,NA
"2305","USGS","07182510",2015-06-29,26.6,"A",NA,NA
"2306","USGS","07182510",2015-06-30,26.7,"A",NA,NA
"2307","USGS","07182510",2015-07-01,26.7,"A",NA,NA
"2308","USGS","07182510",2015-07-02,26.3,"A",NA,NA
"2309","USGS","07182510",2015-07-03,26.1,"A",NA,NA
"2310","USGS","07182510",2015-07-04,26,"A",NA,NA
"2311","USGS","07182510",2015-07-05,26.1,"A",NA,NA
"2312","USGS","07182510",2015-07-06,26.8,"A",NA,NA
