"","id","date","tavg","tmax","tmin"
"6300","USS0009F23S",2002-10-31,-10.3,-4.1,-14.1
"6301","USS0009F23S",2002-11-01,-11.1,-3.9,-14.5
"6302","USS0009F23S",2002-11-02,-12.5,-8.4,-14.8
"6303","USS0009F23S",2002-11-03,-7.1,-0.8,-13.3
"6304","USS0009F23S",2002-11-04,-4.3,1,-6.8
"6305","USS0009F23S",2002-11-05,-1.9,4.7,-6.7
"6306","USS0009F23S",2002-11-06,0.2,6.9,-3.6
"6307","USS0009F23S",2002-11-07,1,8.9,-3.3
"6308","USS0009F23S",2002-11-08,-2.4,-0.5,-3.6
"6309","USS0009F23S",2002-11-09,-4.7,-3,-6.1
"6310","USS0009F23S",2002-11-10,-5.9,-3.1,-7.4
"6311","USS0009F23S",2002-11-11,-6.8,-4.2,-8.8
"6312","USS0009F23S",2002-11-12,-4,2.3,-8
"6313","USS0009F23S",2002-11-13,-2.5,1.1,-6.3
"6314","USS0009F23S",2002-11-14,-5.7,-3.5,-7.8
"6315","USS0009F23S",2002-11-15,-6,0.6,-9.1
"6316","USS0009F23S",2002-11-16,-1.9,1.8,-5.9
"6317","USS0009F23S",2002-11-17,-3.4,-0.1,-9
"6318","USS0009F23S",2002-11-18,-5.4,-0.1,-9.4
"6319","USS0009F23S",2002-11-19,-1.8,2.5,-7.2
"6320","USS0009F23S",2002-11-20,2.9,8.4,0.2
"6321","USS0009F23S",2002-11-21,4.1,10.2,0.9
"6322","USS0009F23S",2002-11-22,2.8,7.4,0.7
"6323","USS0009F23S",2002-11-23,-0.7,2.9,-6.2
"6324","USS0009F23S",2002-11-24,-9.2,-6.1,-13.9
"6325","USS0009F23S",2002-11-25,-9.3,-1.3,-14
"6326","USS0009F23S",2002-11-26,-5.5,3.6,-11.2
"6327","USS0009F23S",2002-11-27,-3,3.2,-5.9
"6328","USS0009F23S",2002-11-28,1.4,9,-1.6
"6329","USS0009F23S",2002-11-29,2.1,9,-3.4
"6330","USS0009F23S",2002-11-30,-1.2,5.4,-4.8
"6331","USS0009F23S",2002-12-01,-0.7,3.9,-2.5
"6332","USS0009F23S",2002-12-02,-0.8,3.6,-2.6
"6333","USS0009F23S",2002-12-03,-3,0.4,-5.9
"6334","USS0009F23S",2002-12-04,-4.2,-1.8,-7.1
"6335","USS0009F23S",2002-12-05,-5.1,1.1,-7.5
"6336","USS0009F23S",2002-12-06,-4.1,1,-8.2
"6337","USS0009F23S",2002-12-07,-2.3,4.3,-4.7
"6338","USS0009F23S",2002-12-08,-2.3,3.3,-4.9
"6339","USS0009F23S",2002-12-09,-0.2,4.6,-2.5
"6340","USS0009F23S",2002-12-10,-3.7,0.8,-6.4
"6341","USS0009F23S",2002-12-11,-7.8,-5.2,-10.2
"6342","USS0009F23S",2002-12-12,-5.2,-2.6,-7.5
"6343","USS0009F23S",2002-12-13,-3.5,-1.2,-5.8
"6344","USS0009F23S",2002-12-14,-0.4,2.9,-2.9
"6345","USS0009F23S",2002-12-15,-4.4,-0.6,-8.5
"6346","USS0009F23S",2002-12-16,-5.3,-1.2,-8.7
"6347","USS0009F23S",2002-12-17,-6.2,-1.9,-8.2
"6348","USS0009F23S",2002-12-18,-10.5,-5.4,-15.1
"6349","USS0009F23S",2002-12-19,-12.8,-9.4,-14.7
"6350","USS0009F23S",2002-12-20,-9.6,-6.8,-11.8
"6351","USS0009F23S",2002-12-21,-9.9,-6.9,-11.7
"6352","USS0009F23S",2002-12-22,-10.3,-4.8,-12.5
"6353","USS0009F23S",2002-12-23,-11.3,-4.5,-14.1
"6354","USS0009F23S",2002-12-24,-12.9,-6.3,-16.8
"6355","USS0009F23S",2002-12-25,-13.5,-5.7,-17.1
"6356","USS0009F23S",2002-12-26,-9.6,-7.3,-13.2
"6357","USS0009F23S",2002-12-27,-4.9,-2.2,-8.3
"6358","USS0009F23S",2002-12-28,-0.6,2.1,-2.9
"6359","USS0009F23S",2002-12-29,-6.4,-2.7,-11.3
"6360","USS0009F23S",2002-12-30,-8.9,-5,-12.6
"6361","USS0009F23S",2002-12-31,-5.9,-2.5,-7
"6362","USS0009F23S",2003-01-01,-7.1,-2,-9.5
"6363","USS0009F23S",2003-01-02,-4.2,-1.2,-8.5
"6364","USS0009F23S",2003-01-03,-1.1,1.2,-3.3
"6365","USS0009F23S",2003-01-04,-0.7,0.8,-2.7
"6366","USS0009F23S",2003-01-05,-3.1,-0.6,-5.1
"6367","USS0009F23S",2003-01-06,-1.3,7.2,-6.4
"6368","USS0009F23S",2003-01-07,4.6,12.4,2.5
"6369","USS0009F23S",2003-01-08,2.8,10,-0.8
"6370","USS0009F23S",2003-01-09,-6.4,-0.7,-11.8
"6371","USS0009F23S",2003-01-10,-4.4,-1.7,-8.5
"6372","USS0009F23S",2003-01-11,-5.3,-2.7,-7.6
"6373","USS0009F23S",2003-01-12,-3.8,-0.8,-6
"6374","USS0009F23S",2003-01-13,-2.6,-0.6,-4
"6375","USS0009F23S",2003-01-14,-0.8,3.2,-3.6
"6376","USS0009F23S",2003-01-15,-7.1,-2.5,-10.8
"6377","USS0009F23S",2003-01-16,-6.9,-2,-10.8
"6378","USS0009F23S",2003-01-17,-6.1,-0.5,-9.1
"6379","USS0009F23S",2003-01-18,-3.3,3,-7.4
"6380","USS0009F23S",2003-01-19,-1.5,3.5,-4.6
"6381","USS0009F23S",2003-01-20,-1.7,2.5,-4
"6382","USS0009F23S",2003-01-21,-3.4,-1.3,-4.3
"6383","USS0009F23S",2003-01-22,-4,-2.5,-5.2
"6384","USS0009F23S",2003-01-23,-2.5,-0.4,-5.9
"6385","USS0009F23S",2003-01-24,-4.6,2.6,-7.4
"6386","USS0009F23S",2003-01-25,-3.6,0.1,-6.8
"6387","USS0009F23S",2003-01-26,-2.2,-0.5,-3.9
"6388","USS0009F23S",2003-01-27,-0.4,2.1,-1.8
"6389","USS0009F23S",2003-01-28,-5.1,1.2,-8.8
"6390","USS0009F23S",2003-01-29,-5.5,-1.4,-10
"6391","USS0009F23S",2003-01-30,-2,-0.5,-3.9
"6392","USS0009F23S",2003-01-31,0.8,3.2,-0.7
"6393","USS0009F23S",2003-02-01,0.4,3,-1.8
"6394","USS0009F23S",2003-02-02,-6.4,-1.7,-11
"6395","USS0009F23S",2003-02-03,-10.6,-4.1,-13.9
"6396","USS0009F23S",2003-02-04,-11.8,-3.1,-16.5
"6397","USS0009F23S",2003-02-05,-13.8,-7.7,-17.3
"6398","USS0009F23S",2003-02-06,-16.5,-11.3,-20.7
"6399","USS0009F23S",2003-02-07,-12.8,-4.6,-20.2
"6400","USS0009F23S",2003-02-08,-11.5,-6.2,-15.7
"6401","USS0009F23S",2003-02-09,-12,-7.6,-16
"6402","USS0009F23S",2003-02-10,-8.4,-4.9,-11.2
"6403","USS0009F23S",2003-02-11,-5.9,2.5,-10
"6404","USS0009F23S",2003-02-12,-2.6,5.4,-7.1
"6405","USS0009F23S",2003-02-13,-0.2,4.2,-2.9
"6406","USS0009F23S",2003-02-14,-1.9,2.1,-5.4
"6407","USS0009F23S",2003-02-15,-3.9,4,-6.9
"6408","USS0009F23S",2003-02-16,-5.5,-2.1,-8.4
"6409","USS0009F23S",2003-02-17,-7.4,-1.4,-9.1
"6410","USS0009F23S",2003-02-18,-7.9,-1,-11.2
"6411","USS0009F23S",2003-02-19,-7.8,-1,-12.5
"6412","USS0009F23S",2003-02-20,-6.8,-0.3,-9.5
"6413","USS0009F23S",2003-02-21,-6.2,-2.1,-7.6
"6414","USS0009F23S",2003-02-22,-8.1,-3.8,-13.4
"6415","USS0009F23S",2003-02-23,-12.8,-5.7,-20.6
"6416","USS0009F23S",2003-02-24,-16.4,-6.7,-24.6
"6417","USS0009F23S",2003-02-25,-8.3,0.2,-14
"6418","USS0009F23S",2003-02-26,-6.1,1.8,-9.7
"6419","USS0009F23S",2003-02-27,-7.9,-1,-11.7
"6420","USS0009F23S",2003-02-28,-8.2,-1.2,-11.3
"6421","USS0009F23S",2003-03-01,-9.7,-4.2,-13.4
"6422","USS0009F23S",2003-03-02,-9.2,-2.9,-13.8
"6423","USS0009F23S",2003-03-03,-7.6,-2.4,-10.1
"6424","USS0009F23S",2003-03-04,-9.7,-2.5,-13.5
"6425","USS0009F23S",2003-03-05,-9.8,-5.6,-14.4
"6426","USS0009F23S",2003-03-06,-6.6,-5.3,-7.4
"6427","USS0009F23S",2003-03-07,-5.2,-3.1,-6.8
"6428","USS0009F23S",2003-03-08,-4.7,-2,-6.2
"6429","USS0009F23S",2003-03-09,-2.3,4.4,-5.9
"6430","USS0009F23S",2003-03-10,-2.2,1.2,-3.9
"6431","USS0009F23S",2003-03-11,-1.8,1.5,-3.9
"6432","USS0009F23S",2003-03-12,-0.1,3.6,-2.1
"6433","USS0009F23S",2003-03-13,3.5,10.1,-1.8
"6434","USS0009F23S",2003-03-14,2.4,9.2,-3.7
"6435","USS0009F23S",2003-03-15,1.1,7.1,-3.6
"6436","USS0009F23S",2003-03-16,-0.7,3,-3.5
"6437","USS0009F23S",2003-03-17,-1.2,3.6,-4.3
"6438","USS0009F23S",2003-03-18,-1.9,4.1,-5.6
"6439","USS0009F23S",2003-03-19,-1.2,4.1,-5.1
"6440","USS0009F23S",2003-03-20,-2.2,2.7,-5.2
"6441","USS0009F23S",2003-03-21,-1.9,4.9,-6.2
"6442","USS0009F23S",2003-03-22,0.4,4.5,-2.5
"6443","USS0009F23S",2003-03-23,-2.2,1,-8.4
"6444","USS0009F23S",2003-03-24,-5.2,1.3,-9.7
"6445","USS0009F23S",2003-03-25,-2.4,3.7,-7.8
"6446","USS0009F23S",2003-03-26,-3.6,0.3,-9.5
"6447","USS0009F23S",2003-03-27,-7.6,-0.4,-11.2
"6448","USS0009F23S",2003-03-28,-7.7,1.8,-13.7
"6449","USS0009F23S",2003-03-29,-4.4,1.9,-10.2
"6450","USS0009F23S",2003-03-30,0.2,6.7,-5.9
"6451","USS0009F23S",2003-03-31,4.1,10.8,-2
"6452","USS0009F23S",2003-04-01,4.2,7.7,2.3
"6453","USS0009F23S",2003-04-02,-0.4,5.2,-8.6
"6454","USS0009F23S",2003-04-03,-7.8,-0.4,-12.8
"6455","USS0009F23S",2003-04-04,-7.9,0.6,-13.9
"6456","USS0009F23S",2003-04-05,-4.7,3,-11
"6457","USS0009F23S",2003-04-06,-6.1,-0.6,-10.5
"6458","USS0009F23S",2003-04-07,-3.8,4.7,-10.6
"6459","USS0009F23S",2003-04-08,2.3,10.2,-6.8
"6460","USS0009F23S",2003-04-09,6,13.1,0.7
"6461","USS0009F23S",2003-04-10,6.9,13.6,0.9
"6462","USS0009F23S",2003-04-11,7.7,14.1,2.8
"6463","USS0009F23S",2003-04-12,7.5,12.7,3.9
"6464","USS0009F23S",2003-04-13,6.9,11.7,3.2
"6465","USS0009F23S",2003-04-14,4.9,9.2,2
"6466","USS0009F23S",2003-04-15,1.1,8,-3.4
"6467","USS0009F23S",2003-04-16,0,5.8,-6.1
"6468","USS0009F23S",2003-04-17,0.8,6.6,-2.8
"6469","USS0009F23S",2003-04-18,0.1,7.2,-4.5
"6470","USS0009F23S",2003-04-19,0.2,8.2,-4.4
"6471","USS0009F23S",2003-04-20,2,9.8,-3.5
"6472","USS0009F23S",2003-04-21,4.2,11.3,-1
"6473","USS0009F23S",2003-04-22,1,8,-2.2
"6474","USS0009F23S",2003-04-23,2.1,7.8,-3.1
"6475","USS0009F23S",2003-04-24,4.7,11.4,-0.3
"6476","USS0009F23S",2003-04-25,5.7,10.4,1.5
"6477","USS0009F23S",2003-04-26,-1.4,3.9,-7.6
"6478","USS0009F23S",2003-04-27,0.2,6,-6.6
"6479","USS0009F23S",2003-04-28,3.4,8.2,-1.1
"6480","USS0009F23S",2003-04-29,1.6,8.5,-2.4
"6481","USS0009F23S",2003-04-30,0.6,7.4,-3.5
"6482","USS0009F23S",2003-05-01,0.8,7.2,-3.3
"6483","USS0009F23S",2003-05-02,1.7,8.2,-4.7
"6484","USS0009F23S",2003-05-03,2.2,6.3,-1.3
"6485","USS0009F23S",2003-05-04,0.3,7.3,-4.1
"6486","USS0009F23S",2003-05-05,-2.5,2.9,-6
"6487","USS0009F23S",2003-05-06,-1.8,4.4,-8.2
"6488","USS0009F23S",2003-05-07,1.4,8.7,-2.6
"6489","USS0009F23S",2003-05-08,0.1,5.2,-3.2
"6490","USS0009F23S",2003-05-09,-1,5.5,-4.7
"6491","USS0009F23S",2003-05-10,-0.2,5.2,-4.7
"6492","USS0009F23S",2003-05-11,0.4,6.9,-3.2
"6493","USS0009F23S",2003-05-12,2.6,7.3,-0.2
"6494","USS0009F23S",2003-05-13,4.2,10.7,-2.5
"6495","USS0009F23S",2003-05-14,8.5,15.7,1
"6496","USS0009F23S",2003-05-15,8.5,14.4,4.6
"6497","USS0009F23S",2003-05-16,7.5,12.7,3.8
"6498","USS0009F23S",2003-05-17,6.6,10.2,3.4
"6499","USS0009F23S",2003-05-18,1.4,6.8,-6.8
"6500","USS0009F23S",2003-05-19,-0.5,5.3,-8.4
"6501","USS0009F23S",2003-05-20,4.1,10.4,-4.8
"6502","USS0009F23S",2003-05-21,7.4,13.4,0.9
"6503","USS0009F23S",2003-05-22,10.5,16.1,4.2
"6504","USS0009F23S",2003-05-23,12.5,18.5,7.7
"6505","USS0009F23S",2003-05-24,13.1,21.4,8.2
"6506","USS0009F23S",2003-05-25,13.4,19.7,7.5
"6507","USS0009F23S",2003-05-26,13.5,19.2,8.6
"6508","USS0009F23S",2003-05-27,14.5,20.5,7.9
"6509","USS0009F23S",2003-05-28,16.9,23.3,11.5
"6510","USS0009F23S",2003-05-29,16.1,23.1,12.6
"6511","USS0009F23S",2003-05-30,13.9,21.7,8.8
"6512","USS0009F23S",2003-05-31,12.1,17.9,7.5
"6513","USS0009F23S",2003-06-01,9.9,15.1,5.1
"6514","USS0009F23S",2003-06-02,8.7,14.3,3.8
"6515","USS0009F23S",2003-06-03,8.2,15.5,2.8
"6516","USS0009F23S",2003-06-04,8.1,13.8,2.1
"6517","USS0009F23S",2003-06-05,7,13.7,0
"6518","USS0009F23S",2003-06-06,5.8,11.2,-0.2
"6519","USS0009F23S",2003-06-07,6.7,14.3,-1.4
"6520","USS0009F23S",2003-06-08,10.8,17.2,2.7
"6521","USS0009F23S",2003-06-09,10.3,16.7,6.4
"6522","USS0009F23S",2003-06-10,9.8,16.5,5.4
"6523","USS0009F23S",2003-06-11,10.4,15.8,5.8
"6524","USS0009F23S",2003-06-12,11.2,19.2,6.3
"6525","USS0009F23S",2003-06-13,10.2,18,5.9
"6526","USS0009F23S",2003-06-14,12.5,19.7,5.5
"6527","USS0009F23S",2003-06-15,14.4,21.6,10
"6528","USS0009F23S",2003-06-16,13.6,21.9,8.7
"6529","USS0009F23S",2003-06-17,12.3,21,7.4
"6530","USS0009F23S",2003-06-18,14,21.2,6.9
"6531","USS0009F23S",2003-06-19,13.2,22,8.5
"6532","USS0009F23S",2003-06-20,9.1,15.7,3.4
"6533","USS0009F23S",2003-06-21,3.9,7.5,0.6
"6534","USS0009F23S",2003-06-22,3.3,7.8,0.4
"6535","USS0009F23S",2003-06-23,2.5,5.3,0.4
"6536","USS0009F23S",2003-06-24,1.7,6.3,0.1
"6537","USS0009F23S",2003-06-25,3.2,7.2,0.4
"6538","USS0009F23S",2003-06-26,8.4,14.5,1.9
"6539","USS0009F23S",2003-06-27,12.1,17.9,5.9
"6540","USS0009F23S",2003-06-28,13.7,20.3,8.5
"6541","USS0009F23S",2003-06-29,13.9,19.9,6.9
"6542","USS0009F23S",2003-06-30,17,23.2,11.2
"6543","USS0009F23S",2003-07-01,17.2,24.1,11.5
"6544","USS0009F23S",2003-07-02,15.9,21.6,10.8
"6545","USS0009F23S",2003-07-03,15.6,21.8,10.1
"6546","USS0009F23S",2003-07-04,14.3,20.5,9
"6547","USS0009F23S",2003-07-05,15,21.1,9.3
"6548","USS0009F23S",2003-07-06,16.3,22.8,10.4
"6549","USS0009F23S",2003-07-07,17.1,23.3,12
"6550","USS0009F23S",2003-07-08,14.3,19.2,9.6
"6551","USS0009F23S",2003-07-09,NA,NA,NA
"6552","USS0009F23S",2003-07-10,18.5,25.9,10.7
"6553","USS0009F23S",2003-07-11,19.4,25.3,15.2
"6554","USS0009F23S",2003-07-12,19.9,27,14.1
"6555","USS0009F23S",2003-07-13,19.7,26.1,13.9
"6556","USS0009F23S",2003-07-14,17.6,24.3,11.2
"6557","USS0009F23S",2003-07-15,19.9,26.4,14.5
"6558","USS0009F23S",2003-07-16,20.1,27.1,16.2
"6559","USS0009F23S",2003-07-17,18.9,27.1,12.3
"6560","USS0009F23S",2003-07-18,20.1,28.2,13.5
"6561","USS0009F23S",2003-07-19,18.7,27.2,13.5
"6562","USS0009F23S",2003-07-20,19.7,27.3,14.6
"6563","USS0009F23S",2003-07-21,20.5,27.2,14.4
"6564","USS0009F23S",2003-07-22,20.4,28,11.7
"6565","USS0009F23S",2003-07-23,21.8,27.4,16.4
"6566","USS0009F23S",2003-07-24,18.9,27.8,14.1
"6567","USS0009F23S",2003-07-25,15.7,23.2,11.3
"6568","USS0009F23S",2003-07-26,15.1,22.6,9.4
"6569","USS0009F23S",2003-07-27,16.6,24.1,9.8
"6570","USS0009F23S",2003-07-28,17.6,23.8,10.6
"6571","USS0009F23S",2003-07-29,17.2,25.4,11.5
"6572","USS0009F23S",2003-07-30,17.9,25,10.7
"6573","USS0009F23S",2003-07-31,19.5,26.1,14
"6574","USS0009F23S",2003-08-01,18.8,26,12.8
"6575","USS0009F23S",2003-08-02,19.7,27.7,13.4
"6576","USS0009F23S",2003-08-03,12.2,18.4,8.1
"6577","USS0009F23S",2003-08-04,11.9,17.6,6.5
"6578","USS0009F23S",2003-08-05,15.8,22.7,8.4
"6579","USS0009F23S",2003-08-06,17.4,22.5,13.2
"6580","USS0009F23S",2003-08-07,17.6,23.1,13.3
"6581","USS0009F23S",2003-08-08,15.5,22.2,10
"6582","USS0009F23S",2003-08-09,16.3,23.1,8.7
"6583","USS0009F23S",2003-08-10,17.4,25.3,13.2
"6584","USS0009F23S",2003-08-11,18.4,25.4,13.4
"6585","USS0009F23S",2003-08-12,18.1,25.7,13.3
"6586","USS0009F23S",2003-08-13,19.4,26.7,13.1
"6587","USS0009F23S",2003-08-14,18.9,26.3,14.6
"6588","USS0009F23S",2003-08-15,19,26.6,13.6
"6589","USS0009F23S",2003-08-16,16,23.6,10.7
"6590","USS0009F23S",2003-08-17,12.1,19.9,5.4
"6591","USS0009F23S",2003-08-18,NA,NA,NA
"6592","USS0009F23S",2003-08-19,15,22.6,8
"6593","USS0009F23S",2003-08-20,18,25,12
"6594","USS0009F23S",2003-08-21,16.8,24.6,11.3
"6595","USS0009F23S",2003-08-22,13.2,20.5,8.9
"6596","USS0009F23S",2003-08-23,13.8,20.8,7.9
"6597","USS0009F23S",2003-08-24,13.9,20.9,10
"6598","USS0009F23S",2003-08-25,15.9,22.9,9.9
"6599","USS0009F23S",2003-08-26,17.3,23.6,12.1
"6600","USS0009F23S",2003-08-27,12.3,15.9,7.3
"6601","USS0009F23S",2003-08-28,13.6,20.4,8
"6602","USS0009F23S",2003-08-29,9.8,14.5,6.3
"6603","USS0009F23S",2003-08-30,5.6,8.3,3.8
"6604","USS0009F23S",2003-08-31,10.4,17.4,3.9
"6605","USS0009F23S",2003-09-01,13.3,19.2,8.2
"6606","USS0009F23S",2003-09-02,12.8,19.7,7.2
"6607","USS0009F23S",2003-09-03,12.7,20.6,6.7
"6608","USS0009F23S",2003-09-04,14.8,20.1,10.5
"6609","USS0009F23S",2003-09-05,11.3,14.5,8.5
"6610","USS0009F23S",2003-09-06,10.3,15.6,6.3
"6611","USS0009F23S",2003-09-07,10.3,15.5,5.5
"6612","USS0009F23S",2003-09-08,6.5,13.6,0.5
"6613","USS0009F23S",2003-09-09,4.8,10.8,0.3
"6614","USS0009F23S",2003-09-10,1.9,3.6,0.9
"6615","USS0009F23S",2003-09-11,5.1,5.5,4.8
"6616","USS0009F23S",2003-09-12,3.9,9.5,-2.2
"6617","USS0009F23S",2003-09-13,1.8,7.5,-4.7
"6618","USS0009F23S",2003-09-14,5.6,11.6,-0.8
"6619","USS0009F23S",2003-09-15,9.8,15.7,4.1
"6620","USS0009F23S",2003-09-16,7.2,11.6,2.5
"6621","USS0009F23S",2003-09-17,-0.6,3.9,-5
"6622","USS0009F23S",2003-09-18,-0.2,5.4,-6
"6623","USS0009F23S",2003-09-19,5.7,11.6,-0.5
"6624","USS0009F23S",2003-09-20,6.3,11.8,2
"6625","USS0009F23S",2003-09-21,7.1,11.7,2.5
"6626","USS0009F23S",2003-09-22,9.4,16,3.3
"6627","USS0009F23S",2003-09-23,10.3,15.8,5.4
"6628","USS0009F23S",2003-09-24,10.6,16.6,5.9
"6629","USS0009F23S",2003-09-25,11.7,17.4,7.8
"6630","USS0009F23S",2003-09-26,11.4,16.5,7
"6631","USS0009F23S",2003-09-27,11,16.5,5.9
"6632","USS0009F23S",2003-09-28,9.4,14.7,4.5
"6633","USS0009F23S",2003-09-29,9.2,14,5.6
"6634","USS0009F23S",2003-09-30,8.1,13,3.5
"6635","USS0009F23S",2003-10-01,11,17.7,6.8
"6636","USS0009F23S",2003-10-02,8.5,13.1,4.3
"6637","USS0009F23S",2003-10-03,7.6,14.8,3.2
"6638","USS0009F23S",2003-10-04,8.6,15.4,3.2
"6639","USS0009F23S",2003-10-05,10.2,16.6,6.5
"6640","USS0009F23S",2003-10-06,10.3,16.1,6.6
"6641","USS0009F23S",2003-10-07,7.9,15,2.9
"6642","USS0009F23S",2003-10-08,8.2,13.3,3.6
"6643","USS0009F23S",2003-10-09,11.3,16.4,6.5
"6644","USS0009F23S",2003-10-10,1.6,9.4,-5.3
"6645","USS0009F23S",2003-10-11,0.1,5,-6.5
"6646","USS0009F23S",2003-10-12,3.9,7.9,-2
"6647","USS0009F23S",2003-10-13,-1.6,2.9,-4.4
"6648","USS0009F23S",2003-10-14,1,7.2,-3.9
"6649","USS0009F23S",2003-10-15,1.5,7.2,-4
"6650","USS0009F23S",2003-10-16,3.7,8.4,-0.2
"6651","USS0009F23S",2003-10-17,8.4,14.6,3.1
"6652","USS0009F23S",2003-10-18,10.4,16.8,5.9
"6653","USS0009F23S",2003-10-19,10.4,15.5,7.4
"6654","USS0009F23S",2003-10-20,10.1,16.9,5.3
"6655","USS0009F23S",2003-10-21,12.9,19.5,9.4
"6656","USS0009F23S",2003-10-22,12.5,19.7,8.4
"6657","USS0009F23S",2003-10-23,7.1,11.9,0.8
"6658","USS0009F23S",2003-10-24,0.1,4.5,-4.8
"6659","USS0009F23S",2003-10-25,-1.6,3.6,-7.9
"6660","USS0009F23S",2003-10-26,4.3,10.4,-0.9
"6661","USS0009F23S",2003-10-27,5.4,9,2.2
"6662","USS0009F23S",2003-10-28,3.7,5.7,1.6
"6663","USS0009F23S",2003-10-29,-0.3,5.3,-5.5
"6664","USS0009F23S",2003-10-30,-9.1,-5.5,-14
"6665","USS0009F23S",2003-10-31,-10.1,-6.1,-14.4
"6666","USS0009F23S",2003-11-01,-8.4,-1.7,-10.8
"6667","USS0009F23S",2003-11-02,-7.6,-0.2,-11.4
"6668","USS0009F23S",2003-11-03,-6.6,-0.2,-10.3
"6669","USS0009F23S",2003-11-04,-11.8,-8,-16.5
"6670","USS0009F23S",2003-11-05,-12.6,-4.3,-15.1
"6671","USS0009F23S",2003-11-06,-10.2,-3.1,-15.3
"6672","USS0009F23S",2003-11-07,-6.6,1.8,-10.2
"6673","USS0009F23S",2003-11-08,-4.4,0.7,-7.3
"6674","USS0009F23S",2003-11-09,-2.8,-1.1,-4.4
"6675","USS0009F23S",2003-11-10,-4.2,-1.3,-6.2
"6676","USS0009F23S",2003-11-11,-5.2,-4,-6.5
"6677","USS0009F23S",2003-11-12,-5,0.6,-8.8
"6678","USS0009F23S",2003-11-13,-2.2,1.8,-4.2
"6679","USS0009F23S",2003-11-14,-4.7,-1.7,-8
"6680","USS0009F23S",2003-11-15,-5.3,-1.7,-8.5
"6681","USS0009F23S",2003-11-16,-4.5,-1.1,-7.2
"6682","USS0009F23S",2003-11-17,-6.4,-4.1,-8.9
"6683","USS0009F23S",2003-11-18,-4.8,-1.7,-9
"6684","USS0009F23S",2003-11-19,-0.9,5.5,-4.3
"6685","USS0009F23S",2003-11-20,-4,-0.5,-9.7
"6686","USS0009F23S",2003-11-21,-10.4,-5.3,-15.1
"6687","USS0009F23S",2003-11-22,-16.5,-11.7,-20.6
"6688","USS0009F23S",2003-11-23,-13.1,-7.7,-21.3
"6689","USS0009F23S",2003-11-24,-10,-7.2,-14.6
"6690","USS0009F23S",2003-11-25,-13.7,-8.1,-17.1
"6691","USS0009F23S",2003-11-26,-12.2,-7.9,-15
"6692","USS0009F23S",2003-11-27,-11.7,-6.5,-14.4
"6693","USS0009F23S",2003-11-28,-3.9,2.3,-11.7
"6694","USS0009F23S",2003-11-29,-1.1,0.1,-1.9
"6695","USS0009F23S",2003-11-30,-0.5,2.2,-1.7
"6696","USS0009F23S",2003-12-01,0.8,4.7,-2.2
"6697","USS0009F23S",2003-12-02,-2.5,2.4,-4.3
"6698","USS0009F23S",2003-12-03,-3,0.6,-4.8
"6699","USS0009F23S",2003-12-04,-5.1,0,-7.1
"6700","USS0009F23S",2003-12-05,-1.1,4.8,-5.3
"6701","USS0009F23S",2003-12-06,-1.2,1.7,-2.6
"6702","USS0009F23S",2003-12-07,-3.9,-1.6,-8.1
"6703","USS0009F23S",2003-12-08,-8.3,-4.3,-11.2
"6704","USS0009F23S",2003-12-09,-10.5,-4.3,-13.1
"6705","USS0009F23S",2003-12-10,-8.1,-4.6,-10
"6706","USS0009F23S",2003-12-11,-8.6,-5.2,-10.4
"6707","USS0009F23S",2003-12-12,-9.2,-6.6,-11.2
"6708","USS0009F23S",2003-12-13,-5.1,-1.4,-8.8
"6709","USS0009F23S",2003-12-14,-4.5,-0.3,-10.5
"6710","USS0009F23S",2003-12-15,-12.4,-9.9,-13.7
"6711","USS0009F23S",2003-12-16,-7.6,-2.7,-13.7
"6712","USS0009F23S",2003-12-17,-4.6,-1.1,-6.6
"6713","USS0009F23S",2003-12-18,0.4,5.8,-5
"6714","USS0009F23S",2003-12-19,2.1,7.7,-0.5
"6715","USS0009F23S",2003-12-20,0.3,3.6,-2.8
"6716","USS0009F23S",2003-12-21,-3.8,-1.3,-8.8
"6717","USS0009F23S",2003-12-22,-5.4,1.6,-8.8
"6718","USS0009F23S",2003-12-23,-0.5,6.1,-3.1
"6719","USS0009F23S",2003-12-24,-2.4,-0.3,-5.2
"6720","USS0009F23S",2003-12-25,-4.5,-1.2,-6.8
"6721","USS0009F23S",2003-12-26,-6.3,-2.3,-12.8
"6722","USS0009F23S",2003-12-27,-14.2,-11.8,-15.7
"6723","USS0009F23S",2003-12-28,-14.8,-11.1,-18.7
"6724","USS0009F23S",2003-12-29,-11.4,-8.5,-14.8
"6725","USS0009F23S",2003-12-30,-8.5,-4.9,-10.8
"6726","USS0009F23S",2003-12-31,-7.7,-5.2,-9.3
"6727","USS0009F23S",2004-01-01,-7.7,-6.2,-10
"6728","USS0009F23S",2004-01-02,-13.1,-8.3,-17.8
"6729","USS0009F23S",2004-01-03,-14.7,-8.8,-18.1
"6730","USS0009F23S",2004-01-04,-16.6,-13.9,-18.2
"6731","USS0009F23S",2004-01-05,-20.2,-16.6,-22
"6732","USS0009F23S",2004-01-06,-12.6,-5,-20.6
"6733","USS0009F23S",2004-01-07,-5.9,-3.3,-8.2
"6734","USS0009F23S",2004-01-08,-4.8,-1.3,-7.6
"6735","USS0009F23S",2004-01-09,-1.2,2.7,-3.4
"6736","USS0009F23S",2004-01-10,-1.2,6.6,-3.6
